Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 18 Nov 2003,42,200.0,12380,-51.1,NA,NA,NA,255,51,351.7,NA,351.7
00Z 18 Nov 2003,43,189.0,12736,-53.8,NA,NA,NA,250,45,353.1,NA,353.1
00Z 18 Nov 2003,44,183.0,12939,-55.4,NA,NA,NA,240,49,353.8,NA,353.8
00Z 18 Nov 2003,45,159.0,13823,-62.1,NA,NA,NA,255,58,356.9,NA,356.9
00Z 18 Nov 2003,46,150.0,14190,-64.9,NA,NA,NA,245,59,358.1,NA,358.1
00Z 18 Nov 2003,47,149.0,14230,-65.2,NA,NA,NA,245,60,358.3,NA,358.3
00Z 18 Nov 2003,48,146.0,14353,-66.0,NA,NA,NA,240,59,359.0,NA,359.0
00Z 18 Nov 2003,49,127.0,15191,-71.5,NA,NA,NA,244,46,363.6,NA,363.6
00Z 18 Nov 2003,50,123.0,15379,-72.1,NA,NA,NA,245,43,365.8,NA,365.8
00Z 18 Nov 2003,51,111.0,15981,-74.2,NA,NA,NA,235,40,372.9,NA,372.9
00Z 18 Nov 2003,52,105.0,16307,-75.3,NA,NA,NA,246,36,376.7,NA,376.7
00Z 18 Nov 2003,53,100.0,16590,-75.7,NA,NA,NA,255,33,381.2,NA,381.2
00Z 18 Nov 2003,54,90.0,17190,-81.1,NA,NA,NA,280,31,382.1,NA,382.1
00Z 18 Nov 2003,55,82.9,17651,-81.7,NA,NA,NA,249,28,390.0,NA,390.0
00Z 18 Nov 2003,56,82.0,17713,-81.4,NA,NA,NA,245,28,391.8,NA,391.8
00Z 18 Nov 2003,57,77.0,18070,-79.7,NA,NA,NA,245,29,402.5,NA,402.5
00Z 18 Nov 2003,58,75.0,18219,-79.0,NA,NA,NA,270,26,407.0,NA,407.0
00Z 18 Nov 2003,59,73.0,18372,-78.2,NA,NA,NA,265,22,411.7,NA,411.7
00Z 18 Nov 2003,60,71.0,18530,-77.5,NA,NA,NA,240,21,416.6,NA,416.6
00Z 18 Nov 2003,61,70.0,18610,-77.1,NA,NA,NA,260,24,419.1,NA,419.1
00Z 18 Nov 2003,62,69.7,18635,-77.3,NA,NA,NA,266,24,419.2,NA,419.2
00Z 18 Nov 2003,63,69.0,18693,-76.2,NA,NA,NA,280,23,422.7,NA,422.7
00Z 18 Nov 2003,64,67.1,18855,-73.3,NA,NA,NA,277,24,432.4,NA,432.4
00Z 18 Nov 2003,65,66.0,18954,-72.7,NA,NA,NA,275,25,435.8,NA,435.8
00Z 18 Nov 2003,66,64.0,19138,-71.6,NA,NA,NA,270,118,442.0,NA,442.0
00Z 18 Nov 2003,67,62.0,19327,-70.5,NA,NA,NA,310,17,448.5,NA,448.5
00Z 18 Nov 2003,68,57.0,19829,-67.5,NA,NA,NA,290,8,466.1,NA,466.1
00Z 18 Nov 2003,69,54.4,20108,-65.9,NA,NA,NA,268,5,476.2,NA,476.2
00Z 18 Nov 2003,70,53.0,20266,-66.1,NA,NA,NA,255,3,479.3,NA,479.3
00Z 18 Nov 2003,71,51.0,20500,-66.4,NA,NA,NA,340,9,483.9,NA,483.9
00Z 18 Nov 2003,72,50.0,20620,-66.5,NA,NA,NA,320,9,486.4,NA,486.4
00Z 18 Nov 2003,73,49.5,20681,-66.7,NA,NA,NA,313,8,487.3,NA,487.3
00Z 18 Nov 2003,74,47.0,20997,-64.5,NA,NA,NA,275,4,499.9,NA,499.9
00Z 18 Nov 2003,75,44.7,21304,-62.3,NA,NA,NA,2,8,512.4,NA,512.4
00Z 18 Nov 2003,76,44.0,21402,-62.1,NA,NA,NA,30,9,515.1,NA,515.1
00Z 18 Nov 2003,77,39.0,22152,-60.7,NA,NA,NA,120,12,536.7,NA,536.7
00Z 18 Nov 2003,78,37.0,22480,-60.1,NA,NA,NA,95,10,546.4,NA,546.4
00Z 18 Nov 2003,79,35.0,22826,-59.5,NA,NA,NA,125,20,556.8,NA,556.8
00Z 18 Nov 2003,80,33.0,23192,-58.8,NA,NA,NA,125,19,568.0,NA,568.0
00Z 18 Nov 2003,81,32.6,23268,-58.7,NA,NA,NA,139,17,570.3,NA,570.3
00Z 18 Nov 2003,82,32.0,23384,-58.6,NA,NA,NA,160,15,573.7,NA,573.7
00Z 18 Nov 2003,83,31.0,23584,-58.3,NA,NA,NA,135,22,579.6,NA,579.6
00Z 18 Nov 2003,84,30.0,23790,-58.1,NA,NA,NA,135,17,585.7,NA,585.7
00Z 18 Nov 2003,85,29.0,24004,-58.0,NA,NA,NA,135,20,591.7,NA,591.7
00Z 18 Nov 2003,86,28.3,24157,-57.9,NA,NA,NA,152,21,596.1,NA,596.1
00Z 18 Nov 2003,87,28.0,NA,NA,NA,NA,NA,160,21
00Z 20 Nov 2003,0,1013.0,9,18.8,17.8,94,12.82,0,0,290.9,327.1,293.1
00Z 20 Nov 2003,1,1008.0,50,21.4,18.6,84,13.56,324,1,293.9,332.8,296.3
00Z 20 Nov 2003,2,1000.0,117,22.4,15.4,65,11.12,265,3,295.6,327.8,297.5
00Z 20 Nov 2003,3,991.0,196,23.2,12.2,50,9.08,272,4,297.1,323.8,298.7
00Z 20 Nov 2003,4,956.0,508,21.6,8.9,44,7.52,300,10,298.6,321.0,300.0
00Z 20 Nov 2003,5,938.0,673,20.8,7.1,41,6.79,320,12,299.4,319.7,300.6
00Z 20 Nov 2003,6,933.0,720,20.6,6.6,40,6.59,320,13,299.6,319.4,300.8
00Z 20 Nov 2003,7,925.0,794,20.0,7.0,43,6.84,320,14,299.8,320.3,301.0
00Z 20 Nov 2003,8,880.0,1221,15.8,4.8,48,6.16,326,22,299.7,318.3,300.8
00Z 20 Nov 2003,9,854.0,1474,14.8,-5.8,24,2.93,330,27,301.2,310.4,301.7
00Z 20 Nov 2003,10,850.0,1514,14.6,-7.4,21,2.59,325,28,301.4,309.6,301.9
00Z 20 Nov 2003,11,846.0,1554,14.8,-12.2,14,1.78,324,28,302.0,307.8,302.4
00Z 20 Nov 2003,12,839.0,1624,14.4,-11.6,15,1.88,322,29,302.3,308.4,302.7
00Z 20 Nov 2003,13,811.0,1906,11.8,-11.5,18,1.96,315,33,302.5,308.8,302.8
00Z 20 Nov 2003,14,759.0,2458,6.6,-11.4,26,2.12,319,29,302.7,309.5,303.1
00Z 20 Nov 2003,15,752.0,2534,7.3,-18.9,13,1.15,320,29,304.3,308.1,304.5
00Z 20 Nov 2003,16,738.0,2689,8.8,-34.2,3,0.29,312,30,307.5,308.6,307.6
00Z 20 Nov 2003,17,727.0,2813,8.6,-38.4,2,0.19,305,31,308.6,309.4,308.7
00Z 20 Nov 2003,18,703.0,3091,9.7,NA,NA,NA,290,33,312.8,NA,312.8
00Z 20 Nov 2003,19,700.0,3126,9.8,NA,NA,NA,290,32,313.3,NA,313.3
00Z 20 Nov 2003,20,697.0,3162,9.6,NA,NA,NA,290,32,313.5,NA,313.5
00Z 20 Nov 2003,21,670.0,3489,10.6,NA,NA,NA,287,36,318.1,NA,318.1
00Z 20 Nov 2003,22,657.0,3652,10.4,NA,NA,NA,285,38,319.8,NA,319.8
00Z 20 Nov 2003,23,635.0,3935,10.2,NA,NA,NA,292,42,322.6,NA,322.6
