Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 03 Mar 2009,32,500.0,5790,-5.3,-29.3,13,0.68,290,37,326.5,329.1,326.6
00Z 03 Mar 2009,33,483.0,6055,-7.2,-30.9,13,0.61,285,42,327.4,329.7,327.6
00Z 03 Mar 2009,34,434.0,6875,-13.0,-35.8,13,0.42,310,50,330.2,331.8,330.2
00Z 03 Mar 2009,35,425.0,7035,-14.2,-36.7,13,0.39,305,58,330.7,332.2,330.8
00Z 03 Mar 2009,36,400.0,7500,-17.5,-39.5,13,0.31,305,55,332.2,333.4,332.2
00Z 03 Mar 2009,37,347.0,8528,-26.0,-45.5,14,0.19,300,54,334.4,335.2,334.5
00Z 03 Mar 2009,38,317.0,9181,-31.4,-49.4,15,0.13,315,53,335.7,336.2,335.7
00Z 03 Mar 2009,39,300.0,9580,-34.7,-51.7,16,0.11,320,59,336.4,336.8,336.4
00Z 03 Mar 2009,40,289.0,9839,-36.9,-54.6,14,0.08,320,59,336.9,337.2,336.9
00Z 03 Mar 2009,41,284.0,9960,-37.9,-55.9,13,0.07,317,60,337.1,337.4,337.1
00Z 03 Mar 2009,42,250.0,10830,-42.5,-61.5,11,0.04,295,69,342.7,342.9,342.8
00Z 03 Mar 2009,43,237.0,11184,-44.9,-64.6,9,0.03,290,74,344.4,344.5,344.4
00Z 03 Mar 2009,44,229.0,11412,-46.4,-66.6,8,0.02,290,75,345.4,345.6,345.5
00Z 03 Mar 2009,45,200.0,12310,-52.5,-74.5,5,0.01,290,74,349.5,349.5,349.5
00Z 03 Mar 2009,46,178.0,13039,-56.8,-76.8,6,0.01,290,76,354.3,354.3,354.3
00Z 03 Mar 2009,47,175.0,13145,-57.4,-77.1,6,0.01,290,76,355.0,355.0,355.0
00Z 03 Mar 2009,48,150.0,14110,-63.1,-80.1,8,0.00,300,55,361.2,361.2,361.2
00Z 03 Mar 2009,49,144.0,14352,-64.5,-80.1,10,0.00,295,46,363.1,363.1,363.1
00Z 03 Mar 2009,50,117.0,15581,-71.3,-79.8,27,0.01,270,57,372.6,372.6,372.6
00Z 03 Mar 2009,51,110.0,15946,-73.3,-79.8,37,0.01,280,57,375.4,375.4,375.4
00Z 03 Mar 2009,52,102.0,16393,-75.8,-79.7,55,0.01,305,39,378.8,378.8,378.8
00Z 03 Mar 2009,53,100.0,16510,-76.5,-79.7,60,0.01,305,36,379.7,379.7,379.7
00Z 03 Mar 2009,54,95.0,16800,-78.5,-82.0,57,0.01,285,25,381.3,381.3,381.3
00Z 03 Mar 2009,55,92.0,16981,-79.8,-83.5,55,0.00,280,26,382.3,382.3,382.3
00Z 03 Mar 2009,56,83.0,17564,-83.9,-88.2,47,0.00,300,36,385.4,385.4,385.4
00Z 03 Mar 2009,57,82.0,17631,-83.9,-88.2,47,0.00,305,42,386.7,386.7,386.7
00Z 03 Mar 2009,58,80.0,17768,-83.9,-88.2,48,0.00,310,36,389.4,389.4,389.4
00Z 03 Mar 2009,59,75.0,18126,-83.9,-88.1,48,0.00,285,30,396.7,396.7,396.7
00Z 03 Mar 2009,60,72.5,18314,-83.9,-88.1,48,0.00,291,37,400.6,400.6,400.6
00Z 03 Mar 2009,61,71.0,18431,-82.0,-84.3,68,0.00,295,42,407.0,407.0,407.0
00Z 03 Mar 2009,62,70.0,18510,-80.7,-81.7,85,0.01,300,39,411.4,411.5,411.4
00Z 03 Mar 2009,63,69.0,18593,-80.1,-81.6,79,0.01,300,37,414.3,414.4,414.3
00Z 03 Mar 2009,64,57.0,19691,-72.7,-79.7,34,0.01,342,13,454.4,454.5,454.4
00Z 03 Mar 2009,65,55.0,19900,-73.5,-79.9,37,0.01,350,9,457.3,457.4,457.3
00Z 03 Mar 2009,66,53.4,20073,-74.1,-80.1,39,0.01,358,2,459.8,459.8,459.8
00Z 03 Mar 2009,67,53.0,20117,-73.7,-80.0,37,0.01,0,0,461.7,461.8,461.8
00Z 03 Mar 2009,68,50.0,20460,-70.3,-79.3,26,0.01,285,6,477.4,477.5,477.4
00Z 03 Mar 2009,69,43.0,21377,-61.8,-80.0,7,0.02,305,11,519.4,519.5,519.4
00Z 03 Mar 2009,70,42.5,21449,-61.1,-80.1,6,0.02,285,11,522.8,522.9,522.8
00Z 03 Mar 2009,71,42.0,21523,-60.7,-80.0,6,0.02,265,10,525.5,525.6,525.5
00Z 03 Mar 2009,72,38.0,22153,-57.5,-78.7,5,0.02,35,6,548.8,549.0,548.8
00Z 03 Mar 2009,73,37.0,22320,-56.7,-78.3,5,0.02,45,6,555.2,555.4,555.2
00Z 03 Mar 2009,74,36.3,22441,-56.1,-78.1,5,0.02,54,6,559.8,560.0,559.8
00Z 03 Mar 2009,75,34.0,22856,-57.1,-78.5,5,0.02,85,5,567.8,568.0,567.8
00Z 03 Mar 2009,76,33.0,23045,-57.5,-78.7,5,0.02,55,3,571.5,571.7,571.5
00Z 03 Mar 2009,77,32.1,23220,-57.9,-78.9,5,0.02,325,1,575.0,575.2,575.0
00Z 03 Mar 2009,78,32.0,23240,-57.8,-78.9,5,0.02,315,1,575.9,576.1,575.9
00Z 03 Mar 2009,79,30.0,23650,-54.9,-78.9,4,0.03,180,3,594.4,594.6,594.4
00Z 03 Mar 2009,80,29.5,23752,-54.5,-78.5,4,0.03,116,6,598.3,598.6,598.3
00Z 03 Mar 2009,81,29.0,23857,-54.3,-78.5,4,0.03,50,9,601.7,602.0,601.7
00Z 03 Mar 2009,82,27.0,24296,-53.6,-78.4,3,0.03,70,11,616.1,616.4,616.1
00Z 03 Mar 2009,83,24.0,25020,-52.5,-78.2,3,0.04,145,6,640.4,640.8,640.5
00Z 03 Mar 2009,84,23.0,25281,-52.1,-78.1,3,0.04,95,14,649.5,649.9,649.5
00Z 03 Mar 2009,85,20.3,26048,-50.9,-77.9,3,0.05,117,17,676.7,677.2,676.8
00Z 03 Mar 2009,86,20.0,26140,-50.9,-77.9,3,0.05,120,17,679.6,680.1,679.6
00Z 04 Mar 2009,0,1006.0,9,19.4,16.4,83,11.79,0,0,292.1,325.7,294.1
00Z 04 Mar 2009,1,1001.0,48,20.2,14.2,68,10.27,335,3,293.3,322.8,295.1
00Z 04 Mar 2009,2,1000.0,56,20.6,14.6,68,10.55,330,4,293.8,324.1,295.6
00Z 04 Mar 2009,3,995.0,99,22.6,16.6,69,12.08,326,4,296.2,331.2,298.3
00Z 04 Mar 2009,4,990.0,143,22.6,19.3,82,14.45,322,5,296.6,338.5,299.2
00Z 04 Mar 2009,5,981.0,222,24.2,17.2,65,12.74,314,6,299.0,336.4,301.3
00Z 04 Mar 2009,6,978.0,249,24.2,17.2,65,12.78,311,6,299.2,336.8,301.5
00Z 04 Mar 2009,7,963.0,384,23.8,11.8,47,9.10,299,7,300.2,327.2,301.8
00Z 04 Mar 2009,8,953.0,474,23.4,9.4,41,7.82,290,8,300.7,324.1,302.1
00Z 04 Mar 2009,9,925.0,732,21.2,7.2,40,6.93,265,11,301.0,321.9,302.2
00Z 04 Mar 2009,10,850.0,1454,15.2,4.2,48,6.12,265,15,302.1,320.7,303.2
00Z 04 Mar 2009,11,823.0,1726,12.4,3.4,54,5.97,272,17,301.9,320.1,303.0
00Z 04 Mar 2009,12,819.0,1766,12.2,3.2,54,5.91,273,18,302.1,320.1,303.2
00Z 04 Mar 2009,13,808.0,1879,12.6,-0.4,41,4.62,275,19,303.7,318.0,304.6
00Z 04 Mar 2009,14,789.0,2078,12.0,0.0,44,4.87,280,21,305.1,320.3,306.0
00Z 04 Mar 2009,15,717.0,2870,7.2,-8.8,31,2.75,300,28,308.3,317.2,308.8
00Z 04 Mar 2009,16,700.0,3067,7.0,-12.0,24,2.19,305,30,310.2,317.4,310.6
00Z 04 Mar 2009,17,695.0,3126,-15.3,-45.3,6,0.10,305,31,286.1,286.4,286.1
00Z 04 Mar 2009,18,500.0,5780,-6.9,-34.9,9,0.40,290,58,324.6,326.1,324.6
00Z 04 Mar 2009,19,400.0,7480,-19.5,-49.5,5,0.10,295,70,329.6,330.0,329.6
00Z 04 Mar 2009,20,316.0,9185,-33.1,-55.1,9,0.07,283,77,333.6,333.9,333.6
00Z 04 Mar 2009,21,300.0,9550,-34.3,-58.3,7,0.05,280,79,336.9,337.1,336.9
00Z 04 Mar 2009,22,269.0,10300,-38.1,-62.8,6,0.03,285,100,342.1,342.2,342.1
00Z 04 Mar 2009,23,261.0,10508,-39.1,-64.1,5,0.03,281,99,343.5,343.7,343.6
00Z 04 Mar 2009,24,250.0,10800,-41.5,-66.5,5,0.02,275,98,344.2,344.3,344.2
00Z 04 Mar 2009,25,200.0,12280,-52.7,-75.7,5,0.01,275,84,349.1,349.2,349.1
00Z 04 Mar 2009,26,177.0,13059,-58.3,-79.3,5,0.00,277,79,352.4,352.4,352.4
00Z 04 Mar 2009,27,160.0,13691,-60.3,-79.3,7,0.00,279,75,359.3,359.3,359.3
00Z 04 Mar 2009,28,150.0,14090,-63.5,-79.5,10,0.00,280,73,360.5,360.5,360.5
00Z 04 Mar 2009,29,128.0,15051,-33.7,-73.7,1,0.01,284,62,430.8,430.9,430.8
00Z 04 Mar 2009,30,100.0,16510,-74.9,-79.6,48,0.01,290,46,382.8,382.8,382.8
00Z 04 Mar 2009,31,89.3,17163,-78.7,-79.7,85,0.01,295,38,387.8,387.8,387.8
00Z 04 Mar 2009,32,70.4,18508,-82.9,-86.2,57,0.00,305,21,406.1,406.1,406.1
00Z 04 Mar 2009,33,70.0,18540,-82.7,-85.7,60,0.00,305,21,407.1,407.2,407.1
00Z 04 Mar 2009,34,50.0,20540,-70.9,-79.9,25,0.01,295,10,476.0,476.1,476.0
00Z 04 Mar 2009,35,30.0,23630,-54.9,-77.9,4,0.03,60,9,594.4,594.6,594.4
00Z 04 Mar 2009,36,29.0,23847,-54.3,-77.3,4,0.04,55,13,601.7,602.0,601.7
00Z 04 Mar 2009,37,28.6,23936,-54.1,-77.1,4,0.04,NA,NA,604.8,605.1,604.8
00Z 05 Mar 2009,0,1004.0,9,20.8,16.2,75,11.67,0,0,293.6,327.1,295.7
00Z 05 Mar 2009,1,1000.0,47,21.4,18.2,82,13.33,195,6,294.6,332.9,296.9
00Z 05 Mar 2009,2,925.0,725,22.0,12.0,53,9.61,220,18,301.8,330.5,303.5
00Z 05 Mar 2009,3,850.0,1451,17.8,3.8,39,5.95,290,20,304.8,323.1,305.9
00Z 05 Mar 2009,4,700.0,3073,6.4,-8.6,33,2.87,290,53,309.5,318.9,310.1
00Z 05 Mar 2009,5,500.0,5780,-6.1,-30.1,13,0.63,295,56,325.5,327.9,325.7
00Z 05 Mar 2009,6,400.0,7480,-18.9,-38.9,15,0.33,300,74,330.3,331.6,330.4
00Z 05 Mar 2009,7,300.0,9550,-36.5,-53.5,16,0.09,295,78,333.8,334.2,333.8
00Z 05 Mar 2009,8,250.0,10790,-43.7,-63.7,9,0.03,295,90,341.0,341.1,341.0
00Z 05 Mar 2009,9,218.0,11692,-49.2,-70.5,7,0.01,280,98,346.0,346.1,346.0
00Z 05 Mar 2009,10,200.0,12260,-52.7,-74.7,5,0.01,275,98,349.1,349.2,349.1
00Z 05 Mar 2009,11,150.0,14070,-64.9,-79.9,11,0.00,285,88,358.1,358.1,358.1
00Z 05 Mar 2009,12,100.0,16480,-73.3,-79.3,40,0.01,280,49,385.9,385.9,385.9
00Z 06 Mar 2009,0,1006.0,9,24.4,22.5,89,17.39,0,0,297.0,347.5,300.1
00Z 06 Mar 2009,1,1000.0,57,23.6,23.0,96,18.05,240,11,296.8,349.1,299.9
00Z 06 Mar 2009,2,992.0,127,22.8,22.5,98,17.64,240,14,296.6,347.7,299.8
00Z 06 Mar 2009,3,980.0,233,22.6,22.4,98,17.70,240,19,297.5,349.0,300.7
00Z 06 Mar 2009,4,976.0,268,22.6,22.3,98,17.72,245,18,297.8,349.4,301.0
00Z 06 Mar 2009,5,973.0,295,23.2,22.8,98,18.34,248,18,298.7,352.3,301.9
00Z 06 Mar 2009,6,965.0,367,24.6,21.0,80,16.52,257,16,300.8,349.5,303.8
00Z 06 Mar 2009,7,960.0,412,26.2,14.2,48,10.71,263,15,302.9,334.9,304.8
00Z 06 Mar 2009,8,957.0,440,25.8,12.8,44,9.79,267,15,302.7,332.1,304.5
00Z 06 Mar 2009,9,940.0,596,25.0,10.0,39,8.26,287,12,303.5,328.5,305.0
00Z 06 Mar 2009,10,925.0,736,23.6,8.6,38,7.63,305,9,303.4,326.6,304.8
00Z 06 Mar 2009,11,909.0,886,22.2,8.0,40,7.47,295,16,303.5,326.2,304.9
00Z 06 Mar 2009,12,897.0,1000,21.1,7.6,42,7.34,305,17,303.6,325.9,304.9
00Z 06 Mar 2009,13,850.0,1463,16.8,5.8,48,6.85,285,13,303.7,324.6,305.0
00Z 06 Mar 2009,14,832.0,1644,15.0,5.0,51,6.61,280,12,303.7,323.9,304.9
00Z 06 Mar 2009,15,824.0,1726,14.6,4.6,51,6.49,282,16,304.1,324.0,305.3
00Z 06 Mar 2009,16,781.0,2177,13.2,-5.6,27,3.25,290,37,307.3,317.8,307.9
00Z 06 Mar 2009,17,780.0,2187,13.2,-5.8,26,3.19,290,37,307.4,317.7,308.0
00Z 06 Mar 2009,18,732.0,2716,9.0,-4.0,40,3.90,275,43,308.4,320.9,309.2
00Z 06 Mar 2009,19,711.0,2956,8.4,-15.6,17,1.60,268,46,310.4,315.8,310.7
00Z 06 Mar 2009,20,702.0,3061,7.4,-8.4,32,2.90,265,47,310.4,319.9,311.0
00Z 06 Mar 2009,21,700.0,3084,7.2,-6.8,36,3.30,270,48,310.4,321.1,311.1
00Z 06 Mar 2009,22,699.0,3096,7.1,-6.9,36,3.28,270,48,310.5,321.1,311.1
00Z 06 Mar 2009,23,691.0,3190,6.4,-7.6,36,3.14,272,48,310.7,320.9,311.3
00Z 06 Mar 2009,24,688.0,3226,6.4,-10.6,28,2.49,273,48,311.1,319.3,311.5
00Z 06 Mar 2009,25,676.0,3370,7.0,-26.0,7,0.68,277,48,313.3,315.8,313.4
00Z 06 Mar 2009,26,664.0,3517,6.6,-27.4,7,0.61,281,48,314.5,316.7,314.6
00Z 06 Mar 2009,27,645.0,3754,6.8,-41.2,2,0.16,287,49,317.3,317.9,317.4
00Z 06 Mar 2009,28,637.0,3856,6.4,-42.6,2,0.14,289,49,318.0,318.6,318.0
00Z 06 Mar 2009,29,605.0,4276,4.8,-38.6,3,0.23,300,49,320.9,321.8,320.9
00Z 06 Mar 2009,30,581.0,4605,3.6,-35.4,4,0.32,296,49,323.2,324.5,323.3
00Z 06 Mar 2009,31,551.0,5027,0.3,-36.2,4,0.32,290,50,324.2,325.5,324.3
00Z 06 Mar 2009,32,521.0,5473,-3.1,-37.1,5,0.31,310,53,325.3,326.5,325.4
00Z 06 Mar 2009,33,500.0,5800,-5.7,-37.7,6,0.30,300,58,326.0,327.2,326.1
00Z 06 Mar 2009,34,429.0,6971,-16.2,-40.1,11,0.27,295,52,327.2,328.2,327.2
00Z 06 Mar 2009,35,414.0,7244,-18.7,-40.7,13,0.27,292,56,327.4,328.4,327.4
00Z 06 Mar 2009,36,400.0,7500,-19.3,-45.3,8,0.17,290,60,329.8,330.5,329.9
00Z 06 Mar 2009,37,363.0,8214,-23.9,-53.9,5,0.07,286,67,332.9,333.2,333.0
00Z 06 Mar 2009,38,357.0,8332,-24.9,-53.8,5,0.07,285,68,333.1,333.5,333.2
00Z 06 Mar 2009,39,300.0,9570,-35.7,-52.7,16,0.10,305,79,334.9,335.4,335.0
00Z 06 Mar 2009,40,294.0,9711,-36.9,-53.9,15,0.09,307,81,335.2,335.6,335.2
00Z 06 Mar 2009,41,287.0,9878,-38.0,-54.4,16,0.08,310,83,335.9,336.2,335.9
00Z 06 Mar 2009,42,283.0,9975,-38.7,-54.7,17,0.08,308,82,336.3,336.6,336.3
00Z 06 Mar 2009,43,258.0,10613,-38.1,-60.1,8,0.05,298,78,346.1,346.4,346.2
00Z 06 Mar 2009,44,250.0,10830,-40.1,-63.1,7,0.03,295,77,346.3,346.5,346.3
00Z 06 Mar 2009,45,226.0,11509,-45.5,-69.4,5,0.01,285,77,348.2,348.3,348.2
00Z 06 Mar 2009,46,225.0,11538,-45.7,-69.7,5,0.01,285,77,348.3,348.4,348.3
00Z 06 Mar 2009,47,200.0,12310,-51.9,-74.9,5,0.01,280,75,350.4,350.5,350.4
00Z 06 Mar 2009,48,179.0,13021,-58.5,-79.5,5,0.00,284,72,350.9,350.9,350.9
00Z 06 Mar 2009,49,156.0,13876,-63.8,-79.3,10,0.00,290,69,356.0,356.0,356.0
00Z 06 Mar 2009,50,150.0,14120,-65.3,-79.3,13,0.00,285,66,357.4,357.4,357.4
00Z 06 Mar 2009,51,123.0,15285,-71.6,-79.5,30,0.01,280,67,366.9,366.9,366.9
00Z 06 Mar 2009,52,102.0,16384,-77.5,-79.6,72,0.01,270,55,375.7,375.7,375.7
00Z 06 Mar 2009,53,100.0,16500,-78.1,-79.6,79,0.01,275,56,376.6,376.6,376.6
00Z 06 Mar 2009,54,98.0,16614,-78.4,-80.0,78,0.01,285,55,378.2,378.3,378.3
00Z 06 Mar 2009,55,95.0,16791,-78.8,-80.5,76,0.01,290,47,380.8,380.9,380.8
00Z 06 Mar 2009,56,70.1,18512,-82.7,-85.7,60,0.00,275,29,407.0,407.0,407.0
00Z 06 Mar 2009,57,70.0,18520,-82.5,-85.2,63,0.00,275,29,407.6,407.6,407.6
00Z 06 Mar 2009,58,50.0,20480,-66.5,-79.5,15,0.01,305,24,486.4,486.5,486.4
00Z 06 Mar 2009,59,38.0,22177,-59.2,-79.5,6,0.02,0,3,544.6,544.8,544.6
00Z 06 Mar 2009,60,37.0,22342,-58.5,-79.5,5,0.02,340,4,550.6,550.7,550.6
00Z 06 Mar 2009,61,35.3,22641,-56.1,-78.1,5,0.03,305,5,564.3,564.5,564.3
00Z 06 Mar 2009,62,31.4,23382,-58.9,-79.9,5,0.02,219,9,575.9,576.1,575.9
00Z 06 Mar 2009,63,30.0,23670,-57.1,-80.1,4,0.02,185,10,588.4,588.6,588.4
00Z 06 Mar 2009,64,28.0,24111,-53.9,-78.8,3,0.03,230,9,608.9,609.1,608.9
00Z 06 Mar 2009,65,26.9,24368,-52.1,-78.1,3,0.03,252,9,621.1,621.4,621.1
00Z 06 Mar 2009,66,22.9,25405,-53.9,-78.9,3,0.03,338,7,645.0,645.3,645.0
00Z 06 Mar 2009,67,22.0,25664,-52.9,-78.5,3,0.04,0,6,655.4,655.8,655.4
00Z 06 Mar 2009,68,20.0,26280,-50.5,-77.5,3,0.05,55,5,680.8,681.3,680.9
00Z 06 Mar 2009,69,17.0,27353,-46.4,-76.2,2,0.07,35,8,726.4,727.1,726.4
00Z 06 Mar 2009,70,15.9,27795,-44.7,-75.7,2,0.08,56,13,745.9,746.8,745.9
00Z 06 Mar 2009,71,14.4,28398,-85.5,-115.5,0,0.00,86,20,630.3,630.3,630.3
00Z 06 Mar 2009,72,14.0,NA,NA,NA,NA,NA,95,22
00Z 07 Mar 2009,0,1007.0,9,24.4,21.8,85,16.63,180,6,297.0,345.2,299.9
00Z 07 Mar 2009,1,1000.0,71,23.6,22.0,91,16.96,215,10,296.8,345.9,299.8
00Z 07 Mar 2009,2,990.0,158,23.3,21.5,90,16.64,235,16,297.3,345.7,300.3
00Z 07 Mar 2009,3,985.0,202,23.2,21.3,89,16.48,229,18,297.6,345.6,300.6
00Z 07 Mar 2009,4,978.0,264,22.7,21.1,90,16.34,220,20,297.7,345.3,300.6
00Z 07 Mar 2009,5,941.0,596,20.0,19.7,98,15.61,258,17,298.3,343.8,301.1
00Z 07 Mar 2009,6,931.0,688,21.6,18.0,80,14.15,269,16,300.8,342.6,303.4
00Z 07 Mar 2009,7,925.0,744,21.4,15.4,69,12.03,275,15,301.2,336.9,303.4
00Z 07 Mar 2009,8,914.0,847,21.0,13.0,60,10.40,277,14,301.8,332.8,303.7
00Z 07 Mar 2009,9,906.0,923,20.8,10.8,53,9.05,279,13,302.4,329.5,304.0
00Z 07 Mar 2009,10,881.0,1164,18.8,7.8,49,7.59,285,11,302.7,325.7,304.1
00Z 07 Mar 2009,11,857.0,1399,17.8,-3.2,24,3.54,290,9,304.1,315.2,304.7
00Z 07 Mar 2009,12,850.0,1469,17.0,-5.0,22,3.12,295,10,303.9,313.8,304.5
00Z 07 Mar 2009,13,785.0,2140,12.0,-11.0,19,2.11,271,20,305.6,312.5,306.0
00Z 07 Mar 2009,14,770.0,2300,11.9,-16.6,12,1.36,265,22,307.1,311.7,307.4
00Z 07 Mar 2009,15,743.0,2598,11.6,-27.0,5,0.57,310,27,310.0,312.0,310.1
00Z 07 Mar 2009,16,724.0,2814,11.4,-34.6,2,0.28,295,31,312.1,313.1,312.1
00Z 07 Mar 2009,17,717.0,2895,10.9,-35.1,2,0.27,290,32,312.4,313.4,312.5
00Z 07 Mar 2009,18,703.0,3058,10.0,-36.0,2,0.25,295,40,313.1,314.1,313.2
00Z 07 Mar 2009,19,700.0,3094,9.8,-36.2,2,0.25,295,40,313.3,314.2,313.4
00Z 07 Mar 2009,20,677.0,3370,8.2,-39.8,2,0.18,295,40,314.5,315.2,314.6
00Z 07 Mar 2009,21,643.0,3794,7.8,-30.2,5,0.49,295,40,318.7,320.6,318.8
00Z 07 Mar 2009,22,597.0,4398,2.4,-31.6,6,0.46,295,40,319.3,321.0,319.4
00Z 07 Mar 2009,23,576.0,4685,1.1,-35.8,4,0.32,295,40,321.0,322.2,321.1
00Z 07 Mar 2009,24,530.0,5350,-2.0,-45.4,2,0.13,270,42,325.1,325.6,325.1
00Z 07 Mar 2009,25,526.0,5411,-2.3,-46.3,2,0.11,271,42,325.4,325.9,325.4
00Z 07 Mar 2009,26,500.0,5810,-5.7,-44.7,3,0.14,275,43,326.0,326.6,326.1
00Z 07 Mar 2009,27,444.0,6720,-13.9,-46.2,5,0.14,275,41,326.9,327.5,327.0
00Z 07 Mar 2009,28,419.0,7164,-17.9,-46.9,6,0.13,269,46,327.3,327.8,327.3
00Z 07 Mar 2009,29,400.0,7510,-19.3,-50.3,5,0.10,265,50,329.8,330.2,329.8
00Z 07 Mar 2009,30,300.0,9590,-33.5,-60.5,5,0.04,265,63,338.0,338.2,338.1
00Z 07 Mar 2009,31,266.0,10425,-37.7,-60.1,8,0.04,265,79,343.7,343.9,343.7
00Z 07 Mar 2009,32,263.0,10504,-38.1,-60.1,8,0.04,265,79,344.3,344.5,344.3
00Z 07 Mar 2009,33,250.0,10850,-41.3,-62.3,8,0.04,265,78,344.5,344.7,344.5
00Z 07 Mar 2009,34,200.0,12330,-52.3,-72.3,7,0.01,255,78,349.8,349.8,349.8
00Z 07 Mar 2009,35,181.0,12958,-56.7,-75.0,8,0.01,250,73,352.7,352.7,352.7
00Z 07 Mar 2009,36,159.0,13773,-62.5,-78.5,10,0.01,270,61,356.2,356.2,356.2
00Z 07 Mar 2009,37,150.0,14140,-65.1,-80.1,11,0.00,260,59,357.7,357.8,357.7
00Z 07 Mar 2009,38,138.0,14641,-69.7,-79.7,22,0.01,261,55,358.3,358.3,358.3
00Z 07 Mar 2009,39,100.0,16520,-77.3,-79.7,68,0.01,265,39,378.1,378.2,378.1
00Z 07 Mar 2009,40,89.0,17179,-80.7,-83.1,67,0.00,280,37,384.2,384.2,384.2
00Z 07 Mar 2009,41,84.7,17459,-82.1,-84.5,67,0.00,270,32,386.8,386.8,386.8
00Z 07 Mar 2009,42,80.0,17777,-82.5,-85.2,63,0.00,265,32,392.4,392.4,392.4
00Z 07 Mar 2009,43,70.0,18520,-83.3,-86.8,55,0.00,310,23,405.9,405.9,405.9
00Z 07 Mar 2009,44,62.8,19124,-84.5,-89.2,44,0.00,306,23,416.0,416.0,416.0
00Z 07 Mar 2009,45,57.3,19647,-73.7,-79.7,40,0.01,302,22,451.5,451.6,451.5
00Z 07 Mar 2009,46,54.0,19996,-72.9,-79.4,37,0.01,300,22,461.1,461.2,461.1
00Z 07 Mar 2009,47,51.0,20332,-72.1,-79.1,34,0.02,296,34,470.5,470.6,470.5
00Z 07 Mar 2009,48,50.0,20450,-69.7,-79.7,22,0.01,295,38,478.8,478.9,478.8
00Z 07 Mar 2009,49,42.7,21416,-58.7,-79.7,5,0.02,254,23,528.0,528.1,528.0
00Z 07 Mar 2009,50,36.0,22486,-59.3,-79.3,6,0.02,210,7,552.8,553.0,552.8
00Z 07 Mar 2009,51,34.0,22848,-57.8,-79.4,5,0.02,195,2,565.9,566.1,565.9
00Z 07 Mar 2009,52,30.0,23640,-54.5,-79.5,3,0.02,325,6,595.5,595.7,595.5
00Z 07 Mar 2009,53,29.1,23835,-53.9,-78.9,3,0.03,338,6,602.3,602.6,602.3
00Z 07 Mar 2009,54,29.0,NA,NA,NA,NA,NA,340,6
00Z 08 Mar 2009,0,1006.0,9,21.6,20.4,93,15.24,25,4,294.2,337.9,296.9
00Z 08 Mar 2009,1,1000.0,63,20.8,20.8,100,15.73,225,10,293.9,339.0,296.7
00Z 08 Mar 2009,2,979.0,247,22.0,22.0,100,17.33,260,23,296.9,347.2,300.0
00Z 08 Mar 2009,3,974.0,291,20.2,20.2,100,15.55,260,23,295.6,340.4,298.3
00Z 08 Mar 2009,4,967.0,353,17.2,13.0,76,9.82,261,22,293.1,321.4,294.9
00Z 08 Mar 2009,5,955.0,459,19.0,12.0,64,9.30,262,21,296.0,323.2,297.7
00Z 08 Mar 2009,6,925.0,732,20.2,8.2,46,7.43,265,18,300.0,322.2,301.3
00Z 08 Mar 2009,7,894.0,1025,21.4,2.4,29,5.11,265,16,304.1,320.0,305.1
00Z 08 Mar 2009,8,867.0,1288,19.5,-0.1,27,4.38,265,15,304.8,318.5,305.6
00Z 08 Mar 2009,9,860.0,1358,18.9,-0.8,26,4.21,275,12,304.9,318.1,305.7
00Z 08 Mar 2009,10,850.0,1458,18.2,-1.8,26,3.96,270,9,305.2,317.7,305.9
00Z 08 Mar 2009,11,843.0,1528,17.7,-2.1,26,3.90,290,9,305.4,317.7,306.1
00Z 08 Mar 2009,12,836.0,1598,17.2,-2.5,26,3.84,300,13,305.6,317.7,306.3
00Z 08 Mar 2009,13,821.0,1752,16.1,-3.1,27,3.71,290,15,306.0,317.7,306.6
00Z 08 Mar 2009,14,811.0,1855,15.3,-3.6,27,3.62,305,19,306.2,317.7,306.9
00Z 08 Mar 2009,15,797.0,2003,14.2,-4.3,27,3.50,290,25,306.6,317.8,307.3
00Z 08 Mar 2009,16,779.0,2196,12.8,-5.2,28,3.35,292,32,307.1,317.8,307.7
00Z 08 Mar 2009,17,752.0,2490,11.6,-6.4,28,3.17,295,42,308.9,319.2,309.6
00Z 08 Mar 2009,18,742.0,2602,11.2,-6.8,28,3.11,291,40,309.7,319.7,310.2
00Z 08 Mar 2009,19,739.0,2636,11.0,-7.5,27,2.95,290,40,309.8,319.4,310.4
00Z 08 Mar 2009,20,719.0,2864,9.6,-12.4,20,2.06,295,37,310.7,317.6,311.1
00Z 08 Mar 2009,21,700.0,3085,9.0,-27.0,6,0.60,300,35,312.4,314.6,312.5
00Z 08 Mar 2009,22,679.0,3336,8.6,-32.3,4,0.38,310,34,314.7,316.1,314.8
00Z 08 Mar 2009,23,666.0,3495,8.4,-35.6,3,0.28,302,31,316.2,317.3,316.3
00Z 08 Mar 2009,24,656.0,3617,7.6,-36.0,3,0.27,295,29,316.7,317.7,316.8
00Z 08 Mar 2009,25,630.0,3943,5.5,-37.2,3,0.25,305,32,318.0,318.9,318.0
00Z 08 Mar 2009,26,594.0,4417,2.5,-38.9,3,0.22,260,31,319.8,320.7,319.9
