,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1325,00Z,27,Oct,1987,10,500.0,5890.0,-4.1,,,,255.0,10.0,328.0,,328.0
1327,00Z,27,Oct,1987,12,400.0,7610.0,-16.9,,,,260.0,22.0,332.9,,332.9
1329,00Z,27,Oct,1987,14,300.0,9710.0,-29.3,,,,260.0,59.0,344.0,,344.0
1330,00Z,27,Oct,1987,15,250.0,11000.0,-35.9,,,,255.0,77.0,352.6,,352.6
1331,00Z,27,Oct,1987,16,200.0,12530.0,-43.1,,,,260.0,76.0,364.4,,364.4
1337,12Z,27,Oct,1987,1,1000.0,95.0,27.6,19.6,62.0,14.57,0.0,0.0,300.8,343.8,303.4
1340,12Z,27,Oct,1987,4,700.0,3152.0,8.2,,,,275.0,70.0,311.5,,311.5
1341,12Z,27,Oct,1987,5,600.0,4409.0,2.2,,,,275.0,48.0,318.6,,318.6
1344,12Z,27,Oct,1987,8,500.0,5860.0,-5.3,,,,275.0,21.0,326.5,,326.5
1345,12Z,27,Oct,1987,9,400.0,7570.0,-16.9,,,,270.0,28.0,332.9,,332.9
1347,12Z,27,Oct,1987,11,300.0,9690.0,-28.7,,,,270.0,54.0,344.8,,344.8
1348,12Z,27,Oct,1987,12,250.0,10970.0,-35.3,,,,270.0,57.0,353.4,,353.4
1351,12Z,27,Oct,1987,15,200.0,12500.0,-44.7,,,,265.0,56.0,361.8,,361.8
1355,00Z,28,Oct,1987,1,1000.0,114.0,21.0,18.0,83.0,13.16,0.0,0.0,294.1,331.9,296.5
1357,00Z,28,Oct,1987,3,850.0,1520.0,19.4,7.4,46.0,7.65,280.0,5.0,306.4,329.9,307.9
1360,00Z,28,Oct,1987,6,700.0,3160.0,10.0,,,,210.0,9.0,313.5,,313.5
1361,00Z,28,Oct,1987,7,600.0,4418.0,1.4,,,,274.0,11.0,317.7,,317.7
1363,00Z,28,Oct,1987,9,500.0,5860.0,-6.9,,,,350.0,13.0,324.6,,324.6
1364,00Z,28,Oct,1987,10,400.0,7570.0,-17.7,,,,330.0,19.0,331.9,,331.9
1366,00Z,28,Oct,1987,12,300.0,9670.0,-30.3,,,,305.0,39.0,342.6,,342.6
1369,12Z,28,Oct,1987,1,1000.0,87.0,28.4,21.4,66.0,16.33,0.0,0.0,301.6,349.9,304.5
1371,12Z,28,Oct,1987,3,850.0,1520.0,21.0,9.0,46.0,8.54,285.0,4.0,308.1,334.4,309.7
1373,12Z,28,Oct,1987,5,700.0,3139.0,11.2,-7.8,26.0,3.05,325.0,9.0,314.9,325.0,315.4
1375,12Z,28,Oct,1987,7,600.0,4421.0,3.8,,,,307.0,9.0,320.5,,320.5
1378,12Z,28,Oct,1987,10,500.0,5890.0,-4.7,,,,285.0,10.0,327.2,,327.2
1380,12Z,28,Oct,1987,12,400.0,7620.0,-13.3,,,,305.0,18.0,337.6,,337.6
1381,12Z,28,Oct,1987,13,300.0,9760.0,-26.1,,,,325.0,37.0,348.5,,348.5
1382,12Z,28,Oct,1987,14,250.0,11060.0,-33.9,,,,300.0,43.0,355.5,,355.5
1384,12Z,28,Oct,1987,16,200.0,12590.0,-44.3,,,,295.0,32.0,362.5,,362.5
1387,00Z,29,Oct,1987,1,1000.0,110.0,22.2,18.3,79.0,13.42,,,295.4,334.1,297.7
1391,00Z,29,Oct,1987,5,600.0,4423.0,1.2,,,,,,317.5,,317.5
1393,00Z,29,Oct,1987,7,500.0,5867.0,-6.5,,,,,,325.1,,325.1
1396,12Z,29,Oct,1987,1,1000.0,90.0,25.6,18.6,65.0,13.67,0.0,0.0,298.8,338.8,301.2
1398,12Z,29,Oct,1987,3,850.0,1494.0,14.2,-5.8,25.0,2.93,285.0,5.0,301.0,310.2,301.5
1400,12Z,29,Oct,1987,5,700.0,3113.0,6.0,,,,280.0,13.0,309.1,,309.1
1402,12Z,29,Oct,1987,7,600.0,4361.0,-0.5,,,,275.0,19.0,315.5,,315.5
1403,12Z,29,Oct,1987,8,500.0,5800.0,-7.7,,,,270.0,25.0,323.6,,323.6
1405,12Z,29,Oct,1987,10,400.0,7510.0,-17.1,,,,270.0,37.0,332.7,,332.7
1406,12Z,29,Oct,1987,11,300.0,9600.0,-32.3,,,,270.0,47.0,339.7,,339.7
1407,12Z,29,Oct,1987,12,250.0,10860.0,-42.3,,,,265.0,47.0,343.0,,343.0
1409,12Z,29,Oct,1987,14,200.0,12330.0,-54.7,,,,265.0,47.0,346.0,,346.0
1415,00Z,30,Oct,1987,1,1000.0,111.0,20.0,17.6,86.0,12.82,0.0,0.0,293.1,329.8,295.4
1416,00Z,30,Oct,1987,2,850.0,1515.0,17.0,2.0,36.0,5.23,5.0,8.0,303.9,320.1,304.9
1417,00Z,30,Oct,1987,3,700.0,3149.0,9.0,7.9,93.0,9.64,310.0,15.0,312.4,342.5,314.2
1419,00Z,30,Oct,1987,5,500.0,5870.0,-4.9,,,,290.0,31.0,327.0,,327.0
1420,00Z,30,Oct,1987,6,400.0,7600.0,-14.3,,,,290.0,32.0,336.3,,336.3
1422,12Z,30,Oct,1987,1,1000.0,95.0,26.2,20.2,70.0,15.14,0.0,0.0,299.4,343.8,302.1
1423,12Z,30,Oct,1987,2,850.0,1504.0,17.4,6.4,48.0,7.14,350.0,7.0,304.4,326.1,305.7
1424,12Z,30,Oct,1987,3,700.0,3138.0,9.0,-13.0,20.0,2.02,310.0,13.0,312.4,319.2,312.8
1425,12Z,30,Oct,1987,4,500.0,5850.0,-5.3,,,,265.0,21.0,326.5,,326.5
1426,12Z,30,Oct,1987,5,400.0,7570.0,-15.3,,,,265.0,37.0,335.0,,335.0
1427,12Z,30,Oct,1987,6,300.0,9670.0,-31.1,,,,270.0,44.0,341.4,,341.4
1428,12Z,30,Oct,1987,7,250.0,10940.0,-40.9,,,,280.0,43.0,345.1,,345.1
1429,12Z,30,Oct,1987,8,200.0,12420.0,-53.3,,,,280.0,51.0,348.2,,348.2
1435,00Z,31,Oct,1987,1,1000.0,109.0,19.6,18.4,93.0,13.5,90.0,6.0,292.8,331.2,295.1
1438,00Z,31,Oct,1987,4,850.0,1513.0,17.2,,,,5.0,13.0,304.1,,304.1
1440,00Z,31,Oct,1987,6,700.0,3140.0,9.6,,,,290.0,17.0,313.1,,313.1
1443,00Z,31,Oct,1987,9,500.0,5850.0,-5.7,,,,250.0,13.0,326.0,,326.0
1445,00Z,31,Oct,1987,11,400.0,7570.0,-15.1,,,,270.0,15.0,335.3,,335.3
1446,00Z,31,Oct,1987,12,300.0,9680.0,-30.9,,,,270.0,22.0,341.7,,341.7
1447,00Z,31,Oct,1987,13,250.0,10950.0,-40.7,,,,270.0,25.0,345.4,,345.4
1450,12Z,31,Oct,1987,1,1000.0,97.0,28.0,22.0,70.0,16.96,0.0,0.0,301.1,351.3,304.2
1452,12Z,31,Oct,1987,3,850.0,1526.0,19.8,13.8,68.0,11.8,355.0,6.0,306.9,342.7,309.1
1455,12Z,31,Oct,1987,6,700.0,3163.0,9.0,,,,320.0,8.0,312.4,,312.4
1456,12Z,31,Oct,1987,7,600.0,4421.0,1.8,,,,295.0,12.0,318.2,,318.2
1458,12Z,31,Oct,1987,9,500.0,5870.0,-5.9,,,,265.0,17.0,325.8,,325.8
1459,12Z,31,Oct,1987,10,400.0,7590.0,-15.5,,,,265.0,17.0,334.8,,334.8
1461,12Z,31,Oct,1987,12,300.0,9710.0,-28.5,,,,285.0,25.0,345.1,,345.1
1463,12Z,31,Oct,1987,14,250.0,10990.0,-38.3,,,,280.0,33.0,349.0,,349.0
1464,12Z,31,Oct,1987,15,200.0,12490.0,-51.3,,,,265.0,40.0,351.4,,351.4
1466,00Z,2,Oct,1988,1,1000.0,64.0,24.4,23.4,94.0,18.51,0.0,0.0,297.6,351.4,300.8
1467,00Z,2,Oct,1988,2,850.0,1470.0,16.2,14.8,91.0,12.61,150.0,13.0,303.1,340.7,305.4
1469,00Z,2,Oct,1988,4,700.0,3099.0,8.0,5.6,85.0,8.21,190.0,18.0,311.3,336.9,312.9
1471,00Z,2,Oct,1988,6,600.0,4359.0,3.0,-0.3,79.0,6.28,146.0,18.0,319.5,340.0,320.8
1474,00Z,2,Oct,1988,9,500.0,5820.0,-4.1,-7.2,79.0,4.48,95.0,18.0,328.0,343.3,328.9
1476,00Z,2,Oct,1988,11,400.0,7550.0,-13.9,-16.9,78.0,2.56,,,336.8,346.1,337.4
1478,00Z,2,Oct,1988,13,300.0,9600.0,-26.9,,,,,,347.4,,347.4
1480,00Z,2,Oct,1988,15,250.0,10970.0,-36.9,,,,,,351.1,,351.1
1482,00Z,2,Oct,1988,17,200.0,12490.0,-48.3,,,,,,356.1,,356.1
1492,00Z,3,Oct,1988,1,1000.0,68.0,25.8,25.4,98.0,20.95,160.0,4.0,298.9,360.4,302.7
1493,00Z,3,Oct,1988,2,850.0,1505.0,22.2,21.8,98.0,19.79,265.0,9.0,309.4,370.0,313.0
1494,00Z,3,Oct,1988,3,700.0,3183.0,14.8,14.6,99.0,15.16,275.0,12.0,318.8,367.0,321.7
1495,00Z,3,Oct,1988,4,500.0,5960.0,0.0,-2.1,86.0,6.61,280.0,17.0,333.0,355.6,334.3
1496,00Z,3,Oct,1988,5,400.0,7720.0,-9.9,-16.9,57.0,2.56,,,342.0,351.5,342.6
1498,12Z,3,Oct,1988,1,1000.0,50.0,27.4,24.6,85.0,19.94,180.0,2.0,300.6,359.4,304.1
1500,12Z,3,Oct,1988,3,850.0,1483.0,16.8,12.8,77.0,11.04,250.0,7.0,303.7,336.9,305.8
1502,12Z,3,Oct,1988,5,700.0,3108.0,12.0,5.0,62.0,7.87,305.0,17.0,315.7,340.8,317.2
1504,12Z,3,Oct,1988,7,600.0,4378.0,2.0,-1.7,76.0,5.66,,,318.4,336.8,319.5
1508,12Z,3,Oct,1988,11,500.0,5830.0,-5.1,-9.5,71.0,3.74,,,326.8,339.6,327.5
1511,12Z,3,Oct,1988,14,400.0,7550.0,-13.9,-19.9,60.0,1.98,,,336.8,344.1,337.2
1514,12Z,3,Oct,1988,17,300.0,9690.0,-28.1,-38.1,38.0,0.48,,,345.7,347.6,345.8
1516,12Z,3,Oct,1988,19,250.0,10960.0,-39.9,,,,,,346.6,,346.6
1518,12Z,3,Oct,1988,21,200.0,12450.0,-52.3,,,,,,349.8,,349.8
1522,12Z,5,Oct,1988,0,1000.0,16.0,30.8,26.9,80.0,22.96,210.0,6.0,303.9,373.0,308.1
1524,12Z,5,Oct,1988,2,850.0,1453.0,20.2,18.0,87.0,15.53,235.0,13.0,307.3,354.4,310.1
1526,12Z,5,Oct,1988,4,700.0,3098.0,11.0,6.0,71.0,8.45,250.0,18.0,314.6,341.3,316.2
1528,12Z,5,Oct,1988,6,600.0,4378.0,6.2,-2.8,53.0,5.22,261.0,22.0,323.2,340.6,324.3
1530,12Z,5,Oct,1988,8,500.0,5860.0,0.4,-14.6,31.0,2.48,275.0,27.0,333.5,342.4,334.0
1533,12Z,5,Oct,1988,11,300.0,9810.0,-22.9,,,,,,353.0,,353.0
1535,12Z,5,Oct,1988,13,250.0,11120.0,-34.1,,,,,,355.2,,355.2
1537,12Z,5,Oct,1988,15,200.0,12630.0,-48.1,,,,,,356.4,,356.4
1541,00Z,6,Oct,1988,0,1000.0,16.0,30.8,26.9,80.0,22.96,210.0,6.0,303.9,373.0,308.1
1544,00Z,6,Oct,1988,3,850.0,1453.0,20.2,18.0,87.0,15.53,235.0,13.0,307.3,354.4,310.1
1546,00Z,6,Oct,1988,5,700.0,3098.0,11.0,6.0,71.0,8.45,250.0,18.0,314.6,341.3,316.2
1547,00Z,6,Oct,1988,6,600.0,4377.0,7.0,1.0,66.0,6.91,261.0,22.0,324.2,347.0,325.5
1549,00Z,6,Oct,1988,8,500.0,5860.0,0.4,-14.6,31.0,2.48,275.0,27.0,333.5,342.4,334.0
1552,00Z,6,Oct,1988,11,300.0,9810.0,-22.9,,,,,,353.0,,353.0
1554,00Z,6,Oct,1988,13,250.0,11120.0,-34.1,,,,,,355.2,,355.2
1556,00Z,6,Oct,1988,15,200.0,12630.0,-48.1,,,,,,356.4,,356.4
1560,00Z,7,Oct,1988,1,1000.0,24.0,25.6,24.6,94.0,19.97,,,298.8,357.2,302.3
1564,00Z,7,Oct,1988,5,600.0,2425.0,12.6,-13.4,15.0,2.28,,,330.6,338.8,331.1
1569,00Z,7,Oct,1988,10,250.0,6090.0,-34.0,,,,,,355.4,,355.4
1584,12Z,7,Oct,1988,1,1000.0,37.0,28.2,24.0,78.0,19.21,0.0,0.0,301.4,358.2,304.8
1586,12Z,7,Oct,1988,3,850.0,1468.0,23.4,15.4,61.0,13.11,265.0,11.0,310.6,351.0,313.1
1587,12Z,7,Oct,1988,4,700.0,3150.0,19.6,17.0,85.0,17.75,265.0,15.0,324.2,381.8,327.6
1589,12Z,7,Oct,1988,6,600.0,4492.0,15.0,12.6,86.0,15.54,270.0,12.0,333.4,385.7,336.5
1590,12Z,7,Oct,1988,7,500.0,5990.0,-10.3,-12.3,85.0,2.99,275.0,8.0,320.4,330.5,321.0
1592,12Z,7,Oct,1988,9,400.0,7730.0,-3.7,-6.9,78.0,5.74,260.0,10.0,350.1,371.1,351.3
1595,00Z,8,Oct,1988,1,1000.0,57.0,22.0,20.4,91.0,15.33,0.0,0.0,295.1,339.3,297.9
1598,00Z,8,Oct,1988,4,850.0,1469.0,16.3,-0.3,32.0,4.43,325.0,17.0,303.2,316.9,304.0
1600,00Z,8,Oct,1988,6,700.0,3092.0,8.4,-9.6,27.0,2.64,215.0,12.0,311.8,320.5,312.2
1601,00Z,8,Oct,1988,7,600.0,4351.0,3.6,-2.4,65.0,5.38,213.0,11.0,320.2,337.9,321.3
1604,00Z,8,Oct,1988,10,500.0,5810.0,-3.1,,,,210.0,9.0,329.2,,329.2
1606,00Z,8,Oct,1988,12,400.0,7550.0,-12.5,,,,205.0,13.0,338.6,,338.6
1608,00Z,8,Oct,1988,14,300.0,9690.0,-26.9,,,,,,347.4,,347.4
1610,00Z,8,Oct,1988,16,250.0,10979.0,-36.5,,,,,,351.7,,351.7
1612,00Z,8,Oct,1988,18,200.0,12488.0,-48.2,,,,,,356.3,,356.3
1623,12Z,8,Oct,1988,1,1000.0,50.0,26.0,25.0,94.0,20.44,330.0,6.0,299.1,359.1,302.8
1625,12Z,8,Oct,1988,3,850.0,1466.0,20.2,10.2,53.0,9.27,305.0,3.0,307.3,335.7,309.0
1628,12Z,8,Oct,1988,6,700.0,3104.0,8.2,-1.8,49.0,4.81,295.0,14.0,311.5,326.9,312.4
1630,12Z,8,Oct,1988,8,600.0,4361.0,1.4,-10.6,40.0,2.86,288.0,20.0,317.7,327.3,318.2
1633,12Z,8,Oct,1988,11,500.0,5810.0,-5.5,,,,280.0,28.0,326.3,,326.3
1635,12Z,8,Oct,1988,13,400.0,7520.0,-17.9,,,,275.0,47.0,331.6,,331.6
1638,00Z,9,Oct,1988,1,1000.0,76.0,21.7,20.3,92.0,15.28,,,294.9,338.8,297.6
1641,00Z,9,Oct,1988,4,600.0,4404.0,3.0,-1.3,73.0,5.83,,,319.5,338.6,320.7
1652,00Z,10,Oct,1988,1,1000.0,78.0,22.4,20.8,91.0,15.73,0.0,0.0,295.6,340.9,298.3
1654,00Z,10,Oct,1988,3,850.0,1492.0,19.4,11.4,60.0,10.05,265.0,3.0,306.4,337.1,308.3
1656,00Z,10,Oct,1988,5,700.0,3141.0,11.2,2.2,54.0,6.45,165.0,11.0,314.9,335.5,316.1
1658,00Z,10,Oct,1988,7,600.0,4412.0,3.0,-9.0,41.0,3.24,172.0,12.0,319.5,330.4,320.2
1662,00Z,10,Oct,1988,11,500.0,5860.0,-7.3,-17.3,45.0,1.98,180.0,13.0,324.1,331.0,324.5
1664,00Z,10,Oct,1988,13,400.0,7560.0,-17.9,,,,180.0,12.0,331.6,,331.6
1666,00Z,10,Oct,1988,15,300.0,9650.0,-32.3,,,,185.0,23.0,339.7,,339.7
1667,00Z,10,Oct,1988,16,250.0,10910.0,-42.7,,,,190.0,24.0,342.4,,342.4
1669,00Z,10,Oct,1988,18,200.0,12370.0,-55.7,,,,150.0,,344.4,,344.4
1680,00Z,11,Oct,1988,1,1000.0,66.0,23.8,23.4,97.0,18.48,0.0,0.0,296.9,350.6,300.2
1682,00Z,11,Oct,1988,3,850.0,1503.0,19.4,17.8,90.0,15.33,215.0,5.0,306.4,352.8,309.3
1684,00Z,11,Oct,1988,5,700.0,3151.0,10.8,7.0,77.0,9.06,175.0,7.0,314.4,342.9,316.1
1685,00Z,11,Oct,1988,6,600.0,4416.0,4.0,1.4,83.0,7.11,177.0,8.0,320.7,343.8,322.1
1688,00Z,11,Oct,1988,9,500.0,5870.0,-3.9,-6.5,82.0,4.73,180.0,10.0,328.2,344.3,329.2
1690,00Z,11,Oct,1988,11,400.0,7610.0,-12.9,-19.9,56.0,1.98,190.0,17.0,338.1,345.4,338.5
1692,00Z,11,Oct,1988,13,300.0,9750.0,-26.7,,,,180.0,24.0,347.6,,347.6
1693,00Z,11,Oct,1988,14,250.0,11040.0,-38.3,,,,,,349.0,,349.0
1695,00Z,11,Oct,1988,16,200.0,12450.0,-49.3,,,,,,354.5,,354.5
1704,12Z,11,Oct,1988,1,1000.0,36.0,29.8,26.2,81.0,22.0,0.0,0.0,302.9,368.7,306.9
1705,12Z,11,Oct,1988,2,850.0,1472.0,20.8,16.2,75.0,13.82,70.0,3.0,307.9,349.9,310.5
1708,12Z,11,Oct,1988,5,700.0,3118.0,8.4,5.8,84.0,8.33,95.0,4.0,311.8,337.8,313.3
1710,12Z,11,Oct,1988,7,600.0,4376.0,0.4,-1.1,90.0,5.92,104.0,7.0,316.5,335.6,317.7
1711,12Z,11,Oct,1988,8,500.0,5820.0,-7.3,-10.1,80.0,3.57,115.0,11.0,324.1,336.2,324.8
1713,12Z,11,Oct,1988,10,400.0,7330.0,-18.7,-23.7,65.0,1.42,,,330.6,335.8,330.9
1715,12Z,11,Oct,1988,12,300.0,9610.0,-35.0,,,,,,335.9,,335.9
1716,12Z,11,Oct,1988,13,250.0,10850.0,-45.9,,,,,,337.7,,337.7
1717,12Z,11,Oct,1988,14,200.0,12295.0,-58.3,,,,,,340.3,,340.3
1723,12Z,12,Oct,1988,1,1000.0,24.0,30.3,25.9,77.0,21.57,,,303.4,368.0,307.3
1729,00Z,16,Oct,1988,1,1000.0,68.0,26.0,25.0,94.0,20.44,350.0,6.0,299.1,359.1,302.8
1731,00Z,16,Oct,1988,3,850.0,1495.0,22.4,6.4,35.0,7.14,65.0,9.0,309.6,331.9,310.9
1733,00Z,16,Oct,1988,5,700.0,3147.0,12.6,,,,190.0,8.0,316.4,,316.4
1735,00Z,16,Oct,1988,7,600.0,4419.0,5.8,,,,,,322.8,,322.8
1737,00Z,16,Oct,1988,9,500.0,5890.0,-0.9,,,,,,331.9,,331.9
1739,00Z,16,Oct,1988,11,400.0,7640.0,-10.7,,,,,,341.0,,341.0
1740,00Z,16,Oct,1988,12,300.0,9810.0,-24.3,,,,,,351.0,,351.0
1741,00Z,16,Oct,1988,13,250.0,11110.0,-32.9,,,,,,357.0,,357.0
1743,00Z,16,Oct,1988,15,200.0,12650.0,-46.3,,,,,,359.3,,359.3
1752,12Z,16,Oct,1988,1,1000.0,47.0,28.6,23.6,74.0,18.74,0.0,0.0,301.8,357.3,305.1
1754,12Z,16,Oct,1988,3,850.0,1480.0,21.0,14.0,64.0,11.96,80.0,18.0,308.1,344.6,310.3
1757,12Z,16,Oct,1988,6,700.0,3135.0,13.0,,,,95.0,4.0,316.9,,316.9
1760,12Z,16,Oct,1988,9,500.0,5890.0,-0.9,,,,235.0,13.0,331.9,,331.9
1762,12Z,16,Oct,1988,11,300.0,9830.0,-22.5,,,,215.0,11.0,353.6,,353.6
1763,12Z,16,Oct,1988,12,250.0,11140.0,-32.9,,,,195.0,12.0,357.0,,357.0
1764,12Z,16,Oct,1988,13,200.0,12670.0,-45.1,,,,150.0,,361.2,,361.2
1773,00Z,17,Oct,1988,1,1000.0,60.0,25.0,23.6,92.0,18.74,0.0,0.0,298.1,352.8,301.5
1775,00Z,17,Oct,1988,3,850.0,1427.0,22.8,19.2,80.0,16.77,105.0,8.0,310.0,361.4,313.1
1776,00Z,17,Oct,1988,4,700.0,3167.0,14.8,10.2,74.0,11.29,160.0,13.0,318.8,354.8,321.0
1778,00Z,17,Oct,1988,6,600.0,4460.0,8.2,,,,176.0,11.0,325.6,,325.6
1780,00Z,17,Oct,1988,8,500.0,5940.0,-0.3,,,,195.0,8.0,332.6,,332.6
1782,00Z,17,Oct,1988,10,300.0,9890.0,-21.1,,,,215.0,8.0,355.5,,355.5
1783,00Z,17,Oct,1988,11,250.0,11210.0,-31.1,,,,215.0,12.0,359.7,,359.7
1784,00Z,17,Oct,1988,12,200.0,12754.0,-42.9,,,,215.0,15.0,364.7,,364.7
1789,00Z,18,Oct,1988,1,1000.0,40.0,26.4,24.4,89.0,19.69,50.0,6.0,299.6,357.4,303.1
1791,00Z,18,Oct,1988,3,850.0,1479.0,23.0,20.4,85.0,18.11,45.0,8.0,310.2,365.8,313.6
1793,00Z,18,Oct,1988,5,700.0,3147.0,12.6,8.0,74.0,9.71,125.0,11.0,316.4,347.2,318.2
1795,00Z,18,Oct,1988,7,600.0,4419.0,4.6,-0.4,70.0,6.23,143.0,14.0,321.4,341.8,322.6
1797,00Z,18,Oct,1988,9,500.0,5880.0,-3.1,-12.1,50.0,3.04,165.0,17.0,329.2,339.8,329.8
1799,00Z,18,Oct,1988,11,400.0,7620.0,-13.1,-26.1,33.0,1.14,215.0,21.0,337.9,342.2,338.1
1802,00Z,18,Oct,1988,14,300.0,9770.0,-26.5,,,,,,347.9,,347.9
1804,00Z,18,Oct,1988,16,250.0,11060.0,-36.1,,,,,,352.2,,352.2
1806,00Z,18,Oct,1988,18,200.0,12570.0,-49.3,,,,,,354.5,,354.5
1814,00Z,19,Oct,1988,1,1000.0,66.0,24.0,23.4,96.0,18.51,,,297.1,350.9,300.4
1817,00Z,19,Oct,1988,4,600.0,4385.0,0.6,-0.3,94.0,6.28,,,316.8,337.0,318.0
1829,12Z,19,Oct,1988,1,1000.0,32.0,22.2,21.6,96.0,16.54,140.0,19.0,295.4,343.0,298.3
1830,12Z,19,Oct,1988,2,850.0,1431.0,15.2,15.2,100.0,12.94,160.0,38.0,302.1,340.5,304.4
1831,12Z,19,Oct,1988,3,700.0,3045.0,4.6,4.6,100.0,7.65,165.0,17.0,307.6,331.1,309.0
1832,12Z,19,Oct,1988,4,500.0,5730.0,-8.3,-11.1,80.0,3.29,,,322.9,334.1,323.5
1833,12Z,19,Oct,1988,5,400.0,7440.0,-15.9,-22.9,55.0,1.52,,,334.2,339.9,334.5
1834,12Z,19,Oct,1988,6,300.0,9570.0,-27.9,-37.9,38.0,0.49,,,345.9,347.9,346.0
1836,00Z,20,Oct,1988,1,1000.0,95.0,23.8,21.0,84.0,15.93,170.0,10.0,296.9,343.1,299.8
1839,00Z,20,Oct,1988,4,850.0,1496.0,-23.5,-25.6,83.0,0.56,235.0,21.0,261.5,263.2,261.6
1841,00Z,20,Oct,1988,6,700.0,3123.0,10.0,,,,255.0,17.0,313.5,,313.5
1843,00Z,20,Oct,1988,8,600.0,4394.0,4.4,,,,262.0,14.0,321.2,,321.2
1845,00Z,20,Oct,1988,10,500.0,5860.0,-3.3,,,,270.0,10.0,328.9,,328.9
1847,00Z,20,Oct,1988,12,400.0,7590.0,-13.5,,,,,,337.4,,337.4
1848,00Z,20,Oct,1988,13,300.0,9730.0,-26.7,,,,,,347.6,,347.6
1850,00Z,20,Oct,1988,15,250.0,11030.0,-34.5,,,,,,354.6,,354.6
1852,00Z,20,Oct,1988,17,200.0,12560.0,-45.1,,,,,,361.2,,361.2
1856,12Z,20,Oct,1988,1,1000.0,88.0,25.8,22.6,83.0,17.61,220.0,6.0,298.9,350.5,302.1
1857,12Z,20,Oct,1988,2,850.0,1489.0,14.8,9.8,72.0,9.02,185.0,7.0,301.6,328.6,303.3
1858,12Z,20,Oct,1988,3,700.0,3097.0,5.0,3.9,93.0,7.28,85.0,7.0,308.0,330.5,309.3
1859,12Z,20,Oct,1988,4,500.0,5780.0,-8.9,,,,,,322.1,,322.1
1860,12Z,20,Oct,1988,5,400.0,7470.0,-20.5,,,,,,328.3,,328.3
1861,12Z,20,Oct,1988,6,300.0,9550.0,-34.1,,,,,,337.2,,337.2
1862,12Z,20,Oct,1988,7,250.0,10800.0,-44.5,,,,,,339.8,,339.8
1863,12Z,20,Oct,1988,8,200.0,12260.0,-57.1,,,,,,342.2,,342.2
1866,12Z,21,Oct,1988,1,1000.0,90.0,26.4,21.4,74.0,16.33,0.0,0.0,299.6,347.5,302.5
1869,12Z,21,Oct,1988,4,850.0,1494.0,12.8,-4.2,30.0,3.31,255.0,4.0,299.5,309.8,300.1
1871,12Z,21,Oct,1988,6,700.0,3107.0,6.2,-6.8,39.0,3.3,275.0,18.0,309.3,320.0,309.9
1874,00Z,22,Oct,1988,1,1000.0,95.0,20.4,19.6,95.0,14.57,0.0,0.0,293.6,335.2,296.1
1876,00Z,22,Oct,1988,3,850.0,1489.0,12.8,-0.2,41.0,4.46,50.0,7.0,299.5,313.2,300.4
1878,00Z,22,Oct,1988,5,700.0,3093.0,8.2,,,,215.0,9.0,311.5,,311.5
1880,00Z,22,Oct,1988,7,600.0,4348.0,0.4,,,,242.0,15.0,316.5,,316.5
1883,00Z,22,Oct,1988,10,500.0,5780.0,-8.9,,,,275.0,23.0,322.1,,322.1
1884,00Z,22,Oct,1988,11,400.0,7480.0,-17.7,,,,260.0,32.0,331.9,,331.9
1886,00Z,22,Oct,1988,13,300.0,9580.0,-29.3,,,,255.0,42.0,344.0,,344.0
1887,00Z,22,Oct,1988,14,250.0,10860.0,-36.9,,,,,,351.1,,351.1
1889,00Z,22,Oct,1988,16,200.0,12370.0,-48.7,,,,,,355.5,,355.5
1894,00Z,23,Oct,1988,1,1000.0,84.0,20.8,19.0,89.0,14.03,0.0,0.0,293.9,334.1,296.4
1896,00Z,23,Oct,1988,3,850.0,1492.0,15.0,10.0,72.0,9.15,355.0,6.0,301.9,329.2,303.5
1899,00Z,23,Oct,1988,6,700.0,3110.0,7.8,,,,160.0,2.0,311.1,,311.1
1901,00Z,23,Oct,1988,8,500.0,5800.0,-9.3,,,,290.0,15.0,321.6,,321.6
1904,12Z,23,Oct,1988,1,1000.0,68.0,27.9,22.1,71.0,17.07,,,301.1,351.5,304.1
1908,12Z,23,Oct,1988,5,600.0,4411.0,1.2,,,,,,317.5,,317.5
1915,12Z,24,Oct,1988,1,1000.0,53.0,26.6,22.2,77.0,17.17,330.0,3.0,299.8,350.2,302.8
1917,12Z,24,Oct,1988,3,850.0,1467.0,14.6,0.6,38.0,4.72,350.0,1.0,301.4,315.9,302.3
1919,12Z,24,Oct,1988,5,700.0,3082.0,8.0,,,,325.0,9.0,311.3,,311.3
1921,12Z,24,Oct,1988,7,600.0,4342.0,1.6,,,,,,317.9,,317.9
1924,12Z,24,Oct,1988,10,500.0,5780.0,-9.5,,,,,,321.4,,321.4
1926,12Z,24,Oct,1988,12,400.0,7480.0,-18.5,,,,,,330.9,,330.9
1928,12Z,24,Oct,1988,14,300.0,9600.0,-26.3,,,,,,348.2,,348.2
1930,12Z,24,Oct,1988,16,250.0,10890.0,-36.1,,,,,,352.2,,352.2
1932,12Z,24,Oct,1988,18,200.0,12400.0,-49.9,,,,,,353.6,,353.6
1937,00Z,25,Oct,1988,1,1000.0,78.0,22.0,20.7,92.0,15.64,0.0,0.0,295.1,340.2,297.9
