,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
2994,00Z,25,Dec,1990,7,700.0,3145.0,9.4,,,,310.0,38.0,312.9,,312.9
2995,00Z,25,Dec,1990,8,600.0,4408.0,4.2,,,,,,320.9,,320.9
2998,00Z,25,Dec,1990,11,500.0,5870.0,-2.3,,,,,,330.2,,330.2
3001,12Z,25,Dec,1990,1,1000.0,115.0,22.6,15.6,65.0,11.26,290.0,8.0,295.8,328.4,297.8
3003,12Z,25,Dec,1990,3,850.0,1510.0,10.8,9.2,90.0,8.66,300.0,13.0,297.4,322.9,299.0
3006,12Z,25,Dec,1990,6,700.0,3123.0,9.0,,,,255.0,7.0,312.4,,312.4
3008,12Z,25,Dec,1990,8,600.0,4379.0,1.0,,,,285.0,18.0,317.2,,317.2
3011,12Z,25,Dec,1990,11,500.0,5810.0,-10.1,,,,320.0,31.0,320.7,,320.7
3012,12Z,25,Dec,1990,12,400.0,7490.0,-22.1,,,,300.0,41.0,326.2,,326.2
3013,12Z,25,Dec,1990,13,300.0,9540.0,-37.3,,,,290.0,57.0,332.7,,332.7
3014,12Z,25,Dec,1990,14,250.0,10770.0,-41.9,,,,,,343.6,,343.6
3015,12Z,25,Dec,1990,15,200.0,12210.0,-58.3,,,,,,340.3,,340.3
3022,12Z,26,Dec,1990,1,1000.0,134.0,24.0,15.0,57.0,10.83,345.0,3.0,297.1,328.8,299.1
3024,12Z,26,Dec,1990,3,850.0,1531.0,20.2,8.2,46.0,8.09,160.0,3.0,307.3,332.2,308.8
3026,12Z,26,Dec,1990,5,700.0,3189.0,13.8,,,,245.0,20.0,317.7,,317.7
3028,12Z,26,Dec,1990,7,600.0,4471.0,6.8,,,,256.0,23.0,323.9,,323.9
3030,12Z,26,Dec,1990,9,500.0,5940.0,-3.9,,,,270.0,27.0,328.2,,328.2
3031,12Z,26,Dec,1990,10,400.0,7660.0,-16.7,,,,290.0,47.0,333.2,,333.2
3032,12Z,26,Dec,1990,11,300.0,9740.0,-33.5,,,,,,338.0,,338.0
3034,12Z,26,Dec,1990,13,250.0,10990.0,-42.3,,,,,,343.0,,343.0
3035,12Z,26,Dec,1990,14,200.0,12470.0,-51.9,,,,,,350.4,,350.4
3039,00Z,29,Dec,1990,1,1000.0,136.0,14.8,10.2,74.0,7.87,15.0,3.0,287.9,310.2,289.3
3042,00Z,29,Dec,1990,4,850.0,1580.0,13.8,-7.2,23.0,2.63,355.0,7.0,300.6,308.9,301.1
3045,00Z,29,Dec,1990,7,700.0,3207.0,9.2,,,,270.0,27.0,312.6,,312.6
3046,00Z,29,Dec,1990,8,500.0,5920.0,-6.1,,,,260.0,49.0,325.5,,325.5
3048,00Z,29,Dec,1990,10,400.0,7630.0,-17.1,,,,280.0,81.0,332.7,,332.7
3051,00Z,29,Dec,1990,13,300.0,9730.0,-32.1,,,,275.0,89.0,340.0,,340.0
3054,12Z,29,Dec,1990,1,1000.0,126.0,24.8,14.8,54.0,10.69,305.0,5.0,297.9,329.3,299.9
3057,12Z,29,Dec,1990,4,850.0,1530.0,14.6,-11.4,15.0,1.89,300.0,7.0,301.4,307.5,301.8
3058,12Z,29,Dec,1990,5,700.0,3152.0,9.0,,,,280.0,37.0,312.4,,312.4
3060,12Z,29,Dec,1990,7,600.0,4417.0,2.6,,,,349.0,54.0,319.1,,319.1
3062,12Z,29,Dec,1990,9,500.0,5860.0,-9.3,,,,70.0,73.0,321.6,,321.6
3064,12Z,29,Dec,1990,11,400.0,7550.0,-20.9,,,,265.0,74.0,327.7,,327.7
3069,00Z,30,Dec,1990,1,1000.0,130.0,14.0,11.4,84.0,8.53,15.0,4.0,287.1,311.2,288.6
3072,00Z,30,Dec,1990,4,850.0,1501.0,14.4,,,,5.0,8.0,301.2,,301.2
3074,00Z,30,Dec,1990,6,700.0,3130.0,11.0,,,,300.0,19.0,314.6,,314.6
3075,00Z,30,Dec,1990,7,600.0,4391.0,1.2,,,,284.0,27.0,317.5,,317.5
3078,00Z,30,Dec,1990,10,500.0,5830.0,-7.9,,,,265.0,36.0,323.3,,323.3
3080,00Z,30,Dec,1990,12,400.0,7530.0,-19.9,,,,265.0,44.0,329.0,,329.0
3083,12Z,30,Dec,1990,1,1000.0,118.0,23.0,14.0,57.0,10.14,0.0,0.0,296.1,325.7,298.0
3088,12Z,30,Dec,1990,6,850.0,1514.0,14.0,,,,150.0,302.0,300.8,,300.8
3089,12Z,30,Dec,1990,7,700.0,3128.0,7.2,,,,270.0,22.0,310.4,,310.4
3091,12Z,30,Dec,1990,9,600.0,4381.0,0.4,,,,268.0,23.0,316.5,,316.5
3093,12Z,30,Dec,1990,11,500.0,5820.0,-8.5,,,,265.0,25.0,322.6,,322.6
3095,12Z,30,Dec,1990,13,400.0,7510.0,-20.9,,,,260.0,61.0,327.7,,327.7
3098,00Z,31,Dec,1990,1,1000.0,122.0,13.8,11.0,83.0,8.3,30.0,2.0,286.9,310.3,288.4
3100,00Z,31,Dec,1990,3,850.0,1520.0,14.8,6.6,58.0,7.23,328.0,8.0,301.6,323.4,302.9
3103,00Z,31,Dec,1990,6,700.0,3132.0,11.0,,,,255.0,15.0,314.6,,314.6
3106,00Z,31,Dec,1990,9,600.0,4381.0,-0.3,,,,250.0,23.0,315.7,,315.7
3107,00Z,31,Dec,1990,10,500.0,5810.0,-7.5,,,,245.0,32.0,323.8,,323.8
3109,00Z,31,Dec,1990,12,400.0,7520.0,-18.1,,,,230.0,47.0,331.4,,331.4
3112,00Z,31,Dec,1990,15,300.0,9590.0,-35.1,,,,230.0,60.0,335.8,,335.8
3113,00Z,31,Dec,1990,16,250.0,10840.0,-44.5,,,,,,339.8,,339.8
3116,00Z,1,Dec,1991,1,1000.0,117.0,13.0,9.0,77.0,7.25,290.0,5.0,286.1,306.6,287.4
3120,00Z,1,Dec,1991,5,850.0,1510.0,10.0,-1.0,46.0,4.2,315.0,19.0,296.6,309.3,297.4
3123,00Z,1,Dec,1991,8,700.0,3102.0,3.2,-14.7,26.0,1.76,275.0,28.0,306.0,311.8,306.3
3126,00Z,1,Dec,1991,11,600.0,4343.0,-2.1,,,,270.0,44.0,313.6,,313.6
3127,00Z,1,Dec,1991,12,500.0,5770.0,-10.1,,,,265.0,64.0,320.7,,320.7
3129,00Z,1,Dec,1991,14,400.0,7400.0,-23.7,,,,270.0,74.0,324.1,,324.1
3133,00Z,1,Dec,1991,18,300.0,9460.0,-32.9,,,,,,338.9,,338.9
3134,00Z,1,Dec,1991,19,250.0,10720.0,-43.1,,,,,,341.9,,341.9
3136,00Z,1,Dec,1991,21,200.0,12180.0,-53.3,,,,,,348.2,,348.2
3149,12Z,1,Dec,1991,1,1000.0,115.0,20.0,16.0,78.0,11.56,40.0,2.0,293.1,326.3,295.2
3153,12Z,1,Dec,1991,5,850.0,1507.0,11.6,3.6,58.0,5.86,295.0,6.0,298.3,315.9,299.3
3157,12Z,1,Dec,1991,9,700.0,3113.0,6.6,,,,295.0,30.0,309.8,,309.8
3158,12Z,1,Dec,1991,10,600.0,4360.0,0.0,,,,281.0,43.0,316.1,,316.1
3161,12Z,1,Dec,1991,13,500.0,5790.0,-10.3,,,,265.0,58.0,320.4,,320.4
3163,12Z,1,Dec,1991,15,400.0,7490.0,-18.1,,,,265.0,76.0,331.4,,331.4
3166,12Z,1,Dec,1991,18,300.0,9580.0,-31.5,,,,265.0,98.0,340.9,,340.9
3168,12Z,1,Dec,1991,20,250.0,10840.0,-41.1,,,,,,344.8,,344.8
3169,12Z,1,Dec,1991,21,200.0,12330.0,-51.1,,,,,,351.7,,351.7
3182,12Z,2,Dec,1991,1,1000.0,145.0,22.0,14.0,60.0,10.14,345.0,5.0,295.1,324.6,296.9
3185,12Z,2,Dec,1991,4,850.0,1549.0,12.0,1.0,47.0,4.86,355.0,11.0,298.7,313.4,299.6
3188,12Z,2,Dec,1991,7,700.0,3161.0,7.4,,,,305.0,41.0,310.6,,310.6
3191,12Z,2,Dec,1991,10,600.0,4417.0,-0.3,,,,291.0,45.0,315.7,,315.7
3192,12Z,2,Dec,1991,11,500.0,5850.0,-11.3,,,,275.0,49.0,319.2,,319.2
3193,12Z,2,Dec,1991,12,400.0,7510.0,-24.1,,,,280.0,61.0,323.6,,323.6
3195,12Z,2,Dec,1991,14,300.0,9560.0,-38.9,,,,250.0,122.0,330.4,,330.4
3196,12Z,2,Dec,1991,15,250.0,10780.0,-48.5,,,,250.0,62.0,333.8,,333.8
3198,12Z,2,Dec,1991,17,200.0,12210.0,-57.7,,,,150.0,,341.2,,341.2
3212,00Z,3,Dec,1991,1,1000.0,147.0,12.0,8.6,80.0,7.06,325.0,10.0,285.1,305.0,286.4
3216,00Z,3,Dec,1991,5,850.0,1527.0,10.8,0.8,50.0,4.79,300.0,11.0,297.4,311.9,298.3
3219,00Z,3,Dec,1991,8,700.0,3125.0,4.8,,,,260.0,24.0,307.8,,307.8
3222,00Z,3,Dec,1991,11,600.0,4371.0,-0.9,,,,246.0,29.0,315.0,,315.0
3224,00Z,3,Dec,1991,13,500.0,5800.0,-10.3,,,,230.0,35.0,320.4,,320.4
3225,00Z,3,Dec,1991,14,400.0,7490.0,-23.9,,,,230.0,51.0,323.8,,323.8
3227,00Z,3,Dec,1991,16,300.0,9530.0,-36.3,,,,220.0,65.0,334.1,,334.1
3229,00Z,3,Dec,1991,18,250.0,10770.0,-44.1,,,,,,340.4,,340.4
3231,00Z,4,Dec,1991,1,1000.0,147.0,12.0,9.8,86.0,7.66,15.0,2.0,285.1,306.6,286.5
3234,00Z,4,Dec,1991,4,850.0,1526.0,12.6,2.6,51.0,5.46,25.0,6.0,299.3,315.8,300.3
3236,00Z,4,Dec,1991,6,700.0,3135.0,8.2,-13.8,19.0,1.89,335.0,8.0,311.5,317.9,311.9
3238,00Z,4,Dec,1991,8,600.0,4391.0,1.3,,,,333.0,19.0,317.6,,317.6
3241,00Z,4,Dec,1991,11,500.0,5830.0,-9.1,,,,330.0,31.0,321.9,,321.9
3242,00Z,4,Dec,1991,12,400.0,7520.0,-20.9,,,,290.0,54.0,327.7,,327.7
3243,00Z,4,Dec,1991,13,300.0,9590.0,-35.9,,,,300.0,71.0,334.7,,334.7
3244,00Z,4,Dec,1991,14,250.0,10830.0,-45.3,,,,275.0,73.0,338.6,,338.6
3245,00Z,4,Dec,1991,15,200.0,12280.0,-56.5,,,,265.0,87.0,343.1,,343.1
3260,12Z,4,Dec,1991,1,1000.0,131.0,21.8,14.8,64.0,10.69,0.0,0.0,294.9,325.9,296.9
3264,12Z,4,Dec,1991,5,850.0,1528.0,12.0,3.0,54.0,5.62,40.0,4.0,298.7,315.6,299.7
3267,12Z,4,Dec,1991,8,700.0,3150.0,10.4,-10.6,22.0,2.45,260.0,8.0,314.0,322.1,314.4
3270,12Z,4,Dec,1991,11,600.0,4415.0,2.0,,,,267.0,17.0,318.4,,318.4
3272,12Z,4,Dec,1991,13,500.0,5860.0,-8.3,,,,275.0,27.0,322.9,,322.9
3274,12Z,4,Dec,1991,15,400.0,7550.0,-21.3,,,,290.0,39.0,327.2,,327.2
3276,12Z,4,Dec,1991,17,300.0,9600.0,-38.5,,,,290.0,59.0,331.0,,331.0
3277,12Z,4,Dec,1991,18,250.0,10830.0,-48.9,,,,300.0,56.0,333.2,,333.2
3279,12Z,4,Dec,1991,20,200.0,12260.0,-58.5,,,,260.0,78.0,340.0,,340.0
3293,00Z,5,Dec,1991,1,1000.0,142.0,15.0,13.0,88.0,9.49,355.0,8.0,288.1,314.9,289.8
3297,00Z,5,Dec,1991,5,850.0,1557.0,15.8,7.8,59.0,7.87,125.0,5.0,302.7,326.4,304.1
3299,00Z,5,Dec,1991,7,700.0,3179.0,7.8,-10.2,27.0,2.53,310.0,18.0,311.1,319.4,311.6
3301,00Z,5,Dec,1991,9,600.0,4436.0,2.1,-16.9,23.0,1.71,299.0,23.0,318.5,324.4,318.8
3303,00Z,5,Dec,1991,11,500.0,5870.0,-10.1,-25.1,28.0,1.0,285.0,29.0,320.7,324.3,320.9
3305,00Z,5,Dec,1991,13,400.0,7550.0,-22.1,,,,275.0,49.0,326.2,,326.2
3306,00Z,5,Dec,1991,14,300.0,9590.0,-37.1,,,,275.0,70.0,333.0,,333.0
3307,00Z,5,Dec,1991,15,250.0,10830.0,-48.1,,,,275.0,60.0,334.4,,334.4
3310,00Z,5,Dec,1991,18,200.0,12250.0,-58.1,,,,275.0,97.0,340.6,,340.6
3312,12Z,5,Dec,1991,1,1000.0,137.0,18.8,14.6,77.0,10.55,240.0,4.0,291.9,322.1,293.8
3313,12Z,5,Dec,1991,2,850.0,1511.0,10.2,-0.8,46.0,4.26,250.0,3.0,296.8,309.7,297.6
3314,12Z,5,Dec,1991,3,700.0,3115.0,5.8,-13.2,24.0,1.99,290.0,34.0,308.9,315.5,309.2
3315,12Z,5,Dec,1991,4,500.0,5790.0,-12.1,,,,287.0,32.0,318.2,,318.2
3316,12Z,5,Dec,1991,5,400.0,7500.0,-25.5,,,,285.0,31.0,321.8,,321.8
3317,12Z,5,Dec,1991,6,300.0,9480.0,-42.9,,,,280.0,51.0,324.8,,324.8
3318,12Z,5,Dec,1991,7,250.0,10690.0,-51.1,,,,280.0,54.0,330.0,,330.0
3319,12Z,5,Dec,1991,8,200.0,12110.0,-59.3,,,,275.0,85.0,338.7,,338.7
3323,00Z,6,Dec,1991,1,1000.0,152.0,13.2,11.2,88.0,8.42,0.0,0.0,286.4,310.0,287.8
3327,00Z,6,Dec,1991,5,850.0,1529.0,9.4,4.4,71.0,6.2,15.0,3.0,296.0,314.4,297.1
3329,00Z,6,Dec,1991,7,700.0,3131.0,6.4,-11.6,26.0,2.26,295.0,20.0,309.5,317.0,310.0
3331,00Z,6,Dec,1991,9,600.0,4389.0,1.8,,,,290.0,31.0,318.2,,318.2
3334,00Z,6,Dec,1991,12,500.0,5840.0,-6.3,,,,285.0,44.0,325.3,,325.3
3335,00Z,6,Dec,1991,13,400.0,7540.0,-20.1,,,,300.0,29.0,328.8,,328.8
3336,00Z,6,Dec,1991,14,300.0,9600.0,-37.5,,,,290.0,27.0,332.4,,332.4
3337,00Z,6,Dec,1991,15,250.0,10830.0,-48.3,,,,250.0,41.0,334.1,,334.1
3339,00Z,6,Dec,1991,17,200.0,12270.0,-56.1,,,,260.0,70.0,343.8,,343.8
3352,12Z,6,Dec,1991,1,1000.0,146.0,20.2,13.2,64.0,9.62,350.0,3.0,293.4,321.1,295.1
3356,12Z,6,Dec,1991,5,850.0,1525.0,8.0,2.0,66.0,5.23,50.0,6.0,294.5,310.0,295.4
3358,12Z,6,Dec,1991,7,700.0,3118.0,3.6,-15.4,23.0,1.66,80.0,8.0,306.4,311.9,306.8
3361,12Z,6,Dec,1991,10,600.0,4362.0,0.8,,,,14.0,14.0,317.0,,317.0
3364,12Z,6,Dec,1991,13,500.0,5790.0,-11.1,,,,295.0,21.0,319.4,,319.4
3366,12Z,6,Dec,1991,15,400.0,7460.0,-25.7,,,,285.0,15.0,321.5,,321.5
3368,00Z,7,Dec,1991,1,1000.0,144.0,13.2,10.5,84.0,8.03,0.0,0.0,286.4,308.9,287.7
3372,00Z,7,Dec,1991,5,850.0,1516.0,11.2,-1.8,40.0,3.96,60.0,7.0,297.9,309.9,298.6
3374,00Z,7,Dec,1991,7,700.0,3118.0,4.0,-15.0,24.0,1.71,155.0,18.0,306.9,312.6,307.2
3376,12Z,7,Dec,1991,1,1000.0,144.0,21.0,15.0,69.0,10.83,120.0,12.0,294.1,325.4,296.1
3379,12Z,7,Dec,1991,4,850.0,1527.0,8.0,2.0,66.0,5.23,160.0,18.0,294.5,310.0,295.4
3382,12Z,7,Dec,1991,7,700.0,3116.0,2.0,-16.0,25.0,1.58,155.0,26.0,304.7,309.9,305.0
3385,12Z,7,Dec,1991,10,600.0,4350.0,-3.3,,,,185.0,19.0,312.2,,312.2
3387,12Z,7,Dec,1991,12,500.0,5770.0,-11.1,,,,220.0,11.0,319.4,,319.4
3388,12Z,7,Dec,1991,13,400.0,7440.0,-24.5,,,,280.0,6.0,323.1,,323.1
3389,12Z,7,Dec,1991,14,300.0,9460.0,-41.1,,,,270.0,15.0,327.3,,327.3
3391,00Z,8,Dec,1991,1,1000.0,158.0,13.4,11.6,89.0,8.65,125.0,7.0,286.6,310.8,288.0
3395,00Z,8,Dec,1991,5,850.0,1549.0,12.8,4.8,58.0,6.38,160.0,17.0,299.5,318.7,300.7
3396,00Z,8,Dec,1991,6,700.0,3143.0,1.8,-8.2,47.0,2.96,175.0,18.0,304.4,313.9,305.0
3398,00Z,8,Dec,1991,8,600.0,4377.0,-2.6,-21.6,22.0,1.14,200.0,17.0,313.1,317.0,313.3
3400,00Z,8,Dec,1991,10,500.0,5800.0,-12.3,,,,230.0,15.0,318.0,,318.0
3401,00Z,8,Dec,1991,11,400.0,7460.0,-26.3,,,,270.0,18.0,320.7,,320.7
3403,00Z,8,Dec,1991,13,300.0,9470.0,-41.5,,,,275.0,54.0,326.8,,326.8
3404,00Z,8,Dec,1991,14,250.0,10690.0,-48.7,,,,255.0,74.0,333.5,,333.5
3405,00Z,8,Dec,1991,15,200.0,12130.0,-58.5,,,,240.0,105.0,340.0,,340.0
3410,12Z,8,Dec,1991,1,1000.0,138.0,22.8,8.8,41.0,7.15,40.0,1.0,295.9,317.0,297.2
3413,12Z,8,Dec,1991,4,850.0,1524.0,11.0,7.0,76.0,7.44,130.0,17.0,297.7,319.7,299.0
3415,12Z,8,Dec,1991,6,700.0,3113.0,1.0,-12.0,37.0,2.19,205.0,17.0,303.6,310.6,304.0
3418,12Z,8,Dec,1991,9,600.0,4338.0,-5.1,,,,239.0,21.0,310.2,,310.2
3420,12Z,8,Dec,1991,11,500.0,5750.0,-13.7,,,,280.0,26.0,316.3,,316.3
3422,12Z,8,Dec,1991,13,400.0,7400.0,-27.5,,,,290.0,32.0,319.2,,319.2
3424,12Z,8,Dec,1991,15,300.0,9400.0,-44.9,,,,285.0,49.0,322.0,,322.0
3426,12Z,8,Dec,1991,17,250.0,10610.0,-51.9,,,,265.0,44.0,328.8,,328.8
3428,12Z,8,Dec,1991,19,200.0,12040.0,-57.9,,,,265.0,86.0,340.9,,340.9
3437,00Z,9,Dec,1991,1,1000.0,149.0,16.2,12.8,80.0,9.37,345.0,1.0,289.4,315.9,291.0
3440,00Z,9,Dec,1991,4,850.0,1532.0,12.8,6.8,67.0,7.34,150.0,5.0,299.5,321.5,300.9
3442,00Z,9,Dec,1991,6,700.0,3138.0,1.6,-1.4,80.0,4.96,195.0,17.0,304.2,319.6,305.1
3447,00Z,9,Dec,1991,11,500.0,5820.0,-8.9,-22.9,31.0,1.22,150.0,33.0,322.1,326.5,322.4
3450,00Z,9,Dec,1991,14,400.0,7510.0,-23.1,,,,265.0,39.0,324.9,,324.9
3451,00Z,9,Dec,1991,15,300.0,9560.0,-38.9,,,,260.0,65.0,330.4,,330.4
3452,00Z,9,Dec,1991,16,250.0,10780.0,-47.7,,,,260.0,88.0,335.0,,335.0
3453,00Z,9,Dec,1991,17,200.0,12230.0,-57.3,,,,255.0,80.0,341.9,,341.9
3467,12Z,9,Dec,1991,1,1000.0,144.0,23.6,17.6,69.0,12.82,355.0,6.0,296.8,334.0,299.0
3471,12Z,9,Dec,1991,5,850.0,1539.0,12.8,11.0,89.0,9.79,160.0,6.0,299.5,328.5,301.3
3472,12Z,9,Dec,1991,6,700.0,3136.0,0.0,-2.1,86.0,4.71,205.0,9.0,302.4,316.9,303.3
3476,12Z,9,Dec,1991,10,500.0,5790.0,-11.9,,,,240.0,25.0,318.5,,318.5
3478,12Z,9,Dec,1991,12,400.0,7450.0,-25.9,,,,250.0,34.0,321.2,,321.2
3481,12Z,9,Dec,1991,15,300.0,9470.0,-41.1,,,,255.0,61.0,327.3,,327.3
3483,12Z,9,Dec,1991,17,250.0,10676.0,-74.7,,,,251.0,71.0,294.9,,294.9
3484,12Z,9,Dec,1991,18,200.0,12080.0,-64.1,,,,245.0,83.0,331.1,,331.1
3495,00Z,10,Dec,1991,1,1000.0,154.0,17.2,14.4,84.0,10.41,195.0,3.0,290.4,319.9,292.2
3498,00Z,10,Dec,1991,4,850.0,1549.0,12.8,6.8,67.0,7.34,180.0,5.0,299.5,321.5,300.9
3500,00Z,10,Dec,1991,6,700.0,3149.0,0.0,-2.3,84.0,4.64,175.0,10.0,302.4,316.8,303.3
3503,00Z,10,Dec,1991,9,600.0,4377.0,-4.7,-13.7,49.0,2.22,209.0,20.0,310.6,318.0,311.1
3506,00Z,10,Dec,1991,12,500.0,5790.0,-12.9,,,,250.0,32.0,317.2,,317.2
3507,00Z,10,Dec,1991,13,400.0,7450.0,-25.7,,,,250.0,44.0,321.5,,321.5
3508,00Z,10,Dec,1991,14,300.0,9480.0,-41.1,,,,250.0,72.0,327.3,,327.3
3509,00Z,10,Dec,1991,15,250.0,10690.0,-50.7,,,,250.0,74.0,330.6,,330.6
3510,00Z,10,Dec,1991,16,200.0,12110.0,-62.1,,,,245.0,93.0,334.3,,334.3
3527,12Z,10,Dec,1991,1,1000.0,151.0,23.0,18.4,75.0,13.5,65.0,5.0,296.1,335.2,298.6
3529,12Z,10,Dec,1991,3,850.0,1548.0,14.6,8.6,67.0,8.31,230.0,9.0,301.4,326.3,302.9
3531,12Z,10,Dec,1991,5,700.0,3155.0,3.2,-6.8,48.0,3.3,255.0,15.0,306.0,316.5,306.6
3534,12Z,10,Dec,1991,8,500.0,5820.0,-10.1,,,,270.0,35.0,320.7,,320.7
3536,12Z,10,Dec,1991,10,400.0,7510.0,-21.1,,,,260.0,53.0,327.5,,327.5
3537,12Z,10,Dec,1991,11,300.0,9560.0,-36.1,,,,255.0,69.0,334.4,,334.4
3539,12Z,10,Dec,1991,13,250.0,10800.0,-44.5,,,,245.0,79.0,339.8,,339.8
3540,12Z,10,Dec,1991,14,200.0,12270.0,-54.3,,,,250.0,116.0,346.6,,346.6
3543,00Z,11,Dec,1991,1,1000.0,163.0,15.2,13.2,88.0,9.62,15.0,4.0,288.4,315.5,290.0
3545,00Z,11,Dec,1991,3,850.0,1543.0,15.0,10.8,76.0,9.66,315.0,6.0,301.9,330.7,303.6
3548,00Z,11,Dec,1991,6,700.0,3156.0,4.2,-2.8,60.0,4.47,200.0,3.0,307.1,321.2,307.9
3550,00Z,11,Dec,1991,8,600.0,4408.0,0.6,-18.4,23.0,1.5,250.0,14.0,316.8,322.0,317.1
3553,00Z,11,Dec,1991,11,500.0,5860.0,-5.9,,,,310.0,26.0,325.8,,325.8
3555,00Z,11,Dec,1991,13,400.0,7570.0,-18.1,,,,300.0,45.0,331.4,,331.4
3556,00Z,11,Dec,1991,14,300.0,9650.0,-34.9,,,,290.0,50.0,336.1,,336.1
3557,00Z,11,Dec,1991,15,250.0,10890.0,-45.1,,,,265.0,71.0,338.9,,338.9
3559,00Z,11,Dec,1991,17,200.0,12350.0,-55.9,,,,260.0,66.0,344.1,,344.1
3564,12Z,11,Dec,1991,1,1000.0,156.0,23.2,17.2,69.0,12.5,355.0,7.0,296.4,332.6,298.6
3566,12Z,11,Dec,1991,3,850.0,1558.0,12.0,8.0,77.0,7.98,25.0,6.0,298.7,322.4,300.1
3567,12Z,11,Dec,1991,4,700.0,3152.0,3.0,,,,280.0,7.0,305.8,,305.8
3568,12Z,11,Dec,1991,5,500.0,5800.0,-14.1,,,,270.0,24.0,315.8,,315.8
3569,12Z,11,Dec,1991,6,400.0,7450.0,-27.9,,,,275.0,38.0,318.6,,318.6
3570,12Z,11,Dec,1991,7,300.0,9450.0,-43.5,,,,260.0,61.0,323.9,,323.9
3571,12Z,11,Dec,1991,8,250.0,10650.0,-52.5,,,,265.0,65.0,327.9,,327.9
3572,12Z,11,Dec,1991,9,200.0,12060.0,-62.5,,,,255.0,78.0,333.6,,333.6
3580,00Z,12,Dec,1991,1,1000.0,157.0,15.1,13.3,89.0,9.67,,,288.2,315.5,289.9
3583,00Z,12,Dec,1991,4,850.0,1526.0,13.7,6.5,62.0,7.18,,,300.5,322.0,301.8
3586,00Z,12,Dec,1991,7,700.0,3134.0,6.1,-16.5,18.0,1.51,,,309.2,314.3,309.5
3595,12Z,12,Dec,1991,1,1000.0,145.0,22.9,16.7,68.0,12.13,,,296.1,331.2,298.2
3598,12Z,12,Dec,1991,4,850.0,1533.0,13.9,8.2,68.0,8.07,,,300.7,324.8,302.2
3602,12Z,12,Dec,1991,8,700.0,3147.0,8.1,0.4,58.0,5.64,,,311.4,329.3,312.5
3607,00Z,13,Dec,1991,1,1000.0,150.0,16.0,12.6,80.0,9.24,0.0,0.0,289.1,315.3,290.8
3612,00Z,13,Dec,1991,6,600.0,4099.0,-2.3,,,,,,313.4,,313.4
3616,00Z,13,Dec,1991,10,250.0,10750.0,-46.5,,,,,,336.8,,336.8
3617,00Z,13,Dec,1991,11,200.0,12190.0,-57.5,,,,,,341.6,,341.6
3619,12Z,13,Dec,1991,1,1000.0,146.0,21.8,15.8,69.0,11.41,5.0,7.0,294.9,327.9,297.0
3623,12Z,13,Dec,1991,5,850.0,1523.0,12.8,5.8,62.0,6.85,220.0,9.0,299.5,320.0,300.8
3625,12Z,13,Dec,1991,7,700.0,3153.0,-10.1,-27.1,24.0,0.6,285.0,13.0,291.3,293.2,291.4
3628,12Z,13,Dec,1991,10,600.0,4397.0,-1.8,,,,,,314.0,,314.0
3630,00Z,14,Dec,1991,1,1000.0,147.0,14.4,12.0,85.0,8.88,20.0,7.0,287.6,312.6,289.1
3634,00Z,14,Dec,1991,5,850.0,1538.0,14.0,-3.0,31.0,3.62,125.0,10.0,300.8,312.1,301.5
3636,00Z,14,Dec,1991,7,700.0,3156.0,7.2,,,,305.0,8.0,310.4,,310.4
3637,00Z,14,Dec,1991,8,600.0,4406.0,0.0,,,,289.0,7.0,316.1,,316.1
3639,00Z,14,Dec,1991,10,500.0,5840.0,-9.9,,,,270.0,6.0,320.9,,320.9
3640,00Z,14,Dec,1991,11,400.0,7520.0,-22.9,,,,270.0,27.0,325.1,,325.1
3642,00Z,14,Dec,1991,13,300.0,9560.0,-35.3,,,,,,335.5,,335.5
3644,00Z,14,Dec,1991,15,250.0,10810.0,-41.7,,,,,,343.9,,343.9
3645,00Z,14,Dec,1991,16,200.0,12300.0,-51.9,,,,,,350.4,,350.4
3653,12Z,14,Dec,1991,1,1000.0,141.0,22.8,18.8,78.0,13.85,0.0,0.0,295.9,336.0,298.4
3657,12Z,14,Dec,1991,5,850.0,1546.0,16.8,0.8,34.0,4.79,170.0,15.0,303.7,318.6,304.6
3660,12Z,14,Dec,1991,8,700.0,3154.0,6.7,,,,275.0,6.0,309.9,,309.9
3661,12Z,14,Dec,1991,9,600.0,4413.0,0.2,,,,296.0,6.0,316.3,,316.3
3664,12Z,14,Dec,1991,12,500.0,5860.0,-8.9,,,,320.0,6.0,322.1,,322.1
3666,12Z,14,Dec,1991,14,400.0,7560.0,-20.5,,,,285.0,27.0,328.3,,328.3
3669,12Z,14,Dec,1991,17,300.0,9620.0,-34.1,,,,280.0,62.0,337.2,,337.2
3671,12Z,14,Dec,1991,19,250.0,10880.0,-42.5,,,,270.0,89.0,342.7,,342.7
3673,12Z,14,Dec,1991,21,200.0,12350.0,-54.3,,,,260.0,103.0,346.6,,346.6
3681,00Z,15,Dec,1991,1,1000.0,154.0,13.0,10.6,85.0,8.08,260.0,1.0,286.1,308.9,287.5
3686,00Z,15,Dec,1991,6,850.0,1527.0,13.0,,,,70.0,6.0,299.8,,299.8
3689,00Z,15,Dec,1991,9,700.0,3138.0,5.8,,,,100.0,2.0,308.9,,308.9
