,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
6719,00Z,30,Nov,1995,9,600.0,4372.0,0.6,,,,270.0,33.0,316.8,,316.8
6721,00Z,30,Nov,1995,11,500.0,5810.0,-9.1,,,,270.0,40.0,321.9,,321.9
6722,00Z,30,Nov,1995,12,400.0,7500.0,-20.7,,,,260.0,52.0,328.0,,328.0
6724,00Z,30,Nov,1995,14,300.0,9570.0,-34.7,,,,250.0,62.0,336.4,,336.4
6725,00Z,30,Nov,1995,15,250.0,10820.0,-42.9,,,,245.0,80.0,342.1,,342.1
6727,00Z,30,Nov,1995,17,200.0,12290.0,-53.1,,,,225.0,106.0,348.5,,348.5
6740,00Z,1,Nov,1996,1,1000.0,77.0,22.0,22.0,100.0,16.96,355.0,3.0,295.1,343.9,298.1
6742,00Z,1,Nov,1996,3,850.0,1474.0,16.0,-3.0,27.0,3.62,80.0,2.0,302.9,314.2,303.6
6743,00Z,1,Nov,1996,4,700.0,3094.0,7.0,-14.0,21.0,1.86,205.0,10.0,310.2,316.4,310.6
6744,00Z,1,Nov,1996,5,500.0,5790.0,-8.3,,,,290.0,15.0,322.9,,322.9
6745,00Z,1,Nov,1996,6,400.0,7480.0,-19.7,,,,275.0,21.0,329.3,,329.3
6746,00Z,1,Nov,1996,7,300.0,9560.0,-32.9,,,,265.0,31.0,338.9,,338.9
6747,00Z,1,Nov,1996,8,250.0,10820.0,-41.1,,,,255.0,34.0,344.8,,344.8
6748,00Z,1,Nov,1996,9,200.0,12310.0,-49.5,,,,255.0,36.0,354.2,,354.2
6758,00Z,2,Nov,1996,1,1000.0,62.0,21.8,21.5,98.0,16.44,10.0,1.0,294.9,342.2,297.9
6762,00Z,2,Nov,1996,5,850.0,1473.0,19.2,19.1,99.0,16.67,110.0,7.0,306.2,356.5,309.3
6764,00Z,2,Nov,1996,7,700.0,3122.0,10.2,6.7,79.0,8.87,170.0,16.0,313.8,341.6,315.4
6766,00Z,2,Nov,1996,9,600.0,4388.0,3.4,-16.6,22.0,1.75,200.0,18.0,320.0,326.1,320.4
6770,00Z,2,Nov,1996,13,500.0,5850.0,-1.7,,,,235.0,20.0,330.9,,330.9
6771,00Z,2,Nov,1996,14,400.0,7600.0,-10.3,,,,265.0,29.0,341.5,,341.5
6773,00Z,2,Nov,1996,16,300.0,9760.0,-22.3,,,,260.0,37.0,353.8,,353.8
6774,00Z,2,Nov,1996,17,250.0,11080.0,-29.7,,,,260.0,39.0,361.8,,361.8
6776,00Z,2,Nov,1996,19,200.0,12640.0,-40.1,,,,270.0,39.0,369.1,,369.1
6786,12Z,2,Nov,1996,1,1000.0,43.0,28.0,25.2,85.0,20.69,300.0,1.0,301.1,362.4,304.9
6790,12Z,2,Nov,1996,5,850.0,1476.0,21.4,13.4,60.0,11.49,160.0,4.0,308.6,343.7,310.7
6793,12Z,2,Nov,1996,8,700.0,3122.0,8.4,4.3,75.0,7.49,215.0,10.0,311.8,335.2,313.2
6796,12Z,2,Nov,1996,11,600.0,4374.0,1.8,-23.2,14.0,0.99,233.0,12.0,318.2,321.7,318.4
6800,12Z,2,Nov,1996,15,500.0,5830.0,-3.3,,,,255.0,15.0,328.9,,328.9
6803,12Z,2,Nov,1996,18,400.0,7560.0,-17.5,,,,270.0,21.0,332.2,,332.2
6806,12Z,2,Nov,1996,21,300.0,9650.0,-31.3,,,,260.0,24.0,341.1,,341.1
6808,00Z,3,Nov,1996,1,1000.0,55.0,23.2,22.4,95.0,17.39,10.0,1.0,296.4,346.6,299.4
6812,00Z,3,Nov,1996,5,850.0,1470.0,18.0,7.4,50.0,7.66,55.0,3.0,305.0,328.4,306.4
6814,00Z,3,Nov,1996,7,700.0,3107.0,9.0,4.0,71.0,7.33,180.0,11.0,312.4,335.5,313.8
6818,00Z,3,Nov,1996,11,600.0,4368.0,2.6,-28.4,8.0,0.62,233.0,14.0,319.1,321.4,319.2
6821,00Z,3,Nov,1996,14,500.0,5820.0,-5.3,,,,295.0,17.0,326.5,,326.5
6822,00Z,3,Nov,1996,15,400.0,7530.0,-16.5,,,,245.0,22.0,333.5,,333.5
6823,00Z,3,Nov,1996,16,300.0,9640.0,-29.9,,,,215.0,38.0,343.1,,343.1
6825,00Z,3,Nov,1996,18,250.0,10910.0,-38.7,,,,225.0,48.0,348.4,,348.4
6826,00Z,3,Nov,1996,19,200.0,12400.0,-52.9,,,,235.0,45.0,348.8,,348.8
6836,12Z,3,Nov,1996,1,1000.0,43.0,27.8,24.7,83.0,20.06,330.0,1.0,300.9,360.3,304.6
6838,12Z,3,Nov,1996,3,850.0,1468.0,19.0,15.7,81.0,13.37,15.0,5.0,306.0,346.4,308.5
6839,12Z,3,Nov,1996,4,700.0,3107.0,7.4,6.0,91.0,8.45,170.0,4.0,310.6,336.9,312.2
6840,12Z,3,Nov,1996,5,500.0,5800.0,-8.3,-7.9,103.0,4.26,215.0,12.0,322.9,337.1,323.7
6842,12Z,3,Nov,1996,7,400.0,7490.0,-19.3,,,,220.0,31.0,329.8,,329.8
6843,12Z,3,Nov,1996,8,300.0,9580.0,-32.5,,,,225.0,41.0,339.4,,339.4
6844,12Z,3,Nov,1996,9,250.0,10840.0,-41.1,,,,220.0,53.0,344.8,,344.8
6845,12Z,3,Nov,1996,10,200.0,12310.0,-54.3,,,,220.0,52.0,346.6,,346.6
6851,00Z,4,Nov,1996,1,1000.0,59.0,24.6,23.4,93.0,18.51,30.0,3.0,297.8,351.6,301.0
6854,00Z,4,Nov,1996,4,850.0,1487.0,19.2,18.2,94.0,15.73,55.0,9.0,306.2,353.7,309.1
6855,00Z,4,Nov,1996,5,700.0,3132.0,8.4,7.9,97.0,9.64,65.0,9.0,311.8,341.7,313.6
6856,00Z,4,Nov,1996,6,600.0,4389.0,0.4,0.0,97.0,6.42,131.0,10.0,316.5,337.2,317.8
6861,00Z,4,Nov,1996,11,500.0,5830.0,-6.3,,,,210.0,11.0,325.3,,325.3
6863,00Z,4,Nov,1996,13,400.0,7540.0,-16.7,,,,230.0,26.0,333.2,,333.2
6867,00Z,4,Nov,1996,17,300.0,9650.0,-27.9,,,,230.0,38.0,345.9,,345.9
6868,00Z,4,Nov,1996,18,250.0,10940.0,-36.5,,,,230.0,45.0,351.7,,351.7
6869,00Z,4,Nov,1996,19,200.0,12450.0,-49.5,,,,230.0,44.0,354.2,,354.2
6884,12Z,4,Nov,1996,5,600.0,4373.0,1.4,-2.3,76.0,5.42,,,317.7,335.3,318.7
6897,00Z,5,Nov,1996,1,1000.0,54.0,23.8,22.8,94.0,17.83,120.0,1.0,296.9,348.7,300.1
6901,00Z,5,Nov,1996,5,850.0,1482.0,20.8,14.8,69.0,12.61,120.0,6.0,307.9,346.3,310.2
6903,00Z,5,Nov,1996,7,700.0,3127.0,10.0,6.9,81.0,8.99,35.0,14.0,313.5,341.8,315.2
6904,00Z,5,Nov,1996,8,600.0,4393.0,3.0,1.9,92.0,7.37,30.0,10.0,319.5,343.4,321.0
6908,00Z,5,Nov,1996,12,500.0,5850.0,-3.5,-16.5,36.0,2.12,25.0,6.0,328.7,336.2,329.1
6912,00Z,5,Nov,1996,16,400.0,7580.0,-15.1,,,,280.0,12.0,335.3,,335.3
6914,00Z,5,Nov,1996,18,300.0,9700.0,-28.7,,,,230.0,31.0,344.8,,344.8
6915,00Z,5,Nov,1996,19,250.0,10980.0,-37.1,,,,235.0,33.0,350.8,,350.8
6917,00Z,5,Nov,1996,21,200.0,12480.0,-49.3,,,,240.0,25.0,354.5,,354.5
6923,12Z,5,Nov,1996,1,1000.0,54.0,29.0,24.0,74.0,19.21,0.0,0.0,302.1,359.2,305.6
6925,12Z,5,Nov,1996,3,850.0,1483.0,19.6,13.6,68.0,11.65,180.0,4.0,306.7,342.0,308.8
6926,12Z,5,Nov,1996,4,700.0,3119.0,7.4,-0.6,57.0,5.26,80.0,3.0,310.6,327.3,311.6
6927,12Z,5,Nov,1996,5,500.0,5830.0,-4.7,-21.7,25.0,1.36,335.0,4.0,327.2,332.2,327.5
6928,12Z,5,Nov,1996,6,400.0,7540.0,-17.9,,,,290.0,10.0,331.6,,331.6
6929,12Z,5,Nov,1996,7,300.0,9630.0,-31.3,,,,245.0,31.0,341.1,,341.1
6930,12Z,5,Nov,1996,8,250.0,10900.0,25.0,,,,230.0,37.0,443.1,,443.1
6932,00Z,6,Nov,1996,1,1000.0,67.0,24.2,23.6,96.0,18.74,205.0,1.0,297.4,351.8,300.7
6935,00Z,6,Nov,1996,4,850.0,1491.0,19.8,15.8,78.0,13.46,25.0,3.0,306.9,347.6,309.4
6937,00Z,6,Nov,1996,6,700.0,3133.0,8.0,7.1,94.0,9.12,80.0,6.0,311.3,339.7,313.0
6940,00Z,6,Nov,1996,9,600.0,4390.0,0.8,-3.2,75.0,5.06,153.0,7.0,317.0,333.5,318.0
6944,00Z,6,Nov,1996,13,500.0,5840.0,-4.7,-27.7,15.0,0.79,240.0,8.0,327.2,330.2,327.4
6946,00Z,6,Nov,1996,15,400.0,7550.0,-17.9,,,,255.0,16.0,331.6,,331.6
6949,00Z,6,Nov,1996,18,300.0,9650.0,-32.1,,,,225.0,29.0,340.0,,340.0
6952,00Z,6,Nov,1996,21,250.0,10900.0,-42.5,,,,215.0,33.0,342.7,,342.7
6954,00Z,6,Nov,1996,23,200.0,12380.0,-54.5,,,,225.0,33.0,346.3,,346.3
6960,12Z,6,Nov,1996,1,1000.0,63.0,29.2,25.4,80.0,20.95,265.0,2.0,302.4,364.7,306.1
6963,12Z,6,Nov,1996,4,850.0,1486.0,21.6,20.4,93.0,18.11,245.0,1.0,308.8,364.0,312.1
6965,12Z,6,Nov,1996,6,700.0,3135.0,12.2,11.0,92.0,11.92,235.0,2.0,316.0,353.5,318.2
6967,12Z,6,Nov,1996,8,600.0,4409.0,4.8,3.4,91.0,8.21,253.0,5.0,321.6,348.3,323.2
6971,12Z,6,Nov,1996,12,500.0,5870.0,-3.5,,,,275.0,9.0,328.7,,328.7
6973,00Z,7,Nov,1996,1,1000.0,87.0,24.4,23.8,96.0,18.98,200.0,1.0,297.6,352.8,300.9
6976,00Z,7,Nov,1996,4,850.0,1505.0,18.2,18.1,99.0,15.63,350.0,1.0,305.2,352.1,308.1
6977,00Z,7,Nov,1996,5,700.0,3150.0,-10.3,-15.1,68.0,1.7,280.0,4.0,291.1,296.3,291.4
6980,00Z,7,Nov,1996,8,600.0,4414.0,2.4,-0.7,80.0,6.1,,,318.9,338.7,320.0
6982,12Z,7,Nov,1996,1,1000.0,80.0,27.0,24.8,88.0,20.19,310.0,2.0,300.1,359.6,303.8
6986,12Z,7,Nov,1996,5,850.0,1503.0,17.2,4.2,42.0,6.12,355.0,6.0,304.1,322.9,305.3
6988,12Z,7,Nov,1996,7,700.0,3132.0,7.4,3.1,74.0,6.88,260.0,11.0,310.6,332.2,311.9
6990,12Z,7,Nov,1996,9,600.0,4383.0,0.4,-15.6,29.0,1.9,278.0,15.0,316.5,323.0,316.9
6994,12Z,7,Nov,1996,13,500.0,5820.0,-8.1,,,,300.0,19.0,323.1,,323.1
6995,12Z,7,Nov,1996,14,400.0,7510.0,-20.3,,,,265.0,24.0,328.5,,328.5
6998,12Z,7,Nov,1996,17,300.0,9580.0,-35.1,,,,255.0,45.0,335.8,,335.8
6999,12Z,7,Nov,1996,18,250.0,10830.0,-44.3,,,,245.0,54.0,340.1,,340.1
7002,12Z,7,Nov,1996,21,200.0,12280.0,-56.1,,,,250.0,46.0,343.8,,343.8
7010,00Z,8,Nov,1996,1,1000.0,106.0,24.6,24.4,99.0,19.69,325.0,2.0,297.8,355.1,301.2
7012,00Z,8,Nov,1996,3,850.0,1518.0,20.0,11.0,56.0,9.79,20.0,8.0,307.1,337.0,308.9
7013,00Z,8,Nov,1996,4,700.0,3167.0,7.2,1.2,66.0,6.0,275.0,11.0,310.4,329.3,311.6
7014,00Z,8,Nov,1996,5,500.0,5880.0,-2.3,,,,270.0,19.0,330.2,,330.2
7015,00Z,8,Nov,1996,6,400.0,7620.0,-14.3,,,,265.0,24.0,336.3,,336.3
7016,00Z,8,Nov,1996,7,300.0,9720.0,-30.7,,,,275.0,38.0,342.0,,342.0
7017,00Z,8,Nov,1996,8,250.0,11000.0,-39.3,,,,255.0,46.0,347.5,,347.5
7018,00Z,8,Nov,1996,9,200.0,12490.0,-49.5,,,,255.0,47.0,354.2,,354.2
7023,12Z,9,Nov,1996,1,1000.0,87.0,26.8,20.8,70.0,15.73,5.0,3.0,299.9,346.2,302.8
7026,12Z,9,Nov,1996,4,850.0,1504.0,17.4,9.4,59.0,8.78,205.0,12.0,304.4,330.9,306.0
7030,12Z,9,Nov,1996,8,700.0,3124.0,7.2,-27.8,6.0,0.56,295.0,20.0,310.4,312.4,310.5
7033,12Z,9,Nov,1996,11,600.0,4381.0,4.8,,,,293.0,22.0,321.6,,321.6
7036,12Z,9,Nov,1996,14,500.0,5840.0,-4.9,,,,290.0,25.0,327.0,,327.0
7038,12Z,9,Nov,1996,16,400.0,7550.0,-18.5,,,,275.0,22.0,330.9,,330.9
7039,12Z,9,Nov,1996,17,300.0,9620.0,-35.3,,,,255.0,23.0,335.5,,335.5
7041,12Z,9,Nov,1996,19,250.0,10860.0,-45.1,,,,275.0,26.0,338.9,,338.9
7042,12Z,9,Nov,1996,20,200.0,12320.0,-55.9,,,,260.0,32.0,344.1,,344.1
7048,00Z,10,Nov,1996,1,1000.0,102.0,21.0,18.5,86.0,13.59,5.0,3.0,294.1,333.1,296.6
7052,00Z,10,Nov,1996,5,850.0,1513.0,16.8,9.8,63.0,9.02,275.0,14.0,303.7,331.0,305.4
7056,00Z,10,Nov,1996,9,700.0,3146.0,11.4,,,,290.0,20.0,315.1,,315.1
7058,00Z,10,Nov,1996,11,600.0,4425.0,8.0,,,,288.0,21.0,325.3,,325.3
7061,00Z,10,Nov,1996,14,500.0,5910.0,-0.7,,,,285.0,22.0,332.1,,332.1
7062,00Z,10,Nov,1996,15,400.0,7630.0,-14.9,,,,263.0,22.0,335.5,,335.5
7065,00Z,10,Nov,1996,18,300.0,9720.0,-34.3,,,,235.0,21.0,336.9,,336.9
7066,00Z,10,Nov,1996,19,250.0,10960.0,-44.7,,,,230.0,8.0,339.5,,339.5
7067,00Z,10,Nov,1996,20,200.0,12410.0,-57.7,,,,,,341.2,,341.2
7074,12Z,10,Nov,1996,1,1000.0,82.0,24.8,20.2,76.0,15.14,325.0,1.0,297.9,342.1,300.6
7078,12Z,10,Nov,1996,5,850.0,1488.0,14.6,11.5,82.0,10.12,280.0,12.0,301.4,331.6,303.3
7081,12Z,10,Nov,1996,8,700.0,3105.0,8.2,,,,285.0,22.0,311.5,,311.5
7083,12Z,10,Nov,1996,10,600.0,4365.0,3.2,,,,274.0,20.0,319.8,,319.8
7086,12Z,10,Nov,1996,13,500.0,5820.0,-5.1,,,,260.0,17.0,326.8,,326.8
7087,12Z,10,Nov,1996,14,400.0,7520.0,-19.3,,,,245.0,35.0,329.8,,329.8
7091,00Z,11,Nov,1996,1,1000.0,92.0,19.6,16.7,83.0,12.1,295.0,2.0,292.8,327.3,294.9
7094,00Z,11,Nov,1996,4,850.0,1484.0,12.0,5.0,62.0,6.47,290.0,3.0,298.7,318.1,299.9
7097,00Z,11,Nov,1996,7,700.0,3097.0,11.2,,,,285.0,28.0,314.9,,314.9
7099,00Z,11,Nov,1996,9,600.0,4366.0,4.0,,,,280.0,23.0,320.7,,320.7
7102,00Z,11,Nov,1996,12,500.0,5820.0,-6.9,,,,275.0,17.0,324.6,,324.6
7105,00Z,11,Nov,1996,15,400.0,7520.0,-15.3,,,,275.0,20.0,335.0,,335.0
7106,00Z,11,Nov,1996,16,300.0,9630.0,-30.7,,,,265.0,25.0,342.0,,342.0
7107,00Z,11,Nov,1996,17,250.0,10900.0,-41.9,,,,255.0,33.0,343.6,,343.6
7108,00Z,11,Nov,1996,18,200.0,12370.0,-54.5,,,,245.0,31.0,346.3,,346.3
7119,12Z,11,Nov,1996,1,1000.0,86.0,25.0,20.0,74.0,14.95,358.0,0.0,298.1,341.8,300.8
7122,12Z,11,Nov,1996,4,850.0,1496.0,15.2,11.8,80.0,10.33,305.0,3.0,302.1,332.9,303.9
7126,12Z,11,Nov,1996,8,700.0,3118.0,10.2,-8.8,25.0,2.82,300.0,19.0,313.8,323.1,314.3
7129,12Z,11,Nov,1996,11,600.0,4392.0,4.8,,,,292.0,19.0,321.6,,321.6
7132,12Z,11,Nov,1996,14,400.0,7550.0,-17.1,,,,270.0,19.0,332.7,,332.7
7134,12Z,11,Nov,1996,16,300.0,9660.0,-30.7,,,,265.0,27.0,342.0,,342.0
7135,12Z,11,Nov,1996,17,250.0,10930.0,-40.1,,,,255.0,31.0,346.3,,346.3
7136,12Z,11,Nov,1996,18,200.0,12410.0,-51.9,,,,245.0,38.0,350.4,,350.4
7146,00Z,12,Nov,1996,1,1000.0,98.0,19.2,17.2,88.0,12.5,320.0,3.0,292.4,328.0,294.5
7149,00Z,12,Nov,1996,4,850.0,1495.0,13.4,8.9,74.0,8.49,320.0,5.0,300.2,325.4,301.7
7152,00Z,12,Nov,1996,7,700.0,3110.0,9.6,-10.4,23.0,2.49,295.0,16.0,313.1,321.4,313.6
7155,00Z,12,Nov,1996,10,600.0,4375.0,3.8,,,,277.0,19.0,320.5,,320.5
7158,00Z,12,Nov,1996,13,500.0,5830.0,-6.9,,,,255.0,22.0,324.6,,324.6
7161,00Z,12,Nov,1996,16,400.0,7540.0,-16.9,,,,260.0,23.0,332.9,,332.9
7163,00Z,12,Nov,1996,18,300.0,9640.0,-31.7,,,,250.0,29.0,340.6,,340.6
7164,00Z,12,Nov,1996,19,250.0,10900.0,-42.5,,,,235.0,50.0,342.7,,342.7
7166,00Z,12,Nov,1996,21,200.0,12360.0,-54.1,,,,240.0,30.0,346.9,,346.9
7172,12Z,12,Nov,1996,1,1000.0,79.0,24.6,20.2,77.0,15.14,300.0,3.0,297.8,341.8,300.4
7174,12Z,12,Nov,1996,3,850.0,1480.0,12.8,10.5,86.0,9.46,300.0,5.0,299.5,327.5,301.2
7177,12Z,12,Nov,1996,6,700.0,3087.0,5.6,-18.4,16.0,1.29,310.0,11.0,308.6,313.0,308.9
7180,12Z,12,Nov,1996,9,600.0,4340.0,1.8,,,,303.0,14.0,318.2,,318.2
7184,12Z,12,Nov,1996,13,500.0,5790.0,-5.9,,,,295.0,18.0,325.8,,325.8
7186,12Z,12,Nov,1996,15,400.0,7490.0,-17.7,,,,275.0,27.0,331.9,,331.9
7189,12Z,12,Nov,1996,18,300.0,9570.0,-33.7,,,,255.0,37.0,337.8,,337.8
7190,12Z,12,Nov,1996,19,250.0,10830.0,-43.3,,,,245.0,39.0,341.6,,341.6
7191,12Z,12,Nov,1996,20,200.0,12290.0,-53.7,,,,245.0,41.0,347.6,,347.6
7197,00Z,14,Nov,1996,1,1000.0,113.0,19.4,18.6,95.0,13.67,35.0,2.0,292.6,331.5,294.9
7201,00Z,14,Nov,1996,5,850.0,1515.0,15.4,7.4,59.0,7.65,10.0,6.0,302.3,325.4,303.7
7205,00Z,14,Nov,1996,9,700.0,3130.0,7.0,-18.0,15.0,1.33,345.0,4.0,310.2,314.8,310.5
7207,00Z,14,Nov,1996,11,600.0,4397.0,6.8,,,,315.0,15.0,323.9,,323.9
7211,00Z,14,Nov,1996,15,500.0,5870.0,-3.3,,,,280.0,27.0,328.9,,328.9
7212,00Z,14,Nov,1996,16,400.0,7580.0,-17.7,,,,270.0,28.0,331.9,,331.9
7214,00Z,14,Nov,1996,18,300.0,9680.0,-31.3,,,,245.0,47.0,341.1,,341.1
7215,00Z,14,Nov,1996,19,250.0,10940.0,-41.3,,,,240.0,47.0,344.5,,344.5
7217,00Z,14,Nov,1996,21,200.0,12420.0,-51.9,,,,230.0,46.0,350.4,,350.4
7224,12Z,14,Nov,1996,1,1000.0,117.0,24.8,20.5,77.0,15.43,350.0,3.0,297.9,342.9,300.7
7228,12Z,14,Nov,1996,5,850.0,1532.0,17.4,12.8,74.0,11.04,65.0,6.0,304.4,337.6,306.4
7230,12Z,14,Nov,1996,7,700.0,3162.0,7.6,-1.4,53.0,4.96,55.0,13.0,310.9,326.6,311.8
7233,12Z,14,Nov,1996,10,600.0,4427.0,6.2,,,,,,323.2,,323.2
7235,00Z,15,Nov,1996,1,1000.0,135.0,19.0,17.3,90.0,12.58,5.0,4.0,292.1,328.0,294.4
7238,00Z,15,Nov,1996,4,850.0,1534.0,14.0,6.0,59.0,6.94,80.0,7.0,300.8,321.7,302.1
7241,00Z,15,Nov,1996,7,700.0,3152.0,9.2,,,,295.0,6.0,312.6,,312.6
7245,00Z,15,Nov,1996,11,500.0,5880.0,-4.1,,,,260.0,23.0,328.0,,328.0
7248,00Z,15,Nov,1996,14,400.0,7600.0,-15.5,,,,250.0,23.0,334.8,,334.8
7249,00Z,15,Nov,1996,15,300.0,9700.0,-31.7,,,,250.0,28.0,340.6,,340.6
7250,00Z,15,Nov,1996,16,250.0,10970.0,-41.3,,,,235.0,30.0,344.5,,344.5
7252,00Z,15,Nov,1996,18,200.0,12450.0,-52.1,,,,235.0,32.0,350.1,,350.1
7262,12Z,15,Nov,1996,1,1000.0,122.0,25.2,19.2,69.0,14.21,90.0,2.0,298.4,339.9,300.9
7265,12Z,15,Nov,1996,4,850.0,1524.0,12.6,10.0,84.0,9.15,50.0,3.0,299.3,326.4,301.0
7269,12Z,15,Nov,1996,8,700.0,3140.0,8.0,,,,280.0,5.0,311.3,,311.3
7270,12Z,15,Nov,1996,9,600.0,4395.0,1.8,,,,271.0,15.0,318.2,,318.2
7273,12Z,15,Nov,1996,12,500.0,5840.0,-7.5,,,,260.0,26.0,323.8,,323.8
7275,12Z,15,Nov,1996,14,400.0,7530.0,-19.3,,,,260.0,25.0,329.8,,329.8
7280,12Z,15,Nov,1996,19,300.0,9600.0,-35.7,,,,240.0,34.0,334.9,,334.9
7281,12Z,15,Nov,1996,20,250.0,10840.0,-46.3,,,,250.0,28.0,337.1,,337.1
7282,12Z,15,Nov,1996,21,200.0,12280.0,-58.1,,,,225.0,35.0,340.6,,340.6
7288,00Z,16,Nov,1996,1,1000.0,125.0,18.6,16.4,87.0,11.87,55.0,4.0,291.8,325.5,293.8
7291,00Z,16,Nov,1996,4,850.0,1519.0,12.8,8.8,77.0,8.43,35.0,5.0,299.5,324.6,301.1
7296,00Z,16,Nov,1996,9,700.0,3131.0,7.6,,,,265.0,10.0,310.9,,310.9
7298,00Z,16,Nov,1996,11,600.0,4382.0,1.4,,,,272.0,17.0,317.7,,317.7
7301,00Z,16,Nov,1996,14,500.0,5830.0,-6.7,,,,280.0,26.0,324.8,,324.8
7303,12Z,16,Nov,1996,1,1000.0,116.0,24.2,18.2,69.0,13.33,325.0,4.0,297.4,336.1,299.7
7306,12Z,16,Nov,1996,4,850.0,1510.0,12.6,2.6,51.0,5.46,330.0,3.0,299.3,315.8,300.3
7309,12Z,16,Nov,1996,7,700.0,3120.0,6.6,,,,265.0,14.0,309.8,,309.8
7311,12Z,16,Nov,1996,9,600.0,4367.0,-0.3,,,,,,315.7,,315.7
7314,00Z,17,Nov,1996,1,1000.0,126.0,18.0,16.1,89.0,11.64,350.0,3.0,291.1,324.2,293.2
7318,00Z,17,Nov,1996,5,850.0,1513.0,12.0,4.0,58.0,6.03,15.0,6.0,298.7,316.8,299.8
7323,00Z,17,Nov,1996,10,700.0,3119.0,7.2,,,,255.0,17.0,310.4,,310.4
7325,00Z,17,Nov,1996,12,600.0,4366.0,-0.7,,,,260.0,25.0,315.3,,315.3
7327,00Z,17,Nov,1996,14,500.0,5800.0,-8.5,,,,265.0,35.0,322.6,,322.6
7328,00Z,17,Nov,1996,15,400.0,7490.0,-21.5,,,,250.0,38.0,327.0,,327.0
7330,00Z,17,Nov,1996,17,300.0,9550.0,-36.9,,,,250.0,61.0,333.2,,333.2
7332,12Z,17,Nov,1996,1,1000.0,117.0,24.4,19.4,74.0,14.39,360.0,2.0,297.6,339.4,300.1
7336,12Z,17,Nov,1996,5,850.0,1520.0,14.0,9.5,74.0,8.84,350.0,6.0,300.8,327.2,302.4
7340,12Z,17,Nov,1996,9,700.0,3135.0,7.0,,,,260.0,10.0,310.2,,310.2
7342,12Z,17,Nov,1996,11,600.0,4382.0,0.6,,,,262.0,17.0,316.8,,316.8
7345,12Z,17,Nov,1996,14,500.0,5820.0,-8.7,,,,265.0,25.0,322.4,,322.4
7347,12Z,17,Nov,1996,16,400.0,7510.0,-20.9,,,,255.0,32.0,327.7,,327.7
7350,12Z,17,Nov,1996,19,300.0,9560.0,-35.9,,,,245.0,49.0,334.7,,334.7
7352,12Z,17,Nov,1996,21,250.0,10810.0,-45.1,,,,245.0,60.0,338.9,,338.9
7354,12Z,17,Nov,1996,23,200.0,12260.0,-56.7,,,,250.0,50.0,342.8,,342.8
7356,00Z,18,Nov,1996,1,1000.0,136.0,18.2,17.2,94.0,12.5,350.0,2.0,291.4,326.8,293.5
7362,00Z,18,Nov,1996,7,850.0,1528.0,12.6,-0.4,41.0,4.39,120.0,6.0,299.3,312.8,300.1
7365,00Z,18,Nov,1996,10,700.0,3142.0,7.4,,,,245.0,9.0,310.6,,310.6
7367,00Z,18,Nov,1996,12,600.0,4393.0,-0.1,,,,254.0,16.0,316.0,,316.0
7370,00Z,18,Nov,1996,15,500.0,5830.0,-8.9,,,,265.0,24.0,322.1,,322.1
7372,00Z,18,Nov,1996,17,400.0,7520.0,-20.3,,,,255.0,28.0,328.5,,328.5
7374,00Z,18,Nov,1996,19,300.0,9580.0,-35.9,,,,245.0,55.0,334.7,,334.7
7375,00Z,18,Nov,1996,20,250.0,10820.0,-44.5,,,,245.0,64.0,339.8,,339.8
7377,00Z,18,Nov,1996,22,200.0,12280.0,-56.1,,,,255.0,46.0,343.8,,343.8
7382,12Z,18,Nov,1996,1,1000.0,121.0,23.8,18.9,74.0,13.94,305.0,3.0,296.9,337.4,299.4
7384,12Z,18,Nov,1996,3,850.0,1519.0,14.0,4.0,51.0,6.03,155.0,7.0,300.8,319.1,301.9
7385,12Z,18,Nov,1996,4,700.0,3133.0,6.0,-28.0,7.0,0.55,240.0,13.0,309.1,311.1,309.2
7386,12Z,18,Nov,1996,5,500.0,5810.0,-8.9,,,,275.0,23.0,322.1,,322.1
7387,12Z,18,Nov,1996,6,400.0,7490.0,-22.3,,,,270.0,29.0,325.9,,325.9
7388,12Z,18,Nov,1996,7,300.0,9530.0,-37.9,,,,260.0,48.0,331.8,,331.8
7389,12Z,18,Nov,1996,8,250.0,10770.0,-45.1,,,,255.0,58.0,338.9,,338.9
7391,12Z,18,Nov,1996,10,200.0,12220.0,-57.9,,,,245.0,101.0,340.9,,340.9
7396,00Z,19,Nov,1996,1,1000.0,136.0,18.2,16.3,89.0,11.79,280.0,1.0,291.4,324.8,293.4
7401,00Z,19,Nov,1996,6,850.0,1534.0,16.0,4.0,45.0,6.03,135.0,2.0,302.9,321.3,304.0
7403,00Z,19,Nov,1996,8,700.0,3163.0,9.0,,,,220.0,16.0,312.4,,312.4
7406,00Z,19,Nov,1996,11,500.0,5870.0,-6.5,,,,280.0,31.0,325.1,,325.1
7407,00Z,19,Nov,1996,12,400.0,7570.0,-19.9,,,,265.0,37.0,329.0,,329.0
7409,00Z,19,Nov,1996,14,300.0,9640.0,-34.5,,,,265.0,45.0,336.6,,336.6
7410,00Z,19,Nov,1996,15,250.0,10890.0,-42.1,,,,255.0,66.0,343.3,,343.3
7412,00Z,19,Nov,1996,17,200.0,12360.0,-52.5,,,,250.0,59.0,349.5,,349.5
