,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
3615,00Z,30,Jan,1991,3,850.0,1496.0,10.2,6.2,76.0,7.04,220.0,22.0,296.8,317.6,298.1
3618,00Z,30,Jan,1991,6,700.0,3095.0,3.2,,,,220.0,25.0,306.0,,306.0
3621,00Z,30,Jan,1991,9,600.0,4058.0,-1.5,,,,268.0,27.0,314.3,,314.3
3623,00Z,30,Jan,1991,11,500.0,5170.0,-9.5,,,,325.0,30.0,321.4,,321.4
3624,00Z,30,Jan,1991,12,400.0,7460.0,-22.1,,,,320.0,13.0,326.2,,326.2
3625,00Z,30,Jan,1991,13,300.0,9508.0,-37.5,,,,295.0,22.0,332.4,,332.4
3626,00Z,30,Jan,1991,14,250.0,10750.0,-47.1,,,,300.0,30.0,335.9,,335.9
3629,12Z,30,Jan,1991,1,1000.0,110.0,23.4,17.4,69.0,12.66,310.0,4.0,296.6,333.3,298.8
3631,12Z,30,Jan,1991,3,850.0,1517.0,12.4,7.4,72.0,7.65,315.0,5.0,299.1,321.9,300.5
3634,12Z,30,Jan,1991,6,700.0,3111.0,5.0,,,,300.0,18.0,308.0,,308.0
3636,12Z,30,Jan,1991,8,600.0,4428.0,-2.5,,,,291.0,35.0,313.2,,313.2
3637,12Z,30,Jan,1991,9,500.0,5770.0,-71.3,,,,280.0,56.0,246.1,,246.1
3638,12Z,30,Jan,1991,10,400.0,7450.0,-21.9,,,,,,326.4,,326.4
3639,12Z,30,Jan,1991,11,300.0,9520.0,-35.7,,,,,,334.9,,334.9
3640,12Z,30,Jan,1991,12,250.0,10770.0,-44.1,,,,,,340.4,,340.4
3642,12Z,30,Jan,1991,14,200.0,12230.0,-53.3,,,,,,348.2,,348.2
3648,12Z,31,Jan,1991,1,1000.0,105.0,24.4,15.4,57.0,11.12,0.0,0.0,297.6,330.1,299.5
3651,12Z,31,Jan,1991,4,850.0,1500.0,11.4,5.4,67.0,6.66,170.0,8.0,298.1,317.9,299.3
3654,12Z,31,Jan,1991,7,600.0,4341.0,-4.5,-26.5,16.0,0.74,249.0,36.0,310.9,313.5,311.0
3656,12Z,31,Jan,1991,9,500.0,5750.0,-14.9,,,,290.0,51.0,314.8,,314.8
3657,12Z,31,Jan,1991,10,400.0,7400.0,-26.9,,,,285.0,71.0,319.9,,319.9
3667,00Z,1,Jan,1992,1,1000.0,149.0,12.0,9.0,82.0,7.25,45.0,6.0,285.1,305.5,286.4
3669,00Z,1,Jan,1992,3,850.0,1510.0,8.0,4.8,80.0,6.38,280.0,8.0,294.5,313.3,295.6
3672,00Z,1,Jan,1992,6,700.0,3093.0,-0.3,-4.6,73.0,3.89,275.0,38.0,302.1,314.2,302.8
3675,00Z,1,Jan,1992,9,500.0,5720.0,-15.1,,,,250.0,65.0,314.6,,314.6
3677,00Z,1,Jan,1992,11,400.0,7373.0,-25.5,,,,246.0,81.0,321.8,,321.8
3681,00Z,1,Jan,1992,15,300.0,9440.0,-34.3,,,,,,336.9,,336.9
3683,00Z,1,Jan,1992,17,250.0,10702.0,-39.1,,,,,,347.8,,347.8
3684,00Z,1,Jan,1992,18,200.0,12170.0,-50.5,,,,,,352.6,,352.6
3699,12Z,1,Jan,1992,1,1000.0,148.0,17.6,10.6,64.0,8.08,335.0,6.0,290.8,313.9,292.2
3700,12Z,1,Jan,1992,2,850.0,1517.0,7.4,0.4,61.0,4.66,290.0,8.0,293.9,307.7,294.7
3701,12Z,1,Jan,1992,3,700.0,3098.0,-3.5,-6.5,80.0,3.37,255.0,24.0,298.6,309.0,299.2
3702,12Z,1,Jan,1992,4,500.0,5680.0,-18.3,,,,255.0,56.0,310.7,,310.7
3703,12Z,1,Jan,1992,5,400.0,7310.0,-29.7,,,,270.0,68.0,316.3,,316.3
3704,12Z,1,Jan,1992,6,300.0,9330.0,-37.5,,,,,,332.4,,332.4
3705,12Z,1,Jan,1992,7,250.0,10570.0,-46.1,,,,,,337.4,,337.4
3706,12Z,1,Jan,1992,8,200.0,12020.0,-55.7,,,,,,344.4,,344.4
3717,00Z,2,Jan,1992,1,1000.0,165.0,11.0,8.8,86.0,7.15,255.0,3.0,284.1,304.1,285.4
3722,00Z,2,Jan,1992,6,850.0,1539.0,8.2,2.2,66.0,5.3,330.0,4.0,294.7,310.5,295.7
3725,00Z,2,Jan,1992,9,700.0,3121.0,0.6,,,,285.0,13.0,303.1,,303.1
3727,00Z,2,Jan,1992,11,600.0,4346.0,-5.3,,,,280.0,38.0,309.9,,309.9
3729,00Z,2,Jan,1992,13,500.0,5760.0,-14.1,,,,275.0,68.0,315.8,,315.8
3730,00Z,2,Jan,1992,14,400.0,7410.0,-26.3,,,,280.0,73.0,320.7,,320.7
3731,00Z,2,Jan,1992,15,300.0,9440.0,-38.5,,,,280.0,97.0,331.0,,331.0
3733,00Z,2,Jan,1992,17,250.0,10670.0,-44.7,,,,,,339.5,,339.5
3735,00Z,2,Jan,1992,19,200.0,12140.0,-51.9,,,,,,350.4,,350.4
3751,12Z,2,Jan,1992,1,1000.0,157.0,17.4,10.4,63.0,7.97,315.0,10.0,290.6,313.4,291.9
3755,12Z,2,Jan,1992,5,850.0,1507.0,5.0,-2.0,61.0,3.9,140.0,2.0,291.4,303.0,292.1
3758,12Z,2,Jan,1992,8,700.0,3072.0,-0.1,,,,245.0,13.0,302.3,,302.3
3760,12Z,2,Jan,1992,10,600.0,4292.0,-5.3,,,,256.0,27.0,309.9,,309.9
3762,12Z,2,Jan,1992,12,500.0,5690.0,-15.7,,,,270.0,43.0,313.8,,313.8
3764,12Z,2,Jan,1992,14,400.0,7350.0,-24.9,,,,280.0,55.0,322.5,,322.5
3765,12Z,2,Jan,1992,15,300.0,9390.0,-38.3,,,,285.0,97.0,331.3,,331.3
3767,12Z,2,Jan,1992,17,250.0,10620.0,-47.3,,,,275.0,104.0,335.6,,335.6
3770,12Z,2,Jan,1992,20,200.0,12070.0,-54.3,,,,150.0,,346.6,,346.6
3777,00Z,3,Jan,1992,1,1000.0,157.0,9.0,4.2,72.0,5.2,355.0,5.0,282.1,296.8,283.0
3779,00Z,3,Jan,1992,3,850.0,1494.0,1.6,-10.4,41.0,2.05,250.0,5.0,287.8,294.0,288.2
3780,00Z,3,Jan,1992,4,700.0,3051.0,-3.9,-20.9,25.0,1.04,270.0,24.0,298.1,301.6,298.3
3781,00Z,3,Jan,1992,5,500.0,5620.0,-20.7,,,,275.0,70.0,307.7,,307.7
3782,00Z,3,Jan,1992,6,400.0,7240.0,-29.7,,,,280.0,77.0,316.3,,316.3
3783,00Z,3,Jan,1992,7,300.0,9250.0,-42.7,,,,,,325.1,,325.1
3784,00Z,3,Jan,1992,8,250.0,10450.0,-52.5,,,,,,327.9,,327.9
3786,00Z,4,Jan,1992,1,1000.0,156.0,10.4,8.0,85.0,6.77,345.0,6.0,283.6,302.5,284.7
3789,00Z,4,Jan,1992,4,850.0,1510.0,7.2,6.7,97.0,7.29,45.0,7.0,293.7,314.9,295.0
3794,00Z,4,Jan,1992,9,700.0,3084.0,1.0,,,,340.0,13.0,303.6,,303.6
3796,00Z,4,Jan,1992,11,600.0,4305.0,-6.9,,,,329.0,26.0,308.1,,308.1
3798,00Z,4,Jan,1992,13,500.0,5700.0,-18.1,,,,315.0,41.0,310.9,,310.9
3800,00Z,4,Jan,1992,15,400.0,7320.0,-29.7,,,,320.0,68.0,316.3,,316.3
3802,00Z,4,Jan,1992,17,300.0,9330.0,-40.7,,,,325.0,110.0,327.9,,327.9
3804,00Z,4,Jan,1992,19,250.0,10550.0,-49.3,,,,,,332.6,,332.6
3805,00Z,4,Jan,1992,20,200.0,12000.0,-54.3,,,,,,346.6,,346.6
3810,12Z,4,Jan,1992,1,1000.0,146.0,18.0,12.0,68.0,8.88,315.0,12.0,291.1,316.6,292.7
3814,12Z,4,Jan,1992,5,850.0,1514.0,7.0,-6.0,39.0,2.89,275.0,2.0,293.5,302.3,294.0
3817,12Z,4,Jan,1992,8,700.0,3103.0,2.0,,,,250.0,2.0,304.7,,304.7
3819,12Z,4,Jan,1992,10,600.0,4329.0,-5.1,,,,,,310.2,,310.2
3821,00Z,5,Jan,1992,1,1000.0,158.0,10.2,7.8,85.0,6.68,5.0,6.0,283.4,302.0,284.5
3825,00Z,5,Jan,1992,5,850.0,1537.0,15.0,,,,5.0,6.0,301.9,,301.9
3827,00Z,5,Jan,1992,7,700.0,3167.0,9.0,,,,215.0,17.0,312.4,,312.4
3828,00Z,5,Jan,1992,8,600.0,4421.0,1.1,,,,252.0,32.0,317.4,,317.4
3831,00Z,5,Jan,1992,11,500.0,5860.0,-8.1,,,,295.0,49.0,323.1,,323.1
3833,00Z,5,Jan,1992,13,400.0,7560.0,-21.7,,,,255.0,159.0,326.7,,326.7
3835,00Z,5,Jan,1992,15,300.0,9600.0,-39.9,,,,320.0,85.0,329.0,,329.0
3837,00Z,5,Jan,1992,17,250.0,10820.0,-48.1,,,,340.0,111.0,334.4,,334.4
3838,00Z,5,Jan,1992,18,200.0,12260.0,-56.1,,,,345.0,83.0,343.8,,343.8
3854,12Z,5,Jan,1992,1,1000.0,103.0,19.4,13.4,68.0,9.75,0.0,0.0,292.6,320.5,294.3
3857,12Z,5,Jan,1992,4,850.0,1484.0,9.6,1.6,57.0,5.08,210.0,7.0,296.2,311.4,297.1
3862,12Z,5,Jan,1992,9,700.0,3075.0,6.2,,,,210.0,30.0,309.3,,309.3
3864,12Z,5,Jan,1992,11,600.0,4331.0,3.6,,,,251.0,36.0,320.2,,320.2
3867,12Z,5,Jan,1992,14,500.0,5780.0,-7.9,,,,300.0,43.0,323.3,,323.3
3869,12Z,5,Jan,1992,16,400.0,7470.0,-22.1,,,,310.0,51.0,326.2,,326.2
3870,12Z,5,Jan,1992,17,300.0,9510.0,-40.7,,,,305.0,98.0,327.9,,327.9
3872,12Z,6,Jan,1992,1,1000.0,112.0,18.4,11.4,64.0,8.53,0.0,0.0,291.6,316.0,293.1
3876,12Z,6,Jan,1992,5,850.0,1472.0,3.0,0.4,83.0,4.66,260.0,10.0,289.3,302.9,290.1
3880,12Z,6,Jan,1992,9,700.0,3027.0,-3.9,-17.9,33.0,1.34,305.0,20.0,298.1,302.5,298.4
3883,12Z,6,Jan,1992,12,600.0,4250.0,-0.9,,,,298.0,32.0,315.0,,315.0
3885,12Z,6,Jan,1992,14,500.0,5680.0,-11.1,,,,290.0,46.0,319.4,,319.4
3886,12Z,6,Jan,1992,15,400.0,7350.0,-26.1,,,,,,321.0,,321.0
3889,12Z,6,Jan,1992,18,300.0,9360.0,-43.1,,,,,,324.5,,324.5
3891,12Z,6,Jan,1992,20,250.0,10570.0,-51.1,,,,,,330.0,,330.0
3892,12Z,6,Jan,1992,21,200.0,11970.0,-63.1,,,,,,332.7,,332.7
3896,00Z,7,Jan,1992,1,1000.0,131.0,11.4,8.4,82.0,6.96,345.0,4.0,284.6,304.1,285.8
3900,00Z,7,Jan,1992,5,850.0,1496.0,7.2,-4.8,42.0,3.16,45.0,6.0,293.7,303.3,294.2
3903,00Z,7,Jan,1992,8,700.0,3068.0,4.2,-2.8,60.0,4.47,125.0,25.0,307.1,321.2,307.9
3905,00Z,7,Jan,1992,10,600.0,4334.0,4.2,,,,,,320.9,,320.9
3908,00Z,7,Jan,1992,13,500.0,5800.0,-4.1,,,,,,328.0,,328.0
3909,00Z,7,Jan,1992,14,400.0,7500.0,-22.5,,,,,,325.7,,325.7
3911,00Z,7,Jan,1992,16,300.0,9550.0,-28.5,,,,,,345.1,,345.1
3913,00Z,7,Jan,1992,18,250.0,10770.0,-48.7,,,,,,333.5,,333.5
3914,00Z,7,Jan,1992,19,200.0,12190.0,-62.5,,,,,,333.6,,333.6
3916,12Z,7,Jan,1992,1,1000.0,114.0,19.0,12.0,64.0,8.88,335.0,2.0,292.1,317.7,293.7
3920,12Z,7,Jan,1992,5,850.0,1483.0,6.8,0.8,66.0,4.79,60.0,17.0,293.3,307.5,294.1
3922,12Z,7,Jan,1992,7,700.0,3067.0,4.4,,,,290.0,53.0,307.3,,307.3
3924,12Z,7,Jan,1992,9,600.0,4317.0,1.0,,,,292.0,48.0,317.2,,317.2
3926,12Z,7,Jan,1992,11,500.0,5750.0,-11.9,,,,295.0,42.0,318.5,,318.5
3928,12Z,7,Jan,1992,13,400.0,7410.0,-26.1,,,,290.0,63.0,321.0,,321.0
3929,12Z,7,Jan,1992,14,300.0,9420.0,-43.7,,,,,,323.6,,323.6
3932,12Z,7,Jan,1992,17,250.0,10630.0,-51.3,,,,,,329.7,,329.7
3933,12Z,7,Jan,1992,18,200.0,12040.0,-65.1,,,,,,329.5,,329.5
3947,00Z,8,Jan,1992,1,1000.0,126.0,11.0,8.4,84.0,6.96,70.0,3.0,284.1,303.6,285.3
3951,00Z,8,Jan,1992,5,850.0,1481.0,7.2,2.8,74.0,5.54,35.0,4.0,293.7,310.0,294.7
3953,00Z,8,Jan,1992,7,700.0,3071.0,5.8,-15.2,20.0,1.68,300.0,17.0,308.9,314.5,309.2
3956,00Z,8,Jan,1992,10,600.0,4320.0,-1.0,,,,286.0,14.0,314.9,,314.9
3958,00Z,8,Jan,1992,12,500.0,5750.0,-12.1,,,,270.0,11.0,318.2,,318.2
3960,00Z,8,Jan,1992,14,400.0,7410.0,-24.1,,,,275.0,15.0,323.6,,323.6
3962,00Z,8,Jan,1992,16,300.0,9470.0,-37.5,,,,275.0,27.0,332.4,,332.4
3964,00Z,8,Jan,1992,18,250.0,10700.0,-48.1,,,,,,334.4,,334.4
3965,00Z,8,Jan,1992,19,200.0,12140.0,-59.5,,,,,,338.4,,338.4
3972,12Z,8,Jan,1992,1,1000.0,127.0,20.6,12.2,59.0,9.01,,,293.8,319.8,295.3
3975,12Z,8,Jan,1992,4,850.0,1498.0,9.1,4.2,72.0,6.13,,,295.7,313.8,296.8
3978,12Z,8,Jan,1992,7,700.0,3091.0,5.5,-14.3,23.0,1.82,,,308.5,314.6,308.9
3983,12Z,8,Jan,1992,12,600.0,4330.0,-1.5,-14.5,36.0,2.08,,,314.3,321.4,314.7
3986,12Z,8,Jan,1992,15,500.0,5751.0,-12.2,,,,,,318.1,,318.1
4001,00Z,9,Jan,1992,1,1000.0,148.0,14.0,11.4,84.0,8.53,340.0,12.0,287.1,311.2,288.6
4004,00Z,9,Jan,1992,4,850.0,1526.0,8.0,3.2,72.0,5.7,280.0,13.0,294.5,311.3,295.5
4007,00Z,9,Jan,1992,7,700.0,3116.0,2.6,,,,270.0,20.0,305.3,,305.3
4010,00Z,9,Jan,1992,10,600.0,4351.0,-3.5,,,,279.0,47.0,312.0,,312.0
4012,00Z,9,Jan,1992,12,500.0,5770.0,-12.5,,,,290.0,78.0,317.7,,317.7
4014,00Z,9,Jan,1992,14,400.0,7440.0,-23.9,,,,290.0,97.0,323.8,,323.8
4017,00Z,9,Jan,1992,17,300.0,9490.0,-35.1,,,,,,335.8,,335.8
4018,00Z,9,Jan,1992,18,250.0,10740.0,-45.1,,,,,,338.9,,338.9
4019,00Z,9,Jan,1992,19,200.0,12190.0,-56.3,,,,,,343.4,,343.4
4022,00Z,10,Jan,1992,1,1000.0,149.0,11.6,9.2,85.0,7.35,345.0,5.0,284.8,305.3,286.0
4024,00Z,10,Jan,1992,3,850.0,1504.0,5.0,4.0,93.0,6.03,130.0,4.0,291.4,308.9,292.4
4025,00Z,10,Jan,1992,4,700.0,3177.0,3.2,,,,280.0,21.0,306.0,,306.0
4026,00Z,10,Jan,1992,5,500.0,5830.0,-14.9,,,,280.0,40.0,314.8,,314.8
4027,00Z,10,Jan,1992,6,400.0,7470.0,-30.1,,,,280.0,54.0,315.8,,315.8
4028,00Z,10,Jan,1992,7,300.0,9450.0,-46.1,,,,305.0,83.0,320.3,,320.3
4029,00Z,10,Jan,1992,8,250.0,10650.0,-50.1,,,,290.0,104.0,331.4,,331.4
4031,00Z,10,Jan,1992,10,200.0,12060.0,-64.9,,,,,,329.8,,329.8
4036,12Z,10,Jan,1992,1,1000.0,144.0,20.9,14.5,67.0,10.48,,,294.1,324.3,295.9
4048,00Z,11,Jan,1992,1,1000.0,154.0,13.2,10.5,84.0,8.03,360.0,1.0,286.4,308.9,287.7
4052,00Z,11,Jan,1992,5,850.0,1518.0,10.2,-2.8,40.0,3.68,230.0,4.0,296.8,308.0,297.5
4055,00Z,11,Jan,1992,8,700.0,3123.0,6.4,,,,265.0,29.0,309.5,,309.5
4057,00Z,11,Jan,1992,10,600.0,4366.0,-1.8,,,,,,314.0,,314.0
4059,00Z,11,Jan,1992,12,500.0,5790.0,-11.3,,,,,,319.2,,319.2
4060,00Z,11,Jan,1992,13,400.0,7480.0,-20.3,,,,,,328.5,,328.5
4062,00Z,11,Jan,1992,15,300.0,9560.0,-34.9,,,,,,336.1,,336.1
4063,00Z,11,Jan,1992,16,250.0,10800.0,-46.9,,,,,,336.2,,336.2
4065,00Z,12,Jan,1992,1,1000.0,137.0,12.6,10.0,84.0,7.76,130.0,5.0,285.8,307.5,287.1
4068,00Z,12,Jan,1992,4,850.0,1517.0,10.0,0.0,50.0,4.52,270.0,10.0,296.6,310.2,297.4
4072,00Z,12,Jan,1992,8,700.0,3107.0,-0.9,-7.9,59.0,3.03,290.0,34.0,301.5,311.0,302.0
4074,00Z,12,Jan,1992,10,600.0,4333.0,-5.3,,,,283.0,52.0,309.9,,309.9
4075,00Z,12,Jan,1992,11,500.0,5740.0,-15.9,,,,275.0,73.0,313.6,,313.6
4077,00Z,12,Jan,1992,13,400.0,7370.0,-30.5,,,,275.0,87.0,315.3,,315.3
4078,00Z,12,Jan,1992,14,300.0,9350.0,-46.9,,,,,,319.1,,319.1
4079,00Z,12,Jan,1992,15,250.0,10540.0,-56.5,,,,,,321.9,,321.9
4081,00Z,12,Jan,1992,17,200.0,11920.0,-63.9,,,,,,331.4,,331.4
4090,00Z,13,Jan,1992,1,1000.0,148.0,15.4,14.0,91.0,10.14,245.0,5.0,288.6,317.1,290.3
4094,00Z,13,Jan,1992,5,850.0,1525.0,9.0,1.0,57.0,4.86,15.0,2.0,295.6,310.1,296.4
4096,00Z,13,Jan,1992,7,700.0,3123.0,7.6,-13.4,21.0,1.95,30.0,7.0,310.9,317.4,311.2
4098,00Z,13,Jan,1992,9,600.0,4382.0,1.8,,,,349.0,28.0,318.2,,318.2
4100,00Z,13,Jan,1992,11,500.0,5830.0,-6.9,,,,300.0,52.0,324.6,,324.6
4102,00Z,13,Jan,1992,13,400.0,7530.0,-19.5,,,,320.0,56.0,329.6,,329.6
4103,00Z,13,Jan,1992,14,300.0,9600.0,-36.1,,,,295.0,68.0,334.4,,334.4
4105,00Z,13,Jan,1992,16,250.0,10830.0,-46.3,,,,290.0,93.0,337.1,,337.1
4107,12Z,13,Jan,1992,1,1000.0,145.0,19.0,16.0,83.0,11.56,305.0,4.0,292.1,325.1,294.2
4110,12Z,13,Jan,1992,4,850.0,1540.0,12.0,6.0,67.0,6.94,140.0,6.0,298.7,319.4,299.9
4113,12Z,13,Jan,1992,7,700.0,3151.0,7.8,-15.2,18.0,1.68,195.0,6.0,311.1,316.8,311.4
4115,12Z,13,Jan,1992,9,600.0,4407.0,3.2,,,,243.0,23.0,319.8,,319.8
4119,12Z,13,Jan,1992,13,500.0,5870.0,-2.5,,,,300.0,43.0,329.9,,329.9
4121,12Z,13,Jan,1992,15,400.0,7600.0,-16.1,,,,295.0,41.0,334.0,,334.0
4123,12Z,13,Jan,1992,17,300.0,9690.0,-36.3,,,,300.0,54.0,334.1,,334.1
4125,12Z,13,Jan,1992,19,250.0,10930.0,-47.7,,,,280.0,66.0,335.0,,335.0
4128,12Z,13,Jan,1992,22,200.0,12360.0,-59.3,,,,280.0,74.0,338.7,,338.7
4130,00Z,14,Jan,1992,1,1000.0,144.0,13.8,11.2,84.0,8.42,45.0,7.0,286.9,310.6,288.4
4134,00Z,14,Jan,1992,5,850.0,1522.0,10.0,2.0,58.0,5.23,120.0,6.0,296.6,312.3,297.6
4137,00Z,14,Jan,1992,8,700.0,3128.0,7.2,,,,275.0,21.0,310.4,,310.4
4138,00Z,14,Jan,1992,9,600.0,4391.0,4.8,,,,280.0,35.0,321.6,,321.6
4141,00Z,14,Jan,1992,12,500.0,5850.0,-7.3,,,,285.0,51.0,324.1,,324.1
4143,00Z,14,Jan,1992,14,400.0,7540.0,-22.1,,,,275.0,56.0,326.2,,326.2
4144,00Z,14,Jan,1992,15,300.0,9580.0,-39.1,,,,275.0,74.0,330.1,,330.1
4146,00Z,14,Jan,1992,17,250.0,10810.0,-49.1,,,,285.0,90.0,332.9,,332.9
4148,00Z,14,Jan,1992,19,200.0,12240.0,-58.5,,,,150.0,,340.0,,340.0
4155,12Z,14,Jan,1992,1,1000.0,134.0,19.2,15.6,80.0,11.26,275.0,6.0,292.4,324.5,294.3
4157,12Z,14,Jan,1992,3,850.0,1519.0,12.2,7.8,74.0,7.87,185.0,10.0,298.9,322.3,300.3
4161,12Z,14,Jan,1992,7,700.0,3130.0,9.0,,,,295.0,38.0,312.4,,312.4
4162,12Z,14,Jan,1992,8,600.0,4391.0,2.4,,,,288.0,51.0,318.9,,318.9
4165,12Z,14,Jan,1992,11,500.0,5840.0,-7.7,,,,280.0,67.0,323.6,,323.6
4167,12Z,14,Jan,1992,13,400.0,7530.0,-20.9,,,,270.0,57.0,327.7,,327.7
4170,12Z,14,Jan,1992,16,300.0,9580.0,-36.9,,,,275.0,58.0,333.2,,333.2
4171,12Z,14,Jan,1992,17,250.0,10820.0,-45.3,,,,,,338.6,,338.6
4172,12Z,14,Jan,1992,18,200.0,12280.0,-54.3,,,,,,346.6,,346.6
4178,00Z,15,Jan,1992,1,1000.0,134.0,13.8,12.8,94.0,9.37,320.0,3.0,286.9,313.2,288.6
4181,00Z,15,Jan,1992,4,850.0,1519.0,16.2,7.2,55.0,7.55,205.0,4.0,303.1,326.0,304.5
4184,00Z,15,Jan,1992,7,700.0,3148.0,9.6,-10.4,23.0,2.49,295.0,40.0,313.1,321.4,313.6
4186,00Z,15,Jan,1992,9,600.0,4412.0,3.2,,,,290.0,50.0,319.8,,319.8
4187,00Z,15,Jan,1992,10,500.0,5860.0,-7.1,,,,285.0,62.0,324.3,,324.3
4188,00Z,15,Jan,1992,11,400.0,7560.0,-20.5,,,,275.0,62.0,328.3,,328.3
4191,00Z,15,Jan,1992,14,300.0,9610.0,-37.1,,,,235.0,156.0,333.0,,333.0
4192,00Z,15,Jan,1992,15,250.0,10850.0,-44.9,,,,200.0,232.0,339.2,,339.2
4194,00Z,15,Jan,1992,17,200.0,12320.0,-51.5,,,,,,351.1,,351.1
4199,12Z,15,Jan,1992,1,1000.0,129.0,20.8,14.8,69.0,10.69,0.0,0.0,293.9,324.8,295.8
4202,12Z,15,Jan,1992,4,850.0,1512.0,7.0,2.2,71.0,5.3,270.0,6.0,293.5,309.1,294.4
4205,12Z,15,Jan,1992,7,700.0,3108.0,0.4,-12.6,37.0,2.08,315.0,40.0,302.9,309.6,303.3
4206,12Z,15,Jan,1992,8,500.0,5750.0,-12.9,,,,290.0,59.0,317.2,,317.2
4208,00Z,16,Jan,1992,1,1000.0,144.0,12.6,10.6,88.0,8.08,270.0,1.0,285.8,308.4,287.1
4211,00Z,16,Jan,1992,4,850.0,1514.0,9.0,6.6,85.0,7.24,300.0,5.0,295.6,316.8,296.9
4213,00Z,16,Jan,1992,6,700.0,3107.0,0.8,-10.2,44.0,2.53,295.0,15.0,303.3,311.4,303.8
4216,00Z,16,Jan,1992,9,600.0,4350.0,-5.7,-22.7,25.0,1.03,284.0,15.0,309.5,313.0,309.7
4217,00Z,16,Jan,1992,10,500.0,5780.0,-15.5,,,,270.0,15.0,314.1,,314.1
4219,00Z,16,Jan,1992,12,400.0,7430.0,-27.7,,,,,,318.9,,318.9
4221,12Z,17,Jan,1992,1,1000.0,138.0,20.2,15.2,73.0,10.97,255.0,4.0,293.4,324.9,295.3
4223,12Z,17,Jan,1992,3,850.0,1510.0,7.6,2.6,71.0,5.46,245.0,13.0,294.1,310.2,295.1
4224,12Z,17,Jan,1992,4,700.0,3087.0,-0.3,,,,290.0,20.0,302.1,,302.1
4225,12Z,17,Jan,1992,5,500.0,5700.0,-18.1,,,,295.0,56.0,310.9,,310.9
4226,12Z,17,Jan,1992,6,400.0,7320.0,-30.9,,,,295.0,63.0,314.8,,314.8
4227,12Z,17,Jan,1992,7,300.0,9300.0,-46.5,,,,285.0,86.0,319.7,,319.7
4228,12Z,17,Jan,1992,8,250.0,10490.0,-52.1,,,,,,328.5,,328.5
4229,12Z,17,Jan,1992,9,200.0,11930.0,-55.7,,,,,,344.4,,344.4
4240,12Z,18,Jan,1992,1,1000.0,147.0,-6.5,-25.5,21.0,0.48,270.0,4.0,266.6,268.1,266.7
4242,12Z,18,Jan,1992,3,850.0,1526.0,7.6,-2.4,49.0,3.79,320.0,7.0,294.1,305.5,294.8
4245,12Z,18,Jan,1992,6,700.0,3125.0,4.2,,,,305.0,18.0,307.1,,307.1
4247,12Z,18,Jan,1992,8,600.0,4363.0,-1.6,,,,298.0,26.0,314.2,,314.2
4249,12Z,18,Jan,1992,10,500.0,5780.0,-12.5,,,,290.0,36.0,317.7,,317.7
4251,12Z,18,Jan,1992,12,400.0,7460.0,-24.9,,,,295.0,65.0,322.5,,322.5
4253,12Z,18,Jan,1992,14,300.0,9480.0,-40.3,,,,,,328.4,,328.4
4254,12Z,18,Jan,1992,15,250.0,10690.0,-50.3,,,,,,331.1,,331.1
4256,12Z,18,Jan,1992,17,200.0,12130.0,-55.9,,,,,,344.1,,344.1
4261,00Z,19,Jan,1992,1,1000.0,152.0,11.8,8.6,81.0,7.06,290.0,9.0,284.9,304.8,286.2
4265,00Z,19,Jan,1992,5,850.0,1519.0,9.0,3.0,66.0,5.62,285.0,4.0,295.6,312.2,296.6
4267,00Z,19,Jan,1992,7,700.0,3113.0,3.8,,,,265.0,31.0,306.7,,306.7
4269,00Z,19,Jan,1992,9,600.0,4351.0,-2.6,,,,265.0,30.0,313.1,,313.1
4271,00Z,19,Jan,1992,11,500.0,5770.0,-13.9,,,,265.0,29.0,316.0,,316.0
4274,00Z,19,Jan,1992,14,400.0,7420.0,-26.7,,,,285.0,37.0,320.2,,320.2
4276,00Z,19,Jan,1992,16,300.0,9420.0,-48.9,,,,280.0,69.0,316.3,,316.3
4279,00Z,19,Jan,1992,19,250.0,10630.0,-50.3,,,,290.0,89.0,331.1,,331.1
4282,00Z,19,Jan,1992,22,200.0,12060.0,-56.9,,,,,,342.5,,342.5
4293,12Z,19,Jan,1992,1,1000.0,145.0,22.0,15.0,64.0,10.83,270.0,6.0,295.1,326.5,297.1
4296,12Z,19,Jan,1992,4,850.0,1545.0,14.0,3.0,47.0,5.62,240.0,4.0,300.8,317.9,301.8
4299,12Z,19,Jan,1992,7,700.0,3161.0,7.8,,,,280.0,23.0,311.1,,311.1
4301,12Z,19,Jan,1992,9,600.0,4426.0,2.1,,,,289.0,29.0,318.5,,318.5
4303,12Z,19,Jan,1992,11,500.0,5860.0,-11.9,,,,300.0,35.0,318.5,,318.5
4305,12Z,19,Jan,1992,13,400.0,7530.0,-24.9,,,,280.0,49.0,322.5,,322.5
4306,12Z,19,Jan,1992,14,300.0,9550.0,-40.7,,,,280.0,68.0,327.9,,327.9
4308,12Z,19,Jan,1992,16,250.0,10770.0,-46.7,,,,280.0,58.0,336.5,,336.5
4310,12Z,19,Jan,1992,18,200.0,12220.0,-52.7,,,,285.0,97.0,349.1,,349.1
4320,00Z,20,Jan,1992,1,1000.0,152.0,11.4,9.0,85.0,7.25,340.0,2.0,284.6,304.9,285.8
