,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
13163,00Z,22,Feb,2001,5,850.0,1482.0,15.2,12.5,84.0,10.82,285.0,3.0,302.1,334.3,304.0
13165,00Z,22,Feb,2001,7,700.0,3092.0,2.4,0.1,85.0,5.54,275.0,15.0,305.1,322.2,306.1
13167,00Z,22,Feb,2001,9,600.0,4322.0,-5.9,-6.1,98.0,4.06,272.0,22.0,309.2,322.2,310.0
13171,00Z,22,Feb,2001,13,500.0,5730.0,-15.1,-25.1,42.0,1.0,270.0,35.0,314.6,318.1,314.8
13175,00Z,22,Feb,2001,17,400.0,7370.0,-28.7,-40.7,31.0,0.27,260.0,62.0,317.6,318.7,317.7
13178,00Z,22,Feb,2001,20,300.0,9370.0,-42.5,,,,260.0,86.0,325.4,,325.4
13181,00Z,22,Feb,2001,23,250.0,10590.0,-48.3,,,,255.0,82.0,334.1,,334.1
13183,00Z,22,Feb,2001,25,200.0,12050.0,-50.9,,,,250.0,84.0,352.0,,352.0
13201,12Z,22,Feb,2001,1,1000.0,71.0,25.6,17.6,61.0,12.82,230.0,6.0,298.8,336.3,301.1
13205,12Z,22,Feb,2001,5,850.0,1471.0,14.2,9.2,72.0,8.66,305.0,3.0,301.0,326.9,302.6
13208,12Z,22,Feb,2001,8,700.0,3073.0,1.6,-1.5,80.0,4.92,255.0,14.0,304.2,319.5,305.1
13212,12Z,22,Feb,2001,12,600.0,4299.0,-3.9,-24.9,18.0,0.85,266.0,26.0,311.6,314.6,311.7
13215,12Z,22,Feb,2001,15,500.0,5710.0,-13.1,,,,280.0,46.0,317.0,,317.0
13218,12Z,22,Feb,2001,18,400.0,7370.0,-26.7,,,,280.0,71.0,320.2,,320.2
13222,12Z,22,Feb,2001,22,300.0,9370.0,-42.1,,,,285.0,66.0,325.9,,325.9
13225,12Z,22,Feb,2001,25,250.0,10580.0,-49.1,,,,285.0,74.0,332.9,,332.9
13227,12Z,22,Feb,2001,27,200.0,12030.0,-53.9,,,,,,347.2,,347.2
13233,00Z,23,Feb,2001,1,1000.0,93.0,17.0,15.8,93.0,11.41,170.0,2.0,290.1,322.4,292.1
13237,00Z,23,Feb,2001,5,850.0,1478.0,12.0,5.0,62.0,6.47,50.0,4.0,298.7,318.1,299.9
13238,00Z,23,Feb,2001,6,700.0,3071.0,2.0,-14.0,29.0,1.86,320.0,19.0,304.7,310.8,305.0
13243,00Z,23,Feb,2001,11,600.0,4310.0,-2.1,-22.1,20.0,1.09,282.0,30.0,313.6,317.4,313.9
13244,00Z,23,Feb,2001,12,500.0,5730.0,-12.5,-29.5,23.0,0.67,275.0,34.0,317.7,320.2,317.9
13246,00Z,23,Feb,2001,14,400.0,7390.0,-25.5,,,,270.0,42.0,321.8,,321.8
13250,00Z,23,Feb,2001,18,300.0,9390.0,-41.5,,,,270.0,66.0,326.8,,326.8
13253,00Z,23,Feb,2001,21,250.0,10610.0,-50.1,,,,295.0,60.0,331.4,,331.4
13255,00Z,23,Feb,2001,23,200.0,12060.0,-49.9,,,,,,353.6,,353.6
13268,12Z,23,Feb,2001,1,1000.0,78.0,27.2,17.2,54.0,12.5,220.0,1.0,300.4,337.2,302.6
13271,12Z,23,Feb,2001,4,850.0,1495.0,16.0,9.0,63.0,8.54,235.0,8.0,302.9,328.6,304.4
13274,12Z,23,Feb,2001,7,700.0,3111.0,5.2,-2.8,56.0,4.47,280.0,17.0,308.2,322.3,309.0
13277,12Z,23,Feb,2001,10,600.0,4353.0,-4.1,-14.1,46.0,2.15,280.0,27.0,311.3,318.5,311.7
13280,12Z,23,Feb,2001,13,500.0,5770.0,-12.9,-35.9,13.0,0.36,275.0,57.0,317.2,318.6,317.3
13284,12Z,23,Feb,2001,17,400.0,7420.0,-26.5,,,,280.0,55.0,320.5,,320.5
13286,12Z,23,Feb,2001,19,300.0,9440.0,-38.9,,,,285.0,70.0,330.4,,330.4
13288,12Z,23,Feb,2001,21,250.0,10670.0,-48.1,,,,290.0,64.0,334.4,,334.4
13291,12Z,23,Feb,2001,24,200.0,12120.0,-52.3,,,,,,349.8,,349.8
13307,00Z,24,Feb,2001,1,1000.0,85.0,17.4,15.4,88.0,11.12,215.0,1.0,290.6,322.1,292.5
13311,00Z,24,Feb,2001,5,850.0,1474.0,11.8,10.2,90.0,9.27,230.0,7.0,298.5,325.8,300.2
13314,00Z,24,Feb,2001,8,700.0,3063.0,-0.1,-2.8,82.0,4.47,260.0,20.0,302.3,316.1,303.2
13315,00Z,24,Feb,2001,9,600.0,4281.0,-9.1,-15.1,62.0,1.98,276.0,31.0,305.5,312.0,305.9
13317,00Z,24,Feb,2001,11,500.0,5680.0,-15.1,-29.1,29.0,0.69,295.0,45.0,314.6,317.1,314.7
13319,00Z,24,Feb,2001,13,400.0,7330.0,-24.1,,,,290.0,54.0,323.6,,323.6
13322,00Z,24,Feb,2001,16,300.0,9370.0,39.8,,,,305.0,65.0,441.4,,441.4
13324,00Z,24,Feb,2001,18,250.0,10590.0,-49.3,,,,300.0,71.0,332.6,,332.6
13327,00Z,24,Feb,2001,21,200.0,12020.0,-57.3,,,,,,341.9,,341.9
13342,12Z,24,Feb,2001,1,1000.0,52.0,25.2,18.2,65.0,13.33,225.0,7.0,298.4,337.3,300.7
13345,12Z,24,Feb,2001,4,850.0,1447.0,12.4,7.4,72.0,7.65,215.0,8.0,299.1,321.9,300.5
13348,12Z,24,Feb,2001,7,700.0,3042.0,1.2,-6.8,55.0,3.3,260.0,23.0,303.8,314.2,304.4
13351,12Z,24,Feb,2001,10,600.0,4259.0,-8.9,-22.9,31.0,1.02,285.0,37.0,305.8,309.2,306.0
13355,12Z,24,Feb,2001,14,500.0,5650.0,-15.9,,,,305.0,46.0,313.6,,313.6
13357,12Z,24,Feb,2001,16,400.0,7310.0,-22.7,,,,285.0,57.0,325.4,,325.4
13360,12Z,24,Feb,2001,19,300.0,9350.0,-39.7,,,,,,329.3,,329.3
13361,12Z,24,Feb,2001,20,250.0,10580.0,-48.7,,,,,,333.5,,333.5
13363,12Z,24,Feb,2001,22,200.0,12010.0,-58.3,,,,,,340.3,,340.3
13378,00Z,25,Feb,2001,1,1000.0,65.0,22.4,21.0,92.0,15.93,180.0,12.0,295.6,341.5,298.4
13381,00Z,25,Feb,2001,4,850.0,1457.0,12.4,11.5,94.0,10.12,240.0,37.0,299.1,329.0,300.9
13385,00Z,25,Feb,2001,8,700.0,3058.0,1.6,0.2,90.0,5.58,300.0,70.0,304.2,321.4,305.2
13388,00Z,25,Feb,2001,11,600.0,4286.0,-4.5,-12.5,54.0,2.45,286.0,73.0,310.9,318.9,311.3
13392,00Z,25,Feb,2001,15,500.0,5710.0,-9.3,-27.3,22.0,0.82,270.0,76.0,321.6,324.6,321.8
13395,00Z,25,Feb,2001,18,400.0,7390.0,-22.7,-35.7,30.0,0.46,270.0,29.0,325.4,327.1,325.5
13399,00Z,25,Feb,2001,22,300.0,9430.0,-37.9,,,,285.0,99.0,331.8,,331.8
13400,00Z,25,Feb,2001,23,250.0,10670.0,-44.7,,,,280.0,132.0,339.5,,339.5
13401,00Z,25,Feb,2001,24,200.0,12130.0,-55.1,,,,270.0,169.0,345.4,,345.4
13416,12Z,25,Feb,2001,1,1000.0,54.0,26.2,21.2,74.0,16.13,180.0,18.0,299.4,346.6,302.2
13419,12Z,25,Feb,2001,4,850.0,1466.0,15.6,13.2,86.0,11.34,240.0,7.0,302.5,336.3,304.5
13422,12Z,25,Feb,2001,7,700.0,3080.0,3.8,0.4,78.0,5.66,240.0,13.0,306.7,324.2,307.7
13424,12Z,25,Feb,2001,9,600.0,4316.0,-4.3,-7.9,76.0,3.53,254.0,23.0,311.1,322.5,311.8
13426,12Z,25,Feb,2001,11,500.0,5730.0,-12.5,-16.1,74.0,2.19,270.0,35.0,317.7,325.2,318.2
13430,12Z,25,Feb,2001,15,400.0,7390.0,-25.3,-31.3,57.0,0.7,280.0,54.0,322.0,324.6,322.2
13434,12Z,25,Feb,2001,19,300.0,9430.0,-37.7,-43.7,53.0,0.27,275.0,79.0,332.1,333.2,332.2
13436,12Z,25,Feb,2001,21,250.0,10670.0,-46.5,-51.1,59.0,0.14,275.0,69.0,336.8,337.4,336.8
13437,12Z,25,Feb,2001,22,200.0,12110.0,-59.7,-60.4,91.0,0.06,270.0,94.0,338.1,338.3,338.1
13443,00Z,26,Feb,2001,1,1000.0,67.0,23.4,21.8,91.0,16.75,145.0,10.0,296.6,345.0,299.5
13447,00Z,26,Feb,2001,5,850.0,1485.0,17.8,17.0,95.0,14.56,245.0,12.0,304.8,348.4,307.4
13450,00Z,26,Feb,2001,8,700.0,3121.0,7.0,0.0,61.0,5.5,275.0,12.0,310.2,327.6,311.2
13454,00Z,26,Feb,2001,12,600.0,4361.0,-4.5,-10.5,63.0,2.88,261.0,26.0,310.9,320.3,311.4
13455,00Z,26,Feb,2001,13,500.0,5770.0,-14.5,-19.1,68.0,1.7,245.0,42.0,315.3,321.1,315.6
13460,12Z,26,Feb,2001,1,1000.0,64.0,25.4,21.5,79.0,16.44,185.0,10.0,298.6,346.6,301.5
13465,12Z,26,Feb,2001,6,850.0,1482.0,16.6,16.6,100.0,14.18,260.0,9.0,303.5,345.8,306.1
13468,12Z,26,Feb,2001,9,700.0,3118.0,-7.1,-8.9,87.0,2.8,70.0,264.0,294.6,303.2,295.1
13476,12Z,27,Feb,2001,1,1000.0,111.0,23.6,22.1,91.0,17.07,5.0,4.0,296.8,346.2,299.8
13479,12Z,27,Feb,2001,4,850.0,1534.0,18.8,16.8,88.0,14.37,240.0,8.0,305.8,349.1,308.5
13484,12Z,27,Feb,2001,9,700.0,3173.0,7.8,2.8,71.0,6.73,250.0,16.0,311.1,332.2,312.4
13487,12Z,27,Feb,2001,12,600.0,4421.0,-1.5,-11.5,46.0,2.66,266.0,22.0,314.3,323.2,314.8
13490,12Z,27,Feb,2001,15,500.0,5860.0,-7.3,,,,285.0,28.0,324.1,,324.1
13492,12Z,27,Feb,2001,17,400.0,7550.0,-20.1,,,,265.0,44.0,328.8,,328.8
13498,12Z,28,Feb,2001,3,850.0,1537.0,15.8,12.6,81.0,10.9,285.0,13.0,302.7,335.2,304.7
13500,12Z,28,Feb,2001,5,700.0,3149.0,3.6,-9.4,38.0,2.69,290.0,17.0,306.4,315.1,306.9
13504,12Z,28,Feb,2001,9,600.0,4387.0,-1.1,-20.1,22.0,1.3,279.0,27.0,314.8,319.3,315.1
13506,12Z,28,Feb,2001,11,500.0,5810.0,-12.1,-27.1,28.0,0.83,265.0,39.0,318.2,321.2,318.4
13508,12Z,28,Feb,2001,13,400.0,7480.0,-23.7,,,,255.0,42.0,324.1,,324.1
13511,00Z,1,Feb,2002,1,1000.0,155.0,11.8,8.1,78.0,6.82,340.0,5.0,284.9,304.1,286.1
13516,00Z,1,Feb,2002,6,850.0,1515.0,7.4,-3.6,46.0,3.46,65.0,3.0,293.9,304.4,294.5
13519,00Z,1,Feb,2002,9,700.0,3094.0,1.4,,,,335.0,20.0,304.0,,304.0
13523,00Z,1,Feb,2002,13,600.0,4329.0,1.0,,,,295.0,35.0,317.2,,317.2
13526,00Z,1,Feb,2002,16,500.0,5790.0,-3.7,,,,280.0,52.0,328.5,,328.5
13527,00Z,1,Feb,2002,17,400.0,7500.0,-16.5,,,,310.0,60.0,333.5,,333.5
13530,00Z,1,Feb,2002,20,300.0,9590.0,-33.3,,,,,,338.3,,338.3
13531,00Z,1,Feb,2002,21,250.0,10850.0,-42.1,,,,,,343.3,,343.3
13532,00Z,1,Feb,2002,22,200.0,12320.0,-53.1,,,,,,348.5,,348.5
13548,12Z,1,Feb,2002,1,1000.0,138.0,19.2,11.2,60.0,8.42,325.0,2.0,292.4,316.6,293.8
13551,12Z,1,Feb,2002,4,850.0,1507.0,9.0,-16.0,15.0,1.3,320.0,3.0,295.6,299.7,295.8
13553,12Z,1,Feb,2002,6,700.0,3084.0,1.2,,,,310.0,310.0,303.8,,303.8
13556,12Z,1,Feb,2002,9,600.0,4326.0,3.6,,,,301.0,176.0,320.2,,320.2
13558,12Z,1,Feb,2002,11,500.0,5780.0,-5.5,,,,290.0,17.0,326.3,,326.3
13560,12Z,1,Feb,2002,13,400.0,7480.0,-20.1,,,,295.0,22.0,328.8,,328.8
13563,12Z,1,Feb,2002,16,300.0,9550.0,-34.5,,,,285.0,24.0,336.6,,336.6
13564,12Z,1,Feb,2002,17,250.0,10790.0,-44.3,,,,280.0,31.0,340.1,,340.1
13565,12Z,1,Feb,2002,18,200.0,12250.0,-56.7,,,,280.0,34.0,342.8,,342.8
13579,00Z,2,Feb,2002,1,1000.0,139.0,13.6,10.6,82.0,8.08,345.0,8.0,286.8,309.5,288.1
13583,00Z,2,Feb,2002,5,850.0,1520.0,11.0,6.0,71.0,6.94,0.0,14.0,297.7,318.3,298.9
13590,00Z,2,Feb,2002,12,700.0,3113.0,8.2,,,,280.0,24.0,311.5,,311.5
13592,00Z,2,Feb,2002,14,600.0,4381.0,5.6,,,,287.0,30.0,322.6,,322.6
13595,00Z,2,Feb,2002,17,500.0,5850.0,-3.7,,,,295.0,38.0,328.5,,328.5
13597,00Z,2,Feb,2002,19,400.0,7570.0,-16.7,,,,290.0,61.0,333.2,,333.2
13602,00Z,2,Feb,2002,24,300.0,9660.0,-33.5,,,,,,338.0,,338.0
13605,12Z,2,Feb,2002,1,1000.0,129.0,21.2,9.2,46.0,7.35,275.0,10.0,294.4,315.8,295.7
13609,12Z,2,Feb,2002,5,850.0,1508.0,9.6,-0.4,50.0,4.39,225.0,9.0,296.2,309.4,297.0
13613,12Z,2,Feb,2002,9,700.0,3099.0,8.2,-19.8,12.0,1.14,285.0,32.0,311.5,315.5,311.8
13616,12Z,2,Feb,2002,12,500.0,5810.0,-7.9,,,,285.0,56.0,323.3,,323.3
13620,12Z,2,Feb,2002,16,400.0,7500.0,-20.7,,,,,,328.0,,328.0
13623,12Z,2,Feb,2002,19,300.0,9560.0,-37.1,,,,,,333.0,,333.0
13624,12Z,2,Feb,2002,20,250.0,10790.0,-47.7,,,,,,335.0,,335.0
13625,12Z,2,Feb,2002,21,200.0,12230.0,-57.7,,,,,,341.2,,341.2
13632,00Z,3,Feb,2002,1,1000.0,129.0,12.2,9.4,83.0,7.45,340.0,4.0,285.4,306.3,286.6
13637,00Z,3,Feb,2002,6,850.0,1496.0,8.8,-1.2,49.0,4.14,340.0,7.0,295.4,307.8,296.1
13640,00Z,3,Feb,2002,9,700.0,3088.0,7.4,,,,290.0,24.0,310.6,,310.6
13642,00Z,3,Feb,2002,11,600.0,4352.0,3.2,,,,292.0,40.0,319.8,,319.8
13644,00Z,3,Feb,2002,13,500.0,5800.0,-7.3,,,,295.0,59.0,324.1,,324.1
13646,00Z,3,Feb,2002,15,400.0,7500.0,-17.3,,,,,,332.4,,332.4
13648,00Z,3,Feb,2002,17,300.0,9590.0,-33.1,,,,,,338.6,,338.6
13649,00Z,3,Feb,2002,18,250.0,10840.0,-43.3,,,,,,341.6,,341.6
13650,00Z,3,Feb,2002,19,200.0,12310.0,-54.9,,,,,,345.7,,345.7
13666,12Z,3,Feb,2002,1,1000.0,118.0,20.0,13.0,64.0,9.49,230.0,4.0,293.1,320.5,294.8
13669,12Z,3,Feb,2002,4,850.0,1499.0,10.2,5.4,72.0,6.66,275.0,16.0,296.8,316.5,298.0
13673,12Z,3,Feb,2002,8,700.0,3087.0,6.6,,,,290.0,32.0,309.8,,309.8
13677,12Z,3,Feb,2002,12,600.0,4339.0,-0.5,,,,290.0,48.0,315.5,,315.5
13679,12Z,3,Feb,2002,14,500.0,5770.0,-8.9,,,,280.0,48.0,322.1,,322.1
13683,12Z,3,Feb,2002,18,400.0,7460.0,-21.1,,,,265.0,68.0,327.5,,327.5
13687,12Z,3,Feb,2002,22,300.0,9510.0,-38.1,,,,,,331.6,,331.6
13688,12Z,3,Feb,2002,23,250.0,10740.0,-49.5,,,,,,332.3,,332.3
13689,12Z,3,Feb,2002,24,200.0,12160.0,-61.7,,,,,,334.9,,334.9
13699,00Z,4,Feb,2002,1,1000.0,138.0,12.4,9.5,82.0,7.5,330.0,4.0,285.6,306.6,286.8
13708,00Z,4,Feb,2002,10,600.0,4245.0,-0.5,,,,306.0,41.0,315.5,,315.5
13730,12Z,4,Feb,2002,1,1000.0,121.0,20.4,6.4,40.0,6.06,270.0,6.0,293.6,311.4,294.6
13733,12Z,4,Feb,2002,4,850.0,1481.0,7.6,-4.4,42.0,3.26,305.0,9.0,294.1,304.0,294.7
13737,12Z,4,Feb,2002,8,700.0,3067.0,3.4,-15.6,23.0,1.63,290.0,37.0,306.2,311.6,306.5
13740,12Z,4,Feb,2002,11,600.0,4307.0,-1.9,-19.9,24.0,1.32,280.0,64.0,313.9,318.4,314.1
13742,12Z,4,Feb,2002,13,500.0,5730.0,-11.5,-28.5,23.0,0.73,280.0,60.0,318.9,321.6,319.1
13745,12Z,4,Feb,2002,16,400.0,7400.0,-22.9,,,,280.0,68.0,325.1,,325.1
13747,12Z,4,Feb,2002,18,300.0,9450.0,-35.1,,,,,,335.8,,335.8
13748,12Z,4,Feb,2002,19,250.0,10700.0,-43.5,,,,,,341.3,,341.3
13749,12Z,4,Feb,2002,20,200.0,12170.0,-53.9,,,,,,347.2,,347.2
13756,00Z,5,Feb,2002,1,1000.0,131.0,11.6,8.6,82.0,7.06,0.0,5.0,284.8,304.5,286.0
13761,00Z,5,Feb,2002,6,850.0,1493.0,10.2,-4.8,34.0,3.16,330.0,13.0,296.8,306.6,297.4
13763,00Z,5,Feb,2002,8,700.0,3092.0,4.8,,,,300.0,33.0,307.8,,307.8
13766,00Z,5,Feb,2002,11,600.0,4336.0,-0.9,,,,290.0,46.0,315.0,,315.0
13768,00Z,5,Feb,2002,13,500.0,5760.0,-12.1,,,,280.0,63.0,318.2,,318.2
13772,00Z,5,Feb,2002,17,400.0,7430.0,-20.3,,,,290.0,88.0,328.5,,328.5
13777,00Z,5,Feb,2002,22,300.0,9510.0,-34.1,,,,,,337.2,,337.2
13778,00Z,5,Feb,2002,23,250.0,10760.0,-44.5,,,,,,339.8,,339.8
13780,00Z,5,Feb,2002,25,200.0,12210.0,-57.1,,,,,,342.2,,342.2
13787,12Z,5,Feb,2002,1,1000.0,118.0,21.8,12.8,57.0,9.37,270.0,4.0,294.9,322.2,296.6
13789,12Z,5,Feb,2002,3,850.0,1499.0,11.2,-2.8,37.0,3.68,290.0,9.0,297.9,309.1,298.5
13790,12Z,5,Feb,2002,4,700.0,3100.0,5.6,,,,305.0,19.0,308.6,,308.6
13791,12Z,5,Feb,2002,5,500.0,5770.0,-8.1,,,,280.0,76.0,323.1,,323.1
13792,12Z,5,Feb,2002,6,400.0,7460.0,-20.5,,,,280.0,64.0,328.3,,328.3
13793,12Z,5,Feb,2002,7,250.0,10790.0,-43.5,,,,,,341.3,,341.3
13794,12Z,5,Feb,2002,8,200.0,12240.0,-58.1,,,,,,340.6,,340.6
13804,00Z,6,Feb,2002,1,1000.0,123.0,12.2,9.2,82.0,7.35,0.0,3.0,285.4,306.0,286.6
13806,00Z,6,Feb,2002,3,850.0,1495.0,11.8,0.8,47.0,4.79,320.0,3.0,298.5,313.0,299.4
13807,00Z,6,Feb,2002,4,700.0,3098.0,4.4,-7.6,41.0,3.1,295.0,18.0,307.3,317.3,307.9
13808,00Z,6,Feb,2002,5,500.0,5780.0,-7.1,,,,280.0,72.0,324.3,,324.3
13809,00Z,6,Feb,2002,6,400.0,7480.0,-18.1,,,,290.0,61.0,331.4,,331.4
13811,00Z,6,Feb,2002,8,300.0,9570.0,-31.9,,,,,,340.3,,340.3
13812,00Z,6,Feb,2002,9,250.0,10830.0,-41.5,,,,,,344.2,,344.2
13813,00Z,6,Feb,2002,10,200.0,12310.0,-53.9,,,,,,347.2,,347.2
13821,12Z,6,Feb,2002,1,1000.0,111.0,21.2,20.2,94.0,15.14,245.0,5.0,294.4,337.8,297.0
13826,12Z,6,Feb,2002,6,850.0,1476.0,11.6,-0.4,43.0,4.39,265.0,13.0,298.3,311.6,299.1
13829,12Z,6,Feb,2002,9,700.0,3065.0,1.6,-7.4,51.0,3.15,270.0,20.0,304.2,314.2,304.8
13833,12Z,6,Feb,2002,13,600.0,4292.0,-4.9,,,,281.0,40.0,310.4,,310.4
13836,12Z,6,Feb,2002,16,500.0,5710.0,-12.5,,,,295.0,63.0,317.7,,317.7
13838,12Z,6,Feb,2002,18,400.0,7370.0,-24.7,,,,310.0,76.0,322.8,,322.8
13841,12Z,6,Feb,2002,21,300.0,9410.0,-40.1,,,,,,328.7,,328.7
13843,12Z,6,Feb,2002,23,250.0,10620.0,-51.1,,,,,,330.0,,330.0
13844,12Z,6,Feb,2002,24,200.0,12030.0,-64.7,,,,,,330.1,,330.1
13852,00Z,7,Feb,2002,1,1000.0,122.0,13.4,9.3,76.0,7.4,30.0,5.0,286.6,307.4,287.8
13856,00Z,7,Feb,2002,5,850.0,1498.0,13.2,-8.8,21.0,2.32,315.0,22.0,300.0,307.3,300.4
13858,00Z,7,Feb,2002,7,700.0,3106.0,4.8,,,,295.0,44.0,307.8,,307.8
13861,00Z,7,Feb,2002,10,600.0,4344.0,-1.5,,,,281.0,70.0,314.3,,314.3
13864,00Z,7,Feb,2002,13,500.0,5780.0,-6.9,,,,245.0,82.0,324.6,,324.6
13867,00Z,7,Feb,2002,16,400.0,7480.0,-18.5,,,,,,330.9,,330.9
13869,00Z,7,Feb,2002,18,300.0,9580.0,-32.1,,,,,,340.0,,340.0
13871,00Z,7,Feb,2002,20,250.0,10830.0,-44.1,,,,,,340.4,,340.4
13872,00Z,7,Feb,2002,21,200.0,12290.0,-55.7,,,,,,344.4,,344.4
13884,12Z,7,Feb,2002,1,1000.0,119.0,25.0,14.0,50.0,10.14,340.0,3.0,298.1,328.0,300.0
13889,12Z,7,Feb,2002,6,850.0,1517.0,15.4,8.4,63.0,8.2,355.0,4.0,302.3,326.9,303.8
13892,12Z,7,Feb,2002,9,700.0,3139.0,5.2,0.2,70.0,5.58,295.0,24.0,308.2,325.7,309.2
13896,12Z,7,Feb,2002,13,600.0,4379.0,-3.3,-6.2,80.0,4.03,286.0,37.0,312.2,325.3,313.0
13898,12Z,7,Feb,2002,15,500.0,5810.0,-8.3,-15.3,57.0,2.34,275.0,52.0,322.9,330.9,323.3
13901,12Z,7,Feb,2002,18,400.0,7510.0,-17.7,-31.7,28.0,0.68,265.0,76.0,331.9,334.5,332.0
13908,12Z,7,Feb,2002,25,300.0,9600.0,-32.9,,,,,,338.9,,338.9
13910,12Z,7,Feb,2002,27,250.0,10860.0,-43.5,,,,,,341.3,,341.3
13911,12Z,7,Feb,2002,28,200.0,12320.0,-55.9,,,,,,344.1,,344.1
13914,00Z,8,Feb,2002,1,1000.0,120.0,14.8,11.4,80.0,8.53,335.0,4.0,287.9,312.1,289.4
13919,00Z,8,Feb,2002,6,850.0,1494.0,11.4,2.4,54.0,5.38,50.0,6.0,298.1,314.3,299.0
13921,00Z,8,Feb,2002,8,700.0,3091.0,2.4,-4.6,60.0,3.9,320.0,23.0,305.1,317.4,305.8
13925,00Z,8,Feb,2002,12,600.0,4321.0,-3.5,-8.1,70.0,3.48,286.0,42.0,312.0,323.3,312.7
13927,00Z,8,Feb,2002,14,500.0,5740.0,-12.5,-18.5,61.0,1.79,260.0,66.0,317.7,323.9,318.1
13932,00Z,8,Feb,2002,19,400.0,7420.0,-20.7,-44.7,10.0,0.18,250.0,73.0,328.0,328.7,328.0
13934,00Z,8,Feb,2002,21,300.0,9490.0,-34.9,,,,250.0,91.0,336.1,,336.1
13936,00Z,8,Feb,2002,23,250.0,10730.0,-45.1,,,,,,338.9,,338.9
13937,00Z,8,Feb,2002,24,200.0,12180.0,-56.7,,,,,,342.8,,342.8
13953,12Z,8,Feb,2002,1,1000.0,126.0,24.2,16.2,61.0,11.71,350.0,14.0,297.4,331.5,299.4
13957,12Z,8,Feb,2002,5,850.0,1530.0,14.6,7.6,63.0,7.76,0.0,11.0,301.4,324.7,302.8
13959,12Z,8,Feb,2002,7,700.0,3144.0,4.2,-0.8,70.0,5.18,310.0,24.0,307.1,323.3,308.1
13962,12Z,8,Feb,2002,10,600.0,4378.0,-4.3,-6.5,85.0,3.94,278.0,46.0,311.1,323.8,311.8
13966,12Z,8,Feb,2002,14,500.0,5800.0,-11.5,-13.4,86.0,2.74,255.0,67.0,318.9,328.2,319.5
13970,12Z,8,Feb,2002,18,400.0,7480.0,-22.3,-30.3,48.0,0.77,250.0,58.0,325.9,328.8,326.1
13975,12Z,8,Feb,2002,23,300.0,9540.0,-37.1,,,,,,333.0,,333.0
13976,12Z,8,Feb,2002,24,250.0,10760.0,-49.9,,,,,,331.8,,331.8
13977,12Z,8,Feb,2002,25,200.0,12180.0,-62.3,,,,,,333.9,,333.9
13989,00Z,9,Feb,2002,1,1000.0,135.0,16.4,13.4,82.0,9.75,340.0,3.0,289.6,317.2,291.2
13991,00Z,9,Feb,2002,3,850.0,1516.0,12.6,-2.4,35.0,3.79,5.0,14.0,299.3,311.0,300.0
13992,00Z,9,Feb,2002,4,700.0,3115.0,2.2,-5.8,55.0,3.56,290.0,41.0,304.9,316.1,305.6
13993,00Z,9,Feb,2002,5,500.0,5760.0,-11.9,,,,255.0,63.0,318.5,,318.5
13994,00Z,9,Feb,2002,6,400.0,7430.0,-21.9,,,,255.0,63.0,326.4,,326.4
13996,00Z,9,Feb,2002,8,300.0,9500.0,-33.9,,,,,,337.5,,337.5
13997,00Z,9,Feb,2002,9,250.0,10750.0,-45.5,,,,,,338.3,,338.3
13998,00Z,9,Feb,2002,10,200.0,12200.0,-56.7,,,,,,342.8,,342.8
14007,12Z,9,Feb,2002,1,1000.0,113.0,26.6,16.6,54.0,12.02,0.0,6.0,299.8,335.2,301.9
14010,12Z,9,Feb,2002,4,850.0,1532.0,18.6,6.6,45.0,7.24,305.0,21.0,305.6,327.8,306.9
14012,12Z,9,Feb,2002,6,700.0,3155.0,5.6,-8.4,36.0,2.91,290.0,33.0,308.6,318.1,309.2
14016,12Z,9,Feb,2002,10,600.0,4398.0,-1.5,,,,291.0,48.0,314.3,,314.3
14020,00Z,10,Feb,2002,1,1000.0,127.0,16.8,13.7,82.0,9.94,25.0,5.0,289.9,318.1,291.7
14023,00Z,10,Feb,2002,4,850.0,1512.0,12.4,3.4,54.0,5.78,320.0,20.0,299.1,316.5,300.2
14026,00Z,10,Feb,2002,7,700.0,3111.0,3.4,-7.6,44.0,3.1,285.0,40.0,306.2,316.1,306.8
14028,00Z,10,Feb,2002,9,600.0,4348.0,-2.7,-18.7,28.0,1.46,280.0,44.0,312.9,318.0,313.2
14031,00Z,10,Feb,2002,12,500.0,5770.0,-11.7,-33.7,14.0,0.45,275.0,49.0,318.7,320.4,318.8
14033,00Z,10,Feb,2002,14,400.0,7440.0,-23.1,,,,270.0,55.0,324.9,,324.9
14035,00Z,10,Feb,2002,16,300.0,9490.0,-37.3,,,,,,332.7,,332.7
14036,00Z,10,Feb,2002,17,250.0,10720.0,-46.1,,,,,,337.4,,337.4
14037,00Z,10,Feb,2002,18,200.0,12170.0,-57.3,,,,,,341.9,,341.9
14054,12Z,10,Feb,2002,1,1000.0,120.0,25.4,15.4,54.0,11.12,315.0,4.0,298.6,331.2,300.6
14057,12Z,10,Feb,2002,4,850.0,1528.0,16.2,0.2,34.0,4.59,320.0,10.0,303.1,317.3,303.9
14061,12Z,10,Feb,2002,8,700.0,3148.0,6.6,-8.4,33.0,2.91,300.0,23.0,309.8,319.2,310.3
