,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
2690,00Z,21,Mar,1989,3,850.0,1454.0,16.0,6.0,51.0,6.94,260.0,13.0,302.9,324.0,304.2
2692,00Z,21,Mar,1989,5,700.0,3075.0,6.4,-4.6,45.0,3.9,280.0,21.0,309.5,322.0,310.3
2695,00Z,21,Mar,1989,8,600.0,4326.0,-0.9,-11.9,43.0,2.57,287.0,24.0,315.0,323.6,315.5
2697,00Z,21,Mar,1989,10,500.0,5760.0,-10.5,,,,295.0,27.0,320.2,,320.2
2698,00Z,21,Mar,1989,11,400.0,7430.0,-22.9,,,,,,325.1,,325.1
2700,00Z,21,Mar,1989,13,300.0,9490.0,-34.9,,,,,,336.1,,336.1
2702,00Z,21,Mar,1989,15,250.0,10740.0,-42.5,,,,,,342.7,,342.7
2703,00Z,21,Mar,1989,16,200.0,12210.0,-52.7,,,,,,349.1,,349.1
2706,12Z,21,Mar,1989,1,1000.0,38.0,30.2,18.2,49.0,13.33,280.0,4.0,303.4,343.2,305.8
2709,12Z,21,Mar,1989,4,850.0,1453.0,17.2,-4.8,22.0,3.16,250.0,10.0,304.1,314.2,304.7
2712,12Z,21,Mar,1989,7,700.0,3074.0,7.8,,,,305.0,19.0,311.1,,311.1
2714,12Z,21,Mar,1989,9,600.0,4329.0,1.6,,,,305.0,20.0,317.9,,317.9
2717,12Z,21,Mar,1989,12,500.0,5770.0,-7.3,,,,305.0,21.0,324.1,,324.1
2720,12Z,21,Mar,1989,15,400.0,7470.0,-18.9,,,,315.0,23.0,330.3,,330.3
2721,12Z,21,Mar,1989,16,300.0,9560.0,-29.7,,,,,,343.4,,343.4
2723,12Z,21,Mar,1989,18,250.0,10840.0,-39.1,,,,,,347.8,,347.8
2725,12Z,21,Mar,1989,20,200.0,12330.0,-51.1,,,,,,351.7,,351.7
2739,00Z,22,Mar,1989,1,1000.0,52.0,25.0,22.8,88.0,17.83,200.0,12.0,298.1,350.1,301.3
2742,00Z,22,Mar,1989,4,850.0,1462.0,16.2,-0.8,31.0,4.26,260.0,17.0,303.1,316.4,303.9
2745,00Z,22,Mar,1989,7,700.0,3077.0,2.8,-16.2,23.0,1.55,285.0,20.0,305.6,310.7,305.8
2749,00Z,22,Mar,1989,11,500.0,5720.0,-10.9,,,,325.0,33.0,319.7,,319.7
2751,00Z,22,Mar,1989,13,400.0,7420.0,-21.7,,,,,,326.7,,326.7
2753,00Z,22,Mar,1989,15,300.0,9480.0,-32.1,,,,,,340.0,,340.0
2756,00Z,25,Mar,1989,1,1000.0,75.0,25.4,22.8,86.0,17.83,220.0,13.0,298.6,350.6,301.7
2759,00Z,25,Mar,1989,4,850.0,1480.0,18.7,5.9,43.0,6.9,,,305.7,326.9,307.0
2763,00Z,25,Mar,1989,8,600.0,4374.0,3.2,,,,,,319.8,,319.8
2771,12Z,26,Mar,1989,1,1000.0,62.0,32.2,15.2,36.0,10.97,0.0,0.0,305.4,338.6,307.4
2774,12Z,26,Mar,1989,4,850.0,1488.0,20.2,-0.8,24.0,4.26,275.0,8.0,307.3,320.8,308.1
2776,12Z,26,Mar,1989,6,700.0,3118.0,7.6,,,,310.0,18.0,310.9,,310.9
2779,12Z,26,Mar,1989,9,600.0,4369.0,0.4,,,,294.0,21.0,316.5,,316.5
2781,12Z,26,Mar,1989,11,500.0,5800.0,-11.1,,,,275.0,25.0,319.4,,319.4
2783,12Z,26,Mar,1989,13,400.0,7470.0,-22.9,,,,,,325.1,,325.1
2786,00Z,27,Mar,1989,1,1000.0,76.0,22.8,19.0,79.0,14.03,0.0,0.0,295.9,336.5,298.4
2787,00Z,27,Mar,1989,2,850.0,1490.0,20.0,-7.0,16.0,2.67,310.0,7.0,307.1,315.7,307.6
2788,00Z,27,Mar,1989,3,700.0,3120.0,7.0,,,,310.0,19.0,310.2,,310.2
2789,00Z,27,Mar,1989,4,500.0,5810.0,-9.5,,,,290.0,25.0,321.4,,321.4
2790,00Z,27,Mar,1989,5,400.0,7500.0,-22.1,,,,,,326.2,,326.2
2791,00Z,27,Mar,1989,6,300.0,9560.0,-35.3,,,,,,335.5,,335.5
2793,12Z,27,Mar,1989,1,1000.0,72.0,33.2,14.2,32.0,10.28,0.0,0.0,306.4,337.6,308.2
2794,12Z,27,Mar,1989,2,850.0,1520.0,26.8,1.8,20.0,5.15,285.0,8.0,314.2,330.8,315.2
2796,12Z,27,Mar,1989,4,700.0,3200.0,16.2,,,,300.0,17.0,320.4,,320.4
2798,12Z,27,Mar,1989,6,600.0,4484.0,5.8,,,,286.0,18.0,322.8,,322.8
2801,12Z,27,Mar,1989,9,500.0,5940.0,-6.9,,,,270.0,20.0,324.6,,324.6
2804,12Z,27,Mar,1989,12,400.0,7640.0,-18.1,,,,,,331.4,,331.4
2807,00Z,28,Mar,1989,1,1000.0,83.0,20.8,14.8,69.0,10.69,320.0,12.0,293.9,324.8,295.8
2808,00Z,28,Mar,1989,2,850.0,1499.0,20.8,,,,315.0,11.0,307.9,,307.9
2809,00Z,28,Mar,1989,3,700.0,3142.0,10.6,,,,295.0,19.0,314.2,,314.2
2810,00Z,28,Mar,1989,4,500.0,5850.0,-7.1,,,,270.0,17.0,324.3,,324.3
2811,00Z,28,Mar,1989,5,400.0,7550.0,-18.3,,,,205.0,2.0,331.1,,331.1
2812,00Z,28,Mar,1989,6,300.0,9650.0,-30.7,,,,,,342.0,,342.0
2813,00Z,28,Mar,1989,7,250.0,10910.0,-42.1,,,,,,343.3,,343.3
2814,00Z,28,Mar,1989,8,200.0,12390.0,-53.9,,,,,,347.2,,347.2
2819,12Z,28,Mar,1989,1,1000.0,77.0,30.6,26.1,77.0,21.87,0.0,0.0,303.8,369.3,307.7
2821,12Z,28,Mar,1989,3,850.0,1500.0,18.8,,,,325.0,11.0,305.8,,305.8
2824,12Z,28,Mar,1989,6,700.0,3135.0,9.6,,,,320.0,13.0,313.1,,313.1
2825,12Z,28,Mar,1989,7,600.0,4392.0,1.2,,,,325.0,15.0,317.5,,317.5
2828,12Z,28,Mar,1989,10,500.0,5830.0,-8.9,,,,330.0,17.0,322.1,,322.1
2830,12Z,28,Mar,1989,12,400.0,7520.0,-20.3,,,,330.0,18.0,328.5,,328.5
2832,12Z,28,Mar,1989,14,300.0,9600.0,-31.9,,,,,,340.3,,340.3
2834,12Z,28,Mar,1989,16,250.0,10880.0,-38.1,,,,,,349.3,,349.3
2837,12Z,29,Mar,1989,1,1000.0,86.0,26.0,15.0,51.0,10.83,315.0,8.0,299.1,331.1,301.1
2840,12Z,29,Mar,1989,4,850.0,1505.0,17.8,3.8,39.0,5.95,285.0,14.0,304.8,323.1,305.9
2842,12Z,29,Mar,1989,6,700.0,3132.0,5.2,-11.8,28.0,2.22,175.0,15.0,308.2,315.5,308.6
2846,12Z,29,Mar,1989,10,600.0,4374.0,-2.9,-8.9,63.0,3.27,198.0,20.0,312.7,323.4,313.3
2848,12Z,29,Mar,1989,12,500.0,5800.0,-10.1,-15.1,67.0,2.38,225.0,25.0,320.7,328.8,321.1
2850,12Z,29,Mar,1989,14,400.0,7490.0,-20.5,,,,,,328.3,,328.3
2852,12Z,29,Mar,1989,16,300.0,9570.0,-33.3,,,,,,338.3,,338.3
2853,12Z,29,Mar,1989,17,250.0,10830.0,-40.9,,,,,,345.1,,345.1
2855,12Z,29,Mar,1989,19,200.0,12340.0,-42.9,,,,,,364.7,,364.7
2866,12Z,30,Mar,1989,2,1000.0,79.0,27.8,10.8,35.0,8.19,270.0,5.0,300.9,325.5,302.4
2868,12Z,30,Mar,1989,4,850.0,1490.0,15.8,4.8,48.0,6.38,240.0,8.0,302.7,322.1,303.9
2871,12Z,30,Mar,1989,7,700.0,3101.0,3.4,-13.6,28.0,1.92,260.0,13.0,306.2,312.5,306.6
2875,12Z,30,Mar,1989,11,600.0,4334.0,-5.7,,,,271.0,14.0,309.5,,309.5
2877,12Z,30,Mar,1989,13,500.0,5750.0,-12.3,,,,285.0,16.0,318.0,,318.0
2878,12Z,30,Mar,1989,14,400.0,7420.0,-22.3,,,,305.0,29.0,325.9,,325.9
2881,12Z,30,Mar,1989,17,300.0,9480.0,-35.9,,,,,,334.7,,334.7
2882,12Z,30,Mar,1989,18,250.0,10740.0,-40.1,,,,,,346.3,,346.3
2883,12Z,30,Mar,1989,19,200.0,12240.0,-45.7,,,,,,360.2,,360.2
2892,00Z,31,Mar,1989,1,1000.0,106.0,21.0,16.0,73.0,11.56,190.0,9.0,294.1,327.4,296.2
2895,00Z,31,Mar,1989,4,850.0,1512.0,15.2,4.2,48.0,6.12,210.0,6.0,302.1,320.7,303.2
2897,00Z,31,Mar,1989,6,700.0,3122.0,4.6,-10.4,33.0,2.49,265.0,6.0,307.6,315.6,308.0
2900,00Z,31,Mar,1989,9,600.0,4369.0,-0.9,,,,265.0,11.0,315.0,,315.0
2902,00Z,31,Mar,1989,11,500.0,5810.0,-8.9,,,,265.0,17.0,322.1,,322.1
2904,00Z,31,Mar,1989,13,400.0,7500.0,-19.7,,,,,,329.3,,329.3
2905,00Z,31,Mar,1989,14,300.0,9580.0,-36.1,,,,,,334.4,,334.4
2907,00Z,31,Mar,1989,16,250.0,10830.0,-40.9,,,,,,345.1,,345.1
2908,00Z,31,Mar,1989,17,200.0,12330.0,-48.1,,,,,,356.4,,356.4
2919,12Z,31,Mar,1989,1,1000.0,77.0,30.2,12.2,33.0,9.0,0.0,0.0,303.4,330.5,305.0
2921,12Z,31,Mar,1989,3,850.0,1496.0,17.6,-5.4,20.0,3.02,265.0,10.0,304.6,314.2,305.1
2924,12Z,31,Mar,1989,6,700.0,3115.0,5.6,,,,290.0,15.0,308.6,,308.6
2927,12Z,31,Mar,1989,9,600.0,4358.0,-1.3,,,,320.0,14.0,314.6,,314.6
2928,12Z,31,Mar,1989,10,500.0,5790.0,-8.7,,,,355.0,13.0,322.4,,322.4
2930,12Z,31,Mar,1989,12,400.0,7490.0,-18.7,,,,360.0,15.0,330.6,,330.6
2933,00Z,1,Mar,1990,1,1000.0,100.0,22.0,18.6,81.0,13.67,0.0,0.0,295.1,334.6,297.6
2936,00Z,1,Mar,1990,4,850.0,1513.0,17.4,11.4,68.0,10.05,,,304.4,334.7,306.2
2939,00Z,1,Mar,1990,7,700.0,3136.0,7.8,3.0,72.0,6.85,,,311.1,332.6,312.4
2942,00Z,1,Mar,1990,10,600.0,4393.0,-0.9,-5.1,73.0,4.38,,,315.0,329.3,315.9
2945,00Z,1,Mar,1990,13,500.0,5837.0,-6.3,-23.0,25.0,1.21,,,325.3,329.7,325.5
2952,00Z,2,Mar,1990,1,1000.0,75.0,20.8,18.8,88.0,13.85,160.0,10.0,293.9,333.6,296.4
2953,00Z,2,Mar,1990,2,850.0,1482.0,16.0,12.2,78.0,10.61,255.0,25.0,302.9,334.6,304.8
2954,00Z,2,Mar,1990,3,700.0,3117.0,5.8,1.0,71.0,5.91,265.0,37.0,308.9,327.4,310.0
2955,00Z,2,Mar,1990,4,500.0,5810.0,-7.3,,,,260.0,78.0,324.1,,324.1
2956,00Z,2,Mar,1990,5,400.0,7530.0,-13.3,,,,265.0,83.0,337.6,,337.6
2957,00Z,2,Mar,1990,6,300.0,9690.0,-25.1,,,,,,349.9,,349.9
2958,00Z,2,Mar,1990,7,250.0,10990.0,-33.9,,,,,,355.5,,355.5
2959,00Z,2,Mar,1990,8,200.0,12520.0,-44.1,,,,,,362.8,,362.8
2962,12Z,2,Mar,1990,1,1000.0,75.0,25.4,20.4,74.0,15.33,0.0,0.0,298.6,343.4,301.3
2964,12Z,2,Mar,1990,3,850.0,1481.0,13.4,11.1,86.0,9.85,270.0,11.0,300.2,329.4,301.9
2965,12Z,2,Mar,1990,4,700.0,3099.0,4.0,1.4,83.0,6.09,280.0,51.0,306.9,325.8,308.0
2967,12Z,2,Mar,1990,6,600.0,4322.0,-2.5,-5.5,80.0,4.25,276.0,61.0,313.2,326.9,314.0
2969,12Z,2,Mar,1990,8,500.0,5730.0,-10.2,-11.3,92.0,3.24,271.0,73.0,320.5,331.5,321.2
2972,12Z,2,Mar,1990,11,400.0,7367.0,-18.4,,,,,,331.0,,331.0
2974,12Z,2,Mar,1990,13,300.0,9470.0,-28.4,,,,,,345.2,,345.2
2985,00Z,3,Mar,1990,1,1000.0,79.0,19.8,16.8,83.0,12.18,345.0,8.0,292.9,327.8,295.1
2987,00Z,3,Mar,1990,3,850.0,1475.0,13.0,7.0,67.0,7.44,335.0,23.0,299.8,322.0,301.1
2990,00Z,3,Mar,1990,6,700.0,3088.0,2.6,-0.9,78.0,5.14,275.0,58.0,305.3,321.3,306.3
2992,00Z,3,Mar,1990,8,600.0,4320.0,-2.1,-2.9,94.0,5.18,257.0,64.0,313.6,330.2,314.6
2995,00Z,3,Mar,1990,11,500.0,5745.0,-9.9,-11.7,87.0,3.14,235.0,70.0,320.9,331.5,321.5
2998,00Z,3,Mar,1990,14,400.0,7480.0,-20.7,-24.3,73.0,1.35,,,328.0,332.9,328.3
2999,00Z,3,Mar,1990,15,300.0,9570.0,-30.5,-41.5,33.0,0.34,,,342.3,343.7,342.3
3000,00Z,3,Mar,1990,16,250.0,10850.0,-38.1,,,,,,349.3,,349.3
3001,00Z,3,Mar,1990,17,200.0,12360.0,-47.5,,,,,,357.4,,357.4
3008,12Z,3,Mar,1990,1,1000.0,93.0,21.3,13.7,62.0,9.95,,,294.4,323.2,296.2
3016,00Z,4,Mar,1990,1,1000.0,94.0,-16.9,-18.5,87.0,0.89,80.0,9.0,256.2,258.7,256.4
3018,00Z,4,Mar,1990,3,850.0,1482.0,11.4,2.4,54.0,5.38,55.0,3.0,298.1,314.3,299.0
3020,00Z,4,Mar,1990,5,700.0,3089.0,3.0,-6.0,52.0,3.51,305.0,37.0,305.8,316.9,306.4
3021,00Z,4,Mar,1990,6,500.0,5770.0,-10.3,-15.3,67.0,2.34,285.0,36.0,320.4,328.4,320.9
3022,00Z,4,Mar,1990,7,400.0,7470.0,-15.9,,,,270.0,58.0,334.2,,334.2
3023,00Z,4,Mar,1990,8,300.0,9600.0,-26.5,,,,250.0,80.0,347.9,,347.9
3024,00Z,4,Mar,1990,9,250.0,10900.0,-34.7,,,,275.0,89.0,354.3,,354.3
3025,00Z,4,Mar,1990,10,200.0,12430.0,-44.3,,,,295.0,103.0,362.5,,362.5
3034,12Z,4,Mar,1990,1,1000.0,89.0,24.8,19.8,74.0,14.76,275.0,9.0,297.9,341.0,300.6
3035,12Z,4,Mar,1990,2,850.0,1494.0,14.6,3.6,48.0,5.86,320.0,15.0,301.4,319.2,302.5
3036,12Z,4,Mar,1990,3,700.0,3110.0,7.0,,,,300.0,21.0,310.2,,310.2
3037,12Z,4,Mar,1990,4,500.0,5830.0,-2.7,,,,270.0,35.0,329.7,,329.7
3038,12Z,4,Mar,1990,5,400.0,7570.0,-11.1,,,,265.0,71.0,340.5,,340.5
3039,12Z,4,Mar,1990,6,300.0,9720.0,-26.9,,,,280.0,78.0,347.4,,347.4
3040,12Z,4,Mar,1990,7,250.0,11010.0,-36.5,,,,285.0,79.0,351.7,,351.7
3041,12Z,4,Mar,1990,8,200.0,12520.0,-48.7,,,,285.0,107.0,355.5,,355.5
3046,00Z,5,Mar,1990,1,1000.0,107.0,16.4,13.3,82.0,9.68,180.0,6.0,289.6,317.0,291.2
3048,00Z,5,Mar,1990,3,850.0,1484.0,7.2,-9.8,29.0,2.15,340.0,13.0,293.7,300.3,294.1
3052,00Z,5,Mar,1990,7,700.0,3072.0,4.2,,,,295.0,30.0,307.1,,307.1
3054,00Z,5,Mar,1990,9,600.0,4315.0,0.2,,,,297.0,41.0,316.3,,316.3
3056,00Z,5,Mar,1990,11,500.0,5760.0,-5.3,,,,300.0,54.0,326.5,,326.5
3058,00Z,5,Mar,1990,13,400.0,7490.0,-12.7,,,,275.0,74.0,338.4,,338.4
3059,00Z,5,Mar,1990,14,300.0,9630.0,-26.7,,,,285.0,66.0,347.6,,347.6
3062,00Z,5,Mar,1990,17,250.0,10930.0,-35.7,,,,260.0,70.0,352.9,,352.9
3063,00Z,5,Mar,1990,18,200.0,12440.0,-47.7,,,,285.0,74.0,357.1,,357.1
3076,12Z,5,Mar,1990,1,1000.0,99.0,25.4,20.4,74.0,15.33,195.0,5.0,298.6,343.4,301.3
3077,12Z,5,Mar,1990,2,850.0,1497.0,12.0,-1.0,41.0,4.2,30.0,12.0,298.7,311.5,299.5
3078,12Z,5,Mar,1990,3,700.0,3105.0,4.8,-15.2,22.0,1.68,325.0,30.0,307.8,313.4,308.1
3079,12Z,5,Mar,1990,4,500.0,5800.0,-5.5,-22.5,25.0,1.26,280.0,43.0,326.3,330.9,326.5
3080,12Z,5,Mar,1990,5,400.0,7530.0,-14.1,,,,285.0,78.0,336.6,,336.6
3081,12Z,5,Mar,1990,6,300.0,9660.0,-27.1,,,,295.0,64.0,347.1,,347.1
3082,12Z,5,Mar,1990,7,250.0,10960.0,-36.1,,,,285.0,76.0,352.2,,352.2
3084,12Z,5,Mar,1990,9,200.0,12470.0,-48.3,,,,270.0,95.0,356.1,,356.1
3090,00Z,6,Mar,1990,1,1000.0,108.0,17.0,13.2,78.0,9.62,250.0,2.0,290.1,317.5,291.8
3092,00Z,6,Mar,1990,3,850.0,1512.0,16.4,9.4,63.0,8.78,280.0,5.0,303.3,329.8,304.9
3094,00Z,6,Mar,1990,5,700.0,3139.0,4.2,1.4,82.0,6.09,295.0,19.0,307.1,326.0,308.2
3095,00Z,6,Mar,1990,6,600.0,4392.0,0.8,-0.1,94.0,6.37,302.0,25.0,317.0,337.5,318.2
3098,00Z,6,Mar,1990,9,500.0,5850.0,-6.5,-11.1,70.0,3.29,310.0,33.0,325.1,336.3,325.7
3100,00Z,6,Mar,1990,11,400.0,7560.0,-17.1,-30.1,31.0,0.79,275.0,44.0,332.7,335.7,332.8
3102,00Z,6,Mar,1990,13,300.0,9670.0,-29.1,,,,270.0,64.0,344.2,,344.2
3104,00Z,6,Mar,1990,15,250.0,10960.0,-37.1,,,,275.0,98.0,350.8,,350.8
3106,00Z,6,Mar,1990,17,200.0,12470.0,-47.9,,,,260.0,66.0,356.8,,356.8
3115,12Z,6,Mar,1990,1,1000.0,112.0,20.0,15.0,73.0,10.83,225.0,4.0,293.1,324.2,295.1
3117,12Z,6,Mar,1990,3,850.0,1508.0,12.8,8.0,73.0,7.98,260.0,9.0,299.5,323.3,301.0
3120,12Z,6,Mar,1990,6,700.0,3129.0,4.0,-3.0,60.0,4.4,270.0,13.0,306.9,320.7,307.7
3125,00Z,7,Mar,1990,1,1000.0,131.0,14.2,8.2,67.0,6.86,0.0,0.0,287.4,306.9,288.5
3127,00Z,7,Mar,1990,3,850.0,1504.0,9.8,6.2,78.0,7.04,75.0,5.0,296.4,317.2,297.7
3131,00Z,7,Mar,1990,7,700.0,3106.0,-0.1,-17.1,27.0,1.44,300.0,11.0,302.3,307.1,302.6
3134,00Z,7,Mar,1990,10,600.0,4337.0,-2.5,,,,291.0,27.0,313.2,,313.2
3136,00Z,7,Mar,1990,12,500.0,5770.0,-9.9,,,,280.0,46.0,320.9,,320.9
3138,00Z,7,Mar,1990,14,400.0,7460.0,-20.5,,,,270.0,100.0,328.3,,328.3
3139,00Z,7,Mar,1990,15,300.0,9550.0,-27.1,,,,305.0,,347.1,,347.1
3142,00Z,7,Mar,1990,18,250.0,10820.0,-38.7,,,,,,348.4,,348.4
3145,12Z,7,Mar,1990,1,1000.0,116.0,24.6,19.6,74.0,14.57,0.0,0.0,297.8,340.2,300.4
3146,12Z,7,Mar,1990,2,850.0,1519.0,13.0,-3.0,33.0,3.62,326.0,6.0,299.8,310.9,300.4
3147,12Z,7,Mar,1990,3,700.0,3112.0,-0.9,,,,285.0,14.0,301.5,,301.5
3148,12Z,7,Mar,1990,4,500.0,5740.0,-13.9,,,,295.0,49.0,316.0,,316.0
3149,12Z,7,Mar,1990,5,400.0,7400.0,-25.3,,,,285.0,85.0,322.0,,322.0
3150,12Z,7,Mar,1990,6,300.0,9480.0,-30.3,,,,280.0,110.0,342.6,,342.6
3152,12Z,7,Mar,1990,8,250.0,10760.0,-36.9,,,,,,351.1,,351.1
3153,12Z,7,Mar,1990,9,200.0,12280.0,-45.1,,,,,,361.2,,361.2
3158,12Z,8,Mar,1990,1,1000.0,116.0,26.2,21.4,75.0,16.33,0.0,0.0,299.4,347.2,302.3
3160,12Z,8,Mar,1990,3,850.0,1531.0,16.6,7.6,55.0,7.76,260.0,7.0,303.5,327.0,304.9
3162,12Z,8,Mar,1990,5,700.0,3159.0,6.0,-13.0,24.0,2.02,290.0,13.0,309.1,315.8,309.5
3164,12Z,8,Mar,1990,7,600.0,4422.0,2.0,,,,290.0,29.0,318.4,,318.4
3166,12Z,8,Mar,1990,9,500.0,5870.0,-7.5,,,,290.0,49.0,323.8,,323.8
3168,12Z,8,Mar,1990,11,400.0,7570.0,-20.1,,,,290.0,51.0,328.8,,328.8
3170,12Z,8,Mar,1990,13,300.0,9640.0,-28.1,,,,295.0,89.0,345.7,,345.7
3172,12Z,8,Mar,1990,15,250.0,10950.0,-31.9,,,,290.0,109.0,358.5,,358.5
3174,12Z,8,Mar,1990,17,200.0,12490.0,-40.5,,,,,,368.5,,368.5
3185,00Z,9,Mar,1990,1,1000.0,125.0,17.2,11.4,69.0,8.52,,,290.4,314.7,291.8
3190,00Z,9,Mar,1990,6,600.0,4319.0,-4.3,,,,,,311.1,,311.1
3206,12Z,9,Mar,1990,1,1000.0,121.0,26.6,19.6,65.0,14.57,0.0,0.0,299.8,342.6,302.4
3208,12Z,9,Mar,1990,3,850.0,1523.0,13.6,5.6,58.0,6.75,335.0,10.0,300.4,320.7,301.6
3211,12Z,9,Mar,1990,6,700.0,3128.0,1.0,-16.0,27.0,1.58,300.0,21.0,303.6,308.7,303.9
3214,12Z,9,Mar,1990,9,600.0,4356.0,-4.9,,,,291.0,27.0,310.4,,310.4
3215,12Z,9,Mar,1990,10,500.0,5760.0,-16.5,,,,280.0,34.0,312.9,,312.9
3217,12Z,9,Mar,1990,12,400.0,7410.0,-20.7,,,,295.0,63.0,328.0,,328.0
3219,12Z,9,Mar,1990,14,300.0,9500.0,-28.9,,,,300.0,45.0,344.5,,344.5
3221,12Z,9,Mar,1990,16,250.0,10770.0,-39.3,,,,310.0,68.0,347.5,,347.5
3222,12Z,9,Mar,1990,17,200.0,12270.0,-51.3,,,,,,351.4,,351.4
3231,00Z,10,Mar,1990,1,1000.0,142.0,18.6,14.8,79.0,10.69,0.0,0.0,291.8,322.2,293.6
3232,00Z,10,Mar,1990,2,850.0,1538.0,11.8,7.2,73.0,7.55,270.0,6.0,298.5,320.9,299.9
3233,00Z,10,Mar,1990,3,700.0,3151.0,3.2,0.8,84.0,5.83,275.0,17.0,306.0,324.0,307.1
3234,00Z,10,Mar,1990,4,500.0,5805.0,-11.1,-23.1,36.0,1.2,270.0,36.0,319.4,323.7,319.7
3235,00Z,10,Mar,1990,5,200.0,12160.0,-48.3,,,,,,356.1,,356.1
3240,12Z,10,Mar,1990,1,1000.0,130.0,24.2,19.6,76.0,14.57,265.0,8.0,297.4,339.7,299.9
3242,12Z,10,Mar,1990,3,850.0,1555.0,18.6,10.6,60.0,9.53,255.0,8.0,305.6,334.5,307.4
3244,12Z,10,Mar,1990,5,700.0,3188.0,6.0,-5.0,45.0,3.78,295.0,10.0,309.1,321.2,309.8
3248,12Z,10,Mar,1990,9,600.0,4434.0,-1.1,-20.1,22.0,1.3,274.0,29.0,314.8,319.3,315.1
3250,12Z,10,Mar,1990,11,500.0,5870.0,-7.9,-21.9,32.0,1.33,250.0,51.0,323.3,328.1,323.6
3253,12Z,10,Mar,1990,14,400.0,7590.0,-11.1,-22.1,40.0,1.64,275.0,58.0,340.5,346.6,340.8
3255,12Z,10,Mar,1990,16,300.0,9780.0,-22.7,,,,275.0,63.0,353.3,,353.3
3256,12Z,10,Mar,1990,17,250.0,11090.0,-32.9,,,,265.0,74.0,357.0,,357.0
3257,12Z,10,Mar,1990,18,200.0,12640.0,-41.3,,,,280.0,83.0,367.2,,367.2
3263,12Z,11,Mar,1990,1,1000.0,120.0,27.4,21.4,70.0,16.33,330.0,3.0,300.6,348.7,303.5
3266,12Z,11,Mar,1990,4,850.0,1522.0,14.6,-9.4,18.0,2.22,250.0,9.0,301.4,308.5,301.8
3269,12Z,11,Mar,1990,7,700.0,3120.0,-0.7,-15.5,32.0,1.64,255.0,18.0,301.7,307.0,302.0
3272,12Z,11,Mar,1990,10,600.0,4338.0,-7.9,-16.7,49.0,1.74,257.0,28.0,306.9,312.7,307.2
3274,12Z,11,Mar,1990,12,500.0,5740.0,-16.7,-22.7,60.0,1.24,260.0,40.0,312.6,316.9,312.9
3276,12Z,11,Mar,1990,14,400.0,7380.0,-26.3,-39.3,28.0,0.32,265.0,74.0,320.7,321.9,320.8
3278,12Z,11,Mar,1990,16,300.0,9420.0,-35.9,,,,275.0,130.0,334.7,,334.7
3280,12Z,11,Mar,1990,18,250.0,10660.0,-45.1,,,,,,338.9,,338.9
3281,12Z,11,Mar,1990,19,200.0,12120.0,-54.9,,,,,,345.7,,345.7
3295,12Z,12,Mar,1990,1,1000.0,115.0,-0.1,-1.6,90.0,3.42,190.0,32.0,273.1,282.5,273.6
3300,12Z,12,Mar,1990,6,600.0,4355.0,-2.1,-4.3,85.0,4.66,215.0,67.0,313.6,328.7,314.5
3313,00Z,13,Mar,1990,1,1000.0,120.0,17.4,14.8,85.0,10.69,0.0,0.0,290.6,320.9,292.4
3315,00Z,13,Mar,1990,3,850.0,1519.0,14.0,3.0,47.0,5.62,310.0,14.0,300.8,317.9,301.8
3317,00Z,13,Mar,1990,5,700.0,3139.0,4.8,-10.2,33.0,2.53,240.0,17.0,307.8,316.0,308.2
3318,00Z,13,Mar,1990,6,500.0,5800.0,-12.3,-26.9,29.0,0.85,300.0,23.0,318.0,321.1,318.1
3319,00Z,13,Mar,1990,7,400.0,7470.0,-23.9,-37.9,26.0,0.37,285.0,36.0,323.8,325.3,323.9
3320,00Z,13,Mar,1990,8,300.0,9520.0,-34.9,,,,280.0,75.0,336.1,,336.1
3321,00Z,13,Mar,1990,9,250.0,10790.0,-35.3,,,,285.0,92.0,353.4,,353.4
3322,00Z,13,Mar,1990,10,200.0,12330.0,-42.7,,,,105.0,174.0,365.0,,365.0
3327,12Z,13,Mar,1990,1,1000.0,103.0,25.2,8.2,34.0,6.86,115.0,7.0,298.4,318.8,299.6
3330,12Z,13,Mar,1990,4,850.0,1507.0,15.2,-2.8,29.0,3.68,220.0,15.0,302.1,313.5,302.7
3331,12Z,13,Mar,1990,5,700.0,3130.0,5.6,-0.4,65.0,5.34,280.0,22.0,308.6,325.4,309.6
3335,12Z,13,Mar,1990,9,600.0,4364.0,-2.9,,,,278.0,27.0,312.7,,312.7
3336,12Z,13,Mar,1990,10,500.0,5780.0,-11.9,,,,275.0,32.0,318.5,,318.5
3338,12Z,13,Mar,1990,12,400.0,7470.0,-21.7,,,,280.0,49.0,326.7,,326.7
3340,12Z,13,Mar,1990,14,300.0,9530.0,-36.5,,,,260.0,85.0,333.8,,333.8
3342,12Z,13,Mar,1990,16,250.0,10790.0,-38.1,,,,280.0,70.0,349.3,,349.3
3344,12Z,13,Mar,1990,18,200.0,12330.0,-42.3,,,,250.0,62.0,365.6,,365.6
3357,00Z,14,Mar,1990,1,1000.0,113.0,18.0,13.0,73.0,9.49,0.0,0.0,291.1,318.2,292.8
3359,00Z,14,Mar,1990,3,850.0,1518.0,14.8,9.8,72.0,9.02,315.0,12.0,301.6,328.6,303.3
