,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
3610,12Z,29,Apr,1989,0,1000.0,16.0,24.0,19.0,74.0,14.03,140.0,15.0,297.1,337.9,299.6
3613,12Z,29,Apr,1989,3,850.0,1424.0,17.0,8.0,55.0,7.98,140.0,15.0,303.9,328.1,305.4
3615,12Z,29,Apr,1989,5,700.0,3047.0,6.0,-8.0,36.0,3.0,255.0,12.0,309.1,318.8,309.7
3618,12Z,29,Apr,1989,8,600.0,4290.0,-2.1,-15.1,36.0,1.98,266.0,21.0,313.6,320.3,314.0
3620,12Z,29,Apr,1989,10,500.0,5710.0,-12.3,,,,280.0,32.0,318.0,,318.0
3623,12Z,29,Apr,1989,13,400.0,7380.0,-23.5,,,,265.0,44.0,324.4,,324.4
3624,12Z,29,Apr,1989,14,300.0,9430.0,-36.1,,,,,,334.4,,334.4
3627,12Z,29,Apr,1989,17,250.0,10677.0,-43.0,,,,,,342.0,,342.0
3628,12Z,29,Apr,1989,18,200.0,12155.0,-51.2,,,,,,351.5,,351.5
3634,00Z,30,Apr,1989,1,1000.0,46.0,21.0,19.8,93.0,14.76,,,294.1,336.4,296.8
3638,00Z,30,Apr,1989,5,600.0,4391.0,4.0,-8.0,41.0,3.51,,,320.7,332.5,321.4
3651,12Z,30,Apr,1989,1,1000.0,41.0,28.4,21.4,66.0,16.33,175.0,17.0,301.6,349.9,304.5
3654,12Z,30,Apr,1989,4,850.0,1458.0,17.8,7.8,52.0,7.87,210.0,15.0,304.8,328.7,306.2
3657,12Z,30,Apr,1989,7,700.0,3091.0,8.8,-11.2,23.0,2.33,255.0,21.0,312.2,320.0,312.6
3659,12Z,30,Apr,1989,9,600.0,4352.0,2.8,-21.2,15.0,1.18,,,319.3,323.5,319.5
3662,12Z,30,Apr,1989,12,500.0,5790.0,-10.5,,,,,,320.2,,320.2
3666,00Z,1,Apr,1990,1,1000.0,85.0,20.2,18.0,87.0,13.16,225.0,4.0,293.4,331.0,295.7
3668,00Z,1,Apr,1990,3,850.0,1496.0,17.2,12.2,72.0,10.61,270.0,13.0,304.1,336.1,306.1
3670,00Z,1,Apr,1990,5,700.0,3138.0,6.8,3.2,78.0,6.93,255.0,18.0,310.0,331.6,311.3
3672,00Z,1,Apr,1990,7,600.0,4390.0,-2.9,-3.7,94.0,4.88,262.0,32.0,312.7,328.3,313.6
3675,00Z,1,Apr,1990,10,500.0,5820.0,-12.1,-18.1,61.0,1.85,270.0,49.0,318.2,324.6,318.6
3678,00Z,1,Apr,1990,13,400.0,7490.0,-22.3,,,,250.0,69.0,325.9,,325.9
3687,12Z,1,Apr,1990,5,600.0,4221.0,-4.5,-8.9,71.0,3.27,,,310.9,321.5,311.5
3699,00Z,2,Apr,1990,1,1000.0,75.0,18.2,15.8,86.0,11.41,140.0,4.0,291.4,323.8,293.4
3701,00Z,2,Apr,1990,3,850.0,1500.0,24.4,5.4,29.0,6.66,305.0,44.0,311.7,332.7,312.9
3703,00Z,2,Apr,1990,5,700.0,3164.0,13.6,-3.4,31.0,4.27,250.0,32.0,317.5,331.6,318.3
3704,00Z,2,Apr,1990,6,600.0,4441.0,4.8,-8.2,38.0,3.45,259.0,51.0,321.6,333.3,322.3
3706,00Z,2,Apr,1990,8,500.0,5900.0,-5.3,-13.3,53.0,2.76,270.0,74.0,326.5,336.1,327.1
3708,00Z,2,Apr,1990,10,400.0,7620.0,-17.7,,,,275.0,74.0,331.9,,331.9
3712,12Z,2,Apr,1990,1,1000.0,64.0,28.4,20.4,62.0,15.33,195.0,12.0,301.6,346.9,304.3
3715,12Z,2,Apr,1990,4,850.0,1490.0,20.2,11.2,56.0,9.92,255.0,11.0,307.3,337.6,309.1
3717,12Z,2,Apr,1990,6,700.0,3139.0,9.8,-7.2,29.0,3.2,270.0,43.0,313.3,323.8,313.9
3719,12Z,2,Apr,1990,8,600.0,4410.0,3.0,-15.0,25.0,2.0,272.0,60.0,319.5,326.4,319.9
3722,12Z,2,Apr,1990,11,500.0,5863.0,-28.9,-40.9,31.0,0.22,275.0,81.0,297.7,298.5,297.8
3731,00Z,3,Apr,1990,1,1000.0,94.0,24.2,22.6,91.0,17.61,210.0,9.0,297.4,348.5,300.5
3733,00Z,3,Apr,1990,3,850.0,1526.0,21.4,19.0,86.0,16.56,130.0,6.0,308.6,359.0,311.6
3735,00Z,3,Apr,1990,5,700.0,3191.0,11.4,2.4,54.0,6.54,240.0,17.0,315.1,336.0,316.3
3737,00Z,3,Apr,1990,7,600.0,4466.0,3.4,-5.6,52.0,4.22,242.0,19.0,320.0,334.0,320.8
3739,00Z,3,Apr,1990,9,500.0,5930.0,-5.1,-8.1,79.0,4.18,245.0,22.0,326.8,341.0,327.6
3742,00Z,3,Apr,1990,12,400.0,7650.0,-15.9,-19.9,71.0,1.98,280.0,41.0,334.2,341.4,334.6
3745,00Z,3,Apr,1990,15,300.0,9780.0,-29.1,-34.1,62.0,0.72,310.0,,344.2,347.1,344.4
3747,00Z,3,Apr,1990,17,250.0,11060.0,-37.9,-42.9,59.0,0.35,275.0,31.0,349.6,351.1,349.6
3749,00Z,3,Apr,1990,19,200.0,12610.0,-39.9,,,,275.0,45.0,369.4,,369.4
3752,00Z,4,Apr,1990,1,1000.0,92.0,18.6,16.0,85.0,11.56,60.0,4.0,291.8,324.7,293.8
3754,00Z,4,Apr,1990,3,850.0,1489.0,14.2,11.8,85.0,10.33,230.0,15.0,301.0,331.7,302.9
3757,00Z,4,Apr,1990,6,700.0,3107.0,3.0,-6.0,52.0,3.51,295.0,3.0,305.8,316.9,306.4
3759,00Z,4,Apr,1990,8,600.0,4343.0,-14.7,-18.1,75.0,1.54,272.0,24.0,299.1,304.0,299.3
3761,00Z,4,Apr,1990,10,500.0,5750.0,-15.5,-25.5,42.0,0.97,245.0,49.0,314.1,317.5,314.3
3762,00Z,4,Apr,1990,11,400.0,7400.0,-27.1,-37.1,38.0,0.4,250.0,62.0,319.7,321.2,319.8
3764,00Z,4,Apr,1990,13,300.0,9420.0,-39.1,,,,230.0,85.0,330.1,,330.1
3766,00Z,4,Apr,1990,15,250.0,10660.0,-45.1,,,,205.0,97.0,338.9,,338.9
3769,00Z,4,Apr,1990,18,200.0,12130.0,-47.9,,,,230.0,144.0,356.8,,356.8
3779,12Z,4,Apr,1990,1,1000.0,85.0,24.4,16.8,63.0,12.18,,,297.6,333.1,299.7
3784,12Z,4,Apr,1990,6,600.0,4310.0,-4.9,-18.9,33.0,1.44,,,310.4,315.3,310.7
3786,00Z,5,Apr,1990,1,1000.0,93.0,16.2,15.0,93.0,10.83,140.0,6.0,289.4,319.9,291.2
3790,00Z,5,Apr,1990,5,850.0,1485.0,13.4,8.4,72.0,8.2,285.0,15.0,300.2,324.6,301.6
3793,00Z,5,Apr,1990,8,700.0,3098.0,2.0,-1.7,76.0,4.85,295.0,14.0,304.7,319.7,305.6
3795,00Z,5,Apr,1990,10,600.0,4331.0,-4.1,-16.1,39.0,1.82,295.0,24.0,311.3,317.5,311.7
3797,00Z,5,Apr,1990,12,500.0,5750.0,-12.9,-26.9,30.0,0.85,295.0,35.0,317.2,320.3,317.4
3798,00Z,5,Apr,1990,13,400.0,7420.0,-25.5,-37.5,32.0,0.38,310.0,32.0,321.8,323.2,321.8
3800,00Z,5,Apr,1990,15,300.0,9450.0,-41.5,,,,280.0,36.0,326.8,,326.8
3801,00Z,5,Apr,1990,16,250.0,10670.0,-46.1,,,,285.0,44.0,337.4,,337.4
3803,00Z,5,Apr,1990,18,200.0,12140.0,-50.1,,,,280.0,56.0,353.3,,353.3
3809,12Z,5,Apr,1990,1,1000.0,82.0,25.2,20.8,77.0,15.73,0.0,0.0,298.4,344.3,301.2
3811,12Z,5,Apr,1990,3,850.0,1493.0,16.2,6.2,52.0,7.04,260.0,11.0,303.1,324.5,304.4
3813,12Z,5,Apr,1990,5,700.0,3123.0,7.0,-9.0,31.0,2.78,270.0,17.0,310.2,319.3,310.7
3816,12Z,5,Apr,1990,8,600.0,4371.0,-2.1,-15.1,36.0,1.98,268.0,24.0,313.6,320.3,314.0
3817,12Z,5,Apr,1990,9,500.0,5800.0,-10.9,,,,265.0,33.0,319.7,,319.7
3818,12Z,5,Apr,1990,10,400.0,7490.0,-21.9,,,,275.0,67.0,326.4,,326.4
3828,12Z,6,Apr,1990,1,1000.0,79.0,22.8,15.8,65.0,11.41,0.0,0.0,295.9,329.1,298.0
3831,12Z,6,Apr,1990,4,850.0,1490.0,17.0,-2.0,27.0,3.9,190.0,8.0,303.9,316.2,304.7
3834,12Z,6,Apr,1990,7,700.0,3124.0,6.8,-0.2,61.0,5.42,270.0,21.0,310.0,327.1,311.0
3838,12Z,6,Apr,1990,11,500.0,5810.0,-8.9,,,,300.0,38.0,322.1,,322.1
3840,12Z,6,Apr,1990,13,400.0,7500.0,-20.9,,,,305.0,42.0,327.7,,327.7
3842,12Z,6,Apr,1990,15,300.0,9570.0,-35.3,,,,305.0,59.0,335.5,,335.5
3844,12Z,6,Apr,1990,17,250.0,10820.0,-42.5,,,,310.0,93.0,342.7,,342.7
3845,12Z,6,Apr,1990,18,200.0,12310.0,-46.5,,,,285.0,65.0,359.0,,359.0
3858,00Z,7,Apr,1990,1,1000.0,105.0,21.0,19.0,88.0,14.03,0.0,0.0,294.1,334.4,296.6
3860,00Z,7,Apr,1990,3,850.0,1524.0,18.2,12.2,68.0,10.61,195.0,18.0,305.2,337.3,307.1
3862,00Z,7,Apr,1990,5,700.0,3168.0,9.2,5.2,76.0,7.98,275.0,24.0,312.6,337.7,314.1
3865,00Z,7,Apr,1990,8,600.0,4435.0,4.8,-16.2,20.0,1.8,268.0,20.0,321.6,327.9,322.0
3867,00Z,7,Apr,1990,10,500.0,5890.0,-6.1,-22.1,27.0,1.31,260.0,16.0,325.5,330.3,325.8
3868,00Z,7,Apr,1990,11,400.0,7600.0,-17.7,-25.7,50.0,1.19,255.0,28.0,331.9,336.3,332.1
3870,00Z,7,Apr,1990,13,300.0,9710.0,-32.7,-33.3,94.0,0.77,270.0,47.0,339.2,342.2,339.3
3872,00Z,7,Apr,1990,15,250.0,10970.0,-41.9,,,,280.0,61.0,343.6,,343.6
3873,00Z,7,Apr,1990,16,200.0,12450.0,-51.9,,,,295.0,97.0,350.4,,350.4
3880,12Z,7,Apr,1990,1,1000.0,78.0,30.0,20.0,55.0,14.95,270.0,4.0,303.1,347.7,305.9
3881,12Z,7,Apr,1990,2,850.0,1511.0,20.8,11.8,56.0,10.33,255.0,18.0,307.9,339.5,309.8
3882,12Z,7,Apr,1990,3,700.0,3347.0,10.8,-6.2,30.0,3.45,290.0,26.0,314.4,325.8,315.1
3883,12Z,7,Apr,1990,4,500.0,6060.0,-5.1,-21.1,27.0,1.43,275.0,46.0,326.8,331.9,327.0
3884,12Z,7,Apr,1990,5,400.0,7770.0,-17.1,-31.1,29.0,0.72,280.0,36.0,332.7,335.4,332.8
3885,12Z,7,Apr,1990,6,300.0,9870.0,-32.7,,,,295.0,65.0,339.2,,339.2
3886,12Z,7,Apr,1990,7,250.0,11140.0,-38.3,,,,315.0,122.0,349.0,,349.0
3888,12Z,7,Apr,1990,9,200.0,12640.0,-47.7,,,,150.0,,357.1,,357.1
3890,12Z,8,Apr,1990,1,1000.0,41.0,26.6,20.6,70.0,15.53,210.0,15.0,299.8,345.4,302.5
3891,12Z,8,Apr,1990,2,850.0,1476.0,21.6,15.6,69.0,13.29,265.0,27.0,308.8,349.3,311.2
3892,12Z,8,Apr,1990,3,700.0,3145.0,11.2,-0.8,43.0,5.18,280.0,38.0,314.9,331.6,315.8
3893,12Z,8,Apr,1990,4,500.0,5870.0,-2.3,,,,270.0,58.0,330.2,,330.2
3894,12Z,8,Apr,1990,5,400.0,7610.0,-12.7,,,,,,338.4,,338.4
3895,12Z,8,Apr,1990,6,300.0,9770.0,-23.9,,,,,,351.6,,351.6
3896,12Z,8,Apr,1990,7,250.0,11080.0,-33.3,,,,,,356.4,,356.4
3897,12Z,8,Apr,1990,8,200.0,12610.0,-44.7,,,,,,361.8,,361.8
3902,00Z,9,Apr,1990,1,1000.0,28.0,24.8,23.0,90.0,18.05,0.0,0.0,297.9,350.6,301.2
3904,00Z,9,Apr,1990,3,850.0,1443.0,17.0,12.0,72.0,10.47,255.0,6.0,303.9,335.4,305.9
3906,00Z,9,Apr,1990,5,700.0,3087.0,9.0,5.2,77.0,7.98,280.0,10.0,312.4,337.5,313.9
3907,00Z,9,Apr,1990,6,600.0,4346.0,1.8,-2.1,75.0,5.5,278.0,14.0,318.2,336.1,319.2
3910,00Z,9,Apr,1990,9,500.0,5790.0,-5.7,,,,275.0,19.0,326.0,,326.0
3911,00Z,9,Apr,1990,10,400.0,7520.0,-11.9,,,,320.0,37.0,339.4,,339.4
3913,00Z,9,Apr,1990,12,300.0,9680.0,-24.9,,,,,,350.2,,350.2
3914,00Z,9,Apr,1990,13,250.0,10990.0,-34.7,,,,,,354.3,,354.3
3916,00Z,9,Apr,1990,15,200.0,12510.0,-46.1,,,,,,359.6,,359.6
3924,12Z,9,Apr,1990,0,1000.0,,,,,,,,,,
3934,00Z,10,Apr,1990,0,1000.0,16.0,25.0,23.5,91.0,18.63,180.0,10.0,298.1,352.5,301.5
3935,00Z,10,Apr,1990,1,850.0,1453.0,23.0,9.0,41.0,8.54,255.0,27.0,310.2,336.8,311.8
3936,00Z,10,Apr,1990,2,700.0,3114.0,11.0,-2.0,40.0,4.74,280.0,33.0,314.6,330.0,315.5
3937,00Z,10,Apr,1990,3,500.0,5870.0,-1.7,,,,300.0,58.0,330.9,,330.9
3938,00Z,10,Apr,1990,4,300.0,9830.0,-24.1,,,,,,351.3,,351.3
3939,00Z,10,Apr,1990,5,250.0,11130.0,-35.9,,,,,,352.6,,352.6
3940,00Z,10,Apr,1990,6,200.0,12640.0,-45.5,,,,,,360.6,,360.6
3943,12Z,10,Apr,1990,0,1000.0,12.0,,,,,,,,,
3945,12Z,10,Apr,1990,2,850.0,1447.0,20.4,-4.6,18.0,3.21,240.0,13.0,307.5,317.8,308.1
3946,12Z,10,Apr,1990,3,700.0,3092.0,9.6,,,,275.0,25.0,313.1,,313.1
3947,12Z,10,Apr,1990,4,500.0,5820.0,-2.3,,,,275.0,40.0,330.2,,330.2
3948,12Z,10,Apr,1990,5,300.0,9740.0,-27.1,,,,295.0,81.0,347.1,,347.1
3949,12Z,10,Apr,1990,6,250.0,11030.0,-35.9,,,,,,352.6,,352.6
3950,12Z,10,Apr,1990,7,200.0,12550.0,-46.1,,,,,,359.6,,359.6
3954,00Z,11,Apr,1990,1,1000.0,51.0,25.8,24.2,91.0,19.45,180.0,10.0,298.9,355.9,302.4
3956,00Z,11,Apr,1990,3,850.0,1468.0,20.8,10.8,53.0,9.66,230.0,15.0,307.9,337.5,309.7
3958,00Z,11,Apr,1990,5,700.0,3125.0,10.6,-0.4,46.0,5.34,275.0,36.0,314.2,331.3,315.2
3960,00Z,11,Apr,1990,7,600.0,4393.0,3.6,-15.8,23.0,1.86,241.0,138.0,320.2,326.7,320.6
3964,00Z,11,Apr,1990,11,500.0,5860.0,-3.1,,,,200.0,258.0,329.2,,329.2
3967,00Z,11,Apr,1990,14,400.0,7598.0,-11.6,,,,,,339.8,,339.8
3974,12Z,11,Apr,1990,1,1000.0,35.0,31.6,24.6,66.0,19.94,180.0,8.0,304.8,364.7,308.4
3975,12Z,11,Apr,1990,2,850.0,1476.0,21.6,14.6,64.0,12.44,230.0,11.0,308.8,346.8,311.1
3976,12Z,11,Apr,1990,3,700.0,3133.0,11.4,-11.6,19.0,2.26,280.0,27.0,315.1,322.7,315.5
3977,12Z,11,Apr,1990,4,500.0,5880.0,-0.3,,,,320.0,25.0,332.6,,332.6
3978,12Z,11,Apr,1990,5,400.0,7630.0,-12.9,,,,300.0,58.0,338.1,,338.1
3979,12Z,11,Apr,1990,6,300.0,9760.0,-30.1,,,,300.0,66.0,342.8,,342.8
3980,12Z,11,Apr,1990,7,250.0,11030.0,-40.9,,,,290.0,64.0,345.1,,345.1
3982,12Z,11,Apr,1990,9,200.0,12510.0,-53.7,,,,150.0,,347.6,,347.6
3985,00Z,12,Apr,1990,1,1000.0,57.0,25.8,24.2,91.0,19.45,180.0,10.0,298.9,355.9,302.4
3988,00Z,12,Apr,1990,4,850.0,1473.0,18.2,11.2,64.0,9.92,200.0,13.0,305.2,335.2,307.0
3990,00Z,12,Apr,1990,6,700.0,3115.0,9.4,-0.6,50.0,5.26,290.0,41.0,312.9,329.7,313.9
3992,00Z,12,Apr,1990,8,600.0,4379.0,6.0,-7.0,39.0,3.79,291.0,47.0,323.0,335.8,323.8
3994,00Z,12,Apr,1990,10,500.0,5855.0,0.2,,,,291.0,53.0,333.2,,333.2
3997,00Z,12,Apr,1990,13,400.0,7612.0,-9.4,,,,292.0,61.0,342.7,,342.7
4004,12Z,12,Apr,1990,1,1000.0,29.0,31.6,24.6,66.0,19.94,180.0,10.0,304.8,364.7,308.4
4005,12Z,12,Apr,1990,2,850.0,1468.0,22.4,14.4,61.0,12.28,260.0,15.0,309.6,347.3,311.9
4006,12Z,12,Apr,1990,3,700.0,3128.0,13.2,,,,300.0,38.0,317.1,,317.1
4007,12Z,12,Apr,1990,4,500.0,5880.0,-0.3,,,,295.0,32.0,332.6,,332.6
4008,12Z,12,Apr,1990,5,400.0,7630.0,-12.7,,,,285.0,47.0,338.4,,338.4
4010,12Z,12,Apr,1990,7,300.0,9760.0,-28.1,,,,290.0,57.0,345.7,,345.7
4011,12Z,12,Apr,1990,8,250.0,11050.0,-72.5,,,,,,298.2,,298.2
4013,00Z,13,Apr,1990,1,1000.0,46.0,25.2,23.2,89.0,18.28,180.0,6.0,298.4,351.7,301.6
4014,00Z,13,Apr,1990,2,850.0,1486.0,27.2,10.2,34.0,9.27,255.0,33.0,314.6,343.9,316.4
4015,00Z,13,Apr,1990,3,700.0,3164.0,13.0,2.0,47.0,6.36,285.0,56.0,316.9,337.3,318.1
4016,00Z,13,Apr,1990,4,500.0,5920.0,1.2,-17.8,23.0,1.9,275.0,34.0,334.4,341.4,334.8
4017,00Z,13,Apr,1990,5,400.0,7680.0,-10.9,,,,275.0,54.0,340.7,,340.7
4018,00Z,13,Apr,1990,6,300.0,9830.0,-24.7,,,,260.0,41.0,350.5,,350.5
4019,00Z,13,Apr,1990,7,250.0,11130.0,-36.1,,,,260.0,47.0,352.2,,352.2
4020,00Z,13,Apr,1990,8,200.0,12630.0,-49.5,,,,250.0,74.0,354.2,,354.2
4026,12Z,13,Apr,1990,1,1000.0,26.0,31.0,24.0,66.0,19.21,180.0,8.0,304.1,361.7,307.6
4029,12Z,13,Apr,1990,4,850.0,1459.0,20.2,17.6,85.0,15.13,230.0,22.0,307.3,353.2,310.1
4031,12Z,13,Apr,1990,6,700.0,3123.0,9.6,-1.4,46.0,4.96,280.0,35.0,313.1,329.0,314.0
4033,12Z,13,Apr,1990,8,600.0,4387.0,3.8,-11.2,33.0,2.72,273.0,44.0,320.5,329.7,321.0
4036,12Z,13,Apr,1990,11,500.0,5850.0,-4.1,-22.1,23.0,1.31,265.0,54.0,328.0,332.8,328.2
4039,12Z,13,Apr,1990,14,400.0,7570.0,-14.7,,,,260.0,66.0,335.8,,335.8
4042,12Z,13,Apr,1990,17,300.0,9680.0,-30.3,,,,,,342.6,,342.6
4043,12Z,13,Apr,1990,18,250.0,10950.0,-41.7,,,,,,343.9,,343.9
4045,12Z,13,Apr,1990,20,200.0,12420.0,-54.3,,,,,,346.6,,346.6
4051,00Z,14,Apr,1990,1,1000.0,37.0,26.6,25.0,91.0,20.44,180.0,8.0,299.8,359.9,303.4
4053,00Z,14,Apr,1990,3,850.0,1474.0,22.4,20.0,86.0,17.65,230.0,27.0,309.6,363.6,312.9
4057,00Z,14,Apr,1990,7,700.0,3149.0,13.6,1.6,44.0,6.18,260.0,29.0,317.5,337.5,318.7
4058,00Z,14,Apr,1990,8,600.0,4416.0,1.8,-3.2,69.0,5.06,265.0,33.0,318.2,334.7,319.1
4063,00Z,14,Apr,1990,13,500.0,5870.0,-2.9,,,,270.0,38.0,329.4,,329.4
4064,00Z,14,Apr,1990,14,400.0,7600.0,-14.9,,,,270.0,51.0,335.5,,335.5
4065,00Z,14,Apr,1990,15,300.0,9720.0,-30.5,,,,255.0,70.0,342.3,,342.3
4067,00Z,14,Apr,1990,17,250.0,10990.0,-40.3,,,,260.0,71.0,346.0,,346.0
4068,00Z,14,Apr,1990,18,200.0,12480.0,-51.3,,,,245.0,60.0,351.4,,351.4
4074,12Z,14,Apr,1990,0,1000.0,16.0,29.6,24.8,75.0,20.19,180.0,8.0,302.8,362.9,306.4
4077,12Z,14,Apr,1990,3,850.0,1445.0,19.4,14.6,74.0,12.44,265.0,15.0,306.4,344.1,308.7
4078,12Z,14,Apr,1990,4,700.0,3101.0,11.8,-6.2,28.0,3.45,250.0,27.0,315.5,326.9,316.2
4081,12Z,14,Apr,1990,7,600.0,4370.0,2.8,,,,257.0,32.0,319.3,,319.3
4083,12Z,14,Apr,1990,9,500.0,5820.0,-6.3,,,,265.0,38.0,325.3,,325.3
4085,12Z,14,Apr,1990,11,400.0,7530.0,-16.1,,,,260.0,38.0,334.0,,334.0
4087,12Z,14,Apr,1990,13,300.0,9650.0,-28.7,,,,245.0,71.0,344.8,,344.8
4088,12Z,14,Apr,1990,14,250.0,10930.0,-38.3,,,,250.0,85.0,349.0,,349.0
4089,12Z,14,Apr,1990,15,200.0,12430.0,-50.1,,,,255.0,103.0,353.3,,353.3
4093,00Z,15,Apr,1990,1,1000.0,44.0,27.0,24.4,86.0,19.69,180.0,10.0,300.1,358.1,303.7
4095,00Z,15,Apr,1990,3,850.0,1480.0,21.6,17.6,78.0,15.13,200.0,28.0,308.8,354.9,311.6
4097,00Z,15,Apr,1990,5,700.0,3143.0,12.2,0.2,44.0,5.58,265.0,35.0,316.0,334.0,317.0
4099,00Z,15,Apr,1990,7,600.0,4414.0,3.2,-13.8,28.0,2.21,265.0,42.0,319.8,327.4,320.2
4102,00Z,15,Apr,1990,10,500.0,5880.0,-4.7,,,,265.0,51.0,327.2,,327.2
4104,00Z,15,Apr,1990,12,400.0,7590.0,-16.9,,,,260.0,68.0,332.9,,332.9
4107,00Z,15,Apr,1990,15,300.0,9000.0,-30.9,,,,250.0,72.0,341.7,,341.7
4109,00Z,15,Apr,1990,17,250.0,10970.0,-39.9,,,,,,346.6,,346.6
4111,00Z,15,Apr,1990,19,200.0,12450.0,-54.7,,,,,,346.0,,346.0
4121,12Z,15,Apr,1990,5,700.0,3176.0,16.6,-3.4,25.0,4.27,270.0,32.0,320.8,335.1,321.7
4123,12Z,15,Apr,1990,7,600.0,4470.0,9.4,,,,279.0,34.0,326.9,,326.9
4125,12Z,15,Apr,1990,9,500.0,5960.0,0.8,,,,290.0,37.0,333.9,,333.9
4127,12Z,15,Apr,1990,11,400.0,7710.0,-11.3,,,,280.0,36.0,340.2,,340.2
4130,12Z,15,Apr,1990,14,300.0,9860.0,-25.5,,,,255.0,89.0,349.3,,349.3
4132,12Z,15,Apr,1990,16,250.0,11170.0,-31.5,,,,250.0,93.0,359.1,,359.1
4134,12Z,15,Apr,1990,18,200.0,12708.0,-44.3,,,,250.0,106.0,362.5,,362.5
4137,00Z,16,Apr,1990,1,1000.0,67.0,26.6,25.6,94.0,21.21,135.0,10.0,299.8,362.2,303.5
4139,00Z,16,Apr,1990,3,850.0,1507.0,22.0,17.1,74.0,14.65,,,309.2,354.0,311.9
4142,00Z,16,Apr,1990,6,600.0,4411.0,3.4,-15.6,23.0,1.9,,,320.0,326.6,320.4
4153,12Z,16,Apr,1990,1,1000.0,45.0,31.2,25.2,70.0,20.69,180.0,10.0,304.4,366.5,308.1
4155,12Z,16,Apr,1990,3,850.0,1498.0,25.0,24.4,96.0,23.29,190.0,13.0,312.3,384.8,316.6
4158,12Z,16,Apr,1990,6,700.0,3275.0,14.0,-5.0,26.0,3.78,290.0,31.0,318.0,330.5,318.7
4160,12Z,16,Apr,1990,8,600.0,4509.0,6.8,-14.2,21.0,2.13,285.0,31.0,323.9,331.4,324.4
4162,12Z,16,Apr,1990,10,500.0,5930.0,-2.1,,,,280.0,31.0,330.4,,330.4
4163,12Z,16,Apr,1990,11,400.0,7670.0,-14.3,,,,275.0,45.0,336.3,,336.3
4165,12Z,16,Apr,1990,13,300.0,9380.0,-27.9,,,,250.0,78.0,345.9,,345.9
4167,12Z,16,Apr,1990,15,250.0,11090.0,-35.9,,,,260.0,85.0,352.6,,352.6
4168,12Z,16,Apr,1990,16,200.0,12610.0,-45.9,,,,255.0,74.0,359.9,,359.9
4175,00Z,17,Apr,1990,1,1000.0,82.0,22.8,20.0,84.0,14.95,0.0,0.0,295.9,339.1,298.6
4177,00Z,17,Apr,1990,3,850.0,1518.0,23.4,21.6,90.0,19.54,210.0,5.0,310.6,370.8,314.3
4179,00Z,17,Apr,1990,5,700.0,3198.0,14.8,5.8,55.0,8.33,265.0,24.0,318.8,345.6,320.4
4182,00Z,17,Apr,1990,8,600.0,4489.0,7.6,,,,258.0,29.0,324.9,,324.9
4184,00Z,17,Apr,1990,10,500.0,5970.0,-1.1,,,,250.0,34.0,331.6,,331.6
4186,00Z,17,Apr,1990,12,400.0,7710.0,-10.9,,,,,,340.7,,340.7
4187,00Z,17,Apr,1990,13,300.0,9880.0,-22.9,,,,,,353.0,,353.0
4188,00Z,17,Apr,1990,14,250.0,11200.0,-31.5,,,,,,359.1,,359.1
4190,00Z,17,Apr,1990,16,200.0,12734.0,-45.7,,,,,,360.2,,360.2
4193,12Z,17,Apr,1990,1,1000.0,43.0,30.4,23.4,66.0,18.51,180.0,6.0,303.6,358.9,306.9
4195,12Z,17,Apr,1990,3,850.0,1482.0,20.8,19.4,92.0,16.99,225.0,14.0,307.9,359.6,311.1
4197,12Z,17,Apr,1990,5,700.0,3139.0,10.2,3.2,62.0,6.93,240.0,17.0,313.8,335.7,315.1
4198,12Z,17,Apr,1990,6,600.0,4403.0,2.0,-14.0,29.0,2.17,249.0,24.0,318.4,325.8,318.8
4201,12Z,17,Apr,1990,9,500.0,5850.0,-5.9,,,,260.0,33.0,325.8,,325.8
4203,12Z,17,Apr,1990,11,400.0,7570.0,-18.1,,,,265.0,62.0,331.4,,331.4
4206,12Z,17,Apr,1990,14,300.0,9650.0,-30.7,,,,275.0,70.0,342.0,,342.0
4207,12Z,17,Apr,1990,15,250.0,10920.0,-40.9,,,,275.0,124.0,345.1,,345.1
4209,12Z,17,Apr,1990,17,200.0,12410.0,-53.1,,,,150.0,,348.5,,348.5
4212,12Z,18,Apr,1990,0,1000.0,16.0,31.2,24.2,66.0,19.45,180.0,10.0,304.4,362.7,307.9
4214,12Z,18,Apr,1990,2,850.0,1451.0,22.2,21.8,98.0,19.79,215.0,23.0,309.4,370.0,313.0
4217,12Z,18,Apr,1990,5,700.0,3115.0,12.8,-0.2,41.0,5.42,320.0,44.0,316.6,334.2,317.7
4219,12Z,18,Apr,1990,7,600.0,4392.0,5.4,-8.6,36.0,3.35,304.0,49.0,322.3,333.7,323.0
4222,12Z,18,Apr,1990,10,500.0,5860.0,-3.1,,,,285.0,54.0,329.2,,329.2
4224,12Z,18,Apr,1990,12,400.0,7590.0,-15.1,,,,,,335.3,,335.3
4226,12Z,18,Apr,1990,14,300.0,9730.0,-24.3,,,,,,351.0,,351.0
4228,12Z,18,Apr,1990,16,250.0,11030.0,-35.1,,,,,,353.7,,353.7
4229,12Z,18,Apr,1990,17,200.0,12550.0,-47.7,,,,,,357.1,,357.1
4236,12Z,19,Apr,1990,0,1000.0,,,,,,,,,,
