,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
34781,12Z,1,Nov,2006,19,500.0,5820.0,-8.7,-19.7,41.0,1.61,255.0,15.0,322.4,328.1,322.7
34785,12Z,1,Nov,2006,23,400.0,7510.0,-19.5,-57.5,2.0,0.04,240.0,20.0,329.6,329.7,329.6
34786,12Z,1,Nov,2006,24,300.0,9590.0,-34.5,-67.5,2.0,0.01,255.0,33.0,336.6,336.7,336.6
34789,12Z,1,Nov,2006,27,250.0,10830.0,-45.7,-75.7,2.0,0.01,255.0,41.0,338.0,338.0,338.0
34795,12Z,1,Nov,2006,33,200.0,12270.0,-59.7,,,,265.0,22.0,338.1,,338.1
34799,00Z,2,Nov,2006,1,1000.0,114.0,26.2,20.2,70.0,15.14,10.0,1.0,299.4,343.8,302.1
34812,00Z,2,Nov,2006,14,850.0,1526.0,19.2,10.2,56.0,9.27,135.0,2.0,306.2,334.5,307.9
34818,00Z,2,Nov,2006,20,700.0,3157.0,8.2,7.6,96.0,9.44,205.0,6.0,311.5,340.9,313.3
34821,00Z,2,Nov,2006,23,600.0,4415.0,1.0,-2.5,77.0,5.34,245.0,11.0,317.2,334.6,318.2
34823,00Z,2,Nov,2006,25,500.0,5860.0,-6.3,-16.3,45.0,2.15,265.0,16.0,325.3,332.9,325.7
34828,00Z,2,Nov,2006,30,400.0,7560.0,-18.1,-30.6,33.0,0.76,250.0,27.0,331.4,334.2,331.5
34833,00Z,2,Nov,2006,35,300.0,9660.0,-31.7,,,,255.0,28.0,340.6,,340.6
34836,00Z,2,Nov,2006,38,250.0,10930.0,-40.5,,,,255.0,38.0,345.7,,345.7
34838,00Z,2,Nov,2006,40,200.0,12410.0,-51.7,,,,250.0,32.0,350.7,,350.7
34847,12Z,2,Nov,2006,1,1000.0,101.0,28.0,22.0,70.0,16.96,345.0,2.0,301.1,351.3,304.2
34855,12Z,2,Nov,2006,9,850.0,1511.0,18.4,10.4,60.0,9.4,340.0,3.0,305.4,333.9,307.1
34861,12Z,2,Nov,2006,15,700.0,3137.0,6.8,3.6,80.0,7.13,245.0,5.0,310.0,332.2,311.3
34866,12Z,2,Nov,2006,20,600.0,4386.0,-0.5,-2.3,88.0,5.42,240.0,6.0,315.5,332.9,316.5
34871,12Z,2,Nov,2006,25,500.0,5820.0,-7.7,-10.7,79.0,3.4,270.0,12.0,323.6,335.2,324.2
34878,12Z,2,Nov,2006,32,400.0,7520.0,-19.5,-24.5,65.0,1.32,250.0,20.0,329.6,334.4,329.8
34880,12Z,2,Nov,2006,34,300.0,9600.0,-34.5,-43.5,40.0,0.27,250.0,32.0,336.6,337.8,336.7
34882,12Z,2,Nov,2006,36,250.0,10840.0,-44.9,-55.9,28.0,0.08,250.0,32.0,339.2,339.5,339.2
34885,12Z,2,Nov,2006,39,200.0,12290.0,-57.9,,,,245.0,26.0,340.9,,340.9
34891,00Z,3,Nov,2006,1,1000.0,112.0,25.2,20.9,77.0,15.83,50.0,2.0,298.4,344.6,301.2
34903,00Z,3,Nov,2006,13,850.0,1511.0,16.8,5.8,48.0,6.85,320.0,4.0,303.7,324.6,305.0
34911,00Z,3,Nov,2006,21,700.0,3125.0,5.4,0.8,72.0,5.83,190.0,3.0,308.4,326.6,309.5
34915,00Z,3,Nov,2006,25,600.0,4366.0,-2.1,-5.0,81.0,4.42,275.0,8.0,313.6,327.9,314.5
34919,00Z,3,Nov,2006,29,500.0,5790.0,-10.3,-15.2,67.0,2.36,245.0,16.0,320.4,328.5,320.9
34924,00Z,3,Nov,2006,34,400.0,7480.0,-20.5,-29.5,44.0,0.83,250.0,24.0,328.3,331.4,328.4
34927,00Z,3,Nov,2006,37,300.0,9550.0,-35.7,-43.7,44.0,0.27,240.0,25.0,334.9,336.0,335.0
34928,00Z,3,Nov,2006,38,250.0,10800.0,-44.9,-55.9,28.0,0.08,250.0,38.0,339.2,339.5,339.2
34931,00Z,3,Nov,2006,41,200.0,12250.0,-56.9,,,,250.0,29.0,342.5,,342.5
34944,12Z,3,Nov,2006,1,1000.0,100.0,28.8,21.8,66.0,16.75,325.0,5.0,301.9,351.6,305.0
34951,12Z,3,Nov,2006,8,850.0,1512.0,20.2,12.2,60.0,10.61,355.0,16.0,307.3,339.6,309.2
34959,12Z,3,Nov,2006,16,700.0,3161.0,10.4,0.4,50.0,5.66,195.0,6.0,314.0,332.1,315.0
34964,12Z,3,Nov,2006,21,600.0,4419.0,0.6,-1.9,83.0,5.58,245.0,7.0,316.8,334.8,317.8
34969,12Z,3,Nov,2006,26,500.0,5860.0,-7.7,-23.7,26.0,1.14,240.0,23.0,323.6,327.7,323.8
34971,12Z,3,Nov,2006,28,400.0,7550.0,-19.5,-20.5,92.0,1.88,245.0,27.0,329.6,336.3,329.9
34977,12Z,3,Nov,2006,34,300.0,9630.0,-34.9,,,,270.0,34.0,336.1,,336.1
34979,12Z,3,Nov,2006,36,250.0,10870.0,-44.9,,,,260.0,32.0,339.2,,339.2
34981,12Z,3,Nov,2006,38,200.0,12320.0,-58.9,,,,255.0,22.0,339.3,,339.3
34990,00Z,4,Nov,2006,1,1000.0,112.0,23.8,21.4,86.0,16.33,25.0,3.0,296.9,344.3,299.9
34992,00Z,4,Nov,2006,3,850.0,1522.0,19.2,13.2,68.0,11.34,0.0,5.0,306.2,340.6,308.3
34993,00Z,4,Nov,2006,4,700.0,3156.0,8.4,3.4,71.0,7.03,225.0,5.0,311.8,333.9,313.1
34994,00Z,4,Nov,2006,5,500.0,5860.0,-6.5,-20.5,32.0,1.51,240.0,21.0,325.1,330.4,325.4
34995,00Z,4,Nov,2006,6,400.0,7570.0,-16.5,-24.5,50.0,1.32,235.0,29.0,333.5,338.4,333.7
34996,00Z,4,Nov,2006,7,300.0,9670.0,-31.5,-38.5,50.0,0.46,250.0,37.0,340.9,342.7,341.0
34997,00Z,4,Nov,2006,8,250.0,10940.0,-40.7,-50.7,33.0,0.15,280.0,38.0,345.4,346.1,345.4
34998,00Z,4,Nov,2006,9,200.0,12420.0,-52.7,,,,275.0,40.0,349.1,,349.1
35006,12Z,4,Nov,2006,1,1000.0,102.0,28.8,20.8,62.0,15.73,5.0,2.0,301.9,348.6,304.8
35012,12Z,4,Nov,2006,7,850.0,1514.0,17.6,11.6,68.0,10.19,10.0,10.0,304.6,335.3,306.4
35017,12Z,4,Nov,2006,12,700.0,3141.0,7.4,2.4,71.0,6.54,255.0,10.0,310.6,331.2,311.9
35018,12Z,4,Nov,2006,13,600.0,4373.0,0.7,-10.3,44.0,2.93,245.0,15.0,316.8,326.6,317.4
35019,12Z,4,Nov,2006,14,500.0,5830.0,-7.3,-25.3,22.0,0.98,240.0,21.0,324.1,327.7,324.3
35023,12Z,4,Nov,2006,18,400.0,7530.0,-18.5,-34.5,23.0,0.52,255.0,33.0,330.9,332.9,331.0
35024,12Z,4,Nov,2006,19,300.0,9610.0,-34.9,-43.9,39.0,0.26,260.0,34.0,336.1,337.1,336.1
35027,12Z,4,Nov,2006,22,250.0,10850.0,-45.5,-54.5,36.0,0.09,270.0,38.0,338.3,338.7,338.3
35031,12Z,4,Nov,2006,26,200.0,12300.0,-57.1,,,,265.0,43.0,342.2,,342.2
35053,00Z,5,Nov,2006,1,1000.0,118.0,24.2,19.2,74.0,14.21,0.0,3.0,297.4,338.7,299.9
35055,00Z,5,Nov,2006,3,850.0,1517.0,15.8,10.8,72.0,9.66,335.0,5.0,302.7,331.6,304.4
35056,00Z,5,Nov,2006,4,700.0,3134.0,5.8,-1.2,61.0,5.03,255.0,11.0,308.9,324.7,309.8
35057,00Z,5,Nov,2006,5,500.0,5810.0,-9.9,-27.9,21.0,0.78,250.0,23.0,320.9,323.7,321.1
35058,00Z,5,Nov,2006,6,400.0,7500.0,-20.5,-37.6,20.0,0.38,265.0,27.0,328.3,329.7,328.3
35059,00Z,5,Nov,2006,7,300.0,9570.0,-36.1,-50.1,22.0,0.13,270.0,49.0,334.4,334.9,334.4
35060,00Z,5,Nov,2006,8,250.0,10800.0,-47.1,-59.1,24.0,0.05,275.0,39.0,335.9,336.1,335.9
35061,00Z,5,Nov,2006,9,200.0,12240.0,-58.1,,,,280.0,48.0,340.6,,340.6
35078,12Z,5,Nov,2006,1,1000.0,101.0,28.8,22.8,70.0,17.83,335.0,2.0,301.9,354.8,305.2
35080,12Z,5,Nov,2006,3,850.0,1514.0,18.6,13.9,74.0,11.88,320.0,9.0,305.6,341.5,307.8
35081,12Z,5,Nov,2006,4,700.0,3143.0,8.2,6.8,91.0,8.93,280.0,8.0,311.5,339.3,313.2
35082,12Z,5,Nov,2006,5,500.0,5840.0,-6.9,-9.1,84.0,3.86,270.0,24.0,324.6,337.7,325.3
35083,12Z,5,Nov,2006,6,400.0,7550.0,-17.5,-19.1,87.0,2.12,270.0,35.0,332.2,339.8,332.6
35084,12Z,5,Nov,2006,7,300.0,9640.0,-33.3,-46.3,26.0,0.2,275.0,45.0,338.3,339.2,338.4
35085,12Z,5,Nov,2006,8,250.0,10890.0,-44.7,-55.7,28.0,0.08,270.0,38.0,339.5,339.8,339.5
35086,12Z,5,Nov,2006,9,200.0,12340.0,-57.7,,,,275.0,39.0,341.2,,341.2
35089,00Z,6,Nov,2006,1,1000.0,115.0,24.0,20.4,80.0,15.33,25.0,2.0,297.1,341.7,299.9
35097,00Z,6,Nov,2006,9,850.0,1510.0,14.4,12.1,86.0,10.54,350.0,4.0,301.2,332.5,303.1
35106,00Z,6,Nov,2006,18,700.0,3122.0,5.0,4.6,97.0,7.65,260.0,12.0,308.0,331.6,309.4
35112,00Z,6,Nov,2006,24,600.0,4366.0,-1.1,-1.4,98.0,5.79,250.0,15.0,314.8,333.4,315.9
35117,00Z,6,Nov,2006,29,500.0,5790.0,-10.1,-11.5,89.0,3.19,255.0,23.0,320.7,331.4,321.3
35126,00Z,6,Nov,2006,38,400.0,7480.0,-21.7,-22.7,92.0,1.55,260.0,26.0,326.7,332.3,327.0
35134,00Z,6,Nov,2006,46,300.0,9550.0,-36.1,,,,270.0,37.0,334.4,,334.4
35137,00Z,6,Nov,2006,49,250.0,10790.0,-45.5,,,,265.0,40.0,338.3,,338.3
35139,00Z,6,Nov,2006,51,200.0,12230.0,-57.1,,,,275.0,49.0,342.2,,342.2
35152,12Z,6,Nov,2006,1,1000.0,92.0,28.4,23.4,74.0,18.51,355.0,1.0,301.6,356.4,304.9
35161,12Z,6,Nov,2006,10,850.0,1500.0,16.4,16.2,99.0,13.82,340.0,5.0,303.3,344.5,305.8
35169,12Z,6,Nov,2006,18,700.0,3129.0,8.4,,,,310.0,8.0,311.8,,311.8
35177,12Z,6,Nov,2006,26,600.0,4383.0,0.0,,,,240.0,17.0,316.1,,316.1
35179,12Z,6,Nov,2006,28,500.0,5810.0,-8.7,,,,250.0,21.0,322.4,,322.4
35181,12Z,6,Nov,2006,30,400.0,7510.0,-18.7,,,,270.0,35.0,330.6,,330.6
35185,12Z,6,Nov,2006,34,300.0,9590.0,-34.5,,,,260.0,51.0,336.6,,336.6
35188,12Z,6,Nov,2006,37,250.0,10830.0,-46.1,,,,265.0,53.0,337.4,,337.4
35194,12Z,6,Nov,2006,43,200.0,12280.0,-57.1,,,,275.0,41.0,342.2,,342.2
35217,00Z,7,Nov,2006,1,1000.0,106.0,26.4,20.4,70.0,15.33,0.0,4.0,299.6,344.6,302.3
35223,00Z,7,Nov,2006,7,850.0,1492.0,13.2,-3.8,30.0,3.41,345.0,6.0,300.0,310.6,300.6
35233,00Z,7,Nov,2006,17,700.0,3096.0,4.6,4.1,97.0,7.39,300.0,19.0,307.6,330.3,308.9
35237,00Z,7,Nov,2006,21,600.0,4348.0,1.4,0.4,93.0,6.61,200.0,24.0,317.7,339.0,319.0
35244,00Z,7,Nov,2006,28,500.0,5790.0,-10.1,-22.1,37.0,1.31,275.0,11.0,320.7,325.3,320.9
35250,00Z,7,Nov,2006,34,400.0,7480.0,-19.5,-24.0,67.0,1.38,255.0,41.0,329.6,334.6,329.8
35254,00Z,7,Nov,2006,38,300.0,9530.0,-39.1,-49.1,34.0,0.15,245.0,44.0,330.1,330.8,330.2
35256,00Z,7,Nov,2006,40,250.0,10750.0,-49.7,-60.7,26.0,0.04,255.0,51.0,332.1,332.2,332.1
35259,00Z,7,Nov,2006,43,200.0,12180.0,-60.5,,,,265.0,52.0,336.8,,336.8
35288,12Z,7,Nov,2006,1,1000.0,89.0,28.4,22.4,70.0,17.39,335.0,2.0,301.6,353.0,304.7
35294,12Z,7,Nov,2006,7,850.0,1500.0,18.6,5.6,42.0,6.75,310.0,6.0,305.6,326.4,306.9
35302,12Z,7,Nov,2006,15,700.0,3126.0,6.8,5.2,90.0,7.98,250.0,7.0,310.0,334.8,311.5
35306,12Z,7,Nov,2006,19,600.0,4372.0,-0.7,-9.7,51.0,3.07,255.0,14.0,315.3,325.4,315.9
35311,12Z,7,Nov,2006,24,500.0,5800.0,-11.1,-23.1,36.0,1.2,265.0,10.0,319.4,323.7,319.7
35316,12Z,7,Nov,2006,29,400.0,7490.0,-21.1,-22.6,88.0,1.57,245.0,36.0,327.5,333.1,327.8
35322,12Z,7,Nov,2006,35,300.0,9540.0,-37.9,-41.3,70.0,0.34,250.0,61.0,331.8,333.2,331.9
35326,12Z,7,Nov,2006,39,250.0,10770.0,-47.9,-54.9,44.0,0.09,240.0,68.0,334.7,335.1,334.7
35328,12Z,7,Nov,2006,41,200.0,12200.0,-59.9,,,,255.0,54.0,337.8,,337.8
35339,00Z,8,Nov,2006,1,1000.0,117.0,24.8,19.9,74.0,14.86,350.0,2.0,297.9,341.2,300.6
35344,00Z,8,Nov,2006,6,850.0,1516.0,17.0,-2.0,27.0,3.9,15.0,6.0,303.9,316.2,304.7
35354,00Z,8,Nov,2006,16,700.0,3132.0,5.2,4.7,97.0,7.71,235.0,6.0,308.2,332.0,309.6
35358,00Z,8,Nov,2006,20,600.0,4375.0,-2.3,-10.3,54.0,2.93,235.0,14.0,313.4,323.1,314.0
35362,00Z,8,Nov,2006,24,500.0,5800.0,-10.1,-28.1,21.0,0.76,260.0,11.0,320.7,323.4,320.8
35367,00Z,8,Nov,2006,29,400.0,7480.0,-21.1,-23.5,81.0,1.45,245.0,33.0,327.5,332.7,327.8
35370,00Z,8,Nov,2006,32,300.0,9540.0,-36.9,-40.5,69.0,0.37,240.0,29.0,333.2,334.7,333.3
35372,00Z,8,Nov,2006,34,250.0,10780.0,-44.1,-49.1,57.0,0.18,240.0,23.0,340.4,341.1,340.4
35376,12Z,8,Nov,2006,1,1000.0,115.0,30.0,25.8,78.0,21.47,95.0,1.0,303.1,367.3,307.0
35387,12Z,8,Nov,2006,12,850.0,1523.0,16.6,9.6,63.0,8.9,140.0,5.0,303.5,330.4,305.1
35396,12Z,8,Nov,2006,21,700.0,3149.0,7.0,6.4,96.0,8.69,270.0,3.0,310.2,337.1,311.8
35401,12Z,8,Nov,2006,26,600.0,4401.0,0.2,-3.0,79.0,5.14,225.0,6.0,316.3,333.0,317.3
35408,12Z,8,Nov,2006,33,500.0,5840.0,-6.5,-9.2,81.0,3.83,280.0,20.0,325.1,338.1,325.8
35416,12Z,8,Nov,2006,41,400.0,7550.0,-17.1,-17.8,94.0,2.37,240.0,36.0,332.7,341.2,333.1
35425,12Z,8,Nov,2006,50,300.0,9650.0,-33.5,-36.4,75.0,0.57,225.0,41.0,338.0,340.3,338.2
35427,12Z,8,Nov,2006,52,250.0,10900.0,-43.5,-45.6,80.0,0.26,225.0,54.0,341.3,342.3,341.3
35436,00Z,9,Nov,2006,1,1000.0,133.0,23.0,19.4,80.0,14.39,345.0,3.0,296.1,337.8,298.7
35450,00Z,9,Nov,2006,15,850.0,1523.0,14.2,9.6,74.0,8.9,140.0,8.0,301.0,327.6,302.6
35460,00Z,9,Nov,2006,25,700.0,3127.0,3.8,0.9,81.0,5.87,150.0,9.0,306.7,324.9,307.8
35468,00Z,9,Nov,2006,33,600.0,4362.0,-4.1,-6.0,87.0,4.09,335.0,9.0,311.3,324.5,312.1
35476,00Z,9,Nov,2006,41,500.0,5780.0,-10.7,-10.8,99.0,3.37,220.0,18.0,319.9,331.2,320.6
35481,00Z,9,Nov,2006,46,400.0,7470.0,-20.9,-22.9,84.0,1.52,240.0,37.0,327.7,333.2,328.0
35482,00Z,9,Nov,2006,47,300.0,9520.0,-37.3,-42.3,60.0,0.31,235.0,45.0,332.7,333.9,332.7
35484,00Z,9,Nov,2006,49,250.0,10750.0,-49.1,-56.1,44.0,0.08,235.0,51.0,332.9,333.3,332.9
35489,00Z,9,Nov,2006,54,200.0,12180.0,-58.3,,,,250.0,80.0,340.3,,340.3
35502,12Z,9,Nov,2006,1,1000.0,138.0,24.4,20.8,80.0,15.73,180.0,8.0,297.6,343.3,300.4
35505,12Z,9,Nov,2006,4,850.0,1538.0,13.6,13.5,99.0,11.57,95.0,7.0,300.4,334.6,302.5
35508,12Z,9,Nov,2006,7,700.0,3149.0,3.6,3.4,99.0,7.03,105.0,7.0,306.4,328.1,307.7
35513,12Z,9,Nov,2006,12,600.0,4391.0,-1.9,-4.7,81.0,4.52,297.0,20.0,313.9,328.5,314.7
35517,12Z,9,Nov,2006,16,500.0,5820.0,-10.5,-12.3,87.0,2.99,260.0,4.0,320.2,330.3,320.8
35520,12Z,9,Nov,2006,19,400.0,7500.0,-21.9,-24.8,77.0,1.29,200.0,25.0,326.4,331.1,326.7
35522,12Z,9,Nov,2006,21,300.0,9550.0,-37.7,-42.1,63.0,0.32,225.0,45.0,332.1,333.4,332.2
35523,12Z,9,Nov,2006,22,250.0,10780.0,-47.7,-52.2,60.0,0.12,235.0,59.0,335.0,335.5,335.0
35526,12Z,9,Nov,2006,25,200.0,12210.0,-60.9,,,,255.0,79.0,336.2,,336.2
35529,00Z,10,Nov,2006,1,1000.0,144.0,21.4,19.4,88.0,14.39,15.0,1.0,294.6,335.9,297.1
35535,00Z,10,Nov,2006,7,850.0,1538.0,13.4,12.1,92.0,10.54,140.0,7.0,300.2,331.3,302.1
35537,00Z,10,Nov,2006,9,700.0,3154.0,6.4,3.8,83.0,7.23,150.0,6.0,309.5,332.0,310.9
35539,00Z,10,Nov,2006,11,600.0,4410.0,-1.5,-4.9,78.0,4.45,221.0,4.0,314.3,328.8,315.2
35543,00Z,10,Nov,2006,15,500.0,5830.0,-10.9,-13.1,84.0,2.8,200.0,15.0,319.7,329.2,320.2
35546,00Z,10,Nov,2006,18,400.0,7510.0,-21.5,-23.2,86.0,1.48,235.0,36.0,327.0,332.3,327.2
35549,00Z,10,Nov,2006,21,300.0,9560.0,-38.1,-41.9,67.0,0.32,215.0,49.0,331.6,332.8,331.6
35550,00Z,10,Nov,2006,22,250.0,10790.0,-48.7,-53.1,60.0,0.11,225.0,58.0,333.5,334.0,333.6
35552,00Z,10,Nov,2006,24,200.0,12220.0,-60.1,,,,240.0,64.0,337.4,,337.4
35563,12Z,10,Nov,2006,1,1000.0,133.0,24.8,21.4,81.0,16.33,100.0,5.0,297.9,345.5,300.9
35565,12Z,10,Nov,2006,3,850.0,1538.0,14.4,14.0,97.0,11.96,175.0,6.0,301.2,336.6,303.4
35567,12Z,10,Nov,2006,5,700.0,3151.0,4.2,4.1,99.0,7.39,210.0,4.0,307.1,329.8,308.5
35570,12Z,10,Nov,2006,8,600.0,4391.0,-2.1,-4.1,86.0,4.73,237.0,11.0,313.6,328.9,314.5
35572,12Z,10,Nov,2006,10,500.0,5820.0,-9.7,-9.7,100.0,3.68,230.0,26.0,321.1,333.5,321.9
35575,12Z,10,Nov,2006,13,400.0,7510.0,-21.7,-23.8,83.0,1.41,225.0,42.0,326.7,331.8,327.0
35580,12Z,10,Nov,2006,18,300.0,9560.0,-35.7,-38.4,76.0,0.46,225.0,59.0,334.9,336.8,335.0
35581,12Z,10,Nov,2006,19,250.0,10800.0,-47.3,-49.4,79.0,0.17,225.0,62.0,335.6,336.3,335.6
35583,12Z,10,Nov,2006,21,200.0,12240.0,-59.7,-60.4,91.0,0.06,215.0,61.0,338.1,338.3,338.1
35591,00Z,11,Nov,2006,1,1000.0,137.0,22.2,21.4,95.0,16.33,40.0,5.0,295.4,342.4,298.2
35595,00Z,11,Nov,2006,5,850.0,1530.0,11.8,11.7,99.0,10.26,190.0,7.0,298.5,328.6,300.3
35599,00Z,11,Nov,2006,9,700.0,3139.0,4.6,4.5,99.0,7.6,225.0,12.0,307.6,330.9,309.0
35601,00Z,11,Nov,2006,11,600.0,4381.0,-2.7,-4.3,89.0,4.66,220.0,29.0,312.9,327.9,313.8
35606,00Z,11,Nov,2006,16,500.0,5810.0,-8.7,-17.7,48.0,1.91,235.0,31.0,322.4,329.1,322.7
35609,00Z,11,Nov,2006,19,400.0,7500.0,-20.7,-37.7,20.0,0.37,250.0,37.0,328.0,329.5,328.1
35612,00Z,11,Nov,2006,22,300.0,9570.0,-35.1,,,,235.0,59.0,335.8,,335.8
35614,00Z,11,Nov,2006,24,250.0,10810.0,-44.5,,,,225.0,62.0,339.8,,339.8
35616,00Z,11,Nov,2006,26,200.0,12260.0,-57.3,,,,225.0,54.0,341.9,,341.9
35623,12Z,11,Nov,2006,1,1000.0,118.0,25.6,20.7,74.0,15.63,350.0,5.0,298.8,344.4,301.5
35627,12Z,11,Nov,2006,5,850.0,1521.0,14.6,13.3,92.0,11.42,310.0,4.0,301.4,335.3,303.5
35629,12Z,11,Nov,2006,7,700.0,3137.0,5.4,-7.6,39.0,3.1,280.0,16.0,308.4,318.4,309.0
35634,12Z,11,Nov,2006,12,600.0,4380.0,0.2,,,,259.0,22.0,316.3,,316.3
35636,12Z,11,Nov,2006,14,500.0,5820.0,-8.1,,,,275.0,26.0,323.1,,323.1
35639,12Z,11,Nov,2006,17,400.0,7510.0,-20.9,,,,265.0,29.0,327.7,,327.7
35640,12Z,11,Nov,2006,18,300.0,9570.0,-36.9,,,,240.0,53.0,333.2,,333.2
35642,12Z,11,Nov,2006,20,250.0,10800.0,-47.3,,,,230.0,58.0,335.6,,335.6
35644,12Z,11,Nov,2006,22,200.0,12230.0,-60.1,,,,240.0,61.0,337.4,,337.4
35671,00Z,12,Nov,2006,1,1000.0,132.0,20.2,19.4,95.0,14.39,355.0,7.0,293.4,334.4,295.9
35674,00Z,12,Nov,2006,4,850.0,1523.0,15.4,12.9,85.0,11.12,300.0,6.0,302.3,335.4,304.3
35676,00Z,12,Nov,2006,6,700.0,3142.0,6.0,-15.0,21.0,1.71,225.0,12.0,309.1,314.8,309.4
35677,00Z,12,Nov,2006,7,500.0,5840.0,-6.7,,,,260.0,13.0,324.8,,324.8
35679,00Z,12,Nov,2006,9,400.0,7530.0,-20.5,,,,260.0,27.0,328.3,,328.3
35680,00Z,12,Nov,2006,10,300.0,9580.0,-39.7,,,,240.0,40.0,329.3,,329.3
35681,00Z,12,Nov,2006,11,250.0,10800.0,-47.5,,,,235.0,59.0,335.3,,335.3
35682,00Z,12,Nov,2006,12,200.0,12250.0,-55.9,,,,240.0,62.0,344.1,,344.1
35695,12Z,12,Nov,2006,1,1000.0,114.0,25.2,20.2,74.0,15.14,325.0,4.0,298.4,342.6,301.1
35699,12Z,12,Nov,2006,5,850.0,1517.0,15.6,8.6,63.0,8.31,260.0,4.0,302.5,327.5,304.0
35704,12Z,12,Nov,2006,10,700.0,3140.0,7.8,-11.2,25.0,2.33,265.0,8.0,311.1,318.8,311.5
35707,12Z,12,Nov,2006,13,600.0,4392.0,1.8,,,,272.0,10.0,318.2,,318.2
35709,12Z,12,Nov,2006,15,500.0,5830.0,-8.7,,,,280.0,12.0,322.4,,322.4
35712,12Z,12,Nov,2006,18,400.0,7520.0,-23.1,,,,265.0,24.0,324.9,,324.9
35716,12Z,12,Nov,2006,22,300.0,9550.0,-39.1,,,,255.0,44.0,330.1,,330.1
35718,12Z,12,Nov,2006,24,250.0,10780.0,-46.5,,,,245.0,65.0,336.8,,336.8
35721,12Z,12,Nov,2006,27,200.0,12220.0,-58.7,,,,250.0,51.0,339.6,,339.6
35729,00Z,13,Nov,2006,1,1000.0,118.0,20.8,20.3,97.0,15.24,5.0,8.0,293.9,337.6,296.6
35736,00Z,13,Nov,2006,8,850.0,1524.0,18.2,9.2,56.0,8.66,330.0,7.0,305.2,331.5,306.8
35738,00Z,13,Nov,2006,10,700.0,3153.0,8.2,-13.8,19.0,1.89,270.0,6.0,311.5,317.9,311.9
35741,00Z,13,Nov,2006,13,600.0,4414.0,2.6,,,,312.0,7.0,319.1,,319.1
35744,00Z,13,Nov,2006,16,500.0,5860.0,-8.5,,,,275.0,10.0,322.6,,322.6
35748,00Z,13,Nov,2006,20,400.0,7540.0,-20.3,,,,260.0,26.0,328.5,,328.5
35750,00Z,13,Nov,2006,22,300.0,9590.0,-37.1,,,,240.0,51.0,333.0,,333.0
35752,00Z,13,Nov,2006,24,250.0,10830.0,-45.5,,,,250.0,70.0,338.3,,338.3
35754,00Z,13,Nov,2006,26,200.0,12280.0,-57.9,,,,255.0,71.0,340.9,,340.9
35771,12Z,13,Nov,2006,1,1000.0,105.0,26.6,19.6,65.0,14.57,330.0,4.0,299.8,342.6,302.4
35773,12Z,13,Nov,2006,3,850.0,1524.0,19.2,8.2,49.0,8.09,300.0,8.0,306.2,331.0,307.7
35774,12Z,13,Nov,2006,4,700.0,3165.0,10.8,,,,330.0,10.0,314.4,,314.4
35775,12Z,13,Nov,2006,5,500.0,5870.0,-9.3,,,,285.0,12.0,321.6,,321.6
35776,12Z,13,Nov,2006,6,400.0,7560.0,-19.9,,,,255.0,32.0,329.0,,329.0
35777,12Z,13,Nov,2006,7,300.0,9620.0,-34.7,,,,235.0,52.0,336.4,,336.4
35778,12Z,13,Nov,2006,8,250.0,10870.0,-45.5,,,,245.0,65.0,338.3,,338.3
35780,12Z,13,Nov,2006,10,200.0,12310.0,-60.1,,,,255.0,61.0,337.4,,337.4
35782,12Z,16,Nov,2006,1,1000.0,94.0,28.8,20.8,62.0,15.73,5.0,1.0,301.9,348.6,304.8
35791,12Z,16,Nov,2006,10,850.0,1500.0,15.0,14.8,99.0,12.61,325.0,7.0,301.9,339.2,304.1
35797,12Z,16,Nov,2006,16,700.0,3127.0,8.8,-14.2,18.0,1.83,285.0,18.0,312.2,318.4,312.5
35798,12Z,16,Nov,2006,17,600.0,4383.0,1.2,-20.8,18.0,1.22,275.0,21.0,317.5,321.8,317.7
35803,12Z,16,Nov,2006,22,500.0,5820.0,-8.9,-29.9,16.0,0.64,285.0,24.0,322.1,324.5,322.2
35807,12Z,16,Nov,2006,26,400.0,7510.0,-21.1,-33.1,33.0,0.59,290.0,44.0,327.5,329.7,327.6
35821,12Z,16,Nov,2006,40,300.0,9560.0,-38.5,-53.5,19.0,0.09,290.0,76.0,331.0,331.4,331.0
35826,12Z,16,Nov,2006,45,250.0,10800.0,-47.1,-60.1,21.0,0.05,265.0,46.0,335.9,336.1,335.9
35830,12Z,16,Nov,2006,49,200.0,12240.0,-58.3,,,,265.0,58.0,340.3,,340.3
35844,00Z,17,Nov,2006,1,1000.0,107.0,20.4,16.0,76.0,11.56,30.0,2.0,293.6,326.7,295.6
35850,00Z,17,Nov,2006,7,850.0,1495.0,15.0,-13.0,13.0,1.66,325.0,7.0,301.9,307.3,302.1
35858,00Z,17,Nov,2006,15,700.0,3113.0,15.2,5.2,51.0,7.98,255.0,21.0,319.3,345.1,320.8
35862,00Z,17,Nov,2006,19,600.0,4372.0,0.4,-26.6,11.0,0.73,275.0,16.0,316.5,319.2,316.7
35864,00Z,17,Nov,2006,21,500.0,5810.0,-7.1,-34.1,10.0,0.43,275.0,25.0,324.3,326.0,324.4
