,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
10301,12Z,23,Sep,1993,7,600.0,4407.0,6.8,1.8,70.0,7.32,155.0,11.0,323.9,348.0,325.4
10304,12Z,23,Sep,1993,10,500.0,5880.0,-1.5,-8.5,59.0,4.05,185.0,7.0,331.1,345.2,332.0
10307,12Z,23,Sep,1993,13,400.0,7630.0,-10.7,-14.0,77.0,3.26,105.0,8.0,341.0,352.8,341.7
10309,12Z,23,Sep,1993,15,300.0,9780.0,-25.5,-30.5,63.0,1.01,105.0,7.0,349.3,353.4,349.5
10310,12Z,23,Sep,1993,16,250.0,11080.0,-26.9,-32.9,57.0,0.97,75.0,8.0,365.9,370.0,366.1
10314,00Z,24,Sep,1993,2,600.0,4427.0,6.2,3.6,83.0,8.33,,,323.2,350.5,324.9
10330,12Z,24,Sep,1993,1,1000.0,41.0,26.8,25.2,91.0,20.69,105.0,5.0,299.9,360.9,303.6
10332,12Z,24,Sep,1993,3,850.0,1465.0,19.0,15.5,80.0,13.2,165.0,16.0,306.0,345.9,308.5
10334,12Z,24,Sep,1993,5,700.0,3114.0,11.8,8.2,79.0,9.84,150.0,14.0,315.5,346.6,317.4
10335,12Z,24,Sep,1993,6,600.0,4392.0,5.6,0.7,71.0,6.76,139.0,10.0,322.6,344.8,323.9
10338,12Z,24,Sep,1993,9,500.0,5860.0,-3.7,-7.2,77.0,4.48,125.0,5.0,328.5,343.8,329.4
10339,12Z,24,Sep,1993,10,400.0,7590.0,-14.9,-18.1,77.0,2.31,110.0,7.0,335.5,343.9,336.0
10341,12Z,24,Sep,1993,12,300.0,9700.0,-30.5,-33.1,78.0,0.79,270.0,4.0,342.3,345.4,342.4
10343,12Z,24,Sep,1993,14,250.0,10970.0,-41.1,-44.2,72.0,0.3,295.0,11.0,344.8,346.1,344.9
10344,12Z,24,Sep,1993,15,200.0,12430.0,-57.3,-58.1,91.0,0.07,300.0,15.0,341.9,342.2,341.9
10349,00Z,25,Sep,1993,1,1000.0,65.0,25.6,25.1,97.0,20.56,160.0,3.0,298.8,359.0,302.4
10353,00Z,25,Sep,1993,5,850.0,1486.0,18.6,16.6,88.0,14.18,190.0,9.0,305.6,348.3,308.2
10356,00Z,25,Sep,1993,8,700.0,3132.0,9.6,8.6,93.0,10.12,175.0,5.0,313.1,344.7,315.0
10358,00Z,25,Sep,1993,10,600.0,4403.0,4.2,2.3,87.0,7.59,177.0,7.0,320.9,345.6,322.4
10361,00Z,25,Sep,1993,13,500.0,5870.0,-3.9,-8.1,73.0,4.18,180.0,9.0,328.2,342.5,329.1
10362,00Z,25,Sep,1993,14,400.0,7590.0,-13.7,-19.7,61.0,2.02,170.0,7.0,337.1,344.5,337.5
10365,00Z,25,Sep,1993,17,300.0,9720.0,-28.9,-33.7,63.0,0.74,165.0,1.0,344.5,347.5,344.7
10366,00Z,25,Sep,1993,18,250.0,10990.0,-41.3,-46.3,58.0,0.24,320.0,4.0,344.5,345.6,344.6
10368,00Z,25,Sep,1993,20,200.0,12470.0,-52.5,,,,325.0,11.0,349.5,,349.5
10373,12Z,25,Sep,1993,1,1000.0,49.0,28.8,26.4,87.0,22.27,180.0,7.0,301.9,368.2,305.9
10376,12Z,25,Sep,1993,4,850.0,1480.0,20.2,19.5,96.0,17.1,200.0,15.0,307.3,359.1,310.4
10377,12Z,25,Sep,1993,5,700.0,3135.0,12.2,7.6,73.0,9.44,190.0,11.0,316.0,345.9,317.8
10379,12Z,25,Sep,1993,7,600.0,4417.0,5.6,2.2,79.0,7.53,183.0,10.0,322.6,347.2,324.0
10382,12Z,25,Sep,1993,10,500.0,5890.0,-2.9,-5.7,81.0,5.03,175.0,8.0,329.4,346.6,330.4
10384,12Z,25,Sep,1993,12,400.0,7620.0,-15.7,-19.4,73.0,2.07,160.0,6.0,334.5,342.0,334.9
10389,12Z,25,Sep,1993,17,300.0,9720.0,-30.9,-38.9,45.0,0.44,275.0,7.0,341.7,343.5,341.8
10390,12Z,25,Sep,1993,18,250.0,10980.0,-41.7,-49.7,41.0,0.16,325.0,9.0,343.9,344.6,344.0
10392,12Z,25,Sep,1993,20,200.0,12450.0,-54.5,-61.5,42.0,0.05,350.0,14.0,346.3,346.5,346.3
10400,00Z,26,Sep,1993,1,1000.0,59.0,25.8,24.2,91.0,19.45,110.0,6.0,298.9,355.9,302.4
10403,00Z,26,Sep,1993,4,850.0,1483.0,20.0,17.2,84.0,14.75,225.0,16.0,307.1,351.8,309.8
10404,00Z,26,Sep,1993,5,700.0,3139.0,12.6,9.3,80.0,10.62,230.0,13.0,316.4,350.0,318.4
10405,00Z,26,Sep,1993,6,600.0,4422.0,5.6,3.4,86.0,8.21,228.0,13.0,322.6,349.3,324.1
10407,00Z,26,Sep,1993,8,500.0,5900.0,-1.5,-4.0,83.0,5.73,225.0,12.0,331.1,350.7,332.3
10410,00Z,26,Sep,1993,11,400.0,7650.0,-9.3,-15.3,62.0,2.93,230.0,9.0,342.8,353.6,343.4
10412,00Z,26,Sep,1993,13,300.0,9820.0,-23.5,-30.5,53.0,1.01,150.0,1.0,352.1,356.2,352.4
10413,00Z,26,Sep,1993,14,250.0,11120.0,-33.7,-40.7,49.0,0.44,125.0,2.0,355.8,357.7,355.9
10414,00Z,26,Sep,1993,15,200.0,12650.0,-46.7,-54.7,40.0,0.11,75.0,5.0,358.7,359.2,358.7
10430,12Z,26,Sep,1993,1,1000.0,33.0,28.4,24.5,79.0,19.82,180.0,7.0,301.6,360.3,305.1
10432,12Z,26,Sep,1993,3,850.0,1469.0,22.4,14.4,61.0,12.28,220.0,13.0,309.6,347.3,311.9
10433,12Z,26,Sep,1993,4,700.0,3138.0,14.4,3.4,48.0,7.03,255.0,17.0,318.4,341.1,319.8
10434,12Z,26,Sep,1993,5,500.0,5900.0,0.4,-6.6,59.0,4.69,235.0,14.0,333.5,349.8,334.4
10435,12Z,26,Sep,1993,6,400.0,7660.0,-10.9,-18.9,52.0,2.16,210.0,9.0,340.7,348.8,341.2
10436,12Z,26,Sep,1993,7,300.0,9800.0,-26.7,-35.7,42.0,0.61,120.0,6.0,347.6,350.1,347.8
10437,12Z,26,Sep,1993,8,250.0,11090.0,-37.7,,,,60.0,5.0,349.9,,349.9
10438,12Z,26,Sep,1993,9,200.0,12580.0,-51.5,,,,5.0,11.0,351.1,,351.1
10448,00Z,27,Sep,1993,1,1000.0,45.0,26.8,25.6,93.0,21.21,185.0,6.0,299.9,362.4,303.7
10451,00Z,27,Sep,1993,4,850.0,1483.0,23.0,18.6,76.0,16.14,225.0,18.0,310.2,359.8,313.2
10454,00Z,27,Sep,1993,7,700.0,3190.0,14.0,8.0,67.0,9.71,215.0,17.0,318.0,348.9,319.8
10456,00Z,27,Sep,1993,9,600.0,4466.0,7.6,1.6,66.0,7.21,231.0,17.0,324.9,348.7,326.3
10458,00Z,27,Sep,1993,11,500.0,5930.0,0.2,-3.1,78.0,6.13,250.0,16.0,333.2,354.2,334.4
10462,00Z,27,Sep,1993,15,400.0,7690.0,-8.9,-13.7,68.0,3.34,240.0,14.0,343.3,355.6,344.0
10465,00Z,27,Sep,1993,18,300.0,9850.0,-25.7,-30.7,63.0,0.99,255.0,13.0,349.0,353.0,349.3
10466,00Z,27,Sep,1993,19,250.0,11140.0,-35.9,-40.9,60.0,0.43,10.0,2.0,352.6,354.4,352.6
10467,00Z,27,Sep,1993,20,200.0,12650.0,-48.9,-52.4,67.0,0.15,5.0,9.0,355.2,355.9,355.2
10482,12Z,27,Sep,1993,1,1000.0,39.0,25.0,23.4,91.0,18.51,310.0,10.0,298.1,352.1,301.4
10486,12Z,27,Sep,1993,5,850.0,1466.0,20.4,15.8,75.0,13.46,250.0,15.0,307.5,348.4,310.0
10487,12Z,27,Sep,1993,6,700.0,3122.0,11.4,8.4,82.0,9.98,235.0,18.0,315.1,346.5,317.0
10489,12Z,27,Sep,1993,8,600.0,4400.0,5.8,2.4,79.0,7.64,233.0,20.0,322.8,347.8,324.3
10492,12Z,27,Sep,1993,11,500.0,5880.0,-1.5,-4.6,79.0,5.47,230.0,22.0,331.1,349.9,332.2
10494,12Z,27,Sep,1993,13,400.0,7620.0,-11.1,-15.0,73.0,3.0,235.0,18.0,340.5,351.4,341.1
10497,12Z,27,Sep,1993,16,300.0,9780.0,-24.7,-28.3,72.0,1.25,125.0,5.0,350.5,355.4,350.7
10498,12Z,27,Sep,1993,17,250.0,11080.0,-35.7,-39.5,68.0,0.5,55.0,5.0,352.9,354.9,353.0
10499,12Z,27,Sep,1993,18,200.0,12590.0,-48.3,-52.7,60.0,0.14,50.0,7.0,356.1,356.8,356.1
10503,00Z,28,Sep,1993,1,1000.0,48.0,25.4,25.0,98.0,20.44,185.0,7.0,298.6,358.3,302.2
10506,00Z,28,Sep,1993,4,850.0,1475.0,20.4,14.4,68.0,12.28,245.0,18.0,307.5,344.9,309.8
10508,00Z,28,Sep,1993,6,700.0,3130.0,12.0,4.0,58.0,7.33,250.0,17.0,315.7,339.1,317.1
10510,00Z,28,Sep,1993,8,600.0,4407.0,5.4,,,,255.0,18.0,322.3,,322.3
10513,00Z,28,Sep,1993,11,500.0,5880.0,-0.9,,,,260.0,19.0,331.9,,331.9
10516,00Z,28,Sep,1993,14,400.0,7620.0,-11.1,,,,270.0,6.0,340.5,,340.5
10522,00Z,28,Sep,1993,20,300.0,9750.0,-27.9,,,,260.0,8.0,345.9,,345.9
10523,00Z,28,Sep,1993,21,250.0,11040.0,-36.7,,,,240.0,3.0,351.4,,351.4
10525,00Z,28,Sep,1993,23,200.0,12540.0,-49.9,,,,55.0,3.0,353.6,,353.6
10527,12Z,28,Sep,1993,1,1000.0,34.0,27.4,25.5,89.0,21.08,275.0,6.0,300.6,362.8,304.3
10529,12Z,28,Sep,1993,3,850.0,1466.0,21.0,20.6,98.0,18.34,205.0,11.0,308.1,363.9,311.5
10532,12Z,28,Sep,1993,6,700.0,3125.0,12.4,8.2,76.0,9.84,275.0,12.0,316.2,347.3,318.1
10533,12Z,28,Sep,1993,7,600.0,4408.0,6.8,1.8,70.0,7.32,261.0,14.0,323.9,348.0,325.4
10536,12Z,28,Sep,1993,10,500.0,5890.0,-0.7,-7.7,59.0,4.31,245.0,17.0,332.1,347.1,333.0
10538,12Z,28,Sep,1993,12,400.0,7640.0,-10.7,-17.7,56.0,2.39,245.0,14.0,341.0,349.8,341.5
10541,12Z,28,Sep,1993,15,300.0,9790.0,-25.1,,,,295.0,2.0,349.9,,349.9
10542,12Z,28,Sep,1993,16,250.0,11090.0,-34.9,,,,20.0,6.0,354.0,,354.0
10543,12Z,28,Sep,1993,17,200.0,12600.0,-48.3,,,,135.0,8.0,356.1,,356.1
10545,00Z,29,Sep,1993,1,1000.0,51.0,26.6,25.4,93.0,20.95,185.0,6.0,299.8,361.4,303.5
10549,00Z,29,Sep,1993,5,850.0,1474.0,20.4,19.2,93.0,16.77,265.0,15.0,307.5,358.4,310.6
10550,00Z,29,Sep,1993,6,700.0,3131.0,10.8,9.3,90.0,10.62,295.0,16.0,314.4,347.7,316.4
10552,00Z,29,Sep,1993,8,600.0,4404.0,4.8,0.1,72.0,6.47,284.0,16.0,321.6,342.8,322.9
10555,00Z,29,Sep,1993,11,500.0,5870.0,-3.5,-8.5,68.0,4.05,270.0,15.0,328.7,342.6,329.5
10556,00Z,29,Sep,1993,12,400.0,7600.0,-13.5,-18.5,66.0,2.24,265.0,5.0,337.4,345.5,337.8
10559,00Z,29,Sep,1993,15,300.0,9720.0,-29.5,-40.5,34.0,0.37,200.0,4.0,343.7,345.2,343.8
10561,00Z,29,Sep,1993,17,250.0,10990.0,-40.1,-47.1,47.0,0.22,157.0,5.0,346.3,347.2,346.4
10562,00Z,29,Sep,1993,18,200.0,12480.0,-52.5,-57.0,58.0,0.09,105.0,7.0,349.5,349.9,349.5
10575,12Z,29,Sep,1993,1,1000.0,43.0,25.8,24.0,90.0,19.21,225.0,4.0,298.9,355.2,302.4
10578,12Z,29,Sep,1993,4,850.0,1463.0,20.2,18.6,91.0,16.14,305.0,13.0,307.3,356.2,310.3
10580,12Z,29,Sep,1993,6,700.0,3118.0,12.4,12.0,97.0,12.75,300.0,13.0,316.2,356.3,318.6
10583,12Z,29,Sep,1993,9,600.0,4400.0,6.8,6.8,100.0,10.44,279.0,13.0,323.9,357.9,326.0
10586,12Z,29,Sep,1993,12,500.0,5880.0,-0.5,-1.7,92.0,6.81,255.0,13.0,332.4,355.6,333.7
10587,12Z,29,Sep,1993,13,400.0,7630.0,-9.9,-15.9,62.0,2.78,305.0,14.0,342.0,352.3,342.6
10590,12Z,29,Sep,1993,16,300.0,9800.0,-25.1,-32.1,52.0,0.87,220.0,15.0,349.9,353.4,350.1
10592,12Z,29,Sep,1993,18,250.0,11100.0,-35.1,-43.1,44.0,0.34,215.0,6.0,353.7,355.2,353.8
10594,00Z,30,Sep,1993,1,1000.0,68.0,25.6,24.3,93.0,19.57,215.0,3.0,298.8,356.0,302.2
10597,00Z,30,Sep,1993,4,850.0,1493.0,19.4,15.6,79.0,13.29,280.0,8.0,306.4,346.6,308.9
10598,00Z,30,Sep,1993,5,700.0,3143.0,10.6,7.1,79.0,9.12,340.0,7.0,314.2,342.9,315.9
10599,00Z,30,Sep,1993,6,600.0,4415.0,4.2,1.1,80.0,6.96,358.0,6.0,320.9,343.6,322.3
10603,00Z,30,Sep,1993,10,500.0,5880.0,-2.5,-5.7,79.0,5.03,20.0,5.0,329.9,347.1,330.9
10605,00Z,30,Sep,1993,12,400.0,7620.0,-12.7,-15.5,80.0,2.88,300.0,4.0,338.4,348.8,339.0
10609,00Z,30,Sep,1993,16,300.0,9750.0,-29.5,-37.5,46.0,0.51,265.0,2.0,343.7,345.8,343.8
10611,00Z,30,Sep,1993,18,250.0,11030.0,-38.5,-47.5,38.0,0.21,255.0,3.0,348.7,349.6,348.7
10613,00Z,30,Sep,1993,20,200.0,12510.0,-31.3,,,,15.0,5.0,383.1,,383.1
10615,12Z,30,Sep,1993,1,1000.0,51.0,28.0,24.3,80.0,19.57,210.0,3.0,301.1,359.1,304.7
10617,12Z,30,Sep,1993,3,850.0,1482.0,21.2,17.0,77.0,14.56,275.0,8.0,308.3,352.7,311.0
10618,12Z,30,Sep,1993,4,700.0,3142.0,13.2,8.2,72.0,9.84,325.0,9.0,317.1,348.3,318.9
10619,12Z,30,Sep,1993,5,600.0,4424.0,6.4,0.4,65.0,6.61,318.0,8.0,323.5,345.3,324.8
10624,12Z,30,Sep,1993,10,500.0,5900.0,-0.9,-31.9,7.0,0.53,310.0,7.0,331.9,333.9,332.0
10628,12Z,30,Sep,1993,14,400.0,7650.0,-11.3,-26.3,28.0,1.12,5.0,7.0,340.2,344.5,340.4
10632,12Z,30,Sep,1993,18,300.0,9800.0,-26.1,-47.1,12.0,0.18,15.0,11.0,348.5,349.3,348.5
10633,12Z,30,Sep,1993,19,250.0,11090.0,-37.3,,,,45.0,9.0,350.5,,350.5
10634,12Z,30,Sep,1993,20,200.0,12590.0,-48.9,,,,70.0,9.0,355.2,,355.2
10645,00Z,1,Sep,1994,0,1000.0,-7.0,,,,,,,,,
10649,00Z,1,Sep,1994,4,850.0,1408.0,19.0,17.0,88.0,14.56,100.0,14.0,306.0,349.9,308.7
10651,00Z,1,Sep,1994,6,700.0,3053.0,11.0,8.8,86.0,10.26,85.0,15.0,314.6,346.9,316.6
10652,00Z,1,Sep,1994,7,600.0,4322.0,4.0,2.0,87.0,7.43,103.0,21.0,320.7,344.8,322.1
10654,00Z,1,Sep,1994,9,500.0,5780.0,-4.3,-6.7,83.0,4.66,125.0,29.0,327.7,343.6,328.7
10655,00Z,1,Sep,1994,10,400.0,7510.0,-13.9,-17.1,77.0,2.52,140.0,23.0,336.8,346.0,337.4
10658,00Z,1,Sep,1994,13,300.0,9630.0,-31.3,-41.3,37.0,0.34,115.0,13.0,341.1,342.6,341.2
10660,00Z,1,Sep,1994,15,250.0,10890.0,-42.3,,,,130.0,15.0,343.0,,343.0
10662,00Z,1,Sep,1994,17,200.0,12360.0,-56.9,,,,90.0,19.0,342.5,,342.5
10671,12Z,1,Sep,1994,0,1000.0,-22.0,,,,,,,,,
10674,12Z,1,Sep,1994,3,850.0,1405.0,21.4,19.0,86.0,16.56,130.0,29.0,308.6,359.0,311.6
10676,12Z,1,Sep,1994,5,700.0,3052.0,14.2,10.0,76.0,11.14,130.0,23.0,318.2,353.6,320.3
10678,12Z,1,Sep,1994,7,600.0,4342.0,8.8,2.8,66.0,7.87,130.0,19.0,326.3,352.3,327.8
10679,12Z,1,Sep,1994,8,500.0,5830.0,0.8,-3.0,76.0,6.18,130.0,15.0,333.9,355.2,335.2
10682,12Z,1,Sep,1994,11,400.0,7590.0,-9.1,-13.1,73.0,3.51,115.0,15.0,343.1,355.9,343.8
10684,12Z,1,Sep,1994,13,300.0,9750.0,-24.1,-28.3,68.0,1.25,120.0,22.0,351.3,356.2,351.6
10686,12Z,1,Sep,1994,15,250.0,11050.0,-34.9,-39.9,60.0,0.48,125.0,12.0,354.0,356.1,354.1
10688,12Z,1,Sep,1994,17,200.0,12570.0,-48.3,,,,50.0,10.0,356.1,,356.1
10700,00Z,2,Sep,1994,0,1000.0,6.0,26.4,25.5,95.0,21.08,90.0,6.0,299.6,361.5,303.3
10703,00Z,2,Sep,1994,3,850.0,1415.0,18.8,14.2,75.0,12.12,115.0,19.0,305.8,342.4,308.1
10704,00Z,2,Sep,1994,4,700.0,3063.0,10.8,2.8,58.0,6.73,110.0,17.0,314.4,335.9,315.7
10706,00Z,2,Sep,1994,6,600.0,4332.0,4.2,-8.8,38.0,3.29,117.0,20.0,320.9,332.1,321.6
10709,00Z,2,Sep,1994,9,500.0,5790.0,-3.5,-9.5,63.0,3.74,125.0,23.0,328.7,341.6,329.4
10712,00Z,2,Sep,1994,12,400.0,7520.0,-13.3,-24.3,39.0,1.35,115.0,26.0,337.6,342.7,337.9
10714,00Z,2,Sep,1994,14,300.0,9650.0,-29.3,,,,115.0,27.0,344.0,,344.0
10715,00Z,2,Sep,1994,15,250.0,10920.0,-40.5,,,,115.0,35.0,345.7,,345.7
10716,00Z,2,Sep,1994,16,200.0,12400.0,-53.1,,,,75.0,35.0,348.5,,348.5
10730,00Z,3,Sep,1994,0,1000.0,1.0,,,,,,,,,
10734,00Z,3,Sep,1994,4,850.0,1421.0,19.6,16.8,84.0,14.37,125.0,29.0,306.7,350.1,309.3
10736,00Z,3,Sep,1994,6,700.0,3074.0,12.2,7.4,72.0,9.31,120.0,37.0,316.0,345.4,317.7
10737,00Z,3,Sep,1994,7,600.0,4355.0,6.6,-0.4,61.0,6.23,115.0,32.0,323.7,344.4,324.9
10739,00Z,3,Sep,1994,9,500.0,5830.0,-1.5,-10.5,50.0,3.46,110.0,25.0,331.1,343.2,331.8
10741,00Z,3,Sep,1994,11,400.0,7580.0,-11.5,-23.5,36.0,1.45,90.0,27.0,339.9,345.4,340.2
10743,00Z,3,Sep,1994,13,300.0,9720.0,-27.3,,,,90.0,25.0,346.8,,346.8
10744,00Z,3,Sep,1994,14,250.0,11010.0,-37.1,,,,100.0,25.0,350.8,,350.8
10745,00Z,3,Sep,1994,15,200.0,12520.0,-48.9,,,,60.0,38.0,355.2,,355.2
10750,12Z,3,Sep,1994,0,1000.0,-7.0,,,,,,,,,
10754,12Z,3,Sep,1994,4,850.0,1425.0,19.0,17.0,88.0,14.56,115.0,36.0,306.0,349.9,308.7
10756,12Z,3,Sep,1994,6,700.0,3084.0,12.6,9.2,80.0,10.54,115.0,25.0,316.4,349.7,318.4
10759,12Z,3,Sep,1994,9,600.0,4372.0,8.4,2.4,66.0,7.64,108.0,26.0,325.8,351.1,327.3
10761,12Z,3,Sep,1994,11,500.0,5850.0,-1.9,-9.9,54.0,3.63,100.0,27.0,330.7,343.3,331.4
10763,12Z,3,Sep,1994,13,400.0,7590.0,-11.3,-23.3,36.0,1.47,95.0,19.0,340.2,345.8,340.5
10766,12Z,3,Sep,1994,16,300.0,9730.0,-26.1,,,,75.0,33.0,348.5,,348.5
10767,12Z,3,Sep,1994,17,250.0,11030.0,-36.1,,,,85.0,43.0,352.2,,352.2
10769,12Z,3,Sep,1994,19,200.0,12530.0,-48.1,,,,75.0,51.0,356.4,,356.4
10779,00Z,4,Sep,1994,0,1000.0,6.0,26.6,24.9,90.0,20.31,90.0,12.0,299.8,359.5,303.4
10782,00Z,4,Sep,1994,3,850.0,1429.0,19.0,18.0,94.0,15.53,125.0,31.0,306.0,352.9,308.9
10785,00Z,4,Sep,1994,6,700.0,3087.0,13.2,9.4,78.0,10.69,120.0,36.0,317.1,350.9,319.1
10786,00Z,4,Sep,1994,7,600.0,4369.0,7.2,2.6,73.0,7.75,122.0,37.0,324.4,349.9,325.9
10787,00Z,4,Sep,1994,8,500.0,5850.0,0.6,-5.4,64.0,5.15,125.0,39.0,333.7,351.5,334.7
10789,00Z,4,Sep,1994,10,400.0,7610.0,-9.1,-15.1,62.0,2.98,125.0,49.0,343.1,354.0,343.7
10792,00Z,4,Sep,1994,13,300.0,9780.0,-24.7,-36.7,32.0,0.55,125.0,31.0,350.5,352.7,350.6
10794,00Z,4,Sep,1994,15,250.0,11080.0,-34.7,,,,115.0,21.0,354.3,,354.3
10795,00Z,4,Sep,1994,16,200.0,12600.0,-46.3,,,,115.0,29.0,359.3,,359.3
10805,12Z,4,Sep,1994,0,1000.0,1.0,,,,,,,,,
10809,12Z,4,Sep,1994,4,850.0,1419.0,20.4,15.4,73.0,13.11,105.0,15.0,307.5,347.4,309.9
10811,12Z,4,Sep,1994,6,700.0,3074.0,12.2,7.2,71.0,9.18,105.0,22.0,316.0,345.1,317.7
10813,12Z,4,Sep,1994,8,600.0,4350.0,7.4,1.4,66.0,7.11,100.0,19.0,324.6,348.1,326.0
10815,12Z,4,Sep,1994,10,500.0,5830.0,0.0,-9.0,51.0,3.89,95.0,15.0,333.0,346.6,333.8
10817,12Z,4,Sep,1994,12,400.0,7580.0,-11.9,-23.9,36.0,1.4,65.0,24.0,339.4,344.7,339.7
10818,12Z,4,Sep,1994,13,300.0,9730.0,-27.9,-40.9,28.0,0.36,75.0,13.0,345.9,347.4,346.0
10820,12Z,4,Sep,1994,15,250.0,11010.0,-37.1,,,,60.0,18.0,350.8,,350.8
10822,12Z,4,Sep,1994,17,200.0,12520.0,-48.5,,,,60.0,15.0,355.8,,355.8
10824,00Z,5,Sep,1994,1,1000.0,29.0,25.8,24.6,93.0,19.94,135.0,6.0,298.9,357.4,302.5
10827,00Z,5,Sep,1994,4,850.0,1441.0,18.8,8.8,52.0,8.43,180.0,18.0,305.8,331.5,307.4
10829,00Z,5,Sep,1994,6,700.0,3089.0,13.2,-4.8,28.0,3.84,160.0,28.0,317.1,329.8,317.8
10831,00Z,5,Sep,1994,8,600.0,4370.0,6.8,,,,158.0,26.0,323.9,,323.9
10834,00Z,5,Sep,1994,11,500.0,5840.0,-0.7,,,,155.0,23.0,332.1,,332.1
10836,00Z,5,Sep,1994,13,400.0,7590.0,-10.9,,,,160.0,21.0,340.7,,340.7
10837,00Z,5,Sep,1994,14,300.0,9750.0,-25.9,,,,95.0,18.0,348.8,,348.8
10838,00Z,5,Sep,1994,15,250.0,11040.0,-35.7,,,,100.0,23.0,352.9,,352.9
10840,00Z,5,Sep,1994,17,200.0,12560.0,-47.7,,,,115.0,31.0,357.1,,357.1
10845,12Z,5,Sep,1994,1,1000.0,20.0,28.8,24.8,79.0,20.19,135.0,6.0,301.9,361.9,305.6
10848,12Z,5,Sep,1994,4,850.0,1441.0,19.0,17.0,88.0,14.56,200.0,17.0,306.0,349.9,308.7
10849,12Z,5,Sep,1994,5,700.0,3088.0,11.4,8.8,84.0,10.26,185.0,21.0,315.1,347.4,317.0
10851,12Z,5,Sep,1994,7,600.0,4361.0,5.8,1.0,71.0,6.91,164.0,17.0,322.8,345.5,324.1
10854,12Z,5,Sep,1994,10,500.0,5830.0,-1.7,-9.7,54.0,3.68,140.0,13.0,330.9,343.7,331.6
10856,12Z,5,Sep,1994,12,400.0,7580.0,-12.3,-23.3,39.0,1.47,110.0,11.0,338.9,344.5,339.2
10858,12Z,5,Sep,1994,14,300.0,9720.0,-27.3,-40.3,28.0,0.38,115.0,23.0,346.8,348.4,346.9
10860,12Z,5,Sep,1994,16,250.0,11010.0,-37.7,,,,115.0,35.0,349.9,,349.9
10861,12Z,5,Sep,1994,17,200.0,12510.0,-50.5,,,,110.0,40.0,352.6,,352.6
10869,00Z,6,Sep,1994,1,1000.0,29.0,26.4,26.0,98.0,21.73,0.0,0.0,299.6,363.5,303.4
10872,00Z,6,Sep,1994,4,850.0,1453.0,19.6,15.2,76.0,12.94,145.0,10.0,306.7,345.9,309.1
10874,00Z,6,Sep,1994,6,700.0,3102.0,10.8,4.8,66.0,7.76,140.0,8.0,314.4,339.0,315.9
10876,00Z,6,Sep,1994,8,600.0,4379.0,5.8,-4.2,49.0,4.69,129.0,8.0,322.8,338.5,323.7
10878,00Z,6,Sep,1994,10,500.0,5850.0,-2.1,-16.1,33.0,2.19,115.0,9.0,330.4,338.2,330.9
10880,00Z,6,Sep,1994,12,400.0,7580.0,-13.7,-29.7,25.0,0.82,60.0,5.0,337.1,340.3,337.3
10882,00Z,6,Sep,1994,14,300.0,9690.0,-29.7,,,,100.0,7.0,343.4,,343.4
10883,00Z,6,Sep,1994,15,250.0,10960.0,-41.1,,,,110.0,22.0,344.8,,344.8
10885,00Z,6,Sep,1994,17,200.0,12430.0,-54.3,,,,120.0,21.0,346.6,,346.6
10898,00Z,7,Sep,1994,3,600.0,4380.0,4.8,-1.2,65.0,5.88,,,321.6,341.0,322.8
10916,12Z,7,Sep,1994,1,1000.0,12.0,31.6,26.6,75.0,22.55,0.0,0.0,304.8,372.7,308.8
10919,12Z,7,Sep,1994,4,850.0,1445.0,20.4,16.0,76.0,13.64,330.0,7.0,307.5,348.9,310.0
10921,12Z,7,Sep,1994,6,700.0,3094.0,11.2,6.8,74.0,8.93,310.0,6.0,314.9,343.1,316.6
10922,12Z,7,Sep,1994,7,600.0,4367.0,4.6,-0.4,70.0,6.23,16.0,7.0,321.4,341.8,322.6
10925,12Z,7,Sep,1994,10,500.0,5830.0,-3.9,-12.9,50.0,2.85,95.0,9.0,328.2,338.2,328.8
10927,12Z,7,Sep,1994,12,400.0,7560.0,-13.7,-28.7,27.0,0.9,95.0,16.0,337.1,340.6,337.3
10929,12Z,7,Sep,1994,14,300.0,9680.0,-29.7,,,,105.0,17.0,343.4,,343.4
10931,12Z,7,Sep,1994,16,250.0,10960.0,-39.3,,,,85.0,17.0,347.5,,347.5
10932,12Z,7,Sep,1994,17,200.0,12450.0,-50.9,,,,85.0,13.0,352.0,,352.0
10936,00Z,8,Sep,1994,1,1000.0,30.0,27.0,26.2,95.0,22.0,265.0,9.0,300.1,365.1,304.1
10939,00Z,8,Sep,1994,4,850.0,1453.0,20.0,12.0,60.0,10.47,345.0,5.0,307.1,339.0,309.0
10942,00Z,8,Sep,1994,7,700.0,3099.0,11.2,2.2,54.0,6.45,265.0,5.0,314.9,335.5,316.1
10943,00Z,8,Sep,1994,8,600.0,4370.0,4.0,-8.0,41.0,3.51,329.0,7.0,320.7,332.5,321.4
10946,00Z,8,Sep,1994,11,500.0,5830.0,-4.7,-15.7,42.0,2.26,45.0,10.0,327.2,335.2,327.7
10948,00Z,8,Sep,1994,13,400.0,7560.0,-14.9,,,,55.0,12.0,335.5,,335.5
10950,00Z,8,Sep,1994,15,300.0,9680.0,-29.7,,,,95.0,23.0,343.4,,343.4
