,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
4733,00Z,28,Jan,1988,4,850.0,1476.0,11.0,,,,305.0,27.0,297.7,,297.7
4735,00Z,28,Jan,1988,6,700.0,3077.0,4.8,,,,270.0,17.0,307.8,,307.8
4737,00Z,28,Jan,1988,8,600.0,4315.0,-2.1,,,,268.0,37.0,313.6,,313.6
4740,00Z,28,Jan,1988,11,500.0,5750.0,-5.5,,,,265.0,61.0,326.3,,326.3
4741,00Z,28,Jan,1988,12,400.0,7470.0,-14.9,,,,255.0,67.0,335.5,,335.5
4743,00Z,28,Jan,1988,14,300.0,9600.0,-27.7,,,,250.0,74.0,346.2,,346.2
4744,00Z,28,Jan,1988,15,250.0,10880.0,-38.1,,,,250.0,78.0,349.3,,349.3
4746,00Z,28,Jan,1988,17,200.0,12380.0,-51.1,,,,250.0,78.0,351.7,,351.7
4751,12Z,28,Jan,1988,1,1000.0,100.0,21.6,1.6,27.0,4.31,360.0,4.0,294.8,307.7,295.5
4755,12Z,28,Jan,1988,5,850.0,1468.0,10.2,,,,325.0,19.0,296.8,,296.8
4758,12Z,28,Jan,1988,8,700.0,3049.0,0.4,,,,310.0,21.0,302.9,,302.9
4760,12Z,28,Jan,1988,10,600.0,4269.0,-5.5,,,,294.0,28.0,309.7,,309.7
4763,12Z,28,Jan,1988,13,500.0,5680.0,-10.7,,,,275.0,36.0,319.9,,319.9
4765,12Z,28,Jan,1988,15,400.0,7380.0,-17.9,,,,265.0,78.0,331.6,,331.6
4767,12Z,28,Jan,1988,17,300.0,9470.0,-32.3,,,,260.0,66.0,339.7,,339.7
4769,12Z,28,Jan,1988,19,250.0,10740.0,-40.7,,,,255.0,58.0,345.4,,345.4
4772,00Z,29,Jan,1988,1,1000.0,100.0,11.8,6.8,71.0,6.23,345.0,15.0,284.9,302.6,286.0
4775,00Z,29,Jan,1988,4,850.0,1468.0,14.0,-3.0,31.0,3.62,320.0,17.0,300.8,312.1,301.5
4777,00Z,29,Jan,1988,6,700.0,3058.0,0.4,-15.6,29.0,1.63,300.0,31.0,302.9,308.2,303.2
4780,00Z,29,Jan,1988,9,600.0,4288.0,-1.1,,,,295.0,37.0,314.8,,314.8
4782,00Z,29,Jan,1988,11,500.0,5710.0,-9.9,,,,290.0,44.0,320.9,,320.9
4785,00Z,29,Jan,1988,14,400.0,7410.0,-18.1,,,,285.0,66.0,331.4,,331.4
4788,00Z,29,Jan,1988,17,300.0,9490.0,-33.1,,,,250.0,78.0,338.6,,338.6
4789,00Z,29,Jan,1988,18,250.0,10750.0,-39.9,,,,245.0,76.0,346.6,,346.6
4791,00Z,29,Jan,1988,20,200.0,12240.0,-51.9,,,,265.0,68.0,350.4,,350.4
4797,12Z,29,Jan,1988,1,1000.0,95.0,23.4,8.4,38.0,6.96,0.0,0.0,296.6,317.1,297.8
4800,12Z,29,Jan,1988,4,850.0,1484.0,14.2,,,,335.0,30.0,301.0,,301.0
4803,12Z,29,Jan,1988,7,700.0,3099.0,7.6,,,,305.0,23.0,310.9,,310.9
4804,12Z,29,Jan,1988,8,600.0,4352.0,1.0,,,,287.0,33.0,317.2,,317.2
4806,12Z,29,Jan,1988,10,500.0,5800.0,-5.1,,,,265.0,45.0,326.8,,326.8
4808,12Z,29,Jan,1988,12,400.0,7520.0,-16.5,,,,285.0,56.0,333.5,,333.5
4810,12Z,29,Jan,1988,14,300.0,9630.0,-28.5,,,,285.0,87.0,345.1,,345.1
4813,12Z,29,Jan,1988,17,250.0,10920.0,-36.7,,,,285.0,107.0,351.4,,351.4
4814,12Z,29,Jan,1988,18,200.0,12430.0,-48.9,,,,150.0,,355.2,,355.2
4816,00Z,30,Jan,1988,1,1000.0,119.0,15.4,9.4,67.0,7.45,345.0,9.0,288.6,309.8,289.9
4820,00Z,30,Jan,1988,5,850.0,1510.0,14.2,-0.8,36.0,4.26,310.0,25.0,301.0,314.1,301.8
4823,00Z,30,Jan,1988,8,700.0,3166.0,7.0,,,,295.0,23.0,310.2,,310.2
4825,00Z,30,Jan,1988,10,600.0,4394.0,0.0,,,,284.0,41.0,316.1,,316.1
4828,00Z,30,Jan,1988,13,500.0,5810.0,-6.3,,,,270.0,62.0,325.3,,325.3
4829,00Z,30,Jan,1988,14,400.0,7510.0,-18.1,,,,270.0,74.0,331.4,,331.4
4833,00Z,30,Jan,1988,18,300.0,9610.0,-31.1,,,,270.0,75.0,341.4,,341.4
4834,00Z,30,Jan,1988,19,250.0,10870.0,-43.1,,,,270.0,74.0,341.9,,341.9
4837,00Z,30,Jan,1988,22,200.0,12340.0,-53.9,,,,255.0,66.0,347.2,,347.2
4843,12Z,30,Jan,1988,1,1000.0,114.0,24.2,5.2,29.0,5.57,335.0,10.0,297.4,314.1,298.4
4850,12Z,30,Jan,1988,8,600.0,4343.0,-0.7,,,,,,315.3,,315.3
4854,00Z,31,Jan,1988,1,1000.0,114.0,12.8,4.8,58.0,5.42,355.0,11.0,285.9,301.4,286.9
4858,00Z,31,Jan,1988,5,850.0,1485.0,15.6,,,,305.0,17.0,302.5,,302.5
4859,00Z,31,Jan,1988,6,700.0,3094.0,4.2,,,,310.0,25.0,307.1,,307.1
4862,00Z,31,Jan,1988,9,600.0,4345.0,2.0,,,,294.0,35.0,318.4,,318.4
4865,00Z,31,Jan,1988,12,500.0,5800.0,-6.1,,,,275.0,47.0,325.5,,325.5
4867,00Z,31,Jan,1988,14,400.0,7500.0,-20.1,,,,270.0,41.0,328.8,,328.8
4869,00Z,31,Jan,1988,16,300.0,9560.0,-36.7,,,,270.0,62.0,333.5,,333.5
4871,00Z,31,Jan,1988,18,250.0,10800.0,-46.1,,,,245.0,66.0,337.4,,337.4
4873,00Z,31,Jan,1988,20,200.0,12250.0,-57.5,,,,240.0,70.0,341.6,,341.6
4883,12Z,31,Jan,1988,1,1000.0,103.0,24.2,8.2,36.0,6.86,330.0,9.0,297.4,317.7,298.6
4886,12Z,31,Jan,1988,4,850.0,1489.0,14.2,,,,330.0,17.0,301.0,,301.0
4889,12Z,31,Jan,1988,7,700.0,3093.0,5.0,,,,305.0,20.0,308.0,,308.0
4891,12Z,31,Jan,1988,9,600.0,4346.0,2.0,,,,294.0,28.0,318.4,,318.4
4894,12Z,31,Jan,1988,12,500.0,5800.0,-6.3,,,,280.0,38.0,325.3,,325.3
4896,12Z,31,Jan,1988,14,400.0,7500.0,-18.9,,,,260.0,48.0,330.3,,330.3
4899,00Z,1,Jan,1989,1,1000.0,135.0,16.0,12.8,81.0,9.37,10.0,11.0,289.1,315.7,290.8
4901,00Z,1,Jan,1989,3,850.0,1515.0,10.4,6.0,74.0,6.94,5.0,0.0,297.0,317.6,298.3
4904,00Z,1,Jan,1989,6,700.0,3120.0,5.6,,,,255.0,15.0,308.6,,308.6
4907,00Z,1,Jan,1989,9,600.0,4367.0,-0.3,,,,260.0,17.0,315.7,,315.7
4908,00Z,1,Jan,1989,10,500.0,5800.0,-9.7,,,,265.0,19.0,321.1,,321.1
4910,00Z,1,Jan,1989,12,400.0,7480.0,-22.5,,,,275.0,38.0,325.7,,325.7
4913,12Z,1,Jan,1989,1,1000.0,131.0,23.0,8.0,38.0,6.77,330.0,11.0,296.1,316.2,297.4
4916,12Z,1,Jan,1989,4,850.0,1511.0,10.2,-8.8,25.0,2.32,325.0,5.0,296.8,304.1,297.2
4919,12Z,1,Jan,1989,7,700.0,3106.0,5.4,,,,250.0,9.0,308.4,,308.4
4922,12Z,1,Jan,1989,10,600.0,4350.0,-1.7,,,,264.0,11.0,314.1,,314.1
4924,12Z,1,Jan,1989,12,500.0,5770.0,-11.9,,,,280.0,13.0,318.5,,318.5
4925,12Z,1,Jan,1989,13,400.0,7440.0,-23.1,,,,270.0,40.0,324.9,,324.9
4927,12Z,1,Jan,1989,15,300.0,9500.0,-34.3,,,,290.0,68.0,336.9,,336.9
4931,00Z,2,Jan,1989,1,1000.0,131.0,16.4,12.2,76.0,9.0,5.0,5.0,289.6,315.1,291.1
4934,00Z,2,Jan,1989,4,850.0,1510.0,10.0,5.2,72.0,6.56,335.0,10.0,296.6,316.1,297.8
4937,00Z,2,Jan,1989,7,700.0,3108.0,6.0,,,,305.0,26.0,309.1,,309.1
4940,00Z,2,Jan,1989,10,600.0,4347.0,-3.1,,,,282.0,35.0,312.5,,312.5
4941,00Z,2,Jan,1989,11,500.0,5770.0,-10.3,,,,255.0,45.0,320.4,,320.4
4945,00Z,2,Jan,1989,15,400.0,7450.0,-21.1,,,,,,327.5,,327.5
4948,00Z,2,Jan,1989,18,300.0,9520.0,-32.1,,,,,,340.0,,340.0
4950,00Z,2,Jan,1989,20,250.0,10780.0,-41.9,,,,,,343.6,,343.6
4951,00Z,2,Jan,1989,21,200.0,12253.0,-53.8,,,,,,347.4,,347.4
4955,12Z,2,Jan,1989,1,1000.0,116.0,22.0,13.0,57.0,9.49,320.0,8.0,295.1,322.7,296.8
4958,12Z,2,Jan,1989,4,850.0,1498.0,9.8,2.8,62.0,5.54,350.0,11.0,296.4,312.9,297.4
4959,12Z,2,Jan,1989,5,700.0,3090.0,2.6,-15.4,25.0,1.66,295.0,21.0,305.3,310.8,305.6
4962,12Z,2,Jan,1989,8,600.0,4339.0,-3.3,,,,,,312.2,,312.2
4964,12Z,2,Jan,1989,10,500.0,5780.0,-10.7,,,,,,319.9,,319.9
4965,12Z,2,Jan,1989,11,400.0,7440.0,-18.1,,,,,,331.4,,331.4
4968,00Z,3,Jan,1989,1,1000.0,125.0,15.2,12.2,82.0,9.0,20.0,3.0,288.4,313.8,289.9
4971,00Z,3,Jan,1989,4,850.0,1502.0,11.0,2.0,54.0,5.23,320.0,12.0,297.7,313.4,298.6
4975,00Z,3,Jan,1989,8,700.0,3102.0,2.6,-12.4,32.0,2.12,285.0,21.0,305.3,312.2,305.7
4978,00Z,3,Jan,1989,11,600.0,4326.0,-6.1,-15.1,49.0,1.98,278.0,27.0,309.0,315.6,309.4
4981,00Z,3,Jan,1989,14,500.0,5730.0,-13.7,,,,270.0,33.0,316.3,,316.3
4984,00Z,3,Jan,1989,17,400.0,7396.0,-22.9,,,,270.0,27.0,325.1,,325.1
4986,00Z,3,Jan,1989,19,300.0,9480.0,-29.9,,,,,,343.1,,343.1
4988,00Z,3,Jan,1989,21,250.0,10760.0,-36.7,,,,,,351.4,,351.4
4989,00Z,3,Jan,1989,22,200.0,12270.0,-46.3,,,,,,359.3,,359.3
4998,12Z,3,Jan,1989,1,1000.0,121.0,21.8,12.8,57.0,9.37,355.0,8.0,294.9,322.2,296.6
5000,12Z,3,Jan,1989,3,850.0,1510.0,14.8,9.8,72.0,9.02,330.0,12.0,301.6,328.6,303.3
5002,12Z,3,Jan,1989,5,700.0,3126.0,4.8,-9.2,36.0,2.73,295.0,21.0,307.8,316.6,308.3
5005,12Z,3,Jan,1989,8,600.0,4360.0,-5.1,-13.1,53.0,2.34,281.0,26.0,310.2,317.9,310.6
5008,12Z,3,Jan,1989,11,500.0,5770.0,-13.1,,,,265.0,32.0,317.0,,317.0
5011,12Z,3,Jan,1989,14,400.0,7450.0,-19.1,,,,250.0,35.0,330.1,,330.1
5014,00Z,4,Jan,1989,1,1000.0,127.0,15.2,11.0,76.0,8.3,360.0,7.0,288.4,311.9,289.8
5016,00Z,4,Jan,1989,3,850.0,1482.0,8.0,-1.0,53.0,4.2,265.0,12.0,294.5,307.1,295.3
5019,00Z,4,Jan,1989,6,700.0,3060.0,1.0,-11.0,40.0,2.37,275.0,25.0,303.6,311.2,304.0
5022,00Z,4,Jan,1989,9,600.0,4294.0,-2.3,,,,296.0,33.0,313.4,,313.4
5024,00Z,4,Jan,1989,11,500.0,5730.0,-8.5,,,,320.0,42.0,322.6,,322.6
5025,00Z,4,Jan,1989,12,400.0,7430.0,-17.1,,,,295.0,44.0,332.7,,332.7
5027,00Z,4,Jan,1989,14,300.0,9540.0,-28.9,,,,,,344.5,,344.5
5030,12Z,4,Jan,1989,1,1000.0,122.0,21.4,13.4,60.0,9.75,25.0,106.0,294.6,322.8,296.3
5034,12Z,4,Jan,1989,5,850.0,1509.0,12.0,6.0,67.0,6.94,280.0,10.0,298.7,319.4,299.9
5038,12Z,4,Jan,1989,9,700.0,3116.0,7.0,,,,295.0,24.0,310.2,,310.2
5040,12Z,4,Jan,1989,11,600.0,4343.0,-0.9,,,,295.0,33.0,315.0,,315.0
5041,12Z,4,Jan,1989,12,500.0,5750.0,-10.1,,,,295.0,43.0,320.7,,320.7
5045,12Z,4,Jan,1989,16,400.0,7500.0,-17.5,,,,310.0,61.0,332.2,,332.2
5048,00Z,5,Jan,1989,1,1000.0,122.0,14.7,8.9,68.0,7.22,2.0,0.0,287.9,308.4,289.1
5050,00Z,5,Jan,1989,3,850.0,1125.0,15.0,8.0,63.0,7.98,30.0,5.0,301.9,325.8,303.3
5054,00Z,5,Jan,1989,7,600.0,3961.0,-3.1,,,,,,312.5,,312.5
5060,12Z,5,Jan,1989,1,1000.0,112.0,22.0,12.0,53.0,8.88,30.0,3.0,295.1,321.0,296.7
5062,12Z,5,Jan,1989,3,850.0,1500.0,12.2,5.2,62.0,6.56,360.0,12.0,298.9,318.6,300.1
5065,12Z,5,Jan,1989,6,700.0,3106.0,5.8,-15.2,20.0,1.68,290.0,13.0,308.9,314.5,309.2
5068,12Z,5,Jan,1989,9,600.0,4349.0,0.2,,,,288.0,17.0,316.3,,316.3
5070,12Z,5,Jan,1989,11,500.0,5800.0,-4.5,,,,285.0,22.0,327.5,,327.5
5072,12Z,5,Jan,1989,13,400.0,7530.0,-15.1,,,,290.0,35.0,335.3,,335.3
5074,12Z,5,Jan,1989,15,300.0,9640.0,-28.1,,,,,,345.7,,345.7
5077,12Z,6,Jan,1989,1,1000.0,98.0,22.0,15.0,64.0,10.83,145.0,6.0,295.1,326.5,297.1
5080,12Z,6,Jan,1989,4,850.0,1496.0,14.8,4.8,51.0,6.38,320.0,12.0,301.6,321.0,302.8
5083,12Z,6,Jan,1989,7,700.0,3109.0,5.8,,,,310.0,20.0,308.9,,308.9
5084,12Z,6,Jan,1989,8,600.0,4359.0,0.8,,,,303.0,38.0,317.0,,317.0
5086,12Z,6,Jan,1989,10,500.0,5812.0,-3.7,,,,294.0,60.0,328.5,,328.5
5092,00Z,7,Jan,1989,1,1000.0,101.0,15.2,13.8,91.0,10.01,357.0,1.0,288.4,316.5,290.1
5094,00Z,7,Jan,1989,3,850.0,1490.0,15.0,-1.0,33.0,4.2,310.0,12.0,301.9,314.9,302.6
5096,00Z,7,Jan,1989,5,700.0,3112.0,7.4,,,,320.0,26.0,310.6,,310.6
5098,00Z,7,Jan,1989,7,600.0,4363.0,1.0,,,,306.0,41.0,317.2,,317.2
5101,00Z,7,Jan,1989,10,500.0,5820.0,-3.7,,,,290.0,58.0,328.5,,328.5
5103,00Z,7,Jan,1989,12,400.0,7560.0,-11.1,,,,275.0,55.0,340.5,,340.5
5105,00Z,7,Jan,1989,14,300.0,9710.0,-25.7,,,,,,349.0,,349.0
5106,00Z,7,Jan,1989,15,250.0,11010.0,-35.1,,,,,,353.7,,353.7
5109,12Z,7,Jan,1989,1,1000.0,87.0,24.2,17.2,65.0,12.5,165.0,9.0,297.4,333.8,299.6
5112,12Z,7,Jan,1989,4,850.0,1490.0,16.0,6.0,51.0,6.94,35.0,4.0,302.9,324.0,304.2
5114,12Z,7,Jan,1989,6,700.0,3120.0,8.6,,,,280.0,23.0,312.0,,312.0
5116,12Z,7,Jan,1989,8,600.0,4375.0,0.6,,,,273.0,37.0,316.8,,316.8
5119,12Z,7,Jan,1989,11,500.0,5830.0,-4.1,,,,265.0,53.0,328.0,,328.0
5122,00Z,8,Jan,1989,1,1000.0,116.0,14.0,12.2,89.0,9.0,145.0,11.0,287.1,312.4,288.7
5124,00Z,8,Jan,1989,3,850.0,1469.0,7.0,2.0,70.0,5.23,310.0,15.0,293.5,308.9,294.4
5127,00Z,8,Jan,1989,6,700.0,3059.0,3.6,3.6,100.0,7.13,315.0,23.0,306.4,328.4,307.8
5129,00Z,8,Jan,1989,8,600.0,4309.0,1.4,-1.7,80.0,5.66,308.0,27.0,317.7,336.1,318.8
5131,00Z,8,Jan,1989,10,500.0,5770.0,-2.7,-9.7,59.0,3.68,300.0,32.0,329.7,342.4,330.4
5133,00Z,8,Jan,1989,12,400.0,7520.0,-9.7,-16.7,57.0,2.6,,,342.3,351.9,342.8
5137,12Z,8,Jan,1989,1,1000.0,100.0,25.5,14.8,52.0,10.72,,,298.6,330.2,300.6
5140,12Z,8,Jan,1989,4,850.0,1509.0,20.1,4.6,36.0,6.31,,,307.2,326.8,308.4
5144,12Z,8,Jan,1989,8,600.0,4398.0,1.6,,,,,,317.9,,317.9
5148,12Z,8,Jan,1989,12,400.0,7575.0,-14.3,,,,,,336.3,,336.3
5160,00Z,9,Jan,1989,1,1000.0,104.0,17.4,16.0,91.0,11.56,280.0,15.0,290.6,323.3,292.6
5162,00Z,9,Jan,1989,3,850.0,1491.0,14.0,-3.0,31.0,3.62,285.0,15.0,300.8,312.1,301.5
5166,00Z,9,Jan,1989,7,700.0,3100.0,6.2,,,,250.0,22.0,309.3,,309.3
5170,00Z,9,Jan,1989,11,600.0,4353.0,3.2,,,,259.0,38.0,319.8,,319.8
5172,00Z,9,Jan,1989,13,500.0,5810.0,-3.5,,,,270.0,57.0,328.7,,328.7
5174,00Z,9,Jan,1989,15,400.0,7550.0,-13.3,,,,285.0,68.0,337.6,,337.6
5176,00Z,9,Jan,1989,17,300.0,9680.0,-28.3,,,,290.0,78.0,345.4,,345.4
5181,00Z,10,Jan,1989,1,1000.0,107.0,14.4,10.0,75.0,7.76,340.0,11.0,287.6,309.5,288.9
5183,00Z,10,Jan,1989,3,850.0,1477.0,10.4,-3.6,37.0,3.46,285.0,21.0,297.0,307.6,297.6
5186,00Z,10,Jan,1989,6,700.0,3085.0,7.0,,,,275.0,31.0,310.2,,310.2
5188,00Z,10,Jan,1989,8,600.0,4336.0,2.0,,,,282.0,45.0,318.4,,318.4
5190,00Z,10,Jan,1989,10,500.0,5790.0,-5.5,,,,290.0,61.0,326.3,,326.3
5191,00Z,10,Jan,1989,11,400.0,7500.0,-18.1,,,,,,331.4,,331.4
5192,00Z,10,Jan,1989,12,300.0,9590.0,-31.9,,,,,,340.3,,340.3
5193,00Z,10,Jan,1989,13,250.0,10860.0,-41.1,,,,,,344.8,,344.8
5194,00Z,10,Jan,1989,14,200.0,12340.0,-52.1,,,,,,350.1,,350.1
5196,00Z,11,Jan,1989,1,1000.0,98.0,10.8,4.8,66.0,5.42,15.0,11.0,283.9,299.3,284.9
5198,00Z,11,Jan,1989,3,850.0,1437.0,4.6,-11.4,30.0,1.89,265.0,18.0,290.9,296.8,291.3
5201,00Z,11,Jan,1989,6,700.0,3017.0,2.0,,,,280.0,32.0,304.7,,304.7
5204,00Z,11,Jan,1989,9,600.0,4261.0,0.0,,,,280.0,44.0,316.1,,316.1
5205,00Z,11,Jan,1989,10,500.0,5700.0,-8.5,,,,280.0,59.0,322.6,,322.6
5208,00Z,11,Jan,1989,13,400.0,7390.0,-21.3,,,,270.0,64.0,327.2,,327.2
5210,00Z,11,Jan,1989,15,300.0,9460.0,-33.1,,,,,,338.6,,338.6
5212,00Z,11,Jan,1989,17,250.0,10720.0,-41.7,,,,,,343.9,,343.9
5213,00Z,11,Jan,1989,18,200.0,12190.0,-54.9,,,,,,345.7,,345.7
5217,12Z,11,Jan,1989,1,1000.0,102.0,18.4,5.5,43.0,5.71,360.0,15.0,291.6,308.2,292.6
5219,12Z,11,Jan,1989,3,850.0,1465.0,-40.7,-45.3,61.0,0.08,349.0,29.0,243.5,243.7,243.5
5223,12Z,11,Jan,1989,7,600.0,4303.0,2.2,,,,325.0,58.0,318.6,,318.6
5234,00Z,12,Jan,1989,1,1000.0,113.0,11.4,5.4,67.0,5.65,5.0,9.0,284.6,300.6,285.5
5237,00Z,12,Jan,1989,4,850.0,1466.0,6.8,,,,280.0,24.0,293.3,,293.3
5240,00Z,12,Jan,1989,7,700.0,3055.0,6.4,,,,275.0,60.0,309.5,,309.5
5241,00Z,12,Jan,1989,8,600.0,4309.0,3.8,,,,282.0,69.0,320.5,,320.5
5245,00Z,12,Jan,1989,12,500.0,5770.0,-3.7,,,,290.0,80.0,328.5,,328.5
5247,00Z,12,Jan,1989,14,400.0,7490.0,-19.1,,,,285.0,76.0,330.1,,330.1
5250,00Z,12,Jan,1989,17,300.0,9560.0,-33.1,,,,280.0,95.0,338.6,,338.6
5251,00Z,12,Jan,1989,18,250.0,10820.0,-41.9,,,,275.0,85.0,343.6,,343.6
5252,00Z,12,Jan,1989,19,200.0,12290.0,-55.1,,,,270.0,78.0,345.4,,345.4
5261,12Z,12,Jan,1989,1,1000.0,129.0,17.8,2.8,37.0,4.7,355.0,6.0,290.9,304.8,291.8
5263,12Z,12,Jan,1989,3,850.0,1493.0,7.0,-7.0,36.0,2.67,275.0,17.0,293.5,301.6,293.9
5267,12Z,12,Jan,1989,7,700.0,3096.0,8.2,,,,285.0,49.0,311.5,,311.5
5269,12Z,12,Jan,1989,9,600.0,4357.0,4.0,,,,292.0,59.0,320.7,,320.7
5271,12Z,12,Jan,1989,11,500.0,5820.0,-3.1,,,,300.0,70.0,329.2,,329.2
5273,12Z,12,Jan,1989,13,400.0,7550.0,-16.9,,,,275.0,66.0,332.9,,332.9
5276,12Z,12,Jan,1989,16,300.0,9630.0,-32.7,,,,275.0,78.0,339.2,,339.2
5278,12Z,12,Jan,1989,18,250.0,10890.0,-42.5,,,,270.0,78.0,342.7,,342.7
5279,12Z,12,Jan,1989,19,200.0,12360.0,-56.1,,,,275.0,87.0,343.8,,343.8
5286,00Z,13,Jan,1989,1,1000.0,149.0,11.2,2.2,54.0,4.51,20.0,15.0,284.4,297.2,285.1
5289,00Z,13,Jan,1989,4,850.0,1582.0,6.0,-11.0,28.0,1.95,305.0,23.0,292.4,298.5,292.8
5292,00Z,13,Jan,1989,7,700.0,3178.0,4.8,,,,290.0,44.0,307.8,,307.8
5296,00Z,13,Jan,1989,11,600.0,4419.0,-0.9,,,,,,315.0,,315.0
5299,12Z,13,Jan,1989,1,1000.0,133.0,16.0,3.0,42.0,4.77,310.0,13.0,289.1,303.1,290.0
5302,12Z,13,Jan,1989,4,850.0,1494.0,10.2,,,,345.0,21.0,296.8,,296.8
5305,12Z,13,Jan,1989,7,700.0,3121.0,10.6,,,,305.0,45.0,314.2,,314.2
5306,12Z,13,Jan,1989,8,600.0,4387.0,2.8,,,,296.0,46.0,319.3,,319.3
5309,12Z,13,Jan,1989,11,500.0,5840.0,-6.1,,,,285.0,47.0,325.5,,325.5
5311,12Z,13,Jan,1989,13,400.0,7550.0,-19.9,,,,280.0,60.0,329.0,,329.0
5314,12Z,13,Jan,1989,16,300.0,9630.0,-32.9,,,,270.0,58.0,338.9,,338.9
5315,12Z,13,Jan,1989,17,250.0,10890.0,-43.1,,,,275.0,74.0,341.9,,341.9
5317,12Z,13,Jan,1989,19,200.0,12350.0,-55.1,,,,275.0,74.0,345.4,,345.4
5327,00Z,14,Jan,1989,1,1000.0,128.0,9.0,6.2,83.0,5.98,350.0,12.0,282.1,298.9,283.2
5331,00Z,14,Jan,1989,5,850.0,1488.0,14.2,,,,315.0,22.0,301.0,,301.0
5334,00Z,14,Jan,1989,8,700.0,3108.0,7.4,,,,285.0,34.0,310.6,,310.6
5336,00Z,14,Jan,1989,10,600.0,4357.0,0.0,,,,283.0,45.0,316.1,,316.1
5339,00Z,14,Jan,1989,13,500.0,5790.0,-8.1,,,,280.0,58.0,323.1,,323.1
5341,00Z,14,Jan,1989,15,400.0,7470.0,-24.7,,,,280.0,58.0,322.8,,322.8
5344,00Z,14,Jan,1989,18,300.0,9520.0,-36.9,,,,265.0,61.0,333.2,,333.2
5346,00Z,14,Jan,1989,20,250.0,10750.0,-47.5,,,,265.0,64.0,335.3,,335.3
5347,00Z,14,Jan,1989,21,200.0,12180.0,-60.3,,,,280.0,49.0,337.1,,337.1
5358,12Z,14,Jan,1989,1,1000.0,105.0,19.0,4.0,37.0,5.12,360.0,4.0,292.1,307.2,293.1
5362,12Z,14,Jan,1989,5,850.0,1491.0,18.0,,,,324.0,18.0,305.0,,305.0
5364,12Z,14,Jan,1989,7,700.0,3140.0,12.0,,,,280.0,35.0,315.7,,315.7
5366,12Z,14,Jan,1989,9,600.0,4411.0,4.8,,,,282.0,52.0,321.6,,321.6
5369,12Z,14,Jan,1989,12,500.0,5880.0,-3.1,,,,285.0,72.0,329.2,,329.2
5370,12Z,14,Jan,1989,13,400.0,7600.0,-16.5,,,,280.0,69.0,333.5,,333.5
5373,12Z,14,Jan,1989,16,300.0,9730.0,-26.9,,,,270.0,87.0,347.4,,347.4
5374,12Z,14,Jan,1989,17,250.0,11020.0,-37.1,,,,270.0,70.0,350.8,,350.8
5376,12Z,14,Jan,1989,19,200.0,12530.0,-49.9,,,,280.0,52.0,353.6,,353.6
5388,00Z,15,Jan,1989,1,1000.0,122.0,18.0,8.0,52.0,6.77,25.0,8.0,291.1,310.7,292.3
5391,00Z,15,Jan,1989,4,850.0,1501.0,13.8,-7.2,23.0,2.63,300.0,23.0,300.6,308.9,301.1
5394,00Z,15,Jan,1989,7,700.0,3118.0,10.2,9.1,93.0,10.47,275.0,43.0,313.8,346.5,315.7
5396,00Z,15,Jan,1989,9,600.0,4390.0,3.4,,,,305.0,45.0,320.0,,320.0
5399,00Z,15,Jan,1989,12,500.0,5840.0,-8.3,,,,340.0,47.0,322.9,,322.9
5401,00Z,15,Jan,1989,14,400.0,7530.0,-22.7,,,,295.0,68.0,325.4,,325.4
5403,00Z,15,Jan,1989,16,300.0,9590.0,-35.1,,,,290.0,76.0,335.8,,335.8
5406,00Z,15,Jan,1989,19,250.0,10840.0,-45.9,,,,285.0,62.0,337.7,,337.7
5407,00Z,15,Jan,1989,20,200.0,12290.0,-59.3,,,,280.0,67.0,338.7,,338.7
5416,12Z,15,Jan,1989,1,1000.0,109.0,19.2,6.2,43.0,5.98,310.0,8.0,292.4,309.8,293.4
5419,12Z,15,Jan,1989,4,850.0,1483.0,12.4,-12.6,16.0,1.72,315.0,32.0,299.1,304.6,299.4
5422,12Z,15,Jan,1989,7,700.0,3101.0,13.0,,,,290.0,42.0,316.9,,316.9
5424,12Z,15,Jan,1989,9,600.0,4372.0,3.0,,,,292.0,45.0,319.5,,319.5
5426,12Z,15,Jan,1989,11,500.0,5820.0,-8.1,,,,295.0,49.0,323.1,,323.1
5427,12Z,15,Jan,1989,12,400.0,7510.0,-21.3,,,,295.0,65.0,327.2,,327.2
5431,12Z,15,Jan,1989,16,300.0,9610.0,-30.3,,,,285.0,60.0,342.6,,342.6
5433,12Z,15,Jan,1989,18,250.0,10880.0,-42.3,,,,280.0,52.0,343.0,,343.0
5435,12Z,15,Jan,1989,20,200.0,12340.0,-56.5,,,,270.0,54.0,343.1,,343.1
5441,00Z,16,Jan,1989,1,1000.0,118.0,11.6,7.8,77.0,6.68,335.0,8.0,284.8,303.5,285.9
5443,00Z,16,Jan,1989,3,850.0,1482.0,10.8,0.8,50.0,4.79,295.0,17.0,297.4,311.9,298.3
5447,00Z,16,Jan,1989,7,700.0,3101.0,11.8,,,,285.0,30.0,315.5,,315.5
5448,00Z,16,Jan,1989,8,600.0,4464.0,2.2,,,,280.0,39.0,318.6,,318.6
5451,00Z,16,Jan,1989,11,500.0,5810.0,-8.9,,,,275.0,49.0,322.1,,322.1
5452,00Z,16,Jan,1989,12,400.0,7490.0,-22.9,,,,275.0,58.0,325.1,,325.1
