,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
7265,00Z,19,Oct,1991,13,400.0,7630.0,-13.9,,,,270.0,10.0,336.8,,336.8
7267,00Z,19,Oct,1991,15,300.0,9760.0,-28.1,,,,240.0,13.0,345.7,,345.7
7268,00Z,19,Oct,1991,16,250.0,11040.0,-38.3,,,,220.0,16.0,349.0,,349.0
7269,00Z,19,Oct,1991,17,200.0,12540.0,-50.7,,,,220.0,17.0,352.3,,352.3
7280,12Z,19,Oct,1991,1,1000.0,89.0,33.6,20.6,47.0,15.53,290.0,3.0,306.8,353.8,309.6
7282,12Z,19,Oct,1991,3,850.0,1519.0,20.6,9.6,49.0,8.9,305.0,11.0,307.7,335.0,309.4
7283,12Z,19,Oct,1991,4,700.0,3172.0,12.0,4.0,58.0,7.33,265.0,13.0,315.7,339.1,317.1
7286,12Z,19,Oct,1991,7,600.0,4446.0,5.0,-5.0,48.0,4.42,267.0,13.0,321.9,336.6,322.7
7288,12Z,19,Oct,1991,9,500.0,5910.0,-2.9,-16.9,33.0,2.05,270.0,14.0,329.4,336.8,329.9
7290,12Z,19,Oct,1991,11,400.0,7650.0,-13.7,,,,265.0,17.0,337.1,,337.1
7291,12Z,19,Oct,1991,12,300.0,9770.0,-27.1,,,,240.0,10.0,347.1,,347.1
7293,12Z,19,Oct,1991,14,250.0,11060.0,-35.7,,,,215.0,11.0,352.9,,352.9
7294,12Z,19,Oct,1991,15,200.0,12570.0,-48.3,,,,185.0,14.0,356.1,,356.1
7304,00Z,20,Oct,1991,1,1000.0,90.0,24.2,21.1,83.0,16.03,325.0,3.0,297.4,343.9,300.2
7306,00Z,20,Oct,1991,3,850.0,1505.0,18.6,9.6,56.0,8.9,270.0,9.0,305.6,332.7,307.3
7309,00Z,20,Oct,1991,6,700.0,3148.0,10.6,-0.4,46.0,5.34,320.0,14.0,314.2,331.3,315.2
7312,00Z,20,Oct,1991,9,600.0,4412.0,2.6,-30.4,7.0,0.51,302.0,14.0,319.1,321.0,319.2
7314,00Z,20,Oct,1991,11,500.0,5860.0,-5.3,,,,280.0,13.0,326.5,,326.5
7316,00Z,20,Oct,1991,13,400.0,7570.0,-17.5,,,,275.0,12.0,332.2,,332.2
7319,00Z,20,Oct,1991,16,300.0,9680.0,-29.7,,,,270.0,12.0,343.4,,343.4
7320,00Z,20,Oct,1991,17,250.0,10950.0,-38.9,,,,260.0,13.0,348.1,,348.1
7322,00Z,20,Oct,1991,19,200.0,12450.0,-50.7,,,,235.0,13.0,352.3,,352.3
7334,12Z,20,Oct,1991,1,1000.0,75.0,30.4,20.4,55.0,15.33,290.0,2.0,303.6,349.4,306.3
7336,12Z,20,Oct,1991,3,850.0,1510.0,23.0,15.0,61.0,12.77,330.0,9.0,310.2,349.5,312.6
7339,12Z,20,Oct,1991,6,700.0,3175.0,12.4,-24.6,6.0,0.75,300.0,9.0,316.2,318.9,316.3
7340,12Z,20,Oct,1991,7,600.0,4445.0,3.6,,,,293.0,11.0,320.2,,320.2
7343,12Z,20,Oct,1991,10,500.0,5900.0,-4.7,,,,285.0,14.0,327.2,,327.2
7344,12Z,20,Oct,1991,11,400.0,7620.0,-14.9,,,,270.0,10.0,335.5,,335.5
7348,12Z,20,Oct,1991,15,300.0,9730.0,-31.1,,,,255.0,17.0,341.4,,341.4
7349,12Z,20,Oct,1991,16,250.0,10990.0,-41.2,,,,255.0,18.0,344.7,,344.7
7350,12Z,20,Oct,1991,17,200.0,12460.0,-53.1,,,,230.0,19.0,348.5,,348.5
7361,00Z,21,Oct,1991,1,1000.0,102.0,23.8,21.1,85.0,16.03,115.0,3.0,296.9,343.4,299.8
7363,00Z,21,Oct,1991,3,850.0,1519.0,28.4,20.4,62.0,18.11,10.0,3.0,315.9,372.8,319.3
7367,00Z,21,Oct,1991,7,700.0,3158.0,10.2,,,,265.0,7.0,313.8,,313.8
7368,00Z,21,Oct,1991,8,600.0,4420.0,2.0,,,,265.0,10.0,318.4,,318.4
7371,00Z,21,Oct,1991,11,500.0,5870.0,-5.9,,,,265.0,13.0,325.8,,325.8
7373,00Z,21,Oct,1991,13,400.0,7580.0,-16.3,,,,265.0,19.0,333.7,,333.7
7376,00Z,21,Oct,1991,16,300.0,9680.0,-33.5,,,,265.0,20.0,338.0,,338.0
7377,00Z,21,Oct,1991,17,250.0,10930.0,-42.5,,,,265.0,26.0,342.7,,342.7
7378,00Z,21,Oct,1991,18,200.0,12410.0,-52.9,,,,255.0,31.0,348.8,,348.8
7387,12Z,21,Oct,1991,1,1000.0,86.0,29.8,19.8,55.0,14.76,80.0,8.0,302.9,346.9,305.6
7389,12Z,21,Oct,1991,3,850.0,1528.0,23.8,12.8,50.0,11.04,305.0,10.0,311.1,345.2,313.1
7391,12Z,21,Oct,1991,5,700.0,3195.0,14.0,-4.0,28.0,4.08,260.0,10.0,318.0,331.4,318.7
7395,00Z,22,Oct,1991,1,1000.0,101.0,23.4,20.5,84.0,15.43,80.0,3.0,296.6,341.2,299.3
7396,00Z,22,Oct,1991,2,850.0,1526.0,21.2,16.2,73.0,13.82,335.0,9.0,308.3,350.4,310.9
7397,00Z,22,Oct,1991,3,700.0,3187.0,13.8,-7.2,23.0,3.2,255.0,10.0,317.7,328.4,318.4
7398,00Z,22,Oct,1991,4,500.0,5950.0,-1.5,,,,300.0,10.0,331.1,,331.1
7399,00Z,22,Oct,1991,5,400.0,7690.0,-13.1,,,,295.0,12.0,337.9,,337.9
7400,00Z,22,Oct,1991,6,300.0,9810.0,-27.9,,,,275.0,21.0,345.9,,345.9
7401,00Z,22,Oct,1991,7,250.0,11080.0,-39.5,,,,260.0,26.0,347.2,,347.2
7402,00Z,22,Oct,1991,8,200.0,12580.0,-48.9,,,,245.0,35.0,355.2,,355.2
7410,12Z,22,Oct,1991,1,1000.0,91.0,28.8,15.8,45.0,11.41,350.0,5.0,301.9,335.9,304.0
7411,12Z,22,Oct,1991,2,850.0,1518.0,20.8,12.8,60.0,11.04,310.0,8.0,307.9,341.6,310.0
7413,12Z,22,Oct,1991,4,700.0,3171.0,11.8,-5.2,30.0,3.73,240.0,4.0,315.5,327.8,316.2
7415,12Z,22,Oct,1991,6,600.0,4436.0,3.6,,,,265.0,6.0,320.2,,320.2
7417,12Z,22,Oct,1991,8,500.0,5890.0,-4.3,,,,295.0,9.0,327.7,,327.7
7419,12Z,22,Oct,1991,10,400.0,7610.0,-15.9,,,,290.0,16.0,334.2,,334.2
7422,12Z,22,Oct,1991,13,300.0,9710.0,-31.7,,,,285.0,13.0,340.6,,340.6
7423,12Z,22,Oct,1991,14,250.0,10980.0,-41.3,,,,280.0,20.0,344.5,,344.5
7425,12Z,22,Oct,1991,16,200.0,12460.0,-52.3,,,,250.0,39.0,349.8,,349.8
7436,00Z,23,Oct,1991,1,1000.0,102.0,21.8,19.0,84.0,14.03,60.0,7.0,294.9,335.3,297.4
7439,00Z,23,Oct,1991,4,850.0,1519.0,20.0,13.0,64.0,11.19,330.0,17.0,307.1,341.1,309.1
7442,00Z,23,Oct,1991,7,700.0,3157.0,8.6,-6.4,34.0,3.4,210.0,15.0,312.0,323.1,312.6
7444,00Z,23,Oct,1991,9,600.0,4414.0,2.6,,,,240.0,11.0,319.1,,319.1
7447,00Z,23,Oct,1991,12,500.0,5870.0,-4.1,,,,275.0,6.0,328.0,,328.0
7448,00Z,23,Oct,1991,13,400.0,7590.0,-15.7,,,,280.0,5.0,334.5,,334.5
7450,00Z,23,Oct,1991,15,300.0,9700.0,-29.5,,,,255.0,13.0,343.7,,343.7
7451,00Z,23,Oct,1991,16,250.0,10980.0,-36.5,,,,250.0,23.0,351.7,,351.7
7453,00Z,23,Oct,1991,18,200.0,12490.0,-48.7,,,,265.0,26.0,355.5,,355.5
7468,00Z,24,Oct,1991,1,1000.0,99.0,24.0,21.5,86.0,16.44,10.0,5.0,297.1,344.9,300.1
7469,00Z,24,Oct,1991,2,850.0,1517.0,19.2,7.2,46.0,7.55,130.0,5.0,306.2,329.4,307.6
7470,00Z,24,Oct,1991,3,700.0,3159.0,10.6,-11.4,20.0,2.3,185.0,12.0,314.2,321.9,314.6
7471,00Z,24,Oct,1991,4,500.0,5880.0,-4.7,,,,220.0,10.0,327.2,,327.2
7472,00Z,24,Oct,1991,5,400.0,7610.0,-13.5,,,,255.0,13.0,337.4,,337.4
7473,00Z,24,Oct,1991,6,300.0,9720.0,-30.1,,,,265.0,21.0,342.8,,342.8
7474,00Z,24,Oct,1991,7,250.0,11000.0,-39.1,,,,280.0,28.0,347.8,,347.8
7475,00Z,24,Oct,1991,8,200.0,12480.0,-52.3,,,,260.0,22.0,349.8,,349.8
7480,12Z,24,Oct,1991,1,1000.0,71.0,29.0,20.0,58.0,14.95,360.0,1.0,302.1,346.5,304.9
7483,12Z,24,Oct,1991,4,850.0,1490.0,18.8,4.8,40.0,6.38,140.0,4.0,305.8,325.5,307.0
7486,12Z,24,Oct,1991,7,700.0,3132.0,10.2,-3.8,37.0,4.14,205.0,8.0,313.8,327.2,314.5
7488,12Z,24,Oct,1991,9,600.0,4393.0,2.0,-10.0,41.0,3.0,226.0,11.0,318.4,328.4,319.0
7492,12Z,24,Oct,1991,13,500.0,5840.0,-5.7,,,,250.0,15.0,326.0,,326.0
7493,12Z,24,Oct,1991,14,400.0,7560.0,-15.7,,,,285.0,26.0,334.5,,334.5
7496,12Z,24,Oct,1991,17,300.0,9670.0,-30.3,,,,270.0,25.0,342.6,,342.6
7497,12Z,24,Oct,1991,18,250.0,10930.0,-41.5,,,,265.0,25.0,344.2,,344.2
7498,12Z,24,Oct,1991,19,200.0,12400.0,-53.7,,,,260.0,30.0,347.6,,347.6
7509,00Z,25,Oct,1991,1,1000.0,84.0,24.2,21.3,84.0,16.23,355.0,5.0,297.4,344.5,300.2
7511,00Z,25,Oct,1991,3,850.0,1495.0,17.2,13.5,79.0,11.57,135.0,6.0,304.1,338.9,306.3
7513,00Z,25,Oct,1991,5,700.0,3125.0,7.2,2.5,72.0,6.59,230.0,13.0,310.4,331.1,311.7
7515,00Z,25,Oct,1991,7,600.0,4379.0,0.8,-33.2,6.0,0.39,253.0,15.0,317.0,318.5,317.1
7517,00Z,25,Oct,1991,9,500.0,5820.0,-6.9,,,,280.0,17.0,324.6,,324.6
7518,00Z,25,Oct,1991,10,400.0,7530.0,-16.9,,,,275.0,19.0,332.9,,332.9
7520,00Z,25,Oct,1991,12,300.0,9620.0,-32.1,,,,275.0,32.0,340.0,,340.0
7521,00Z,25,Oct,1991,13,250.0,10880.0,-41.9,,,,275.0,33.0,343.6,,343.6
7522,00Z,25,Oct,1991,14,200.0,12350.0,-54.3,,,,270.0,35.0,346.6,,346.6
7530,12Z,25,Oct,1991,1,1000.0,68.0,29.4,23.4,70.0,18.51,330.0,2.0,302.6,357.6,305.9
7532,12Z,25,Oct,1991,3,850.0,1504.0,21.2,21.0,99.0,18.81,285.0,1.0,308.3,365.6,311.8
7535,12Z,25,Oct,1991,6,700.0,3164.0,12.0,1.0,47.0,5.91,240.0,7.0,315.7,334.8,316.9
7538,12Z,25,Oct,1991,9,600.0,4434.0,3.4,,,,254.0,11.0,320.0,,320.0
7540,12Z,25,Oct,1991,11,500.0,5890.0,-4.1,,,,270.0,16.0,328.0,,328.0
7542,12Z,25,Oct,1991,13,400.0,7610.0,-15.7,,,,280.0,20.0,334.5,,334.5
7544,12Z,25,Oct,1991,15,300.0,9700.0,-32.5,,,,275.0,35.0,339.4,,339.4
7545,12Z,25,Oct,1991,16,250.0,10960.0,-42.5,,,,270.0,46.0,342.7,,342.7
7546,12Z,25,Oct,1991,17,200.0,12430.0,-54.7,,,,265.0,40.0,346.0,,346.0
7558,00Z,26,Oct,1991,1,1000.0,83.0,25.2,22.1,83.0,17.07,60.0,5.0,298.4,348.2,301.4
7561,00Z,26,Oct,1991,4,850.0,1501.0,17.0,13.8,81.0,11.8,5.0,4.0,303.9,339.3,306.1
7564,00Z,26,Oct,1991,7,700.0,3141.0,10.4,4.4,66.0,7.55,260.0,10.0,314.0,337.8,315.4
7565,00Z,26,Oct,1991,8,600.0,4403.0,2.4,-18.6,20.0,1.48,271.0,16.0,318.9,324.0,319.1
7568,00Z,26,Oct,1991,11,500.0,5850.0,-5.7,,,,285.0,24.0,326.0,,326.0
7570,00Z,26,Oct,1991,13,400.0,7560.0,-17.3,,,,275.0,22.0,332.4,,332.4
7573,00Z,26,Oct,1991,16,300.0,9650.0,-33.5,,,,260.0,34.0,338.0,,338.0
7574,00Z,26,Oct,1991,17,250.0,10900.0,-43.3,,,,265.0,36.0,341.6,,341.6
7575,00Z,26,Oct,1991,18,200.0,12370.0,-55.7,,,,270.0,42.0,344.4,,344.4
7589,00Z,27,Oct,1991,1,1000.0,102.0,24.8,20.2,76.0,15.14,30.0,3.0,297.9,342.1,300.6
7591,00Z,27,Oct,1991,3,850.0,1525.0,20.8,8.8,46.0,8.43,105.0,5.0,307.9,333.9,309.5
7593,00Z,27,Oct,1991,5,700.0,3181.0,12.6,8.8,78.0,10.26,215.0,6.0,316.4,348.9,318.4
7595,00Z,27,Oct,1991,7,600.0,4465.0,5.0,-2.0,61.0,5.54,217.0,10.0,321.9,340.1,322.9
7598,00Z,27,Oct,1991,10,500.0,5930.0,-2.7,,,,220.0,15.0,329.7,,329.7
7601,00Z,27,Oct,1991,13,400.0,7660.0,-13.7,,,,260.0,40.0,337.1,,337.1
7602,00Z,27,Oct,1991,14,300.0,9770.0,-31.9,,,,265.0,36.0,340.3,,340.3
7604,00Z,27,Oct,1991,16,250.0,11030.0,-40.9,,,,260.0,39.0,345.1,,345.1
7605,00Z,27,Oct,1991,17,200.0,12510.0,-51.5,,,,255.0,45.0,351.1,,351.1
7616,12Z,27,Oct,1991,1,1000.0,92.0,28.4,18.4,55.0,13.5,360.0,9.0,301.6,341.6,304.0
7618,12Z,27,Oct,1991,3,850.0,1511.0,18.0,8.0,52.0,7.98,40.0,3.0,305.0,329.3,306.5
7621,12Z,27,Oct,1991,6,700.0,3146.0,8.4,3.6,72.0,7.13,225.0,10.0,311.8,334.1,313.1
7623,12Z,27,Oct,1991,8,600.0,4403.0,1.6,-17.4,23.0,1.64,236.0,16.0,317.9,323.6,318.2
7627,12Z,27,Oct,1991,12,500.0,5850.0,-6.7,,,,250.0,23.0,324.8,,324.8
7628,12Z,27,Oct,1991,13,400.0,7540.0,-19.3,,,,265.0,33.0,329.8,,329.8
7630,12Z,27,Oct,1991,15,300.0,9620.0,-33.5,,,,260.0,37.0,338.0,,338.0
7631,12Z,27,Oct,1991,16,250.0,10880.0,-43.7,,,,255.0,47.0,341.0,,341.0
7632,12Z,27,Oct,1991,17,200.0,12330.0,-55.5,,,,255.0,44.0,344.7,,344.7
7643,00Z,28,Oct,1991,1,1000.0,94.0,25.0,20.0,74.0,14.95,5.0,12.0,298.1,341.8,300.8
7646,00Z,28,Oct,1991,4,850.0,1514.0,16.0,14.0,88.0,11.96,335.0,8.0,302.9,338.6,305.1
7649,00Z,28,Oct,1991,7,700.0,3172.0,11.0,8.3,83.0,9.91,220.0,19.0,314.6,345.8,316.5
7651,00Z,28,Oct,1991,9,600.0,4440.0,2.6,-0.9,78.0,6.01,231.0,19.0,319.1,338.6,320.2
7655,00Z,28,Oct,1991,13,500.0,5890.0,-6.3,,,,245.0,19.0,325.3,,325.3
7657,00Z,28,Oct,1991,15,400.0,7610.0,-19.7,,,,270.0,23.0,329.3,,329.3
7659,00Z,28,Oct,1991,17,300.0,9720.0,-29.7,,,,270.0,45.0,343.4,,343.4
7660,00Z,28,Oct,1991,18,250.0,11000.0,-37.9,,,,265.0,45.0,349.6,,349.6
7662,00Z,28,Oct,1991,20,200.0,12510.0,-49.1,,,,265.0,43.0,354.9,,354.9
7669,12Z,28,Oct,1991,1,1000.0,70.0,28.6,18.6,55.0,13.67,0.0,2.0,301.8,342.3,304.2
7672,12Z,28,Oct,1991,4,850.0,1497.0,19.0,12.0,64.0,10.47,275.0,4.0,306.0,337.8,308.0
7674,12Z,28,Oct,1991,6,700.0,3130.0,7.4,5.0,85.0,7.87,240.0,16.0,310.6,335.2,312.1
7677,12Z,28,Oct,1991,9,600.0,4384.0,1.4,-2.2,77.0,5.46,247.0,20.0,317.7,335.4,318.7
7683,12Z,28,Oct,1991,15,500.0,5830.0,-6.3,,,,255.0,25.0,325.3,,325.3
7684,12Z,28,Oct,1991,16,400.0,7550.0,-15.5,,,,260.0,33.0,334.8,,334.8
7687,12Z,28,Oct,1991,19,300.0,9660.0,-29.3,,,,260.0,37.0,344.0,,344.0
7688,12Z,28,Oct,1991,20,250.0,10930.0,-40.5,,,,255.0,40.0,345.7,,345.7
7689,12Z,28,Oct,1991,21,200.0,12420.0,-50.3,,,,260.0,42.0,352.9,,352.9
7695,00Z,29,Oct,1991,1,1000.0,78.0,24.2,18.2,69.0,13.33,5.0,12.0,297.4,336.1,299.7
7698,00Z,29,Oct,1991,4,850.0,1484.0,16.0,9.0,63.0,8.54,150.0,3.0,302.9,328.6,304.4
7700,00Z,29,Oct,1991,6,700.0,3108.0,6.8,-0.2,61.0,5.42,190.0,14.0,310.0,327.1,311.0
7702,00Z,29,Oct,1991,8,600.0,4362.0,0.6,-10.4,44.0,2.9,211.0,20.0,316.8,326.5,317.3
7705,00Z,29,Oct,1991,11,500.0,5810.0,-5.5,,,,235.0,26.0,326.3,,326.3
7707,00Z,29,Oct,1991,13,400.0,7520.0,-16.9,,,,255.0,26.0,332.9,,332.9
7709,00Z,29,Oct,1991,15,300.0,9620.0,-31.5,,,,245.0,37.0,340.9,,340.9
7710,00Z,29,Oct,1991,16,250.0,10880.0,-41.9,,,,250.0,51.0,343.6,,343.6
7712,00Z,29,Oct,1991,18,200.0,12370.0,-51.3,,,,250.0,45.0,351.4,,351.4
7719,12Z,29,Oct,1991,1,1000.0,66.0,27.6,20.6,66.0,15.53,320.0,3.0,300.8,346.6,303.6
7721,12Z,29,Oct,1991,3,850.0,1482.0,17.8,15.1,84.0,12.86,140.0,12.0,304.8,343.4,307.1
7722,12Z,29,Oct,1991,4,700.0,3123.0,9.2,8.1,93.0,9.77,250.0,13.0,312.6,343.1,314.5
7724,12Z,29,Oct,1991,6,600.0,4387.0,2.2,0.2,87.0,6.51,245.0,18.0,318.6,339.7,319.9
7727,12Z,29,Oct,1991,9,500.0,5840.0,-5.1,-8.5,77.0,4.05,240.0,24.0,326.8,340.6,327.6
7729,12Z,29,Oct,1991,11,400.0,7560.0,-15.5,-17.1,88.0,2.52,230.0,27.0,334.8,343.8,335.3
7732,12Z,29,Oct,1991,14,300.0,9670.0,-31.3,-36.3,61.0,0.57,240.0,44.0,341.1,343.4,341.3
7733,12Z,29,Oct,1991,15,250.0,10930.0,-42.5,-49.5,46.0,0.17,250.0,55.0,342.7,343.5,342.8
7735,12Z,29,Oct,1991,17,200.0,12390.0,-55.5,,,,260.0,38.0,344.7,,344.7
7740,00Z,30,Oct,1991,1,1000.0,74.0,24.4,22.1,87.0,17.09,,,297.6,347.3,300.6
7744,00Z,30,Oct,1991,5,600.0,4418.0,4.4,-0.1,73.0,6.37,,,321.2,342.0,322.4
7750,12Z,30,Oct,1991,1,1000.0,73.0,23.0,20.9,88.0,15.83,60.0,10.0,296.1,341.9,298.9
7752,12Z,30,Oct,1991,3,850.0,1475.0,16.0,14.8,93.0,12.61,105.0,30.0,302.9,340.5,305.2
7754,12Z,30,Oct,1991,5,700.0,3111.0,9.8,9.6,99.0,10.84,115.0,11.0,313.3,347.1,315.4
7755,12Z,30,Oct,1991,6,600.0,4380.0,3.2,2.3,94.0,7.59,147.0,17.0,319.8,344.3,321.2
7757,12Z,30,Oct,1991,8,500.0,5840.0,-4.3,-6.7,83.0,4.66,185.0,24.0,327.7,343.6,328.7
7759,12Z,30,Oct,1991,10,400.0,7570.0,-14.1,-19.1,66.0,2.12,225.0,36.0,336.6,344.3,337.0
7762,12Z,30,Oct,1991,13,300.0,9680.0,-31.1,-37.1,56.0,0.53,250.0,24.0,341.4,343.6,341.5
7764,12Z,30,Oct,1991,15,250.0,10960.0,-38.7,-45.7,48.0,0.26,220.0,31.0,348.4,349.5,348.4
7766,12Z,30,Oct,1991,17,200.0,12440.0,-52.1,-59.1,43.0,0.07,215.0,48.0,350.1,350.4,350.1
7771,00Z,31,Oct,1991,1,1000.0,64.0,22.8,21.6,93.0,16.54,5.0,11.0,295.9,343.7,298.9
7772,00Z,31,Oct,1991,2,850.0,1472.0,17.8,14.2,79.0,12.12,70.0,24.0,304.8,341.2,307.0
7773,00Z,31,Oct,1991,3,700.0,3118.0,11.4,6.4,71.0,8.69,0.0,11.0,315.1,342.6,316.7
7775,00Z,31,Oct,1991,5,600.0,4399.0,5.4,0.4,70.0,6.61,303.0,13.0,322.3,344.0,323.6
7778,00Z,31,Oct,1991,8,500.0,5870.0,-2.5,-8.2,65.0,4.16,235.0,16.0,329.9,344.3,330.8
7779,00Z,31,Oct,1991,9,400.0,7600.0,-14.3,-23.3,46.0,1.47,230.0,31.0,336.3,341.8,336.6
7781,00Z,31,Oct,1991,11,300.0,9720.0,-28.9,-40.9,31.0,0.36,230.0,21.0,344.5,346.0,344.6
7783,00Z,31,Oct,1991,13,250.0,11000.0,-38.7,,,,230.0,23.0,348.4,,348.4
7784,00Z,31,Oct,1991,14,200.0,12490.0,-51.9,,,,225.0,23.0,350.4,,350.4
7794,00Z,1,Oct,1992,1,1000.0,80.0,26.6,24.9,90.0,20.31,215.0,2.0,299.8,359.5,303.4
7798,00Z,1,Oct,1992,5,850.0,1502.0,18.8,9.8,56.0,9.02,335.0,5.0,305.8,333.3,307.5
7799,00Z,1,Oct,1992,6,700.0,3139.0,8.4,-2.6,46.0,4.54,345.0,4.0,311.8,326.3,312.6
7804,00Z,1,Oct,1992,11,500.0,5870.0,-2.9,,,,290.0,9.0,329.4,,329.4
7806,00Z,1,Oct,1992,13,400.0,7590.0,-15.1,,,,285.0,12.0,335.3,,335.3
7808,00Z,1,Oct,1992,15,300.0,9690.0,-31.7,,,,285.0,12.0,340.6,,340.6
7810,00Z,1,Oct,1992,17,250.0,10950.0,-43.7,,,,245.0,15.0,341.0,,341.0
7812,00Z,1,Oct,1992,19,200.0,12410.0,-56.3,,,,230.0,9.0,343.4,,343.4
7819,12Z,1,Oct,1992,1,1000.0,54.0,30.6,22.6,62.0,17.61,150.0,2.0,303.8,356.4,306.9
7822,12Z,1,Oct,1992,4,850.0,1488.0,20.4,14.4,68.0,12.28,350.0,10.0,307.5,344.9,309.8
7825,12Z,1,Oct,1992,7,700.0,3134.0,9.4,0.4,53.0,5.66,350.0,5.0,312.9,330.9,313.9
7828,12Z,1,Oct,1992,10,600.0,4399.0,4.4,-17.6,18.0,1.61,341.0,5.0,321.2,326.8,321.5
7832,12Z,1,Oct,1992,14,500.0,5870.0,-2.3,-21.3,22.0,1.4,330.0,5.0,330.2,335.3,330.4
7835,12Z,1,Oct,1992,17,400.0,7600.0,-10.9,,,,300.0,10.0,340.7,,340.7
7839,12Z,1,Oct,1992,21,300.0,9700.0,-31.9,,,,265.0,16.0,340.3,,340.3
7841,00Z,2,Oct,1992,1,1000.0,86.0,26.8,24.8,89.0,20.19,245.0,3.0,299.9,359.4,303.6
7844,00Z,2,Oct,1992,4,850.0,1517.0,20.8,12.8,60.0,11.04,90.0,3.0,307.9,341.6,310.0
7847,00Z,2,Oct,1992,7,700.0,3166.0,10.2,3.2,62.0,6.93,115.0,10.0,313.8,335.7,315.1
7852,00Z,2,Oct,1992,12,600.0,4435.0,5.0,-16.0,20.0,1.84,53.0,8.0,321.9,328.3,322.2
7855,00Z,2,Oct,1992,15,500.0,5900.0,-2.9,,,,340.0,5.0,329.4,,329.4
7858,00Z,2,Oct,1992,18,400.0,7630.0,-13.9,,,,320.0,12.0,336.8,,336.8
7863,00Z,3,Oct,1992,4,600.0,4435.0,3.2,-9.8,38.0,3.04,,,319.8,330.1,320.4
7870,12Z,3,Oct,1992,1,1000.0,58.0,29.2,24.2,74.0,19.45,195.0,0.0,302.4,360.2,305.9
7873,12Z,3,Oct,1992,4,850.0,1490.0,20.4,12.4,60.0,10.75,300.0,2.0,307.5,340.3,309.5
7876,12Z,3,Oct,1992,7,700.0,3133.0,9.6,5.3,75.0,8.04,350.0,3.0,313.1,338.4,314.6
7878,12Z,3,Oct,1992,9,600.0,4401.0,3.8,-2.2,65.0,5.46,300.0,4.0,320.5,338.4,321.5
7883,12Z,3,Oct,1992,14,500.0,5860.0,-3.9,,,,240.0,5.0,328.2,,328.2
7885,12Z,3,Oct,1992,16,400.0,7580.0,-16.9,,,,280.0,8.0,332.9,,332.9
7887,12Z,3,Oct,1992,18,300.0,9660.0,-34.5,,,,265.0,14.0,336.6,,336.6
7888,12Z,3,Oct,1992,19,250.0,10910.0,-44.3,,,,,,340.1,,340.1
7890,00Z,4,Oct,1992,1,1000.0,66.0,26.4,24.0,87.0,19.21,240.0,4.0,299.6,356.0,303.0
7893,00Z,4,Oct,1992,4,850.0,1494.0,20.8,12.8,60.0,11.04,125.0,1.0,307.9,341.6,310.0
7894,00Z,4,Oct,1992,5,700.0,3145.0,10.6,4.6,66.0,7.65,235.0,2.0,314.2,338.4,315.6
7896,00Z,4,Oct,1992,7,600.0,4415.0,4.6,-5.4,48.0,4.29,237.0,4.0,321.4,335.7,322.2
7899,00Z,4,Oct,1992,10,500.0,5880.0,-2.5,,,,240.0,6.0,329.9,,329.9
7901,00Z,4,Oct,1992,12,400.0,7620.0,-12.7,,,,250.0,5.0,338.4,,338.4
7903,00Z,4,Oct,1992,14,300.0,9750.0,-28.5,,,,255.0,10.0,345.1,,345.1
7904,00Z,4,Oct,1992,15,250.0,11030.0,-38.1,,,,265.0,17.0,349.3,,349.3
7905,00Z,4,Oct,1992,16,200.0,12530.0,-49.3,,,,,,354.5,,354.5
7909,12Z,4,Oct,1992,1,1000.0,42.0,30.6,23.6,66.0,18.74,170.0,1.0,303.8,359.8,307.1
7913,12Z,4,Oct,1992,5,850.0,1472.0,20.0,12.0,60.0,10.47,100.0,3.0,307.1,339.0,309.0
7915,12Z,4,Oct,1992,7,700.0,3118.0,11.0,-7.0,28.0,3.25,330.0,4.0,314.6,325.4,315.2
7919,12Z,4,Oct,1992,11,600.0,4391.0,5.8,-15.2,20.0,1.97,298.0,7.0,322.8,329.7,323.2
7922,12Z,4,Oct,1992,14,500.0,5860.0,-2.5,,,,260.0,10.0,329.9,,329.9
7923,12Z,4,Oct,1992,15,400.0,7580.0,-14.3,,,,240.0,20.0,336.3,,336.3
7925,12Z,4,Oct,1992,17,300.0,9700.0,-30.1,,,,,,342.8,,342.8
7927,00Z,5,Oct,1992,1,1000.0,73.0,26.4,25.0,92.0,20.44,230.0,1.0,299.6,359.6,303.2
7930,00Z,5,Oct,1992,4,850.0,1506.0,27.4,22.4,74.0,20.55,105.0,3.0,314.8,379.3,318.7
7931,00Z,5,Oct,1992,5,700.0,3162.0,11.2,5.2,67.0,7.98,135.0,7.0,314.9,340.2,316.4
7933,00Z,5,Oct,1992,7,600.0,4429.0,3.6,-4.4,56.0,4.62,183.0,9.0,320.2,335.5,321.1
7936,00Z,5,Oct,1992,10,500.0,5890.0,-3.7,-18.7,30.0,1.76,240.0,11.0,328.5,334.8,328.8
7937,00Z,5,Oct,1992,11,400.0,7620.0,-15.1,-28.1,32.0,0.95,230.0,18.0,335.3,338.9,335.5
7938,00Z,5,Oct,1992,12,300.0,9720.0,-30.3,-42.3,30.0,0.31,230.0,26.0,342.6,343.8,342.6
7940,00Z,5,Oct,1992,14,250.0,10990.0,-40.7,,,,,,345.4,,345.4
