,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
8684,12Z,5,Apr,1992,1,1000.0,16.0,35.4,15.4,30.0,11.12,165.0,0.0,308.6,342.6,310.6
8687,12Z,5,Apr,1992,4,850.0,1453.0,21.2,10.2,49.0,9.27,275.0,4.0,308.3,336.8,310.1
8690,12Z,5,Apr,1992,7,700.0,3096.0,8.2,-7.8,31.0,3.05,295.0,22.0,311.5,321.5,312.1
8691,12Z,5,Apr,1992,8,600.0,4350.0,0.0,-19.0,22.0,1.43,293.0,30.0,316.1,321.0,316.4
8694,12Z,5,Apr,1992,11,500.0,5790.0,-7.3,-25.8,21.0,0.94,290.0,40.0,324.1,327.5,324.3
8697,12Z,5,Apr,1992,14,400.0,7490.0,-18.5,-34.5,23.0,0.52,275.0,44.0,330.9,332.9,331.0
8701,12Z,5,Apr,1992,18,300.0,9570.0,-32.9,,,,285.0,85.0,338.9,,338.9
8703,12Z,5,Apr,1992,20,250.0,10830.0,-40.7,,,,280.0,94.0,345.4,,345.4
8704,12Z,5,Apr,1992,21,200.0,12310.0,-52.1,,,,275.0,85.0,350.1,,350.1
8711,00Z,6,Apr,1992,1,1000.0,38.0,26.2,24.1,88.0,19.33,210.0,2.0,299.4,356.1,302.8
8716,00Z,6,Apr,1992,6,850.0,1470.0,20.6,8.6,46.0,8.31,320.0,11.0,307.7,333.3,309.2
8717,00Z,6,Apr,1992,7,700.0,3105.0,6.6,-2.4,53.0,4.6,290.0,18.0,309.8,324.4,310.6
8721,00Z,6,Apr,1992,11,600.0,4354.0,-0.9,-14.9,34.0,2.01,292.0,24.0,315.0,321.9,315.4
8723,00Z,6,Apr,1992,13,500.0,5790.0,-9.1,-26.1,24.0,0.91,295.0,31.0,321.9,325.2,322.1
8735,12Z,6,Apr,1992,0,1000.0,6.0,35.6,15.6,30.0,11.26,0.0,0.0,308.8,343.3,310.8
8738,12Z,6,Apr,1992,3,850.0,1457.0,22.0,9.0,43.0,8.54,280.0,9.0,309.2,335.6,310.8
8739,12Z,6,Apr,1992,4,700.0,3103.0,8.4,1.4,61.0,6.09,305.0,26.0,311.8,331.0,312.9
8741,12Z,6,Apr,1992,6,600.0,4352.0,0.6,-11.4,40.0,2.68,305.0,35.0,316.8,325.8,317.3
8744,12Z,6,Apr,1992,9,500.0,5800.0,-7.7,,,,305.0,45.0,323.6,,323.6
8746,12Z,6,Apr,1992,11,400.0,7490.0,-19.9,,,,300.0,61.0,329.0,,329.0
8747,12Z,6,Apr,1992,12,300.0,9560.0,-34.9,,,,290.0,83.0,336.1,,336.1
8749,12Z,6,Apr,1992,14,250.0,10810.0,-44.9,,,,275.0,69.0,339.2,,339.2
8752,12Z,6,Apr,1992,17,200.0,12270.0,-53.5,,,,270.0,54.0,347.9,,347.9
8765,00Z,7,Apr,1992,1,1000.0,19.0,26.0,24.2,90.0,19.45,260.0,1.0,299.1,356.2,302.6
8769,00Z,7,Apr,1992,5,850.0,1453.0,23.0,7.0,36.0,7.44,255.0,21.0,310.2,333.5,311.6
8771,00Z,7,Apr,1992,7,700.0,3102.0,8.4,-1.6,49.0,4.89,285.0,21.0,311.8,327.4,312.7
8774,00Z,7,Apr,1992,10,600.0,4362.0,2.8,-16.2,23.0,1.81,292.0,32.0,319.3,325.6,319.7
8778,00Z,7,Apr,1992,14,500.0,5810.0,-7.1,-24.1,24.0,1.1,300.0,45.0,324.3,328.3,324.5
8781,00Z,7,Apr,1992,17,400.0,7520.0,-17.5,,,,310.0,56.0,332.2,,332.2
8787,00Z,7,Apr,1992,23,300.0,9600.0,-34.1,,,,305.0,52.0,337.2,,337.2
8788,00Z,7,Apr,1992,24,250.0,10860.0,-42.5,,,,285.0,60.0,342.7,,342.7
8790,12Z,7,Apr,1992,1,1000.0,11.0,35.6,16.6,32.0,12.02,100.0,0.0,308.8,345.6,311.0
8793,12Z,7,Apr,1992,4,850.0,1454.0,22.4,9.4,44.0,8.78,295.0,9.0,309.6,336.8,311.2
8795,12Z,7,Apr,1992,6,700.0,3102.0,9.8,-1.2,46.0,5.03,290.0,34.0,313.3,329.5,314.3
8798,12Z,7,Apr,1992,9,600.0,4366.0,3.4,-12.6,30.0,2.43,292.0,40.0,320.0,328.3,320.5
8802,12Z,7,Apr,1992,13,500.0,5820.0,-6.1,-35.1,8.0,0.39,295.0,48.0,325.5,327.0,325.6
8804,12Z,7,Apr,1992,15,400.0,7520.0,-17.9,,,,295.0,56.0,331.6,,331.6
8808,12Z,7,Apr,1992,19,300.0,9600.0,-35.1,,,,305.0,70.0,335.8,,335.8
8810,12Z,7,Apr,1992,21,250.0,10850.0,-42.3,,,,295.0,77.0,343.0,,343.0
8812,00Z,8,Apr,1992,1,1000.0,47.0,25.6,23.3,87.0,18.39,235.0,2.0,298.8,352.6,302.0
8815,00Z,8,Apr,1992,4,850.0,1468.0,19.2,7.2,46.0,7.55,325.0,16.0,306.2,329.4,307.6
8817,00Z,8,Apr,1992,6,700.0,3102.0,7.6,-2.4,49.0,4.6,285.0,25.0,310.9,325.6,311.7
8819,00Z,8,Apr,1992,8,600.0,4359.0,1.8,-8.2,47.0,3.45,290.0,30.0,318.2,329.6,318.8
8822,00Z,8,Apr,1992,11,500.0,5800.0,-7.3,-21.3,32.0,1.4,295.0,35.0,324.1,329.1,324.4
8824,00Z,8,Apr,1992,13,400.0,7510.0,-18.3,-32.3,28.0,0.64,290.0,30.0,331.1,333.6,331.2
8826,00Z,8,Apr,1992,15,300.0,9580.0,-36.3,,,,295.0,44.0,334.1,,334.1
8827,00Z,8,Apr,1992,16,250.0,10820.0,-45.5,,,,290.0,44.0,338.3,,338.3
8828,00Z,8,Apr,1992,17,200.0,12270.0,-56.5,,,,285.0,45.0,343.1,,343.1
8841,12Z,8,Apr,1992,1,1000.0,24.0,35.0,14.0,28.0,10.14,0.0,0.0,308.1,339.3,310.0
8845,12Z,8,Apr,1992,5,850.0,1464.0,22.6,2.6,27.0,5.46,355.0,12.0,309.8,327.1,310.8
8848,12Z,8,Apr,1992,8,700.0,3114.0,10.0,-5.0,34.0,3.78,305.0,37.0,313.5,325.9,314.2
8851,12Z,8,Apr,1992,11,600.0,4381.0,4.2,-14.8,24.0,2.03,303.0,34.0,320.9,328.0,321.3
8854,12Z,8,Apr,1992,14,500.0,5840.0,-6.1,,,,300.0,31.0,325.5,,325.5
8857,12Z,8,Apr,1992,17,400.0,7540.0,-19.7,,,,300.0,23.0,329.3,,329.3
8859,12Z,8,Apr,1992,19,300.0,9610.0,-35.9,,,,290.0,43.0,334.7,,334.7
8861,12Z,8,Apr,1992,21,250.0,10850.0,-44.9,,,,285.0,45.0,339.2,,339.2
8863,12Z,8,Apr,1992,23,200.0,12310.0,-57.9,,,,285.0,54.0,340.9,,340.9
8868,00Z,9,Apr,1992,1,1000.0,48.0,26.0,22.6,82.0,17.61,225.0,6.0,299.1,350.7,302.3
8871,00Z,9,Apr,1992,4,850.0,1471.0,20.2,8.2,46.0,8.09,290.0,14.0,307.3,332.2,308.8
8874,00Z,9,Apr,1992,7,700.0,3114.0,9.8,-1.2,46.0,5.03,305.0,27.0,313.3,329.5,314.3
8876,00Z,9,Apr,1992,9,600.0,4380.0,3.6,-10.4,35.0,2.9,298.0,25.0,320.2,330.1,320.8
8879,00Z,9,Apr,1992,12,500.0,5840.0,-4.5,,,,290.0,23.0,327.5,,327.5
8882,00Z,9,Apr,1992,15,400.0,7560.0,-16.7,,,,265.0,24.0,333.2,,333.2
8885,00Z,9,Apr,1992,18,300.0,9650.0,-34.1,,,,280.0,38.0,337.2,,337.2
8886,00Z,9,Apr,1992,19,250.0,10890.0,-43.5,,,,280.0,47.0,341.3,,341.3
8887,00Z,9,Apr,1992,20,200.0,12360.0,-53.9,,,,,,347.2,,347.2
8894,12Z,9,Apr,1992,1,1000.0,33.0,34.0,23.0,53.0,18.05,180.0,6.0,307.1,361.9,310.5
8899,12Z,9,Apr,1992,6,850.0,1478.0,24.0,8.0,36.0,7.98,300.0,18.0,311.3,336.2,312.8
8901,12Z,9,Apr,1992,8,700.0,3134.0,10.4,-0.6,46.0,5.26,305.0,32.0,314.0,330.9,315.0
8904,12Z,9,Apr,1992,11,600.0,4406.0,5.2,,,,298.0,27.0,322.1,,322.1
8906,12Z,9,Apr,1992,13,500.0,5860.0,-5.1,,,,290.0,22.0,326.8,,326.8
8907,12Z,9,Apr,1992,14,400.0,7570.0,-18.3,,,,245.0,27.0,331.1,,331.1
8909,12Z,9,Apr,1992,16,300.0,9660.0,-33.9,,,,265.0,29.0,337.5,,337.5
8910,12Z,9,Apr,1992,17,250.0,10910.0,-44.5,,,,250.0,26.0,339.8,,339.8
8912,12Z,9,Apr,1992,19,200.0,12370.0,-54.1,,,,245.0,49.0,346.9,,346.9
8916,00Z,10,Apr,1992,1,1000.0,48.0,26.6,23.8,85.0,18.98,190.0,5.0,299.8,355.5,303.1
8919,00Z,10,Apr,1992,4,850.0,1481.0,22.4,0.4,23.0,4.66,310.0,20.0,309.6,324.4,310.5
8921,00Z,10,Apr,1992,6,700.0,3125.0,9.6,,,,300.0,25.0,313.1,,313.1
8922,00Z,10,Apr,1992,7,600.0,4381.0,1.6,,,,293.0,25.0,317.9,,317.9
8924,00Z,10,Apr,1992,9,500.0,5820.0,-8.5,,,,285.0,25.0,322.6,,322.6
8927,00Z,10,Apr,1992,12,400.0,7510.0,-19.9,,,,275.0,33.0,329.0,,329.0
8928,00Z,10,Apr,1992,13,300.0,9590.0,-33.5,,,,235.0,37.0,338.0,,338.0
8930,00Z,10,Apr,1992,15,250.0,10850.0,-43.1,,,,240.0,38.0,341.9,,341.9
8931,00Z,10,Apr,1992,16,200.0,12310.0,-54.9,,,,230.0,43.0,345.7,,345.7
8946,12Z,10,Apr,1992,1,1000.0,33.0,36.8,15.8,29.0,11.41,180.0,5.0,309.9,345.1,312.1
8950,12Z,10,Apr,1992,5,850.0,1480.0,24.2,6.2,31.0,7.04,320.0,13.0,311.5,333.6,312.8
8952,12Z,10,Apr,1992,7,700.0,3137.0,10.4,-4.6,35.0,3.9,315.0,24.0,314.0,326.7,314.7
8954,12Z,10,Apr,1992,9,600.0,4400.0,3.4,-15.6,23.0,1.9,294.0,24.0,320.0,326.6,320.4
8958,12Z,10,Apr,1992,13,500.0,5860.0,-4.5,,,,270.0,23.0,327.5,,327.5
8960,12Z,10,Apr,1992,15,400.0,7570.0,-18.9,,,,250.0,32.0,330.3,,330.3
8962,12Z,10,Apr,1992,17,300.0,9640.0,-35.3,,,,230.0,35.0,335.5,,335.5
8963,12Z,10,Apr,1992,18,250.0,10890.0,-45.1,,,,255.0,39.0,338.9,,338.9
8965,12Z,10,Apr,1992,20,200.0,12340.0,-56.9,,,,240.0,58.0,342.5,,342.5
8977,00Z,11,Apr,1992,1,1000.0,48.0,26.4,24.6,90.0,19.94,215.0,2.0,299.6,358.1,303.1
8982,00Z,11,Apr,1992,6,850.0,1480.0,21.8,9.8,46.0,9.02,325.0,12.0,309.0,336.8,310.6
8984,00Z,11,Apr,1992,8,700.0,3124.0,9.0,0.0,53.0,5.5,315.0,24.0,312.4,329.9,313.5
8986,00Z,11,Apr,1992,10,600.0,4378.0,0.4,-12.6,37.0,2.43,283.0,26.0,316.5,324.7,317.0
8989,00Z,11,Apr,1992,13,500.0,5820.0,-7.3,-27.3,19.0,0.82,245.0,29.0,324.1,327.1,324.2
8990,00Z,11,Apr,1992,14,400.0,7510.0,-22.5,,,,245.0,26.0,325.7,,325.7
8993,00Z,11,Apr,1992,17,300.0,9560.0,-37.5,,,,230.0,46.0,332.4,,332.4
8995,00Z,11,Apr,1992,19,250.0,10790.0,-47.9,,,,230.0,59.0,334.7,,334.7
8997,00Z,11,Apr,1992,21,200.0,12230.0,-56.3,,,,235.0,69.0,343.4,,343.4
9000,12Z,11,Apr,1992,1,1000.0,33.0,36.6,17.6,33.0,12.82,175.0,1.0,309.8,349.2,312.1
9003,12Z,11,Apr,1992,4,850.0,1492.0,26.8,-1.2,16.0,4.14,295.0,14.0,314.2,327.7,315.0
9005,12Z,11,Apr,1992,6,700.0,3158.0,13.0,-8.0,22.0,3.0,310.0,26.0,316.9,326.9,317.4
9007,12Z,11,Apr,1992,8,600.0,4437.0,-4.7,-35.7,7.0,0.31,294.0,27.0,310.6,311.8,310.7
9010,12Z,11,Apr,1992,11,500.0,5900.0,-3.3,,,,275.0,29.0,328.9,,328.9
9012,12Z,11,Apr,1992,13,400.0,7620.0,-16.1,,,,260.0,29.0,334.0,,334.0
9016,12Z,11,Apr,1992,17,300.0,9710.0,-33.9,,,,250.0,46.0,337.5,,337.5
9017,12Z,11,Apr,1992,18,250.0,10960.0,-43.1,,,,260.0,54.0,341.9,,341.9
9019,12Z,11,Apr,1992,20,200.0,12430.0,-53.5,,,,255.0,78.0,347.9,,347.9
9031,00Z,12,Apr,1992,1,1000.0,59.0,27.4,23.5,79.0,18.63,225.0,6.0,300.6,355.5,303.9
9035,00Z,12,Apr,1992,5,850.0,1501.0,24.2,8.2,36.0,8.09,310.0,17.0,311.5,336.8,313.0
9037,00Z,12,Apr,1992,7,700.0,3155.0,9.4,0.4,53.0,5.66,310.0,23.0,312.9,330.9,313.9
9039,00Z,12,Apr,1992,9,600.0,4409.0,0.8,-7.2,55.0,3.73,292.0,25.0,317.0,329.3,317.7
9042,00Z,12,Apr,1992,12,500.0,5850.0,-7.1,-20.1,35.0,1.56,270.0,28.0,324.3,329.9,324.6
9044,00Z,12,Apr,1992,14,400.0,7550.0,-19.5,,,,250.0,26.0,329.6,,329.6
9046,00Z,12,Apr,1992,16,300.0,9610.0,-36.7,,,,250.0,32.0,333.5,,333.5
9048,00Z,12,Apr,1992,18,250.0,10840.0,-48.3,,,,260.0,48.0,334.1,,334.1
9049,00Z,12,Apr,1992,19,200.0,12290.0,-56.3,,,,255.0,60.0,343.4,,343.4
9064,12Z,12,Apr,1992,1,1000.0,33.0,37.2,19.2,35.0,14.21,180.0,5.0,310.4,354.1,313.0
9067,12Z,12,Apr,1992,4,850.0,1489.0,24.8,9.8,39.0,9.02,260.0,12.0,312.1,340.3,313.8
9070,12Z,12,Apr,1992,7,700.0,3151.0,11.0,-1.0,43.0,5.11,285.0,24.0,314.6,331.1,315.6
9072,12Z,12,Apr,1992,9,600.0,4414.0,1.0,-9.0,47.0,3.24,276.0,26.0,317.2,328.0,317.9
9076,12Z,12,Apr,1992,13,500.0,5860.0,-7.3,,,,265.0,28.0,324.1,,324.1
9079,12Z,12,Apr,1992,16,400.0,7550.0,-19.9,,,,245.0,29.0,329.0,,329.0
9081,12Z,12,Apr,1992,18,300.0,9610.0,-36.7,,,,265.0,47.0,333.5,,333.5
9083,12Z,12,Apr,1992,20,250.0,10850.0,-45.9,,,,245.0,49.0,337.7,,337.7
9084,12Z,12,Apr,1992,21,200.0,12290.0,-57.1,,,,245.0,60.0,342.2,,342.2
9088,00Z,13,Apr,1992,1,1000.0,58.0,27.0,24.4,86.0,19.69,190.0,6.0,300.1,358.1,303.7
9091,00Z,13,Apr,1992,4,850.0,1484.0,20.0,8.0,46.0,7.98,295.0,12.0,307.1,331.6,308.6
9093,00Z,13,Apr,1992,6,700.0,3131.0,8.8,-2.2,46.0,4.67,305.0,17.0,312.2,327.2,313.1
9095,00Z,13,Apr,1992,8,600.0,4386.0,-0.9,-12.9,40.0,2.37,289.0,20.0,315.0,323.0,315.5
9098,00Z,13,Apr,1992,11,500.0,5820.0,-7.9,,,,270.0,23.0,323.3,,323.3
9099,00Z,13,Apr,1992,12,400.0,7510.0,-19.7,,,,260.0,26.0,329.3,,329.3
9101,00Z,13,Apr,1992,14,300.0,9580.0,-36.1,,,,240.0,37.0,334.4,,334.4
9103,00Z,13,Apr,1992,16,250.0,10820.0,-44.5,,,,235.0,44.0,339.8,,339.8
9104,00Z,13,Apr,1992,17,200.0,12280.0,-54.9,,,,250.0,59.0,345.7,,345.7
9118,12Z,13,Apr,1992,1,1000.0,34.0,34.4,25.4,60.0,20.95,180.0,5.0,307.6,371.4,311.4
9121,12Z,13,Apr,1992,4,850.0,1492.0,25.6,8.6,34.0,8.31,280.0,13.0,312.9,339.1,314.5
9123,12Z,13,Apr,1992,6,700.0,3160.0,12.4,-0.6,41.0,5.26,305.0,30.0,316.2,333.2,317.2
9125,12Z,13,Apr,1992,8,600.0,4428.0,3.2,-7.8,44.0,3.56,291.0,30.0,319.8,331.7,320.5
9128,12Z,13,Apr,1992,11,500.0,5880.0,-4.7,,,,275.0,29.0,327.2,,327.2
9131,12Z,13,Apr,1992,14,400.0,7590.0,-18.7,,,,265.0,27.0,330.6,,330.6
9132,12Z,13,Apr,1992,15,300.0,9670.0,-33.3,,,,245.0,51.0,338.3,,338.3
9133,12Z,13,Apr,1992,16,250.0,10920.0,-42.9,,,,250.0,62.0,342.1,,342.1
9134,12Z,13,Apr,1992,17,200.0,12390.0,-53.9,,,,250.0,65.0,347.2,,347.2
9145,00Z,14,Apr,1992,1,1000.0,54.0,27.2,24.1,83.0,19.33,185.0,7.0,300.4,357.3,303.8
9150,00Z,14,Apr,1992,6,850.0,1496.0,24.8,7.8,34.0,7.87,250.0,10.0,312.1,336.8,313.6
9152,00Z,14,Apr,1992,8,700.0,3153.0,10.2,-3.8,37.0,4.14,310.0,17.0,313.8,327.2,314.5
9155,00Z,14,Apr,1992,11,600.0,4411.0,0.4,-8.6,51.0,3.35,294.0,21.0,316.5,327.6,317.2
9159,00Z,14,Apr,1992,15,500.0,5850.0,-7.7,,,,275.0,26.0,323.6,,323.6
9160,00Z,14,Apr,1992,16,400.0,7540.0,-19.9,,,,250.0,33.0,329.0,,329.0
9161,00Z,14,Apr,1992,17,300.0,9620.0,-34.9,,,,255.0,49.0,336.1,,336.1
9163,00Z,14,Apr,1992,19,250.0,10870.0,-43.1,,,,255.0,66.0,341.9,,341.9
9164,00Z,14,Apr,1992,20,200.0,12330.0,-55.1,,,,255.0,58.0,345.4,,345.4
9175,12Z,14,Apr,1992,1,1000.0,33.0,34.6,24.6,56.0,19.94,180.0,6.0,307.8,368.5,311.4
9179,12Z,14,Apr,1992,5,850.0,1479.0,24.6,2.6,24.0,5.46,280.0,5.0,311.9,329.3,312.9
9182,12Z,14,Apr,1992,8,700.0,3138.0,11.6,4.6,62.0,7.65,260.0,20.0,315.3,339.6,316.8
9183,12Z,14,Apr,1992,9,600.0,4404.0,0.0,-4.3,73.0,4.66,267.0,24.0,316.1,331.2,317.0
9186,12Z,14,Apr,1992,12,500.0,5840.0,-9.9,-19.9,44.0,1.59,275.0,29.0,320.9,326.5,321.2
9188,12Z,14,Apr,1992,14,400.0,7520.0,-21.9,-36.9,24.0,0.41,260.0,37.0,326.4,328.0,326.5
9191,12Z,14,Apr,1992,17,300.0,9560.0,-37.9,-47.9,34.0,0.17,255.0,52.0,331.8,332.5,331.9
9194,12Z,14,Apr,1992,20,250.0,10790.0,-47.1,-49.9,73.0,0.16,255.0,61.0,335.9,336.6,335.9
9195,12Z,14,Apr,1992,21,200.0,12240.0,-57.3,-58.9,82.0,0.07,255.0,70.0,341.9,342.2,341.9
9209,00Z,15,Apr,1992,1,1000.0,50.0,28.4,25.6,85.0,21.21,225.0,12.0,301.6,364.5,305.4
9212,00Z,15,Apr,1992,4,850.0,1494.0,25.8,4.8,26.0,6.38,270.0,10.0,313.2,333.4,314.4
9213,00Z,15,Apr,1992,5,700.0,3166.0,15.0,-1.0,33.0,5.11,330.0,6.0,319.1,335.8,320.1
9216,00Z,15,Apr,1992,8,600.0,4447.0,5.4,-10.6,31.0,2.86,305.0,17.0,322.3,332.1,322.9
9218,00Z,15,Apr,1992,10,500.0,5910.0,-3.7,-8.5,69.0,4.05,275.0,31.0,328.5,342.4,329.3
9221,00Z,15,Apr,1992,13,400.0,7640.0,-14.3,-19.3,66.0,2.09,265.0,34.0,336.3,343.9,336.7
9224,00Z,15,Apr,1992,16,300.0,9760.0,-28.9,-35.9,51.0,0.6,225.0,46.0,344.5,346.9,344.7
9225,00Z,15,Apr,1992,17,250.0,11040.0,-38.9,-46.9,43.0,0.22,245.0,66.0,348.1,349.1,348.1
9227,00Z,15,Apr,1992,19,200.0,12540.0,-49.9,,,,255.0,81.0,353.6,,353.6
9241,12Z,15,Apr,1992,1,1000.0,42.0,33.6,19.6,44.0,14.57,185.0,10.0,306.8,350.9,309.4
9243,12Z,15,Apr,1992,3,850.0,1493.0,25.2,9.2,36.0,8.66,190.0,5.0,312.5,339.7,314.2
9245,12Z,15,Apr,1992,5,700.0,3163.0,12.2,0.2,44.0,5.58,315.0,11.0,316.0,334.0,317.0
9247,12Z,15,Apr,1992,7,600.0,4426.0,1.3,-10.7,40.0,2.83,290.0,21.0,317.6,327.1,318.1
9251,12Z,15,Apr,1992,11,500.0,5860.0,-10.5,-17.5,56.0,1.95,260.0,32.0,320.2,326.9,320.6
9254,12Z,15,Apr,1992,14,400.0,7540.0,-22.7,-36.7,27.0,0.41,250.0,49.0,325.4,327.0,325.5
9257,12Z,15,Apr,1992,17,300.0,9580.0,-38.9,-53.9,19.0,0.08,250.0,83.0,330.4,330.8,330.4
9258,12Z,15,Apr,1992,18,250.0,10810.0,-47.7,,,,245.0,87.0,335.0,,335.0
9259,12Z,15,Apr,1992,19,200.0,12240.0,-60.1,,,,255.0,87.0,337.4,,337.4
9271,00Z,16,Apr,1992,1,1000.0,56.0,26.6,14.6,48.0,10.55,90.0,10.0,299.8,330.9,301.6
9275,00Z,16,Apr,1992,5,850.0,1490.0,22.4,12.4,53.0,10.75,245.0,24.0,309.6,342.7,311.6
9276,00Z,16,Apr,1992,6,700.0,3143.0,10.8,1.8,54.0,6.27,295.0,16.0,314.4,334.4,315.6
9279,00Z,16,Apr,1992,9,600.0,4404.0,-1.0,-6.0,69.0,4.09,277.0,25.0,314.9,328.3,315.7
9281,00Z,16,Apr,1992,11,500.0,5830.0,-12.3,-15.4,78.0,2.32,255.0,35.0,318.0,325.9,318.4
9283,00Z,16,Apr,1992,13,400.0,7510.0,-21.1,-24.7,73.0,1.3,245.0,49.0,327.5,332.2,327.7
9286,00Z,16,Apr,1992,16,300.0,9560.0,-35.5,-41.5,54.0,0.34,240.0,68.0,335.2,336.6,335.3
9287,00Z,16,Apr,1992,17,250.0,10804.0,-44.5,-51.2,47.0,0.14,245.0,71.0,339.8,340.4,339.8
9289,00Z,16,Apr,1992,19,200.0,12260.0,-44.5,-51.5,45.0,0.17,250.0,74.0,362.1,362.9,362.2
9302,12Z,16,Apr,1992,1,1000.0,45.0,31.8,22.8,59.0,17.83,185.0,6.0,304.9,358.5,308.2
9304,12Z,16,Apr,1992,3,850.0,1490.0,24.8,9.8,39.0,9.02,245.0,10.0,312.1,340.3,313.8
9306,12Z,16,Apr,1992,5,700.0,3157.0,12.6,-1.4,38.0,4.96,280.0,15.0,316.4,332.5,317.4
9307,12Z,16,Apr,1992,6,600.0,4424.0,0.8,-7.2,55.0,3.73,273.0,22.0,317.0,329.3,317.7
9310,12Z,16,Apr,1992,9,500.0,5860.0,-9.5,-25.5,26.0,0.97,265.0,31.0,321.4,324.9,321.6
9312,12Z,16,Apr,1992,11,400.0,7540.0,-22.5,-35.6,29.0,0.46,260.0,48.0,325.7,327.4,325.8
9316,12Z,16,Apr,1992,15,300.0,9590.0,-36.1,-46.1,35.0,0.2,250.0,77.0,334.4,335.2,334.4
9318,12Z,16,Apr,1992,17,250.0,10840.0,-44.3,,,,250.0,97.0,340.1,,340.1
9320,12Z,16,Apr,1992,19,200.0,12290.0,-54.9,,,,255.0,110.0,345.7,,345.7
9332,00Z,17,Apr,1992,1,1000.0,47.0,25.4,23.3,88.0,18.39,180.0,8.0,298.6,352.3,301.8
9337,00Z,17,Apr,1992,6,850.0,1481.0,23.6,8.6,38.0,8.31,265.0,38.0,310.9,336.8,312.4
9341,00Z,17,Apr,1992,10,700.0,3133.0,9.8,-3.2,40.0,4.34,265.0,27.0,313.3,327.3,314.1
9344,00Z,17,Apr,1992,13,600.0,4387.0,-0.5,-13.5,37.0,2.26,265.0,34.0,315.5,323.1,315.9
9346,00Z,17,Apr,1992,15,500.0,5820.0,-9.5,-31.5,15.0,0.55,265.0,42.0,321.4,323.5,321.5
9347,00Z,17,Apr,1992,16,400.0,7500.0,-21.1,,,,260.0,42.0,327.5,,327.5
9348,00Z,17,Apr,1992,17,300.0,9560.0,-36.7,,,,250.0,70.0,333.5,,333.5
9350,00Z,17,Apr,1992,19,250.0,10800.0,-44.3,,,,250.0,112.0,340.1,,340.1
9351,00Z,17,Apr,1992,20,200.0,12270.0,-52.3,,,,250.0,136.0,349.8,,349.8
9361,12Z,17,Apr,1992,1,1000.0,34.0,33.8,21.8,50.0,16.75,185.0,8.0,306.9,357.7,310.0
9363,12Z,17,Apr,1992,3,850.0,1483.0,24.2,10.2,41.0,9.27,265.0,15.0,311.5,340.4,313.2
9364,12Z,17,Apr,1992,4,700.0,3138.0,9.2,-0.8,50.0,5.18,275.0,35.0,312.6,329.2,313.6
9365,12Z,17,Apr,1992,5,500.0,5820.0,-12.1,,,,280.0,27.0,318.2,,318.2
9366,12Z,17,Apr,1992,6,400.0,7480.0,-24.7,,,,280.0,42.0,322.8,,322.8
9367,12Z,17,Apr,1992,7,300.0,9510.0,-41.3,,,,265.0,70.0,327.0,,327.0
9368,12Z,17,Apr,1992,8,250.0,10720.0,-50.5,,,,250.0,76.0,330.9,,330.9
9370,12Z,17,Apr,1992,10,200.0,12140.0,-61.3,,,,250.0,115.0,335.5,,335.5
9380,00Z,18,Apr,1992,1,1000.0,49.0,25.6,22.3,82.0,17.28,190.0,7.0,298.8,349.3,301.8
9384,00Z,18,Apr,1992,5,850.0,1483.0,22.8,1.8,25.0,5.15,320.0,13.0,310.0,326.4,311.0
9386,00Z,18,Apr,1992,7,700.0,3132.0,7.6,-4.4,42.0,3.96,275.0,23.0,310.9,323.6,311.6
9389,00Z,18,Apr,1992,10,600.0,4380.0,-3.1,-9.1,63.0,3.22,273.0,23.0,312.5,323.0,313.1
9390,00Z,18,Apr,1992,11,500.0,5800.0,-12.9,-26.9,30.0,0.85,270.0,23.0,317.2,320.3,317.4
9391,00Z,18,Apr,1992,12,400.0,7470.0,-24.1,-38.1,26.0,0.36,250.0,24.0,323.6,325.0,323.6
9392,00Z,18,Apr,1992,13,300.0,9500.0,-39.9,,,,245.0,46.0,329.0,,329.0
9393,00Z,18,Apr,1992,14,250.0,10720.0,-47.9,,,,240.0,76.0,334.7,,334.7
9394,00Z,18,Apr,1992,15,200.0,12160.0,-58.3,,,,240.0,109.0,340.3,,340.3
9405,12Z,18,Apr,1992,1,1000.0,44.0,34.2,21.2,47.0,16.13,180.0,8.0,307.4,356.3,310.3
9409,12Z,18,Apr,1992,5,850.0,1500.0,24.2,2.2,24.0,5.3,280.0,11.0,311.5,328.4,312.5
9411,12Z,18,Apr,1992,7,700.0,3158.0,11.4,-5.6,30.0,3.62,285.0,22.0,315.1,327.0,315.8
9413,12Z,18,Apr,1992,9,600.0,4422.0,0.8,-9.2,47.0,3.19,274.0,28.0,317.0,327.6,317.6
9416,12Z,18,Apr,1992,12,500.0,5860.0,-9.9,-23.9,31.0,1.12,260.0,36.0,320.9,324.9,321.1
9418,12Z,18,Apr,1992,14,400.0,7540.0,-21.5,,,,275.0,33.0,327.0,,327.0
9420,12Z,18,Apr,1992,16,300.0,9590.0,-37.3,,,,255.0,55.0,332.7,,332.7
9421,12Z,18,Apr,1992,17,250.0,10820.0,-45.9,,,,245.0,86.0,337.7,,337.7
9422,12Z,18,Apr,1992,18,200.0,12280.0,-55.3,,,,240.0,95.0,345.0,,345.0
