,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
23594,00Z,19,May,2000,5,700.0,3096.0,12.4,3.4,54.0,7.03,295.0,20.0,316.2,338.7,317.5
23597,00Z,19,May,2000,8,600.0,4369.0,3.4,-5.6,52.0,4.22,286.0,19.0,320.0,334.0,320.8
23599,00Z,19,May,2000,10,500.0,5830.0,-5.7,-11.7,63.0,3.14,275.0,17.0,326.0,336.9,326.6
23601,00Z,19,May,2000,12,400.0,7550.0,-14.9,-29.9,27.0,0.8,275.0,13.0,335.5,338.6,335.7
23604,00Z,19,May,2000,15,300.0,9680.0,-27.1,,,,255.0,12.0,347.1,,347.1
23605,00Z,19,May,2000,16,250.0,10970.0,-35.9,,,,225.0,11.0,352.6,,352.6
23607,00Z,19,May,2000,18,200.0,12480.0,-47.3,,,,235.0,11.0,357.7,,357.7
23621,00Z,20,May,2000,0,1000.0,6.0,24.4,23.7,96.0,18.86,180.0,6.0,297.6,352.4,300.9
23625,00Z,20,May,2000,4,850.0,1439.0,23.4,8.4,38.0,8.2,250.0,17.0,310.6,336.2,312.2
23628,00Z,20,May,2000,7,700.0,3095.0,10.8,-8.2,26.0,2.96,275.0,15.0,314.4,324.2,315.0
23631,00Z,20,May,2000,10,600.0,4363.0,2.8,-0.9,77.0,6.01,312.0,15.0,319.3,338.9,320.5
23634,00Z,20,May,2000,13,500.0,5820.0,-5.1,-7.8,81.0,4.28,295.0,21.0,326.8,341.3,327.6
23637,00Z,20,May,2000,16,400.0,7530.0,-16.9,-26.9,42.0,1.06,300.0,19.0,332.9,336.9,333.1
23639,00Z,20,May,2000,18,300.0,9660.0,-25.7,-35.7,39.0,0.61,280.0,22.0,349.0,351.5,349.2
23641,00Z,20,May,2000,20,250.0,10960.0,-34.7,,,,275.0,15.0,354.3,,354.3
23642,00Z,20,May,2000,21,200.0,12480.0,-46.1,,,,245.0,12.0,359.6,,359.6
23663,12Z,20,May,2000,0,1000.0,6.0,29.4,25.1,78.0,20.56,135.0,4.0,302.6,363.8,306.3
23665,12Z,20,May,2000,2,850.0,1437.0,21.2,16.2,73.0,13.82,230.0,9.0,308.3,350.4,310.9
23668,12Z,20,May,2000,5,700.0,3097.0,12.4,5.4,62.0,8.1,315.0,16.0,316.2,342.0,317.7
23671,12Z,20,May,2000,8,600.0,4371.0,5.4,-16.6,19.0,1.75,312.0,24.0,322.3,328.5,322.7
23675,12Z,20,May,2000,12,500.0,5830.0,-4.5,-10.5,63.0,3.46,315.0,28.0,327.5,339.4,328.2
23678,12Z,20,May,2000,15,400.0,7560.0,-14.7,-24.7,42.0,1.3,310.0,22.0,335.8,340.7,336.1
23681,12Z,20,May,2000,18,300.0,9680.0,-25.7,,,,295.0,15.0,349.0,,349.0
23682,12Z,20,May,2000,19,250.0,10970.0,-37.3,,,,305.0,14.0,350.5,,350.5
23684,12Z,20,May,2000,21,200.0,12480.0,-49.1,,,,305.0,15.0,354.9,,354.9
23703,00Z,21,May,2000,1,1000.0,17.0,27.2,26.0,93.0,21.73,90.0,1.0,300.4,364.5,304.2
23705,00Z,21,May,2000,3,850.0,1450.0,21.4,14.4,64.0,12.28,210.0,10.0,308.6,346.1,310.8
23706,00Z,21,May,2000,4,700.0,3109.0,11.8,4.8,62.0,7.76,295.0,18.0,315.5,340.2,317.0
23707,00Z,21,May,2000,5,500.0,5850.0,-4.1,-11.1,58.0,3.29,315.0,20.0,328.0,339.4,328.6
23708,00Z,21,May,2000,6,400.0,7580.0,-13.3,-26.3,33.0,1.12,285.0,18.0,337.6,341.9,337.8
23709,00Z,21,May,2000,7,300.0,9740.0,-24.3,,,,310.0,12.0,351.0,,351.0
23710,00Z,21,May,2000,8,250.0,11040.0,-34.1,,,,315.0,9.0,355.2,,355.2
23711,00Z,21,May,2000,9,200.0,12560.0,-45.7,,,,335.0,11.0,360.2,,360.2
23715,12Z,21,May,2000,0,1000.0,6.0,24.4,23.1,92.0,18.17,0.0,8.0,297.6,350.4,300.8
23720,12Z,21,May,2000,5,850.0,1430.0,21.0,20.9,99.0,18.69,45.0,4.0,308.1,365.0,311.6
23724,12Z,21,May,2000,9,700.0,3086.0,9.8,9.7,99.0,10.91,230.0,5.0,313.3,347.3,315.4
23726,12Z,21,May,2000,11,600.0,4352.0,0.8,-1.5,85.0,5.75,289.0,8.0,317.0,335.6,318.1
23734,12Z,21,May,2000,19,400.0,7500.0,-15.7,-18.3,80.0,2.27,290.0,50.0,334.5,342.7,335.0
23739,12Z,21,May,2000,24,300.0,9640.0,-23.1,-27.1,70.0,1.39,240.0,16.0,352.7,358.2,353.0
23741,12Z,21,May,2000,26,250.0,10960.0,-31.1,-35.3,66.0,0.76,140.0,19.0,359.7,362.9,359.9
23743,12Z,21,May,2000,28,200.0,12500.0,-44.9,-50.9,51.0,0.18,140.0,16.0,361.5,362.3,361.6
23748,00Z,22,May,2000,1,1000.0,20.0,26.0,23.5,86.0,18.63,180.0,12.0,299.1,353.7,302.5
23752,00Z,22,May,2000,5,850.0,1447.0,20.2,14.2,68.0,12.12,170.0,14.0,307.3,344.1,309.5
23755,00Z,22,May,2000,8,700.0,3102.0,12.0,5.0,62.0,7.87,15.0,3.0,315.7,340.8,317.2
23757,00Z,22,May,2000,10,600.0,4375.0,3.6,-6.4,48.0,3.97,287.0,8.0,320.2,333.5,321.0
23761,00Z,22,May,2000,14,500.0,5840.0,-2.3,-10.3,54.0,3.51,260.0,12.0,330.2,342.4,330.9
23763,00Z,22,May,2000,16,400.0,7580.0,-12.9,-17.7,67.0,2.39,250.0,10.0,338.1,346.9,338.6
23767,00Z,22,May,2000,20,300.0,9730.0,-24.3,,,,290.0,8.0,351.0,,351.0
23769,00Z,22,May,2000,22,250.0,11030.0,-33.9,,,,285.0,12.0,355.5,,355.5
23770,00Z,22,May,2000,23,200.0,12560.0,-45.5,,,,290.0,23.0,360.6,,360.6
23791,00Z,23,May,2000,0,1000.0,6.0,26.8,25.9,95.0,21.6,135.0,6.0,299.9,363.6,303.8
23793,00Z,23,May,2000,2,850.0,1437.0,21.4,16.4,73.0,14.0,215.0,7.0,308.6,351.2,311.1
23796,00Z,23,May,2000,5,700.0,3094.0,10.4,8.5,88.0,10.05,295.0,12.0,314.0,345.5,315.9
23798,00Z,23,May,2000,7,500.0,5820.0,-3.1,-7.3,73.0,4.45,275.0,16.0,329.2,344.4,330.1
23799,00Z,23,May,2000,8,400.0,7560.0,-12.9,-20.9,51.0,1.82,275.0,16.0,338.1,344.9,338.5
23800,00Z,23,May,2000,9,300.0,9710.0,-24.3,,,,270.0,13.0,351.0,,351.0
23801,00Z,23,May,2000,10,250.0,11010.0,-33.7,,,,275.0,17.0,355.8,,355.8
23803,00Z,23,May,2000,12,200.0,12540.0,-45.5,,,,285.0,13.0,360.6,,360.6
23818,12Z,23,May,2000,0,1000.0,-12.0,,,,,,,,,
23821,12Z,23,May,2000,3,850.0,1419.0,21.0,15.0,69.0,12.77,305.0,15.0,308.1,347.1,310.5
23822,12Z,23,May,2000,4,700.0,3080.0,13.0,6.0,62.0,8.45,300.0,14.0,316.9,343.8,318.5
23823,12Z,23,May,2000,5,500.0,5840.0,-1.9,-8.9,59.0,3.92,300.0,16.0,330.7,344.3,331.4
23824,12Z,23,May,2000,6,400.0,7590.0,-10.9,-25.9,28.0,1.16,295.0,13.0,340.7,345.2,341.0
23825,12Z,23,May,2000,7,300.0,9740.0,-24.5,,,,320.0,13.0,350.7,,350.7
23826,12Z,23,May,2000,8,250.0,11040.0,-33.9,,,,325.0,14.0,355.5,,355.5
23827,12Z,23,May,2000,9,200.0,12560.0,-46.9,,,,265.0,6.0,358.3,,358.3
23845,00Z,24,May,2000,0,1000.0,-10.0,,,,,,,,,
23849,00Z,24,May,2000,4,850.0,1420.0,21.6,15.6,69.0,13.29,295.0,15.0,308.8,349.3,311.2
23851,00Z,24,May,2000,6,700.0,3078.0,12.4,3.4,54.0,7.03,295.0,19.0,316.2,338.7,317.5
23852,00Z,24,May,2000,7,600.0,4357.0,5.4,-4.6,49.0,4.55,282.0,12.0,322.3,337.5,323.2
23857,00Z,24,May,2000,12,500.0,5830.0,-2.7,-18.7,28.0,1.76,270.0,6.0,329.7,336.0,330.0
23860,00Z,24,May,2000,15,400.0,7570.0,-10.9,,,,345.0,8.0,340.7,,340.7
23864,00Z,24,May,2000,19,300.0,9730.0,-24.1,,,,10.0,3.0,351.3,,351.3
23866,00Z,24,May,2000,21,250.0,11030.0,-34.9,,,,225.0,2.0,354.0,,354.0
23867,00Z,24,May,2000,22,200.0,12540.0,-47.7,,,,210.0,5.0,357.1,,357.1
23869,12Z,24,May,2000,0,1000.0,-22.0,,,,,,,,,
23873,12Z,24,May,2000,4,850.0,1427.0,22.0,17.0,73.0,14.56,315.0,8.0,309.2,353.7,311.9
23876,12Z,24,May,2000,7,700.0,3091.0,13.0,3.0,51.0,6.83,305.0,31.0,316.9,338.8,318.1
23878,12Z,24,May,2000,9,600.0,4371.0,4.8,-1.2,65.0,5.88,294.0,25.0,321.6,341.0,322.8
23881,12Z,24,May,2000,12,500.0,5850.0,-0.7,-12.7,40.0,2.9,280.0,17.0,332.1,342.4,332.7
23884,12Z,24,May,2000,15,400.0,7600.0,-10.1,,,,305.0,21.0,341.8,,341.8
23886,12Z,24,May,2000,17,300.0,9750.0,-24.3,,,,335.0,17.0,351.0,,351.0
23887,12Z,24,May,2000,18,250.0,11060.0,-34.1,,,,335.0,19.0,355.2,,355.2
23888,12Z,24,May,2000,19,200.0,12580.0,-45.7,,,,0.0,8.0,360.2,,360.2
23905,12Z,25,May,2000,0,1000.0,-49.0,,,,,,,,,
23923,00Z,26,May,2000,0,1000.0,-31.0,,,,,,,,,
23926,00Z,26,May,2000,3,850.0,1420.0,26.2,10.2,37.0,9.27,245.0,22.0,313.6,342.7,315.3
23927,00Z,26,May,2000,4,700.0,3094.0,12.4,3.4,54.0,7.03,275.0,22.0,316.2,338.7,317.5
23928,00Z,26,May,2000,5,500.0,5820.0,-5.1,-10.1,68.0,3.57,275.0,21.0,326.8,339.0,327.5
23929,00Z,26,May,2000,6,400.0,7550.0,-11.3,-21.5,43.0,1.72,310.0,8.0,340.2,346.7,340.6
23930,00Z,26,May,2000,7,300.0,9690.0,-25.3,-36.3,35.0,0.57,275.0,8.0,349.6,352.0,349.7
23931,00Z,26,May,2000,8,250.0,10990.0,-34.9,-52.9,14.0,0.11,245.0,4.0,354.0,354.6,354.1
23932,00Z,26,May,2000,9,200.0,12510.0,-45.5,,,,130.0,2.0,360.6,,360.6
23935,12Z,26,May,2000,0,1000.0,-35.0,,,,,,,,,
23938,12Z,26,May,2000,3,850.0,1422.0,27.6,10.6,35.0,9.53,280.0,15.0,315.0,345.1,316.9
23939,12Z,26,May,2000,4,700.0,3098.0,12.8,-3.2,33.0,4.34,275.0,18.0,316.6,330.8,317.5
23940,12Z,26,May,2000,5,500.0,5830.0,-2.9,,,,275.0,22.0,329.4,,329.4
23941,12Z,26,May,2000,6,400.0,7560.0,-12.1,,,,290.0,18.0,339.2,,339.2
23942,12Z,26,May,2000,7,300.0,9700.0,-27.7,,,,295.0,17.0,346.2,,346.2
23943,12Z,26,May,2000,8,250.0,10980.0,-37.1,,,,285.0,16.0,350.8,,350.8
23944,12Z,26,May,2000,9,200.0,12490.0,-48.5,,,,165.0,13.0,355.8,,355.8
23963,00Z,27,May,2000,0,1000.0,-20.0,,,,,,,,,
23970,00Z,27,May,2000,7,850.0,1439.0,27.4,19.4,62.0,16.99,240.0,35.0,314.8,368.0,318.0
23972,00Z,27,May,2000,9,700.0,3122.0,13.8,7.8,67.0,9.57,280.0,30.0,317.7,348.2,319.6
23974,00Z,27,May,2000,11,600.0,4401.0,3.2,0.6,83.0,6.71,275.0,25.0,319.8,341.6,321.1
23978,00Z,27,May,2000,15,500.0,5860.0,-3.7,-8.1,72.0,4.18,270.0,19.0,328.5,342.8,329.3
23980,00Z,27,May,2000,17,400.0,7600.0,-11.9,-25.9,30.0,1.16,310.0,17.0,339.4,343.9,339.7
23983,00Z,27,May,2000,20,300.0,9750.0,-25.9,-51.9,7.0,0.11,310.0,10.0,348.8,349.2,348.8
23985,00Z,27,May,2000,22,250.0,11050.0,-34.7,,,,320.0,3.0,354.3,,354.3
23988,00Z,27,May,2000,25,200.0,12570.0,-45.3,,,,150.0,4.0,360.9,,360.9
24009,12Z,27,May,2000,0,1000.0,-29.0,,,,,,,,,
24014,12Z,27,May,2000,5,850.0,1425.0,25.2,17.2,61.0,14.75,280.0,14.0,312.5,358.2,315.3
24017,12Z,27,May,2000,8,700.0,3094.0,11.4,1.4,50.0,6.09,270.0,15.0,315.1,334.6,316.2
24020,12Z,27,May,2000,11,600.0,4359.0,1.0,-5.0,64.0,4.42,284.0,18.0,317.2,331.7,318.1
24023,12Z,27,May,2000,14,500.0,5810.0,-5.1,-13.1,53.0,2.8,300.0,21.0,326.8,336.5,327.3
24027,12Z,27,May,2000,18,400.0,7530.0,-15.3,,,,285.0,22.0,335.0,,335.0
24029,12Z,27,May,2000,20,300.0,9650.0,-27.3,,,,295.0,14.0,346.8,,346.8
24033,12Z,27,May,2000,24,250.0,10940.0,-36.1,,,,285.0,6.0,352.2,,352.2
24035,12Z,27,May,2000,26,200.0,12450.0,-47.5,,,,195.0,8.0,357.4,,357.4
24054,00Z,28,May,2000,0,1000.0,6.0,29.6,27.1,86.0,23.24,180.0,10.0,302.8,372.3,306.9
24059,00Z,28,May,2000,5,850.0,1449.0,24.8,15.8,57.0,13.46,240.0,28.0,312.1,353.8,314.6
24061,00Z,28,May,2000,7,700.0,3119.0,11.8,5.8,67.0,8.33,280.0,26.0,315.5,341.9,317.1
24064,00Z,28,May,2000,10,600.0,4388.0,1.0,-3.7,71.0,4.88,284.0,20.0,317.2,333.1,318.2
24068,00Z,28,May,2000,14,500.0,5840.0,-4.9,-24.9,19.0,1.02,275.0,10.0,327.0,330.8,327.2
24069,00Z,28,May,2000,15,400.0,7560.0,-14.7,,,,280.0,12.0,335.8,,335.8
24072,00Z,28,May,2000,18,300.0,9690.0,-27.5,,,,275.0,8.0,346.5,,346.5
24073,00Z,28,May,2000,19,250.0,10970.0,-36.9,,,,210.0,8.0,351.1,,351.1
24075,00Z,28,May,2000,21,200.0,12480.0,-49.3,,,,150.0,7.0,354.5,,354.5
24095,12Z,28,May,2000,0,1000.0,-2.0,,,,,,,,,
24103,12Z,28,May,2000,8,850.0,1449.0,25.8,17.8,61.0,15.33,235.0,5.0,313.2,360.8,316.0
24108,12Z,28,May,2000,13,700.0,3136.0,15.8,2.8,42.0,6.73,300.0,21.0,319.9,341.9,321.2
24109,12Z,28,May,2000,14,600.0,4424.0,5.6,-4.4,49.0,4.62,293.0,22.0,322.6,338.0,323.4
24112,12Z,28,May,2000,17,500.0,5890.0,-2.3,-17.3,31.0,1.98,285.0,23.0,330.2,337.3,330.6
24115,12Z,28,May,2000,20,400.0,7630.0,-8.9,,,,275.0,25.0,343.3,,343.3
24118,12Z,28,May,2000,23,300.0,9790.0,-24.5,,,,185.0,12.0,350.7,,350.7
24120,12Z,28,May,2000,25,250.0,10190.0,-34.9,,,,135.0,9.0,354.0,,354.0
24122,12Z,28,May,2000,27,200.0,12600.0,-47.9,,,,165.0,23.0,356.8,,356.8
24126,00Z,29,May,2000,1,1000.0,20.0,23.2,21.9,92.0,16.85,180.0,12.0,296.4,345.1,299.3
24129,00Z,29,May,2000,4,850.0,1456.0,24.4,20.2,77.0,17.88,240.0,33.0,311.7,366.9,315.0
24132,00Z,29,May,2000,7,700.0,3122.0,10.0,9.9,99.0,11.06,285.0,36.0,313.5,348.0,315.6
24135,00Z,29,May,2000,10,600.0,4386.0,1.2,-3.8,69.0,4.84,294.0,27.0,317.5,333.3,318.4
24139,00Z,29,May,2000,14,500.0,5830.0,-7.7,-15.7,53.0,2.26,290.0,29.0,323.6,331.5,324.0
24143,00Z,29,May,2000,18,400.0,7540.0,-15.7,-28.7,32.0,0.9,265.0,23.0,334.5,337.9,334.7
24146,00Z,29,May,2000,21,300.0,9670.0,-25.7,-37.7,32.0,0.5,205.0,30.0,349.0,351.1,349.1
24148,00Z,29,May,2000,23,250.0,10960.0,-36.9,,,,190.0,20.0,351.1,,351.1
24151,00Z,29,May,2000,26,200.0,12460.0,-49.1,,,,110.0,26.0,354.9,,354.9
24157,12Z,29,May,2000,1,850.0,1444.0,25.8,11.8,42.0,10.33,240.0,15.0,313.2,345.5,315.1
24158,12Z,29,May,2000,2,700.0,3121.0,13.6,-1.4,35.0,4.96,305.0,21.0,317.5,333.7,318.5
24159,12Z,29,May,2000,3,500.0,5850.0,-4.3,,,,310.0,20.0,327.7,,327.7
24160,12Z,29,May,2000,4,400.0,7570.0,-12.7,,,,285.0,13.0,338.4,,338.4
24161,12Z,29,May,2000,5,300.0,9690.0,-29.3,,,,280.0,9.0,344.0,,344.0
24162,12Z,29,May,2000,6,250.0,10970.0,-38.7,,,,215.0,8.0,348.4,,348.4
24163,12Z,29,May,2000,7,200.0,12460.0,-51.1,,,,230.0,15.0,351.7,,351.7
24165,00Z,30,May,2000,1,1000.0,17.0,27.4,26.0,92.0,21.73,180.0,6.0,300.6,364.8,304.4
24169,00Z,30,May,2000,5,850.0,1472.0,25.8,17.8,61.0,15.33,280.0,11.0,313.2,360.8,316.0
24173,00Z,30,May,2000,9,700.0,3151.0,13.4,5.4,58.0,8.1,310.0,14.0,317.3,343.2,318.8
24175,00Z,30,May,2000,11,600.0,4426.0,2.4,-0.7,80.0,6.1,318.0,17.0,318.9,338.7,320.0
24180,00Z,30,May,2000,16,500.0,5880.0,-4.3,-19.3,30.0,1.67,315.0,20.0,327.7,333.7,328.1
24183,00Z,30,May,2000,19,400.0,7610.0,-12.3,-15.4,78.0,2.9,255.0,14.0,338.9,349.4,339.5
24187,00Z,30,May,2000,23,300.0,9760.0,-24.7,-31.7,52.0,0.9,240.0,19.0,350.5,354.1,350.6
24188,00Z,30,May,2000,24,250.0,11050.0,-35.5,-43.5,44.0,0.33,245.0,13.0,353.1,354.6,353.2
24190,00Z,30,May,2000,26,200.0,12570.0,-45.7,-52.7,45.0,0.14,235.0,11.0,360.2,360.9,360.3
24205,00Z,31,May,2000,1,1000.0,25.0,27.2,25.7,92.0,21.34,180.0,4.0,300.4,363.3,304.2
24210,00Z,31,May,2000,6,850.0,1464.0,23.8,13.8,53.0,11.8,235.0,11.0,311.1,347.5,313.3
24214,00Z,31,May,2000,10,700.0,3130.0,12.4,1.4,47.0,6.09,295.0,11.0,316.2,335.8,317.4
24218,00Z,31,May,2000,14,600.0,4398.0,2.2,-7.8,48.0,3.56,290.0,11.0,318.6,330.5,319.3
24222,00Z,31,May,2000,18,500.0,5850.0,-3.7,-21.1,25.0,1.43,285.0,10.0,328.5,333.7,328.8
24226,00Z,31,May,2000,22,400.0,7590.0,-13.1,-21.1,51.0,1.79,275.0,11.0,337.9,344.5,338.2
24228,00Z,31,May,2000,24,300.0,9730.0,-26.1,,,,265.0,10.0,348.5,,348.5
24230,00Z,31,May,2000,26,250.0,11020.0,-37.1,,,,245.0,9.0,350.8,,350.8
24231,00Z,31,May,2000,27,200.0,12520.0,-47.9,,,,215.0,9.0,356.8,,356.8
24243,12Z,31,May,2000,4,850.0,1432.0,23.0,14.0,57.0,11.96,335.0,23.0,310.2,347.0,312.4
24245,12Z,31,May,2000,6,700.0,3087.0,10.8,2.8,58.0,6.73,300.0,15.0,314.4,335.9,315.7
24246,12Z,31,May,2000,7,600.0,4352.0,1.8,-1.3,80.0,5.83,305.0,17.0,318.2,337.1,319.3
24251,12Z,31,May,2000,12,500.0,5810.0,-4.1,-12.1,54.0,3.04,310.0,19.0,328.0,338.6,328.6
24255,12Z,31,May,2000,16,400.0,7540.0,-15.1,-18.1,78.0,2.31,325.0,8.0,335.3,343.7,335.8
24258,12Z,31,May,2000,19,300.0,9660.0,-29.1,,,,155.0,8.0,344.2,,344.2
24260,12Z,31,May,2000,21,250.0,10940.0,-40.1,,,,185.0,4.0,346.3,,346.3
24261,12Z,31,May,2000,22,200.0,12430.0,-52.1,,,,175.0,4.0,350.1,,350.1
24267,00Z,1,May,2001,1,1000.0,62.0,24.6,23.3,92.0,18.39,95.0,5.0,297.8,351.3,301.0
24273,00Z,1,May,2001,7,850.0,1505.0,25.4,10.4,39.0,9.4,235.0,13.0,312.7,342.2,314.5
24277,00Z,1,May,2001,11,700.0,3172.0,13.2,-4.8,28.0,3.84,315.0,22.0,317.1,329.8,317.8
24280,00Z,1,May,2001,14,600.0,4440.0,1.4,-10.6,40.0,2.86,318.0,28.0,317.7,327.3,318.2
24284,00Z,1,May,2001,18,500.0,5880.0,-7.9,-32.9,11.0,0.48,305.0,28.0,323.3,325.2,323.4
24287,00Z,1,May,2001,21,400.0,7580.0,-18.5,,,,280.0,31.0,330.9,,330.9
24289,00Z,1,May,2001,23,300.0,9670.0,-28.1,,,,260.0,46.0,345.7,,345.7
24291,00Z,1,May,2001,25,250.0,10960.0,-35.7,,,,275.0,64.0,352.9,,352.9
24294,00Z,1,May,2001,28,200.0,12480.0,-47.5,,,,270.0,54.0,357.4,,357.4
24317,12Z,1,May,2001,1,1000.0,34.0,32.0,26.0,71.0,21.73,135.0,8.0,305.1,370.7,309.1
24321,12Z,1,May,2001,5,850.0,1472.0,20.2,19.3,95.0,16.88,215.0,13.0,307.3,358.4,310.4
24325,12Z,1,May,2001,9,700.0,3130.0,10.2,-2.8,40.0,4.47,295.0,18.0,313.8,328.2,314.6
24328,12Z,1,May,2001,12,600.0,4387.0,-0.9,-14.9,34.0,2.01,,,315.0,321.9,315.4
24331,00Z,2,May,2001,1,1000.0,54.0,24.4,21.8,85.0,16.75,235.0,3.0,297.6,346.3,300.5
24337,00Z,2,May,2001,7,850.0,1487.0,23.2,14.2,57.0,12.12,225.0,23.0,310.4,347.8,312.7
24341,00Z,2,May,2001,11,700.0,3149.0,11.2,-1.8,40.0,4.81,,,314.9,330.4,315.8
24343,12Z,2,May,2001,0,1000.0,2.0,,,,,,,,,
24350,12Z,2,May,2001,7,850.0,1445.0,20.6,20.2,98.0,17.88,240.0,6.0,307.7,362.0,311.0
24354,12Z,2,May,2001,11,700.0,3108.0,11.0,2.0,54.0,6.36,315.0,28.0,314.6,334.9,315.8
24357,12Z,2,May,2001,14,600.0,4367.0,-0.3,-8.3,55.0,3.42,315.0,35.0,315.7,327.0,316.4
24360,12Z,2,May,2001,17,500.0,5800.0,-8.7,,,,305.0,31.0,322.4,,322.4
24362,12Z,2,May,2001,19,400.0,7490.0,-19.1,,,,290.0,34.0,330.1,,330.1
24365,12Z,2,May,2001,22,300.0,9590.0,-31.5,,,,300.0,47.0,340.9,,340.9
24366,12Z,2,May,2001,23,250.0,10850.0,-41.7,,,,300.0,62.0,343.9,,343.9
24368,12Z,2,May,2001,25,200.0,12320.0,-55.3,,,,295.0,76.0,345.0,,345.0
24373,00Z,3,May,2001,1,1000.0,13.0,27.6,26.5,94.0,22.41,90.0,4.0,300.8,367.1,304.8
24377,00Z,3,May,2001,5,850.0,1449.0,22.8,11.8,50.0,10.33,185.0,12.0,310.0,341.9,311.9
24381,00Z,3,May,2001,9,700.0,3103.0,10.4,1.4,54.0,6.09,290.0,50.0,314.0,333.4,315.1
24382,00Z,3,May,2001,10,600.0,4361.0,0.0,-8.0,55.0,3.51,299.0,42.0,316.1,327.6,316.7
24385,00Z,3,May,2001,13,500.0,5800.0,-7.1,-25.1,22.0,1.0,310.0,32.0,324.3,328.0,324.5
24389,00Z,3,May,2001,17,400.0,7510.0,-14.7,,,,310.0,44.0,335.8,,335.8
24391,00Z,3,May,2001,19,300.0,9630.0,-29.3,,,,295.0,41.0,344.0,,344.0
24393,00Z,3,May,2001,21,250.0,10910.0,-37.3,,,,290.0,46.0,350.5,,350.5
24394,00Z,3,May,2001,22,200.0,12410.0,-50.5,,,,280.0,47.0,352.6,,352.6
24417,12Z,3,May,2001,0,1000.0,-3.0,,,,,,,,,
24422,12Z,3,May,2001,5,850.0,1433.0,19.6,19.2,98.0,16.77,245.0,11.0,306.7,357.4,309.7
24427,12Z,3,May,2001,10,700.0,3079.0,9.4,-6.6,32.0,3.35,325.0,35.0,312.9,323.8,313.5
24429,12Z,3,May,2001,12,600.0,4333.0,0.2,-16.8,27.0,1.72,319.0,36.0,316.3,322.2,316.6
24434,12Z,3,May,2001,17,500.0,5770.0,-6.7,,,,305.0,26.0,324.8,,324.8
24437,12Z,3,May,2001,20,400.0,7470.0,-17.5,,,,265.0,33.0,332.2,,332.2
24440,12Z,3,May,2001,23,300.0,9570.0,-30.9,,,,255.0,47.0,341.7,,341.7
24442,12Z,3,May,2001,25,250.0,10840.0,-41.9,,,,265.0,41.0,343.6,,343.6
24443,12Z,3,May,2001,26,200.0,12310.0,-53.7,,,,255.0,45.0,347.6,,347.6
24471,00Z,4,May,2001,1,1000.0,36.0,24.8,22.2,85.0,17.17,20.0,1.0,297.9,348.0,301.0
24475,00Z,4,May,2001,5,850.0,1449.0,17.8,5.8,45.0,6.85,250.0,12.0,304.8,325.7,306.0
24478,00Z,4,May,2001,8,700.0,3081.0,7.2,-2.8,49.0,4.47,275.0,23.0,310.4,324.7,311.3
24481,00Z,4,May,2001,11,600.0,4325.0,-3.5,-15.5,39.0,1.92,275.0,23.0,312.0,318.5,312.4
24483,00Z,4,May,2001,13,500.0,5750.0,-9.3,-26.3,24.0,0.9,275.0,24.0,321.6,324.9,321.8
24484,00Z,4,May,2001,14,400.0,7450.0,-17.1,-31.1,29.0,0.72,240.0,,332.7,335.4,332.8
24487,00Z,4,May,2001,17,300.0,9550.0,-29.7,,,,270.0,36.0,343.4,,343.4
24489,00Z,4,May,2001,19,250.0,10830.0,-38.7,,,,280.0,48.0,348.4,,348.4
24491,00Z,4,May,2001,21,200.0,12320.0,-50.5,,,,265.0,56.0,352.6,,352.6
24519,12Z,4,May,2001,3,850.0,1471.0,23.4,12.4,50.0,10.75,205.0,4.0,310.6,343.9,312.6
24522,12Z,4,May,2001,6,700.0,3136.0,13.2,-1.8,35.0,4.81,290.0,13.0,317.1,332.8,318.0
24525,12Z,4,May,2001,9,600.0,4406.0,2.0,-6.0,55.0,4.09,293.0,23.0,318.4,331.9,319.2
24529,12Z,4,May,2001,13,500.0,5850.0,-6.7,-14.7,53.0,2.46,280.0,26.0,324.8,333.4,325.3
24532,12Z,4,May,2001,16,400.0,7560.0,-16.7,-33.7,22.0,0.56,250.0,39.0,333.2,335.4,333.3
24536,12Z,4,May,2001,20,300.0,9690.0,-28.5,,,,245.0,61.0,345.1,,345.1
24538,12Z,4,May,2001,22,250.0,10960.0,39.8,,,,245.0,68.0,465.0,,465.0
24540,12Z,4,May,2001,24,200.0,12450.0,-50.9,,,,255.0,59.0,352.0,,352.0
24564,00Z,5,May,2001,1,1000.0,44.0,26.8,25.5,93.0,21.08,135.0,5.0,299.9,362.0,303.7
24569,00Z,5,May,2001,6,850.0,1471.0,20.0,15.0,73.0,12.77,190.0,13.0,307.1,345.8,309.4
24572,00Z,5,May,2001,9,700.0,3120.0,9.2,2.2,62.0,6.45,250.0,10.0,312.6,333.1,313.9
24574,00Z,5,May,2001,11,600.0,4376.0,-0.5,-5.4,69.0,4.29,255.0,27.0,315.5,329.5,316.3
24577,00Z,5,May,2001,14,500.0,5810.0,-10.1,-16.1,61.0,2.19,260.0,21.0,320.7,328.2,321.1
24580,00Z,5,May,2001,17,400.0,7500.0,-17.9,-21.3,75.0,1.76,255.0,33.0,331.6,338.0,332.0
24584,00Z,5,May,2001,21,300.0,9610.0,-29.3,-34.3,62.0,0.7,240.0,52.0,344.0,346.8,344.1
