,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
31390,12Z,10,Mar,2004,9,300.0,9430.0,-34.5,-51.5,16.0,0.11,250.0,106.0,336.6,337.1,336.6
31393,12Z,10,Mar,2004,12,250.0,10680.0,-44.1,-59.1,17.0,0.05,250.0,103.0,340.4,340.6,340.4
31395,12Z,10,Mar,2004,14,200.0,12140.0,-53.7,,,,255.0,61.0,347.6,,347.6
31409,00Z,11,Mar,2004,1,1000.0,104.0,19.8,15.9,78.0,11.49,310.0,4.0,292.9,325.8,295.0
31416,00Z,11,Mar,2004,8,850.0,1491.0,16.0,1.0,36.0,4.86,340.0,9.0,302.9,317.9,303.8
31422,00Z,11,Mar,2004,14,700.0,3102.0,5.4,-12.6,26.0,2.08,350.0,13.0,308.4,315.3,308.8
31428,00Z,11,Mar,2004,20,500.0,5810.0,-6.3,-38.3,6.0,0.28,275.0,28.0,325.3,326.4,325.4
31431,00Z,11,Mar,2004,23,400.0,7510.0,-15.7,-47.7,5.0,0.13,275.0,67.0,334.5,335.0,334.5
31434,00Z,11,Mar,2004,26,300.0,9630.0,-29.1,-57.1,5.0,0.06,265.0,82.0,344.2,344.5,344.3
31436,00Z,11,Mar,2004,28,250.0,10910.0,-37.3,-62.3,6.0,0.04,260.0,107.0,350.5,350.6,350.5
31439,00Z,11,Mar,2004,31,200.0,12420.0,-49.1,-67.1,10.0,0.02,255.0,89.0,354.9,355.0,354.9
31452,12Z,11,Mar,2004,1,1000.0,84.0,28.4,17.4,51.0,12.66,160.0,3.0,301.6,339.1,303.8
31456,12Z,11,Mar,2004,5,850.0,1505.0,18.0,15.1,83.0,12.86,265.0,5.0,305.0,343.6,307.3
31460,12Z,11,Mar,2004,9,700.0,3137.0,9.2,-4.8,37.0,3.84,300.0,21.0,312.6,325.1,313.4
31462,12Z,11,Mar,2004,11,600.0,4404.0,4.6,-16.4,20.0,1.78,293.0,34.0,321.4,327.6,321.7
31466,12Z,11,Mar,2004,15,500.0,5860.0,-4.7,,,,285.0,47.0,327.2,,327.2
31468,12Z,11,Mar,2004,17,400.0,7580.0,-13.7,,,,280.0,66.0,337.1,,337.1
31475,00Z,12,Mar,2004,1,1000.0,102.0,25.4,16.4,57.0,11.87,0.0,0.0,298.6,333.4,300.7
31481,00Z,12,Mar,2004,7,850.0,1509.0,23.2,16.2,65.0,13.82,260.0,14.0,310.4,352.9,313.0
31489,00Z,12,Mar,2004,15,700.0,3177.0,14.2,6.2,59.0,8.57,300.0,17.0,318.2,345.6,319.8
31494,00Z,12,Mar,2004,21,600.0,4398.0,10.3,-3.7,37.0,4.86,330.0,41.0,327.9,344.5,328.9
31498,00Z,12,Mar,2004,25,500.0,5890.0,2.6,-11.4,35.0,3.22,330.0,38.0,336.1,347.6,336.8
31512,00Z,12,Mar,2004,39,400.0,7650.0,-11.5,-24.5,33.0,1.32,325.0,27.0,339.9,345.0,340.2
31522,00Z,12,Mar,2004,49,300.0,9780.0,-29.5,-40.5,34.0,0.37,320.0,44.0,343.7,345.2,343.8
31533,00Z,12,Mar,2004,60,250.0,11060.0,-37.9,-48.9,31.0,0.18,265.0,44.0,349.6,350.4,349.6
31539,00Z,12,Mar,2004,66,200.0,12560.0,-46.9,,,,283.0,91.0,358.3,,358.3
31587,00Z,22,Mar,2004,1,1000.0,30.0,26.2,22.8,82.0,17.83,350.0,1.0,299.4,351.6,302.5
31591,00Z,22,Mar,2004,5,850.0,1454.0,22.4,7.4,38.0,7.65,295.0,30.0,309.6,333.4,311.0
31594,00Z,22,Mar,2004,8,700.0,3097.0,11.2,-8.8,24.0,2.82,315.0,30.0,314.9,324.2,315.4
31598,00Z,22,Mar,2004,12,500.0,5840.0,-2.3,-25.3,15.0,0.98,300.0,33.0,330.2,333.9,330.4
31600,00Z,22,Mar,2004,14,400.0,7570.0,-15.7,-35.7,16.0,0.46,315.0,22.0,334.5,336.3,334.6
31601,00Z,22,Mar,2004,15,300.0,9660.0,-33.5,-50.5,16.0,0.12,310.0,38.0,338.0,338.6,338.1
31603,00Z,22,Mar,2004,17,250.0,10930.0,-37.9,-53.9,17.0,0.1,285.0,44.0,349.6,350.0,349.6
31606,00Z,22,Mar,2004,20,200.0,12440.0,-47.5,-62.5,16.0,0.04,275.0,40.0,357.4,357.6,357.4
31612,12Z,22,Mar,2004,1,1000.0,17.0,34.2,25.2,60.0,20.69,180.0,8.0,307.4,370.3,311.1
31631,12Z,22,Mar,2004,20,850.0,1460.0,24.8,13.8,50.0,11.8,285.0,22.0,312.1,348.8,314.3
31644,12Z,22,Mar,2004,33,700.0,3117.0,11.8,-0.2,44.0,5.42,290.0,33.0,315.5,333.0,316.6
31655,12Z,22,Mar,2004,44,600.0,4389.0,6.7,-7.3,36.0,3.69,325.0,31.0,323.8,336.3,324.5
31669,12Z,22,Mar,2004,58,500.0,5860.0,-1.1,-16.1,31.0,2.19,315.0,35.0,331.6,339.5,332.1
31680,12Z,22,Mar,2004,69,400.0,7600.0,-14.5,,,,300.0,31.0,336.1,,336.1
31692,12Z,22,Mar,2004,81,300.0,9700.0,-32.7,,,,315.0,94.0,339.2,,339.2
31702,12Z,22,Mar,2004,91,250.0,10960.0,-38.5,,,,295.0,52.0,348.7,,348.7
31710,12Z,22,Mar,2004,99,200.0,12470.0,-47.1,,,,,,358.0,,358.0
31745,00Z,23,Mar,2004,1,1000.0,50.0,27.6,24.5,83.0,19.82,190.0,6.0,300.8,359.3,304.3
31749,00Z,23,Mar,2004,5,850.0,1496.0,25.4,3.4,24.0,5.78,295.0,15.0,312.7,331.2,313.8
31754,00Z,23,Mar,2004,10,700.0,3159.0,11.2,-2.8,37.0,4.47,300.0,31.0,314.9,329.4,315.7
31756,00Z,23,Mar,2004,12,600.0,4424.0,3.6,-15.4,23.0,1.93,300.0,28.0,320.2,326.9,320.6
31761,00Z,23,Mar,2004,17,500.0,5890.0,-3.9,,,,300.0,25.0,328.2,,328.2
31763,00Z,23,Mar,2004,19,400.0,7620.0,-14.3,,,,300.0,26.0,336.3,,336.3
31766,12Z,23,Mar,2004,1,1000.0,17.0,33.0,26.0,67.0,21.73,180.0,10.0,306.1,372.0,310.1
31779,12Z,23,Mar,2004,14,850.0,1468.0,29.2,8.2,27.0,8.09,265.0,15.0,316.7,342.6,318.3
31789,12Z,23,Mar,2004,24,700.0,3137.0,12.6,1.6,47.0,6.18,300.0,25.0,316.4,336.3,317.6
31801,12Z,23,Mar,2004,36,500.0,5880.0,-0.7,-28.7,10.0,0.72,310.0,27.0,332.1,334.9,332.3
31809,12Z,23,Mar,2004,44,400.0,7620.0,-12.1,-40.1,8.0,0.29,275.0,31.0,339.2,340.4,339.2
31811,00Z,24,Mar,2004,1,1000.0,33.0,25.4,23.7,90.0,18.86,345.0,1.0,298.6,353.7,301.9
31818,00Z,24,Mar,2004,8,850.0,1461.0,23.8,9.8,41.0,9.02,330.0,18.0,311.1,339.1,312.8
31820,00Z,24,Mar,2004,10,700.0,3109.0,9.4,-0.6,50.0,5.26,280.0,17.0,312.9,329.7,313.9
31827,00Z,24,Mar,2004,17,500.0,5830.0,-3.1,-21.1,23.0,1.43,295.0,30.0,329.2,334.4,329.5
31830,00Z,24,Mar,2004,20,400.0,7550.0,-16.1,-51.1,3.0,0.09,295.0,45.0,334.0,334.4,334.0
31834,15Z,24,Mar,2004,1,1000.0,20.0,30.2,24.2,70.0,19.45,180.0,4.0,303.4,361.4,306.9
31843,15Z,24,Mar,2004,10,850.0,1451.0,24.8,0.8,21.0,4.79,285.0,13.0,312.1,327.5,313.0
31845,15Z,24,Mar,2004,12,700.0,3105.0,10.6,-3.4,37.0,4.27,300.0,28.0,314.2,328.1,315.0
31851,15Z,24,Mar,2004,18,500.0,5840.0,-2.1,-51.1,1.0,0.07,295.0,30.0,330.4,330.7,330.4
31852,15Z,24,Mar,2004,19,400.0,7560.0,-16.3,-50.3,4.0,0.1,275.0,42.0,333.7,334.1,333.7
31854,15Z,24,Mar,2004,21,300.0,9660.0,-31.1,-56.1,7.0,0.06,260.0,33.0,341.4,341.7,341.4
31857,00Z,25,Mar,2004,1,1000.0,40.0,25.6,23.9,90.0,19.09,0.0,0.0,298.8,354.6,302.1
31861,00Z,25,Mar,2004,5,850.0,1453.0,19.6,9.6,52.0,8.9,325.0,5.0,306.7,333.9,308.3
31865,00Z,25,Mar,2004,9,700.0,3072.0,3.6,-1.1,71.0,5.07,270.0,15.0,306.4,322.3,307.4
31874,00Z,25,Mar,2004,18,500.0,5750.0,-11.1,-32.1,16.0,0.52,270.0,29.0,319.4,321.4,319.5
31876,00Z,25,Mar,2004,20,400.0,7410.0,-24.1,-43.1,16.0,0.21,255.0,36.0,323.6,324.4,323.6
31879,00Z,25,Mar,2004,23,300.0,9460.0,-37.7,-53.7,17.0,0.09,265.0,37.0,332.1,332.5,332.1
31881,00Z,25,Mar,2004,25,250.0,10690.0,-46.3,-61.3,17.0,0.04,250.0,40.0,337.1,337.3,337.1
31882,00Z,25,Mar,2004,26,200.0,12140.0,-56.5,,,,255.0,41.0,343.1,,343.1
31888,12Z,25,Mar,2004,1,1000.0,29.0,32.0,25.0,67.0,20.44,180.0,10.0,305.1,366.7,308.9
31902,12Z,25,Mar,2004,15,850.0,1454.0,22.4,5.4,33.0,6.66,305.0,18.0,309.6,330.4,310.8
31916,12Z,25,Mar,2004,29,700.0,3096.0,10.8,-13.2,17.0,1.99,335.0,21.0,314.4,321.1,314.8
31926,12Z,25,Mar,2004,39,600.0,4360.0,3.4,-19.6,17.0,1.36,305.0,25.0,320.0,324.8,320.3
31936,12Z,25,Mar,2004,49,500.0,5810.0,-6.9,-27.9,17.0,0.78,280.0,32.0,324.6,327.4,324.7
31946,12Z,25,Mar,2004,59,400.0,7510.0,-20.9,-38.9,18.0,0.33,260.0,40.0,327.7,329.0,327.8
31954,12Z,25,Mar,2004,67,300.0,9570.0,-33.7,-50.7,16.0,0.12,,,337.8,338.3,337.8
31959,12Z,25,Mar,2004,72,250.0,10830.0,-40.7,-56.7,16.0,0.07,,,345.4,345.7,345.4
31967,12Z,25,Mar,2004,80,200.0,12310.0,-52.3,,,,,,349.8,,349.8
32004,00Z,26,Mar,2004,1,1000.0,48.0,25.6,24.0,91.0,19.21,190.0,6.0,298.8,355.0,302.2
32008,00Z,26,Mar,2004,5,850.0,1468.0,21.0,9.0,46.0,8.54,275.0,11.0,308.1,334.4,309.7
32011,00Z,26,Mar,2004,8,700.0,3099.0,6.6,-1.4,57.0,4.96,330.0,14.0,309.8,325.5,310.7
32017,00Z,26,Mar,2004,14,500.0,5780.0,-7.9,-23.9,26.0,1.12,255.0,29.0,323.3,327.4,323.6
32019,00Z,26,Mar,2004,16,400.0,7480.0,-20.5,-34.5,27.0,0.52,245.0,39.0,328.3,330.2,328.4
32022,00Z,26,Mar,2004,19,300.0,9560.0,-31.9,-44.9,26.0,0.23,260.0,45.0,340.3,341.3,340.4
32023,00Z,26,Mar,2004,20,250.0,10820.0,-41.1,-53.1,26.0,0.11,255.0,54.0,344.8,345.3,344.9
32025,00Z,26,Mar,2004,22,200.0,12310.0,-50.3,-61.3,26.0,0.05,255.0,46.0,352.9,353.2,353.0
32033,12Z,26,Mar,2004,1,1000.0,48.0,33.0,25.0,63.0,20.44,185.0,10.0,306.1,368.0,309.9
32041,12Z,26,Mar,2004,9,850.0,1487.0,25.2,9.2,36.0,8.66,250.0,14.0,312.5,339.7,314.2
32044,12Z,26,Mar,2004,12,700.0,3140.0,10.6,-0.4,46.0,5.34,315.0,16.0,314.2,331.3,315.2
32047,12Z,26,Mar,2004,15,600.0,4400.0,3.6,,,,295.0,20.0,320.2,,320.2
32054,12Z,26,Mar,2004,22,500.0,5850.0,-5.5,,,,260.0,25.0,326.3,,326.3
32063,12Z,26,Mar,2004,31,400.0,7560.0,-19.3,,,,255.0,39.0,329.8,,329.8
32071,12Z,26,Mar,2004,39,300.0,9660.0,-30.1,,,,250.0,56.0,342.8,,342.8
32078,12Z,26,Mar,2004,46,250.0,10930.0,-39.1,,,,265.0,56.0,347.8,,347.8
32085,12Z,26,Mar,2004,53,200.0,12430.0,-48.7,,,,,,355.5,,355.5
32110,00Z,27,Mar,2004,1,1000.0,63.0,26.0,22.5,81.0,17.5,180.0,2.0,299.1,350.4,302.3
32113,00Z,27,Mar,2004,4,850.0,1489.0,24.2,4.2,27.0,6.12,250.0,10.0,311.5,330.8,312.6
32119,00Z,27,Mar,2004,10,700.0,3138.0,10.2,-36.8,2.0,0.23,235.0,9.0,313.8,314.6,313.8
32128,00Z,27,Mar,2004,19,500.0,5840.0,-8.3,-51.3,2.0,0.07,255.0,24.0,322.9,323.1,322.9
32134,00Z,27,Mar,2004,25,400.0,7520.0,-22.9,-36.9,27.0,0.41,250.0,39.0,325.1,326.7,325.2
32143,00Z,27,Mar,2004,34,300.0,9600.0,-30.5,-52.5,10.0,0.1,270.0,65.0,342.3,342.7,342.3
32148,00Z,27,Mar,2004,39,250.0,10870.0,-40.9,-61.9,9.0,0.04,255.0,59.0,345.1,345.3,345.1
32150,00Z,27,Mar,2004,41,200.0,12360.0,-50.1,-68.1,10.0,0.02,250.0,56.0,353.3,353.4,353.3
32162,03Z,28,Mar,2004,1,1000.0,81.0,26.6,20.6,70.0,15.53,210.0,4.0,299.8,345.4,302.5
32170,03Z,28,Mar,2004,9,850.0,1504.0,26.0,16.0,54.0,13.64,245.0,17.0,313.4,355.8,315.9
32172,03Z,28,Mar,2004,11,700.0,3169.0,14.8,5.8,55.0,8.33,265.0,19.0,318.8,345.6,320.4
32182,03Z,28,Mar,2004,21,500.0,5860.0,-11.1,-13.0,86.0,2.83,275.0,37.0,319.4,329.0,320.0
32191,03Z,28,Mar,2004,30,400.0,7540.0,-21.5,-34.5,30.0,0.52,270.0,57.0,327.0,328.9,327.1
32194,03Z,28,Mar,2004,33,300.0,9610.0,-30.9,-42.9,30.0,0.29,280.0,57.0,341.7,342.9,341.8
32195,03Z,28,Mar,2004,34,250.0,10880.0,-38.9,-50.9,27.0,0.14,260.0,67.0,348.1,348.7,348.1
32196,03Z,28,Mar,2004,35,200.0,12370.0,-49.3,-60.3,26.0,0.06,265.0,80.0,354.5,354.8,354.6
32199,12Z,28,Mar,2004,1,1000.0,52.0,29.8,25.3,77.0,20.82,185.0,8.0,302.9,365.1,306.7
32214,12Z,28,Mar,2004,16,850.0,1484.0,24.6,15.6,57.0,13.29,295.0,15.0,311.9,353.0,314.4
32222,12Z,28,Mar,2004,24,700.0,3142.0,11.2,5.2,67.0,7.98,280.0,22.0,314.9,340.2,316.4
32231,12Z,28,Mar,2004,33,600.0,4406.0,0.2,-0.6,94.0,6.14,285.0,28.0,316.3,336.1,317.5
32241,12Z,28,Mar,2004,43,500.0,5840.0,-8.3,-23.3,29.0,1.18,290.0,36.0,322.9,327.1,323.1
32249,12Z,28,Mar,2004,51,400.0,7540.0,-18.3,-31.3,31.0,0.7,285.0,56.0,331.1,333.8,331.3
32260,12Z,28,Mar,2004,62,300.0,9610.0,-35.5,-44.5,39.0,0.24,,,335.2,336.2,335.3
32269,12Z,28,Mar,2004,71,250.0,10870.0,-39.7,-48.7,38.0,0.18,,,346.9,347.7,346.9
32278,12Z,28,Mar,2004,80,200.0,12360.0,-48.3,,,,,,356.1,,356.1
32305,00Z,29,Mar,2004,1,1000.0,64.0,25.0,22.9,88.0,17.94,210.0,8.0,298.1,350.5,301.3
32310,00Z,29,Mar,2004,6,850.0,1484.0,25.6,16.6,58.0,14.18,305.0,9.0,312.9,357.0,315.6
32313,00Z,29,Mar,2004,9,700.0,3150.0,13.4,3.4,51.0,7.03,305.0,15.0,317.3,339.9,318.6
32314,00Z,29,Mar,2004,10,500.0,5910.0,1.6,-2.1,76.0,6.61,280.0,35.0,334.9,357.7,336.3
32317,12Z,29,Mar,2004,1,1000.0,51.0,33.6,25.6,63.0,21.21,215.0,9.0,306.8,371.1,310.6
32330,12Z,29,Mar,2004,14,850.0,1479.0,22.0,4.0,31.0,6.03,305.0,10.0,309.2,328.1,310.3
32339,12Z,29,Mar,2004,23,700.0,3123.0,10.0,0.0,50.0,5.5,280.0,21.0,313.5,331.1,314.6
32347,12Z,29,Mar,2004,31,600.0,4379.0,-1.1,-6.1,69.0,4.06,295.0,32.0,314.8,328.0,315.6
32357,12Z,29,Mar,2004,41,500.0,5810.0,-8.9,-28.9,18.0,0.71,285.0,38.0,322.1,324.7,322.3
32370,12Z,29,Mar,2004,54,400.0,7500.0,-18.3,-37.3,17.0,0.39,260.0,63.0,331.1,332.7,331.2
32381,12Z,29,Mar,2004,65,300.0,9580.0,-35.5,-50.5,20.0,0.12,275.0,70.0,335.2,335.8,335.2
32389,12Z,29,Mar,2004,73,250.0,10830.0,-45.7,-59.7,19.0,0.05,,,338.0,338.2,338.0
32394,12Z,29,Mar,2004,78,200.0,12290.0,-51.9,-64.9,20.0,0.03,,,350.4,350.6,350.4
32426,00Z,30,Mar,2004,1,1000.0,82.0,25.2,16.2,57.0,11.71,60.0,5.0,298.4,332.7,300.4
32433,00Z,30,Mar,2004,8,850.0,1487.0,16.8,7.8,55.0,7.87,270.0,20.0,303.7,327.6,305.2
32434,00Z,30,Mar,2004,9,700.0,3101.0,5.2,-1.8,61.0,4.81,310.0,11.0,308.2,323.4,309.1
32441,00Z,30,Mar,2004,16,500.0,5750.0,-12.7,-24.7,36.0,1.04,275.0,42.0,317.5,321.2,317.7
32445,00Z,30,Mar,2004,20,400.0,7400.0,-24.9,-26.4,87.0,1.11,260.0,67.0,322.5,326.6,322.8
32450,00Z,30,Mar,2004,25,300.0,9420.0,-41.5,-52.5,29.0,0.1,270.0,69.0,326.8,327.2,326.8
32452,00Z,30,Mar,2004,27,250.0,10630.0,-49.3,-59.3,30.0,0.05,275.0,63.0,332.6,332.9,332.6
32453,00Z,30,Mar,2004,28,200.0,12060.0,-58.1,,,,275.0,86.0,340.6,,340.6
32465,12Z,30,Mar,2004,1,1000.0,68.0,29.4,22.4,66.0,17.39,210.0,2.0,302.6,354.3,305.7
32468,12Z,30,Mar,2004,4,850.0,1499.0,21.4,7.4,40.0,7.65,250.0,20.0,308.6,332.2,310.0
32471,12Z,30,Mar,2004,7,700.0,3156.0,10.0,-1.0,46.0,5.11,265.0,24.0,313.5,329.9,314.5
32474,12Z,30,Mar,2004,10,600.0,4411.0,-1.3,-6.3,69.0,4.0,270.0,25.0,314.6,327.6,315.3
32476,12Z,30,Mar,2004,12,500.0,5840.0,-10.9,-12.0,92.0,3.06,280.0,29.0,319.7,330.0,320.3
32480,12Z,30,Mar,2004,16,400.0,7500.0,-24.5,-31.5,52.0,0.69,280.0,62.0,323.1,325.6,323.2
32482,12Z,30,Mar,2004,18,300.0,9540.0,-38.5,-45.5,48.0,0.22,265.0,65.0,331.0,331.9,331.0
32485,12Z,30,Mar,2004,21,250.0,10760.0,-47.7,-53.7,50.0,0.1,270.0,63.0,335.0,335.5,335.0
32486,12Z,30,Mar,2004,22,200.0,12210.0,-55.5,-59.1,64.0,0.07,275.0,80.0,344.7,345.0,344.7
32499,03Z,31,Mar,2004,2,1000.0,69.0,23.8,19.6,77.0,14.57,205.0,5.0,296.9,339.2,299.5
32505,03Z,31,Mar,2004,8,850.0,1477.0,17.4,10.4,63.0,9.4,300.0,16.0,304.4,332.8,306.1
32510,03Z,31,Mar,2004,13,700.0,3103.0,8.2,-3.8,42.0,4.14,295.0,14.0,311.5,324.9,312.3
32519,03Z,31,Mar,2004,22,500.0,5760.0,-11.3,-28.3,23.0,0.75,285.0,27.0,319.2,321.9,319.3
32524,03Z,31,Mar,2004,27,400.0,4260.0,-24.5,,,,285.0,46.0,323.1,,323.1
32526,12Z,31,Mar,2004,1,1000.0,60.0,33.6,24.6,59.0,19.94,190.0,4.0,306.8,367.2,310.4
32541,12Z,31,Mar,2004,16,850.0,1494.0,23.8,5.8,31.0,6.85,265.0,6.0,311.1,332.6,312.4
32552,12Z,31,Mar,2004,27,700.0,3138.0,9.6,2.6,62.0,6.64,290.0,12.0,313.1,334.1,314.3
32561,12Z,31,Mar,2004,36,600.0,4401.0,1.6,-6.7,54.0,3.89,275.0,24.0,317.9,330.8,318.6
32576,12Z,31,Mar,2004,51,500.0,5840.0,-8.9,-22.9,31.0,1.22,260.0,33.0,322.1,326.5,322.4
32587,12Z,31,Mar,2004,62,400.0,7530.0,-20.7,-23.2,80.0,1.48,250.0,38.0,328.0,333.4,328.3
32595,12Z,31,Mar,2004,70,300.0,9600.0,-35.1,-44.1,39.0,0.26,285.0,80.0,335.8,336.8,335.8
32601,12Z,31,Mar,2004,76,250.0,10850.0,-43.5,-52.5,36.0,0.12,305.0,90.0,341.3,341.8,341.3
32608,12Z,31,Mar,2004,83,200.0,12340.0,-46.5,,,,290.0,82.0,359.0,,359.0
32672,12Z,23,Mar,2004,1,1000.0,17.0,33.0,26.0,67.0,21.73,180.0,10.0,306.1,372.0,310.1
32685,12Z,23,Mar,2004,14,850.0,1468.0,29.2,8.2,27.0,8.09,265.0,15.0,316.7,342.6,318.3
32695,12Z,23,Mar,2004,24,700.0,3137.0,12.6,1.6,47.0,6.18,300.0,25.0,316.4,336.3,317.6
32707,12Z,23,Mar,2004,36,500.0,5880.0,-0.7,-28.7,10.0,0.72,310.0,27.0,332.1,334.9,332.3
32715,12Z,23,Mar,2004,44,400.0,7620.0,-12.1,-40.1,8.0,0.29,275.0,31.0,339.2,340.4,339.2
32717,00Z,24,Mar,2004,1,1000.0,33.0,25.4,23.7,90.0,18.86,345.0,1.0,298.6,353.7,301.9
32724,00Z,24,Mar,2004,8,850.0,1461.0,23.8,9.8,41.0,9.02,330.0,18.0,311.1,339.1,312.8
32726,00Z,24,Mar,2004,10,700.0,3109.0,9.4,-0.6,50.0,5.26,280.0,17.0,312.9,329.7,313.9
32733,00Z,24,Mar,2004,17,500.0,5830.0,-3.1,-21.1,23.0,1.43,295.0,30.0,329.2,334.4,329.5
32736,00Z,24,Mar,2004,20,400.0,7550.0,-16.1,-51.1,3.0,0.09,295.0,45.0,334.0,334.4,334.0
32740,15Z,24,Mar,2004,1,1000.0,20.0,30.2,24.2,70.0,19.45,180.0,4.0,303.4,361.4,306.9
32749,15Z,24,Mar,2004,10,850.0,1451.0,24.8,0.8,21.0,4.79,285.0,13.0,312.1,327.5,313.0
32751,15Z,24,Mar,2004,12,700.0,3105.0,10.6,-3.4,37.0,4.27,300.0,28.0,314.2,328.1,315.0
32757,15Z,24,Mar,2004,18,500.0,5840.0,-2.1,-51.1,1.0,0.07,295.0,30.0,330.4,330.7,330.4
32758,15Z,24,Mar,2004,19,400.0,7560.0,-16.3,-50.3,4.0,0.1,275.0,42.0,333.7,334.1,333.7
32760,15Z,24,Mar,2004,21,300.0,9660.0,-31.1,-56.1,7.0,0.06,260.0,33.0,341.4,341.7,341.4
32763,00Z,25,Mar,2004,1,1000.0,40.0,25.6,23.9,90.0,19.09,0.0,0.0,298.8,354.6,302.1
32767,00Z,25,Mar,2004,5,850.0,1453.0,19.6,9.6,52.0,8.9,325.0,5.0,306.7,333.9,308.3
32771,00Z,25,Mar,2004,9,700.0,3072.0,3.6,-1.1,71.0,5.07,270.0,15.0,306.4,322.3,307.4
32780,00Z,25,Mar,2004,18,500.0,5750.0,-11.1,-32.1,16.0,0.52,270.0,29.0,319.4,321.4,319.5
32782,00Z,25,Mar,2004,20,400.0,7410.0,-24.1,-43.1,16.0,0.21,255.0,36.0,323.6,324.4,323.6
32785,00Z,25,Mar,2004,23,300.0,9460.0,-37.7,-53.7,17.0,0.09,265.0,37.0,332.1,332.5,332.1
32787,00Z,25,Mar,2004,25,250.0,10690.0,-46.3,-61.3,17.0,0.04,250.0,40.0,337.1,337.3,337.1
32788,00Z,25,Mar,2004,26,200.0,12140.0,-56.5,,,,255.0,41.0,343.1,,343.1
32794,12Z,25,Mar,2004,1,1000.0,29.0,32.0,25.0,67.0,20.44,180.0,10.0,305.1,366.7,308.9
32808,12Z,25,Mar,2004,15,850.0,1454.0,22.4,5.4,33.0,6.66,305.0,18.0,309.6,330.4,310.8
32822,12Z,25,Mar,2004,29,700.0,3096.0,10.8,-13.2,17.0,1.99,335.0,21.0,314.4,321.1,314.8
32832,12Z,25,Mar,2004,39,600.0,4360.0,3.4,-19.6,17.0,1.36,305.0,25.0,320.0,324.8,320.3
32842,12Z,25,Mar,2004,49,500.0,5810.0,-6.9,-27.9,17.0,0.78,280.0,32.0,324.6,327.4,324.7
32852,12Z,25,Mar,2004,59,400.0,7510.0,-20.9,-38.9,18.0,0.33,260.0,40.0,327.7,329.0,327.8
32860,12Z,25,Mar,2004,67,300.0,9570.0,-33.7,-50.7,16.0,0.12,,,337.8,338.3,337.8
32865,12Z,25,Mar,2004,72,250.0,10830.0,-40.7,-56.7,16.0,0.07,,,345.4,345.7,345.4
32873,12Z,25,Mar,2004,80,200.0,12310.0,-52.3,,,,,,349.8,,349.8
32910,00Z,26,Mar,2004,1,1000.0,48.0,25.6,24.0,91.0,19.21,190.0,6.0,298.8,355.0,302.2
32914,00Z,26,Mar,2004,5,850.0,1468.0,21.0,9.0,46.0,8.54,275.0,11.0,308.1,334.4,309.7
32917,00Z,26,Mar,2004,8,700.0,3099.0,6.6,-1.4,57.0,4.96,330.0,14.0,309.8,325.5,310.7
32923,00Z,26,Mar,2004,14,500.0,5780.0,-7.9,-23.9,26.0,1.12,255.0,29.0,323.3,327.4,323.6
32925,00Z,26,Mar,2004,16,400.0,7480.0,-20.5,-34.5,27.0,0.52,245.0,39.0,328.3,330.2,328.4
32928,00Z,26,Mar,2004,19,300.0,9560.0,-31.9,-44.9,26.0,0.23,260.0,45.0,340.3,341.3,340.4
32929,00Z,26,Mar,2004,20,250.0,10820.0,-41.1,-53.1,26.0,0.11,255.0,54.0,344.8,345.3,344.9
32931,00Z,26,Mar,2004,22,200.0,12310.0,-50.3,-61.3,26.0,0.05,255.0,46.0,352.9,353.2,353.0
32939,12Z,26,Mar,2004,1,1000.0,48.0,33.0,25.0,63.0,20.44,185.0,10.0,306.1,368.0,309.9
32947,12Z,26,Mar,2004,9,850.0,1487.0,25.2,9.2,36.0,8.66,250.0,14.0,312.5,339.7,314.2
32950,12Z,26,Mar,2004,12,700.0,3140.0,10.6,-0.4,46.0,5.34,315.0,16.0,314.2,331.3,315.2
32953,12Z,26,Mar,2004,15,600.0,4400.0,3.6,,,,295.0,20.0,320.2,,320.2
32960,12Z,26,Mar,2004,22,500.0,5850.0,-5.5,,,,260.0,25.0,326.3,,326.3
32969,12Z,26,Mar,2004,31,400.0,7560.0,-19.3,,,,255.0,39.0,329.8,,329.8
32977,12Z,26,Mar,2004,39,300.0,9660.0,-30.1,,,,250.0,56.0,342.8,,342.8
32984,12Z,26,Mar,2004,46,250.0,10930.0,-39.1,,,,265.0,56.0,347.8,,347.8
32991,12Z,26,Mar,2004,53,200.0,12430.0,-48.7,,,,,,355.5,,355.5
33016,00Z,27,Mar,2004,1,1000.0,63.0,26.0,22.5,81.0,17.5,180.0,2.0,299.1,350.4,302.3
33019,00Z,27,Mar,2004,4,850.0,1489.0,24.2,4.2,27.0,6.12,250.0,10.0,311.5,330.8,312.6
33025,00Z,27,Mar,2004,10,700.0,3138.0,10.2,-36.8,2.0,0.23,235.0,9.0,313.8,314.6,313.8
33034,00Z,27,Mar,2004,19,500.0,5840.0,-8.3,-51.3,2.0,0.07,255.0,24.0,322.9,323.1,322.9
33040,00Z,27,Mar,2004,25,400.0,7520.0,-22.9,-36.9,27.0,0.41,250.0,39.0,325.1,326.7,325.2
