,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
11568,12Z,9,Dec,1994,3,850.0,1510.0,16.0,9.0,63.0,8.54,315.0,21.0,302.9,328.6,304.4
11569,12Z,9,Dec,1994,4,700.0,3147.0,9.0,,,,305.0,31.0,312.4,,312.4
11570,12Z,9,Dec,1994,5,500.0,5870.0,-5.5,,,,285.0,36.0,326.3,,326.3
11571,12Z,9,Dec,1994,6,400.0,7580.0,-17.5,,,,265.0,31.0,332.2,,332.2
11572,12Z,9,Dec,1994,7,300.0,9670.0,-31.9,,,,260.0,43.0,340.3,,340.3
11573,12Z,9,Dec,1994,8,250.0,10940.0,-41.5,,,,280.0,51.0,344.2,,344.2
11574,12Z,9,Dec,1994,9,200.0,12420.0,-54.5,,,,280.0,54.0,346.3,,346.3
11581,18Z,9,Dec,1994,5,400.0,7580.0,-17.5,,,,265.0,31.0,332.2,,332.2
11582,18Z,9,Dec,1994,6,300.0,9670.0,-31.9,,,,,,340.3,,340.3
11583,18Z,9,Dec,1994,7,200.0,12420.0,-54.5,,,,,,346.3,,346.3
11591,00Z,10,Dec,1994,6,600.0,4369.0,1.4,,,,,,317.7,,317.7
11608,12Z,10,Dec,1994,1,1000.0,88.0,25.8,15.8,54.0,11.41,0.0,0.0,298.9,332.5,301.0
11611,12Z,10,Dec,1994,4,850.0,1518.0,16.0,8.0,59.0,7.98,310.0,13.0,302.9,327.0,304.4
11615,12Z,10,Dec,1994,8,700.0,3153.0,10.0,-14.0,17.0,1.86,295.0,32.0,313.5,319.8,313.9
11617,12Z,10,Dec,1994,10,600.0,4418.0,2.2,-17.8,21.0,1.58,295.0,46.0,318.6,324.1,318.9
11621,12Z,10,Dec,1994,14,500.0,5860.0,-6.1,,,,295.0,62.0,325.5,,325.5
11623,12Z,10,Dec,1994,16,400.0,7580.0,-14.9,,,,285.0,47.0,335.5,,335.5
11624,12Z,10,Dec,1994,17,300.0,9690.0,-30.9,,,,290.0,64.0,341.7,,341.7
11626,12Z,10,Dec,1994,19,250.0,10960.0,-40.9,,,,245.0,50.0,345.1,,345.1
11627,12Z,10,Dec,1994,20,200.0,12440.0,-52.9,,,,245.0,47.0,348.8,,348.8
11642,00Z,11,Dec,1994,1,1000.0,92.0,17.0,15.6,91.0,11.26,0.0,0.0,290.1,322.0,292.1
11645,00Z,11,Dec,1994,4,850.0,1500.0,16.6,-30.4,3.0,0.36,295.0,9.0,303.5,304.8,303.6
11648,00Z,11,Dec,1994,7,700.0,3118.0,8.6,-12.4,21.0,2.12,280.0,37.0,312.0,319.1,312.4
11650,00Z,11,Dec,1994,9,600.0,4379.0,0.2,-16.8,27.0,1.72,282.0,45.0,316.3,322.2,316.6
11654,00Z,11,Dec,1994,13,500.0,5820.0,-6.1,,,,285.0,54.0,325.5,,325.5
11657,00Z,11,Dec,1994,16,400.0,7540.0,-14.1,,,,255.0,50.0,336.6,,336.6
11659,00Z,11,Dec,1994,18,300.0,9660.0,-31.1,,,,260.0,50.0,341.4,,341.4
11661,00Z,11,Dec,1994,20,250.0,10920.0,-43.1,,,,250.0,52.0,341.9,,341.9
11662,00Z,11,Dec,1994,21,200.0,12390.0,-55.9,,,,250.0,58.0,344.1,,344.1
11671,12Z,11,Dec,1994,1,1000.0,85.0,26.2,17.2,58.0,12.5,0.0,0.0,299.4,336.1,301.6
11673,12Z,11,Dec,1994,3,850.0,1486.0,13.8,5.8,58.0,6.85,280.0,10.0,300.6,321.2,301.8
11676,12Z,11,Dec,1994,6,700.0,3094.0,8.0,,,,275.0,42.0,311.3,,311.3
11678,12Z,11,Dec,1994,8,600.0,4348.0,0.0,,,,282.0,55.0,316.1,,316.1
11681,12Z,11,Dec,1994,11,500.0,5780.0,-6.1,,,,290.0,70.0,325.5,,325.5
11683,12Z,11,Dec,1994,13,400.0,7510.0,-15.1,,,,280.0,49.0,335.3,,335.3
11684,12Z,11,Dec,1994,14,300.0,9610.0,-33.3,,,,270.0,54.0,338.3,,338.3
11686,12Z,11,Dec,1994,16,250.0,10870.0,-44.1,,,,260.0,54.0,340.4,,340.4
11688,12Z,11,Dec,1994,18,200.0,12320.0,-55.1,,,,260.0,58.0,345.4,,345.4
11690,00Z,12,Dec,1994,1,1000.0,120.0,18.0,13.2,74.0,9.62,180.0,8.0,291.1,318.6,292.8
11693,00Z,12,Dec,1994,4,850.0,1500.0,13.4,7.4,67.0,7.65,360.0,8.0,300.2,323.1,301.6
11697,00Z,12,Dec,1994,8,700.0,3128.0,9.8,,,,270.0,47.0,313.3,,313.3
11698,00Z,12,Dec,1994,9,600.0,4397.0,3.8,,,,277.0,51.0,320.5,,320.5
11701,00Z,12,Dec,1994,12,500.0,5860.0,-3.7,,,,285.0,55.0,328.5,,328.5
11703,00Z,12,Dec,1994,14,400.0,7600.0,-13.7,,,,300.0,51.0,337.1,,337.1
11704,00Z,12,Dec,1994,15,300.0,9720.0,-30.9,,,,260.0,49.0,341.7,,341.7
11706,00Z,12,Dec,1994,17,250.0,10990.0,-41.5,,,,260.0,57.0,344.2,,344.2
11707,00Z,12,Dec,1994,18,200.0,12470.0,-51.9,,,,250.0,39.0,350.4,,350.4
11709,12Z,12,Dec,1994,1,1000.0,123.0,22.2,10.2,46.0,7.87,10.0,8.0,295.4,318.4,296.8
11712,12Z,12,Dec,1994,4,850.0,1511.0,12.8,4.8,58.0,6.38,280.0,13.0,299.5,318.7,300.7
11716,12Z,12,Dec,1994,8,700.0,3128.0,9.2,,,,285.0,38.0,312.6,,312.6
11718,12Z,12,Dec,1994,10,600.0,4387.0,2.6,,,,290.0,35.0,319.1,,319.1
11720,12Z,12,Dec,1994,12,500.0,5850.0,-2.3,,,,295.0,31.0,330.2,,330.2
11723,12Z,12,Dec,1994,15,400.0,7590.0,-14.1,,,,285.0,38.0,336.6,,336.6
11724,12Z,12,Dec,1994,16,300.0,9690.0,-34.1,,,,270.0,32.0,337.2,,337.2
11726,12Z,12,Dec,1994,18,250.0,10940.0,-45.1,,,,260.0,45.0,338.9,,338.9
11728,12Z,12,Dec,1994,20,200.0,12410.0,-53.1,,,,260.0,39.0,348.5,,348.5
11735,00Z,13,Dec,1994,1,1000.0,139.0,14.0,5.0,55.0,5.5,355.0,29.0,287.1,302.9,288.1
11739,00Z,13,Dec,1994,5,850.0,1508.0,10.0,-1.0,46.0,4.2,310.0,54.0,296.6,309.3,297.4
11742,00Z,13,Dec,1994,8,700.0,3116.0,8.0,,,,295.0,45.0,311.3,,311.3
11743,00Z,13,Dec,1994,9,600.0,4380.0,4.6,,,,290.0,47.0,321.4,,321.4
11746,00Z,13,Dec,1994,12,500.0,5850.0,-0.3,,,,285.0,49.0,332.6,,332.6
11748,00Z,13,Dec,1994,14,400.0,7590.0,-12.3,,,,260.0,52.0,338.9,,338.9
11750,00Z,13,Dec,1994,16,300.0,9730.0,-29.5,,,,250.0,56.0,343.7,,343.7
11752,00Z,13,Dec,1994,18,250.0,11010.0,-40.1,,,,250.0,60.0,346.3,,346.3
11762,12Z,13,Dec,1994,1,1000.0,118.0,20.4,7.4,43.0,6.5,320.0,9.0,293.6,312.6,294.7
11766,12Z,13,Dec,1994,5,850.0,1501.0,14.0,-8.0,21.0,2.47,300.0,18.0,300.8,308.6,301.2
11769,12Z,13,Dec,1994,8,700.0,3134.0,11.0,,,,310.0,15.0,314.6,,314.6
11770,12Z,13,Dec,1994,9,600.0,4404.0,5.8,,,,296.0,21.0,322.8,,322.8
11774,12Z,13,Dec,1994,13,500.0,5870.0,-1.7,,,,280.0,28.0,330.9,,330.9
11776,12Z,13,Dec,1994,15,400.0,7610.0,-14.3,,,,270.0,27.0,336.3,,336.3
11778,12Z,13,Dec,1994,17,300.0,9710.0,-35.1,,,,255.0,29.0,335.8,,335.8
11780,12Z,13,Dec,1994,19,250.0,10960.0,-44.7,,,,255.0,37.0,339.5,,339.5
11781,12Z,13,Dec,1994,20,200.0,12420.0,-54.3,,,,255.0,35.0,346.6,,346.6
11791,00Z,14,Dec,1994,1,1000.0,119.0,12.2,6.2,67.0,5.98,360.0,8.0,285.4,302.3,286.4
11793,00Z,14,Dec,1994,3,850.0,1494.0,14.8,,,,330.0,15.0,301.6,,301.6
11794,00Z,14,Dec,1994,4,700.0,3124.0,10.2,,,,295.0,19.0,313.8,,313.8
11795,00Z,14,Dec,1994,5,500.0,5870.0,-2.7,,,,285.0,19.0,329.7,,329.7
11796,00Z,14,Dec,1994,6,400.0,7590.0,-16.9,,,,290.0,30.0,332.9,,332.9
11797,00Z,14,Dec,1994,7,300.0,9680.0,-34.1,,,,260.0,31.0,337.2,,337.2
11798,00Z,14,Dec,1994,8,250.0,10940.0,-44.3,,,,270.0,29.0,340.1,,340.1
11799,00Z,14,Dec,1994,9,200.0,12400.0,-55.9,,,,270.0,52.0,344.1,,344.1
11802,12Z,14,Dec,1994,1,1000.0,122.0,19.8,6.8,43.0,6.23,340.0,8.0,292.9,311.2,294.1
11805,12Z,14,Dec,1994,4,850.0,1506.0,16.6,-8.4,17.0,2.4,320.0,12.0,303.5,311.2,304.0
11807,12Z,14,Dec,1994,6,700.0,3129.0,7.0,,,,315.0,22.0,310.2,,310.2
11809,12Z,14,Dec,1994,8,600.0,4389.0,5.4,,,,292.0,18.0,322.3,,322.3
11812,12Z,14,Dec,1994,11,500.0,5860.0,-3.1,,,,265.0,13.0,329.2,,329.2
11814,12Z,14,Dec,1994,13,400.0,7580.0,-17.3,,,,260.0,12.0,332.4,,332.4
11816,12Z,14,Dec,1994,15,300.0,9670.0,-32.9,,,,280.0,25.0,338.9,,338.9
11818,12Z,14,Dec,1994,17,250.0,10930.0,-42.1,,,,270.0,15.0,343.3,,343.3
11819,12Z,14,Dec,1994,18,200.0,12410.0,-53.9,,,,255.0,39.0,347.2,,347.2
11823,00Z,15,Dec,1994,1,1000.0,129.0,13.4,8.8,74.0,7.15,10.0,12.0,286.6,306.8,287.8
11827,00Z,15,Dec,1994,5,850.0,1511.0,15.8,,,,300.0,13.0,302.7,,302.7
11829,00Z,15,Dec,1994,7,700.0,3127.0,4.6,,,,295.0,30.0,307.6,,307.6
11833,12Z,15,Dec,1994,1,1000.0,125.0,20.6,10.6,53.0,8.08,340.0,8.0,293.8,317.2,295.2
11837,12Z,15,Dec,1994,5,850.0,1515.0,15.8,-2.2,29.0,3.85,285.0,12.0,302.7,314.7,303.4
11839,12Z,15,Dec,1994,7,700.0,3126.0,7.0,-11.0,26.0,2.37,275.0,30.0,310.2,318.0,310.6
11841,12Z,15,Dec,1994,9,600.0,4385.0,2.4,-24.2,12.0,0.9,273.0,25.0,318.9,322.1,319.0
11844,12Z,15,Dec,1994,12,500.0,5840.0,-5.1,-43.1,3.0,0.17,270.0,19.0,326.8,327.4,326.8
11846,12Z,15,Dec,1994,14,400.0,7550.0,-17.3,,,,255.0,42.0,332.4,,332.4
11847,12Z,15,Dec,1994,15,300.0,9640.0,-34.1,,,,240.0,33.0,337.2,,337.2
11849,12Z,15,Dec,1994,17,250.0,10890.0,-44.5,,,,250.0,58.0,339.8,,339.8
11851,12Z,15,Dec,1994,19,200.0,12350.0,-55.1,,,,260.0,39.0,345.4,,345.4
11858,00Z,16,Dec,1994,1,1000.0,131.0,13.0,10.0,82.0,7.76,360.0,5.0,286.1,308.0,287.5
11862,00Z,16,Dec,1994,5,850.0,1511.0,13.4,-2.6,33.0,3.73,270.0,17.0,300.2,311.7,300.9
11864,00Z,16,Dec,1994,7,700.0,3117.0,4.2,,,,265.0,15.0,307.1,,307.1
11866,00Z,16,Dec,1994,9,600.0,4369.0,1.4,,,,272.0,28.0,317.7,,317.7
11869,00Z,16,Dec,1994,12,500.0,5810.0,-7.3,,,,280.0,43.0,324.1,,324.1
11871,00Z,16,Dec,1994,14,400.0,7520.0,-18.3,,,,270.0,53.0,331.1,,331.1
11872,00Z,16,Dec,1994,15,300.0,9600.0,-34.7,,,,280.0,54.0,336.4,,336.4
11874,00Z,16,Dec,1994,17,250.0,10850.0,-43.9,,,,260.0,62.0,340.7,,340.7
11876,00Z,16,Dec,1994,19,200.0,12310.0,-54.5,,,,240.0,49.0,346.3,,346.3
11888,12Z,16,Dec,1994,3,700.0,3117.0,6.6,,,,,,309.8,,309.8
11892,00Z,17,Dec,1994,1,1000.0,135.0,14.0,9.0,72.0,7.25,340.0,8.0,287.1,307.7,288.4
11896,00Z,17,Dec,1994,5,850.0,1513.0,12.0,-11.0,19.0,1.95,30.0,12.0,298.7,304.9,299.1
11899,00Z,17,Dec,1994,8,700.0,3123.0,9.0,,,,260.0,18.0,312.4,,312.4
11900,00Z,17,Dec,1994,9,600.0,4388.0,3.6,,,,267.0,31.0,320.2,,320.2
11903,00Z,17,Dec,1994,12,500.0,5840.0,-7.7,,,,275.0,47.0,323.6,,323.6
11905,00Z,17,Dec,1994,14,400.0,7530.0,-19.5,,,,265.0,54.0,329.6,,329.6
11908,00Z,17,Dec,1994,17,300.0,9600.0,-36.9,,,,260.0,76.0,333.2,,333.2
11910,00Z,17,Dec,1994,19,250.0,10850.0,-43.3,,,,270.0,49.0,341.6,,341.6
11911,00Z,17,Dec,1994,20,200.0,12320.0,-52.5,,,,260.0,109.0,349.5,,349.5
11918,12Z,17,Dec,1994,1,1000.0,134.0,22.8,7.8,38.0,6.68,10.0,3.0,295.9,315.7,297.1
11922,12Z,17,Dec,1994,5,850.0,1524.0,10.4,-4.6,35.0,3.21,300.0,3.0,297.0,306.9,297.6
11924,12Z,17,Dec,1994,7,700.0,3128.0,6.0,,,,260.0,20.0,309.1,,309.1
11926,12Z,17,Dec,1994,9,600.0,4379.0,0.0,,,,255.0,28.0,316.1,,316.1
11928,12Z,17,Dec,1994,11,500.0,5810.0,-11.1,,,,250.0,37.0,319.4,,319.4
11929,12Z,17,Dec,1994,12,400.0,7480.0,-24.1,,,,260.0,57.0,323.6,,323.6
11931,12Z,17,Dec,1994,14,300.0,9530.0,-38.1,,,,270.0,74.0,331.6,,331.6
11933,12Z,17,Dec,1994,16,250.0,10760.0,-46.5,,,,270.0,70.0,336.8,,336.8
11935,12Z,17,Dec,1994,18,200.0,12210.0,-56.7,,,,280.0,62.0,342.8,,342.8
11950,00Z,18,Dec,1994,1,1000.0,146.0,13.2,10.0,81.0,7.76,10.0,11.0,286.4,308.2,287.7
11954,00Z,18,Dec,1994,5,850.0,1506.0,7.6,-2.4,49.0,3.79,305.0,3.0,294.1,305.5,294.8
11957,00Z,18,Dec,1994,8,700.0,3102.0,5.0,,,,250.0,22.0,308.0,,308.0
11960,00Z,18,Dec,1994,11,600.0,4342.0,-2.9,,,,250.0,26.0,312.7,,312.7
11961,00Z,18,Dec,1994,12,500.0,5760.0,-12.7,,,,250.0,31.0,317.5,,317.5
11964,00Z,18,Dec,1994,15,400.0,7430.0,-21.9,,,,205.0,268.0,326.4,,326.4
11966,00Z,18,Dec,1994,17,300.0,9500.0,-36.1,,,,265.0,58.0,334.4,,334.4
11967,00Z,18,Dec,1994,18,250.0,10740.0,-46.3,,,,285.0,58.0,337.1,,337.1
11969,00Z,18,Dec,1994,20,200.0,12190.0,-57.5,,,,275.0,81.0,341.6,,341.6
11984,12Z,18,Dec,1994,1,1000.0,140.0,22.6,9.6,44.0,7.55,315.0,8.0,295.8,317.9,297.1
11986,12Z,18,Dec,1994,3,850.0,1521.0,9.4,-0.6,50.0,4.33,295.0,6.0,296.0,309.0,296.8
11987,12Z,18,Dec,1994,4,700.0,3121.0,3.6,-16.4,22.0,1.52,250.0,24.0,306.4,311.5,306.7
11988,12Z,18,Dec,1994,5,500.0,5770.0,-11.1,,,,265.0,41.0,319.4,,319.4
11989,12Z,18,Dec,1994,6,400.0,7470.0,-18.7,,,,280.0,58.0,330.6,,330.6
11990,12Z,18,Dec,1994,7,300.0,9540.0,-36.7,,,,275.0,78.0,333.5,,333.5
11992,12Z,18,Dec,1994,9,250.0,10770.0,-47.3,,,,280.0,73.0,335.6,,335.6
11993,12Z,18,Dec,1994,10,200.0,12210.0,-58.5,,,,105.0,141.0,340.0,,340.0
11995,00Z,19,Dec,1994,1,1000.0,161.0,15.0,10.2,73.0,7.87,360.0,12.0,288.1,310.5,289.5
11997,00Z,19,Dec,1994,3,850.0,1544.0,9.8,1.8,57.0,5.15,335.0,8.0,296.4,311.8,297.3
11998,00Z,19,Dec,1994,4,700.0,3137.0,3.6,,,,250.0,8.0,306.4,,306.4
11999,00Z,19,Dec,1994,5,500.0,5810.0,-8.9,,,,280.0,51.0,322.1,,322.1
12000,00Z,19,Dec,1994,6,400.0,7510.0,-18.1,,,,270.0,68.0,331.4,,331.4
12001,00Z,19,Dec,1994,7,300.0,9600.0,-33.9,,,,265.0,105.0,337.5,,337.5
12003,00Z,19,Dec,1994,9,250.0,10850.0,-44.1,,,,270.0,68.0,340.4,,340.4
12004,00Z,19,Dec,1994,10,200.0,12320.0,-52.5,,,,,,349.5,,349.5
12016,12Z,19,Dec,1994,1,1000.0,150.0,23.0,10.0,44.0,7.76,330.0,13.0,296.1,319.0,297.5
12019,12Z,19,Dec,1994,4,850.0,1524.0,10.8,1.8,54.0,5.15,350.0,12.0,297.4,312.9,298.4
12021,12Z,19,Dec,1994,6,700.0,3117.0,3.8,,,,275.0,15.0,306.7,,306.7
12024,12Z,19,Dec,1994,9,600.0,4359.0,-2.1,,,,273.0,31.0,313.6,,313.6
12026,12Z,19,Dec,1994,11,500.0,5780.0,-11.3,,,,270.0,50.0,319.2,,319.2
12028,12Z,19,Dec,1994,13,400.0,7470.0,-18.9,,,,280.0,45.0,330.3,,330.3
12030,12Z,19,Dec,1994,15,300.0,9550.0,-35.9,,,,270.0,97.0,334.7,,334.7
12032,12Z,19,Dec,1994,17,250.0,10790.0,-46.3,,,,265.0,70.0,337.1,,337.1
12034,12Z,19,Dec,1994,19,200.0,12250.0,-56.1,,,,260.0,58.0,343.8,,343.8
12048,00Z,20,Dec,1994,1,1000.0,162.0,12.0,9.0,82.0,7.25,10.0,7.0,285.1,305.5,286.4
12051,00Z,20,Dec,1994,4,850.0,1535.0,13.0,1.0,44.0,4.86,315.0,20.0,299.8,314.6,300.6
12054,00Z,20,Dec,1994,7,700.0,3140.0,3.2,,,,300.0,18.0,306.0,,306.0
12058,00Z,20,Dec,1994,11,600.0,4403.0,-4.1,,,,295.0,32.0,311.3,,311.3
12061,00Z,20,Dec,1994,14,500.0,5850.0,-10.9,,,,290.0,49.0,319.7,,319.7
12062,00Z,20,Dec,1994,15,400.0,7530.0,-21.9,,,,290.0,87.0,326.4,,326.4
12063,00Z,20,Dec,1994,16,300.0,9590.0,-36.7,,,,265.0,78.0,333.5,,333.5
12064,00Z,20,Dec,1994,17,250.0,10880.0,-46.3,,,,250.0,87.0,337.1,,337.1
12068,00Z,20,Dec,1994,21,200.0,12350.0,-51.1,,,,,,351.7,,351.7
12075,12Z,20,Dec,1994,1,1000.0,159.0,22.0,8.0,41.0,6.77,360.0,9.0,295.1,315.1,296.4
12077,12Z,20,Dec,1994,3,850.0,1542.0,10.2,-9.8,23.0,2.15,295.0,13.0,296.8,303.6,297.2
12078,12Z,20,Dec,1994,4,700.0,3134.0,2.6,,,,265.0,15.0,305.3,,305.3
12079,12Z,20,Dec,1994,5,500.0,5770.0,-13.3,,,,275.0,37.0,316.8,,316.8
12080,12Z,20,Dec,1994,6,400.0,7490.0,-24.7,,,,265.0,71.0,322.8,,322.8
12081,12Z,20,Dec,1994,7,300.0,9500.0,-43.3,,,,270.0,82.0,324.2,,324.2
12082,12Z,20,Dec,1994,8,250.0,10700.0,-53.1,,,,265.0,60.0,327.0,,327.0
12083,12Z,20,Dec,1994,9,200.0,12130.0,-56.1,,,,,,343.8,,343.8
12088,00Z,21,Dec,1994,1,1000.0,163.0,14.6,7.6,63.0,6.59,310.0,9.0,287.8,306.5,288.9
12092,00Z,21,Dec,1994,5,850.0,1537.0,9.0,-10.0,25.0,2.11,350.0,8.0,295.6,302.2,295.9
12095,00Z,21,Dec,1994,8,700.0,3124.0,2.0,,,,270.0,21.0,304.7,,304.7
12097,00Z,21,Dec,1994,10,600.0,4352.0,-5.9,,,,270.0,34.0,309.2,,309.2
12098,00Z,21,Dec,1994,11,500.0,5760.0,-14.5,,,,270.0,50.0,315.3,,315.3
12100,00Z,21,Dec,1994,13,400.0,7410.0,-26.3,,,,270.0,66.0,320.7,,320.7
12102,00Z,21,Dec,1994,15,300.0,9420.0,-44.1,,,,260.0,66.0,323.1,,323.1
12104,00Z,21,Dec,1994,17,250.0,10620.0,-51.9,,,,250.0,70.0,328.8,,328.8
12107,00Z,21,Dec,1994,20,200.0,12060.0,-53.5,,,,,,347.9,,347.9
12113,12Z,21,Dec,1994,1,1000.0,151.0,22.2,9.2,43.0,7.35,315.0,9.0,295.4,316.9,296.7
12117,12Z,21,Dec,1994,5,850.0,1545.0,13.0,1.0,44.0,4.86,350.0,10.0,299.8,314.6,300.6
12119,12Z,21,Dec,1994,7,700.0,3153.0,5.0,,,,295.0,22.0,308.0,,308.0
12123,12Z,21,Dec,1994,11,600.0,4397.0,-1.5,,,,284.0,29.0,314.3,,314.3
12126,12Z,21,Dec,1994,14,500.0,5820.0,-10.1,,,,270.0,38.0,320.7,,320.7
12127,12Z,21,Dec,1994,15,400.0,7500.0,-23.3,,,,270.0,54.0,324.6,,324.6
12129,12Z,21,Dec,1994,17,300.0,9530.0,-40.1,,,,265.0,76.0,328.7,,328.7
12132,12Z,21,Dec,1994,20,250.0,10750.0,-48.7,,,,255.0,88.0,333.5,,333.5
12134,12Z,21,Dec,1994,22,200.0,12200.0,-53.9,,,,260.0,62.0,347.2,,347.2
12138,00Z,22,Dec,1994,1,1000.0,162.0,13.2,8.8,75.0,7.15,335.0,13.0,286.4,306.6,287.6
12142,00Z,22,Dec,1994,5,850.0,1535.0,9.0,-8.0,29.0,2.47,315.0,17.0,295.6,303.2,296.0
12144,00Z,22,Dec,1994,7,700.0,3124.0,4.0,,,,260.0,25.0,306.9,,306.9
12147,00Z,22,Dec,1994,10,600.0,4362.0,-1.9,,,,267.0,28.0,313.9,,313.9
12149,00Z,22,Dec,1994,12,500.0,5790.0,-8.5,,,,275.0,32.0,322.6,,322.6
12151,00Z,22,Dec,1994,14,400.0,7470.0,-23.9,,,,265.0,48.0,323.8,,323.8
12152,00Z,22,Dec,1994,15,300.0,9490.0,-41.7,,,,265.0,68.0,326.5,,326.5
12154,00Z,22,Dec,1994,17,250.0,10720.0,-44.5,,,,265.0,80.0,339.8,,339.8
12156,00Z,22,Dec,1994,19,200.0,12200.0,-49.9,,,,275.0,97.0,353.6,,353.6
12170,12Z,22,Dec,1994,1,1000.0,145.0,19.6,10.6,56.0,8.08,305.0,8.0,292.8,316.1,294.2
12173,12Z,22,Dec,1994,4,850.0,1524.0,9.0,5.6,79.0,6.75,330.0,8.0,295.6,315.4,296.8
12177,12Z,22,Dec,1994,8,700.0,3112.0,4.0,,,,305.0,11.0,306.9,,306.9
12180,12Z,22,Dec,1994,11,600.0,4351.0,-2.9,,,,298.0,25.0,312.7,,312.7
12182,12Z,22,Dec,1994,13,500.0,5770.0,-13.3,,,,290.0,41.0,316.8,,316.8
12183,12Z,22,Dec,1994,14,400.0,7420.0,-27.5,,,,240.0,48.0,319.2,,319.2
12188,12Z,22,Dec,1994,19,300.0,9430.0,-39.1,,,,265.0,70.0,330.1,,330.1
12191,12Z,22,Dec,1994,22,250.0,10670.0,-43.5,,,,260.0,78.0,341.3,,341.3
12192,12Z,22,Dec,1994,23,200.0,12140.0,-54.1,,,,,,346.9,,346.9
12205,00Z,23,Dec,1994,1,1000.0,150.0,14.2,11.0,81.0,8.3,335.0,11.0,287.4,310.8,288.8
12209,00Z,23,Dec,1994,5,850.0,1522.0,8.0,1.0,61.0,4.86,330.0,10.0,294.5,309.0,295.4
12213,00Z,23,Dec,1994,9,700.0,3111.0,5.4,,,,35.0,7.0,308.4,,308.4
12215,00Z,23,Dec,1994,11,500.0,5760.0,-14.7,,,,260.0,31.0,315.1,,315.1
12216,00Z,23,Dec,1994,12,400.0,7410.0,-28.1,,,,260.0,49.0,318.4,,318.4
12217,00Z,23,Dec,1994,13,300.0,9430.0,-40.1,,,,270.0,82.0,328.7,,328.7
12218,00Z,23,Dec,1994,14,250.0,10670.0,-44.1,,,,270.0,101.0,340.4,,340.4
12220,00Z,23,Dec,1994,16,200.0,12140.0,-53.7,,,,275.0,82.0,347.6,,347.6
12232,12Z,23,Dec,1994,1,1000.0,131.0,23.0,14.0,57.0,10.14,345.0,10.0,296.1,325.7,298.0
12235,12Z,23,Dec,1994,4,850.0,1523.0,11.0,8.4,84.0,8.2,345.0,11.0,297.7,321.8,299.1
12239,12Z,23,Dec,1994,8,700.0,3119.0,4.4,,,,345.0,11.0,307.3,,307.3
12241,12Z,23,Dec,1994,10,600.0,4356.0,-3.1,,,,326.0,21.0,312.5,,312.5
12243,12Z,23,Dec,1994,12,400.0,7450.0,-24.1,,,,275.0,49.0,323.6,,323.6
12245,12Z,23,Dec,1994,14,300.0,9490.0,-39.5,,,,275.0,74.0,329.6,,329.6
12247,12Z,23,Dec,1994,16,250.0,10720.0,-45.1,,,,280.0,84.0,338.9,,338.9
12248,12Z,23,Dec,1994,17,200.0,12190.0,-51.5,,,,,,351.1,,351.1
12264,00Z,24,Dec,1994,1,1000.0,139.0,15.0,10.0,72.0,7.76,360.0,10.0,288.1,310.2,289.5
12268,00Z,24,Dec,1994,5,850.0,1508.0,16.4,14.0,86.0,11.96,25.0,10.0,303.3,339.1,305.5
12271,00Z,24,Dec,1994,8,700.0,3101.0,3.0,,,,355.0,6.0,305.8,,305.8
12273,00Z,24,Dec,1994,10,600.0,4338.0,-3.3,,,,328.0,24.0,312.2,,312.2
12275,00Z,24,Dec,1994,12,500.0,5760.0,-13.7,,,,295.0,45.0,316.3,,316.3
12276,00Z,24,Dec,1994,13,400.0,7410.0,-28.1,,,,280.0,59.0,318.4,,318.4
12279,00Z,24,Dec,1994,16,300.0,9430.0,-36.3,,,,295.0,112.0,334.1,,334.1
12280,00Z,24,Dec,1994,17,250.0,10670.0,-44.7,,,,290.0,120.0,339.5,,339.5
12281,00Z,24,Dec,1994,18,200.0,12130.0,-54.3,,,,,,346.6,,346.6
12297,12Z,24,Dec,1994,1,1000.0,134.0,22.4,11.4,50.0,8.53,355.0,12.0,295.6,320.5,297.1
12300,12Z,24,Dec,1994,4,850.0,1527.0,10.8,4.8,66.0,6.38,40.0,14.0,297.4,316.4,298.6
12303,12Z,24,Dec,1994,7,700.0,3115.0,6.0,,,,310.0,10.0,309.1,,309.1
12304,12Z,24,Dec,1994,8,600.0,4361.0,-0.9,,,,294.0,21.0,315.0,,315.0
12305,12Z,24,Dec,1994,9,500.0,5790.0,-10.7,,,,275.0,34.0,319.9,,319.9
12306,12Z,24,Dec,1994,10,400.0,7460.0,-22.3,,,,280.0,62.0,325.9,,325.9
12308,12Z,24,Dec,1994,12,300.0,9530.0,-34.1,,,,280.0,90.0,337.2,,337.2
12310,12Z,24,Dec,1994,14,250.0,10780.0,-41.9,,,,285.0,114.0,343.6,,343.6
12311,12Z,24,Dec,1994,15,200.0,12250.0,-54.5,,,,,,346.3,,346.3
12321,00Z,25,Dec,1994,1,1000.0,137.0,16.2,10.2,68.0,7.87,15.0,17.0,289.4,311.8,290.7
12324,00Z,25,Dec,1994,4,850.0,1523.0,10.0,6.0,76.0,6.94,45.0,8.0,296.6,317.1,297.9
12328,00Z,25,Dec,1994,8,700.0,3131.0,8.6,,,,300.0,17.0,312.0,,312.0
12331,00Z,25,Dec,1994,11,600.0,4389.0,-0.3,,,,295.0,28.0,315.7,,315.7
