,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
9689,12Z,9,Feb,1993,3,500.0,5900.0,-1.3,,,,335.0,23.0,331.4,,331.4
9690,12Z,9,Feb,1993,4,400.0,7630.0,-14.5,,,,350.0,18.0,336.1,,336.1
9691,12Z,9,Feb,1993,5,300.0,9730.0,-33.5,,,,10.0,26.0,338.0,,338.0
9692,12Z,9,Feb,1993,6,250.0,10990.0,-43.5,,,,5.0,32.0,341.3,,341.3
9693,12Z,9,Feb,1993,7,200.0,12450.0,-52.7,,,,330.0,13.0,349.1,,349.1
9698,00Z,10,Feb,1993,1,1000.0,117.0,19.6,16.1,80.0,11.64,200.0,8.0,292.8,326.0,294.8
9700,00Z,10,Feb,1993,3,850.0,1515.0,14.6,6.6,59.0,7.24,85.0,9.0,301.4,323.2,302.7
9701,00Z,10,Feb,1993,4,700.0,3134.0,9.2,-3.8,40.0,4.14,300.0,11.0,312.6,326.0,313.4
9702,00Z,10,Feb,1993,5,500.0,5900.0,0.6,,,,330.0,28.0,333.7,,333.7
9703,00Z,10,Feb,1993,6,400.0,7640.0,-13.7,,,,345.0,15.0,337.1,,337.1
9704,00Z,10,Feb,1993,7,300.0,9740.0,-32.7,,,,10.0,14.0,339.2,,339.2
9705,00Z,10,Feb,1993,8,250.0,11000.0,-42.3,,,,5.0,19.0,343.0,,343.0
9706,00Z,10,Feb,1993,9,200.0,12470.0,-52.3,,,,340.0,20.0,349.8,,349.8
9721,12Z,10,Feb,1993,4,850.0,1505.0,13.4,9.2,76.0,8.66,90.0,7.0,300.2,325.9,301.7
9724,12Z,10,Feb,1993,7,700.0,3109.0,6.4,-4.6,45.0,3.9,305.0,19.0,309.5,322.0,310.3
9727,12Z,10,Feb,1993,10,600.0,4378.0,7.2,,,,314.0,19.0,324.4,,324.4
9730,12Z,10,Feb,1993,13,500.0,5850.0,-3.1,,,,325.0,19.0,329.2,,329.2
9732,12Z,10,Feb,1993,15,400.0,7570.0,-18.1,,,,330.0,25.0,331.4,,331.4
9734,12Z,10,Feb,1993,17,300.0,9640.0,-37.7,,,,295.0,12.0,332.1,,332.1
9736,12Z,10,Feb,1993,19,250.0,10870.0,-48.5,,,,295.0,12.0,333.8,,333.8
9738,12Z,10,Feb,1993,21,200.0,12300.0,-59.3,,,,335.0,13.0,338.7,,338.7
9748,00Z,11,Feb,1993,1,1000.0,124.0,19.0,16.5,85.0,11.94,220.0,8.0,292.1,326.2,294.2
9752,00Z,11,Feb,1993,5,850.0,1522.0,15.4,2.4,42.0,5.38,360.0,7.0,302.3,318.7,303.2
9755,00Z,11,Feb,1993,8,700.0,3149.0,7.6,-5.4,39.0,3.67,355.0,14.0,310.9,322.7,311.6
9759,00Z,11,Feb,1993,12,600.0,4414.0,7.2,,,,339.0,14.0,324.4,,324.4
9761,00Z,11,Feb,1993,14,500.0,5880.0,-2.9,,,,320.0,15.0,329.4,,329.4
9763,00Z,11,Feb,1993,16,400.0,7600.0,-18.5,,,,305.0,10.0,330.9,,330.9
9765,00Z,11,Feb,1993,18,300.0,9660.0,-37.1,,,,274.0,10.0,333.0,,333.0
9766,00Z,11,Feb,1993,19,250.0,10900.0,-47.1,,,,255.0,10.0,335.9,,335.9
9768,00Z,11,Feb,1993,21,200.0,12340.0,-57.3,,,,255.0,18.0,341.9,,341.9
9778,12Z,11,Feb,1993,1,1000.0,110.0,25.2,17.2,61.0,12.5,120.0,4.0,298.4,334.9,300.6
9781,12Z,11,Feb,1993,4,850.0,1512.0,14.0,8.0,67.0,7.98,360.0,3.0,300.8,324.7,302.2
9784,12Z,11,Feb,1993,7,700.0,3116.0,6.0,-9.0,33.0,2.78,335.0,16.0,309.1,318.1,309.6
9787,12Z,11,Feb,1993,10,600.0,4386.0,7.0,-25.0,8.0,0.84,324.0,17.0,324.2,327.3,324.3
9790,12Z,11,Feb,1993,13,500.0,5850.0,-4.3,,,,310.0,19.0,327.7,,327.7
9791,12Z,11,Feb,1993,14,400.0,7560.0,-19.3,,,,255.0,13.0,329.8,,329.8
9792,12Z,11,Feb,1993,15,300.0,9620.0,-38.5,,,,225.0,18.0,331.0,,331.0
9794,12Z,11,Feb,1993,17,250.0,10850.0,-47.1,,,,230.0,28.0,335.9,,335.9
9795,12Z,11,Feb,1993,18,200.0,12290.0,-55.9,,,,230.0,35.0,344.1,,344.1
9816,12Z,12,Feb,1993,1,1000.0,102.0,27.2,18.2,58.0,13.33,180.0,10.0,300.4,339.7,302.8
9819,12Z,12,Feb,1993,4,850.0,1530.0,20.8,12.8,60.0,11.04,275.0,11.0,307.9,341.6,310.0
9822,12Z,12,Feb,1993,7,700.0,3176.0,8.6,3.6,71.0,7.13,310.0,18.0,312.0,334.4,313.3
9826,12Z,12,Feb,1993,11,600.0,4449.0,5.8,-17.2,17.0,1.66,289.0,22.0,322.8,328.7,323.1
9829,12Z,12,Feb,1993,14,500.0,5920.0,-1.3,,,,265.0,27.0,331.4,,331.4
9831,12Z,12,Feb,1993,16,400.0,7650.0,-15.5,,,,265.0,29.0,334.8,,334.8
9833,12Z,12,Feb,1993,18,300.0,9750.0,-30.9,,,,255.0,40.0,341.7,,341.7
9835,12Z,12,Feb,1993,20,250.0,11030.0,-36.7,,,,240.0,84.0,351.4,,351.4
9837,12Z,12,Feb,1993,22,200.0,12550.0,-45.3,,,,245.0,100.0,360.9,,360.9
9843,00Z,13,Feb,1993,1,1000.0,105.0,22.6,20.5,88.0,15.43,205.0,16.0,295.8,340.3,298.5
9850,00Z,13,Feb,1993,8,850.0,1519.0,18.6,10.6,60.0,9.53,260.0,16.0,305.6,334.5,307.4
9852,00Z,13,Feb,1993,10,700.0,3153.0,8.8,-1.2,49.0,5.03,310.0,23.0,312.2,328.3,313.1
9857,00Z,13,Feb,1993,15,500.0,5870.0,-5.9,,,,270.0,37.0,325.8,,325.8
9858,00Z,13,Feb,1993,16,400.0,7570.0,-18.1,,,,260.0,45.0,331.4,,331.4
9861,00Z,13,Feb,1993,19,300.0,9670.0,-28.3,,,,250.0,84.0,345.4,,345.4
9863,00Z,13,Feb,1993,21,250.0,10950.0,-38.3,,,,265.0,67.0,349.0,,349.0
9864,00Z,13,Feb,1993,22,200.0,12450.0,-49.7,,,,255.0,66.0,353.9,,353.9
9873,12Z,13,Feb,1993,1,1000.0,78.0,27.8,17.8,55.0,12.99,185.0,8.0,300.9,339.4,303.3
9875,12Z,13,Feb,1993,3,850.0,1493.0,17.0,10.0,63.0,9.15,280.0,18.0,303.9,331.6,305.6
9878,12Z,13,Feb,1993,6,700.0,3112.0,6.0,-17.0,17.0,1.45,290.0,27.0,309.1,314.0,309.4
9881,12Z,13,Feb,1993,9,600.0,4358.0,-0.1,,,,297.0,38.0,316.0,,316.0
9882,12Z,13,Feb,1993,10,500.0,5790.0,-9.3,,,,305.0,51.0,321.6,,321.6
9884,12Z,13,Feb,1993,12,400.0,7470.0,-20.7,,,,310.0,45.0,328.0,,328.0
9886,12Z,13,Feb,1993,14,300.0,9550.0,-33.3,,,,290.0,41.0,338.3,,338.3
9887,12Z,13,Feb,1993,15,250.0,10800.0,-43.9,,,,285.0,38.0,340.7,,340.7
9888,12Z,13,Feb,1993,16,200.0,12260.0,-56.3,,,,,,343.4,,343.4
9903,00Z,14,Feb,1993,1,1000.0,79.0,22.4,20.4,88.0,15.33,200.0,8.0,295.6,339.8,298.3
9906,00Z,14,Feb,1993,4,850.0,1495.0,18.4,7.4,49.0,7.65,295.0,17.0,305.4,328.8,306.8
9909,00Z,14,Feb,1993,7,700.0,3120.0,7.0,-11.0,26.0,2.37,295.0,33.0,310.2,318.0,310.6
9911,00Z,14,Feb,1993,9,600.0,4378.0,2.6,-17.5,21.0,1.62,295.0,43.0,319.1,324.7,319.4
9914,00Z,14,Feb,1993,12,500.0,5830.0,-6.1,-23.1,25.0,1.2,295.0,55.0,325.5,329.9,325.8
9917,00Z,14,Feb,1993,15,300.0,9650.0,-29.3,,,,275.0,68.0,344.0,,344.0
9918,00Z,14,Feb,1993,16,250.0,10920.0,-39.7,,,,290.0,77.0,346.9,,346.9
9919,00Z,14,Feb,1993,17,200.0,12400.0,-51.1,,,,295.0,89.0,351.7,,351.7
9933,12Z,14,Feb,1993,1,1000.0,53.0,31.6,7.6,22.0,6.59,235.0,8.0,304.8,325.0,306.0
9935,12Z,14,Feb,1993,3,850.0,1480.0,19.2,1.2,30.0,4.93,275.0,19.0,306.2,321.7,307.2
9938,12Z,14,Feb,1993,6,700.0,3112.0,9.4,-13.6,18.0,1.92,325.0,33.0,312.9,319.4,313.2
9941,12Z,14,Feb,1993,9,600.0,4368.0,-0.3,-19.3,22.0,1.39,316.0,39.0,315.7,320.6,316.0
9944,12Z,14,Feb,1993,12,500.0,5800.0,-8.9,-25.9,24.0,0.93,305.0,45.0,322.1,325.5,322.3
9946,12Z,14,Feb,1993,14,400.0,7480.0,-22.7,-31.7,44.0,0.68,300.0,67.0,325.4,327.9,325.5
9951,12Z,14,Feb,1993,19,300.0,9540.0,-33.5,,,,305.0,55.0,338.0,,338.0
9952,12Z,14,Feb,1993,20,250.0,10790.0,-43.7,,,,305.0,59.0,341.0,,341.0
9954,12Z,14,Feb,1993,22,200.0,12230.0,-57.9,,,,285.0,57.0,340.9,,340.9
9959,00Z,15,Feb,1993,1,1000.0,74.0,20.8,17.5,81.0,12.74,300.0,2.0,293.9,330.5,296.2
9962,00Z,15,Feb,1993,4,850.0,1477.0,16.8,0.8,34.0,4.79,300.0,21.0,303.7,318.6,304.6
9965,00Z,15,Feb,1993,7,700.0,3098.0,6.8,-24.2,9.0,0.78,300.0,28.0,310.0,312.7,310.1
9969,00Z,15,Feb,1993,11,600.0,4336.0,-0.3,-20.3,20.0,1.28,298.0,36.0,315.7,320.2,316.0
9972,00Z,15,Feb,1993,14,500.0,5770.0,-11.3,-23.3,36.0,1.18,295.0,46.0,319.2,323.4,319.4
9974,00Z,15,Feb,1993,16,400.0,7450.0,-23.3,,,,290.0,53.0,324.6,,324.6
9977,00Z,15,Feb,1993,19,300.0,9490.0,-34.9,,,,280.0,80.0,336.1,,336.1
9978,00Z,15,Feb,1993,20,250.0,10730.0,-45.7,,,,275.0,90.0,338.0,,338.0
9979,00Z,15,Feb,1993,21,200.0,12180.0,-58.1,,,,280.0,88.0,340.6,,340.6
9992,12Z,15,Feb,1993,1,1000.0,52.0,30.2,11.2,31.0,8.42,235.0,6.0,303.4,328.8,304.9
9995,12Z,15,Feb,1993,4,850.0,1474.0,19.0,4.0,37.0,6.03,290.0,22.0,306.0,324.7,307.1
9997,12Z,15,Feb,1993,6,700.0,3109.0,10.2,-7.8,27.0,3.05,310.0,42.0,313.8,323.8,314.3
10000,12Z,15,Feb,1993,9,600.0,4372.0,3.0,-18.0,20.0,1.55,305.0,42.0,319.5,325.0,319.9
10004,12Z,15,Feb,1993,13,500.0,5820.0,-6.7,-15.7,49.0,2.26,300.0,42.0,324.8,332.7,325.2
10007,12Z,15,Feb,1993,16,400.0,7530.0,-17.3,,,,300.0,71.0,332.4,,332.4
10009,00Z,16,Feb,1993,1,1000.0,52.0,21.0,18.9,88.0,13.94,250.0,3.0,294.1,334.1,296.6
10012,00Z,16,Feb,1993,4,850.0,1460.0,18.0,1.0,32.0,4.86,295.0,24.0,305.0,320.1,305.9
10013,00Z,16,Feb,1993,5,700.0,3088.0,7.2,-4.8,42.0,3.84,285.0,34.0,310.4,322.8,311.1
10015,00Z,16,Feb,1993,7,600.0,4336.0,-1.3,-15.3,34.0,1.95,290.0,39.0,314.6,321.2,314.9
10018,00Z,16,Feb,1993,10,500.0,5780.0,-6.5,,,,295.0,46.0,325.1,,325.1
10019,00Z,16,Feb,1993,11,400.0,7480.0,-19.7,,,,285.0,54.0,329.3,,329.3
10021,00Z,16,Feb,1993,13,300.0,9550.0,-33.5,,,,290.0,87.0,338.0,,338.0
10023,00Z,16,Feb,1993,15,250.0,10820.0,-37.3,,,,290.0,121.0,350.5,,350.5
10024,00Z,16,Feb,1993,16,200.0,12320.0,-49.3,,,,300.0,131.0,354.5,,354.5
10040,12Z,16,Feb,1993,1,1000.0,20.0,31.8,12.8,31.0,9.37,235.0,1.0,304.9,333.4,306.7
10042,12Z,16,Feb,1993,3,850.0,1448.0,19.8,2.8,32.0,5.54,285.0,16.0,306.9,324.1,307.9
10043,12Z,16,Feb,1993,4,700.0,3074.0,5.0,-7.0,42.0,3.25,295.0,29.0,308.0,318.4,308.6
10047,12Z,16,Feb,1993,8,600.0,4315.0,-1.7,,,,293.0,37.0,314.1,,314.1
10050,12Z,16,Feb,1993,11,500.0,5750.0,-9.3,,,,290.0,46.0,321.6,,321.6
10051,12Z,16,Feb,1993,12,400.0,7430.0,-23.3,,,,295.0,54.0,324.6,,324.6
10055,12Z,16,Feb,1993,16,300.0,9480.0,-33.3,,,,290.0,81.0,338.3,,338.3
10057,12Z,16,Feb,1993,18,250.0,10740.0,-42.5,,,,290.0,70.0,342.7,,342.7
10058,12Z,16,Feb,1993,19,200.0,12200.0,-53.5,,,,,,347.9,,347.9
10065,00Z,17,Feb,1993,1,1000.0,34.0,23.6,22.0,91.0,16.96,185.0,8.0,296.8,345.9,299.8
10069,00Z,17,Feb,1993,5,850.0,1456.0,19.0,2.0,32.0,5.23,295.0,16.0,306.0,322.3,307.0
10070,00Z,17,Feb,1993,6,700.0,3079.0,4.4,-6.6,45.0,3.35,280.0,26.0,307.3,318.0,307.9
10073,00Z,17,Feb,1993,9,600.0,4309.0,-4.9,-17.9,35.0,1.57,282.0,34.0,310.4,315.7,310.7
10075,00Z,17,Feb,1993,11,500.0,5720.0,-11.5,,,,285.0,43.0,318.9,,318.9
10078,00Z,17,Feb,1993,14,400.0,7380.0,-26.1,,,,290.0,60.0,321.0,,321.0
10081,00Z,17,Feb,1993,17,300.0,9430.0,-36.3,,,,280.0,103.0,334.1,,334.1
10083,00Z,17,Feb,1993,19,250.0,10670.0,-42.7,,,,290.0,95.0,342.4,,342.4
10085,00Z,17,Feb,1993,21,200.0,12140.0,-53.7,,,,295.0,92.0,347.6,,347.6
10099,12Z,17,Feb,1993,1,1000.0,21.0,30.4,20.4,55.0,15.33,180.0,6.0,303.6,349.4,306.3
10102,12Z,17,Feb,1993,4,850.0,1464.0,24.0,10.0,41.0,9.15,250.0,17.0,311.3,339.8,313.0
10105,12Z,17,Feb,1993,7,700.0,3117.0,9.0,-6.0,34.0,3.51,265.0,28.0,312.4,323.8,313.1
10107,12Z,17,Feb,1993,9,600.0,4373.0,-2.7,-11.7,50.0,2.62,276.0,37.0,312.9,321.6,313.4
10108,12Z,17,Feb,1993,10,500.0,5800.0,-12.1,-21.1,47.0,1.43,290.0,47.0,318.2,323.2,318.5
10111,12Z,17,Feb,1993,13,400.0,7470.0,-22.9,-34.9,33.0,0.5,275.0,51.0,325.1,327.0,325.2
10115,12Z,17,Feb,1993,17,300.0,9550.0,-31.3,,,,285.0,93.0,341.1,,341.1
10117,12Z,17,Feb,1993,19,250.0,10820.0,-39.1,,,,285.0,80.0,347.8,,347.8
10118,12Z,17,Feb,1993,20,200.0,12320.0,-49.1,,,,,,354.9,,354.9
10122,00Z,18,Feb,1993,1,1000.0,43.0,24.0,22.1,89.0,17.07,220.0,10.0,297.1,346.7,300.2
10127,00Z,18,Feb,1993,6,850.0,1464.0,21.4,0.4,25.0,4.66,255.0,27.0,308.6,323.3,309.4
10128,00Z,18,Feb,1993,7,700.0,3103.0,7.0,-7.0,36.0,3.25,265.0,27.0,310.2,320.7,310.8
10130,00Z,18,Feb,1993,9,600.0,4341.0,-4.3,-13.3,50.0,2.3,274.0,38.0,311.1,318.7,311.5
10132,00Z,18,Feb,1993,11,500.0,5740.0,-16.7,-23.7,55.0,1.14,285.0,52.0,312.6,316.6,312.8
10135,00Z,18,Feb,1993,14,400.0,7400.0,-19.5,,,,280.0,86.0,329.6,,329.6
10138,00Z,18,Feb,1993,17,300.0,9500.0,-31.1,,,,280.0,83.0,341.4,,341.4
10140,00Z,18,Feb,1993,19,250.0,10770.0,-39.3,,,,275.0,90.0,347.5,,347.5
10142,00Z,18,Feb,1993,21,200.0,12250.0,-52.3,,,,285.0,70.0,349.8,,349.8
10157,12Z,18,Feb,1993,0,1000.0,26.0,28.2,23.5,76.0,18.63,180.0,10.0,301.4,356.5,304.7
10158,12Z,18,Feb,1993,1,850.0,1463.0,21.8,7.8,41.0,7.87,230.0,24.0,309.0,333.4,310.4
10159,12Z,18,Feb,1993,2,700.0,3109.0,7.8,0.8,61.0,5.83,225.0,33.0,311.1,329.5,312.2
10160,12Z,18,Feb,1993,3,500.0,5790.0,-9.1,-13.3,72.0,2.76,,,321.9,331.3,322.4
10161,12Z,18,Feb,1993,4,400.0,7470.0,-21.1,-28.1,53.0,0.95,,,327.5,331.0,327.7
10162,12Z,18,Feb,1993,5,300.0,9570.0,-28.9,-37.9,42.0,0.49,,,344.5,346.5,344.6
10163,12Z,18,Feb,1993,6,250.0,10850.0,-38.3,-48.3,34.0,0.19,,,349.0,349.8,349.0
10164,12Z,18,Feb,1993,7,200.0,12340.0,-50.7,,,,,,352.3,,352.3
10170,00Z,19,Feb,1993,1,1000.0,52.0,23.4,22.2,93.0,17.17,235.0,5.0,296.6,346.3,299.6
10174,00Z,19,Feb,1993,5,850.0,1463.0,17.0,7.0,52.0,7.44,295.0,8.0,303.9,326.6,305.3
10176,00Z,19,Feb,1993,7,700.0,3091.0,7.0,-6.0,39.0,3.51,300.0,17.0,310.2,321.5,310.9
10179,00Z,19,Feb,1993,10,600.0,4335.0,-1.3,,,,284.0,40.0,314.6,,314.6
10180,00Z,19,Feb,1993,11,500.0,5760.0,-10.9,,,,265.0,67.0,319.7,,319.7
10183,00Z,19,Feb,1993,14,400.0,7450.0,-14.9,,,,280.0,76.0,335.5,,335.5
10184,00Z,19,Feb,1993,15,300.0,9580.0,-27.1,,,,270.0,89.0,347.1,,347.1
10186,00Z,19,Feb,1993,17,250.0,10870.0,-35.9,,,,260.0,80.0,352.6,,352.6
10187,00Z,19,Feb,1993,18,200.0,12380.0,-47.7,,,,275.0,61.0,357.1,,357.1
10199,12Z,19,Feb,1993,1,1000.0,37.0,30.2,21.2,59.0,16.13,180.0,11.0,303.4,351.5,306.3
10202,12Z,19,Feb,1993,4,850.0,1474.0,22.6,20.9,90.0,18.69,215.0,10.0,309.8,367.1,313.3
10204,12Z,19,Feb,1993,6,700.0,3134.0,10.6,3.6,62.0,7.13,300.0,47.0,314.2,336.8,315.5
10208,12Z,19,Feb,1993,10,600.0,4390.0,-0.9,-10.9,47.0,2.79,,,315.0,324.3,315.6
10211,12Z,19,Feb,1993,13,500.0,5830.0,-8.1,-28.1,18.0,0.76,,,323.1,325.9,323.2
10215,12Z,19,Feb,1993,17,400.0,7540.0,-12.7,,,,,,338.4,,338.4
10219,00Z,20,Feb,1993,1,1000.0,58.0,21.0,17.7,81.0,12.91,330.0,11.0,294.1,331.2,296.4
10223,00Z,20,Feb,1993,5,850.0,1469.0,17.8,8.8,56.0,8.43,275.0,14.0,304.8,330.4,306.3
10225,00Z,20,Feb,1993,7,700.0,3099.0,6.6,-1.4,57.0,4.96,245.0,34.0,309.8,325.5,310.7
10230,00Z,20,Feb,1993,12,600.0,4349.0,-0.5,-24.5,14.0,0.88,256.0,41.0,315.5,318.6,315.7
10231,00Z,20,Feb,1993,13,500.0,5790.0,-6.7,,,,270.0,50.0,324.8,,324.8
10233,00Z,20,Feb,1993,15,400.0,7500.0,-16.5,,,,260.0,46.0,333.5,,333.5
10237,00Z,20,Feb,1993,19,300.0,9640.0,-23.7,,,,255.0,69.0,351.9,,351.9
10238,00Z,20,Feb,1993,20,250.0,10940.0,-34.7,,,,255.0,63.0,354.3,,354.3
10239,00Z,20,Feb,1993,21,200.0,12470.0,-45.1,,,,265.0,54.0,361.2,,361.2
10253,12Z,20,Feb,1993,1,1000.0,61.0,27.0,10.0,34.0,7.76,10.0,5.0,300.1,323.4,301.6
10256,12Z,20,Feb,1993,4,850.0,1468.0,15.6,3.6,45.0,5.86,300.0,6.0,302.5,320.4,303.6
10259,12Z,20,Feb,1993,7,700.0,3083.0,5.2,-13.8,24.0,1.89,260.0,34.0,308.2,314.5,308.6
10262,12Z,20,Feb,1993,10,600.0,4328.0,-1.5,-24.5,15.0,0.88,265.0,39.0,314.3,317.5,314.5
10266,12Z,20,Feb,1993,14,500.0,5750.0,-11.7,,,,270.0,45.0,318.7,,318.7
10269,12Z,20,Feb,1993,17,400.0,7420.0,-23.1,,,,255.0,58.0,324.9,,324.9
10273,12Z,20,Feb,1993,21,300.0,9520.0,-27.1,,,,250.0,74.0,347.1,,347.1
10274,12Z,20,Feb,1993,22,250.0,10800.0,-36.9,,,,245.0,69.0,351.1,,351.1
10276,12Z,20,Feb,1993,24,200.0,12310.0,-48.5,,,,,,355.8,,355.8
10279,12Z,21,Feb,1993,1,1000.0,63.0,24.4,19.4,74.0,14.39,75.0,3.0,297.6,339.4,300.1
10281,12Z,21,Feb,1993,3,850.0,1468.0,15.0,11.1,77.0,9.85,320.0,7.0,301.9,331.3,303.6
10282,12Z,21,Feb,1993,4,700.0,3077.0,2.2,-3.8,65.0,4.14,270.0,24.0,304.9,317.9,305.6
10283,12Z,21,Feb,1993,5,500.0,5710.0,-14.3,-32.3,20.0,0.51,255.0,47.0,315.5,317.4,315.6
10284,12Z,21,Feb,1993,6,400.0,7360.0,-26.1,,,,240.0,48.0,321.0,,321.0
10286,12Z,21,Feb,1993,8,300.0,9410.0,-32.7,,,,,,339.2,,339.2
10287,12Z,21,Feb,1993,9,250.0,10670.0,-40.5,,,,,,345.7,,345.7
10288,12Z,21,Feb,1993,10,200.0,12160.0,-50.1,,,,,,353.3,,353.3
10290,00Z,22,Feb,1993,1,1000.0,89.0,16.4,9.4,63.0,7.45,360.0,13.0,289.6,310.9,290.9
10292,00Z,22,Feb,1993,3,850.0,1465.0,12.6,-1.4,38.0,4.08,355.0,16.0,299.3,311.8,300.1
10293,00Z,22,Feb,1993,4,700.0,3061.0,0.2,-6.8,59.0,3.3,260.0,18.0,302.7,313.0,303.3
10294,00Z,22,Feb,1993,5,500.0,5690.0,-13.7,,,,255.0,52.0,316.3,,316.3
10295,00Z,22,Feb,1993,6,400.0,7360.0,-22.9,,,,265.0,69.0,325.1,,325.1
10296,00Z,22,Feb,1993,7,300.0,9420.0,-33.9,,,,245.0,67.0,337.5,,337.5
10297,00Z,22,Feb,1993,8,250.0,10690.0,-37.3,,,,240.0,96.0,350.5,,350.5
10298,00Z,22,Feb,1993,9,200.0,12230.0,-41.5,,,,240.0,94.0,366.9,,366.9
10312,00Z,23,Feb,1993,1,1000.0,109.0,13.0,6.0,62.0,5.9,45.0,5.0,286.1,302.9,287.2
10315,00Z,23,Feb,1993,4,850.0,1467.0,7.6,-15.4,18.0,1.36,295.0,10.0,294.1,298.4,294.3
10318,00Z,23,Feb,1993,7,700.0,3039.0,1.4,,,,280.0,29.0,304.0,,304.0
10321,00Z,23,Feb,1993,10,600.0,4266.0,-5.5,,,,271.0,35.0,309.7,,309.7
10322,00Z,23,Feb,1993,11,500.0,5670.0,-15.9,,,,260.0,42.0,313.6,,313.6
10324,00Z,23,Feb,1993,13,400.0,7310.0,-28.3,,,,280.0,60.0,318.1,,318.1
10328,00Z,23,Feb,1993,17,300.0,9310.0,-43.1,,,,285.0,67.0,324.5,,324.5
10330,00Z,23,Feb,1993,19,250.0,10530.0,-43.9,,,,270.0,74.0,340.7,,340.7
10331,00Z,23,Feb,1993,20,200.0,12000.0,-52.5,,,,275.0,74.0,349.5,,349.5
10340,12Z,23,Feb,1993,1,1000.0,110.0,23.0,4.0,29.0,5.12,115.0,8.0,296.1,311.5,297.1
10342,12Z,23,Feb,1993,3,850.0,1493.0,10.4,-0.6,46.0,4.33,235.0,12.0,297.0,310.1,297.8
10345,12Z,23,Feb,1993,6,700.0,3081.0,3.0,-6.0,52.0,3.51,305.0,27.0,305.8,316.9,306.4
10348,12Z,23,Feb,1993,9,600.0,4313.0,-4.9,-12.9,53.0,2.37,300.0,38.0,310.4,318.2,310.9
10351,12Z,23,Feb,1993,12,500.0,5730.0,-11.5,-26.5,28.0,0.88,295.0,52.0,318.9,322.1,319.1
10353,12Z,23,Feb,1993,14,400.0,7400.0,-25.1,,,,270.0,70.0,322.3,,322.3
10355,12Z,23,Feb,1993,16,300.0,9410.0,-44.1,,,,270.0,74.0,323.1,,323.1
10358,12Z,23,Feb,1993,19,250.0,10610.0,-50.3,,,,265.0,70.0,331.1,,331.1
10359,12Z,23,Feb,1993,20,200.0,12080.0,-49.5,,,,,,354.2,,354.2
10369,00Z,24,Feb,1993,1,1000.0,126.0,15.6,11.2,75.0,8.42,120.0,6.0,288.8,312.6,290.2
10372,00Z,24,Feb,1993,4,850.0,1506.0,11.4,-1.6,40.0,4.02,280.0,11.0,298.1,310.4,298.8
10376,00Z,24,Feb,1993,8,700.0,3114.0,5.0,-6.0,45.0,3.51,310.0,28.0,308.0,319.2,308.6
10379,00Z,24,Feb,1993,11,600.0,4359.0,0.4,-26.6,11.0,0.73,299.0,33.0,316.5,319.2,316.7
10382,00Z,24,Feb,1993,14,500.0,5790.0,-9.7,-34.7,11.0,0.4,285.0,38.0,321.1,322.7,321.2
10384,00Z,24,Feb,1993,16,400.0,7470.0,-23.5,-36.5,29.0,0.42,270.0,55.0,324.4,326.0,324.4
10386,00Z,24,Feb,1993,18,300.0,9490.0,-41.7,,,,255.0,68.0,326.5,,326.5
10387,00Z,24,Feb,1993,19,250.0,10720.0,-43.9,,,,270.0,83.0,340.7,,340.7
10390,00Z,24,Feb,1993,22,200.0,12190.0,-54.1,,,,275.0,86.0,346.9,,346.9
10403,12Z,24,Feb,1993,1,1000.0,118.0,25.0,14.0,50.0,10.14,0.0,0.0,298.1,328.0,300.0
10407,12Z,24,Feb,1993,5,850.0,1512.0,11.2,7.0,75.0,7.44,290.0,8.0,297.9,319.9,299.2
10409,12Z,24,Feb,1993,7,700.0,3107.0,4.2,-1.8,65.0,4.81,320.0,27.0,307.1,322.2,308.0
10410,12Z,24,Feb,1993,8,500.0,5780.0,-12.1,-22.1,43.0,1.31,270.0,32.0,318.2,322.8,318.5
10411,12Z,24,Feb,1993,9,400.0,7440.0,-27.9,-37.9,38.0,0.37,255.0,54.0,318.6,320.0,318.7
10413,12Z,24,Feb,1993,11,300.0,9450.0,-37.9,,,,260.0,66.0,331.8,,331.8
10414,12Z,24,Feb,1993,12,250.0,10690.0,-42.3,,,,,,343.0,,343.0
10415,12Z,24,Feb,1993,13,200.0,12170.0,-52.1,,,,,,350.1,,350.1
10418,00Z,25,Feb,1993,1,1000.0,143.0,17.6,15.4,87.0,11.12,110.0,5.0,290.8,322.3,292.7
10421,00Z,25,Feb,1993,4,850.0,1524.0,12.6,1.6,47.0,5.08,290.0,12.0,299.3,314.7,300.2
10422,00Z,25,Feb,1993,5,700.0,3125.0,1.8,-6.2,55.0,3.45,320.0,31.0,304.4,315.3,305.1
10426,00Z,25,Feb,1993,9,600.0,4365.0,-1.5,-13.5,40.0,2.26,293.0,28.0,314.3,321.9,314.8
10428,00Z,25,Feb,1993,11,500.0,5790.0,-11.7,-22.7,40.0,1.24,260.0,25.0,318.7,323.1,318.9
10429,00Z,25,Feb,1993,12,400.0,7460.0,-24.3,-37.3,29.0,0.39,280.0,31.0,323.3,324.8,323.4
10433,00Z,25,Feb,1993,16,300.0,9490.0,-33.5,,,,260.0,70.0,338.0,,338.0
10434,00Z,25,Feb,1993,17,250.0,10760.0,-37.9,,,,270.0,88.0,349.6,,349.6
