Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 17 Mar 2010,22,708.0,3068,6.8,-0.2,61,5.36,262,13,309.0,325.8,310.0
00Z 17 Mar 2010,23,707.0,3080,6.6,-0.4,61,5.28,260,13,308.9,325.4,309.8
00Z 17 Mar 2010,24,700.0,3161,5.0,-2.0,61,4.74,255,14,308.0,322.9,308.9
00Z 17 Mar 2010,25,693.0,3243,4.2,-2.2,63,4.71,245,14,308.0,322.9,308.9
00Z 17 Mar 2010,26,687.0,3313,3.6,-2.4,65,4.69,245,14,308.1,322.9,309.0
00Z 17 Mar 2010,27,663.0,3600,0.8,-4.2,69,4.25,247,13,308.1,321.5,308.9
00Z 17 Mar 2010,28,654.0,3709,0.0,-5.0,69,4.05,248,13,308.4,321.3,309.1
00Z 17 Mar 2010,29,600.0,4389,-6.3,-9.5,78,3.12,252,12,308.8,318.8,309.4
00Z 17 Mar 2010,30,545.0,5134,-9.9,-25.9,26,0.85,256,11,313.1,316.1,313.3
00Z 17 Mar 2010,31,533.0,5304,-11.1,-27.1,25,0.78,257,11,313.7,316.4,313.8
00Z 17 Mar 2010,32,509.0,5655,-13.7,-29.7,25,0.64,259,10,314.7,317.0,314.8
00Z 17 Mar 2010,33,500.0,5790,-14.3,-30.3,24,0.62,260,10,315.5,317.8,315.7
00Z 17 Mar 2010,34,472.0,6226,-16.7,-32.7,24,0.52,254,12,317.8,319.7,317.9
00Z 17 Mar 2010,35,444.0,6683,-20.3,-36.3,23,0.39,247,13,318.9,320.3,318.9
00Z 17 Mar 2010,36,432.0,6885,-21.3,-36.3,25,0.40,244,14,320.1,321.6,320.2
00Z 17 Mar 2010,37,414.0,7199,-23.3,-38.3,24,0.34,239,15,321.4,322.8,321.5
00Z 17 Mar 2010,38,400.0,7450,-24.9,-39.9,23,0.30,235,16,322.5,323.7,322.6
00Z 17 Mar 2010,39,391.0,7614,-26.7,-41.7,23,0.25,236,18,322.3,323.3,322.3
00Z 17 Mar 2010,40,323.0,8968,-34.5,-48.5,23,0.15,242,35,329.6,330.2,329.6
00Z 17 Mar 2010,41,300.0,9480,-37.5,-50.5,24,0.12,245,41,332.4,332.9,332.4
00Z 17 Mar 2010,42,257.0,10535,-45.7,-57.7,25,0.06,232,31,335.3,335.6,335.4
00Z 17 Mar 2010,43,250.0,10720,-46.7,-58.7,24,0.06,230,29,336.5,336.8,336.5
00Z 17 Mar 2010,44,241.0,10962,-49.3,-61.3,23,0.04,228,30,336.1,336.3,336.1
00Z 17 Mar 2010,45,226.0,11380,-52.7,-64.7,22,0.03,225,31,337.2,337.3,337.2
00Z 17 Mar 2010,46,200.0,12160,-57.5,NA,NA,NA,220,33,341.6,NA,341.6
00Z 17 Mar 2010,47,176.0,12958,-60.9,NA,NA,NA,210,45,348.7,NA,348.7
00Z 17 Mar 2010,48,150.0,13940,-64.5,NA,NA,NA,220,49,358.8,NA,358.8
00Z 17 Mar 2010,49,112.0,15732,-65.1,NA,NA,NA,234,54,388.9,NA,388.9
00Z 17 Mar 2010,50,100.0,16420,-68.5,NA,NA,NA,240,56,395.1,NA,395.1
00Z 17 Mar 2010,51,70.0,18550,-66.3,NA,NA,NA,245,84,442.2,NA,442.2
00Z 17 Mar 2010,52,65.0,19008,-64.5,NA,NA,NA,190,87,455.7,NA,455.7
00Z 17 Mar 2010,53,64.7,19037,-64.3,NA,NA,NA,190,87,456.6,NA,456.6
00Z 17 Mar 2010,54,63.0,19201,-63.7,NA,NA,NA,280,87,461.5,NA,461.5
00Z 17 Mar 2010,55,61.0,19401,-62.9,NA,NA,NA,260,67,467.6,NA,467.6
00Z 17 Mar 2010,56,50.0,20630,-57.9,NA,NA,NA,245,67,506.6,NA,506.6
00Z 17 Mar 2010,57,39.0,22196,-56.1,NA,NA,NA,240,72,548.3,NA,548.3
00Z 17 Mar 2010,58,33.0,23249,-55.0,NA,NA,NA,235,72,578.2,NA,578.2
00Z 17 Mar 2010,59,32.0,23443,-54.8,NA,NA,NA,235,50,583.9,NA,583.9
00Z 17 Mar 2010,60,31.0,23643,-54.5,NA,NA,NA,235,35,589.8,NA,589.8
00Z 17 Mar 2010,61,30.0,23850,-54.3,NA,NA,NA,235,36,596.0,NA,596.0
00Z 17 Mar 2010,62,29.0,24066,-53.5,NA,NA,NA,240,52,603.9,NA,603.9
00Z 17 Mar 2010,63,26.0,24761,-51.1,NA,NA,NA,240,66,629.9,NA,629.9
00Z 17 Mar 2010,64,20.0,26430,-45.3,NA,NA,NA,240,51,696.7,NA,696.7
00Z 17 Mar 2010,65,19.0,26751,-45.0,NA,NA,NA,240,70,707.9,NA,707.9
00Z 17 Mar 2010,66,17.0,27448,-44.4,NA,NA,NA,245,52,732.9,NA,732.9
00Z 17 Mar 2010,67,13.0,29127,-42.8,NA,NA,NA,240,42,796.6,NA,796.6
00Z 17 Mar 2010,68,11.0,30173,-41.9,NA,NA,NA,240,54,839.0,NA,839.0
00Z 17 Mar 2010,69,10.0,30770,-41.3,NA,NA,NA,240,48,864.2,NA,864.2
00Z 17 Mar 2010,70,9.0,31491,-40.8,NA,NA,NA,240,71,892.8,NA,892.8
00Z 17 Mar 2010,71,8.0,32296,-40.1,NA,NA,NA,240,87,925.7,NA,925.7
00Z 17 Mar 2010,72,7.0,33209,-39.5,NA,NA,NA,240,67,964.6,NA,964.6
00Z 17 Mar 2010,73,5.0,35511,-37.7,NA,NA,NA,NA,NA,1069.9,NA,1069.9
00Z 18 Mar 2010,0,1013.0,16,23.8,20.6,82,15.33,0,0,295.9,340.1,298.6
00Z 18 Mar 2010,1,1000.0,133,26.4,22.6,80,17.61,0,3,299.6,351.2,302.7
00Z 18 Mar 2010,2,976.0,346,25.9,16.7,57,12.44,0,9,301.1,338.0,303.4
00Z 18 Mar 2010,3,925.0,815,24.8,3.8,26,5.46,345,7,304.7,321.6,305.7
00Z 18 Mar 2010,4,884.0,1209,21.8,7.8,41,7.56,297,4,305.5,328.7,306.9
00Z 18 Mar 2010,5,870.0,1346,20.6,3.7,33,5.78,280,3,305.6,323.6,306.7
00Z 18 Mar 2010,6,853.0,1516,19.1,-1.3,25,4.10,245,3,305.8,318.7,306.6
00Z 18 Mar 2010,7,850.0,1546,18.8,-2.2,24,3.85,240,3,305.8,318.0,306.5
00Z 18 Mar 2010,8,837.0,1677,17.9,0.5,31,4.74,210,3,306.3,321.1,307.1
00Z 18 Mar 2010,9,817.0,1883,16.6,4.6,45,6.55,216,3,307.0,327.2,308.2
00Z 18 Mar 2010,10,801.0,2050,15.0,1.0,39,5.16,220,3,307.0,323.2,308.0
00Z 18 Mar 2010,11,773.0,2349,12.6,-0.4,41,4.83,229,3,307.6,322.8,308.5
00Z 18 Mar 2010,12,762.0,2468,11.6,2.6,54,6.09,232,3,307.7,326.7,308.9
00Z 18 Mar 2010,13,742.0,2689,8.8,-4.2,40,3.79,238,3,307.0,319.1,307.8
00Z 18 Mar 2010,14,736.0,2756,8.3,-4.2,41,3.82,240,3,307.2,319.4,307.9
00Z 18 Mar 2010,15,724.0,2890,7.3,-4.2,44,3.89,265,4,307.5,319.9,308.3
00Z 18 Mar 2010,16,707.0,3085,5.8,-4.2,49,3.98,265,5,308.0,320.6,308.7
00Z 18 Mar 2010,17,700.0,3166,4.4,-5.6,48,3.62,265,5,307.3,318.8,308.0
00Z 18 Mar 2010,18,686.0,3330,3.0,-5.0,56,3.86,268,5,307.6,319.8,308.3
00Z 18 Mar 2010,19,664.0,3593,0.6,-6.4,59,3.59,272,5,307.7,319.2,308.4
00Z 18 Mar 2010,20,660.0,3641,0.0,-7.0,59,3.44,273,5,307.6,318.6,308.2
00Z 18 Mar 2010,21,651.0,3750,-1.0,-8.5,57,3.12,275,5,307.7,317.7,308.3
00Z 18 Mar 2010,22,641.0,3874,-2.1,-10.1,54,2.78,274,5,307.8,316.8,308.3
00Z 18 Mar 2010,23,626.0,4061,-4.3,-8.4,73,3.26,271,6,307.4,317.8,308.0
00Z 18 Mar 2010,24,617.0,4175,-5.3,-8.3,79,3.34,270,6,307.5,318.2,308.1
00Z 18 Mar 2010,25,600.0,4394,-7.1,-8.0,93,3.51,265,6,307.9,319.1,308.5
00Z 18 Mar 2010,26,569.0,4805,-10.1,-12.8,81,2.52,261,6,309.0,317.3,309.5
00Z 18 Mar 2010,27,561.0,4914,-8.7,-13.0,71,2.52,259,6,311.9,320.3,312.4
00Z 18 Mar 2010,28,547.0,5109,-12.3,-13.5,91,2.48,257,6,309.9,318.1,310.4
00Z 18 Mar 2010,29,533.0,5306,-14.5,-16.3,86,2.02,255,6,309.6,316.3,310.0
00Z 18 Mar 2010,30,506.0,5700,-14.1,-22.1,51,1.29,251,6,314.7,319.2,315.0
00Z 18 Mar 2010,31,500.0,5790,-14.9,-24.9,42,1.02,250,6,314.8,318.4,315.0
00Z 18 Mar 2010,32,491.0,5927,-15.9,-25.9,42,0.95,248,6,315.2,318.6,315.4
00Z 18 Mar 2010,33,458.0,6450,-18.3,-25.3,54,1.07,242,6,318.6,322.4,318.8
00Z 18 Mar 2010,34,435.0,6834,-20.7,-31.7,37,0.62,238,7,320.2,322.5,320.4
00Z 18 Mar 2010,35,400.0,7450,-25.3,-40.3,23,0.29,230,7,322.0,323.1,322.1
00Z 18 Mar 2010,36,322.0,8985,-36.5,-50.5,22,0.12,219,12,327.1,327.6,327.1
00Z 18 Mar 2010,37,309.0,9268,-38.9,-51.9,24,0.10,217,13,327.6,328.1,327.7
00Z 18 Mar 2010,38,300.0,9470,-40.5,-53.5,23,0.09,215,14,328.2,328.5,328.2
00Z 18 Mar 2010,39,250.0,10690,-49.7,-62.7,20,0.03,205,37,332.1,332.2,332.1
00Z 18 Mar 2010,40,200.0,12120,-57.3,NA,NA,NA,205,51,341.9,NA,341.9
00Z 18 Mar 2010,41,186.0,12577,-60.1,NA,NA,NA,210,41,344.5,NA,344.5
00Z 18 Mar 2010,42,150.0,13920,-60.7,NA,NA,NA,230,51,365.3,NA,365.3
00Z 18 Mar 2010,43,131.0,14752,-65.3,NA,NA,NA,242,47,371.5,NA,371.5
00Z 18 Mar 2010,44,124.0,15083,-69.1,NA,NA,NA,247,45,370.5,NA,370.5
00Z 18 Mar 2010,45,121.0,15228,-71.7,NA,NA,NA,249,44,368.3,NA,368.3
00Z 18 Mar 2010,46,120.0,15277,-71.5,NA,NA,NA,250,44,369.5,NA,369.5
00Z 18 Mar 2010,47,100.0,16360,-68.3,NA,NA,NA,240,39,395.5,NA,395.5
00Z 18 Mar 2010,48,70.0,18500,-66.5,NA,NA,NA,245,37,441.8,NA,441.8
00Z 18 Mar 2010,49,50.0,20550,-57.7,NA,NA,NA,260,40,507.1,NA,507.1
00Z 18 Mar 2010,50,30.0,23760,-50.3,NA,NA,NA,240,54,606.9,NA,606.9
00Z 18 Mar 2010,51,20.2,26306,-44.1,NA,NA,NA,235,79,698.5,NA,698.5
00Z 18 Mar 2010,52,20.0,26370,-43.9,NA,NA,NA,235,74,701.0,NA,701.0
00Z 18 Mar 2010,53,18.0,27030,-43.0,NA,NA,NA,235,68,725.3,NA,725.3
00Z 18 Mar 2010,54,10.0,30710,-37.9,NA,NA,NA,235,68,876.9,NA,876.9
00Z 18 Mar 2010,55,5.0,35528,-33.5,NA,NA,NA,NA,NA,1089.0,NA,1089.0
00Z 19 Mar 2010,0,1010.0,16,20.8,19.6,93,14.43,0,0,293.1,334.3,295.6
00Z 19 Mar 2010,1,1000.0,107,22.6,18.3,77,13.44,5,4,295.8,334.6,298.1
00Z 19 Mar 2010,2,925.0,784,19.4,8.4,49,7.53,325,3,299.1,321.6,300.5
00Z 19 Mar 2010,3,850.0,1501,13.4,2.4,47,5.38,200,3,300.2,316.5,301.1
00Z 19 Mar 2010,4,700.0,3093,5.4,-14.6,22,1.77,290,15,308.4,314.3,308.8
00Z 19 Mar 2010,5,500.0,5740,-14.3,-29.3,27,0.68,295,10,315.5,318.0,315.7
00Z 19 Mar 2010,6,400.0,7390,-27.7,-42.7,23,0.22,300,10,318.9,319.8,318.9
00Z 19 Mar 2010,7,300.0,9380,-42.7,-55.7,23,0.07,285,15,325.1,325.4,325.1
00Z 19 Mar 2010,8,250.0,10590,-47.7,-60.7,21,0.04,280,21,335.0,335.2,335.0
00Z 19 Mar 2010,9,200.0,12050,-50.1,NA,NA,NA,265,21,353.3,NA,353.3
00Z 19 Mar 2010,10,150.0,13900,-56.7,NA,NA,NA,270,39,372.2,NA,372.2
00Z 19 Mar 2010,11,100.0,16410,-68.5,NA,NA,NA,255,36,395.1,NA,395.1
00Z 19 Mar 2010,12,99.7,16428,-69.3,NA,NA,NA,255,35,393.9,NA,393.9
00Z 19 Mar 2010,13,95.0,16715,-69.7,NA,NA,NA,265,53,398.7,NA,398.7
00Z 19 Mar 2010,14,92.0,16905,-69.9,NA,NA,NA,220,42,401.9,NA,401.9
00Z 19 Mar 2010,15,90.0,17035,-70.1,NA,NA,NA,180,41,404.1,NA,404.1
00Z 19 Mar 2010,16,88.0,17169,-70.2,NA,NA,NA,145,40,406.3,NA,406.3
00Z 19 Mar 2010,17,85.2,17361,-70.5,NA,NA,NA,105,67,409.6,NA,409.6
00Z 19 Mar 2010,18,85.0,17375,-70.5,NA,NA,NA,105,67,409.8,NA,409.8
00Z 19 Mar 2010,19,83.0,17516,-70.7,NA,NA,NA,200,44,412.3,NA,412.3
00Z 19 Mar 2010,20,80.0,17735,-71.0,NA,NA,NA,215,29,416.0,NA,416.0
00Z 19 Mar 2010,21,76.6,17992,-71.3,NA,NA,NA,198,22,420.6,NA,420.6
00Z 19 Mar 2010,22,73.0,18280,-69.1,NA,NA,NA,180,14,431.1,NA,431.1
00Z 19 Mar 2010,23,70.0,18530,-67.1,NA,NA,NA,255,43,440.5,NA,440.5
00Z 19 Mar 2010,24,50.0,20550,-63.1,NA,NA,NA,250,37,494.4,NA,494.4
00Z 19 Mar 2010,25,30.0,23750,-53.5,NA,NA,NA,255,42,598.2,NA,598.2
00Z 19 Mar 2010,26,20.0,26350,-41.1,NA,NA,NA,265,34,709.6,NA,709.6
00Z 19 Mar 2010,27,18.0,27011,-40.6,NA,NA,NA,85,4,732.8,NA,732.8
00Z 19 Mar 2010,28,12.0,29556,-38.7,NA,NA,NA,85,6,829.4,NA,829.4
00Z 19 Mar 2010,29,10.0,30700,-37.9,NA,NA,NA,NA,NA,876.9,NA,876.9
00Z 19 Mar 2010,30,9.4,31126,-37.7,NA,NA,NA,NA,NA,893.3,NA,893.3
00Z 20 Mar 2010,0,1008.0,16,20.6,19.8,95,14.64,0,0,293.1,334.9,295.6
00Z 20 Mar 2010,1,1000.0,90,25.2,21.8,81,16.75,20,1,298.4,347.2,301.3
00Z 20 Mar 2010,2,974.0,321,25.5,21.0,76,16.32,20,4,300.9,349.1,303.9
00Z 20 Mar 2010,3,969.0,366,25.6,20.8,75,16.24,19,4,301.4,349.5,304.4
00Z 20 Mar 2010,4,946.0,577,27.6,20.6,66,16.44,12,5,305.6,355.1,308.6
00Z 20 Mar 2010,5,925.0,774,25.4,18.4,65,14.62,5,6,305.3,349.2,307.9
00Z 20 Mar 2010,6,901.0,1004,24.6,17.6,65,14.26,0,7,306.8,349.9,309.4
00Z 20 Mar 2010,7,890.0,1111,22.6,15.6,65,12.68,358,7,305.8,344.0,308.1
00Z 20 Mar 2010,8,879.0,1219,21.6,12.6,57,10.53,356,7,305.8,337.7,307.8
00Z 20 Mar 2010,9,850.0,1507,19.0,13.0,68,11.19,350,8,306.0,339.9,308.1
00Z 20 Mar 2010,10,824.0,1772,17.4,10.4,63,9.70,348,8,307.1,336.7,308.9
00Z 20 Mar 2010,11,808.0,1939,15.6,9.6,67,9.37,347,9,306.9,335.5,308.6
00Z 20 Mar 2010,12,766.0,2389,13.6,6.6,63,8.04,345,9,309.4,334.4,310.9
00Z 20 Mar 2010,13,726.0,2837,10.8,3.8,62,6.97,342,10,311.1,333.0,312.5
00Z 20 Mar 2010,14,700.0,3139,9.6,1.6,57,6.18,340,10,313.1,332.7,314.2
00Z 20 Mar 2010,15,691.0,3246,9.4,1.4,57,6.17,340,10,314.0,333.7,315.2
00Z 20 Mar 2010,16,678.0,3403,8.0,0.0,57,5.68,339,10,314.2,332.4,315.2
00Z 20 Mar 2010,17,669.0,3513,6.2,-1.8,57,5.04,339,11,313.4,329.5,314.3
00Z 20 Mar 2010,18,660.0,3623,5.2,-2.8,56,4.74,338,11,313.4,328.7,314.3
00Z 20 Mar 2010,19,600.0,4394,1.0,-6.0,60,4.09,335,12,317.2,330.7,318.0
00Z 20 Mar 2010,20,597.0,4434,0.0,-7.0,59,3.81,335,12,316.5,329.1,317.3
00Z 20 Mar 2010,21,567.0,4844,-2.9,-9.9,59,3.20,335,13,317.8,328.5,318.4
00Z 20 Mar 2010,22,559.0,4956,-3.9,-10.9,58,2.99,335,13,317.9,328.0,318.5
00Z 20 Mar 2010,23,548.0,5112,-5.3,-12.3,58,2.73,335,13,318.1,327.3,318.6
00Z 20 Mar 2010,24,538.0,5256,-7.3,-14.3,57,2.36,335,13,317.4,325.4,317.8
00Z 20 Mar 2010,25,531.0,5357,-8.3,-15.3,57,2.20,335,13,317.4,324.9,317.8
00Z 20 Mar 2010,26,521.0,5504,-9.5,-16.5,57,2.03,335,14,317.6,324.6,318.0
00Z 20 Mar 2010,27,513.0,5623,-10.5,-17.5,56,1.90,335,14,317.8,324.4,318.2
00Z 20 Mar 2010,28,500.0,5820,-11.5,-18.5,56,1.79,335,14,318.9,325.1,319.3
00Z 20 Mar 2010,29,481.0,6116,-14.9,-20.9,60,1.51,332,15,318.3,323.6,318.6
00Z 20 Mar 2010,30,475.0,6211,-16.1,-22.1,60,1.38,332,15,318.0,322.8,318.2
00Z 20 Mar 2010,31,457.0,6501,-18.5,-24.5,59,1.16,329,16,318.5,322.6,318.7
00Z 20 Mar 2010,32,445.0,6699,-19.9,-25.9,59,1.05,327,17,319.2,322.9,319.4
00Z 20 Mar 2010,33,439.0,6800,-21.1,-27.1,58,0.95,326,17,318.9,322.3,319.1
00Z 20 Mar 2010,34,429.0,6970,-22.1,-27.1,64,0.97,325,17,319.7,323.2,319.9
00Z 20 Mar 2010,35,423.0,7073,-23.5,-29.5,58,0.79,324,18,319.2,322.1,319.4
00Z 20 Mar 2010,36,408.0,7337,-25.9,-30.9,63,0.72,321,19,319.4,322.1,319.6
00Z 20 Mar 2010,37,400.0,7480,-27.1,-32.1,62,0.65,320,19,319.7,322.1,319.8
00Z 20 Mar 2010,38,385.0,7754,-29.3,-34.3,62,0.55,319,19,320.3,322.3,320.4
00Z 20 Mar 2010,39,365.0,8132,-33.1,-39.1,55,0.36,318,20,320.2,321.5,320.2
00Z 20 Mar 2010,40,355.0,8326,-34.3,-40.3,54,0.32,318,20,321.1,322.3,321.2
00Z 20 Mar 2010,41,342.0,8586,-36.5,-42.5,54,0.27,317,20,321.6,322.6,321.6
00Z 20 Mar 2010,42,315.0,9150,-40.9,-45.9,58,0.20,316,21,323.1,323.9,323.1
00Z 20 Mar 2010,43,300.0,9480,-42.7,-48.7,52,0.15,315,21,325.1,325.7,325.1
00Z 20 Mar 2010,44,250.0,10700,-47.3,-53.3,50,0.11,295,12,335.6,336.1,335.6
00Z 20 Mar 2010,45,245.0,10833,-48.0,-54.0,50,0.10,275,7,336.5,337.0,336.6
00Z 20 Mar 2010,46,233.0,11165,-49.7,-55.7,49,0.09,312,18,338.8,339.2,338.8
00Z 20 Mar 2010,47,232.0,11194,-49.7,NA,NA,NA,315,19,339.2,NA,339.2
00Z 20 Mar 2010,48,226.0,11366,-49.6,NA,NA,NA,320,33,341.9,NA,341.9
00Z 20 Mar 2010,49,200.0,12170,-49.1,NA,NA,NA,315,23,354.9,NA,354.9
00Z 20 Mar 2010,50,162.0,13525,-56.1,NA,NA,NA,333,19,365.1,NA,365.1
00Z 20 Mar 2010,51,150.0,14010,-58.5,NA,NA,NA,340,18,369.1,NA,369.1
00Z 20 Mar 2010,52,121.0,15340,-64.3,NA,NA,NA,337,20,381.9,NA,381.9
00Z 20 Mar 2010,53,105.0,16191,-71.5,NA,NA,NA,335,22,383.9,NA,383.9
00Z 20 Mar 2010,54,100.0,16480,-70.1,NA,NA,NA,330,18,392.0,NA,392.0
00Z 20 Mar 2010,55,70.0,18570,-73.1,NA,NA,NA,325,24,427.7,NA,427.7
00Z 20 Mar 2010,56,50.0,20570,-63.1,NA,NA,NA,330,29,494.4,NA,494.4
00Z 20 Mar 2010,57,42.2,21606,-62.3,NA,NA,NA,328,31,520.9,NA,520.9
00Z 20 Mar 2010,58,30.0,23740,-53.1,NA,NA,NA,325,34,599.3,NA,599.3
00Z 20 Mar 2010,59,20.0,26300,-48.5,NA,NA,NA,305,33,687.0,NA,687.0
00Z 20 Mar 2010,60,10.0,30650,-40.9,NA,NA,NA,295,51,865.7,NA,865.7
00Z 20 Mar 2010,61,6.0,34199,-33.4,NA,NA,NA,265,28,1034.2,NA,1034.2
00Z 20 Mar 2010,62,5.0,35466,-30.7,NA,NA,NA,NA,NA,1101.7,NA,1101.7
00Z 21 Mar 2010,0,1007.0,16,19.8,18.7,93,13.66,0,0,292.4,331.2,294.8
00Z 21 Mar 2010,1,1000.0,79,26.2,20.2,70,15.14,355,1,299.4,343.8,302.1
00Z 21 Mar 2010,2,974.0,310,26.0,16.0,54,11.87,355,4,301.4,336.7,303.6
00Z 21 Mar 2010,3,973.0,319,26.1,16.1,54,11.98,355,4,301.6,337.2,303.8
00Z 21 Mar 2010,4,962.0,419,27.4,17.4,54,13.17,348,4,303.9,343.3,306.3
00Z 21 Mar 2010,5,939.0,632,25.8,15.8,54,12.16,334,4,304.4,340.9,306.6
00Z 21 Mar 2010,6,925.0,763,25.4,11.4,42,9.23,325,4,305.3,333.3,307.0
00Z 21 Mar 2010,7,918.0,829,24.8,10.8,41,8.93,324,4,305.3,332.5,307.0
00Z 21 Mar 2010,8,887.0,1127,21.8,8.8,43,8.07,318,5,305.2,329.9,306.7
00Z 21 Mar 2010,9,850.0,1493,20.0,-1.0,24,4.20,310,6,307.1,320.4,307.9
00Z 21 Mar 2010,10,826.0,1738,18.2,-2.8,24,3.78,308,6,307.7,319.8,308.4
00Z 21 Mar 2010,11,787.0,2148,15.8,-5.2,23,3.31,304,7,309.4,320.1,310.0
00Z 21 Mar 2010,12,721.0,2884,12.6,-8.4,22,2.83,297,9,313.7,323.1,314.3
00Z 21 Mar 2010,13,706.0,3059,11.0,-10.0,22,2.55,296,9,313.9,322.4,314.4
00Z 21 Mar 2010,14,700.0,3130,10.2,1.2,54,6.00,295,9,313.8,332.9,314.9
00Z 21 Mar 2010,15,678.0,3395,9.4,-11.6,21,2.33,294,9,315.7,323.6,316.2
00Z 21 Mar 2010,16,653.0,3705,7.2,-12.8,23,2.20,293,8,316.6,324.1,317.1
00Z 21 Mar 2010,17,635.0,3933,5.4,-14.6,22,1.95,292,8,317.1,323.8,317.5
00Z 21 Mar 2010,18,619.0,4141,3.2,-16.8,21,1.67,291,7,316.9,322.7,317.3
00Z 21 Mar 2010,19,600.0,4392,2.0,-18.0,21,1.55,290,7,318.4,323.8,318.7
00Z 21 Mar 2010,20,586.0,4582,0.4,-18.6,23,1.51,290,7,318.7,324.0,319.0
00Z 21 Mar 2010,21,584.0,4609,0.0,-19.0,22,1.47,290,7,318.5,323.6,318.8
00Z 21 Mar 2010,22,543.0,5186,-4.7,-23.7,21,1.05,290,7,319.6,323.4,319.8
00Z 21 Mar 2010,23,512.0,5646,-6.9,-24.9,22,1.00,290,7,322.4,326.0,322.6
00Z 21 Mar 2010,24,500.0,5830,-9.3,-26.3,24,0.90,290,7,321.6,324.9,321.8
00Z 21 Mar 2010,25,494.0,5923,-9.5,-27.5,22,0.81,292,7,322.5,325.5,322.7
00Z 21 Mar 2010,26,483.0,6097,-11.1,-28.1,23,0.79,297,7,322.6,325.5,322.8
00Z 21 Mar 2010,27,471.0,6289,-13.1,-29.1,25,0.74,302,7,322.5,325.2,322.6
00Z 21 Mar 2010,28,459.0,6485,-14.5,-31.5,22,0.60,307,7,323.1,325.4,323.2
00Z 21 Mar 2010,29,436.0,6872,-17.3,-33.3,24,0.53,318,7,324.3,326.4,324.4
00Z 21 Mar 2010,30,424.0,7080,-19.5,-35.5,23,0.44,323,7,324.1,325.8,324.2
00Z 21 Mar 2010,31,400.0,7510,-22.9,-38.9,22,0.33,335,7,325.1,326.4,325.2
00Z 21 Mar 2010,32,372.0,8036,-27.1,-42.1,23,0.25,329,8,326.4,327.4,326.4
00Z 21 Mar 2010,33,350.0,8471,-29.7,-43.7,24,0.23,323,9,328.6,329.5,328.6
00Z 21 Mar 2010,34,327.0,8951,-32.9,-46.9,23,0.17,317,11,330.6,331.4,330.7
00Z 21 Mar 2010,35,319.0,9125,-34.1,-48.1,23,0.15,315,11,331.3,332.0,331.4
00Z 21 Mar 2010,36,309.0,9346,-36.1,-50.1,22,0.13,313,11,331.6,332.1,331.6
00Z 21 Mar 2010,37,300.0,9550,-37.7,-50.7,24,0.12,310,12,332.1,332.6,332.1
00Z 21 Mar 2010,38,250.0,10790,-46.7,-58.7,24,0.06,345,14,336.5,336.8,336.5
00Z 21 Mar 2010,39,228.0,11397,-49.7,-61.7,23,0.04,347,14,340.9,341.1,340.9
00Z 21 Mar 2010,40,200.0,12260,-46.5,NA,NA,NA,350,15,359.0,NA,359.0
00Z 21 Mar 2010,41,193.0,12492,-47.8,NA,NA,NA,15,19,360.5,NA,360.5
00Z 21 Mar 2010,42,150.0,14130,-57.3,NA,NA,NA,30,26,371.1,NA,371.1
00Z 21 Mar 2010,43,117.0,15652,-69.3,NA,NA,NA,359,21,376.3,NA,376.3
00Z 21 Mar 2010,44,113.0,15856,-71.0,NA,NA,NA,355,20,376.9,NA,376.9
00Z 21 Mar 2010,45,110.0,16014,-72.3,NA,NA,NA,335,20,377.4,NA,377.4
00Z 21 Mar 2010,46,105.0,16287,-74.5,NA,NA,NA,325,22,378.2,NA,378.2
00Z 21 Mar 2010,47,100.0,16570,-74.3,NA,NA,NA,325,22,383.9,NA,383.9
00Z 21 Mar 2010,48,70.0,18620,-75.7,NA,NA,NA,330,29,422.1,NA,422.1
00Z 21 Mar 2010,49,55.1,19996,-69.5,NA,NA,NA,330,31,466.2,NA,466.2
00Z 21 Mar 2010,50,50.0,20570,-64.7,NA,NA,NA,330,32,490.6,NA,490.6
00Z 21 Mar 2010,51,43.1,21475,-61.1,NA,NA,NA,330,37,520.7,NA,520.7
00Z 21 Mar 2010,52,30.0,23720,-57.5,NA,NA,NA,330,49,587.3,NA,587.3
00Z 21 Mar 2010,53,20.0,26260,-51.7,NA,NA,NA,325,54,677.2,NA,677.2
00Z 21 Mar 2010,54,17.7,27020,-50.9,NA,NA,NA,325,61,703.7,NA,703.7
00Z 21 Mar 2010,55,10.0,30570,-47.3,NA,NA,NA,330,51,841.9,NA,841.9
00Z 21 Mar 2010,56,5.0,35223,-40.3,NA,NA,NA,NA,NA,1058.1,NA,1058.1
00Z 22 Mar 2010,0,1003.0,16,23.2,19.8,81,14.72,135,4,296.1,338.6,298.7
00Z 22 Mar 2010,1,1000.0,46,27.2,23.8,82,18.98,160,4,300.4,356.3,303.8
00Z 22 Mar 2010,2,985.0,179,27.2,23.8,82,19.27,182,9,301.6,358.8,305.1
00Z 22 Mar 2010,3,970.0,315,28.6,22.9,71,18.50,205,14,304.4,359.9,307.8
00Z 22 Mar 2010,4,962.0,388,29.4,22.4,66,18.09,206,14,305.9,360.5,309.2
00Z 22 Mar 2010,5,945.0,546,29.0,20.0,58,15.84,208,14,307.1,355.1,310.0
