Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 30 Apr 1994,2,925.0,880,24.0,24.0,100,20.82,250,24,303.8,366.2,307.6
00Z 30 Apr 1994,3,850.0,1510,19.6,19.4,99,16.99,255,4,306.7,358.0,309.8
00Z 30 Apr 1994,4,700.0,3150,9.0,9.0,100,10.40,150,15,312.4,344.8,314.4
00Z 30 Apr 1994,5,500.0,5860,-9.3,-12.1,80,3.04,230,9,321.6,332.0,322.2
00Z 30 Apr 1994,6,400.0,7550,-19.3,NA,NA,NA,NA,NA,329.8,NA,329.8
00Z 01 Apr 1997,0,1009.0,34,23.0,20.0,83,14.81,90,2,295.4,338.1,298.0
00Z 01 Apr 1997,1,1000.0,99,20.6,18.6,88,13.67,90,5,293.8,332.9,296.2
00Z 01 Apr 1997,2,850.0,1479,12.6,11.6,94,10.19,285,9,299.3,329.4,301.2
00Z 01 Apr 1997,3,500.0,5740,-10.5,-21.5,40,1.38,300,34,320.2,325.0,320.4
00Z 01 Apr 1997,4,400.0,7420,-22.5,-31.5,44,0.69,290,32,325.7,328.2,325.8
00Z 01 Apr 1997,5,300.0,9470,-38.3,-42.3,66,0.31,280,55,331.3,332.5,331.3
00Z 01 Apr 1997,6,200.0,12140,-55.5,-61.5,47,0.05,290,89,344.7,344.9,344.7
00Z 01 Apr 1997,7,155.0,13735,-63.3,NA,NA,NA,300,128,357.5,NA,357.5
00Z 01 Apr 1997,8,150.0,13940,-64.3,NA,NA,NA,295,126,359.1,NA,359.1
00Z 01 Apr 1997,9,100.0,13640,-79.3,NA,NA,NA,285,63,374.3,NA,374.3
00Z 03 Apr 1997,0,1006.0,34,23.0,18.0,73,13.08,90,2,295.6,333.4,298.0
00Z 03 Apr 1997,1,1000.0,91,22.6,17.6,73,12.82,115,6,295.8,332.8,298.0
00Z 03 Apr 1997,2,850.0,1501,21.0,9.0,46,8.54,280,15,308.1,334.4,309.7
00Z 03 Apr 1997,3,700.0,3131,6.2,2.2,76,6.45,280,13,309.3,329.5,310.5
00Z 03 Apr 1997,4,500.0,5790,-10.5,-11.5,92,3.19,300,21,320.2,330.9,320.8
00Z 03 Apr 1997,5,400.0,7470,-20.5,-22.5,84,1.58,290,10,328.3,334.0,328.6
00Z 03 Apr 1997,6,300.0,9540,-33.5,-39.5,55,0.41,260,27,338.0,339.7,338.1
00Z 03 Apr 1997,7,250.0,10810,-39.1,-49.1,34,0.18,275,23,347.8,348.6,347.8
00Z 03 Apr 1997,8,200.0,12310,-48.7,-62.7,18,0.04,300,17,355.5,355.7,355.5
00Z 03 Apr 1997,9,150.0,14130,-64.1,NA,NA,NA,300,17,359.5,NA,359.5
00Z 03 Apr 1997,10,100.0,16530,-76.3,NA,NA,NA,310,12,380.1,NA,380.1
00Z 05 Apr 1997,0,1007.0,34,26.0,23.0,84,17.93,0,0,298.6,350.9,301.8
00Z 05 Apr 1997,1,1000.0,99,24.8,22.8,89,17.83,290,3,297.9,349.9,301.1
00Z 05 Apr 1997,2,850.0,1494,15.4,9.4,67,8.78,290,17,302.3,328.6,303.9
00Z 05 Apr 1997,3,700.0,3104,4.4,1.4,81,6.09,215,12,307.3,326.2,308.5
00Z 05 Apr 1997,4,500.0,5760,-10.9,-12.9,85,2.85,230,13,319.7,329.3,320.2
00Z 05 Apr 1997,5,400.0,7440,-20.1,-23.1,77,1.50,230,9,328.8,334.2,329.1
00Z 05 Apr 1997,6,300.0,9510,-33.5,-41.5,44,0.34,240,19,338.0,339.4,338.1
00Z 05 Apr 1997,7,250.0,10770,-40.5,-51.5,30,0.13,240,25,345.7,346.3,345.7
00Z 05 Apr 1997,8,200.0,12260,-50.9,-60.9,29,0.05,250,15,352.0,352.2,352.0
00Z 06 Apr 1997,0,1008.0,34,23.6,21.6,89,16.41,0,0,296.1,343.5,299.0
00Z 06 Apr 1997,1,1000.0,107,23.0,22.0,94,16.96,120,5,296.1,345.2,299.1
00Z 06 Apr 1997,2,850.0,1507,16.0,11.0,72,9.79,300,10,302.9,332.2,304.7
00Z 06 Apr 1997,3,700.0,3117,3.2,2.2,93,6.45,320,5,306.0,325.9,307.2
00Z 06 Apr 1997,4,500.0,5760,-13.3,-21.3,51,1.40,285,23,316.8,321.6,317.0
00Z 06 Apr 1997,5,400.0,7430,-21.3,-36.4,24,0.43,250,50,327.2,328.9,327.3
00Z 06 Apr 1997,6,300.0,9490,-35.9,-55.9,11,0.07,225,23,334.7,334.9,334.7
00Z 06 Apr 1997,7,250.0,10740,-41.9,-49.9,41,0.16,280,15,343.6,344.3,343.7
00Z 06 Apr 1997,8,200.0,12220,-52.7,-60.7,37,0.05,280,16,349.1,349.4,349.2
00Z 06 Apr 1997,9,150.0,14030,-62.9,NA,NA,NA,250,17,361.5,NA,361.5
00Z 07 Apr 1997,0,1006.0,34,24.0,19.0,74,13.94,0,0,296.6,337.1,299.1
00Z 07 Apr 1997,1,1000.0,91,23.6,20.6,83,15.53,70,3,296.8,341.8,299.5
00Z 07 Apr 1997,2,850.0,1491,17.2,10.2,63,9.27,320,10,304.1,332.1,305.9
00Z 07 Apr 1997,3,700.0,3101,3.2,2.9,98,6.78,300,6,306.0,326.8,307.2
00Z 07 Apr 1997,4,500.0,5740,-13.9,-19.9,60,1.59,280,23,316.0,321.5,316.3
00Z 07 Apr 1997,5,400.0,7400,-25.5,-33.5,47,0.57,280,40,321.8,323.9,321.9
00Z 07 Apr 1997,6,300.0,9430,-39.7,-42.7,73,0.30,250,21,329.3,330.5,329.4
00Z 07 Apr 1997,7,250.0,10660,-44.5,-50.5,51,0.15,250,25,339.8,340.4,339.8
00Z 07 Apr 1997,8,200.0,12140,-50.3,-57.3,43,0.08,250,15,352.9,353.3,353.0
00Z 07 Apr 1997,9,150.0,13980,-60.1,-67.1,39,0.03,NA,NA,366.3,366.5,366.4
00Z 08 Apr 1997,0,1006.0,34,24.6,18.6,69,13.59,135,2,297.2,336.8,299.7
00Z 08 Apr 1997,1,1000.0,91,22.8,18.8,78,13.85,145,5,295.9,336.0,298.4
00Z 08 Apr 1997,2,850.0,1491,16.0,8.0,59,7.98,230,9,302.9,327.0,304.4
00Z 08 Apr 1997,3,700.0,3096,2.8,0.8,87,5.83,300,12,305.6,323.6,306.6
00Z 08 Apr 1997,4,500.0,5710,-16.1,-28.1,35,0.76,270,15,313.4,316.1,313.5
00Z 08 Apr 1997,5,400.0,7360,-27.1,-38.1,34,0.36,285,23,319.7,321.1,319.8
00Z 08 Apr 1997,6,250.0,10580,-50.5,-59.5,34,0.05,290,23,330.9,331.1,330.9
00Z 08 Apr 1997,7,200.0,12030,-50.3,-59.3,34,0.06,290,19,352.9,353.2,353.0
00Z 08 Apr 1997,8,150.0,13880,-56.5,-65.5,31,0.04,300,20,372.5,372.7,372.5
00Z 08 Apr 1997,9,100.0,16380,-68.3,NA,NA,NA,270,23,395.5,NA,395.5
00Z 09 Apr 1997,0,1007.0,34,19.4,17.4,88,12.57,90,2,292.0,327.7,294.2
00Z 09 Apr 1997,1,1000.0,99,20.0,17.0,83,12.34,145,4,293.1,328.4,295.3
00Z 09 Apr 1997,2,850.0,1484,16.0,7.0,55,7.44,180,9,302.9,325.4,304.2
00Z 09 Apr 1997,3,700.0,3094,3.0,2.0,93,6.36,290,40,305.8,325.4,306.9
00Z 09 Apr 1997,4,500.0,5740,-13.7,-28.7,27,0.72,285,33,316.3,318.9,316.4
00Z 09 Apr 1997,5,400.0,7400,-25.5,-38.5,29,0.35,270,37,321.8,323.1,321.8
00Z 09 Apr 1997,6,300.0,9430,-38.5,-49.5,30,0.14,255,45,331.0,331.6,331.0
00Z 09 Apr 1997,7,250.0,10670,-41.1,-52.1,29,0.12,270,43,344.8,345.4,344.9
00Z 09 Apr 1997,8,205.0,11995,-48.6,-58.7,30,0.07,250,88,353.2,353.5,353.2
00Z 09 Apr 1997,9,200.0,12160,-49.5,-59.5,30,0.06,250,80,354.2,354.5,354.2
00Z 09 Apr 1997,10,150.0,13980,-63.5,NA,NA,NA,250,53,360.5,NA,360.5
00Z 09 Apr 1997,11,128.0,14945,-67.1,NA,NA,NA,250,44,370.7,NA,370.7
00Z 10 Apr 1997,0,1000.0,99,20.4,16.4,78,11.87,145,38,293.6,327.6,295.6
00Z 10 Apr 1997,1,960.0,450,-71.1,NA,NA,NA,250,72,204.4,NA,204.4
00Z 10 Apr 1997,2,850.0,1484,15.8,NA,NA,NA,190,17,302.7,NA,302.7
00Z 10 Apr 1997,3,700.0,3094,3.6,NA,NA,NA,310,22,306.4,NA,306.4
00Z 10 Apr 1997,4,500.0,5730,-14.5,NA,NA,NA,300,25,315.3,NA,315.3
00Z 10 Apr 1997,5,400.0,7390,-23.9,NA,NA,NA,270,46,323.8,NA,323.8
00Z 10 Apr 1997,6,300.0,9430,-38.5,NA,NA,NA,260,75,331.0,NA,331.0
00Z 10 Apr 1997,7,250.0,10670,-44.5,NA,NA,NA,265,114,339.8,NA,339.8
00Z 10 Apr 1997,8,200.0,12130,-54.5,NA,NA,NA,265,135,346.3,NA,346.3
00Z 10 Apr 1997,9,162.0,13448,-62.9,NA,NA,NA,260,52,353.8,NA,353.8
00Z 10 Apr 1997,10,150.0,13930,-65.9,NA,NA,NA,265,135,356.4,NA,356.4
00Z 10 Apr 1997,11,100.0,16330,-74.9,NA,NA,NA,260,74,382.8,NA,382.8
00Z 11 Apr 1997,0,1008.0,34,25.0,21.0,78,15.80,90,4,297.5,343.4,300.3
00Z 11 Apr 1997,1,1000.0,107,23.4,19.4,78,14.39,105,8,296.6,338.2,299.1
00Z 11 Apr 1997,2,970.0,373,-76.1,NA,NA,NA,260,48,198.8,NA,198.8
00Z 11 Apr 1997,3,850.0,1507,16.4,NA,NA,NA,100,26,303.3,NA,303.3
00Z 11 Apr 1997,4,700.0,3117,3.4,NA,NA,NA,285,19,306.2,NA,306.2
00Z 11 Apr 1997,5,500.0,5770,-11.3,NA,NA,NA,300,16,319.2,NA,319.2
00Z 11 Apr 1997,6,400.0,7450,-22.3,NA,NA,NA,350,51,325.9,NA,325.9
00Z 11 Apr 1997,7,300.0,9500,-37.7,NA,NA,NA,225,59,332.1,NA,332.1
00Z 11 Apr 1997,8,250.0,10730,-45.9,NA,NA,NA,225,85,337.7,NA,337.7
00Z 11 Apr 1997,9,210.0,11879,-50.0,NA,NA,NA,255,102,348.6,NA,348.6
00Z 11 Apr 1997,10,200.0,12200,-51.1,NA,NA,NA,255,99,351.7,NA,351.7
00Z 11 Apr 1997,11,150.0,14020,-62.1,NA,NA,NA,260,81,362.9,NA,362.9
00Z 11 Apr 1997,12,100.0,16440,-75.9,NA,NA,NA,260,42,380.8,NA,380.8
00Z 12 Apr 1997,0,1008.0,34,24.4,21.0,81,15.80,90,2,296.9,342.7,299.7
00Z 12 Apr 1997,1,1000.0,107,21.4,20.4,94,15.33,145,6,294.6,338.6,297.2
00Z 12 Apr 1997,2,850.0,1487,15.0,10.0,72,9.15,205,11,301.9,329.2,303.5
00Z 12 Apr 1997,3,700.0,3092,4.0,1.0,81,5.91,290,19,306.9,325.2,308.0
00Z 12 Apr 1997,4,500.0,5730,-13.1,-23.1,43,1.20,275,29,317.0,321.2,317.2
00Z 12 Apr 1997,5,400.0,7390,-25.9,-31.9,57,0.66,255,12,321.2,323.7,321.4
00Z 12 Apr 1997,6,300.0,9410,-40.1,-45.1,59,0.23,250,49,328.7,329.6,328.8
00Z 12 Apr 1997,7,267.0,10196,-43.5,-49.8,50,0.15,255,62,334.8,335.5,334.9
00Z 12 Apr 1997,8,250.0,10640,-45.5,-52.5,45,0.12,250,60,338.3,338.8,338.3
00Z 12 Apr 1997,9,200.0,12110,-50.3,-58.3,38,0.07,255,50,352.9,353.3,353.0
00Z 12 Apr 1997,10,150.0,13950,-58.3,-66.3,35,0.03,280,39,369.4,369.6,369.4
00Z 12 Apr 1997,11,100.0,16430,-71.5,NA,NA,NA,290,48,389.3,NA,389.3
00Z 14 Apr 1997,0,1007.0,34,26.2,24.0,88,19.08,135,2,298.8,354.6,302.1
00Z 14 Apr 1997,1,1000.0,99,24.4,23.2,93,18.28,135,7,297.6,350.7,300.8
00Z 14 Apr 1997,2,850.0,1499,17.0,12.6,75,10.90,135,9,303.9,336.7,305.9
00Z 14 Apr 1997,3,500.0,5790,-9.5,-17.5,52,1.95,305,7,321.4,328.2,321.8
00Z 14 Apr 1997,4,400.0,4790,-20.9,-28.9,49,0.88,335,17,327.7,331.0,327.9
00Z 14 Apr 1997,5,300.0,5490,-34.7,-39.4,62,0.42,220,47,336.4,338.0,336.4
00Z 14 Apr 1997,6,250.0,10800,-43.5,-46.0,76,0.25,210,52,341.3,342.3,341.3
00Z 14 Apr 1997,7,200.0,12280,-49.5,-53.5,63,0.13,260,51,354.2,354.8,354.2
00Z 14 Apr 1997,8,150.0,14120,-59.9,-64.6,54,0.04,270,63,366.7,366.9,366.7
00Z 14 Apr 1997,9,107.0,16170,-32.9,NA,NA,NA,250,85,455.0,NA,455.0
00Z 14 Apr 1997,10,100.0,16580,-27.5,NA,NA,NA,250,68,474.3,NA,474.3
00Z 15 Apr 1997,0,1008.0,34,25.0,22.0,83,16.82,135,2,297.5,346.4,300.5
00Z 15 Apr 1997,1,1000.0,107,23.0,21.5,91,16.44,125,5,296.1,343.6,299.1
00Z 15 Apr 1997,2,850.0,1497,16.4,10.4,68,9.40,280,5,303.3,331.6,305.0
00Z 15 Apr 1997,3,830.0,1699,-71.1,NA,NA,NA,265,15,213.1,NA,213.1
00Z 15 Apr 1997,4,700.0,3107,5.2,NA,NA,NA,305,12,308.2,NA,308.2
00Z 15 Apr 1997,5,500.0,5760,-12.1,NA,NA,NA,260,10,318.2,NA,318.2
00Z 15 Apr 1997,6,400.0,7440,-22.3,NA,NA,NA,275,12,325.9,NA,325.9
00Z 15 Apr 1997,7,300.0,9500,-36.3,NA,NA,NA,295,34,334.1,NA,334.1
00Z 15 Apr 1997,8,250.0,10750,-43.7,NA,NA,NA,300,43,341.0,NA,341.0
00Z 15 Apr 1997,9,200.0,12220,-53.1,NA,NA,NA,290,29,348.5,NA,348.5
00Z 15 Apr 1997,10,150.0,14030,-62.9,NA,NA,NA,290,27,361.5,NA,361.5
00Z 15 Apr 1997,11,100.0,16450,-75.5,NA,NA,NA,290,31,381.6,NA,381.6
00Z 18 Apr 1997,0,1007.0,34,27.0,22.0,74,16.84,135,2,299.6,349.0,302.6
00Z 18 Apr 1997,1,1000.0,99,24.0,23.5,97,18.63,145,6,297.1,351.2,300.4
00Z 18 Apr 1997,2,850.0,1504,22.0,4.0,31,6.03,215,4,309.2,328.1,310.3
00Z 18 Apr 1997,3,700.0,3169,6.6,-0.4,61,5.34,330,19,309.8,326.6,310.8
00Z 18 Apr 1997,4,500.0,5870,-9.1,-31.1,15,0.57,270,18,321.9,324.0,322.0
00Z 18 Apr 1997,5,400.0,7550,-21.9,-38.9,20,0.33,260,29,326.4,327.7,326.5
00Z 18 Apr 1997,6,300.0,9610,-36.3,-50.3,22,0.13,255,68,334.1,334.6,334.1
00Z 18 Apr 1997,7,250.0,10850,-46.5,-51.5,57,0.13,255,74,336.8,337.4,336.8
00Z 18 Apr 1997,8,235.0,11255,-48.0,-53.5,53,0.11,255,80,340.5,341.0,340.6
00Z 18 Apr 1997,9,200.0,12310,-51.9,-58.9,43,0.07,255,74,350.4,350.7,350.4
00Z 18 Apr 1997,10,150.0,14160,-61.5,NA,NA,NA,245,47,363.9,NA,363.9
00Z 18 Apr 1997,11,100.0,16640,-72.3,NA,NA,NA,255,41,387.8,NA,387.8
00Z 19 Apr 1997,0,1012.0,34,27.0,24.0,84,18.98,90,2,299.1,354.8,302.5
00Z 19 Apr 1997,1,1000.0,123,25.0,23.6,92,18.74,120,7,298.1,352.8,301.5
00Z 19 Apr 1997,2,850.0,1478,22.6,8.6,41,8.31,140,8,309.8,335.6,311.4
00Z 19 Apr 1997,3,700.0,3118,9.0,0.0,53,5.50,250,30,312.4,329.9,313.5
00Z 19 Apr 1997,4,500.0,5810,-8.5,NA,NA,NA,210,19,322.6,NA,322.6
00Z 19 Apr 1997,5,400.0,7510,-18.5,NA,NA,NA,212,28,330.9,NA,330.9
00Z 19 Apr 1997,6,300.0,9590,-34.5,NA,NA,NA,215,40,336.6,NA,336.6
00Z 19 Apr 1997,7,250.0,10840,-43.5,NA,NA,NA,222,59,341.3,NA,341.3
00Z 19 Apr 1997,8,200.0,12310,-52.5,NA,NA,NA,230,83,349.5,NA,349.5
00Z 19 Apr 1997,9,175.0,13155,-55.9,NA,NA,NA,230,95,357.4,NA,357.4
00Z 19 Apr 1997,10,150.0,14130,-59.9,NA,NA,NA,230,68,366.7,NA,366.7
00Z 19 Apr 1997,11,100.0,16590,-70.5,NA,NA,NA,205,79,391.3,NA,391.3
00Z 20 Apr 1997,0,1008.0,34,28.6,26.1,86,21.69,0,0,301.1,365.3,304.9
00Z 20 Apr 1997,1,1000.0,107,26.6,25.7,95,21.34,300,2,299.8,362.6,303.6
00Z 20 Apr 1997,2,850.0,1522,22.2,18.5,80,16.04,70,4,309.4,358.4,312.4
00Z 20 Apr 1997,3,700.0,3162,7.8,1.8,66,6.27,270,8,311.1,330.8,312.3
00Z 20 Apr 1997,4,500.0,5840,-10.9,-23.9,33,1.12,225,21,319.7,323.7,319.9
00Z 20 Apr 1997,5,400.0,7520,-23.5,-26.5,76,1.10,220,31,324.4,328.4,324.6
00Z 20 Apr 1997,6,300.0,9570,-37.5,-45.5,43,0.22,240,32,332.4,333.3,332.4
00Z 20 Apr 1997,7,250.0,10850,-47.3,-52.3,56,0.12,220,30,335.6,336.1,335.6
00Z 20 Apr 1997,8,200.0,12300,-51.1,-57.1,49,0.08,235,43,351.7,352.1,351.7
00Z 20 Apr 1997,9,150.0,14120,-57.5,-74.5,10,0.01,245,47,370.8,370.9,370.8
00Z 20 Apr 1997,10,100.0,16610,-68.9,NA,NA,NA,245,32,394.4,NA,394.4
00Z 21 Apr 1997,0,1008.0,34,27.0,19.0,62,13.91,0,0,299.5,340.3,302.0
00Z 21 Apr 1997,1,1000.0,107,24.0,22.0,89,16.96,40,7,297.1,346.4,300.2
00Z 21 Apr 1997,2,850.0,1517,18.0,11.0,64,9.79,30,20,305.0,334.6,306.8
00Z 21 Apr 1997,3,700.0,3152,8.0,4.4,78,7.55,240,22,311.3,334.9,312.7
00Z 21 Apr 1997,4,500.0,5820,-11.7,-24.7,33,1.04,220,30,318.7,322.4,318.9
00Z 21 Apr 1997,5,400.0,7490,-21.3,-38.3,20,0.35,250,48,327.2,328.6,327.3
00Z 21 Apr 1997,6,300.0,9550,-36.5,-50.5,22,0.12,245,66,333.8,334.3,333.8
00Z 21 Apr 1997,7,250.0,10780,-46.5,-59.5,21,0.05,255,72,336.8,337.0,336.8
00Z 21 Apr 1997,8,200.0,12220,-58.5,-69.5,23,0.02,255,76,340.0,340.0,340.0
00Z 21 Apr 1997,9,150.0,14070,-55.1,-66.1,24,0.04,235,97,374.9,375.1,374.9
00Z 21 Apr 1997,10,138.0,14586,-57.8,NA,NA,NA,230,102,379.3,NA,379.3
00Z 21 Apr 1997,11,100.0,16580,-68.1,NA,NA,NA,230,47,395.9,NA,395.9
00Z 22 Apr 1997,0,1006.0,34,27.2,24.0,83,19.09,0,0,299.8,356.0,303.2
00Z 22 Apr 1997,1,1000.0,91,25.0,24.0,94,19.21,260,6,298.1,354.2,301.6
00Z 22 Apr 1997,2,850.0,1506,22.0,7.0,38,7.44,50,10,309.2,332.3,310.6
00Z 22 Apr 1997,3,700.0,3146,7.6,7.0,96,9.06,240,6,310.9,339.0,312.6
00Z 22 Apr 1997,4,500.0,5820,-9.5,-35.5,10,0.37,260,20,321.4,322.8,321.5
00Z 22 Apr 1997,5,400.0,7500,-22.1,-30.1,48,0.79,260,29,326.2,329.1,326.3
00Z 22 Apr 1997,6,300.0,9550,-37.7,-44.7,48,0.24,255,40,332.1,333.1,332.2
00Z 22 Apr 1997,7,250.0,10770,-48.7,-54.7,50,0.09,265,45,333.5,333.9,333.6
00Z 22 Apr 1997,8,200.0,12200,-61.1,NA,NA,NA,275,48,335.9,NA,335.9
00Z 22 Apr 1997,9,150.0,14020,-60.5,NA,NA,NA,275,52,365.6,NA,365.6
00Z 22 Apr 1997,10,100.0,16500,-67.7,NA,NA,NA,265,31,396.7,NA,396.7
00Z 23 Apr 1997,0,1007.0,34,25.0,19.0,69,13.93,45,2,297.6,338.1,300.0
00Z 23 Apr 1997,1,1000.0,199,24.6,19.6,74,14.57,65,6,297.8,340.2,300.4
00Z 23 Apr 1997,2,850.0,1509,21.0,12.0,56,10.47,120,209,308.1,340.2,310.1
00Z 23 Apr 1997,3,700.0,3144,9.0,2.0,62,6.36,265,17,312.4,332.5,313.6
00Z 23 Apr 1997,4,500.0,5810,-11.9,-14.9,78,2.42,285,24,318.5,326.7,318.9
00Z 23 Apr 1997,5,400.0,7490,-21.9,-27.9,58,0.97,270,31,326.4,330.0,326.6
00Z 23 Apr 1997,6,300.0,9550,-37.5,-40.5,73,0.37,260,38,332.4,333.9,332.5
00Z 23 Apr 1997,7,250.0,10780,-47.5,-51.0,67,0.14,220,39,335.3,335.9,335.3
00Z 23 Apr 1997,8,200.0,12230,-54.3,-59.2,55,0.07,260,44,346.6,346.9,346.6
00Z 23 Apr 1997,9,150.0,14050,-59.5,-65.5,45,0.04,280,55,367.4,367.6,367.4
00Z 23 Apr 1997,10,100.0,16520,-69.5,NA,NA,NA,295,NA,393.2,NA,393.2
00Z 24 Apr 1997,0,1008.0,34,24.4,19.4,74,14.27,45,3,296.9,338.3,299.4
00Z 24 Apr 1997,1,1000.0,99,22.8,18.0,74,13.16,325,7,295.9,334.0,298.3
00Z 24 Apr 1997,2,850.0,1499,15.6,11.0,74,9.79,190,10,302.5,331.8,304.3
00Z 24 Apr 1997,3,700.0,3109,3.8,3.8,100,7.23,305,28,306.7,328.9,308.0
00Z 24 Apr 1997,4,500.0,5750,-14.5,-39.5,10,0.25,145,75,315.3,316.2,315.4
00Z 24 Apr 1997,5,400.0,7410,-25.5,NA,NA,NA,250,38,321.8,NA,321.8
00Z 24 Apr 1997,6,300.0,9440,-39.5,NA,NA,NA,315,40,329.6,NA,329.6
00Z 24 Apr 1997,7,250.0,10660,-57.9,NA,NA,NA,290,61,319.9,NA,319.9
00Z 24 Apr 1997,8,195.0,12251,-58.7,NA,NA,NA,290,80,342.1,NA,342.1
00Z 24 Apr 1997,9,150.0,13930,-59.5,NA,NA,NA,285,71,367.4,NA,367.4
00Z 24 Apr 1997,10,100.0,16380,-73.1,NA,NA,NA,285,49,386.2,NA,386.2
00Z 25 Apr 1997,0,1006.0,34,26.6,24.0,86,19.09,0,0,299.2,355.2,302.6
00Z 25 Apr 1997,1,1000.0,9,25.4,24.0,92,19.21,170,4,298.6,354.7,302.0
00Z 25 Apr 1997,2,850.0,1491,19.4,4.4,37,6.20,210,10,306.4,325.7,307.6
00Z 25 Apr 1997,3,700.0,3121,7.2,3.5,77,7.08,285,12,310.4,332.6,311.8
00Z 25 Apr 1997,4,500.0,5800,-11.1,-34.1,13,0.43,350,18,319.4,321.1,319.5
00Z 25 Apr 1997,5,400.0,7480,-23.5,-44.5,13,0.18,0,17,324.4,325.1,324.4
00Z 25 Apr 1997,6,300.0,9520,-40.1,-56.1,16,0.06,340,23,328.7,329.0,328.8
00Z 25 Apr 1997,7,250.0,10740,-49.5,-63.5,18,0.03,295,25,332.3,332.5,332.4
00Z 25 Apr 1997,8,200.0,12180,-54.5,-68.5,16,0.02,310,51,346.3,346.4,346.3
00Z 25 Apr 1997,9,150.0,14000,-57.5,-71.5,15,0.02,290,51,370.8,370.9,370.8
00Z 25 Apr 1997,10,104.0,16258,-67.8,NA,NA,NA,270,70,392.1,NA,392.1
00Z 25 Apr 1997,11,100.0,16500,-68.9,NA,NA,NA,270,64,394.4,NA,394.4
00Z 27 Apr 1997,0,1009.0,34,24.0,21.0,83,15.78,0,0,296.4,342.1,299.2
00Z 27 Apr 1997,1,1000.0,115,23.4,21.4,89,16.33,75,4,296.6,343.8,299.4
00Z 27 Apr 1997,2,850.0,1510,15.4,11.4,77,10.05,220,4,302.3,332.3,304.1
00Z 27 Apr 1997,3,700.0,3125,5.4,4.4,93,7.55,280,23,308.4,331.8,309.8
00Z 27 Apr 1997,4,500.0,5790,-10.1,-30.1,18,0.63,295,17,320.7,323.0,320.8
00Z 27 Apr 1997,5,400.0,7480,-20.1,-21.1,92,1.79,315,17,328.8,335.2,329.1
00Z 27 Apr 1997,6,300.0,9540,-35.7,-45.7,35,0.21,315,29,334.9,335.8,335.0
00Z 27 Apr 1997,7,250.0,10780,-46.1,-54.1,40,0.10,315,38,337.4,337.8,337.4
00Z 27 Apr 1997,8,200.0,12230,-56.3,-64.3,36,0.03,210,64,343.4,343.6,343.5
00Z 27 Apr 1997,9,185.0,12718,-57.9,NA,NA,NA,310,74,348.6,NA,348.6
00Z 27 Apr 1997,10,150.0,14030,-62.3,NA,NA,NA,305,66,362.6,NA,362.6
00Z 27 Apr 1997,11,100.0,16460,-73.5,NA,NA,NA,270,47,385.5,NA,385.5
00Z 28 Apr 1997,0,1008.0,34,24.4,22.0,86,16.82,0,0,296.9,345.6,299.9
00Z 28 Apr 1997,1,1000.0,107,23.0,22.0,94,16.96,15,1,296.1,345.2,299.1
00Z 28 Apr 1997,2,980.0,284,-73.9,NA,NA,NA,290,38,200.4,NA,200.4
00Z 28 Apr 1997,3,850.0,1507,16.4,NA,NA,NA,180,14,303.3,NA,303.3
00Z 28 Apr 1997,4,700.0,3122,6.0,NA,NA,NA,290,11,309.1,NA,309.1
00Z 28 Apr 1997,5,500.0,5790,-8.5,NA,NA,NA,315,29,322.6,NA,322.6
00Z 28 Apr 1997,6,400.0,7480,-20.3,NA,NA,NA,310,30,328.5,NA,328.5
00Z 28 Apr 1997,7,300.0,9550,-36.3,NA,NA,NA,305,46,334.1,NA,334.1
00Z 28 Apr 1997,8,250.0,10790,-45.1,NA,NA,NA,290,66,338.9,NA,338.9
00Z 28 Apr 1997,9,216.0,11746,-51.3,NA,NA,NA,295,81,343.8,NA,343.8
00Z 28 Apr 1997,10,200.0,12250,-54.5,NA,NA,NA,290,75,346.3,NA,346.3
00Z 28 Apr 1997,11,150.0,14040,-65.9,NA,NA,NA,295,74,356.4,NA,356.4
00Z 28 Apr 1997,12,100.0,16450,-73.1,NA,NA,NA,290,37,386.2,NA,386.2
00Z 29 Apr 1997,0,1008.0,34,25.4,21.0,77,15.80,0,0,297.9,343.9,300.7
00Z 29 Apr 1997,1,1000.0,107,24.0,23.0,94,18.05,160,4,297.1,349.6,300.4
00Z 29 Apr 1997,2,980.0,284,-77.3,NA,NA,NA,295,44,197.0,NA,197.0
00Z 29 Apr 1997,3,850.0,1502,15.4,NA,NA,NA,185,9,302.3,NA,302.3
00Z 29 Apr 1997,4,700.0,3117,5.6,NA,NA,NA,300,22,308.6,NA,308.6
00Z 29 Apr 1997,5,400.0,7500,-19.5,NA,NA,NA,315,34,329.6,NA,329.6
00Z 29 Apr 1997,6,300.0,9570,-35.5,NA,NA,NA,309,53,335.2,NA,335.2
00Z 29 Apr 1997,7,250.0,10810,-46.1,NA,NA,NA,305,65,337.4,NA,337.4
00Z 29 Apr 1997,8,200.0,12260,-57.3,NA,NA,NA,290,80,341.9,NA,341.9
00Z 29 Apr 1997,9,168.0,13351,-60.9,NA,NA,NA,285,87,353.3,NA,353.3
00Z 29 Apr 1997,10,150.0,14060,-63.3,NA,NA,NA,305,74,360.8,NA,360.8
00Z 29 Apr 1997,11,100.0,16470,-76.5,NA,NA,NA,NA,NA,379.7,NA,379.7
