Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 28 Feb 2008,63,81.8,17644,-80.1,-80.5,94,0.01,303,36,394.7,394.8,394.7
00Z 28 Feb 2008,64,78.0,17915,-77.5,-79.6,72,0.01,305,33,405.5,405.6,405.5
00Z 28 Feb 2008,65,70.0,18530,-80.5,-81.3,88,0.01,310,26,411.9,411.9,411.9
00Z 28 Feb 2008,66,67.3,18759,-76.5,-79.7,60,0.01,314,24,425.1,425.2,425.2
00Z 28 Feb 2008,67,61.1,19296,-97.1,-97.6,90,0.00,324,19,391.3,391.3,391.3
00Z 28 Feb 2008,68,58.5,19538,-76.9,-79.6,65,0.01,329,16,441.6,441.7,441.6
00Z 28 Feb 2008,69,57.4,19650,-72.3,-79.3,34,0.01,331,15,454.4,454.5,454.4
00Z 28 Feb 2008,70,51.8,20273,-67.5,-79.5,17,0.01,341,10,479.1,479.2,479.1
00Z 28 Feb 2008,71,50.0,20490,-68.1,-80.1,17,0.01,345,8,482.6,482.7,482.6
00Z 28 Feb 2008,72,30.0,23610,-63.3,-79.3,10,0.02,120,13,571.5,571.7,571.5
00Z 28 Feb 2008,73,29.9,23631,-63.3,-79.3,10,0.03,NA,NA,572.0,572.3,572.1
00Z 01 Feb 2009,0,1009.0,34,16.2,13.5,84,9.72,330,2,288.6,316.0,290.3
00Z 01 Feb 2009,1,1000.0,112,19.6,13.6,68,9.88,25,14,292.8,321.1,294.5
00Z 01 Feb 2009,2,925.0,778,17.6,0.6,32,4.34,350,19,297.3,310.5,298.1
00Z 01 Feb 2009,3,850.0,1495,14.6,-4.4,27,3.26,325,20,301.4,311.6,302.0
00Z 01 Feb 2009,4,700.0,3107,9.4,-39.6,2,0.18,265,37,312.9,313.5,312.9
00Z 01 Feb 2009,5,500.0,5800,-9.9,-32.9,13,0.48,275,57,320.9,322.7,321.0
00Z 01 Feb 2009,6,400.0,7480,-20.7,-49.7,6,0.10,245,66,328.0,328.4,328.0
00Z 01 Feb 2009,7,362.0,8212,-23.7,-56.1,3,0.05,260,78,333.5,333.7,333.5
00Z 01 Feb 2009,8,300.0,9590,-29.3,-68.3,1,0.01,250,73,344.0,344.0,344.0
00Z 01 Feb 2009,9,250.0,10860,-40.3,-76.3,1,0.00,255,61,346.0,346.0,346.0
00Z 01 Feb 2009,10,200.0,12340,-51.5,-79.5,2,0.00,230,59,351.1,351.1,351.1
00Z 01 Feb 2009,11,150.0,14150,-66.3,-79.3,15,0.00,235,62,355.7,355.7,355.7
00Z 01 Feb 2009,12,102.0,16398,-79.3,-79.7,94,0.01,260,33,372.1,372.2,372.2
00Z 01 Feb 2009,13,100.0,16510,-78.7,-79.5,88,0.01,255,28,375.4,375.5,375.4
00Z 14 Feb 2009,0,925.0,759,18.6,10.6,60,8.75,20,7,298.3,324.1,299.9
00Z 14 Feb 2009,1,850.0,1474,13.8,6.8,63,7.34,295,7,300.6,322.6,301.9
00Z 14 Feb 2009,2,700.0,3086,10.0,-33.0,3,0.34,300,25,313.5,314.8,313.6
00Z 14 Feb 2009,3,500.0,5790,-7.3,-45.3,3,0.13,300,30,324.1,324.6,324.1
00Z 14 Feb 2009,4,400.0,7480,-20.3,-42.3,12,0.23,305,46,328.5,329.4,328.6
00Z 14 Feb 2009,5,300.0,9560,-29.7,-68.7,1,0.01,255,70,343.4,343.5,343.4
00Z 14 Feb 2009,6,250.0,10830,-39.5,-75.5,1,0.01,245,74,347.2,347.2,347.2
00Z 14 Feb 2009,7,213.0,11900,-48.3,-77.1,2,0.00,235,78,349.8,349.9,349.8
00Z 14 Feb 2009,8,200.0,12320,-51.7,-77.7,3,0.00,235,74,350.7,350.8,350.7
00Z 14 Feb 2009,9,150.0,14120,-65.9,-79.9,13,0.00,240,69,356.4,356.4,356.4
00Z 14 Feb 2009,10,100.0,16490,-81.7,-83.7,72,0.00,250,58,369.6,369.6,369.6
00Z 22 Feb 2009,0,1005.0,34,17.4,15.1,86,10.85,0,0,290.1,320.8,292.0
00Z 22 Feb 2009,1,1002.0,17,20.4,15.7,74,11.31,66,1,293.4,325.9,295.4
00Z 22 Feb 2009,2,1000.0,5,17.4,15.1,86,10.90,110,2,290.6,321.5,292.4
00Z 22 Feb 2009,3,999.0,14,21.4,18.3,83,13.43,116,2,294.6,333.2,297.0
00Z 22 Feb 2009,4,994.0,57,21.4,20.1,92,15.14,144,4,295.1,338.6,297.7
00Z 22 Feb 2009,5,987.0,119,20.8,19.9,95,15.06,185,6,295.1,338.4,297.7
00Z 22 Feb 2009,6,974.0,234,19.8,19.2,97,14.62,260,10,295.1,337.2,297.7
00Z 22 Feb 2009,7,964.0,323,19.0,18.7,98,14.29,236,8,295.2,336.4,297.8
00Z 22 Feb 2009,8,952.0,432,21.8,14.8,64,11.24,207,6,299.1,332.2,301.1
00Z 22 Feb 2009,9,941.0,533,21.6,10.4,49,8.48,180,4,299.9,325.2,301.5
00Z 22 Feb 2009,10,939.0,552,21.6,9.6,46,8.05,195,4,300.1,324.1,301.6
00Z 22 Feb 2009,11,929.0,645,21.4,5.6,36,6.18,270,1,300.8,319.5,301.9
00Z 22 Feb 2009,12,923.0,701,21.2,3.2,31,5.24,273,2,301.2,317.2,302.1
00Z 22 Feb 2009,13,852.0,1387,15.2,3.2,45,5.68,305,19,301.9,319.2,302.9
00Z 22 Feb 2009,14,830.0,1608,13.9,-4.5,28,3.31,315,24,302.8,313.2,303.4
00Z 22 Feb 2009,15,818.0,1731,13.2,-8.8,21,2.41,309,27,303.3,311.0,303.7
00Z 22 Feb 2009,16,790.0,2023,11.5,-4.8,32,3.42,295,34,304.4,315.2,305.1
00Z 22 Feb 2009,17,789.0,2034,11.4,-4.6,32,3.46,295,34,304.5,315.4,305.1
00Z 22 Feb 2009,18,776.0,2173,11.8,-16.2,13,1.40,291,32,306.4,311.1,306.6
00Z 22 Feb 2009,19,758.0,2369,12.1,-28.7,4,0.48,285,30,308.8,310.5,308.9
00Z 22 Feb 2009,20,755.0,2402,12.2,-30.8,3,0.39,285,30,309.2,310.6,309.3
00Z 22 Feb 2009,21,724.0,2753,11.0,-29.0,4,0.48,281,28,311.6,313.4,311.7
00Z 22 Feb 2009,22,682.0,3245,7.3,-34.8,3,0.29,275,25,312.9,314.0,312.9
00Z 22 Feb 2009,23,676.0,3318,6.8,-35.7,3,0.27,275,26,313.1,314.1,313.1
00Z 22 Feb 2009,24,648.0,3666,4.2,-39.8,2,0.19,289,33,313.9,314.7,314.0
00Z 22 Feb 2009,25,646.0,3691,4.1,-40.0,2,0.18,290,33,314.1,314.8,314.1
00Z 22 Feb 2009,26,631.0,3881,3.2,-41.2,2,0.17,275,35,315.2,315.9,315.3
00Z 22 Feb 2009,27,610.0,4156,2.0,-43.0,2,0.14,284,40,316.9,317.4,316.9
00Z 22 Feb 2009,28,608.0,4182,1.9,-42.3,2,0.15,285,41,317.1,317.7,317.1
00Z 22 Feb 2009,29,568.0,4728,-0.4,-27.1,11,0.74,270,54,320.6,323.3,320.8
00Z 22 Feb 2009,30,549.0,5001,-1.5,-19.5,24,1.49,272,55,322.4,327.7,322.7
00Z 22 Feb 2009,31,507.0,5629,-6.3,-20.7,31,1.45,275,57,324.0,329.2,324.3
00Z 22 Feb 2009,32,502.0,5708,-6.9,-20.9,32,1.45,273,57,324.2,329.4,324.5
00Z 22 Feb 2009,33,445.0,6639,-12.9,-38.9,9,0.30,250,61,328.0,329.2,328.1
00Z 22 Feb 2009,34,444.0,6656,-13.0,-38.9,9,0.30,250,61,328.0,329.2,328.1
00Z 22 Feb 2009,35,437.0,6777,-13.9,-38.9,10,0.30,252,62,328.4,329.6,328.5
00Z 22 Feb 2009,36,352.0,8374,-28.9,-41.9,27,0.28,283,72,329.1,330.2,329.2
00Z 22 Feb 2009,37,341.0,8601,-30.7,-45.7,22,0.19,287,73,329.7,330.5,329.7
00Z 22 Feb 2009,38,334.0,8748,-31.3,-47.9,18,0.15,290,74,330.8,331.4,330.8
00Z 22 Feb 2009,39,319.0,9073,-32.7,-52.7,12,0.09,283,72,333.3,333.7,333.3
00Z 22 Feb 2009,40,290.0,9711,-37.5,-56.7,12,0.06,270,69,335.7,335.9,335.7
00Z 22 Feb 2009,41,258.0,10494,-43.3,-61.6,12,0.04,260,84,338.4,338.6,338.5
00Z 22 Feb 2009,42,222.0,11500,-50.9,-67.9,11,0.02,255,99,341.7,341.8,341.7
00Z 22 Feb 2009,43,214.0,11746,-52.7,-69.4,11,0.02,260,99,342.5,342.6,342.5
00Z 22 Feb 2009,44,196.0,12334,-57.1,-73.1,11,0.01,262,96,344.2,344.2,344.2
00Z 22 Feb 2009,45,171.0,13182,-60.1,-75.4,12,0.01,265,92,352.8,352.9,352.8
00Z 22 Feb 2009,46,137.0,14559,-65.0,-79.2,13,0.01,240,69,367.2,367.3,367.2
00Z 22 Feb 2009,47,133.0,14743,-65.7,-79.7,13,0.01,NA,NA,369.2,369.2,369.2
00Z 22 Feb 2009,48,98.0,16519,-77.4,-85.0,29,0.00,265,55,380.1,380.1,380.1
00Z 22 Feb 2009,49,82.8,17500,-83.9,-88.0,49,0.00,270,52,385.6,385.6,385.6
00Z 22 Feb 2009,50,78.9,17770,-80.1,-80.5,94,0.01,262,48,398.8,398.9,398.8
00Z 22 Feb 2009,51,78.0,17834,-80.5,-81.4,87,0.01,260,47,399.2,399.3,399.2
00Z 22 Feb 2009,52,71.2,18346,-84.1,-88.4,47,0.00,273,41,402.2,402.2,402.2
00Z 22 Feb 2009,53,70.0,18440,-83.5,-87.3,52,0.00,275,40,405.4,405.5,405.4
00Z 22 Feb 2009,54,68.0,18596,-83.2,-86.7,55,0.00,265,33,409.4,409.4,409.4
00Z 22 Feb 2009,55,65.8,18773,-82.9,-86.1,58,0.00,256,39,414.0,414.0,414.0
00Z 22 Feb 2009,56,64.3,18915,-28.9,-29.6,94,5.17,250,43,535.0,566.8,536.7
00Z 22 Feb 2009,57,63.0,19043,-43.8,-45.5,83,1.04,245,47,505.3,511.8,505.6
00Z 22 Feb 2009,58,60.3,19318,-75.7,-79.6,54,0.01,262,41,440.5,440.6,440.5
00Z 22 Feb 2009,59,59.0,19441,-75.1,-79.7,49,0.01,270,38,444.7,444.8,444.7
00Z 22 Feb 2009,60,55.0,19839,-73.0,-79.9,34,0.01,250,38,458.4,458.5,458.4
00Z 22 Feb 2009,61,52.0,20156,-71.3,-80.1,26,0.01,265,28,469.7,469.8,469.7
00Z 22 Feb 2009,62,51.6,20200,-71.1,-80.1,25,0.01,263,30,471.3,471.4,471.3
00Z 22 Feb 2009,63,50.0,20380,-72.1,-79.1,34,0.02,255,37,473.2,473.3,473.2
00Z 22 Feb 2009,64,46.3,20833,-71.5,-79.5,30,0.02,262,40,485.1,485.2,485.1
00Z 22 Feb 2009,65,45.0,21003,-69.3,-79.4,22,0.02,265,41,494.4,494.5,494.4
00Z 22 Feb 2009,66,42.6,21332,-65.1,-79.1,13,0.02,268,39,512.6,512.7,512.6
00Z 22 Feb 2009,67,37.8,22062,-63.3,-79.3,10,0.02,274,36,535.0,535.1,535.0
00Z 22 Feb 2009,68,37.0,22196,-61.7,-78.4,9,0.02,275,35,542.4,542.5,542.4
00Z 22 Feb 2009,69,34.5,22632,-56.5,-75.5,7,0.04,304,25,566.9,567.2,566.9
00Z 22 Feb 2009,70,34.0,22725,-56.4,-75.4,7,0.04,310,23,569.6,569.9,569.6
00Z 22 Feb 2009,71,33.0,22915,-56.2,-75.2,7,0.04,290,20,575.0,575.4,575.0
00Z 22 Feb 2009,72,32.0,23110,-56.0,-75.0,8,0.05,310,16,580.7,581.1,580.7
00Z 22 Feb 2009,73,30.0,23520,-55.5,-74.5,8,0.05,295,16,592.7,593.2,592.8
00Z 22 Feb 2009,74,29.5,23627,-54.9,-74.9,7,0.05,NA,NA,597.2,597.7,597.3
00Z 02 Feb 2010,0,1010.0,34,14.8,8.8,67,7.08,NA,NA,287.1,307.2,288.4
00Z 02 Feb 2010,1,1000.0,118,19.8,11.8,60,8.76,20,13,292.9,318.2,294.5
00Z 02 Feb 2010,2,925.0,786,16.0,3.0,42,5.16,335,22,295.7,311.1,296.6
00Z 02 Feb 2010,3,850.0,1494,11.4,-9.6,22,2.18,325,11,298.1,305.0,298.5
00Z 02 Feb 2010,4,700.0,3108,7.8,-23.2,9,0.85,270,24,311.1,314.1,311.2
00Z 02 Feb 2010,5,500.0,5790,-9.9,-35.9,10,0.36,275,44,320.9,322.3,321.0
00Z 02 Feb 2010,6,400.0,7470,-23.3,-41.3,18,0.26,245,57,324.6,325.6,324.7
00Z 02 Feb 2010,7,301.0,9516,-31.2,-48.2,17,0.16,255,115,340.9,341.6,341.0
00Z 02 Feb 2010,8,300.0,9540,-31.3,-48.3,17,0.16,255,112,341.1,341.8,341.2
00Z 02 Feb 2010,9,250.0,10800,-42.9,-50.9,41,0.14,240,102,342.1,342.8,342.2
00Z 02 Feb 2010,10,200.0,12270,-54.5,-61.5,42,0.05,250,105,346.3,346.5,346.3
00Z 02 Feb 2010,11,150.0,14060,-63.3,-71.3,33,0.02,250,83,360.8,360.9,360.8
00Z 02 Feb 2010,12,100.0,16470,-76.1,-79.7,57,0.01,260,82,380.4,380.5,380.4
00Z 10 Feb 2010,0,1009.0,34,15.8,13.5,86,9.72,0,0,288.2,315.6,289.9
00Z 10 Feb 2010,1,1005.0,65,16.6,15.3,92,10.99,48,7,289.3,320.3,291.2
00Z 10 Feb 2010,2,1004.0,73,17.1,15.6,91,11.22,60,9,289.9,321.6,291.9
00Z 10 Feb 2010,3,1000.0,104,19.0,16.8,87,12.18,45,NA,292.1,326.8,294.3
00Z 10 Feb 2010,4,969.0,375,18.7,14.5,77,10.85,35,11,294.5,325.8,296.4
00Z 10 Feb 2010,5,958.0,473,18.6,13.7,73,10.40,45,10,295.3,325.4,297.1
00Z 10 Feb 2010,6,925.0,774,18.2,11.2,64,9.11,30,5,297.9,324.7,299.6
00Z 10 Feb 2010,7,883.0,1167,18.6,10.5,59,9.13,335,8,302.4,329.7,304.0
00Z 10 Feb 2010,8,867.0,1322,18.8,10.3,58,9.14,325,6,304.1,331.7,305.8
00Z 10 Feb 2010,9,853.0,1459,19.0,10.1,56,9.15,255,6,305.7,333.5,307.4
00Z 10 Feb 2010,10,850.0,1489,19.0,10.0,56,9.15,260,8,306.0,333.9,307.7
00Z 10 Feb 2010,11,849.0,1499,19.1,10.2,56,9.28,250,8,306.3,334.6,308.0
00Z 10 Feb 2010,12,793.0,2082,26.6,22.0,76,21.52,307,23,320.3,389.4,324.4
00Z 10 Feb 2010,13,785.0,2168,21.2,9.8,48,9.79,315,25,315.4,346.4,317.3
00Z 10 Feb 2010,14,775.0,2276,14.4,-5.6,25,3.26,309,25,309.3,319.8,309.9
00Z 10 Feb 2010,15,761.0,2425,13.4,-6.2,25,3.16,300,25,309.8,320.1,310.4
00Z 10 Feb 2010,16,747.0,2577,12.4,-6.9,25,3.06,310,23,310.3,320.3,310.9
00Z 10 Feb 2010,17,736.0,2698,11.6,-7.4,26,2.99,290,24,310.8,320.5,311.3
00Z 10 Feb 2010,18,720.0,2877,10.3,-8.2,26,2.87,295,26,311.4,320.8,311.9
00Z 10 Feb 2010,19,700.0,3107,8.8,-9.2,27,2.73,285,28,312.2,321.2,312.7
00Z 10 Feb 2010,20,682.0,3323,7.2,-10.1,28,2.61,275,31,312.8,321.5,313.3
00Z 10 Feb 2010,21,676.0,3396,6.7,-10.4,28,2.57,265,29,313.0,321.6,313.5
00Z 10 Feb 2010,22,655.0,3657,4.9,-11.5,29,2.43,270,27,313.7,321.9,314.2
00Z 10 Feb 2010,23,623.0,4072,1.9,-13.2,32,2.22,245,22,314.9,322.4,315.3
00Z 10 Feb 2010,24,620.0,4112,1.6,-13.4,32,2.21,245,22,315.0,322.4,315.4
00Z 10 Feb 2010,25,614.0,4190,-10.1,-25.1,28,0.82,244,21,302.4,305.2,302.5
00Z 10 Feb 2010,26,576.0,4693,-8.5,-27.0,21,0.73,240,17,309.8,312.3,309.9
00Z 10 Feb 2010,27,569.0,4790,-8.2,-27.4,20,0.71,250,15,311.2,313.7,311.4
00Z 10 Feb 2010,28,556.0,4972,-7.7,-28.1,18,0.68,245,19,313.9,316.4,314.1
00Z 10 Feb 2010,29,540.0,5202,-7.0,-29.0,15,0.65,275,26,317.4,319.8,317.5
00Z 10 Feb 2010,30,521.0,5484,-6.1,-30.1,13,0.61,272,36,321.7,324.0,321.9
00Z 10 Feb 2010,31,510.0,5653,-6.8,-26.2,20,0.89,270,42,322.8,326.1,323.0
00Z 10 Feb 2010,32,500.0,5810,-7.5,-22.5,29,1.26,260,40,323.8,328.4,324.1
00Z 10 Feb 2010,33,489.0,5982,-8.7,-20.7,37,1.51,255,39,324.4,329.8,324.7
00Z 10 Feb 2010,34,488.0,5998,-8.8,-21.1,36,1.46,255,39,324.5,329.7,324.8
00Z 10 Feb 2010,35,471.0,6271,-10.3,-28.3,21,0.79,272,41,325.9,328.9,326.1
00Z 10 Feb 2010,36,468.0,6320,-10.7,-28.7,21,0.77,275,41,326.0,328.9,326.2
00Z 10 Feb 2010,37,440.0,6789,-14.7,-32.7,20,0.56,271,45,326.8,328.9,326.9
00Z 10 Feb 2010,38,430.0,6961,-16.1,-32.0,24,0.61,270,47,327.1,329.4,327.2
00Z 10 Feb 2010,39,418.0,7172,-17.9,-31.1,31,0.69,280,52,327.5,330.1,327.6
00Z 10 Feb 2010,40,400.0,7500,-20.7,-29.7,44,0.82,280,51,328.0,331.1,328.2
00Z 10 Feb 2010,41,381.0,7857,-24.1,-31.1,52,0.75,285,47,328.1,330.9,328.3
00Z 10 Feb 2010,42,362.0,8227,-26.0,-32.4,55,0.70,290,42,330.4,333.0,330.5
00Z 10 Feb 2010,43,352.0,8430,-27.1,-33.1,57,0.67,293,46,331.6,334.1,331.7
00Z 10 Feb 2010,44,344.0,8593,-28.3,-34.3,56,0.61,295,50,332.1,334.4,332.2
00Z 10 Feb 2010,45,300.0,9560,-35.7,-41.7,54,0.33,285,68,334.9,336.3,335.0
00Z 10 Feb 2010,46,294.0,9700,-36.5,-42.5,54,0.31,284,70,335.7,337.0,335.8
00Z 10 Feb 2010,47,250.0,10800,-46.3,-52.3,50,0.12,280,85,337.1,337.6,337.1
00Z 10 Feb 2010,48,219.0,11668,-54.3,-61.3,42,0.05,286,89,337.8,337.9,337.8
00Z 10 Feb 2010,49,200.0,12250,-56.1,-65.1,31,0.03,290,91,343.8,343.9,343.8
00Z 10 Feb 2010,50,180.0,12912,-60.9,-68.9,34,0.02,280,83,346.4,346.5,346.4
00Z 10 Feb 2010,51,162.0,13566,-60.9,-68.9,34,0.02,270,76,357.0,357.1,357.0
00Z 10 Feb 2010,52,154.0,13878,-63.4,-71.4,33,0.02,265,72,358.0,358.0,358.0
00Z 10 Feb 2010,53,150.0,14040,-64.7,-72.7,32,0.01,270,78,358.4,358.5,358.4
00Z 10 Feb 2010,54,144.0,14285,-66.6,-74.6,32,0.01,265,87,359.3,359.4,359.3
00Z 10 Feb 2010,55,129.0,14945,-71.7,-79.7,29,0.01,270,98,361.6,361.7,361.6
00Z 10 Feb 2010,56,124.0,15179,-71.4,-78.2,36,0.01,280,15,366.3,366.3,366.3
00Z 10 Feb 2010,57,123.0,15227,-71.3,-77.8,37,0.01,280,105,367.2,367.3,367.3
00Z 10 Feb 2010,58,111.0,15834,-70.6,-73.8,62,0.02,280,69,379.6,379.7,379.6
00Z 10 Feb 2010,59,110.0,15888,-70.5,-73.5,64,0.02,280,69,380.8,380.8,380.8
00Z 10 Feb 2010,60,100.0,16450,-73.1,-80.1,34,0.01,275,72,386.2,386.3,386.2
00Z 10 Feb 2010,61,70.0,18530,-78.1,-79.7,78,0.01,255,51,417.0,417.0,417.0
00Z 10 Feb 2010,62,64.3,19019,-77.1,-79.6,67,0.01,260,44,429.4,429.5,429.4
00Z 10 Feb 2010,63,62.1,19222,-72.1,-80.1,29,0.01,262,42,444.8,444.8,444.8
00Z 10 Feb 2010,64,56.6,19772,-70.9,-78.9,30,0.01,268,35,459.4,459.5,459.4
00Z 10 Feb 2010,65,50.0,20520,-65.1,-74.1,28,0.03,275,25,489.7,489.9,489.7
00Z 10 Feb 2010,66,46.5,20969,-59.1,-68.1,30,0.09,271,23,514.3,514.9,514.4
00Z 10 Feb 2010,67,35.2,22718,-58.5,-67.5,30,0.12,258,15,558.5,559.4,558.5
00Z 10 Feb 2010,68,33.5,23032,-55.5,-66.5,24,0.15,255,13,574.4,575.5,574.4
00Z 10 Feb 2010,69,30.0,23730,-58.9,-69.9,23,0.10,250,10,583.5,584.3,583.5
00Z 10 Feb 2010,70,29.8,23772,-58.9,-69.9,23,0.10,NA,NA,584.6,585.4,584.6
00Z 10 Feb 2010,71,10.0,31132,-27.5,-49.5,10,4.22,NA,NA,915.7,965.1,918.0
00Z 16 Feb 2010,0,1009.0,34,19.8,13.8,68,9.92,20,3,292.2,320.6,293.9
00Z 16 Feb 2010,1,1003.0,81,21.5,14.2,63,10.24,15,17,294.4,324.0,296.2
00Z 16 Feb 2010,2,1000.0,105,22.4,14.4,61,10.41,15,16,295.6,325.8,297.4
00Z 16 Feb 2010,3,998.0,122,23.4,15.4,61,11.14,16,15,296.7,329.2,298.7
00Z 16 Feb 2010,4,988.0,210,24.4,17.2,64,12.68,20,12,298.6,335.7,300.9
00Z 16 Feb 2010,5,986.0,228,24.6,17.6,65,13.01,17,11,298.9,337.1,301.3
00Z 16 Feb 2010,6,977.0,308,24.3,16.7,63,12.37,5,4,299.4,335.8,301.6
00Z 16 Feb 2010,7,925.0,783,22.2,11.2,50,9.11,345,2,302.0,329.3,303.7
00Z 16 Feb 2010,8,876.0,1252,19.7,6.8,43,7.11,295,4,304.1,325.8,305.4
00Z 16 Feb 2010,9,874.0,1271,19.6,6.6,43,7.04,293,5,304.2,325.7,305.5
00Z 16 Feb 2010,10,863.0,1380,18.8,3.8,37,5.86,285,8,304.5,322.5,305.6
00Z 16 Feb 2010,11,851.0,1499,17.7,3.6,39,5.86,290,9,304.6,322.6,305.6
00Z 16 Feb 2010,12,850.0,1509,17.6,3.6,39,5.86,285,9,304.6,322.6,305.6
00Z 16 Feb 2010,13,816.0,1850,14.7,2.9,45,5.81,295,14,305.1,323.0,306.1
00Z 16 Feb 2010,14,796.0,2058,12.9,2.5,49,5.77,280,16,305.4,323.2,306.4
00Z 16 Feb 2010,15,767.0,2368,10.3,1.8,56,5.72,280,21,305.8,323.5,306.8
00Z 16 Feb 2010,16,732.0,2759,7.0,1.0,66,5.65,306,27,306.3,323.8,307.3
00Z 16 Feb 2010,17,727.0,2815,7.3,-1.4,54,4.76,310,28,307.2,322.1,308.1
00Z 16 Feb 2010,18,723.0,2860,7.5,-3.4,46,4.13,305,31,307.9,321.0,308.7
00Z 16 Feb 2010,19,721.0,2883,7.6,-4.4,42,3.85,304,31,308.2,320.5,309.0
00Z 16 Feb 2010,20,700.0,3125,6.6,-16.4,18,1.52,295,29,309.8,314.9,310.1
00Z 16 Feb 2010,21,699.0,3137,6.6,-17.4,16,1.40,295,29,309.9,314.6,310.1
00Z 16 Feb 2010,22,676.0,3420,5.4,-25.6,9,0.71,290,28,311.5,314.0,311.7
00Z 16 Feb 2010,23,653.0,3709,3.6,-26.5,9,0.67,285,28,312.6,315.0,312.7
00Z 16 Feb 2010,24,601.0,4402,-0.7,-28.7,10,0.60,293,30,315.1,317.3,315.2
00Z 16 Feb 2010,25,578.0,4723,-2.5,-15.5,36,1.99,297,30,316.5,323.3,316.9
00Z 16 Feb 2010,26,557.0,5024,-4.3,-15.0,43,2.16,300,31,317.8,325.1,318.2
00Z 16 Feb 2010,27,540.0,5276,-5.8,-14.5,50,2.31,280,31,318.8,326.6,319.2
00Z 16 Feb 2010,28,528.0,5459,-7.0,-14.2,56,2.43,280,28,319.5,327.8,319.9
00Z 16 Feb 2010,29,518.0,5614,-7.9,-13.9,62,2.53,280,36,320.1,328.7,320.6
00Z 16 Feb 2010,30,513.0,5693,-6.3,-13.3,58,2.69,280,40,322.9,332.1,323.4
00Z 16 Feb 2010,31,506.0,5804,-6.7,-11.7,68,3.10,280,46,323.7,334.3,324.3
00Z 16 Feb 2010,32,505.0,5820,-6.8,-12.3,65,2.95,280,47,323.7,333.9,324.3
00Z 16 Feb 2010,33,500.0,5900,-7.5,-15.5,53,2.30,285,47,323.8,331.8,324.3
00Z 16 Feb 2010,34,495.0,5974,-8.1,-16.1,53,2.21,285,47,324.0,331.7,324.5
00Z 16 Feb 2010,35,474.0,6289,-11.2,-17.8,58,2.01,285,45,324.3,331.3,324.7
00Z 16 Feb 2010,36,465.0,6428,-12.5,-18.5,61,1.92,277,44,324.4,331.2,324.8
00Z 16 Feb 2010,37,457.0,6553,-13.3,-18.5,65,1.96,270,44,325.0,331.9,325.4
00Z 16 Feb 2010,38,444.0,6760,-14.7,-18.5,73,2.01,264,48,325.9,333.0,326.3
00Z 16 Feb 2010,39,437.0,6873,-15.2,-20.0,66,1.80,260,50,326.8,333.2,327.2
00Z 16 Feb 2010,40,417.0,7206,-16.5,-24.5,50,1.27,265,60,329.5,334.2,329.8
00Z 16 Feb 2010,41,400.0,7500,-18.7,-28.7,41,0.90,270,68,330.6,334.0,330.8
00Z 16 Feb 2010,42,357.0,8337,-24.3,-40.3,21,0.32,264,78,334.0,335.3,334.1
00Z 16 Feb 2010,43,301.0,9556,-33.3,-44.4,32,0.25,255,94,338.0,339.0,338.0
00Z 16 Feb 2010,44,300.0,9580,-33.5,-44.5,32,0.24,255,94,338.0,339.1,338.1
00Z 16 Feb 2010,45,277.0,10134,-37.9,-47.1,37,0.20,265,104,339.5,340.3,339.5
00Z 16 Feb 2010,46,274.0,10209,-38.5,-47.5,38,0.19,NA,NA,339.7,340.5,339.7
00Z 24 Feb 2010,0,1011.0,34,17.2,12.5,74,9.08,0,0,289.4,315.2,291.0
00Z 24 Feb 2010,1,1000.0,131,21.6,15.6,69,11.26,70,14,294.8,327.3,296.8
00Z 24 Feb 2010,2,925.0,803,19.6,6.6,43,6.65,355,8,299.3,319.3,300.6
00Z 24 Feb 2010,3,850.0,1521,15.2,-1.8,31,3.96,275,7,302.1,314.4,302.8
00Z 24 Feb 2010,4,700.0,3139,7.0,-16.0,18,1.58,295,17,310.2,315.5,310.5
00Z 24 Feb 2010,5,500.0,5830,-7.3,-20.3,35,1.53,250,37,324.1,329.5,324.4
00Z 24 Feb 2010,6,400.0,7540,-16.7,-30.7,29,0.75,255,68,333.2,336.1,333.4
00Z 24 Feb 2010,7,300.0,9620,-34.7,-40.7,54,0.37,245,82,336.4,337.8,336.4
00Z 24 Feb 2010,8,250.0,10870,-43.5,-50.5,46,0.15,255,93,341.3,341.9,341.3
00Z 24 Feb 2010,9,200.0,12330,-56.1,-63.1,41,0.04,245,98,343.8,343.9,343.8
00Z 24 Feb 2010,10,179.0,13016,-59.9,-67.3,37,0.03,245,110,348.7,348.8,348.7
00Z 24 Feb 2010,11,150.0,14110,-65.9,-73.9,32,0.01,265,100,356.4,356.4,356.4
00Z 24 Feb 2010,12,100.0,16500,-77.5,-79.7,71,0.01,280,80,377.7,377.8,377.7
00Z 01 Feb 2011,0,1011.0,34,16.0,15.1,94,10.78,0,0,288.2,318.5,290.1
00Z 01 Feb 2011,1,1002.0,106,19.2,17.2,88,12.47,0,12,292.2,327.7,294.4
00Z 01 Feb 2011,2,1000.0,122,19.4,17.3,88,12.58,0,15,292.6,328.4,294.8
00Z 01 Feb 2011,3,995.0,165,20.0,17.1,83,12.48,359,17,293.6,329.3,295.8
