Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 12 Oct 1992,2,979.5,300,25.5,24.2,93,19.92,165,13,300.5,359.2,304.0
00Z 12 Oct 1992,3,946.1,600,24.1,22.3,90,18.29,165,15,302.0,356.2,305.3
00Z 12 Oct 1992,4,913.8,900,22.6,20.4,87,16.76,185,14,303.5,353.5,306.5
00Z 12 Oct 1992,5,850.0,1526,19.6,16.3,81,13.91,195,10,306.7,348.7,309.2
00Z 12 Oct 1992,6,794.2,2100,16.8,13.3,80,12.25,190,210,309.7,347.3,312.0
00Z 12 Oct 1992,7,700.0,3166,11.6,7.8,77,9.57,195,7,315.3,345.5,317.1
00Z 12 Oct 1992,8,663.5,3600,8.9,4.8,75,8.19,260,11,317.2,343.3,318.7
00Z 12 Oct 1992,9,500.0,5890,-5.1,-11.1,63,3.29,265,11,326.8,338.1,327.4
00Z 12 Oct 1992,10,492.9,6000,-5.7,-11.7,63,3.19,265,11,327.4,338.5,328.0
00Z 12 Oct 1992,11,405.8,7500,-13.3,-19.3,61,2.05,345,22,336.2,343.7,336.6
00Z 12 Oct 1992,12,400.0,7610,-13.9,-19.9,60,1.98,240,6,336.8,344.1,337.2
00Z 12 Oct 1992,13,300.0,9740,-29.5,-34.0,65,0.72,300,3,343.7,346.6,343.8
00Z 12 Oct 1992,14,250.0,11010,-40.1,NA,NA,NA,290,6,346.3,NA,346.3
00Z 12 Oct 1992,15,200.0,12490,-53.3,NA,NA,NA,345,11,348.2,NA,348.2
00Z 12 Oct 1992,16,150.0,14280,-66.5,NA,NA,NA,NA,NA,355.3,NA,355.3
00Z 13 Oct 1992,0,1006.0,34,26.6,24.0,86,19.09,NA,NA,299.2,355.2,302.6
00Z 13 Oct 1992,1,1000.0,130,24.4,23.8,96,18.98,175,17,297.6,352.8,300.9
00Z 13 Oct 1992,2,980.5,300,23.5,23.0,97,18.38,175,26,298.3,352.0,301.6
00Z 13 Oct 1992,3,946.9,600,21.9,21.5,97,17.36,195,24,299.7,350.6,302.8
00Z 13 Oct 1992,4,914.5,900,20.3,20.0,98,16.38,255,20,301.1,349.4,304.0
00Z 13 Oct 1992,5,850.0,1530,17.0,16.9,99,14.46,225,13,303.9,347.2,306.6
00Z 13 Oct 1992,6,794.2,2100,13.8,13.7,99,12.55,205,19,306.5,344.5,308.8
00Z 13 Oct 1992,7,700.0,3160,8.0,7.7,98,9.51,185,13,311.3,340.8,313.1
00Z 13 Oct 1992,8,662.8,3600,6.4,5.8,96,8.83,240,16,314.4,342.3,316.1
00Z 13 Oct 1992,9,592.7,4500,3.2,2.1,92,7.55,275,18,320.9,345.4,322.4
00Z 13 Oct 1992,10,500.0,5870,-1.7,-3.7,86,5.86,290,23,330.9,350.9,332.1
00Z 13 Oct 1992,11,491.8,6000,-2.4,-4.6,85,5.58,290,23,331.6,350.7,332.7
00Z 13 Oct 1992,12,406.2,7500,-11.0,-14.5,75,3.08,265,22,339.1,350.2,339.7
00Z 13 Oct 1992,13,400.0,7620,-11.7,-15.3,75,2.93,265,23,339.7,350.3,340.3
00Z 13 Oct 1992,14,300.0,9770,-25.9,-30.7,64,0.99,296,17,348.8,352.7,349.0
00Z 13 Oct 1992,15,250.0,11060,-35.1,-41.1,54,0.42,315,13,353.7,355.5,353.8
00Z 13 Oct 1992,16,200.0,12580,-84.7,NA,NA,NA,325,7,298.5,NA,298.5
00Z 14 Oct 1992,0,1004.0,34,26.0,25.0,94,20.35,NA,NA,298.8,358.4,302.4
00Z 14 Oct 1992,1,1000.0,105,24.0,23.0,94,18.05,135,17,297.1,349.6,300.4
00Z 14 Oct 1992,2,977.6,300,22.9,22.1,95,17.43,135,30,298.0,348.8,301.1
00Z 14 Oct 1992,3,944.2,600,21.3,20.6,96,16.50,180,24,299.3,347.7,302.3
00Z 14 Oct 1992,4,911.8,900,19.7,19.2,97,15.61,210,16,300.7,346.6,303.5
00Z 14 Oct 1992,5,850.0,1505,16.4,16.3,99,13.91,235,17,303.3,344.8,305.8
00Z 14 Oct 1992,6,700.0,3127,7.8,7.7,99,9.51,255,13,311.1,340.6,312.9
00Z 14 Oct 1992,7,500.0,5820,-3.7,-5.2,89,5.23,295,20,328.5,346.2,329.5
00Z 14 Oct 1992,8,400.0,7530,-14.1,-18.6,69,2.22,290,29,336.6,344.7,337.0
00Z 17 Oct 1992,0,1003.0,34,25.4,24.0,92,19.15,NA,NA,298.3,354.2,301.7
00Z 17 Oct 1992,1,1000.0,102,23.4,23.4,100,18.51,175,11,296.6,350.1,299.8
00Z 17 Oct 1992,2,977.3,300,22.9,22.5,98,17.91,175,17,298.0,350.2,301.2
00Z 17 Oct 1992,3,943.8,600,22.1,21.1,94,17.03,150,182,300.2,350.3,303.2
00Z 17 Oct 1992,4,850.0,1502,19.8,17.0,84,14.56,50,7,306.9,350.9,309.6
00Z 17 Oct 1992,5,700.0,3137,9.6,7.2,85,9.18,145,13,313.1,341.8,314.8
00Z 17 Oct 1992,6,548.7,5100,-0.8,-3.6,81,5.35,50,10,323.4,341.1,324.4
00Z 17 Oct 1992,7,500.0,5850,-4.7,-7.8,79,4.28,190,8,327.2,341.8,328.1
00Z 17 Oct 1992,8,490.4,6000,-5.5,-8.5,79,4.14,190,8,328.1,342.3,328.9
00Z 17 Oct 1992,9,453.6,6600,-8.5,-11.1,82,3.63,145,11,331.7,344.3,332.4
00Z 17 Oct 1992,10,403.6,7500,-13.1,-15.1,85,2.95,75,6,336.9,347.6,337.6
00Z 17 Oct 1992,11,400.0,7570,-13.5,-15.4,86,2.90,245,32,337.4,347.8,337.9
00Z 17 Oct 1992,12,300.0,9700,-17.1,-25.1,50,1.67,285,18,361.2,367.9,361.5
00Z 19 Oct 1992,0,1007.0,34,25.6,25.0,96,20.29,45,6,298.2,357.4,301.8
00Z 19 Oct 1992,1,1000.0,132,24.6,24.1,97,19.33,320,10,297.8,354.1,301.2
00Z 19 Oct 1992,2,850.0,1537,18.0,16.0,88,13.64,275,13,305.0,346.0,307.5
00Z 19 Oct 1992,3,700.0,3162,7.4,7.0,97,9.06,25,17,310.6,338.7,312.3
00Z 19 Oct 1992,4,500.0,5860,-5.7,-5.8,99,4.99,145,37,326.0,342.8,327.0
00Z 19 Oct 1992,5,400.0,7580,-15.7,-18.7,78,2.20,215,90,334.5,342.5,334.9
00Z 19 Oct 1992,6,368.0,8192,-19.6,-24.3,66,1.46,215,95,337.4,342.9,337.7
00Z 19 Oct 1992,7,300.0,9690,-29.1,-38.1,42,0.48,250,241,344.2,346.2,344.4
00Z 19 Oct 1992,8,250.0,10960,-39.7,-46.7,47,0.23,255,30,346.9,347.9,346.9
00Z 19 Oct 1992,9,200.0,12450,-48.1,NA,NA,NA,255,43,356.4,NA,356.4
00Z 19 Oct 1992,10,150.0,14270,-65.5,NA,NA,NA,260,36,357.1,NA,357.1
00Z 19 Oct 1992,11,100.0,16670,-80.1,NA,NA,NA,NA,NA,372.7,NA,372.7
00Z 20 Oct 1992,0,1007.0,34,25.8,24.0,90,19.08,NA,NA,298.4,354.1,301.8
00Z 20 Oct 1992,1,1000.0,132,25.0,24.5,97,19.82,160,14,298.1,356.0,301.7
00Z 20 Oct 1992,2,980.7,300,24.2,23.4,96,18.91,160,22,299.0,354.3,302.3
00Z 20 Oct 1992,3,947.1,600,22.7,21.5,93,17.37,160,21,300.4,351.6,303.6
00Z 20 Oct 1992,4,914.7,900,21.2,19.6,91,15.93,160,17,301.9,349.1,304.8
00Z 20 Oct 1992,5,850.0,1532,18.0,15.5,85,13.20,135,19,305.0,344.7,307.4
00Z 20 Oct 1992,6,794.2,2100,14.8,12.3,85,11.43,140,25,307.5,342.3,309.6
00Z 20 Oct 1992,7,700.0,3157,8.8,6.3,84,8.63,155,19,312.2,339.2,313.8
00Z 20 Oct 1992,8,662.6,3600,8.0,5.6,85,8.67,155,21,316.2,343.8,317.9
00Z 20 Oct 1992,9,592.6,4500,6.3,4.1,86,8.75,160,17,324.5,353.2,326.2
00Z 20 Oct 1992,10,500.0,5870,3.8,1.9,87,8.86,190,12,337.6,368.1,339.4
00Z 20 Oct 1992,11,491.7,6000,2.4,0.5,87,8.11,235,14,337.5,365.6,339.2
00Z 20 Oct 1992,12,400.0,7600,-14.5,-17.4,79,2.45,205,19,336.1,344.9,336.6
00Z 21 Oct 1992,0,1004.0,34,25.8,24.0,90,19.13,NA,NA,298.6,354.6,302.0
00Z 21 Oct 1992,1,1000.0,110,24.6,24.1,97,19.33,115,12,297.8,354.1,301.2
00Z 21 Oct 1992,2,978.3,300,23.6,23.1,97,18.61,115,23,298.6,353.0,301.9
00Z 21 Oct 1992,3,944.9,600,22.0,21.6,97,17.52,115,23,300.0,351.5,303.1
00Z 21 Oct 1992,4,912.7,900,20.4,20.1,98,16.47,115,24,301.4,350.0,304.3
00Z 21 Oct 1992,5,850.0,1515,17.2,16.9,98,14.46,165,27,304.1,347.4,306.8
00Z 21 Oct 1992,6,792.6,2100,14.1,13.8,98,12.70,150,32,307.0,345.5,309.3
00Z 21 Oct 1992,7,700.0,3140,8.6,8.4,99,9.98,160,23,312.0,343.0,313.9
00Z 21 Oct 1992,8,661.1,3600,6.3,5.9,97,8.87,160,20,314.5,342.4,316.2
00Z 21 Oct 1992,9,591.2,4500,1.7,0.9,94,6.97,165,10,319.4,342.0,320.8
00Z 21 Oct 1992,10,500.0,5850,-5.1,-6.5,90,4.73,200,7,326.8,342.8,327.7
00Z 21 Oct 1992,11,490.4,6000,-5.8,-7.7,87,4.41,200,7,327.7,342.7,328.5
00Z 21 Oct 1992,12,403.6,7500,-13.3,-19.2,62,2.09,235,21,336.7,344.3,337.1
00Z 21 Oct 1992,13,400.0,7570,-13.7,-19.7,61,2.02,250,14,337.1,344.5,337.5
00Z 21 Oct 1992,14,300.0,9700,-29.5,-34.5,62,0.69,255,14,343.7,346.4,343.8
00Z 21 Oct 1992,15,250.0,10970,-41.5,NA,NA,NA,230,28,344.2,NA,344.2
00Z 21 Oct 1992,16,200.0,12450,-51.9,NA,NA,NA,240,44,350.4,NA,350.4
00Z 21 Oct 1992,17,150.0,14250,-68.1,NA,NA,NA,270,40,352.6,NA,352.6
00Z 21 Oct 1992,18,131.9,15000,-71.7,NA,NA,NA,320,30,359.3,NA,359.3
00Z 21 Oct 1992,19,100.0,16620,-79.5,NA,NA,NA,NA,NA,373.9,NA,373.9
00Z 22 Oct 1992,0,1000.0,34,25.2,23.0,88,18.05,NA,NA,298.4,351.1,301.6
00Z 22 Oct 1992,1,970.4,300,24.0,21.9,88,17.39,55,15,299.7,350.8,302.8
00Z 22 Oct 1992,2,938.1,600,22.7,20.7,88,16.66,55,19,301.3,350.5,304.3
00Z 22 Oct 1992,3,906.9,900,21.4,19.4,89,15.95,55,19,302.8,350.3,305.7
00Z 22 Oct 1992,4,850.0,1474,18.8,17.1,90,14.65,55,7,305.8,350.0,308.5
00Z 22 Oct 1992,5,785.3,2100,15.2,13.7,91,12.72,25,13,309.0,347.9,311.3
00Z 22 Oct 1992,6,700.0,3009,10.0,8.8,92,10.26,25,10,313.5,345.6,315.5
00Z 22 Oct 1992,7,650.7,3600,6.6,4.1,84,7.97,335,16,316.3,341.7,317.8
00Z 22 Oct 1992,8,582.1,4500,1.4,-3.0,73,5.31,335,14,320.4,337.9,321.5
00Z 22 Oct 1992,9,500.0,5730,-5.7,-12.7,58,2.90,280,14,326.0,336.1,326.6
00Z 22 Oct 1992,10,482.8,6000,-7.2,-14.8,54,2.53,280,13,327.5,336.3,328.0
00Z 22 Oct 1992,11,400.0,7450,-15.1,-26.1,39,1.14,225,15,335.3,339.6,335.5
00Z 22 Oct 1992,12,397.3,7500,-15.5,-26.4,39,1.12,260,11,335.4,339.7,335.7
00Z 22 Oct 1992,13,300.0,9570,-30.5,-39.5,41,0.41,15,16,342.3,344.0,342.4
00Z 22 Oct 1992,14,250.0,10830,-41.3,NA,NA,NA,205,9,344.5,NA,344.5
00Z 22 Oct 1992,15,200.0,12310,-51.7,NA,NA,NA,315,10,350.7,NA,350.7
00Z 22 Oct 1992,16,150.0,14130,-68.9,NA,NA,NA,195,25,351.2,NA,351.2
00Z 25 Oct 1992,0,1010.0,34,24.4,23.0,92,17.87,0,0,296.7,348.5,299.9
00Z 25 Oct 1992,1,1000.0,150,24.4,24.0,98,19.21,15,8,297.6,353.5,301.0
00Z 25 Oct 1992,2,850.0,1550,15.4,13.4,88,11.49,5,11,302.3,336.5,304.4
00Z 25 Oct 1992,3,700.0,3160,9.0,-1.0,50,5.11,0,101,312.4,328.7,313.4
00Z 25 Oct 1992,4,500.0,5880,-3.3,-12.3,50,2.99,180,17,328.9,339.4,329.6
00Z 25 Oct 1992,5,400.0,7610,-15.1,-23.1,50,1.50,325,15,335.3,340.8,335.6
00Z 25 Oct 1992,6,300.0,9720,-31.7,-38.7,50,0.45,345,58,340.6,342.4,340.7
00Z 25 Oct 1992,7,250.0,10980,-42.5,NA,NA,NA,250,14,342.7,NA,342.7
00Z 25 Oct 1992,8,240.0,11249,-44.1,NA,NA,NA,275,130,344.4,NA,344.4
00Z 25 Oct 1992,9,200.0,12450,-51.3,NA,NA,NA,275,44,351.4,NA,351.4
00Z 25 Oct 1992,10,150.0,14270,-67.3,NA,NA,NA,275,48,354.0,NA,354.0
00Z 25 Oct 1992,11,100.0,16690,-75.1,NA,NA,NA,275,26,382.4,NA,382.4
00Z 26 Oct 1992,0,1010.0,34,23.0,22.0,94,16.79,80,0,295.3,343.6,298.3
00Z 26 Oct 1992,1,1000.0,156,23.0,20.7,87,15.63,360,6,296.1,341.3,298.9
00Z 26 Oct 1992,2,850.0,1556,17.0,12.7,76,10.97,345,7,303.9,336.9,305.9
00Z 26 Oct 1992,3,700.0,3186,10.4,0.4,50,5.66,165,12,314.0,332.1,315.0
00Z 26 Oct 1992,4,500.0,5930,-3.7,-12.7,50,2.90,335,24,328.5,338.6,329.0
00Z 26 Oct 1992,5,400.0,7660,-15.1,-24.1,46,1.37,235,39,335.3,340.4,335.6
00Z 26 Oct 1992,6,300.0,9760,-32.5,-39.5,50,0.41,235,70,339.4,341.1,339.5
00Z 26 Oct 1992,7,280.0,10237,-35.8,NA,NA,NA,235,72,341.4,NA,341.4
00Z 26 Oct 1992,8,250.0,11020,-41.3,NA,NA,NA,235,67,344.5,NA,344.5
00Z 26 Oct 1992,9,200.0,12500,-54.7,NA,NA,NA,200,39,346.0,NA,346.0
00Z 26 Oct 1992,10,150.0,14300,-67.3,NA,NA,NA,150,18,354.0,NA,354.0
00Z 26 Oct 1992,11,100.0,16700,-80.7,NA,NA,NA,NA,NA,371.6,NA,371.6
00Z 28 Oct 1992,0,1010.0,34,26.2,25.0,93,20.23,NA,NA,298.5,357.7,302.1
00Z 28 Oct 1992,1,1000.0,156,24.0,23.0,94,18.05,35,5,297.1,349.6,300.4
00Z 28 Oct 1992,2,983.4,300,23.4,22.2,93,17.52,35,5,297.9,349.0,301.1
00Z 28 Oct 1992,3,949.8,600,22.1,20.7,92,16.46,80,4,299.6,347.9,302.6
00Z 28 Oct 1992,4,917.3,900,20.8,19.1,90,15.44,80,2,301.3,346.9,304.1
00Z 28 Oct 1992,5,850.0,1556,18.0,15.7,86,13.37,80,4,305.0,345.2,307.4
00Z 28 Oct 1992,6,796.8,2100,14.2,12.1,87,11.23,185,16,306.6,340.7,308.7
00Z 28 Oct 1992,7,700.0,3191,6.6,4.8,88,7.76,170,13,309.8,333.9,311.2
00Z 28 Oct 1992,8,500.0,5910,-4.1,-13.1,50,2.80,245,17,328.0,337.8,328.5
00Z 28 Oct 1992,9,494.2,6000,-4.7,-13.7,49,2.69,245,16,328.3,337.7,328.8
00Z 28 Oct 1992,10,400.0,7630,-16.3,-25.3,46,1.23,125,54,333.7,338.3,334.0
00Z 28 Oct 1992,11,300.0,9730,-31.5,-39.5,45,0.41,230,35,340.9,342.6,340.9
00Z 28 Oct 1992,12,250.0,10990,-42.1,NA,NA,NA,115,57,343.3,NA,343.3
00Z 28 Oct 1992,13,200.0,12470,-50.9,NA,NA,NA,NA,NA,352.0,NA,352.0
00Z 29 Oct 1992,0,1000.0,155,-34.5,-34.9,96,0.20,NA,NA,238.7,239.2,238.7
00Z 29 Oct 1992,1,983.4,300,-28.9,-29.6,93,0.34,345,9,245.4,246.4,245.5
00Z 29 Oct 1992,2,950.0,600,-17.3,-18.7,89,0.92,330,8,259.6,262.2,259.8
00Z 29 Oct 1992,3,917.7,900,-5.7,-7.8,85,2.32,330,8,274.1,280.7,274.5
00Z 29 Oct 1992,4,850.0,1565,20.0,16.3,79,13.91,245,6,307.1,349.2,309.6
00Z 29 Oct 1992,5,700.0,3210,10.0,3.0,62,6.83,270,3,313.5,335.2,314.8
00Z 29 Oct 1992,6,500.0,5930,-4.9,-17.9,35,1.88,355,9,327.0,333.7,327.4
00Z 29 Oct 1992,7,400.0,7650,-16.3,-25.3,46,1.23,90,54,333.7,338.3,334.0
00Z 29 Oct 1992,8,300.0,9770,-29.7,-39.7,37,0.41,175,70,343.4,345.1,343.5
00Z 29 Oct 1992,9,250.0,11050,-39.3,-49.3,34,0.17,209,52,347.5,348.2,347.5
00Z 29 Oct 1992,10,200.0,12540,-50.7,NA,NA,NA,250,29,352.3,NA,352.3
00Z 31 Oct 1992,0,1008.0,34,27.4,26.0,92,21.56,NA,NA,299.9,363.4,303.7
00Z 31 Oct 1992,1,1000.0,148,26.2,24.5,90,19.82,240,1,299.4,357.5,302.9
00Z 31 Oct 1992,2,982.7,300,25.4,23.4,89,18.87,220,1,300.1,355.6,303.4
00Z 31 Oct 1992,3,949.4,600,23.9,21.3,85,17.12,355,1,301.5,352.1,304.6
00Z 31 Oct 1992,4,917.2,900,22.4,19.2,82,15.50,355,2,302.9,349.0,305.7
00Z 31 Oct 1992,5,850.0,1563,19.0,14.5,75,12.36,355,4,306.0,343.4,308.3
00Z 31 Oct 1992,6,797.3,2100,15.9,10.6,71,10.15,205,8,308.4,339.5,310.3
00Z 31 Oct 1992,7,700.0,3193,9.6,2.6,62,6.64,275,10,313.1,334.1,314.3
00Z 31 Oct 1992,8,665.3,3600,6.8,-0.5,60,5.58,275,8,314.5,332.4,315.6
00Z 31 Oct 1992,9,594.7,4500,0.6,-7.3,55,3.73,5,13,317.6,329.9,318.3
00Z 31 Oct 1992,10,500.0,5890,-8.9,-17.9,48,1.88,70,21,322.1,328.7,322.5
00Z 31 Oct 1992,11,492.8,6000,-9.4,-18.5,48,1.81,70,19,322.8,329.1,323.1
00Z 31 Oct 1992,12,404.8,7500,-16.9,-26.8,42,1.06,245,51,331.9,335.8,332.1
00Z 31 Oct 1992,13,400.0,7590,-17.3,-27.3,41,1.02,210,97,332.4,336.3,332.6
00Z 31 Oct 1992,14,300.0,9700,-30.1,-39.1,41,0.43,245,54,342.8,344.6,342.9
00Z 31 Oct 1992,15,250.0,10970,-41.7,NA,NA,NA,245,39,343.9,NA,343.9
00Z 31 Oct 1992,16,200.0,12450,-53.3,NA,NA,NA,245,47,348.2,NA,348.2
00Z 31 Oct 1992,17,150.0,14250,-67.1,NA,NA,NA,245,71,354.3,NA,354.3
00Z 31 Oct 1992,18,132.2,15000,-70.2,NA,NA,NA,230,58,361.8,NA,361.8
00Z 31 Oct 1992,19,100.0,16650,-77.1,NA,NA,NA,NA,NA,378.5,NA,378.5
00Z 02 Oct 1993,0,1003.0,34,-13.5,-13.5,100,1.35,135,6,259.4,263.1,259.6
00Z 02 Oct 1993,1,1000.0,108,25.6,25.0,96,20.44,240,8,298.8,358.6,302.4
00Z 02 Oct 1993,2,850.0,1513,17.8,16.6,93,14.18,240,7,304.8,347.3,307.4
00Z 02 Oct 1993,3,700.0,3143,9.2,7.7,90,9.51,300,10,312.6,342.3,314.4
00Z 02 Oct 1993,4,500.0,5850,-5.5,-13.5,53,2.71,325,8,326.3,335.7,326.8
00Z 02 Oct 1993,5,400.0,7570,-15.1,-18.7,74,2.20,325,11,335.3,343.3,335.7
00Z 02 Oct 1993,6,300.0,9690,-30.3,-32.7,79,0.82,340,13,342.6,345.8,342.7
00Z 02 Oct 1993,7,250.0,10960,-40.7,NA,NA,NA,355,11,345.4,NA,345.4
00Z 02 Oct 1993,8,200.0,12430,-53.5,NA,NA,NA,335,8,347.9,NA,347.9
00Z 02 Oct 1993,9,150.0,14230,-69.9,NA,NA,NA,27,9,349.5,NA,349.5
00Z 02 Oct 1993,10,100.0,16580,-81.7,NA,NA,NA,100,10,369.6,NA,369.6
00Z 03 Oct 1993,0,1003.0,34,25.6,24.1,91,19.27,135,4,298.5,354.8,301.9
00Z 03 Oct 1993,1,1000.0,106,25.2,23.6,91,18.74,205,8,298.4,353.1,301.7
00Z 03 Oct 1993,2,850.0,1511,17.6,16.1,91,13.73,235,11,304.6,345.7,307.1
00Z 03 Oct 1993,3,700.0,3141,9.4,6.7,83,8.87,285,15,312.9,340.6,314.5
00Z 03 Oct 1993,4,562.0,4926,0.0,-3.1,80,5.45,292,15,322.0,340.1,323.1
00Z 03 Oct 1993,5,500.0,5850,-4.9,-7.8,80,4.28,295,15,327.0,341.6,327.9
00Z 03 Oct 1993,6,400.0,7580,-13.9,-19.9,60,1.98,310,13,336.8,344.1,337.2
00Z 03 Oct 1993,7,300.0,9700,-29.5,-37.5,46,0.51,310,11,343.7,345.8,343.8
00Z 03 Oct 1993,8,250.0,10970,-39.9,-43.2,71,0.34,300,12,346.6,348.0,346.7
00Z 03 Oct 1993,9,200.0,12460,-52.3,NA,NA,NA,295,14,349.8,NA,349.8
00Z 03 Oct 1993,10,150.0,14260,-68.9,NA,NA,NA,310,11,351.2,NA,351.2
00Z 03 Oct 1993,11,100.0,16560,-82.3,NA,NA,NA,205,8,368.5,NA,368.5
00Z 03 Oct 1993,12,90.0,17145,-84.7,NA,NA,NA,NA,NA,375.0,NA,375.0
00Z 05 Oct 1993,0,1006.0,34,26.0,25.0,94,20.31,45,6,298.6,358.1,302.2
00Z 05 Oct 1993,1,1000.0,127,-24.5,-25.3,93,0.49,40,10,248.7,250.0,248.7
00Z 05 Oct 1993,2,990.0,206,-84.9,NA,NA,NA,340,5,188.8,NA,188.8
00Z 05 Oct 1993,3,850.0,1532,17.2,NA,NA,NA,230,8,304.1,NA,304.1
00Z 05 Oct 1993,4,700.0,3152,7.2,NA,NA,NA,270,3,310.4,NA,310.4
00Z 05 Oct 1993,5,500.0,5810,-5.5,NA,NA,NA,265,3,326.3,NA,326.3
00Z 05 Oct 1993,6,400.0,7530,-15.7,NA,NA,NA,305,9,334.5,NA,334.5
00Z 05 Oct 1993,7,300.0,9640,-29.9,NA,NA,NA,320,7,343.1,NA,343.1
00Z 05 Oct 1993,8,250.0,10900,-41.7,NA,NA,NA,240,7,343.9,NA,343.9
00Z 05 Oct 1993,9,200.0,12380,-52.1,NA,NA,NA,295,7,350.1,NA,350.1
00Z 05 Oct 1993,10,150.0,14180,-68.7,NA,NA,NA,205,8,351.6,NA,351.6
00Z 05 Oct 1993,11,100.0,16530,-83.3,NA,NA,NA,100,7,366.5,NA,366.5
00Z 05 Oct 1993,12,89.0,17180,-81.7,NA,NA,NA,NA,NA,382.1,NA,382.1
00Z 08 Oct 1993,0,1008.0,34,26.4,25.0,92,20.27,45,6,298.9,358.3,302.5
00Z 08 Oct 1993,1,1000.0,145,25.2,25.2,100,20.69,40,10,298.4,358.8,302.0
00Z 08 Oct 1993,2,850.0,1545,17.4,16.5,94,14.09,145,9,304.4,346.6,306.9
00Z 08 Oct 1993,3,700.0,3165,7.0,4.5,84,7.60,50,2,310.2,333.9,311.6
00Z 08 Oct 1993,4,605.0,4351,0.0,-2.0,86,5.49,NA,NA,315.3,333.0,316.4
00Z 08 Oct 1993,5,600.0,4417,-0.5,-2.5,86,5.34,NA,NA,315.5,332.7,316.5
00Z 09 Oct 1993,0,1009.0,34,26.0,25.0,94,20.25,45,6,298.4,357.6,302.0
00Z 09 Oct 1993,1,1000.0,185,25.4,25.4,100,20.95,50,8,298.6,359.9,302.3
00Z 09 Oct 1993,2,850.0,1585,17.2,16.6,96,14.18,90,4,304.1,346.6,306.7
00Z 09 Oct 1993,3,700.0,3210,7.2,5.0,86,7.87,135,4,310.4,334.9,311.9
00Z 09 Oct 1993,4,595.0,4531,0.0,-1.8,88,5.67,58,6,316.8,335.2,317.9
00Z 09 Oct 1993,5,500.0,5910,-6.1,-10.1,73,3.57,335,8,325.5,337.7,326.2
00Z 09 Oct 1993,6,400.0,7630,-13.5,-15.4,86,2.90,35,10,337.4,347.8,337.9
00Z 09 Oct 1993,7,300.0,9770,-29.7,-37.7,46,0.50,65,13,343.4,345.4,343.5
00Z 09 Oct 1993,8,250.0,11040,-41.1,NA,NA,NA,55,19,344.8,NA,344.8
00Z 09 Oct 1993,9,200.0,12520,-52.9,NA,NA,NA,50,12,348.8,NA,348.8
00Z 09 Oct 1993,10,150.0,14320,-67.9,NA,NA,NA,55,10,352.9,NA,352.9
00Z 09 Oct 1993,11,110.0,16132,-81.7,NA,NA,NA,105,7,359.7,NA,359.7
00Z 09 Oct 1993,12,100.0,16670,-81.7,NA,NA,NA,105,5,369.6,NA,369.6
00Z 09 Oct 1993,13,83.0,17714,-81.7,NA,NA,NA,NA,NA,389.8,NA,389.8
00Z 10 Oct 1993,0,1007.0,34,27.0,25.0,89,20.29,45,4,299.6,359.2,303.2
00Z 10 Oct 1993,1,1000.0,134,25.0,24.4,96,19.69,315,8,298.1,355.6,301.6
00Z 10 Oct 1993,2,850.0,1539,18.2,14.0,76,11.96,140,8,305.2,341.2,307.4
00Z 10 Oct 1993,3,700.0,3164,7.0,3.6,79,7.13,195,25,310.2,332.5,311.5
00Z 10 Oct 1993,4,600.0,4413,0.0,-2.2,85,5.46,227,20,316.1,333.7,317.1
00Z 10 Oct 1993,5,500.0,5850,-7.7,-10.7,79,3.40,265,13,323.6,335.2,324.2
00Z 10 Oct 1993,6,400.0,7560,-17.5,-30.5,31,0.76,120,11,332.2,335.1,332.3
00Z 10 Oct 1993,7,300.0,9660,-31.5,-40.5,41,0.37,NA,NA,340.9,342.4,340.9
00Z 10 Oct 1993,8,297.0,9730,-39.1,NA,NA,NA,NA,NA,331.1,NA,331.1
00Z 12 Oct 1993,0,1008.0,34,25.8,25.0,95,20.27,NA,NA,298.3,357.5,301.9
00Z 12 Oct 1993,1,1000.0,146,25.2,25.2,100,20.69,200,4,298.4,358.8,302.0
00Z 12 Oct 1993,2,850.0,1551,16.8,15.6,93,13.29,210,5,303.7,343.4,306.1
00Z 12 Oct 1993,3,700.0,3176,9.0,8.9,99,10.33,45,4,312.4,344.6,314.4
00Z 12 Oct 1993,4,578.0,4735,0.0,-10.0,47,3.11,28,12,319.5,329.9,320.1
00Z 12 Oct 1993,5,500.0,5880,-5.9,-15.9,45,2.23,15,18,325.8,333.6,326.2
00Z 12 Oct 1993,6,400.0,7600,-15.9,-24.9,46,1.28,285,4,334.2,339.0,334.5
00Z 12 Oct 1993,7,300.0,9710,-31.5,-39.5,45,0.41,80,14,340.9,342.6,340.9
00Z 12 Oct 1993,8,250.0,10980,-40.5,NA,NA,NA,55,33,345.7,NA,345.7
00Z 12 Oct 1993,9,200.0,12460,-54.3,NA,NA,NA,100,14,346.6,NA,346.6
00Z 12 Oct 1993,10,150.0,14260,-67.9,NA,NA,NA,130,24,352.9,NA,352.9
00Z 12 Oct 1993,11,100.0,16650,-80.3,NA,NA,NA,120,28,372.3,NA,372.3
00Z 12 Oct 1993,12,95.0,16938,-82.5,NA,NA,NA,NA,NA,373.5,NA,373.5
00Z 14 Oct 1993,0,1008.0,34,25.0,24.0,94,19.06,90,2,297.5,352.9,300.9
