Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 31 Dec 2006,13,907.0,951,14.8,9.6,71,8.31,125,7,296.1,320.4,297.6
00Z 31 Dec 2006,14,903.0,988,14.5,8.9,69,7.97,170,2,296.1,319.5,297.6
00Z 31 Dec 2006,15,899.0,1026,14.2,8.2,67,7.64,200,3,296.2,318.7,297.6
00Z 31 Dec 2006,16,895.0,1064,14.0,8.0,67,7.59,155,3,296.4,318.8,297.8
00Z 31 Dec 2006,17,891.0,1101,13.8,7.8,67,7.53,120,2,296.6,318.8,298.0
00Z 31 Dec 2006,18,885.0,1158,13.6,7.6,67,7.44,135,2,296.9,318.9,298.2
00Z 31 Dec 2006,19,882.0,1187,13.4,7.5,67,7.40,120,5,297.1,318.9,298.4
00Z 31 Dec 2006,20,877.0,1235,13.2,7.2,67,7.33,180,4,297.3,319.0,298.6
00Z 31 Dec 2006,21,872.0,1283,13.0,7.0,67,7.26,100,2,297.6,319.1,298.9
00Z 31 Dec 2006,22,867.0,1331,12.8,6.8,67,7.18,135,5,297.8,319.1,299.1
00Z 31 Dec 2006,23,862.0,1380,12.6,6.5,67,7.11,185,3,298.1,319.2,299.4
00Z 31 Dec 2006,24,859.0,1409,12.4,6.4,67,7.07,170,2,298.2,319.3,299.5
00Z 31 Dec 2006,25,854.0,1458,12.2,6.2,67,7.00,280,1,298.5,319.3,299.8
00Z 31 Dec 2006,26,851.0,1488,12.1,6.0,67,6.96,175,13,298.6,319.4,299.9
00Z 31 Dec 2006,27,850.0,1498,12.0,6.0,67,6.94,275,7,298.7,319.4,299.9
00Z 31 Dec 2006,28,847.0,1527,11.0,5.6,69,6.79,0,0,298.0,318.2,299.2
00Z 31 Dec 2006,29,842.0,1577,9.4,5.0,74,6.53,67,4,296.8,316.1,297.9
00Z 31 Dec 2006,30,841.0,1586,9.3,4.9,74,6.48,80,5,296.8,316.1,298.0
00Z 31 Dec 2006,31,825.0,1745,8.6,2.6,66,5.62,68,8,297.7,314.5,298.7
00Z 31 Dec 2006,32,809.0,1907,8.0,-2.0,49,4.10,57,11,298.7,311.2,299.4
00Z 31 Dec 2006,33,762.0,2399,8.0,-3.0,46,4.04,21,21,303.9,316.5,304.6
00Z 31 Dec 2006,34,755.0,2474,6.0,-5.0,45,3.51,15,23,302.5,313.5,303.1
00Z 31 Dec 2006,35,718.0,2886,8.6,-15.4,17,1.62,345,31,309.7,315.2,310.0
00Z 31 Dec 2006,36,713.0,2944,8.4,-17.6,14,1.35,341,32,310.1,314.7,310.4
00Z 31 Dec 2006,37,700.0,3095,8.2,-19.8,12,1.14,330,35,311.5,315.5,311.8
00Z 31 Dec 2006,38,636.0,3886,8.4,-34.2,3,0.33,195,10,320.4,321.7,320.5
00Z 31 Dec 2006,39,630.0,3964,8.4,-35.6,3,0.29,209,17,321.3,322.4,321.3
00Z 31 Dec 2006,40,626.0,4016,6.8,-30.2,5,0.50,219,22,320.0,321.9,320.1
00Z 31 Dec 2006,41,593.0,4454,3.1,-29.2,7,0.58,300,61,320.8,322.9,320.9
00Z 31 Dec 2006,42,580.0,4633,1.6,-28.8,8,0.61,300,63,321.1,323.3,321.2
00Z 31 Dec 2006,43,569.0,4788,0.3,-28.5,9,0.65,295,63,321.3,323.7,321.4
00Z 31 Dec 2006,44,565.0,4845,-0.1,-28.4,10,0.66,305,41,321.4,323.8,321.5
00Z 31 Dec 2006,45,557.0,4961,-1.1,-28.1,11,0.68,307,43,321.6,324.1,321.7
00Z 31 Dec 2006,46,511.0,5647,-1.5,-41.5,3,0.20,317,57,329.1,329.9,329.1
00Z 31 Dec 2006,47,500.0,5820,-2.5,-42.5,3,0.18,320,60,329.9,330.7,330.0
00Z 31 Dec 2006,48,400.0,7550,-14.7,-58.7,1,0.03,290,52,335.8,335.9,335.8
00Z 31 Dec 2006,49,300.0,9650,-32.5,-64.5,3,0.02,310,54,339.4,339.6,339.5
00Z 31 Dec 2006,50,247.0,10968,-41.6,-70.7,3,0.01,305,67,345.3,345.3,345.3
00Z 31 Dec 2006,51,200.0,12400,-51.5,-77.5,3,0.00,280,54,351.1,351.1,351.1
00Z 31 Dec 2006,52,150.0,14210,-66.1,-80.1,13,0.00,270,52,356.0,356.1,356.0
00Z 31 Dec 2006,53,117.0,15669,-76.7,-79.5,64,0.01,282,38,362.6,362.7,362.6
00Z 31 Dec 2006,54,100.0,16570,-75.1,-79.6,50,0.01,290,29,382.4,382.4,382.4
00Z 31 Dec 2006,55,97.8,16700,-73.9,-79.9,39,0.01,289,28,387.1,387.2,387.1
00Z 31 Dec 2006,56,79.3,17903,-81.5,-83.2,75,0.00,280,21,395.4,395.4,395.4
00Z 31 Dec 2006,57,70.0,18610,-78.5,-79.6,84,0.01,275,17,416.1,416.2,416.1
00Z 31 Dec 2006,58,63.1,19204,-76.7,-79.6,63,0.01,292,27,432.6,432.7,432.6
00Z 31 Dec 2006,59,60.2,19478,-72.1,-80.1,29,0.01,299,32,448.7,448.8,448.7
00Z 31 Dec 2006,60,60.0,NA,NA,NA,NA,NA,300,32
00Z 03 Dec 2007,0,1012.0,34,19.4,18.6,95,13.51,0,0,291.6,329.9,293.9
00Z 03 Dec 2007,1,1008.0,67,20.5,18.8,90,13.74,80,8,293.0,332.2,295.4
00Z 03 Dec 2007,2,1004.0,101,21.6,19.0,85,13.97,78,7,294.4,334.5,296.9
00Z 03 Dec 2007,3,1000.0,135,22.2,19.0,82,14.03,75,5,295.4,335.8,297.8
00Z 03 Dec 2007,4,997.0,161,22.4,18.4,78,13.54,70,5,295.8,334.9,298.2
00Z 03 Dec 2007,5,996.0,170,22.4,18.2,77,13.38,72,5,295.9,334.6,298.3
00Z 03 Dec 2007,6,944.0,632,19.6,11.6,60,9.16,176,3,297.6,324.6,299.2
00Z 03 Dec 2007,7,930.0,759,18.3,11.0,63,8.94,205,2,297.5,323.8,299.1
00Z 03 Dec 2007,8,925.0,805,17.8,10.8,64,8.86,245,2,297.5,323.6,299.1
00Z 03 Dec 2007,9,923.0,823,17.6,10.8,64,8.87,220,2,297.5,323.6,299.1
00Z 03 Dec 2007,10,919.0,860,17.3,10.7,65,8.88,230,2,297.6,323.7,299.2
00Z 03 Dec 2007,11,915.0,897,17.0,10.7,66,8.89,240,3,297.6,323.8,299.2
00Z 03 Dec 2007,12,910.0,943,16.6,10.6,68,8.91,205,2,297.7,323.9,299.3
00Z 03 Dec 2007,13,906.0,980,16.3,10.6,69,8.92,225,3,297.7,323.9,299.3
00Z 03 Dec 2007,14,899.0,1045,15.7,10.5,71,8.94,215,4,297.8,324.1,299.4
00Z 03 Dec 2007,15,890.0,1130,15.0,10.4,74,8.96,240,4,297.9,324.3,299.5
00Z 03 Dec 2007,16,870.0,1322,13.3,10.2,81,9.02,230,6,298.1,324.7,299.7
00Z 03 Dec 2007,17,850.0,1518,11.6,9.9,89,9.08,205,11,298.3,325.1,299.9
00Z 03 Dec 2007,18,828.0,1737,10.2,9.3,94,8.96,193,13,299.1,325.5,300.7
00Z 03 Dec 2007,19,805.0,1970,9.5,5.8,78,7.23,180,15,300.7,322.4,302.0
00Z 03 Dec 2007,20,796.0,2064,9.2,4.4,72,6.63,190,15,301.4,321.4,302.6
00Z 03 Dec 2007,21,769.0,2349,8.8,-14.2,18,1.67,221,14,303.9,309.4,304.2
00Z 03 Dec 2007,22,761.0,2435,8.3,-16.3,16,1.41,230,14,304.3,308.9,304.5
00Z 03 Dec 2007,23,754.0,2511,7.8,-18.2,14,1.22,230,13,304.6,308.6,304.8
00Z 03 Dec 2007,24,749.0,2565,8.0,-21.2,11,0.95,230,12,305.3,308.6,305.5
00Z 03 Dec 2007,25,732.0,2754,8.6,-31.4,4,0.38,255,15,308.0,309.4,308.1
00Z 03 Dec 2007,26,722.0,2867,8.2,-25.4,7,0.68,270,16,308.8,311.2,309.0
00Z 03 Dec 2007,27,721.0,2879,8.2,-24.8,8,0.71,270,16,308.9,311.4,309.1
00Z 03 Dec 2007,28,709.0,3016,7.4,-25.6,7,0.68,270,18,309.5,311.9,309.6
00Z 03 Dec 2007,29,700.0,3121,6.8,-26.2,7,0.65,255,19,310.0,312.3,310.1
00Z 03 Dec 2007,30,661.0,3584,4.6,-26.0,9,0.70,270,16,312.6,315.1,312.8
00Z 03 Dec 2007,31,649.0,3732,3.9,-25.9,9,0.72,260,20,313.5,316.1,313.6
00Z 03 Dec 2007,32,604.0,4313,1.2,-25.7,11,0.79,275,24,316.8,319.7,317.0
00Z 03 Dec 2007,33,595.0,4435,0.6,-25.6,12,0.80,270,22,317.5,320.4,317.7
00Z 03 Dec 2007,34,583.0,4599,-0.2,-25.5,13,0.83,260,25,318.5,321.5,318.6
00Z 03 Dec 2007,35,578.0,4669,-0.5,-25.5,13,0.84,261,26,318.9,321.9,319.0
00Z 03 Dec 2007,36,554.0,5006,-2.3,-42.3,3,0.17,268,29,320.6,321.3,320.7
00Z 03 Dec 2007,37,548.0,5092,-3.0,-39.2,4,0.23,270,30,320.9,321.8,320.9
00Z 03 Dec 2007,38,524.0,5444,-5.7,-26.7,17,0.83,262,33,321.7,324.7,321.9
00Z 03 Dec 2007,39,507.0,5702,-6.5,-43.5,3,0.16,256,35,323.8,324.4,323.8
00Z 03 Dec 2007,40,505.0,5733,-6.7,-44.8,3,0.14,255,35,323.9,324.5,323.9
00Z 03 Dec 2007,41,500.0,5810,-7.1,-48.1,2,0.10,260,36,324.3,324.7,324.3
00Z 03 Dec 2007,42,452.0,6589,-13.1,-52.1,2,0.07,258,47,326.3,326.6,326.3
00Z 03 Dec 2007,43,433.0,6915,-15.1,-37.1,13,0.37,257,52,327.8,329.2,327.8
00Z 03 Dec 2007,44,407.0,7381,-18.9,-23.7,66,1.40,255,59,328.7,333.8,329.0
00Z 03 Dec 2007,45,400.0,7510,-19.3,-26.3,54,1.12,255,61,329.8,334.0,330.0
00Z 03 Dec 2007,46,393.0,7641,-20.5,-32.5,33,0.64,254,62,329.9,332.4,330.1
00Z 03 Dec 2007,47,341.0,8679,-26.7,-32.7,57,0.72,249,72,335.1,337.9,335.3
00Z 03 Dec 2007,48,327.0,8980,-29.3,-33.7,66,0.68,247,75,335.6,338.2,335.7
00Z 03 Dec 2007,49,307.0,9427,-32.7,-38.2,57,0.46,245,80,337.0,338.8,337.1
00Z 03 Dec 2007,50,300.0,9590,-33.9,-39.9,55,0.40,250,78,337.5,339.1,337.6
00Z 03 Dec 2007,51,266.0,10421,-40.7,-47.7,47,0.19,253,74,339.4,340.2,339.4
00Z 03 Dec 2007,52,250.0,10840,-44.5,-53.5,36,0.11,255,72,339.8,340.2,339.8
00Z 03 Dec 2007,53,200.0,12280,-57.9,-66.9,31,0.02,260,80,340.9,341.0,340.9
00Z 03 Dec 2007,54,190.0,12602,-60.5,-69.5,30,0.02,266,95,341.8,341.9,341.8
00Z 03 Dec 2007,55,184.0,12803,-59.9,-68.9,30,0.02,270,105,345.9,346.0,345.9
00Z 03 Dec 2007,56,176.0,13082,-59.1,-68.1,30,0.02,275,90,351.7,351.8,351.7
00Z 03 Dec 2007,57,169.0,13336,-58.3,-67.3,31,0.03,273,84,357.1,357.2,357.1
00Z 03 Dec 2007,58,161.0,13639,-60.1,-69.1,30,0.02,270,76,359.0,359.1,359.0
00Z 03 Dec 2007,59,150.0,14080,-62.7,-71.7,29,0.02,260,76,361.9,361.9,361.9
00Z 03 Dec 2007,60,124.0,15219,-70.2,-76.6,38,0.01,250,75,368.5,368.6,368.5
00Z 03 Dec 2007,61,117.0,15567,-72.5,-78.1,42,0.01,250,79,370.4,370.5,370.4
00Z 03 Dec 2007,62,110.0,15936,-74.9,-79.7,47,0.01,252,69,372.5,372.5,372.5
00Z 03 Dec 2007,63,100.0,16490,-74.7,-80.7,39,0.01,255,53,383.1,383.2,383.1
00Z 03 Dec 2007,64,95.0,16786,-75.0,-80.5,42,0.01,260,40,388.2,388.2,388.2
00Z 03 Dec 2007,65,89.0,17163,-75.4,-80.3,47,0.01,255,32,394.7,394.7,394.7
00Z 03 Dec 2007,66,83.0,17566,-75.9,-80.1,52,0.01,270,27,401.8,401.8,401.8
00Z 03 Dec 2007,67,79.0,17851,-76.2,-79.9,56,0.01,225,23,406.8,406.9,406.8
00Z 03 Dec 2007,68,74.8,18166,-76.5,-79.7,60,0.01,246,18,412.5,412.6,412.5
00Z 03 Dec 2007,69,72.0,18387,-75.1,-79.9,47,0.01,260,15,420.0,420.0,420.0
00Z 03 Dec 2007,70,71.0,18468,-74.6,-80.0,43,0.01,240,11,422.7,422.8,422.7
00Z 03 Dec 2007,71,70.0,18550,-74.1,-80.1,39,0.01,225,12,425.5,425.6,425.5
00Z 03 Dec 2007,72,69.0,18634,-73.7,-80.0,38,0.01,205,13,428.1,428.2,428.1
00Z 03 Dec 2007,73,66.0,18895,-72.5,-79.8,32,0.01,240,16,436.2,436.2,436.2
00Z 03 Dec 2007,74,64.0,19076,-71.7,-79.7,29,0.01,220,17,441.8,441.9,441.8
00Z 03 Dec 2007,75,62.2,19246,-68.1,-78.1,23,0.01,248,18,453.4,453.5,453.4
00Z 03 Dec 2007,76,59.0,19565,-66.8,-76.3,25,0.02,300,20,463.3,463.4,463.3
00Z 03 Dec 2007,77,58.0,19669,-66.3,-75.8,26,0.02,295,21,466.5,466.7,466.5
00Z 03 Dec 2007,78,55.2,19968,-65.1,-74.1,28,0.03,276,19,476.0,476.2,476.0
00Z 03 Dec 2007,79,55.0,19990,-64.8,-73.9,28,0.03,275,19,477.1,477.4,477.1
00Z 03 Dec 2007,80,53.0,20219,-62.0,-71.6,27,0.05,305,14,488.8,489.1,488.8
00Z 03 Dec 2007,81,51.7,20372,-60.1,-70.1,26,0.06,273,8,496.7,497.1,496.7
00Z 03 Dec 2007,82,51.0,20457,-60.6,-70.2,27,0.06,255,5,497.4,497.9,497.5
00Z 03 Dec 2007,83,50.0,20580,-61.3,-70.3,29,0.06,195,14,498.6,499.0,498.6
00Z 03 Dec 2007,84,49.0,20705,-61.8,-70.8,29,0.06,200,16,500.3,500.6,500.3
00Z 03 Dec 2007,85,47.7,20871,-62.5,-71.5,29,0.05,NA,NA,502.5,502.9,502.5
00Z 03 Dec 2007,86,42.0,21662,-59.5,-68.5,30,0.09,NA,NA,528.5,529.2,528.5
00Z 13 Dec 2007,0,1008.0,34,15.8,13.9,88,9.99,0,0,288.3,316.4,290.0
00Z 13 Dec 2007,1,1000.0,102,17.2,17.2,100,12.50,30,12,290.4,325.6,292.5
00Z 13 Dec 2007,2,989.0,197,18.8,18.8,100,14.01,19,14,292.9,332.8,295.3
00Z 13 Dec 2007,3,981.0,266,19.4,18.1,92,13.50,11,15,294.2,332.9,296.5
00Z 13 Dec 2007,4,980.0,275,19.4,18.0,92,13.42,10,15,294.2,332.7,296.6
00Z 13 Dec 2007,5,972.0,345,19.1,17.1,88,12.78,15,17,294.6,331.4,296.9
00Z 13 Dec 2007,6,964.0,416,18.8,16.2,85,12.16,10,17,295.0,330.1,297.2
00Z 13 Dec 2007,7,941.0,623,20.0,7.0,43,6.72,355,17,298.3,318.3,299.5
00Z 13 Dec 2007,8,925.0,770,19.2,4.2,37,5.62,345,17,298.9,315.9,299.9
00Z 13 Dec 2007,9,923.0,789,19.2,4.2,37,5.63,340,16,299.1,316.1,300.1
00Z 13 Dec 2007,10,904.0,967,20.0,-4.0,19,3.16,290,8,301.7,311.6,302.3
00Z 13 Dec 2007,11,894.0,1062,19.4,4.4,37,5.90,308,5,302.1,320.0,303.1
00Z 13 Dec 2007,12,890.0,1100,19.0,6.7,45,6.94,315,4,302.0,323.1,303.3
00Z 13 Dec 2007,13,888.0,1120,18.8,7.8,49,7.53,316,5,302.0,324.7,303.4
00Z 13 Dec 2007,14,876.0,1236,17.9,7.2,50,7.31,325,9,302.2,324.3,303.6
00Z 13 Dec 2007,15,850.0,1492,15.8,5.8,51,6.85,310,9,302.7,323.5,303.9
00Z 13 Dec 2007,16,847.0,1522,15.6,5.6,51,6.78,314,9,302.8,323.4,304.0
00Z 13 Dec 2007,17,832.0,1673,15.1,5.7,54,6.96,335,11,303.8,325.0,305.1
00Z 13 Dec 2007,18,824.0,1755,14.8,5.8,55,7.06,330,12,304.3,325.9,305.6
00Z 13 Dec 2007,19,787.0,2141,13.4,0.4,41,5.03,305,16,306.9,322.6,307.8
00Z 13 Dec 2007,20,783.0,2184,13.0,0.0,41,4.91,302,17,306.9,322.2,307.8
00Z 13 Dec 2007,21,780.0,2216,12.7,-0.0,41,4.92,300,17,306.9,322.4,307.8
00Z 13 Dec 2007,22,731.0,2754,8.3,-0.3,54,5.13,300,13,307.9,324.0,308.8
00Z 13 Dec 2007,23,723.0,2845,7.6,-0.4,57,5.17,296,16,308.0,324.2,309.0
00Z 13 Dec 2007,24,721.0,2868,7.0,-3.0,49,4.27,295,16,307.6,321.1,308.4
00Z 13 Dec 2007,25,700.0,3110,7.4,-14.6,19,1.77,285,23,310.6,316.6,311.0
00Z 13 Dec 2007,26,694.0,3181,7.0,-16.0,18,1.59,281,23,311.0,316.4,311.3
00Z 13 Dec 2007,27,672.0,3444,6.0,-20.0,13,1.17,266,25,312.7,316.8,312.9
00Z 13 Dec 2007,28,664.0,3542,5.6,-18.9,15,1.30,260,25,313.4,317.9,313.6
00Z 13 Dec 2007,29,650.0,3716,5.0,-17.0,19,1.56,270,28,314.6,319.9,314.9
00Z 13 Dec 2007,30,644.0,3790,4.5,-17.3,19,1.54,275,29,314.9,320.1,315.1
00Z 13 Dec 2007,31,547.0,5091,-4.3,-22.4,23,1.16,250,35,319.5,323.6,319.7
00Z 13 Dec 2007,32,523.0,5448,-6.7,-23.9,24,1.07,250,33,320.7,324.5,320.9
00Z 13 Dec 2007,33,519.0,5509,-7.1,-24.1,24,1.06,253,35,320.9,324.7,321.1
00Z 13 Dec 2007,34,505.0,5722,-6.7,-27.3,18,0.81,265,41,323.9,326.9,324.1
00Z 13 Dec 2007,35,500.0,5800,-6.5,-28.5,16,0.73,260,44,325.1,327.8,325.2
00Z 13 Dec 2007,36,496.0,5863,-6.5,-29.5,14,0.67,260,49,325.8,328.3,325.9
00Z 13 Dec 2007,37,442.0,6757,-10.2,-39.7,7,0.28,240,45,332.0,333.1,332.1
00Z 13 Dec 2007,38,438.0,6828,-10.5,-40.5,7,0.26,242,45,332.5,333.6,332.6
00Z 13 Dec 2007,39,407.0,7389,-14.7,-43.7,7,0.20,257,48,334.1,334.9,334.2
00Z 13 Dec 2007,40,401.0,7501,-15.6,-33.4,20,0.57,260,48,334.4,336.7,334.6
00Z 13 Dec 2007,41,400.0,7520,-15.7,-31.7,24,0.68,260,48,334.5,337.1,334.6
00Z 13 Dec 2007,42,378.0,7944,-18.7,-26.7,49,1.15,248,50,336.0,340.3,336.2
00Z 13 Dec 2007,43,372.0,8061,-19.6,-29.0,43,0.94,245,51,336.3,339.9,336.5
00Z 13 Dec 2007,44,347.0,8570,-23.6,-38.9,23,0.38,260,46,337.7,339.2,337.8
00Z 13 Dec 2007,45,333.0,8872,-25.9,-44.8,15,0.21,250,43,338.5,339.4,338.5
00Z 13 Dec 2007,46,325.0,9050,-27.3,-48.3,12,0.15,245,45,338.9,339.6,339.0
00Z 13 Dec 2007,47,314.0,9296,-29.5,-46.5,18,0.19,237,47,339.2,340.0,339.3
00Z 13 Dec 2007,48,311.0,9364,-30.0,-46.1,19,0.20,235,48,339.5,340.4,339.6
00Z 13 Dec 2007,49,300.0,9620,-31.7,-44.7,26,0.24,240,49,340.6,341.6,340.6
00Z 13 Dec 2007,50,296.0,9714,-32.5,-44.5,29,0.25,240,50,340.8,341.8,340.8
00Z 13 Dec 2007,51,250.0,10880,-40.7,-54.7,21,0.09,245,56,345.4,345.8,345.4
00Z 13 Dec 2007,52,221.0,11705,-46.6,-61.9,16,0.04,250,58,348.7,348.9,348.7
00Z 13 Dec 2007,53,204.0,12241,-50.5,-66.5,13,0.02,250,54,350.6,350.8,350.6
00Z 13 Dec 2007,54,200.0,12370,-51.7,-67.7,13,0.02,250,53,350.7,350.8,350.7
00Z 13 Dec 2007,55,174.0,13250,-59.8,-75.8,11,0.01,255,50,351.6,351.7,351.6
00Z 13 Dec 2007,56,169.0,13435,-61.5,-77.5,10,0.01,252,48,351.7,351.8,351.7
00Z 13 Dec 2007,57,165.0,13580,-62.8,-78.0,11,0.01,250,47,351.9,352.0,351.9
00Z 13 Dec 2007,58,150.0,14160,-68.1,-80.1,17,0.00,240,55,352.6,352.6,352.6
00Z 13 Dec 2007,59,139.0,14613,-72.1,-80.1,29,0.00,231,63,353.3,353.3,353.3
00Z 13 Dec 2007,60,127.0,15133,-74.5,-80.7,38,0.00,220,72,358.2,358.2,358.2
00Z 13 Dec 2007,61,122.0,15365,-75.6,-80.9,43,0.00,215,69,360.4,360.4,360.4
00Z 13 Dec 2007,62,117.0,15606,-76.7,-81.2,49,0.00,220,66,362.6,362.7,362.6
00Z 13 Dec 2007,63,109.0,16014,-78.6,-81.6,62,0.00,235,37,366.5,366.5,366.5
00Z 13 Dec 2007,64,100.0,16510,-80.9,-82.1,82,0.00,235,23,371.2,371.2,371.2
00Z 13 Dec 2007,65,97.4,16658,-81.3,-82.9,77,0.00,210,26,373.2,373.2,373.2
00Z 13 Dec 2007,66,80.7,17716,-80.9,-82.1,82,0.01,256,17,394.6,394.7,394.6
00Z 13 Dec 2007,67,75.6,18087,-76.9,-79.6,65,0.01,271,14,410.4,410.5,410.4
00Z 13 Dec 2007,68,70.0,18530,-76.5,-79.5,62,0.01,290,11,420.4,420.5,420.4
00Z 13 Dec 2007,69,69.4,18579,-76.7,-79.5,64,0.01,290,11,421.0,421.1,421.0
00Z 13 Dec 2007,70,56.8,19757,-67.3,-79.3,17,0.01,290,13,467.1,467.2,467.1
00Z 13 Dec 2007,71,54.4,20016,-67.9,-79.9,17,0.01,290,14,471.6,471.6,471.6
00Z 13 Dec 2007,72,50.0,20530,-61.5,-87.5,2,0.00,290,15,498.1,498.2,498.1
00Z 13 Dec 2007,73,49.4,20605,-60.3,-78.3,8,0.02,286,15,502.7,502.8,502.7
00Z 13 Dec 2007,74,43.6,21376,-64.7,-79.7,11,0.02,243,15,510.2,510.3,510.2
00Z 13 Dec 2007,75,30.0,23680,-61.3,-79.3,8,0.02,115,15,577.0,577.2,577.0
00Z 13 Dec 2007,76,29.2,23847,-61.9,-79.9,7,0.02,118,15,579.8,580.0,579.8
00Z 13 Dec 2007,77,10.0,NA,NA,NA,NA,NA,230,23
00Z 16 Dec 2007,0,1011.0,34,19.0,16.7,87,11.97,0,2,291.2,325.2,293.3
00Z 16 Dec 2007,1,1000.0,123,19.4,16.5,83,11.94,10,17,292.6,326.6,294.6
00Z 16 Dec 2007,2,925.0,796,21.0,-8.0,13,2.27,10,22,300.8,308.0,301.2
00Z 16 Dec 2007,3,850.0,1517,15.2,-2.8,29,3.68,345,20,302.1,313.5,302.7
00Z 16 Dec 2007,4,700.0,3132,7.6,-12.4,23,2.12,290,24,310.9,317.9,311.3
00Z 16 Dec 2007,5,500.0,5810,-9.1,-10.3,91,3.51,235,46,321.9,333.7,322.6
00Z 16 Dec 2007,6,400.0,7500,-16.3,-25.3,46,1.23,230,55,333.7,338.3,334.0
00Z 16 Dec 2007,7,300.0,9610,-29.3,-41.3,30,0.34,250,62,344.0,345.4,344.0
00Z 16 Dec 2007,8,250.0,10680,-40.1,-54.1,21,0.10,235,67,346.3,346.8,346.3
00Z 16 Dec 2007,9,200.0,12370,-51.9,-64.9,20,0.03,235,68,350.4,350.6,350.4
00Z 16 Dec 2007,10,98.0,16662,-78.8,-79.5,89,0.01,280,25,377.5,377.5,377.5
00Z 16 Dec 2007,11,95.1,16842,-79.9,-80.1,97,0.01,270,23,378.5,378.5,378.5
00Z 16 Dec 2007,12,92.0,17030,-79.0,-80.0,84,0.01,255,16,384.0,384.0,384.0
00Z 16 Dec 2007,13,85.0,17479,-76.7,-79.8,61,0.01,255,21,397.3,397.4,397.3
00Z 16 Dec 2007,14,82.7,17634,-75.9,-79.7,55,0.01,232,23,402.1,402.1,402.1
00Z 16 Dec 2007,15,81.0,17752,-76.6,-79.7,62,0.01,215,25,403.0,403.0,403.0
00Z 16 Dec 2007,16,75.1,18181,-79.3,-79.5,97,0.01,241,21,406.2,406.2,406.2
00Z 16 Dec 2007,17,72.0,18420,-77.6,-79.6,73,0.01,255,19,414.6,414.7,414.7
00Z 16 Dec 2007,18,70.0,18580,-76.5,-79.7,60,0.01,245,18,420.4,420.5,420.4
00Z 16 Dec 2007,19,69.3,18638,-76.1,-79.5,59,0.01,245,18,422.5,422.5,422.5
00Z 16 Dec 2007,20,67.6,18783,-72.5,-79.5,34,0.01,245,17,433.2,433.3,433.2
00Z 16 Dec 2007,21,61.0,19402,-69.4,-78.8,24,0.01,245,15,453.0,453.1,453.0
00Z 16 Dec 2007,22,60.0,19502,-68.9,-78.7,23,0.01,265,18,456.2,456.3,456.2
00Z 16 Dec 2007,23,58.0,19706,-67.9,-78.5,21,0.01,290,17,462.9,463.0,462.9
00Z 16 Dec 2007,24,56.0,19917,-66.9,-78.2,19,0.02,290,17,470.0,470.1,470.0
00Z 16 Dec 2007,25,54.0,20136,-65.8,-78.0,17,0.02,325,18,477.4,477.5,477.4
00Z 16 Dec 2007,26,53.0,20249,-65.2,-77.9,16,0.02,320,18,481.2,481.4,481.2
00Z 16 Dec 2007,27,51.0,20481,-64.1,-77.6,14,0.02,320,12,489.2,489.4,489.3
00Z 16 Dec 2007,28,50.0,20600,-63.5,-77.5,13,0.02,350,5,493.4,493.6,493.4
00Z 16 Dec 2007,29,49.0,20725,-62.6,-76.6,14,0.02,325,4,498.3,498.5,498.3
00Z 16 Dec 2007,30,46.8,21008,-60.7,-74.7,14,0.03,340,7,509.6,509.8,509.6
00Z 16 Dec 2007,31,44.0,21395,-60.0,-74.3,14,0.04,0,12,520.2,520.5,520.2
00Z 16 Dec 2007,32,43.0,21540,-59.8,-74.2,14,0.04,0,16,524.3,524.6,524.3
00Z 16 Dec 2007,33,42.0,21687,-59.5,-74.0,14,0.04,25,10,528.4,528.7,528.5
00Z 16 Dec 2007,34,39.0,22153,-58.7,-73.5,13,0.05,0,13,541.8,542.1,541.8
00Z 16 Dec 2007,35,35.0,22832,-57.6,-72.9,13,0.06,105,14,561.8,562.3,561.8
00Z 16 Dec 2007,36,33.0,23202,-56.9,-72.5,12,0.06,100,10,573.0,573.6,573.1
00Z 16 Dec 2007,37,30.0,23800,-55.9,-71.9,12,0.08,110,10,591.6,592.3,591.7
00Z 16 Dec 2007,38,29.8,23843,-56.1,-72.1,12,0.08,NA,NA,592.2,592.9,592.3
00Z 30 Dec 2007,0,1008.0,34,17.0,16.7,98,12.00,0,0,289.5,323.3,291.6
00Z 30 Dec 2007,1,1000.0,95,15.8,15.8,100,11.41,55,11,288.9,321.0,290.9
00Z 30 Dec 2007,2,999.0,103,16.0,16.0,100,11.57,55,11,289.2,321.8,291.2
00Z 30 Dec 2007,3,995.0,138,16.6,16.6,100,12.08,54,11,290.2,324.3,292.3
00Z 30 Dec 2007,4,982.0,250,20.2,17.9,87,13.32,50,11,294.9,333.2,297.2
00Z 30 Dec 2007,5,956.0,481,19.2,12.2,64,9.42,43,12,296.1,323.6,297.8
00Z 30 Dec 2007,6,926.0,753,17.1,11.0,68,9.00,35,13,296.7,323.0,298.3
00Z 30 Dec 2007,7,925.0,762,17.0,11.0,68,8.98,250,3,296.7,323.0,298.3
00Z 30 Dec 2007,8,899.0,1004,15.2,10.7,75,9.06,258,5,297.3,323.9,298.9
00Z 30 Dec 2007,9,895.0,1042,15.2,10.9,75,9.23,260,5,297.6,324.7,299.3
