Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 22 Nov 1997,8,237.0,11197,-42.9,-49.7,47,0.17,260,78,347.4,348.1,347.4
00Z 22 Nov 1997,9,200.0,12330,-51.9,-57.9,48,0.08,260,59,350.4,350.8,350.4
00Z 22 Nov 1997,10,150.0,14150,-63.9,NA,NA,NA,260,57,359.8,NA,359.8
00Z 22 Nov 1997,11,100.0,16560,-75.7,NA,NA,NA,260,49,381.2,NA,381.2
00Z 23 Nov 1997,0,1011.0,34,-24.1,-26.5,81,0.44,45,2,248.3,249.5,248.3
00Z 23 Nov 1997,1,1000.0,130,21.4,19.0,86,14.03,0,9,294.6,334.9,297.0
00Z 23 Nov 1997,2,850.0,1520,16.4,13.6,84,11.65,340,14,303.3,338.1,305.4
00Z 23 Nov 1997,3,700.0,3150,9.2,4.4,72,7.55,280,18,312.6,336.4,314.1
00Z 23 Nov 1997,4,500.0,5850,-7.9,-12.9,67,2.85,265,34,323.3,333.1,323.9
00Z 23 Nov 1997,5,400.0,7550,-17.5,-22.5,65,1.58,260,42,332.2,337.9,332.5
00Z 23 Nov 1997,6,345.0,8625,-25.5,-30.5,63,0.88,255,70,335.6,339.0,335.8
00Z 23 Nov 1997,7,300.0,9640,-33.1,-38.0,61,0.48,260,75,338.6,340.5,338.7
00Z 23 Nov 1997,8,250.0,10890,-42.9,-47.5,60,0.21,255,68,342.1,343.0,342.2
00Z 23 Nov 1997,9,200.0,12370,-54.5,-57.5,69,0.08,270,62,346.3,346.7,346.3
00Z 23 Nov 1997,10,150.0,14170,-63.7,NA,NA,NA,245,49,360.1,NA,360.1
00Z 23 Nov 1997,11,100.0,16590,-75.7,NA,NA,NA,265,46,381.2,NA,381.2
00Z 24 Nov 1997,0,1008.0,34,22.4,20.0,86,14.83,0,2,294.9,337.5,297.5
00Z 24 Nov 1997,1,1000.0,107,21.0,18.8,87,13.85,30,9,294.1,333.9,296.6
00Z 24 Nov 1997,2,850.0,1502,17.4,13.8,79,11.80,350,16,304.4,339.8,306.5
00Z 24 Nov 1997,3,700.0,3122,13.4,10.6,83,11.60,290,27,317.3,354.0,319.5
00Z 24 Nov 1997,4,500.0,5820,-6.5,-14.5,53,2.50,265,47,325.1,333.7,325.5
00Z 24 Nov 1997,5,400.0,7530,-18.1,-25.1,54,1.25,260,59,331.4,336.0,331.6
00Z 24 Nov 1997,6,300.0,9630,-28.5,-37.5,42,0.51,290,67,345.1,347.2,345.2
00Z 24 Nov 1997,7,250.0,10910,-38.7,-46.7,43,0.23,280,70,348.4,349.4,348.4
00Z 24 Nov 1997,8,200.0,12400,-51.5,-59.5,38,0.06,280,70,351.1,351.4,351.1
00Z 24 Nov 1997,9,150.0,14220,-63.3,NA,NA,NA,290,88,360.8,NA,360.8
00Z 24 Nov 1997,10,145.0,14422,-64.3,NA,NA,NA,290,94,362.6,NA,362.6
00Z 24 Nov 1997,11,100.0,16640,-75.7,NA,NA,NA,275,50,381.2,NA,381.2
00Z 25 Nov 1997,0,1009.0,34,23.2,21.0,87,15.78,0,0,295.6,341.1,298.4
00Z 25 Nov 1997,1,1000.0,115,19.8,18.4,92,13.50,0,5,292.9,331.5,295.3
00Z 25 Nov 1997,2,850.0,1495,12.6,10.6,88,9.53,350,11,299.3,327.5,301.1
00Z 25 Nov 1997,3,700.0,3090,4.4,1.8,83,6.27,295,24,307.3,326.8,308.5
00Z 25 Nov 1997,4,500.0,5760,-10.1,-18.1,52,1.85,300,35,320.7,327.1,321.0
00Z 25 Nov 1997,5,400.0,7440,-19.7,-38.7,17,0.34,260,66,329.3,330.6,329.4
00Z 25 Nov 1997,6,300.0,9520,-50.5,-76.5,3,0.00,100,158,314.1,314.1,314.1
00Z 25 Nov 1997,7,250.0,10770,-43.1,-51.1,41,0.14,70,59,341.9,342.5,341.9
00Z 25 Nov 1997,8,200.0,12230,-55.5,-62.5,41,0.04,270,56,344.7,344.9,344.7
00Z 25 Nov 1997,9,150.0,14020,-65.1,NA,NA,NA,275,94,357.7,NA,357.7
00Z 25 Nov 1997,10,145.0,14220,-66.2,NA,NA,NA,275,94,359.2,NA,359.2
00Z 25 Nov 1997,11,100.0,16410,-78.9,NA,NA,NA,270,55,375.0,NA,375.0
00Z 26 Nov 1997,0,1011.0,34,25.0,22.0,83,16.77,0,0,297.2,345.9,300.2
00Z 26 Nov 1997,1,1000.0,136,24.0,22.6,92,17.61,15,5,297.1,348.3,300.3
00Z 26 Nov 1997,2,850.0,1525,15.4,9.4,67,8.78,30,108,302.3,328.6,303.9
00Z 26 Nov 1997,3,700.0,3145,8.0,5.0,81,7.87,290,17,311.3,335.9,312.8
00Z 26 Nov 1997,4,500.0,9580,-7.9,-23.9,26,1.12,265,35,323.3,327.4,323.6
00Z 26 Nov 1997,5,400.0,7550,11.6,4.6,62,13.50,265,48,370.0,421.8,373.0
00Z 26 Nov 1997,6,250.0,10920,-40.3,-55.3,19,0.08,280,71,346.0,346.4,346.0
00Z 26 Nov 1997,7,200.0,12410,-51.9,-64.9,20,0.03,290,60,350.4,350.6,350.4
00Z 26 Nov 1997,8,150.0,14210,-64.7,NA,NA,NA,NA,NA,358.4,NA,358.4
00Z 27 Nov 1997,0,1010.0,34,25.0,22.0,83,16.79,0,0,297.3,346.1,300.3
00Z 27 Nov 1997,1,1000.0,123,20.0,18.0,88,13.16,20,3,293.1,330.8,295.5
00Z 27 Nov 1997,2,850.0,1508,14.0,9.2,73,8.66,340,11,300.8,326.6,302.4
00Z 27 Nov 1997,3,700.0,3118,4.6,0.4,74,5.66,290,23,307.6,325.2,308.6
00Z 27 Nov 1997,4,500.0,5770,-11.3,-16.0,68,2.21,275,39,319.2,326.8,319.6
00Z 27 Nov 1997,5,400.0,7460,-19.3,-26.3,54,1.12,270,42,329.8,334.0,330.0
00Z 27 Nov 1997,6,300.0,9550,-32.3,-40.3,45,0.38,270,49,339.7,341.3,339.8
00Z 27 Nov 1997,7,250.0,10810,-43.1,-51.1,41,0.14,270,48,341.9,342.5,341.9
00Z 27 Nov 1997,8,200.0,12270,-55.5,-62.5,41,0.04,280,49,344.7,344.9,344.7
00Z 27 Nov 1997,9,150.0,14050,-68.5,NA,NA,NA,275,59,351.9,NA,351.9
00Z 27 Nov 1997,10,100.0,16420,-79.3,NA,NA,NA,255,56,374.3,NA,374.3
00Z 28 Nov 1997,0,1010.0,34,24.0,22.0,89,16.79,0,0,296.3,344.9,299.3
00Z 28 Nov 1997,1,1000.0,123,21.0,18.5,86,13.59,20,6,294.1,333.1,296.6
00Z 28 Nov 1997,2,850.0,1508,15.6,11.2,75,9.92,340,10,302.5,332.2,304.3
00Z 28 Nov 1997,3,700.0,3118,6.4,2.8,78,6.73,285,14,309.5,330.6,310.8
00Z 28 Nov 1997,4,500.0,5790,-8.5,-13.4,68,2.74,260,40,322.6,332.0,323.1
00Z 28 Nov 1997,5,400.0,7490,-18.3,-25.3,54,1.23,270,51,331.1,335.7,331.4
00Z 28 Nov 1997,6,250.0,10860,-39.5,-47.5,42,0.21,270,66,347.2,348.1,347.2
00Z 28 Nov 1997,7,200.0,12350,-51.1,-60.1,33,0.06,260,53,351.7,352.0,351.7
00Z 28 Nov 1997,8,150.0,14160,-65.1,NA,NA,NA,280,66,357.7,NA,357.7
00Z 28 Nov 1997,9,124.0,15306,-71.8,NA,NA,NA,280,83,365.6,NA,365.6
00Z 28 Nov 1997,10,100.0,16600,-79.3,NA,NA,NA,285,74,374.3,NA,374.3
00Z 30 Nov 1997,0,1012.0,34,22.2,20.0,87,14.77,0,3,294.4,336.7,296.9
00Z 30 Nov 1997,1,1000.0,138,19.8,18.0,89,13.16,0,10,292.9,330.5,295.3
00Z 30 Nov 1997,2,850.0,1543,20.2,13.2,64,11.34,325,12,307.3,341.8,309.4
00Z 30 Nov 1997,3,700.0,3173,8.0,5.6,85,8.21,275,21,311.3,336.9,312.9
00Z 30 Nov 1997,4,500.0,5860,-8.1,-11.2,78,3.26,255,33,323.1,334.2,323.7
00Z 30 Nov 1997,5,400.0,7560,-18.5,-22.4,71,1.59,255,44,330.9,336.7,331.2
00Z 30 Nov 1997,6,300.0,9640,-35.1,-37.0,83,0.54,255,48,335.8,337.9,335.9
00Z 30 Nov 1997,7,250.0,10890,-43.5,-47.9,61,0.20,250,50,341.3,342.1,341.3
00Z 30 Nov 1997,8,215.0,11877,-52.3,-57.0,57,0.08,260,74,342.6,343.0,342.7
00Z 30 Nov 1997,9,200.0,12350,-56.5,-61.3,55,0.05,250,63,343.1,343.4,343.1
00Z 30 Nov 1997,10,150.0,14120,-69.3,NA,NA,NA,230,55,350.5,NA,350.5
00Z 01 Nov 1998,0,1010.0,34,26.0,25.0,94,20.23,0,0,298.3,357.4,301.9
00Z 01 Nov 1998,1,1000.0,123,23.0,21.5,91,16.44,15,8,296.1,343.6,299.1
00Z 01 Nov 1998,2,850.0,1510,16.4,10.4,68,9.40,250,8,303.3,331.6,305.0
00Z 01 Nov 1998,3,700.0,3133,8.2,2.2,66,6.45,220,15,311.5,331.9,312.8
00Z 01 Nov 1998,4,500.0,5820,-9.1,-12.2,78,3.02,260,12,321.9,332.1,322.5
00Z 01 Nov 1998,5,400.0,7500,-21.3,-25.3,70,1.23,290,18,327.2,331.7,327.5
00Z 01 Nov 1998,6,300.0,9570,-34.1,-43.1,40,0.28,245,19,337.2,338.4,337.2
00Z 01 Nov 1998,7,250.0,10830,-42.9,-51.9,37,0.13,275,21,342.1,342.7,342.2
00Z 01 Nov 1998,8,200.0,12290,-55.3,-90.3,1,0.00,270,17,345.0,345.0,345.0
00Z 01 Nov 1998,9,150.0,14070,-70.1,NA,NA,NA,260,24,349.1,NA,349.1
00Z 01 Nov 1998,10,110.0,15898,-82.3,NA,NA,NA,280,24,358.6,NA,358.6
00Z 01 Nov 1998,11,100.0,16450,-77.3,NA,NA,NA,300,24,378.1,NA,378.1
00Z 02 Nov 1998,0,1009.0,34,27.0,26.0,94,21.53,0,0,299.4,362.7,303.2
00Z 02 Nov 1998,1,1000.0,115,26.0,22.2,80,17.17,10,5,299.1,349.4,302.2
00Z 02 Nov 1998,2,850.0,1520,18.0,13.6,75,11.65,355,10,305.0,340.1,307.1
00Z 02 Nov 1998,3,700.0,3145,7.8,7.6,99,9.44,305,14,311.1,340.4,312.9
00Z 02 Nov 1998,4,500.0,5830,-8.1,-12.2,72,3.02,290,24,323.1,333.4,323.7
00Z 02 Nov 1998,5,400.0,7520,-20.3,-26.3,59,1.12,290,26,328.5,332.6,328.7
00Z 02 Nov 1998,6,250.0,10840,-44.1,-53.1,36,0.11,285,41,340.4,340.9,340.4
00Z 02 Nov 1998,7,200.0,12290,-59.5,-67.5,35,0.02,280,31,338.4,338.5,338.4
00Z 02 Nov 1998,8,150.0,14090,-68.3,NA,NA,NA,280,35,352.2,NA,352.2
00Z 03 Nov 1998,0,1009.0,34,27.0,26.0,94,21.53,0,2,299.4,362.7,303.2
00Z 03 Nov 1998,1,1000.0,115,25.8,25.8,100,21.47,20,8,298.9,361.9,302.8
00Z 03 Nov 1998,2,850.0,1520,18.8,14.2,75,12.12,245,2,305.8,342.4,308.1
00Z 03 Nov 1998,3,700.0,3150,8.8,0.8,57,5.83,315,2,312.2,330.7,313.3
00Z 03 Nov 1998,4,500.0,5830,-8.5,-19.5,41,1.64,295,15,322.6,328.4,322.9
00Z 03 Nov 1998,5,400.0,7530,-17.5,-28.5,38,0.92,300,29,332.2,335.6,332.3
00Z 03 Nov 1998,6,300.0,5630,-30.7,-40.7,37,0.37,320,44,342.0,343.5,342.1
00Z 04 Nov 1998,0,850.0,1520,18.0,14.4,79,12.28,95,5,305.0,341.9,307.2
00Z 04 Nov 1998,1,700.0,3150,9.4,2.4,62,6.54,130,5,312.9,333.6,314.1
00Z 04 Nov 1998,2,500.0,5850,-6.5,-17.5,41,1.95,325,23,325.1,331.9,325.4
00Z 04 Nov 1998,3,484.3,6096,-7.6,-18.5,41,1.85,335,24,326.6,333.2,327.0
00Z 04 Nov 1998,4,400.0,7570,-14.5,-24.5,42,1.32,315,38,336.1,341.0,336.3
00Z 04 Nov 1998,5,397.3,7620,-14.9,-24.9,42,1.28,290,53,336.2,341.0,336.4
00Z 04 Nov 1998,6,300.0,9670,-31.3,-41.3,37,0.34,295,34,341.1,342.6,341.2
00Z 04 Nov 1998,7,250.0,10940,-41.1,-50.1,37,0.16,305,38,344.8,345.5,344.9
00Z 04 Nov 1998,8,220.0,11782,-48.3,-56.8,37,0.08,300,60,346.5,346.9,346.5
00Z 04 Nov 1998,9,200.0,12410,-53.7,-61.7,37,0.05,295,47,347.6,347.8,347.6
00Z 04 Nov 1998,10,150.0,14220,-65.3,-66.4,86,0.03,285,37,357.4,357.6,357.4
00Z 04 Nov 1998,11,100.0,16620,-78.3,-79.4,84,0.01,275,20,376.2,376.2,376.2
00Z 06 Nov 1998,0,1009.0,34,25.4,24.0,92,19.04,0,0,297.8,353.2,301.2
00Z 06 Nov 1998,1,1000.0,115,25.4,24.4,94,19.69,15,5,298.6,356.1,302.1
00Z 06 Nov 1998,2,850.0,1520,19.2,12.2,64,10.61,165,8,306.2,338.4,308.2
00Z 06 Nov 1998,3,700.0,3150,10.0,1.0,54,5.91,205,6,313.5,332.4,314.6
00Z 06 Nov 1998,4,500.0,5860,-6.5,-15.5,49,2.30,330,25,325.1,333.1,325.5
00Z 06 Nov 1998,5,400.0,7580,-15.9,-24.9,46,1.28,265,24,334.2,339.0,334.5
00Z 06 Nov 1998,6,300.0,9680,-31.5,-39.5,45,0.41,270,39,340.9,342.6,340.9
00Z 06 Nov 1998,7,250.0,10950,-40.5,-47.5,47,0.21,260,50,345.7,346.6,345.8
00Z 06 Nov 1998,8,200.0,12430,-52.7,-59.7,42,0.06,270,51,349.1,349.4,349.2
00Z 07 Nov 1998,0,1009.0,34,26.0,25.0,94,20.25,0,0,298.4,357.6,302.0
00Z 07 Nov 1998,1,1000.0,115,25.6,24.8,95,20.19,20,5,298.8,357.9,302.3
00Z 07 Nov 1998,2,978.3,305,24.7,23.7,94,19.26,20,9,299.7,356.3,303.2
00Z 07 Nov 1998,3,944.4,610,23.3,21.9,92,17.84,120,3,301.3,354.1,304.5
00Z 07 Nov 1998,4,911.7,914,21.9,20.1,90,16.51,85,2,302.9,352.0,305.9
00Z 07 Nov 1998,5,850.0,1520,19.0,16.5,85,14.09,85,5,306.0,348.5,308.6
00Z 07 Nov 1998,6,787.8,2134,15.4,12.5,83,11.67,175,7,308.9,344.6,311.1
00Z 07 Nov 1998,7,482.4,6096,-7.7,-13.6,63,2.80,270,24,326.9,336.7,327.5
00Z 07 Nov 1998,8,400.0,7610,-16.5,-23.5,55,1.45,270,35,333.5,338.8,333.8
00Z 07 Nov 1998,9,399.4,7620,-16.6,-23.6,55,1.44,265,44,333.5,338.8,333.8
00Z 07 Nov 1998,10,300.0,9710,-31.5,-38.5,50,0.46,270,35,340.9,342.7,341.0
00Z 07 Nov 1998,11,250.0,10980,-41.1,-48.1,47,0.20,265,43,344.8,345.7,344.9
00Z 07 Nov 1998,12,200.0,12460,-51.5,-57.5,49,0.08,275,60,351.1,351.4,351.1
00Z 07 Nov 1998,13,178.0,13189,-57.2,NA,NA,NA,275,65,353.5,NA,353.5
00Z 07 Nov 1998,14,150.0,14260,-65.7,NA,NA,NA,250,31,356.7,NA,356.7
00Z 07 Nov 1998,15,127.1,15240,-70.8,NA,NA,NA,250,34,364.9,NA,364.9
00Z 07 Nov 1998,16,100.0,16660,-78.1,NA,NA,NA,275,34,376.6,NA,376.6
00Z 08 Nov 1998,0,1009.0,34,25.4,24.0,92,19.04,0,0,297.8,353.2,301.2
00Z 08 Nov 1998,1,1000.0,115,23.8,21.1,85,16.03,5,4,296.9,343.4,299.8
00Z 08 Nov 1998,2,850.0,1505,14.0,10.6,80,9.53,265,3,300.8,329.1,302.5
00Z 08 Nov 1998,3,700.0,3115,7.8,0.8,61,5.83,285,13,311.1,329.5,312.2
00Z 08 Nov 1998,4,500.0,5810,-7.1,-16.1,49,2.19,255,23,324.3,332.0,324.8
00Z 08 Nov 1998,5,400.0,7510,-19.5,-27.5,49,1.01,260,38,329.6,333.3,329.8
00Z 08 Nov 1998,6,300.0,9590,32.8,24.8,63,72.59,285,34,431.6,847.0,449.3
00Z 08 Nov 1998,7,250.0,10860,-42.5,-49.5,46,0.17,270,38,342.7,343.5,342.8
00Z 08 Nov 1998,8,200.0,12330,-53.5,-60.5,42,0.06,270,46,347.9,348.1,347.9
00Z 08 Nov 1998,9,150.0,14120,-66.9,NA,NA,NA,275,47,354.6,NA,354.6
00Z 08 Nov 1998,10,100.0,16500,-78.1,NA,NA,NA,260,27,376.6,NA,376.6
00Z 09 Nov 1998,0,1010.0,34,25.0,24.0,94,19.02,0,0,297.3,352.6,300.7
00Z 09 Nov 1998,1,1000.0,123,24.0,21.6,86,16.54,25,3,297.1,345.2,300.1
00Z 09 Nov 1998,2,850.0,1518,17.0,9.0,59,8.54,220,2,303.9,329.8,305.5
00Z 09 Nov 1998,3,700.0,3143,7.4,0.4,61,5.66,335,2,310.6,328.5,311.7
00Z 09 Nov 1998,4,500.0,5820,-9.3,-13.9,69,2.62,200,21,321.6,330.6,322.1
00Z 09 Nov 1998,5,400.0,7510,-19.9,-23.4,74,1.46,285,48,329.0,334.3,329.3
00Z 09 Nov 1998,6,300.0,9570,-36.5,-42.5,54,0.30,260,48,333.8,335.0,333.9
00Z 09 Nov 1998,7,250.0,10810,-46.3,-52.3,50,0.12,245,63,337.1,337.6,337.1
00Z 09 Nov 1998,8,200.0,12250,-58.5,-64.5,46,0.03,150,NA,340.0,340.1,340.0
00Z 10 Nov 1998,0,1010.0,34,26.0,25.0,94,20.23,0,0,298.3,357.4,301.9
00Z 10 Nov 1998,1,1000.0,123,20.4,14.4,68,10.41,6,0,293.6,323.5,295.4
00Z 10 Nov 1998,2,850.0,1523,18.6,10.6,60,9.53,105,4,305.6,334.5,307.4
00Z 10 Nov 1998,3,700.0,3153,8.6,3.6,71,7.13,230,3,312.0,334.4,313.3
00Z 10 Nov 1998,4,300.0,9630,-30.7,-37.7,50,0.50,290,59,342.0,344.0,342.1
00Z 10 Nov 1998,5,250.0,10890,-42.7,-49.7,46,0.16,230,85,342.4,343.1,342.5
00Z 10 Nov 1998,6,230.0,12187,-46.7,-53.4,47,0.12,240,90,344.6,345.1,344.6
00Z 10 Nov 1998,7,200.0,14360,-53.5,-59.5,48,0.06,260,49,347.9,348.2,347.9
00Z 10 Nov 1998,8,150.0,14140,-69.1,NA,NA,NA,254,46,350.9,NA,350.9
00Z 10 Nov 1998,9,100.0,16490,-80.5,NA,NA,NA,245,41,371.9,NA,371.9
00Z 11 Nov 1998,0,1010.0,34,0.0,0.0,100,3.80,0,123,272.4,282.8,273.0
00Z 11 Nov 1998,1,850.0,1528,17.0,12.2,73,10.61,205,8,303.9,335.8,305.9
00Z 11 Nov 1998,2,700.0,3158,8.0,4.0,76,7.33,185,5,311.3,334.3,312.7
00Z 11 Nov 1998,3,500.0,5830,-9.7,-10.2,96,3.54,230,17,321.1,333.1,321.8
00Z 11 Nov 1998,4,400.0,7520,-20.7,-24.0,75,1.38,255,32,328.0,333.0,328.3
00Z 11 Nov 1998,5,300.0,9600,-31.5,-40.5,41,0.37,245,69,340.9,342.4,340.9
00Z 11 Nov 1998,6,250.0,10870,-40.3,-49.3,37,0.17,245,60,346.0,346.8,346.1
00Z 11 Nov 1998,7,200.0,12350,-52.5,-60.5,37,0.06,260,58,349.5,349.7,349.5
00Z 11 Nov 1998,8,150.0,14150,-66.5,NA,NA,NA,240,68,355.3,NA,355.3
00Z 11 Nov 1998,9,133.0,14859,-69.9,NA,NA,NA,235,74,361.7,NA,361.7
00Z 11 Nov 1998,10,100.0,16540,-77.9,NA,NA,NA,290,41,377.0,NA,377.0
00Z 12 Nov 1998,0,1010.0,34,25.0,24.0,94,19.02,0,0,297.3,352.6,300.7
00Z 12 Nov 1998,1,1000.0,123,24.6,24.6,100,19.94,30,1,297.8,355.9,301.3
00Z 12 Nov 1998,2,850.0,1528,21.0,13.0,60,11.19,300,1,308.1,342.3,310.2
00Z 12 Nov 1998,3,700.0,3153,6.4,2.8,78,6.73,55,3,309.5,330.6,310.8
00Z 12 Nov 1998,4,500.0,5800,-14.9,-16.8,85,2.06,270,22,314.8,321.8,315.2
00Z 12 Nov 1998,5,400.0,7470,-20.9,-22.5,87,1.58,240,44,327.7,333.4,328.1
00Z 12 Nov 1998,6,300.0,9560,-30.5,-36.5,56,0.56,245,65,342.3,344.5,342.4
00Z 12 Nov 1998,7,250.0,10830,-39.9,-44.4,62,0.30,235,66,346.6,347.9,346.7
00Z 12 Nov 1998,8,205.0,12155,-49.1,-55.9,45,0.10,255,70,352.3,352.7,352.3
00Z 12 Nov 1998,9,200.0,12320,-50.3,-57.3,43,0.08,255,68,352.9,353.3,353.0
00Z 12 Nov 1998,10,150.0,14130,-65.5,NA,NA,NA,245,81,357.1,NA,357.1
00Z 13 Nov 1998,0,1008.0,34,21.2,20.0,93,14.83,0,0,293.7,336.1,296.3
00Z 13 Nov 1998,1,1000.0,107,19.0,19.0,100,14.03,60,5,292.1,332.0,294.6
00Z 13 Nov 1998,2,850.0,1492,15.0,9.0,67,8.54,90,5,301.9,327.5,303.4
00Z 13 Nov 1998,3,700.0,3092,2.0,1.2,94,6.00,305,5,304.7,323.1,305.8
00Z 13 Nov 1998,4,500.0,5740,-10.1,-18.1,52,1.85,30,13,320.7,327.1,321.0
00Z 13 Nov 1998,5,400.0,7420,-22.9,-30.9,48,0.73,310,13,325.1,327.9,325.3
00Z 13 Nov 1998,6,300.0,9480,-34.9,-41.9,49,0.32,240,58,336.1,337.4,336.1
00Z 13 Nov 1998,7,295.0,9595,-35.7,-42.7,49,0.30,240,62,336.6,337.8,336.6
00Z 13 Nov 1998,8,250.0,10730,-43.5,-50.5,46,0.15,240,59,341.3,341.9,341.3
00Z 13 Nov 1998,9,200.0,12200,-54.7,-60.7,47,0.05,250,58,346.0,346.2,346.0
00Z 13 Nov 1998,10,150.0,13980,-68.1,NA,NA,NA,250,41,352.6,NA,352.6
00Z 13 Nov 1998,11,115.0,15547,-80.9,NA,NA,NA,255,39,356.6,NA,356.6
00Z 13 Nov 1998,12,100.0,16350,-78.5,NA,NA,NA,265,36,375.8,NA,375.8
00Z 15 Nov 1998,0,1007.0,34,25.0,23.0,89,17.93,0,0,297.6,349.7,300.7
00Z 15 Nov 1998,1,1000.0,99,23.8,23.8,100,18.98,3,0,296.9,352.0,300.3
00Z 15 Nov 1998,2,700.0,3139,10.6,0.6,50,5.74,155,9,314.2,332.6,315.3
00Z 15 Nov 1998,3,500.0,5860,-4.5,-12.5,54,2.94,195,18,327.5,337.7,328.1
00Z 15 Nov 1998,4,300.0,9690,-28.5,-35.5,51,0.62,130,21,345.1,347.6,345.2
00Z 15 Nov 1998,5,250.0,9970,-40.3,-47.3,47,0.22,250,16,346.0,346.9,346.1
00Z 15 Nov 1998,6,200.0,12450,-51.9,-58.9,43,0.07,220,40,350.4,350.7,350.4
00Z 15 Nov 1998,7,150.0,14270,-67.5,NA,NA,NA,225,20,353.6,NA,353.6
00Z 15 Nov 1998,8,100.0,16650,-84.1,NA,NA,NA,185,19,365.0,NA,365.0
00Z 16 Nov 1998,0,1008.0,34,25.4,24.0,92,19.06,0,0,297.9,353.4,301.3
00Z 16 Nov 1998,1,1000.0,107,26.0,24.5,91,19.82,40,4,299.1,357.3,302.7
00Z 16 Nov 1998,2,850.0,1512,18.6,11.6,64,10.19,180,4,305.6,336.5,307.5
00Z 16 Nov 1998,3,700.0,3147,9.4,6.4,82,8.69,220,6,312.9,340.1,314.5
00Z 16 Nov 1998,4,500.0,5830,-3.3,-10.3,58,3.51,210,21,328.9,341.1,329.6
00Z 16 Nov 1998,5,400.0,7580,-16.3,-23.3,55,1.47,215,19,333.7,339.1,334.0
00Z 16 Nov 1998,6,300.0,5680,-31.1,-38.1,50,0.48,175,18,341.4,343.4,341.5
00Z 16 Nov 1998,7,250.0,10940,-40.5,-46.5,52,0.24,185,21,345.7,346.7,345.8
00Z 16 Nov 1998,8,200.0,12420,-52.9,-59.9,42,0.06,205,17,348.8,349.1,348.9
00Z 17 Nov 1998,0,1007.0,34,26.0,25.0,94,20.29,0,0,298.6,357.9,302.2
00Z 17 Nov 1998,1,1000.0,99,23.0,21.5,91,16.44,0,0,296.1,343.6,299.1
00Z 17 Nov 1998,2,850.0,1499,18.4,15.0,81,12.77,0,3,305.4,343.9,307.8
00Z 17 Nov 1998,3,700.0,3134,10.8,8.4,85,9.98,210,15,314.4,345.8,316.3
00Z 17 Nov 1998,4,500.0,5850,-6.5,-12.5,62,2.94,215,16,325.1,335.2,325.6
00Z 17 Nov 1998,5,400.0,7560,-15.9,-21.9,60,1.67,220,16,334.2,340.4,334.6
00Z 17 Nov 1998,6,300.0,9660,-30.9,-38.9,45,0.44,215,18,341.7,343.5,341.8
00Z 17 Nov 1998,7,250.0,10930,-40.7,-48.7,42,0.18,220,19,345.4,346.2,345.5
00Z 17 Nov 1998,8,200.0,12410,-52.5,-59.5,42,0.06,220,22,349.5,349.8,349.5
00Z 17 Nov 1998,9,150.0,14210,-65.3,NA,NA,NA,230,16,357.4,NA,357.4
00Z 17 Nov 1998,10,100.0,16580,-83.1,NA,NA,NA,215,14,366.9,NA,366.9
00Z 20 Nov 1998,0,1006.0,34,25.4,24.6,95,19.82,45,2,298.0,355.9,301.6
00Z 20 Nov 1998,1,1000.0,91,23.6,23.2,98,18.28,30,6,296.8,349.7,300.0
00Z 20 Nov 1998,2,850.0,1491,18.2,13.5,74,11.57,200,15,305.2,340.1,307.3
00Z 20 Nov 1998,3,700.0,3116,7.4,3.5,76,7.08,185,12,310.6,332.8,312.0
00Z 20 Nov 1998,4,500.0,5810,-9.5,-13.1,75,2.80,205,11,321.4,330.9,321.9
00Z 20 Nov 1998,5,400.0,7500,-17.9,-18.2,97,2.29,160,33,331.6,339.8,332.1
00Z 20 Nov 1998,6,300.0,9600,-31.9,-36.0,67,0.59,210,28,340.3,342.7,340.4
00Z 20 Nov 1998,7,250.0,10860,-43.1,-47.5,62,0.21,205,31,341.9,342.7,341.9
00Z 20 Nov 1998,8,200.0,12330,-54.1,-59.1,54,0.07,210,43,346.9,347.2,346.9
00Z 20 Nov 1998,9,150.0,14130,-66.1,NA,NA,NA,230,35,356.0,NA,356.0
00Z 20 Nov 1998,10,100.0,16510,-81.9,NA,NA,NA,220,24,369.2,NA,369.2
00Z 21 Nov 1998,0,1006.0,34,25.8,25.0,95,20.31,0,0,298.4,357.8,302.1
00Z 21 Nov 1998,1,1000.0,91,23.4,21.5,89,16.44,80,2,296.6,344.1,299.5
00Z 21 Nov 1998,2,850.0,1486,16.0,12.6,80,10.90,110,4,302.9,335.5,304.9
00Z 21 Nov 1998,3,700.0,3096,4.6,4.6,100,7.65,130,9,307.6,331.1,309.0
00Z 21 Nov 1998,4,500.0,5770,-8.7,-8.7,100,3.99,195,19,322.4,335.8,323.1
00Z 21 Nov 1998,5,400.0,7470,-17.7,-20.3,80,1.92,210,19,331.9,338.8,332.3
00Z 21 Nov 1998,6,300.0,9560,-33.3,-34.0,93,0.72,220,30,338.3,341.1,338.5
00Z 21 Nov 1998,7,250.0,10810,-43.1,-47.8,60,0.20,215,39,341.9,342.7,341.9
00Z 21 Nov 1998,8,200.0,12280,-54.9,-60.9,47,0.05,200,37,345.7,345.9,345.7
00Z 21 Nov 1998,9,150.0,14060,-68.9,NA,NA,NA,200,42,351.2,NA,351.2
