Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 24 Jan 2008,19,652.0,3665,3.1,-22.9,13,0.93,240,40,312.1,315.4,312.3
00Z 24 Jan 2008,20,613.0,4163,1.0,-31.0,7,0.47,233,46,315.3,317.0,315.4
00Z 24 Jan 2008,21,598.0,4361,-0.3,-16.3,29,1.80,230,49,316.0,322.2,316.4
00Z 24 Jan 2008,22,596.0,4388,-0.5,-16.1,30,1.84,230,49,316.1,322.4,316.4
00Z 24 Jan 2008,23,591.0,4455,-1.1,-15.6,32,1.94,230,47,316.2,322.8,316.5
00Z 24 Jan 2008,24,554.0,4966,-5.5,-11.5,63,2.88,236,48,316.9,326.5,317.4
00Z 24 Jan 2008,25,500.0,5760,-12.1,-16.3,71,2.15,245,49,318.2,325.6,318.6
00Z 24 Jan 2008,26,490.0,5914,-13.5,-17.6,71,1.97,246,49,318.4,325.1,318.7
00Z 24 Jan 2008,27,469.0,6247,-15.7,-21.7,60,1.45,249,50,319.6,324.7,319.9
00Z 24 Jan 2008,28,458.0,6425,-17.2,-22.4,64,1.40,250,50,319.9,324.8,320.2
00Z 24 Jan 2008,29,438.0,6759,-20.1,-23.6,74,1.31,258,58,320.4,325.0,320.6
00Z 24 Jan 2008,30,432.0,6861,-20.4,-23.7,75,1.32,260,61,321.2,325.9,321.4
00Z 24 Jan 2008,31,431.0,6879,-20.5,-23.7,76,1.32,260,61,321.3,326.0,321.6
00Z 24 Jan 2008,32,400.0,7430,-22.3,-29.3,53,0.85,260,64,325.9,329.1,326.1
00Z 24 Jan 2008,33,394.0,7541,-22.9,-31.9,44,0.67,261,65,326.6,329.1,326.7
00Z 24 Jan 2008,34,363.0,8133,-28.9,-41.9,27,0.27,265,69,326.3,327.3,326.3
00Z 24 Jan 2008,35,324.0,8924,-35.9,-47.1,31,0.17,270,75,327.3,328.0,327.4
00Z 24 Jan 2008,36,300.0,9460,-40.7,-50.7,33,0.12,270,67,327.9,328.4,327.9
00Z 24 Jan 2008,37,295.0,9599,-41.6,-51.3,34,0.12,275,64,328.2,328.6,328.2
00Z 24 Jan 2008,38,286.0,9855,-43.3,-52.3,36,0.11,276,74,328.7,329.1,328.7
00Z 24 Jan 2008,39,250.0,10960,-43.9,-53.9,32,0.10,280,117,340.7,341.1,340.7
00Z 24 Jan 2008,40,246.0,11048,-43.9,-54.9,28,0.09,280,124,342.2,342.6,342.3
00Z 24 Jan 2008,41,204.0,12045,-51.9,-66.5,16,0.02,280,109,348.5,348.6,348.5
00Z 24 Jan 2008,42,200.0,12150,-52.7,-67.7,15,0.02,280,111,349.1,349.3,349.2
00Z 24 Jan 2008,43,176.0,12956,-57.6,-73.1,12,0.01,285,127,354.1,354.2,354.1
00Z 24 Jan 2008,44,166.0,13325,-59.8,-75.5,11,0.01,285,109,356.3,356.4,356.3
00Z 24 Jan 2008,45,154.0,13798,-62.7,-78.7,10,0.01,278,94,359.2,359.2,359.2
00Z 24 Jan 2008,46,150.0,13960,-62.3,-79.3,9,0.00,275,89,362.6,362.6,362.6
00Z 24 Jan 2008,47,141.0,14342,-62.3,-79.3,9,0.01,270,72,369.0,369.1,369.0
00Z 24 Jan 2008,48,139.0,14430,-62.3,-79.3,9,0.01,268,74,370.5,370.6,370.5
00Z 24 Jan 2008,49,129.0,14877,-65.2,-79.4,13,0.01,260,82,373.2,373.3,373.2
00Z 24 Jan 2008,50,125.0,15065,-66.5,-79.4,15,0.01,260,86,374.4,374.4,374.4
00Z 24 Jan 2008,51,109.0,15884,-71.9,-79.5,31,0.01,260,83,379.1,379.1,379.1
00Z 24 Jan 2008,52,103.0,16223,-74.1,-79.6,43,0.01,265,85,381.0,381.1,381.0
00Z 24 Jan 2008,53,100.0,16400,-75.3,-79.6,51,0.01,260,82,382.0,382.0,382.0
00Z 31 Jan 2008,0,1007.0,34,16.8,12.8,77,9.30,0,0,289.4,315.7,291.0
00Z 31 Jan 2008,1,1000.0,88,15.0,11.8,81,8.76,25,15,288.1,312.9,289.7
00Z 31 Jan 2008,2,996.0,121,14.7,11.6,81,8.68,20,17,288.2,312.8,289.7
00Z 31 Jan 2008,3,994.0,138,14.6,11.5,82,8.64,25,16,288.2,312.7,289.8
00Z 31 Jan 2008,4,990.0,172,14.2,11.3,83,8.56,36,15,288.2,312.4,289.7
00Z 31 Jan 2008,5,984.0,222,16.4,12.6,78,9.40,52,13,290.9,317.7,292.5
00Z 31 Jan 2008,6,963.0,403,17.2,11.6,69,8.98,110,5,293.5,319.5,295.1
00Z 31 Jan 2008,7,959.0,438,17.4,11.4,68,8.90,127,5,294.1,319.8,295.6
00Z 31 Jan 2008,8,955.0,473,17.2,10.2,63,8.24,144,5,294.2,318.2,295.7
00Z 31 Jan 2008,9,925.0,740,15.2,5.2,51,6.03,275,5,294.8,312.6,295.9
00Z 31 Jan 2008,10,905.0,926,14.2,2.3,45,5.03,240,6,295.7,310.8,296.6
00Z 31 Jan 2008,11,904.0,936,14.2,2.2,44,4.99,240,6,295.8,310.7,296.6
00Z 31 Jan 2008,12,894.0,1030,13.4,3.6,52,5.59,235,8,295.9,312.5,296.9
00Z 31 Jan 2008,13,886.0,1107,12.8,4.8,58,6.12,247,12,296.0,314.2,297.1
00Z 31 Jan 2008,14,877.0,1193,12.7,6.4,65,6.90,260,16,296.8,317.2,298.0
00Z 31 Jan 2008,15,866.0,1300,12.6,8.3,75,7.99,254,17,297.7,321.3,299.2
00Z 31 Jan 2008,16,853.0,1428,12.2,7.7,74,7.79,247,18,298.6,321.7,300.0
00Z 31 Jan 2008,17,850.0,1458,12.0,7.5,74,7.71,245,18,298.7,321.6,300.1
00Z 31 Jan 2008,18,846.0,1497,11.7,7.3,74,7.65,245,19,298.8,321.6,300.2
00Z 31 Jan 2008,19,814.0,1814,9.4,5.9,79,7.20,255,25,299.7,321.2,301.0
00Z 31 Jan 2008,20,786.0,2102,7.3,4.6,83,6.81,240,31,300.5,320.9,301.7
00Z 31 Jan 2008,21,755.0,2433,5.0,3.1,88,6.38,255,34,301.4,320.7,302.5
00Z 31 Jan 2008,22,747.0,2521,4.3,2.7,89,6.27,250,36,301.6,320.6,302.7
00Z 31 Jan 2008,23,711.0,2927,1.4,0.9,96,5.78,246,30,302.6,320.3,303.7
00Z 31 Jan 2008,24,700.0,3053,1.0,0.9,99,5.87,245,28,303.6,321.5,304.6
00Z 31 Jan 2008,25,696.0,3099,0.8,0.8,100,5.86,245,29,303.8,321.8,304.9
00Z 31 Jan 2008,26,695.0,3110,0.7,0.7,100,5.84,245,29,303.9,321.8,305.0
00Z 31 Jan 2008,27,663.0,3481,-1.4,-1.4,100,5.25,250,29,305.6,321.9,306.6
00Z 31 Jan 2008,28,591.0,4387,-6.5,-6.5,100,4.00,255,50,309.9,322.7,310.6
00Z 31 Jan 2008,29,555.0,4881,-9.3,-9.3,100,3.42,252,54,312.2,323.3,312.8
00Z 31 Jan 2008,30,549.0,4965,-8.3,-8.3,100,3.74,251,55,314.4,326.6,315.1
00Z 31 Jan 2008,31,546.0,5008,-9.7,-9.7,100,3.37,251,56,313.2,324.2,313.8
00Z 31 Jan 2008,32,535.0,5164,-10.7,-10.7,100,3.19,250,57,313.9,324.3,314.5
00Z 31 Jan 2008,33,530.0,5236,-11.1,-11.1,100,3.11,251,61,314.2,324.4,314.8
00Z 31 Jan 2008,34,500.0,5680,-14.5,-17.6,77,1.93,255,83,315.3,321.9,315.7
00Z 31 Jan 2008,35,490.0,5833,-15.7,-20.4,67,1.55,255,90,315.6,321.0,315.9
00Z 31 Jan 2008,36,486.0,5895,-15.5,-21.1,62,1.47,255,93,316.6,321.8,316.9
00Z 31 Jan 2008,37,471.0,6131,-14.7,-23.7,46,1.21,255,93,320.5,324.8,320.7
00Z 31 Jan 2008,38,464.0,6245,-14.5,-23.5,46,1.25,255,93,322.1,326.6,322.4
00Z 31 Jan 2008,39,453.0,6426,-14.3,-25.3,39,1.09,255,93,324.6,328.5,324.8
00Z 31 Jan 2008,40,448.0,6511,-13.3,-25.1,36,1.12,255,93,326.9,331.0,327.1
00Z 31 Jan 2008,41,435.0,6736,-10.5,-24.5,31,1.22,264,103,333.2,337.7,333.4
00Z 31 Jan 2008,42,424.0,6933,-9.9,-25.9,26,1.10,271,112,336.4,340.6,336.6
00Z 31 Jan 2008,43,419.0,7024,-10.2,-26.7,25,1.03,275,116,337.1,341.1,337.4
00Z 31 Jan 2008,44,415.0,7098,-10.4,-27.3,24,0.98,275,116,337.8,341.5,338.0
00Z 31 Jan 2008,45,414.0,7117,-10.5,-27.5,23,0.97,274,116,337.9,341.6,338.1
00Z 31 Jan 2008,46,411.0,7172,-11.0,-28.4,22,0.90,270,117,338.0,341.4,338.1
00Z 31 Jan 2008,47,400.0,7380,-12.9,-31.9,19,0.66,275,115,338.1,340.7,338.3
00Z 31 Jan 2008,48,369.0,7989,-16.9,-38.9,13,0.36,273,108,340.7,342.2,340.8
00Z 31 Jan 2008,49,363.0,8112,-16.5,-39.5,12,0.34,273,106,342.8,344.2,342.9
00Z 31 Jan 2008,50,329.0,8841,-21.9,-46.9,8,0.17,270,97,345.2,345.9,345.2
00Z 31 Jan 2008,51,326.0,8908,-22.5,-47.6,8,0.16,270,96,345.2,345.9,345.3
00Z 31 Jan 2008,52,300.0,9510,-28.1,-54.1,6,0.08,265,101,345.7,346.0,345.7
00Z 31 Jan 2008,53,264.0,10414,-36.7,-61.7,6,0.04,261,39,345.9,346.1,345.9
00Z 31 Jan 2008,54,250.0,10790,-40.1,-64.1,6,0.03,260,13,346.3,346.4,346.3
00Z 31 Jan 2008,55,200.0,12270,-52.1,-75.1,5,0.01,255,97,350.1,350.1,350.1
00Z 31 Jan 2008,56,194.0,12462,-53.6,-75.6,5,0.01,255,98,350.7,350.7,350.7
00Z 31 Jan 2008,57,150.0,14080,-66.7,-79.7,14,0.00,265,96,355.0,355.0,355.0
00Z 31 Jan 2008,58,139.0,14534,-70.9,-79.9,25,0.00,272,99,355.4,355.4,355.4
00Z 31 Jan 2008,59,134.0,14749,-71.3,-79.9,27,0.01,275,100,358.5,358.5,358.5
00Z 31 Jan 2008,60,118.0,15495,-72.6,-79.9,33,0.01,285,80,369.3,369.3,369.3
00Z 31 Jan 2008,61,115.0,15646,-72.9,-79.9,34,0.01,280,76,371.5,371.5,371.5
00Z 31 Jan 2008,62,103.0,16280,-77.6,-79.7,72,0.01,260,58,374.3,374.4,374.3
00Z 31 Jan 2008,63,100.0,16450,-78.9,-79.6,89,0.01,255,99,375.0,375.1,375.0
00Z 31 Jan 2008,64,41.5,22822,27.6,26.0,91,NA,NA,NA,746.5,NA,746.5
00Z 04 Jan 2009,0,1010.0,34,-13.1,-14.9,86,1.20,0,0,259.3,262.6,259.5
00Z 04 Jan 2009,1,1000.0,119,17.8,15.6,87,11.26,15,12,290.9,322.9,292.9
00Z 04 Jan 2009,2,925.0,783,15.4,7.4,59,7.03,215,3,295.1,315.7,296.3
00Z 04 Jan 2009,3,850.0,1497,14.4,-17.6,9,1.14,295,10,301.2,305.0,301.4
00Z 04 Jan 2009,4,700.0,3107,5.2,-20.8,13,1.05,245,19,308.2,311.8,308.4
00Z 04 Jan 2009,5,500.0,5780,-9.7,-29.7,18,0.66,290,44,321.1,323.6,321.3
00Z 04 Jan 2009,6,400.0,7460,-22.1,-46.1,9,0.15,290,50,326.2,326.8,326.2
00Z 04 Jan 2009,7,300.0,9500,-39.3,-51.3,27,0.11,295,71,329.9,330.3,329.9
00Z 04 Jan 2009,8,250.0,10730,-45.1,-59.1,19,0.05,295,103,338.9,339.1,338.9
00Z 04 Jan 2009,9,200.0,12190,-55.5,-70.5,14,0.01,300,120,344.7,344.8,344.7
00Z 04 Jan 2009,10,195.0,12348,-56.2,-71.2,14,0.01,305,122,346.0,346.1,346.0
00Z 04 Jan 2009,11,150.0,13990,-63.9,-78.9,11,0.01,275,82,359.8,359.8,359.8
00Z 04 Jan 2009,12,100.0,16410,-72.5,-79.5,34,0.01,295,59,387.4,387.4,387.4
00Z 04 Jan 2009,13,97.4,16564,-72.7,-79.7,34,0.01,299,49,389.9,390.0,389.9
00Z 04 Jan 2009,14,97.0,16588,-72.9,-79.7,35,0.01,300,47,390.0,390.1,390.0
00Z 04 Jan 2009,15,94.0,16769,-74.3,-79.7,44,0.01,290,39,390.7,390.8,390.7
00Z 04 Jan 2009,16,90.0,17020,-76.3,-79.6,60,0.01,275,38,391.7,391.7,391.7
00Z 04 Jan 2009,17,85.4,17323,-78.7,-79.5,88,0.01,275,40,392.7,392.8,392.7
00Z 04 Jan 2009,18,84.0,17418,-77.0,-79.5,67,0.01,270,46,398.1,398.1,398.1
00Z 04 Jan 2009,19,82.5,17521,-75.1,-79.6,50,0.01,274,41,404.0,404.0,404.0
00Z 04 Jan 2009,20,80.0,17700,-74.3,-79.7,43,0.01,280,33,409.1,409.2,409.1
00Z 04 Jan 2009,21,79.0,17773,-74.0,-79.8,41,0.01,270,31,411.3,411.3,411.3
00Z 04 Jan 2009,22,76.0,17998,-73.0,-79.9,35,0.01,250,38,417.9,417.9,417.9
00Z 04 Jan 2009,23,75.6,18029,-72.9,-79.9,34,0.01,252,38,418.8,418.8,418.8
00Z 04 Jan 2009,24,69.0,18561,-73.9,-80.3,37,0.01,285,45,427.8,427.9,427.8
00Z 04 Jan 2009,25,67.0,18733,-74.2,-80.5,37,0.01,300,29,430.7,430.8,430.8
00Z 04 Jan 2009,26,65.0,18909,-74.5,-80.6,38,0.01,285,19,433.8,433.9,433.8
00Z 04 Jan 2009,27,64.0,18999,-74.7,-80.7,39,0.01,265,21,435.4,435.4,435.4
00Z 04 Jan 2009,28,63.7,19027,-74.7,-80.7,39,0.01,268,22,435.8,435.9,435.8
00Z 04 Jan 2009,29,62.0,19186,-72.6,-80.3,31,0.01,285,26,443.9,443.9,443.9
00Z 04 Jan 2009,30,60.0,19379,-70.1,-79.8,23,0.01,265,12,453.7,453.8,453.7
00Z 04 Jan 2009,31,58.8,19498,-68.5,-79.5,19,0.01,261,14,459.9,459.9,459.9
00Z 04 Jan 2009,32,56.0,19793,-66.8,-79.7,15,0.01,250,20,470.3,470.4,470.3
00Z 04 Jan 2009,33,54.0,20013,-65.5,-79.9,12,0.01,245,27,478.2,478.3,478.2
00Z 04 Jan 2009,34,52.0,20241,-64.1,-80.1,10,0.01,268,22,486.5,486.6,486.5
00Z 04 Jan 2009,35,51.0,20359,-64.4,-79.9,10,0.01,280,20,488.5,488.6,488.5
00Z 04 Jan 2009,36,50.0,20480,-64.7,-79.7,11,0.01,275,18,490.6,490.7,490.6
00Z 04 Jan 2009,37,47.0,20858,-64.8,-79.8,11,0.01,330,13,499.1,499.2,499.1
00Z 04 Jan 2009,38,43.9,21276,-64.9,-79.9,11,0.02,310,9,508.7,508.8,508.7
00Z 04 Jan 2009,39,41.0,21698,-62.5,-78.5,10,0.02,290,4,524.8,525.0,524.8
00Z 04 Jan 2009,40,38.4,22103,-60.1,-77.1,9,0.03,281,15,540.7,540.9,540.7
00Z 04 Jan 2009,41,38.0,22169,-60.1,-77.1,9,0.03,280,17,542.4,542.6,542.4
00Z 04 Jan 2009,42,35.0,22684,-59.8,-76.8,9,0.03,0,5,556.0,556.3,556.0
00Z 04 Jan 2009,43,31.0,23445,-59.4,-76.4,9,0.04,0,0,576.7,577.0,576.7
00Z 04 Jan 2009,44,30.0,23650,-59.3,-76.3,9,0.04,215,5,582.4,582.7,582.4
00Z 04 Jan 2009,45,29.4,23777,-58.9,-75.9,9,0.04,209,9,586.9,587.2,586.9
00Z 04 Jan 2009,46,29.0,NA,NA,NA,NA,NA,205,12
00Z 19 Jan 2009,0,1001.0,34,15.0,14.3,96,10.33,0,0,288.1,317.1,289.9
00Z 19 Jan 2009,1,1000.0,128,19.2,16.7,85,12.10,10,5,292.4,326.9,294.5
00Z 19 Jan 2009,2,925.0,794,16.8,5.8,48,6.29,135,6,296.5,315.1,297.6
00Z 19 Jan 2009,3,850.0,1507,13.2,1.2,44,4.93,185,12,300.0,315.0,300.9
00Z 19 Jan 2009,4,700.0,3136,11.4,-26.6,5,0.62,305,23,315.1,317.4,315.2
00Z 19 Jan 2009,5,500.0,5880,-6.1,-52.1,1,0.06,240,30,325.5,325.8,325.6
00Z 19 Jan 2009,6,400.0,7560,-19.1,-50.1,5,0.10,265,34,330.1,330.5,330.1
00Z 19 Jan 2009,7,300.0,9640,-33.3,-56.3,8,0.06,265,56,338.3,338.6,338.3
00Z 19 Jan 2009,8,250.0,10880,-44.5,-63.5,10,0.03,270,55,339.8,339.9,339.8
00Z 19 Jan 2009,9,200.0,12350,-54.9,-72.9,9,0.01,250,59,345.7,345.7,345.7
00Z 19 Jan 2009,10,150.0,14120,-69.1,-80.1,19,0.00,240,67,350.9,350.9,350.9
00Z 19 Jan 2009,11,135.0,14744,-70.6,-80.0,24,0.00,255,80,358.9,358.9,358.9
00Z 19 Jan 2009,12,100.0,16520,-74.9,-79.6,48,0.01,270,41,382.8,382.8,382.8
00Z 25 Jan 2009,0,70.0,18560,-81.7,-83.7,72,0.01,270,24,409.3,409.3,409.3
00Z 25 Jan 2009,1,58.1,19618,-78.7,-79.6,87,0.01,266,24,438.4,438.5,438.4
00Z 25 Jan 2009,2,54.0,20043,-75.8,-79.7,55,0.01,265,24,454.4,454.5,454.4
00Z 25 Jan 2009,3,50.0,20490,-72.7,-79.7,34,0.01,265,28,471.8,471.9,471.8
00Z 25 Jan 2009,4,49.2,20585,-72.1,-79.1,34,0.02,265,30,475.4,475.5,475.4
00Z 25 Jan 2009,5,49.0,NA,NA,NA,NA,NA,265,30
00Z 19 Jan 2010,0,1012.0,34,15.2,13.4,89,9.63,330,4,287.4,314.4,289.0
00Z 19 Jan 2010,1,1000.0,134,14.0,13.6,97,9.88,10,12,287.1,314.8,288.9
00Z 19 Jan 2010,2,925.0,788,13.6,9.0,74,7.84,320,2,293.2,315.9,294.6
00Z 19 Jan 2010,3,850.0,1497,13.0,2.0,47,5.23,210,10,299.8,315.6,300.7
00Z 19 Jan 2010,4,700.0,3117,8.2,-17.8,14,1.36,250,19,311.5,316.2,311.8
00Z 19 Jan 2010,5,699.0,3129,8.2,-17.8,14,1.36,245,19,311.7,316.3,311.9
00Z 19 Jan 2010,6,689.0,3253,8.0,-17.0,15,1.47,243,20,312.7,317.8,313.0
00Z 19 Jan 2010,7,678.0,3389,7.0,-16.9,16,1.51,240,21,313.0,318.2,313.3
00Z 19 Jan 2010,8,654.0,3692,4.6,-16.6,20,1.61,240,22,313.6,319.1,313.9
00Z 19 Jan 2010,9,627.0,4047,1.9,-16.2,25,1.73,255,25,314.3,320.2,314.6
00Z 19 Jan 2010,10,608.0,4306,-0.1,-15.9,29,1.82,235,21,314.8,321.0,315.1
00Z 19 Jan 2010,11,577.0,4747,-3.5,-15.5,39,1.99,225,28,315.5,322.3,315.9
00Z 19 Jan 2010,12,555.0,5067,-4.7,-14.2,48,2.32,240,42,317.6,325.5,318.1
00Z 19 Jan 2010,13,551.0,5126,-4.9,-13.9,49,2.38,241,41,318.1,326.1,318.5
00Z 19 Jan 2010,14,541.0,5276,-5.9,-14.9,49,2.24,243,39,318.5,326.2,319.0
00Z 19 Jan 2010,15,535.0,5367,-6.0,-19.5,34,1.54,245,37,319.4,324.8,319.7
00Z 19 Jan 2010,16,529.0,5459,-6.1,-24.1,23,1.04,244,39,320.3,324.1,320.5
00Z 19 Jan 2010,17,519.0,5615,-6.7,-20.7,32,1.43,243,41,321.4,326.4,321.6
00Z 19 Jan 2010,18,508.0,5789,-8.1,-17.1,48,1.98,241,44,321.6,328.5,322.0
00Z 19 Jan 2010,19,500.0,5900,-80.7,-92.7,12,0.00,240,46,234.6,234.6,234.6
00Z 19 Jan 2010,20,480.0,6161,-11.3,-23.3,36,1.23,230,45,322.9,327.4,323.2
00Z 19 Jan 2010,21,451.0,6617,-14.9,-21.9,55,1.48,245,49,324.2,329.5,324.5
00Z 19 Jan 2010,22,410.0,7302,-19.2,-26.2,54,1.11,225,55,327.6,331.7,327.9
00Z 19 Jan 2010,23,400.0,7480,-20.3,-27.3,54,1.02,225,68,328.5,332.3,328.7
00Z 19 Jan 2010,24,398.0,7517,-20.7,-27.7,53,0.99,225,69,328.5,332.1,328.7
00Z 19 Jan 2010,25,394.0,7592,-21.3,-26.4,63,1.12,225,70,328.7,332.8,328.9
00Z 19 Jan 2010,26,391.0,7648,-21.7,-25.5,71,1.24,224,70,328.8,333.4,329.1
00Z 19 Jan 2010,27,387.0,7724,-22.1,-24.6,80,1.35,222,69,329.3,334.2,329.5
00Z 19 Jan 2010,28,372.0,8015,-23.6,-24.0,96,1.48,215,67,331.0,336.5,331.3
00Z 19 Jan 2010,29,369.0,8074,-23.9,-23.9,100,1.51,215,67,331.4,336.9,331.7
00Z 19 Jan 2010,30,344.0,8585,-26.5,-30.8,67,0.86,217,71,334.6,337.9,334.8
00Z 19 Jan 2010,31,300.0,9560,-34.3,-37.6,72,0.50,220,79,336.9,338.9,337.0
00Z 19 Jan 2010,32,255.0,10673,-43.4,-46.5,71,0.23,225,89,339.5,340.4,339.5
00Z 19 Jan 2010,33,251.0,10781,-44.3,-47.4,71,0.21,NA,NA,339.7,340.6,339.7
00Z 26 Jan 2010,0,1011.0,34,15.0,14.1,94,10.10,210,2,287.2,315.5,289.0
00Z 26 Jan 2010,1,1000.0,121,18.4,18.4,100,13.50,315,2,291.6,329.8,293.9
00Z 26 Jan 2010,2,925.0,788,17.2,10.2,63,8.51,300,2,296.9,321.9,298.4
00Z 26 Jan 2010,3,850.0,1503,14.4,-4.6,27,3.21,205,10,301.2,311.3,301.8
00Z 26 Jan 2010,4,700.0,3107,2.6,-10.4,38,2.49,230,14,305.3,313.4,305.8
00Z 26 Jan 2010,5,500.0,5760,-10.9,-37.9,9,0.29,255,59,319.7,320.8,319.7
00Z 26 Jan 2010,6,400.0,7430,-24.7,-48.7,9,0.11,250,61,322.8,323.3,322.8
00Z 26 Jan 2010,7,300.0,9470,-37.7,-54.7,15,0.08,255,97,332.1,332.4,332.1
00Z 26 Jan 2010,8,250.0,10690,-44.3,-61.3,13,0.04,265,96,340.1,340.2,340.1
00Z 26 Jan 2010,9,200.0,12170,-51.3,-71.3,7,0.01,265,97,351.4,351.4,351.4
00Z 26 Jan 2010,10,180.0,12837,-55.0,-74.3,7,0.01,265,105,356.0,356.1,356.0
00Z 26 Jan 2010,11,150.0,13990,-61.5,-79.5,7,0.00,265,93,363.9,364.0,363.9
00Z 26 Jan 2010,12,100.0,16430,-70.9,-79.9,25,0.01,260,54,390.5,390.5,390.5
00Z 07 Jan 2011,0,1009.0,34,14.0,12.0,88,8.80,0,0,286.4,311.1,287.9
00Z 07 Jan 2011,1,1005.0,66,15.7,13.5,87,9.77,50,17,288.4,315.9,290.1
00Z 07 Jan 2011,2,1000.0,107,17.8,15.4,86,11.12,30,14,290.9,322.5,292.9
00Z 07 Jan 2011,3,999.0,116,18.2,15.7,85,11.35,30,14,291.4,323.7,293.4
00Z 07 Jan 2011,4,998.0,124,18.2,15.6,85,11.27,30,14,291.5,323.6,293.5
00Z 07 Jan 2011,5,991.0,184,18.4,14.7,79,10.75,35,14,292.3,323.0,294.1
00Z 07 Jan 2011,6,989.0,202,18.4,14.5,78,10.60,41,14,292.5,322.8,294.3
00Z 07 Jan 2011,7,986.0,227,18.2,14.2,77,10.42,49,14,292.5,322.4,294.4
00Z 07 Jan 2011,8,961.0,447,18.0,14.2,78,10.70,122,12,294.5,325.4,296.4
00Z 07 Jan 2011,9,951.0,536,18.2,14.4,78,10.96,152,11,295.6,327.3,297.5
00Z 07 Jan 2011,10,939.0,645,18.0,12.0,68,9.46,188,10,296.4,324.1,298.1
00Z 07 Jan 2011,11,933.0,699,19.2,2.2,32,4.83,206,9,298.2,312.8,299.1
00Z 07 Jan 2011,12,930.0,727,19.9,-1.2,24,3.77,215,9,299.2,310.8,299.9
00Z 07 Jan 2011,13,925.0,773,21.0,-7.0,15,2.46,205,5,300.8,308.6,301.2
00Z 07 Jan 2011,14,922.0,801,21.1,-7.8,14,2.32,190,4,301.2,308.6,301.6
00Z 07 Jan 2011,15,916.0,857,21.4,-9.3,12,2.07,185,5,302.0,308.6,302.4
00Z 07 Jan 2011,16,915.0,867,21.4,-9.6,12,2.03,186,5,302.1,308.7,302.5
00Z 07 Jan 2011,17,879.0,1212,20.8,-11.2,11,1.86,215,12,305.0,311.1,305.3
00Z 07 Jan 2011,18,857.0,1430,18.6,2.6,34,5.41,234,16,304.9,321.7,305.9
00Z 07 Jan 2011,19,850.0,1500,18.2,3.2,37,5.70,240,17,305.2,322.8,306.2
00Z 07 Jan 2011,20,847.0,1530,17.9,3.1,37,5.67,245,18,305.2,322.8,306.2
00Z 07 Jan 2011,21,833.0,1671,16.6,2.6,39,5.56,240,20,305.2,322.4,306.2
00Z 07 Jan 2011,22,786.0,2161,11.8,0.8,47,5.19,230,14,305.2,321.3,306.2
00Z 07 Jan 2011,23,776.0,2268,11.2,-1.8,40,4.34,245,12,305.7,319.3,306.5
00Z 07 Jan 2011,24,760.0,2442,12.1,-13.3,16,1.81,270,9,308.5,314.5,308.8
00Z 07 Jan 2011,25,758.0,2464,12.2,-14.8,14,1.61,266,9,308.9,314.3,309.2
00Z 07 Jan 2011,26,752.0,2530,11.6,-17.4,11,1.30,255,8,308.9,313.3,309.1
00Z 07 Jan 2011,27,737.0,2697,10.6,-20.0,10,1.06,265,5,309.6,313.3,309.8
00Z 07 Jan 2011,28,733.0,2742,10.3,-20.8,9,1.00,300,6,309.8,313.3,310.0
00Z 07 Jan 2011,29,725.0,2833,9.8,-22.2,9,0.90,287,6,310.2,313.3,310.4
00Z 07 Jan 2011,30,715.0,2948,9.4,-21.6,9,0.96,270,6,311.0,314.3,311.1
00Z 07 Jan 2011,31,706.0,3053,8.6,-22.4,9,0.90,255,6,311.2,314.3,311.4
00Z 07 Jan 2011,32,700.0,3123,8.0,-23.0,9,0.86,245,10,311.3,314.4,311.5
00Z 07 Jan 2011,33,674.0,3425,6.0,-24.9,9,0.76,260,11,312.4,315.1,312.6
00Z 07 Jan 2011,34,656.0,3641,4.5,-26.3,9,0.68,305,12,313.2,315.6,313.3
00Z 07 Jan 2011,35,643.0,3801,3.4,-27.3,8,0.64,305,17,313.8,316.1,313.9
00Z 07 Jan 2011,36,594.0,4433,-0.9,-31.4,8,0.47,245,23,316.0,317.7,316.1
00Z 07 Jan 2011,37,575.0,4692,-2.6,-33.0,8,0.42,260,18,316.9,318.4,316.9
00Z 07 Jan 2011,38,538.0,5223,-6.2,-36.4,7,0.32,240,13,318.6,319.9,318.7
00Z 07 Jan 2011,39,533.0,5297,-6.7,-36.9,7,0.31,260,12,318.9,320.1,318.9
00Z 07 Jan 2011,40,514.0,5587,-8.7,-38.7,7,0.26,263,21,319.8,320.9,319.9
00Z 07 Jan 2011,41,500.0,5800,-9.3,-40.3,6,0.23,265,28,321.6,322.5,321.7
00Z 07 Jan 2011,42,486.0,6019,-9.9,-40.9,6,0.22,255,30,323.5,324.4,323.5
00Z 07 Jan 2011,43,478.0,6147,-10.3,-41.3,6,0.22,259,27,324.6,325.4,324.6
00Z 07 Jan 2011,44,465.0,6355,-12.0,-45.8,4,0.14,265,22,325.0,325.6,325.0
00Z 07 Jan 2011,45,444.0,6703,-14.9,-53.3,2,0.06,275,30,325.7,326.0,325.8
00Z 07 Jan 2011,46,417.0,7176,-18.7,-63.5,1,0.02,255,37,326.6,326.7,326.6
00Z 07 Jan 2011,47,413.0,7249,-19.3,-65.1,1,0.01,260,42,326.8,326.9,326.8
