,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
857,00Z,14,Mar,1993,7,300.0,9630.0,-29.3,,,,330.0,62.0,344.0,,344.0
858,00Z,14,Mar,1993,8,250.0,10910.0,-40.1,,,,330.0,65.0,346.3,,346.3
859,00Z,14,Mar,1993,9,200.0,12390.0,-52.1,,,,320.0,47.0,350.1,,350.1
864,00Z,15,Mar,1993,1,1000.0,97.0,24.2,23.2,94.0,18.28,235.0,10.0,297.4,350.5,300.6
868,00Z,15,Mar,1993,5,850.0,1487.0,19.6,8.6,49.0,8.31,280.0,28.0,306.7,332.1,308.2
870,00Z,15,Mar,1993,7,700.0,3117.0,6.2,1.5,72.0,6.13,330.0,28.0,309.3,328.5,310.5
873,00Z,15,Mar,1993,10,500.0,5770.0,-8.7,-18.7,44.0,1.76,340.0,67.0,322.4,328.5,322.7
876,00Z,15,Mar,1993,13,400.0,7490.0,-12.3,-32.3,17.0,0.64,350.0,59.0,338.9,341.4,339.0
877,00Z,15,Mar,1993,14,300.0,9610.0,-31.9,-47.9,19.0,0.17,305.0,65.0,340.3,341.0,340.3
879,00Z,17,Mar,1993,1,1000.0,119.0,23.8,23.0,95.0,18.05,205.0,13.0,296.9,349.3,300.1
882,00Z,17,Mar,1993,4,850.0,1519.0,16.8,11.8,72.0,10.33,320.0,19.0,303.7,334.8,305.6
883,00Z,17,Mar,1993,5,700.0,3136.0,7.4,-1.6,53.0,4.89,320.0,44.0,310.6,326.2,311.6
884,00Z,17,Mar,1993,6,500.0,5840.0,-4.7,-29.7,12.0,0.66,315.0,80.0,327.2,329.7,327.4
885,00Z,17,Mar,1993,7,400.0,7560.0,-15.5,-36.5,15.0,0.42,315.0,188.0,334.8,336.4,334.8
886,00Z,17,Mar,1993,8,300.0,9680.0,-30.9,-38.9,45.0,0.44,315.0,70.0,341.7,343.5,341.8
887,00Z,17,Mar,1993,9,250.0,10950.0,-39.7,-56.7,15.0,0.07,295.0,176.0,346.9,347.2,346.9
888,00Z,17,Mar,1993,10,200.0,12440.0,-51.1,,,,300.0,265.0,351.7,,351.7
891,00Z,18,Mar,1993,1,1000.0,121.0,23.6,22.6,94.0,17.61,210.0,10.0,296.8,347.8,299.9
892,00Z,18,Mar,1993,2,850.0,1521.0,14.2,7.2,63.0,7.55,295.0,12.0,301.0,323.7,302.4
893,00Z,18,Mar,1993,3,700.0,3131.0,4.2,-20.8,14.0,1.05,315.0,36.0,307.1,310.7,307.3
894,00Z,18,Mar,1993,4,500.0,5820.0,-7.5,,,,315.0,178.0,323.8,,323.8
895,00Z,18,Mar,1993,5,400.0,7520.0,-17.5,,,,250.0,34.0,332.2,,332.2
896,00Z,18,Mar,1993,6,300.0,9620.0,-32.3,,,,360.0,133.0,339.7,,339.7
897,00Z,18,Mar,1993,7,250.0,10880.0,-41.5,,,,145.0,48.0,344.2,,344.2
898,00Z,18,Mar,1993,8,200.0,12360.0,-54.1,,,,320.0,82.0,346.9,,346.9
902,00Z,20,Mar,1993,1,1000.0,127.0,23.8,22.5,92.0,17.5,230.0,18.0,296.9,347.7,300.1
905,00Z,20,Mar,1993,4,850.0,1527.0,19.4,1.4,30.0,5.01,285.0,27.0,306.4,322.1,307.4
908,00Z,20,Mar,1993,7,700.0,3162.0,5.8,-0.2,65.0,5.42,310.0,26.0,308.9,325.9,309.9
909,00Z,20,Mar,1993,8,500.0,5800.0,-10.9,-28.9,21.0,0.71,315.0,37.0,319.7,322.3,319.8
910,00Z,20,Mar,1993,9,400.0,7480.0,-21.7,-41.7,15.0,0.25,310.0,78.0,326.7,327.7,326.8
911,00Z,20,Mar,1993,10,300.0,9540.0,-35.3,-52.3,16.0,0.1,310.0,105.0,335.5,335.9,335.5
912,00Z,20,Mar,1993,11,250.0,10800.0,-39.3,-56.3,15.0,0.07,300.0,104.0,347.5,347.8,347.5
913,00Z,20,Mar,1993,12,200.0,12290.0,-53.5,,,,295.0,132.0,347.9,,347.9
919,00Z,22,Mar,1993,1,1000.0,137.0,20.6,16.6,78.0,12.02,205.0,18.0,293.8,328.2,295.9
922,00Z,22,Mar,1993,4,850.0,1527.0,16.8,9.8,63.0,9.02,310.0,13.0,303.7,331.0,305.4
923,00Z,22,Mar,1993,5,700.0,3137.0,5.8,-4.2,49.0,4.02,320.0,13.0,308.9,321.7,309.6
924,00Z,22,Mar,1993,6,500.0,5790.0,-12.3,-19.3,56.0,1.67,325.0,17.0,318.0,323.8,318.3
925,00Z,22,Mar,1993,7,400.0,7460.0,-21.9,-29.9,48.0,0.8,320.0,13.0,326.4,329.4,326.6
926,00Z,22,Mar,1993,8,300.0,9510.0,-40.5,-47.5,47.0,0.18,360.0,15.0,328.2,328.9,328.2
928,00Z,24,Mar,1993,1,1000.0,124.0,22.0,19.5,86.0,14.48,195.0,10.0,295.1,336.9,297.7
929,00Z,24,Mar,1993,2,850.0,1509.0,16.6,10.6,68.0,9.53,310.0,15.0,303.5,332.2,305.3
930,00Z,24,Mar,1993,3,700.0,3134.0,5.4,-3.6,52.0,4.21,345.0,21.0,308.4,321.8,309.2
931,00Z,24,Mar,1993,4,500.0,5790.0,-8.7,-17.7,48.0,1.91,325.0,54.0,322.4,329.1,322.7
932,00Z,24,Mar,1993,5,400.0,7490.0,-20.5,-27.5,54.0,1.01,320.0,75.0,328.3,332.0,328.5
933,00Z,24,Mar,1993,6,300.0,9570.0,-35.5,-42.5,49.0,0.3,330.0,90.0,335.2,336.4,335.3
934,00Z,24,Mar,1993,7,250.0,10820.0,-46.9,,,,330.0,94.0,336.2,,336.2
935,00Z,24,Mar,1993,8,200.0,12260.0,-59.7,,,,310.0,73.0,338.1,,338.1
941,00Z,25,Mar,1993,1,1000.0,128.0,23.4,22.0,92.0,16.96,210.0,11.0,296.6,345.6,299.6
942,00Z,25,Mar,1993,2,850.0,1538.0,17.4,14.0,80.0,11.96,290.0,14.0,304.4,340.3,306.6
943,00Z,25,Mar,1993,3,700.0,3158.0,7.6,0.6,61.0,5.74,355.0,15.0,310.9,329.0,311.9
944,00Z,25,Mar,1993,4,500.0,5640.0,-11.1,-19.1,52.0,1.7,330.0,27.0,319.4,325.4,319.8
945,00Z,25,Mar,1993,5,400.0,7310.0,-20.9,-26.9,59.0,1.06,320.0,63.0,327.7,331.6,327.9
946,00Z,25,Mar,1993,6,300.0,9390.0,-35.5,-43.5,44.0,0.27,315.0,77.0,335.2,336.3,335.3
947,00Z,25,Mar,1993,7,250.0,10630.0,-45.7,,,,315.0,73.0,338.0,,338.0
948,00Z,25,Mar,1993,8,200.0,12080.0,-55.1,,,,310.0,114.0,345.4,,345.4
951,00Z,26,Mar,1993,1,1000.0,134.0,20.4,17.8,85.0,12.99,70.0,9.0,293.6,330.7,295.8
952,00Z,26,Mar,1993,2,850.0,1544.0,17.0,13.0,77.0,11.19,200.0,6.0,303.9,337.5,306.0
953,00Z,26,Mar,1993,3,700.0,3164.0,7.4,4.3,81.0,7.49,290.0,8.0,310.6,334.0,312.1
954,00Z,26,Mar,1993,4,500.0,5820.0,-10.5,-18.5,52.0,1.79,325.0,19.0,320.2,326.4,320.5
955,00Z,26,Mar,1993,5,400.0,7500.0,-20.5,,,,320.0,23.0,328.3,,328.3
956,00Z,26,Mar,1993,6,250.0,10730.0,-45.9,,,,305.0,14.0,337.7,,337.7
958,00Z,31,Mar,1993,1,1000.0,123.0,21.2,16.6,75.0,12.02,35.0,19.0,294.4,328.9,296.5
959,00Z,31,Mar,1993,2,850.0,1508.0,13.8,1.8,44.0,5.15,355.0,25.0,300.6,316.3,301.5
960,00Z,31,Mar,1993,3,700.0,3123.0,8.0,-8.0,31.0,3.0,285.0,32.0,311.3,321.1,311.9
961,00Z,31,Mar,1993,4,500.0,5820.0,-8.5,-24.5,26.0,1.06,285.0,60.0,322.6,326.4,322.8
962,00Z,31,Mar,1993,5,400.0,7510.0,-21.1,-36.1,25.0,0.44,270.0,111.0,327.5,329.2,327.6
963,00Z,31,Mar,1993,6,300.0,9570.0,-35.1,-44.1,39.0,0.26,270.0,185.0,335.8,336.8,335.8
964,00Z,31,Mar,1993,7,250.0,10810.0,-44.5,,,,285.0,164.0,339.8,,339.8
965,00Z,31,Mar,1993,8,200.0,12270.0,-54.9,,,,275.0,220.0,345.7,,345.7
970,00Z,2,Mar,1994,1,1000.0,157.0,18.2,18.2,100.0,13.33,30.0,6.0,291.4,329.1,293.7
972,00Z,2,Mar,1994,3,850.0,1542.0,13.0,8.0,72.0,7.98,330.0,10.0,299.8,323.5,301.2
973,00Z,2,Mar,1994,4,700.0,3133.0,2.2,-5.8,55.0,3.56,350.0,13.0,304.9,316.1,305.6
974,00Z,2,Mar,1994,5,500.0,5790.0,-12.3,-20.3,51.0,1.53,335.0,36.0,318.0,323.3,318.3
975,00Z,2,Mar,1994,6,400.0,7450.0,-26.1,-33.1,52.0,0.59,360.0,54.0,321.0,323.2,321.1
977,00Z,2,Mar,1994,8,300.0,9480.0,-36.7,-42.7,54.0,0.3,300.0,19.0,333.5,334.7,333.6
978,00Z,2,Mar,1994,9,250.0,10720.0,-45.1,,,,340.0,43.0,338.9,,338.9
979,00Z,2,Mar,1994,10,200.0,12180.0,-53.7,,,,310.0,38.0,347.6,,347.6
983,00Z,3,Mar,1994,1,1000.0,154.0,19.6,19.6,100.0,14.57,120.0,12.0,292.8,334.3,295.3
985,00Z,3,Mar,1994,3,850.0,1539.0,12.6,8.5,76.0,8.26,120.0,14.0,299.3,323.9,300.8
986,00Z,3,Mar,1994,4,700.0,3134.0,6.0,-3.0,52.0,4.4,265.0,33.0,309.1,323.1,309.9
987,00Z,3,Mar,1994,5,500.0,5820.0,-11.5,-17.5,61.0,1.95,355.0,51.0,318.9,325.7,319.3
988,00Z,3,Mar,1994,6,400.0,7500.0,-21.7,-27.7,58.0,0.99,30.0,50.0,326.7,330.3,326.9
989,00Z,3,Mar,1994,7,300.0,9580.0,-33.5,-39.5,55.0,0.41,315.0,25.0,338.0,339.7,338.1
990,00Z,3,Mar,1994,8,250.0,10840.0,-43.5,,,,330.0,31.0,341.3,,341.3
991,00Z,3,Mar,1994,9,200.0,12310.0,-54.1,,,,320.0,36.0,346.9,,346.9
995,00Z,4,Mar,1994,0,1000.0,149.0,19.0,16.0,83.0,11.56,95.0,5.0,292.1,325.1,294.2
996,00Z,4,Mar,1994,1,850.0,1519.0,10.8,8.5,86.0,8.26,10.0,6.0,297.4,321.8,298.9
997,00Z,4,Mar,1994,2,700.0,3104.0,3.4,-4.6,56.0,3.9,355.0,17.0,306.2,318.5,306.9
998,00Z,4,Mar,1994,3,500.0,5750.0,-8.5,-16.5,52.0,2.12,330.0,23.0,322.6,330.0,323.0
999,00Z,4,Mar,1994,4,400.0,7450.0,-17.7,-24.7,54.0,1.3,350.0,31.0,331.9,336.7,332.2
1000,00Z,4,Mar,1994,5,300.0,9550.0,-33.1,,,,330.0,32.0,338.6,,338.6
1001,00Z,4,Mar,1994,6,250.0,10810.0,-44.7,,,,320.0,31.0,339.5,,339.5
1002,00Z,4,Mar,1994,7,200.0,12270.0,-56.3,,,,310.0,23.0,343.4,,343.4
1007,00Z,5,Mar,1994,1,1000.0,142.0,20.2,19.5,96.0,14.48,155.0,9.0,293.4,334.7,295.9
1009,00Z,5,Mar,1994,3,850.0,1527.0,14.6,10.4,76.0,9.4,285.0,20.0,301.4,329.5,303.1
1010,00Z,5,Mar,1994,4,700.0,3127.0,1.0,-5.0,64.0,3.78,350.0,25.0,303.6,315.4,304.3
1011,00Z,5,Mar,1994,5,500.0,5820.0,-4.3,-10.3,63.0,3.51,345.0,20.0,327.7,339.9,328.4
1012,00Z,5,Mar,1994,6,400.0,7540.0,-18.5,-26.5,49.0,1.1,315.0,27.0,330.9,335.0,331.1
1013,00Z,5,Mar,1994,7,300.0,9620.0,-33.9,-39.9,55.0,0.4,315.0,25.0,337.5,339.1,337.6
1014,00Z,5,Mar,1994,8,250.0,10880.0,-41.9,,,,300.0,23.0,343.6,,343.6
1015,00Z,5,Mar,1994,9,200.0,12360.0,-53.1,,,,305.0,31.0,348.5,,348.5
1019,00Z,6,Mar,1994,1,1000.0,125.0,22.0,22.0,100.0,16.96,105.0,7.0,295.1,343.9,298.1
1021,00Z,6,Mar,1994,3,850.0,1530.0,16.0,12.6,80.0,10.9,360.0,12.0,302.9,335.5,304.9
1022,00Z,6,Mar,1994,4,700.0,3145.0,3.6,-2.4,65.0,4.6,325.0,19.0,306.4,320.9,307.3
1025,00Z,6,Mar,1994,7,500.0,5850.0,-6.3,-15.3,49.0,2.34,345.0,24.0,325.3,333.5,325.8
1026,00Z,6,Mar,1994,8,400.0,7550.0,-19.7,-30.7,37.0,0.75,320.0,26.0,329.3,332.1,329.4
1027,00Z,6,Mar,1994,9,300.0,9620.0,-33.5,-40.5,49.0,0.37,330.0,34.0,338.0,339.6,338.1
1028,00Z,6,Mar,1994,10,250.0,10880.0,-40.9,,,,300.0,33.0,345.1,,345.1
1029,00Z,6,Mar,1994,11,200.0,12370.0,-51.5,,,,315.0,27.0,351.1,,351.1
1034,00Z,7,Mar,1994,1,1000.0,135.0,21.2,16.2,73.0,11.71,80.0,11.0,294.4,328.1,296.4
1036,00Z,7,Mar,1994,3,850.0,1515.0,16.6,15.6,94.0,13.29,220.0,5.0,303.5,343.2,305.9
1037,00Z,7,Mar,1994,4,700.0,3130.0,4.6,-31.4,5.0,0.4,345.0,14.0,307.6,309.0,307.6
1039,00Z,7,Mar,1994,6,500.0,5810.0,-8.3,-15.3,57.0,2.34,325.0,7.0,322.9,330.9,323.3
1040,00Z,7,Mar,1994,7,400.0,7500.0,-21.1,-24.8,72.0,1.29,285.0,9.0,327.5,332.2,327.7
1041,00Z,7,Mar,1994,8,300.0,9560.0,-34.5,-37.5,74.0,0.51,305.0,16.0,336.6,338.6,336.7
1042,00Z,7,Mar,1994,9,250.0,10820.0,-42.1,,,,300.0,7.0,343.3,,343.3
1043,00Z,7,Mar,1994,10,200.0,12290.0,-53.1,,,,345.0,17.0,348.5,,348.5
1045,00Z,8,Mar,1994,1,1000.0,132.0,22.4,22.4,100.0,17.39,130.0,10.0,295.6,345.7,298.6
1047,00Z,8,Mar,1994,3,850.0,1530.0,17.0,8.0,55.0,7.98,300.0,12.0,303.9,328.1,305.4
1048,00Z,8,Mar,1994,4,700.0,3157.0,6.6,-3.4,49.0,4.27,340.0,21.0,309.8,323.4,310.6
1049,00Z,8,Mar,1994,5,500.0,5840.0,-11.3,-20.3,47.0,1.53,305.0,19.0,319.2,324.6,319.5
1050,00Z,8,Mar,1994,6,400.0,7520.0,-21.3,-31.3,40.0,0.7,285.0,25.0,327.2,329.9,327.4
1051,00Z,8,Mar,1994,7,300.0,9590.0,-32.1,-41.1,40.0,0.35,275.0,42.0,340.0,341.4,340.1
1052,00Z,8,Mar,1994,8,250.0,10840.0,-38.9,-48.9,34.0,0.18,330.0,28.0,348.1,348.9,348.1
1053,00Z,8,Mar,1994,9,200.0,12280.0,-51.3,,,,280.0,60.0,351.4,,351.4
1058,00Z,9,Mar,1994,1,1000.0,142.0,21.0,17.1,78.0,12.42,65.0,10.0,294.1,329.8,296.3
1060,00Z,9,Mar,1994,3,850.0,1522.0,12.6,5.6,62.0,6.75,345.0,5.0,299.3,319.5,300.6
1061,00Z,9,Mar,1994,4,700.0,3117.0,2.6,-6.4,52.0,3.4,330.0,19.0,305.3,316.1,306.0
1062,00Z,9,Mar,1994,5,500.0,5740.0,-14.7,-22.7,51.0,1.24,310.0,18.0,315.1,319.4,315.3
1063,00Z,9,Mar,1994,6,400.0,7400.0,-24.3,-31.3,52.0,0.7,285.0,31.0,323.3,325.9,323.5
1064,00Z,9,Mar,1994,7,300.0,9450.0,-36.5,-43.5,48.0,0.27,290.0,38.0,333.8,334.9,333.9
1065,00Z,9,Mar,1994,8,250.0,10700.0,-42.9,,,,290.0,38.0,342.1,,342.1
1066,00Z,9,Mar,1994,9,200.0,12170.0,-55.3,,,,305.0,40.0,345.0,,345.0
1071,00Z,10,Mar,1994,1,1000.0,150.0,19.0,16.5,85.0,11.94,70.0,8.0,292.1,326.2,294.2
1073,00Z,10,Mar,1994,3,850.0,1515.0,12.2,7.2,71.0,7.55,10.0,6.0,298.9,321.4,300.3
1074,00Z,10,Mar,1994,4,700.0,3110.0,2.4,-2.6,70.0,4.54,350.0,10.0,305.1,319.3,305.9
1075,00Z,10,Mar,1994,5,500.0,5740.0,-15.9,-20.5,68.0,1.51,340.0,15.0,313.6,318.7,313.9
1076,00Z,10,Mar,1994,6,400.0,7430.0,-27.3,-31.8,66.0,0.67,310.0,22.0,319.4,321.9,319.6
1077,00Z,10,Mar,1994,7,300.0,9440.0,-35.7,-40.0,65.0,0.39,310.0,44.0,334.9,336.5,335.0
1078,00Z,10,Mar,1994,8,250.0,10670.0,-44.5,,,,301.0,43.0,339.8,,339.8
1079,00Z,10,Mar,1994,9,200.0,12130.0,-56.5,,,,290.0,41.0,343.1,,343.1
1084,00Z,11,Mar,1994,1,1000.0,134.0,19.0,11.0,60.0,8.3,75.0,5.0,292.1,316.1,293.6
1086,00Z,11,Mar,1994,3,850.0,1504.0,8.6,0.6,57.0,4.72,340.0,8.0,295.1,309.3,296.0
1087,00Z,11,Mar,1994,4,700.0,3089.0,0.6,-8.4,51.0,2.91,5.0,10.0,303.1,312.3,303.6
1088,00Z,11,Mar,1994,5,500.0,5720.0,-15.1,-23.1,50.0,1.2,340.0,18.0,314.6,318.7,314.8
1089,00Z,11,Mar,1994,6,400.0,7360.0,-29.3,-37.3,46.0,0.39,305.0,23.0,316.8,318.3,316.9
1090,00Z,11,Mar,1994,7,300.0,9390.0,-34.9,-41.9,49.0,0.32,315.0,45.0,336.1,337.4,336.1
1091,00Z,11,Mar,1994,8,250.0,10640.0,-45.5,,,,295.0,42.0,338.3,,338.3
1092,00Z,11,Mar,1994,9,200.0,12090.0,-54.7,,,,280.0,37.0,346.0,,346.0
1097,00Z,12,Mar,1994,1,1000.0,134.0,22.0,22.0,100.0,16.96,150.0,9.0,295.1,343.9,298.1
1099,00Z,12,Mar,1994,3,850.0,1519.0,17.6,9.6,59.0,8.9,5.0,5.0,304.6,331.5,306.2
1100,00Z,12,Mar,1994,4,700.0,3144.0,8.8,0.8,57.0,5.83,25.0,10.0,312.2,330.7,313.3
1101,00Z,12,Mar,1994,5,500.0,5850.0,-7.3,-15.3,53.0,2.34,325.0,7.0,324.1,332.2,324.5
1102,00Z,12,Mar,1994,6,400.0,7470.0,-21.1,-28.1,53.0,0.95,360.0,7.0,327.5,331.0,327.7
1103,00Z,12,Mar,1994,7,300.0,9520.0,-38.5,-46.5,43.0,0.2,342.0,13.0,331.0,331.8,331.0
1104,00Z,12,Mar,1994,8,250.0,10760.0,-42.5,,,,330.0,17.0,342.7,,342.7
1105,00Z,12,Mar,1994,9,200.0,12230.0,-54.7,,,,310.0,21.0,346.0,,346.0
1107,00Z,13,Mar,1994,1,1000.0,142.0,19.6,19.6,100.0,14.57,135.0,12.0,292.8,334.3,295.3
1109,00Z,13,Mar,1994,3,850.0,1522.0,14.4,12.0,85.0,10.47,175.0,9.0,301.2,332.3,303.1
1110,00Z,13,Mar,1994,4,700.0,3132.0,3.2,-2.8,65.0,4.47,270.0,8.0,306.0,320.0,306.8
1111,00Z,13,Mar,1994,5,500.0,5790.0,-11.7,-17.7,61.0,1.91,300.0,27.0,318.7,325.3,319.1
1112,00Z,13,Mar,1994,6,400.0,7460.0,-22.1,-30.1,48.0,0.79,260.0,31.0,326.2,329.1,326.3
1113,00Z,13,Mar,1994,7,300.0,9510.0,-38.3,-45.3,48.0,0.22,270.0,52.0,331.3,332.2,331.3
1114,00Z,13,Mar,1994,8,250.0,10750.0,-44.3,,,,225.0,50.0,340.1,,340.1
1115,00Z,13,Mar,1994,9,200.0,12220.0,-54.3,,,,275.0,56.0,346.6,,346.6
1120,00Z,14,Mar,1994,1,1000.0,142.0,22.8,21.5,92.0,16.44,195.0,10.0,295.9,343.4,298.9
1122,00Z,14,Mar,1994,3,850.0,1547.0,20.4,9.4,49.0,8.78,290.0,9.0,307.5,334.4,309.1
1123,00Z,14,Mar,1994,4,700.0,3177.0,5.2,2.4,82.0,6.54,340.0,11.0,308.2,328.5,309.4
1125,00Z,14,Mar,1994,6,500.0,5840.0,-11.7,-23.7,36.0,1.14,335.0,14.0,318.7,322.7,318.9
1126,00Z,14,Mar,1994,7,400.0,7510.0,-22.7,-34.7,33.0,0.51,330.0,29.0,325.4,327.3,325.5
1127,00Z,14,Mar,1994,8,300.0,9550.0,-39.5,-50.5,30.0,0.12,330.0,28.0,329.6,330.1,329.6
1128,00Z,14,Mar,1994,9,250.0,10790.0,-44.3,,,,300.0,31.0,340.1,,340.1
1129,00Z,14,Mar,1994,10,200.0,12250.0,-53.3,,,,270.0,26.0,348.2,,348.2
1135,00Z,15,Mar,1994,1,1000.0,142.0,21.4,19.4,88.0,14.39,125.0,6.0,294.6,335.9,297.1
1137,00Z,15,Mar,1994,3,850.0,1542.0,19.0,12.0,64.0,10.47,260.0,16.0,306.0,337.8,308.0
1138,00Z,15,Mar,1994,4,700.0,3167.0,5.6,1.5,75.0,6.13,325.0,19.0,308.6,327.8,309.8
1140,00Z,15,Mar,1994,6,500.0,5830.0,-11.1,-17.1,61.0,2.01,350.0,18.0,319.4,326.4,319.8
1141,00Z,15,Mar,1994,7,400.0,7500.0,-24.5,-31.5,52.0,0.69,325.0,19.0,323.1,325.6,323.2
1142,00Z,15,Mar,1994,8,300.0,9520.0,-41.1,-47.1,52.0,0.18,325.0,25.0,327.3,328.1,327.4
1143,00Z,15,Mar,1994,9,250.0,10740.0,-46.5,,,,325.0,23.0,336.8,,336.8
1144,00Z,16,Mar,1994,0,1000.0,142.0,21.8,18.4,81.0,13.5,175.0,15.0,294.9,333.8,297.3
1145,00Z,16,Mar,1994,1,850.0,1542.0,18.2,10.2,60.0,9.27,300.0,14.0,305.2,333.3,306.9
1146,00Z,16,Mar,1994,2,700.0,3162.0,5.2,-11.8,28.0,2.22,360.0,25.0,308.2,315.5,308.6
1147,00Z,16,Mar,1994,3,500.0,5810.0,-11.9,-19.9,51.0,1.59,335.0,15.0,318.5,324.0,318.8
1148,00Z,16,Mar,1994,4,400.0,7480.0,-24.1,-31.1,52.0,0.72,315.0,17.0,323.6,326.2,323.7
1149,00Z,16,Mar,1994,5,300.0,9520.0,-36.9,-43.9,48.0,0.26,360.0,18.0,333.2,334.3,333.3
1150,00Z,16,Mar,1994,6,250.0,10770.0,-43.1,,,,355.0,25.0,341.9,,341.9
1151,00Z,16,Mar,1994,7,200.0,12240.0,-53.1,,,,310.0,18.0,348.5,,348.5
1156,00Z,17,Mar,1994,1,1000.0,137.0,23.0,20.0,83.0,14.95,125.0,29.0,296.1,339.4,298.8
1160,00Z,17,Mar,1994,5,850.0,1542.0,19.4,13.4,68.0,11.49,310.0,9.0,306.4,341.3,308.6
1162,00Z,17,Mar,1994,7,700.0,3167.0,6.8,2.7,75.0,6.68,305.0,11.0,310.0,330.9,311.2
1166,00Z,17,Mar,1994,11,500.0,5820.0,-11.1,-15.2,72.0,2.36,330.0,23.0,319.4,327.5,319.9
1167,00Z,17,Mar,1994,12,400.0,7500.0,-22.3,-30.3,48.0,0.77,335.0,26.0,325.9,328.8,326.1
1168,00Z,17,Mar,1994,13,300.0,9560.0,-32.1,-39.1,50.0,0.43,360.0,27.0,340.0,341.8,340.1
1169,00Z,17,Mar,1994,14,250.0,10830.0,-40.1,,,,330.0,27.0,346.3,,346.3
1170,00Z,17,Mar,1994,15,200.0,12310.0,-53.9,,,,325.0,25.0,347.2,,347.2
1175,00Z,19,Mar,1994,1,1000.0,124.0,24.6,24.4,99.0,19.69,200.0,11.0,297.8,355.1,301.2
1177,00Z,19,Mar,1994,3,850.0,1524.0,20.6,14.6,68.0,12.44,250.0,11.0,307.7,345.6,310.0
1178,00Z,19,Mar,1994,4,700.0,3154.0,6.2,1.4,71.0,6.09,330.0,11.0,309.3,328.4,310.5
1181,00Z,19,Mar,1994,7,500.0,5860.0,-7.7,-17.7,45.0,1.91,355.0,23.0,323.6,330.3,324.0
1182,00Z,19,Mar,1994,8,400.0,7560.0,-18.9,-27.9,45.0,0.97,25.0,30.0,330.3,334.0,330.5
1183,00Z,19,Mar,1994,9,300.0,9640.0,-34.9,-41.9,49.0,0.32,5.0,31.0,336.1,337.4,336.1
1184,00Z,19,Mar,1994,10,250.0,10890.0,-42.3,,,,340.0,23.0,343.0,,343.0
1185,00Z,19,Mar,1994,11,200.0,12370.0,-53.7,,,,320.0,21.0,347.6,,347.6
1189,00Z,20,Mar,1994,1,1000.0,119.0,25.0,25.0,100.0,20.44,185.0,8.0,298.1,357.8,301.8
1191,00Z,20,Mar,1994,3,850.0,1521.0,18.2,13.8,75.0,11.8,275.0,10.0,305.2,340.8,307.4
1192,00Z,20,Mar,1994,4,700.0,3151.0,9.8,1.8,57.0,6.27,299.0,14.0,313.3,333.2,314.5
1195,00Z,20,Mar,1994,7,500.0,5870.0,-4.1,-14.1,46.0,2.58,340.0,21.0,328.0,337.0,328.5
1196,00Z,20,Mar,1994,8,400.0,7590.0,-18.3,-27.3,45.0,1.02,345.0,19.0,331.1,334.9,331.3
1197,00Z,20,Mar,1994,9,300.0,9680.0,-31.3,-39.3,45.0,0.42,340.0,25.0,341.1,342.9,341.2
1198,00Z,20,Mar,1994,10,250.0,10950.0,-41.3,,,,320.0,24.0,344.5,,344.5
1199,00Z,20,Mar,1994,11,200.0,12430.0,-51.5,,,,330.0,25.0,351.1,,351.1
1204,00Z,22,Mar,1994,1,1000.0,125.0,22.8,21.8,94.0,16.75,155.0,12.0,295.9,344.3,298.9
1206,00Z,22,Mar,1994,3,850.0,1525.0,24.0,16.0,61.0,13.64,225.0,22.0,311.3,353.4,313.8
1207,00Z,22,Mar,1994,4,700.0,3190.0,12.0,1.0,47.0,5.91,300.0,42.0,315.7,334.8,316.9
1208,00Z,22,Mar,1994,5,500.0,5890.0,-4.9,-17.9,35.0,1.88,295.0,26.0,327.0,333.7,327.4
1209,00Z,22,Mar,1994,6,400.0,7610.0,-15.5,-27.5,35.0,1.0,310.0,40.0,334.8,338.6,335.0
1210,00Z,22,Mar,1994,7,300.0,9730.0,-29.9,-39.9,37.0,0.4,330.0,58.0,343.1,344.8,343.2
1212,00Z,22,Mar,1994,9,250.0,11010.0,-37.3,-47.3,35.0,0.22,65.0,49.0,350.5,351.4,350.5
1213,00Z,22,Mar,1994,10,200.0,12510.0,-50.9,,,,290.0,36.0,352.0,,352.0
1217,00Z,23,Mar,1994,1,1000.0,139.0,22.0,22.0,100.0,16.96,240.0,9.0,295.1,343.9,298.1
1219,00Z,23,Mar,1994,3,850.0,1534.0,18.8,15.0,79.0,12.77,255.0,11.0,305.8,344.4,308.2
1220,00Z,23,Mar,1994,4,700.0,3167.0,7.6,1.6,66.0,6.18,335.0,16.0,310.9,330.3,312.0
1224,00Z,23,Mar,1994,8,500.0,5820.0,-8.5,-17.5,48.0,1.95,330.0,29.0,322.6,329.4,323.0
1225,00Z,23,Mar,1994,9,400.0,7520.0,-18.7,-28.7,41.0,0.9,330.0,25.0,330.6,334.0,330.8
1227,00Z,24,Mar,1994,1,1000.0,139.0,24.0,24.0,100.0,19.21,175.0,10.0,297.1,353.0,300.6
1229,00Z,24,Mar,1994,3,850.0,1537.0,18.6,16.0,85.0,13.64,295.0,9.0,305.6,346.7,308.1
1230,00Z,24,Mar,1994,4,700.0,3172.0,7.6,2.7,71.0,6.68,330.0,12.0,310.9,331.9,312.1
