,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1906,00Z,26,Oct,1996,6,400.0,7600.0,-14.5,,,,245.0,14.0,336.1,,336.1
1907,00Z,26,Oct,1996,7,300.0,9720.0,-29.3,,,,245.0,15.0,344.0,,344.0
1908,00Z,26,Oct,1996,8,250.0,10990.0,-39.1,,,,200.0,248.0,347.8,,347.8
1909,00Z,26,Oct,1996,9,200.0,12480.0,-51.3,,,,250.0,26.0,351.4,,351.4
1913,00Z,27,Oct,1996,1,1000.0,125.0,24.0,23.0,94.0,18.05,40.0,8.0,297.1,349.6,300.4
1914,00Z,27,Oct,1996,2,850.0,1525.0,17.0,11.0,68.0,9.79,165.0,6.0,303.9,333.4,305.7
1915,00Z,27,Oct,1996,3,700.0,3145.0,8.0,7.0,93.0,9.06,175.0,13.0,311.3,339.5,313.0
1916,00Z,27,Oct,1996,4,500.0,5850.0,-5.5,-6.7,91.0,4.66,160.0,16.0,326.3,342.0,327.2
1917,00Z,27,Oct,1996,5,400.0,7570.0,-15.1,-18.5,75.0,2.24,190.0,10.0,335.3,343.4,335.7
1918,00Z,27,Oct,1996,6,300.0,9680.0,-30.1,-36.1,56.0,0.59,215.0,16.0,342.8,345.2,343.0
1919,00Z,27,Oct,1996,7,250.0,10950.0,-40.3,-56.3,16.0,0.07,215.0,19.0,346.0,346.4,346.0
1920,00Z,27,Oct,1996,8,200.0,12430.0,-53.5,-60.5,42.0,0.06,230.0,30.0,347.9,348.1,347.9
1924,00Z,29,Oct,1996,1,1000.0,109.0,21.6,21.0,96.0,15.93,140.0,14.0,294.8,340.5,297.6
1925,00Z,29,Oct,1996,2,850.0,1504.0,17.0,16.0,94.0,13.64,180.0,72.0,303.9,344.7,306.4
1927,00Z,29,Oct,1996,4,700.0,3129.0,8.6,7.6,93.0,9.44,200.0,52.0,312.0,341.4,313.8
1928,00Z,29,Oct,1996,5,500.0,5840.0,-4.5,-9.5,68.0,3.74,240.0,27.0,327.5,340.3,328.2
1929,00Z,29,Oct,1996,6,400.0,7570.0,-13.5,-19.5,61.0,2.05,215.0,29.0,337.4,344.9,337.8
1930,00Z,29,Oct,1996,7,300.0,9700.0,-27.5,-34.5,51.0,0.69,255.0,38.0,346.5,349.3,346.6
1931,00Z,29,Oct,1996,8,250.0,10980.0,-37.5,-45.5,43.0,0.26,240.0,23.0,350.2,351.3,350.2
1932,00Z,29,Oct,1996,9,200.0,12480.0,-51.1,-59.1,38.0,0.07,275.0,19.0,351.7,352.0,351.7
1936,00Z,30,Oct,1996,1,1000.0,109.0,24.0,23.2,95.0,18.28,140.0,17.0,297.1,350.2,300.4
1937,00Z,30,Oct,1996,2,850.0,1509.0,18.0,17.0,94.0,14.56,155.0,26.0,305.0,348.7,307.6
1938,00Z,30,Oct,1996,3,700.0,3134.0,9.6,8.5,93.0,10.05,195.0,49.0,313.1,344.5,315.0
1939,00Z,30,Oct,1996,4,500.0,5840.0,-4.5,-7.4,80.0,4.4,210.0,24.0,327.5,342.5,328.4
1940,00Z,30,Oct,1996,5,400.0,7560.0,-14.3,-18.0,73.0,2.33,205.0,39.0,336.3,344.8,336.8
1941,00Z,30,Oct,1996,6,300.0,9680.0,-29.1,-37.1,46.0,0.53,200.0,42.0,344.2,346.4,344.4
1942,00Z,30,Oct,1996,7,250.0,10960.0,-38.5,-48.5,34.0,0.19,195.0,49.0,348.7,349.5,348.7
1943,00Z,30,Oct,1996,8,200.0,12450.0,-52.1,-60.1,38.0,0.06,165.0,45.0,350.1,350.4,350.1
1947,00Z,31,Oct,1996,1,1000.0,123.0,24.2,21.5,85.0,16.44,320.0,4.0,297.4,345.1,300.3
1949,00Z,3,Oct,1997,1,1000.0,123.0,25.0,24.5,97.0,19.82,30.0,4.0,298.1,356.0,301.7
1950,00Z,3,Oct,1997,2,850.0,1523.0,17.0,13.9,82.0,11.88,0.0,6.0,303.9,339.6,306.1
1951,00Z,3,Oct,1997,3,700.0,3143.0,8.0,1.0,61.0,5.91,250.0,4.0,311.3,330.0,312.4
1952,00Z,3,Oct,1997,4,500.0,5840.0,-6.5,-55.5,1.0,0.04,225.0,33.0,325.1,325.2,325.1
1953,00Z,3,Oct,1997,5,400.0,7550.0,-15.5,-24.5,46.0,1.32,235.0,38.0,334.8,339.7,335.0
1954,00Z,3,Oct,1997,6,300.0,9660.0,-30.9,-38.9,45.0,0.44,230.0,37.0,341.7,343.5,341.8
1955,00Z,3,Oct,1997,7,250.0,10930.0,-40.7,-48.7,42.0,0.18,230.0,46.0,345.4,346.2,345.5
1956,00Z,3,Oct,1997,8,200.0,12410.0,-52.9,-59.9,42.0,0.06,225.0,41.0,348.8,349.1,348.9
1960,00Z,5,Oct,1997,1,1000.0,107.0,22.8,22.8,100.0,17.83,25.0,3.0,295.9,347.4,299.1
1961,00Z,5,Oct,1997,2,850.0,1502.0,18.8,11.8,64.0,10.33,325.0,3.0,305.8,337.1,307.7
1962,00Z,5,Oct,1997,3,700.0,3127.0,6.6,0.6,66.0,5.74,90.0,2.0,309.8,327.8,310.8
1963,00Z,5,Oct,1997,4,500.0,5810.0,-7.7,-15.7,53.0,2.26,190.0,16.0,323.6,331.5,324.0
1964,00Z,5,Oct,1997,5,400.0,7510.0,-16.5,-24.5,50.0,1.32,270.0,24.0,333.5,338.4,333.7
1965,00Z,5,Oct,1997,6,300.0,9610.0,-31.5,-38.5,50.0,0.46,195.0,32.0,340.9,342.7,341.0
1966,00Z,5,Oct,1997,7,250.0,10870.0,-41.9,-48.9,46.0,0.18,250.0,49.0,343.6,344.4,343.7
1967,00Z,5,Oct,1997,8,200.0,12350.0,-53.5,-60.5,42.0,0.06,235.0,44.0,347.9,348.1,347.9
1971,00Z,10,Oct,1997,1,1000.0,130.0,25.0,,,,330.0,6.0,298.1,,298.1
1972,00Z,10,Oct,1997,2,850.0,1530.0,17.4,,,,25.0,4.0,304.4,,304.4
1973,00Z,10,Oct,1997,3,700.0,3160.0,9.0,,,,235.0,12.0,312.4,,312.4
1974,00Z,10,Oct,1997,4,500.0,5860.0,-6.5,,,,250.0,23.0,325.1,,325.1
1975,00Z,10,Oct,1997,5,400.0,7560.0,-19.1,,,,250.0,29.0,330.1,,330.1
1976,00Z,10,Oct,1997,6,300.0,9640.0,-32.9,,,,250.0,36.0,338.9,,338.9
1977,00Z,10,Oct,1997,7,250.0,10900.0,-42.5,,,,240.0,33.0,342.7,,342.7
1978,00Z,10,Oct,1997,8,200.0,12370.0,-53.5,,,,240.0,31.0,347.9,,347.9
1981,00Z,11,Oct,1997,0,1000.0,123.0,24.4,23.0,92.0,18.05,340.0,4.0,297.6,350.1,300.8
1982,00Z,11,Oct,1997,1,850.0,1523.0,17.0,11.0,68.0,9.79,310.0,5.0,303.9,333.4,305.7
1983,00Z,11,Oct,1997,2,700.0,3143.0,6.4,0.4,65.0,5.66,270.0,10.0,309.5,327.3,310.6
1984,00Z,11,Oct,1997,3,500.0,5830.0,-7.5,-20.5,35.0,1.51,270.0,17.0,323.8,329.2,324.1
1985,00Z,11,Oct,1997,4,400.0,7530.0,-19.5,-32.5,31.0,0.63,245.0,13.0,329.6,331.9,329.7
1986,00Z,11,Oct,1997,5,300.0,9600.0,-35.3,-41.3,54.0,0.34,245.0,23.0,335.5,336.9,335.6
1987,00Z,11,Oct,1997,6,250.0,10850.0,-44.5,-54.5,32.0,0.09,250.0,32.0,339.8,340.2,339.8
1988,00Z,11,Oct,1997,7,200.0,12310.0,-55.5,-64.5,32.0,0.03,250.0,203.0,344.7,344.9,344.7
1992,00Z,12,Oct,1997,1,1000.0,123.0,24.0,21.5,86.0,16.44,340.0,7.0,297.1,344.9,300.1
1993,00Z,12,Oct,1997,2,850.0,1518.0,16.0,11.0,72.0,9.79,290.0,5.0,302.9,332.2,304.7
1994,00Z,12,Oct,1997,3,700.0,3126.0,4.0,3.2,95.0,6.93,240.0,15.0,306.9,328.2,308.2
1995,00Z,12,Oct,1997,4,500.0,5780.0,24.0,22.5,91.0,35.94,261.0,20.0,362.2,502.3,369.9
1996,00Z,12,Oct,1997,5,400.0,7460.0,-22.5,-28.5,58.0,0.92,275.0,23.0,325.7,329.0,325.8
1997,00Z,12,Oct,1997,6,300.0,9500.0,-40.1,-46.1,53.0,0.2,265.0,25.0,328.7,329.6,328.8
1998,00Z,12,Oct,1997,7,250.0,10720.0,-48.5,-53.5,56.0,0.11,240.0,39.0,333.8,334.3,333.9
1999,00Z,12,Oct,1997,8,200.0,12150.0,-59.1,-64.1,52.0,0.03,240.0,45.0,339.0,339.2,339.0
2003,00Z,13,Oct,1997,1,1000.0,123.0,25.4,22.8,86.0,17.83,65.0,7.0,298.6,350.6,301.7
2004,00Z,13,Oct,1997,2,850.0,1523.0,18.6,10.6,60.0,9.53,220.0,5.0,305.6,334.5,307.4
2005,00Z,13,Oct,1997,3,700.0,3148.0,6.4,3.5,82.0,7.08,270.0,9.0,309.5,331.6,310.9
2006,00Z,13,Oct,1997,4,500.0,5820.0,-7.7,-16.7,48.0,2.08,280.0,21.0,323.6,330.9,324.0
2007,00Z,13,Oct,1997,5,400.0,7520.0,-18.5,-26.5,49.0,1.1,280.0,27.0,330.9,335.0,331.1
2008,00Z,13,Oct,1997,6,300.0,9600.0,-34.9,-42.9,44.0,0.29,260.0,30.0,336.1,337.2,336.1
2009,00Z,13,Oct,1997,7,250.0,10850.0,-44.7,-52.7,40.0,0.12,255.0,36.0,339.5,340.0,339.5
2010,00Z,13,Oct,1997,8,200.0,12300.0,-56.1,-63.1,41.0,0.04,265.0,21.0,343.8,343.9,343.8
2014,00Z,14,Oct,1997,1,1000.0,115.0,25.0,22.6,87.0,17.61,45.0,6.0,298.1,349.5,301.3
2015,00Z,14,Oct,1997,2,850.0,1510.0,16.4,12.7,79.0,10.97,325.0,5.0,303.3,336.2,305.3
2016,00Z,14,Oct,1997,3,700.0,3130.0,5.8,2.6,80.0,6.64,270.0,15.0,308.9,329.5,310.1
2017,00Z,14,Oct,1997,4,500.0,5820.0,-8.1,-14.1,62.0,2.58,280.0,17.0,323.1,332.0,323.6
2018,00Z,14,Oct,1997,5,400.0,7520.0,-18.3,-28.3,41.0,0.93,255.0,19.0,331.1,334.6,331.3
2019,00Z,14,Oct,1997,6,300.0,3600.0,-34.5,-43.5,40.0,0.27,255.0,22.0,336.6,337.8,336.7
2020,00Z,14,Oct,1997,7,250.0,10850.0,-44.5,-52.5,40.0,0.12,230.0,17.0,339.8,340.3,339.8
2021,00Z,14,Oct,1997,8,200.0,12310.0,-54.5,-62.5,37.0,0.04,265.0,24.0,346.3,346.5,346.3
2025,00Z,15,Oct,1997,1,1000.0,107.0,23.8,,,,55.0,7.0,296.9,,296.9
2026,00Z,15,Oct,1997,2,850.0,1495.0,16.6,,,,295.0,8.0,303.5,,303.5
2027,00Z,15,Oct,1997,3,700.0,3112.0,6.4,,,,255.0,14.0,309.5,,309.5
2028,00Z,15,Oct,1997,4,500.0,5790.0,-8.3,,,,260.0,17.0,322.9,,322.9
2029,00Z,15,Oct,1997,5,400.0,7490.0,-18.5,,,,270.0,18.0,330.9,,330.9
2030,00Z,15,Oct,1997,6,300.0,9570.0,-35.1,,,,280.0,28.0,335.8,,335.8
2031,00Z,15,Oct,1997,7,250.0,10810.0,-45.1,,,,280.0,43.0,338.9,,338.9
2032,00Z,15,Oct,1997,8,200.0,12270.0,-55.1,,,,285.0,44.0,345.4,,345.4
2036,00Z,16,Oct,1997,1,1000.0,123.0,24.0,22.4,91.0,17.39,10.0,4.0,297.1,347.6,300.2
2037,00Z,16,Oct,1997,2,850.0,1523.0,18.4,10.4,60.0,9.4,295.0,8.0,305.4,333.9,307.1
2038,00Z,16,Oct,1997,3,700.0,2513.0,8.4,1.4,61.0,6.09,230.0,312.0,311.8,331.0,312.9
2039,00Z,16,Oct,1997,4,500.0,5840.0,-7.1,-11.5,71.0,3.19,270.0,25.0,324.3,335.2,324.9
2040,00Z,16,Oct,1997,5,400.0,7540.0,-19.3,-22.5,76.0,1.58,255.0,31.0,329.8,335.6,330.1
2041,00Z,16,Oct,1997,6,300.0,9620.0,-34.1,-37.2,73.0,0.53,245.0,40.0,337.2,339.3,337.3
2042,00Z,16,Oct,1997,7,250.0,10870.0,-44.3,-51.3,46.0,0.14,265.0,55.0,340.1,340.7,340.1
2043,00Z,16,Oct,1997,8,200.0,12340.0,-53.1,-60.1,42.0,0.06,265.0,55.0,348.5,348.8,348.5
2048,00Z,17,Oct,1997,1,1000.0,154.0,24.8,20.4,77.0,15.33,0.0,10.0,297.9,342.6,300.7
2049,00Z,17,Oct,1997,2,850.0,1554.0,16.8,10.8,68.0,9.66,340.0,10.0,303.7,332.8,305.5
2050,00Z,17,Oct,1997,3,700.0,3174.0,8.8,6.0,83.0,8.45,195.0,19.0,312.2,338.6,313.8
2051,00Z,17,Oct,1997,4,500.0,8640.0,-8.1,-29.1,17.0,0.69,245.0,28.0,323.1,325.7,323.2
2052,00Z,17,Oct,1997,5,400.0,7550.0,-20.5,-38.5,18.0,0.35,245.0,34.0,328.3,329.6,328.3
2053,00Z,17,Oct,1997,6,300.0,9610.0,-37.5,-52.5,19.0,0.1,250.0,47.0,332.4,332.8,332.4
2054,00Z,17,Oct,1997,7,250.0,10850.0,-45.5,-59.5,19.0,0.05,250.0,70.0,338.3,338.5,338.3
2055,00Z,17,Oct,1997,8,200.0,12310.0,-56.1,-67.1,24.0,0.02,250.0,129.0,343.8,343.9,343.8
2059,00Z,18,Oct,1997,1,1000.0,130.0,23.4,21.4,89.0,16.33,20.0,5.0,296.6,343.8,299.4
2060,00Z,18,Oct,1997,2,850.0,1520.0,16.0,10.0,68.0,9.15,325.0,17.0,302.9,330.4,304.6
2061,00Z,18,Oct,1997,3,700.0,3135.0,5.0,4.9,99.0,7.82,225.0,12.0,308.0,332.1,309.4
2062,00Z,18,Oct,1997,4,500.0,8050.0,-10.1,-18.1,52.0,1.85,280.0,23.0,320.7,327.1,321.0
2063,00Z,18,Oct,1997,5,400.0,7480.0,-22.1,-29.1,53.0,0.87,270.0,34.0,326.2,329.4,326.4
2064,00Z,18,Oct,1997,6,300.0,9530.0,-37.3,-44.3,48.0,0.25,290.0,42.0,332.7,333.7,332.7
2065,00Z,18,Oct,1997,7,200.0,12230.0,-56.3,-62.3,47.0,0.04,280.0,41.0,343.4,343.6,343.5
2070,00Z,19,Oct,1997,1,1000.0,123.0,25.2,21.0,78.0,15.93,20.0,6.0,298.4,344.8,301.2
2071,00Z,19,Oct,1997,2,700.0,3158.0,9.0,6.4,84.0,8.69,230.0,12.0,312.4,339.6,314.1
2072,00Z,19,Oct,1997,3,500.0,8730.0,-5.3,-28.3,15.0,0.75,290.0,27.0,326.5,329.3,326.7
2073,00Z,19,Oct,1997,4,400.0,7590.0,-16.5,-37.5,14.0,0.38,280.0,26.0,333.5,335.0,333.5
2074,00Z,19,Oct,1997,5,300.0,9690.0,-33.3,-39.3,55.0,0.42,275.0,48.0,338.3,340.0,338.4
2075,00Z,19,Oct,1997,6,250.0,10940.0,-43.9,-49.9,51.0,0.16,290.0,55.0,340.7,341.4,340.7
2076,00Z,19,Oct,1997,7,200.0,12400.0,54.0,46.0,67.0,,285.0,66.0,518.1,,518.1
2081,00Z,20,Oct,1997,1,1000.0,123.0,24.4,20.8,80.0,15.73,35.0,6.0,297.6,343.3,300.4
2082,00Z,20,Oct,1997,2,850.0,1518.0,16.4,6.4,52.0,7.14,235.0,5.0,303.3,325.0,304.6
2083,00Z,20,Oct,1997,3,700.0,3133.0,7.8,2.8,71.0,6.73,225.0,13.0,311.1,332.2,312.4
2084,00Z,20,Oct,1997,4,500.0,5820.0,-7.7,-17.7,45.0,1.91,260.0,3.0,323.6,330.3,324.0
2085,00Z,20,Oct,1997,5,400.0,7520.0,-19.3,-27.3,49.0,1.02,280.0,33.0,329.8,333.6,330.0
2086,00Z,20,Oct,1997,6,300.0,9600.0,-34.1,-42.1,44.0,0.32,270.0,47.0,337.2,338.5,337.3
2087,00Z,20,Oct,1997,7,250.0,10850.0,-43.3,-51.3,41.0,0.14,280.0,48.0,341.6,342.1,341.6
2088,00Z,20,Oct,1997,8,200.0,12310.0,-55.3,-62.3,41.0,0.04,280.0,59.0,345.0,345.2,345.0
2092,00Z,21,Oct,1997,1,1000.0,123.0,23.4,19.0,76.0,14.03,50.0,6.0,296.6,337.2,299.0
2093,00Z,21,Oct,1997,2,850.0,1513.0,15.2,5.2,51.0,6.56,345.0,5.0,302.1,322.0,303.2
2094,00Z,21,Oct,1997,3,700.0,3133.0,7.4,5.2,86.0,7.98,230.0,10.0,310.6,335.5,312.1
2095,00Z,21,Oct,1997,4,500.0,5830.0,-6.1,-18.1,38.0,1.85,265.0,23.0,325.5,332.1,325.9
2096,00Z,21,Oct,1997,5,400.0,7540.0,-19.1,-32.1,31.0,0.65,250.0,29.0,330.1,332.6,330.2
2097,00Z,21,Oct,1997,6,300.0,9620.0,-33.5,-42.5,40.0,0.3,250.0,47.0,338.0,339.3,338.1
2098,00Z,21,Oct,1997,7,250.0,10870.0,-43.1,-49.1,52.0,0.18,260.0,57.0,341.9,342.6,341.9
2100,00Z,21,Oct,1997,9,200.0,12340.0,-54.7,-56.4,81.0,0.09,260.0,66.0,346.0,346.4,346.0
2104,00Z,22,Oct,1997,1,1000.0,115.0,22.6,21.6,94.0,16.54,0.0,6.0,295.8,343.5,298.7
2105,00Z,22,Oct,1997,2,850.0,1500.0,14.6,13.2,91.0,11.34,5.0,14.0,301.4,335.1,303.5
2106,00Z,22,Oct,1997,3,700.0,3115.0,7.6,1.6,66.0,6.18,15.0,11.0,310.9,330.3,312.0
2107,00Z,22,Oct,1997,4,500.0,5810.0,-8.5,-15.5,57.0,2.3,255.0,34.0,322.6,330.6,323.1
2108,00Z,22,Oct,1997,5,400.0,7500.0,-19.5,-28.5,45.0,0.92,245.0,42.0,329.6,333.0,329.7
2109,00Z,22,Oct,1997,6,300.0,9570.0,-34.5,-38.8,65.0,0.45,235.0,49.0,336.6,338.4,336.7
2111,00Z,22,Oct,1997,8,250.0,10820.0,-43.5,-49.5,51.0,0.17,235.0,65.0,341.3,342.0,341.3
2112,00Z,22,Oct,1997,9,200.0,12290.0,-53.5,-60.5,42.0,0.06,240.0,87.0,347.9,348.1,347.9
2114,00Z,23,Oct,1997,1,1000.0,107.0,24.0,22.6,92.0,17.61,70.0,3.0,297.1,348.3,300.3
2115,00Z,23,Oct,1997,2,850.0,1507.0,18.6,11.6,64.0,10.19,345.0,24.0,305.6,336.5,307.5
2116,00Z,23,Oct,1997,3,700.0,3142.0,11.0,1.0,50.0,5.91,245.0,8.0,314.6,333.6,315.8
2117,00Z,23,Oct,1997,4,500.0,5850.0,-8.1,-12.5,71.0,2.94,240.0,29.0,323.1,333.2,323.7
2118,00Z,23,Oct,1997,5,400.0,7550.0,-19.1,-25.1,59.0,1.25,235.0,35.0,330.1,334.7,330.3
2119,00Z,23,Oct,1997,6,300.0,9630.0,-32.5,-35.5,75.0,0.62,230.0,53.0,339.4,341.9,339.6
2120,00Z,23,Oct,1997,7,250.0,10890.0,-42.9,-47.2,63.0,0.22,225.0,59.0,342.1,343.1,342.2
2122,00Z,23,Oct,1997,9,200.0,12360.0,-52.7,-59.7,42.0,0.06,235.0,67.0,349.1,349.4,349.2
2126,00Z,26,Oct,1997,1,1000.0,130.0,23.4,21.0,86.0,15.93,0.0,8.0,296.6,342.7,299.4
2127,00Z,26,Oct,1997,2,850.0,1530.0,18.4,11.4,64.0,10.05,350.0,8.0,305.4,335.9,307.2
2128,00Z,26,Oct,1997,3,500.0,5830.0,-8.5,-16.5,52.0,2.12,265.0,29.0,322.6,330.0,323.0
2129,00Z,26,Oct,1997,4,400.0,7520.0,-21.5,-28.5,53.0,0.92,270.0,29.0,327.0,330.4,327.1
2130,00Z,26,Oct,1997,5,300.0,9580.0,-37.1,-41.8,62.0,0.33,275.0,53.0,333.0,334.3,333.0
2131,00Z,26,Oct,1997,6,250.0,10820.0,-46.1,-52.1,51.0,0.12,275.0,48.0,337.4,337.9,337.4
2132,00Z,26,Oct,1997,7,200.0,12270.0,-55.7,-61.7,47.0,0.05,250.0,55.0,344.4,344.6,344.4
2137,00Z,27,Oct,1997,1,1000.0,130.0,24.4,20.2,77.0,15.14,0.0,7.0,297.6,341.6,300.2
2138,00Z,27,Oct,1997,2,850.0,1530.0,16.4,7.4,55.0,7.65,270.0,5.0,303.3,326.5,304.7
2139,00Z,27,Oct,1997,3,700.0,3160.0,7.4,0.4,61.0,5.66,235.0,19.0,310.6,328.5,311.7
2140,00Z,27,Oct,1997,4,500.0,5850.0,-8.3,-15.3,57.0,2.34,280.0,21.0,322.9,330.9,323.3
2141,00Z,27,Oct,1997,5,400.0,7540.0,-21.3,-24.3,77.0,1.35,240.0,25.0,327.2,332.1,327.5
2142,00Z,27,Oct,1997,6,300.0,9610.0,-35.7,-44.7,39.0,0.24,280.0,27.0,334.9,335.9,335.0
2143,00Z,27,Oct,1997,7,250.0,10850.0,-45.1,-54.1,36.0,0.1,295.0,38.0,338.9,339.3,338.9
2144,00Z,27,Oct,1997,8,200.0,12300.0,-56.5,-64.5,36.0,0.03,305.0,50.0,343.1,343.3,343.1
2148,00Z,29,Oct,1997,1,1000.0,123.0,22.0,20.8,93.0,15.73,60.0,8.0,295.1,340.4,297.9
2149,00Z,29,Oct,1997,2,850.0,1472.0,16.4,5.4,48.0,6.66,155.0,18.0,303.3,323.6,304.5
2150,00Z,29,Oct,1997,3,700.0,3097.0,5.8,2.4,79.0,6.54,240.0,14.0,308.9,329.3,310.1
2151,00Z,29,Oct,1997,4,500.0,5770.0,-8.3,-17.3,48.0,1.98,240.0,34.0,322.9,329.8,323.2
2152,00Z,29,Oct,1997,5,400.0,7460.0,-19.5,-24.5,65.0,1.32,340.0,33.0,329.6,334.4,329.8
2153,00Z,29,Oct,1997,6,300.0,9540.0,-32.7,-39.7,50.0,0.41,255.0,52.0,339.2,340.8,339.2
2154,00Z,29,Oct,1997,7,250.0,10800.0,-43.3,-47.5,63.0,0.21,235.0,59.0,341.6,342.4,341.6
2155,00Z,29,Oct,1997,8,200.0,12260.0,-55.1,-61.1,47.0,0.05,260.0,66.0,345.4,345.6,345.4
2160,00Z,30,Oct,1997,1,1000.0,135.0,22.0,18.8,82.0,13.85,45.0,8.0,295.1,335.1,297.6
2161,00Z,30,Oct,1997,2,850.0,1535.0,18.6,12.6,68.0,10.9,230.0,4.0,305.6,338.6,307.6
2162,00Z,30,Oct,1997,3,700.0,3170.0,9.0,4.5,73.0,7.6,255.0,11.0,312.4,336.3,313.9
2163,00Z,30,Oct,1997,4,500.0,5870.0,-8.3,-8.6,98.0,4.02,240.0,23.0,322.9,336.4,323.6
2164,00Z,30,Oct,1997,5,400.0,7560.0,-19.1,-23.2,70.0,1.48,260.0,24.0,330.1,335.5,330.4
2165,00Z,30,Oct,1997,6,300.0,9640.0,-33.3,-38.3,61.0,0.47,255.0,38.0,338.3,340.2,338.4
2166,00Z,30,Oct,1997,7,250.0,10900.0,-42.9,-48.9,52.0,0.18,225.0,50.0,342.1,342.9,342.2
2167,00Z,30,Oct,1997,8,200.0,12370.0,-54.3,-60.3,47.0,0.06,255.0,68.0,346.6,346.9,346.6
2172,00Z,31,Oct,1997,1,1000.0,138.0,22.8,22.4,98.0,17.39,15.0,9.0,295.9,346.2,299.0
2173,00Z,31,Oct,1997,2,850.0,1543.0,18.2,11.2,64.0,9.92,220.0,2.0,305.2,335.2,307.0
2174,00Z,31,Oct,1997,3,700.0,3163.0,5.0,2.2,82.0,6.45,235.0,11.0,308.0,328.0,309.2
2175,00Z,31,Oct,1997,4,500.0,5840.0,-6.9,-16.9,45.0,2.05,275.0,23.0,324.6,331.8,325.0
2176,00Z,31,Oct,1997,5,400.0,7540.0,-20.3,-29.3,44.0,0.85,275.0,29.0,328.5,331.7,328.7
2177,00Z,31,Oct,1997,6,300.0,9610.0,-34.9,-39.9,60.0,0.4,260.0,45.0,336.1,337.7,336.1
2178,00Z,31,Oct,1997,7,250.0,10870.0,-44.1,-50.1,51.0,0.16,260.0,50.0,340.4,341.0,340.4
2179,00Z,31,Oct,1997,8,200.0,12320.0,-56.3,-62.3,47.0,0.04,265.0,56.0,343.4,343.6,343.5
2183,00Z,2,Oct,1998,1,1000.0,91.0,28.0,25.6,87.0,21.21,170.0,4.0,301.1,364.0,304.9
2184,00Z,2,Oct,1998,2,850.0,1501.0,18.8,13.8,73.0,11.8,310.0,17.0,305.8,341.5,308.0
2185,00Z,2,Oct,1998,3,500.0,5860.0,-5.5,-7.2,88.0,4.48,5.0,19.0,326.3,341.4,327.1
2186,00Z,2,Oct,1998,4,400.0,7570.0,-15.1,-17.8,80.0,2.37,300.0,13.0,335.3,343.9,335.8
2187,00Z,2,Oct,1998,5,300.0,9680.0,-29.3,-37.3,46.0,0.52,290.0,12.0,344.0,346.1,344.1
2188,00Z,2,Oct,1998,6,250.0,10960.0,-39.9,-48.9,38.0,0.18,290.0,11.0,346.6,347.4,346.6
2189,00Z,2,Oct,1998,7,200.0,12450.0,-51.9,-60.9,33.0,0.05,290.0,11.0,350.4,350.7,350.4
2191,00Z,3,Oct,1998,1,1000.0,75.0,7.0,6.8,99.0,6.23,285.0,3.0,280.1,297.4,281.2
2192,00Z,3,Oct,1998,2,850.0,1480.0,18.0,14.9,82.0,12.69,120.0,3.0,305.0,343.1,307.3
2193,00Z,3,Oct,1998,3,700.0,3110.0,8.2,6.4,88.0,8.69,240.0,5.0,311.5,338.6,313.2
2194,00Z,3,Oct,1998,4,500.0,5800.0,-7.5,-12.7,67.0,2.91,310.0,3.0,323.8,333.8,324.4
2195,00Z,3,Oct,1998,5,400.0,7500.0,-15.3,-25.3,42.0,1.23,285.0,8.0,335.0,339.6,335.3
2196,00Z,3,Oct,1998,6,300.0,9600.0,-30.5,-37.5,50.0,0.51,265.0,12.0,342.3,344.3,342.4
2197,00Z,3,Oct,1998,7,250.0,10870.0,-40.7,-48.7,42.0,0.18,275.0,16.0,345.4,346.2,345.5
2198,00Z,3,Oct,1998,8,200.0,12350.0,-53.3,-60.3,42.0,0.06,290.0,15.0,348.2,348.5,348.2
2201,00Z,5,Oct,1998,1,1000.0,91.0,27.4,25.2,88.0,20.69,345.0,6.0,300.6,361.6,304.2
2202,00Z,5,Oct,1998,2,850.0,1501.0,21.0,15.0,69.0,12.77,40.0,4.0,308.1,347.1,310.5
2203,00Z,5,Oct,1998,3,700.0,3136.0,11.6,9.0,84.0,10.4,70.0,3.0,315.3,348.0,317.3
2204,00Z,5,Oct,1998,4,500.0,5850.0,-4.9,-17.9,35.0,1.88,75.0,6.0,327.0,333.7,327.4
2205,00Z,5,Oct,1998,5,400.0,7570.0,-14.1,-24.1,43.0,1.37,75.0,7.0,336.6,341.7,336.9
2206,00Z,5,Oct,1998,6,300.0,9690.0,-30.5,-42.5,30.0,0.3,140.0,5.0,342.3,343.5,342.3
2207,00Z,5,Oct,1998,7,250.0,10960.0,-38.7,-49.7,30.0,0.16,200.0,7.0,348.4,349.1,348.4
2208,00Z,5,Oct,1998,8,200.0,12450.0,-51.9,-61.9,29.0,0.05,210.0,17.0,350.4,350.6,350.4
2211,00Z,6,Oct,1998,1,1000.0,9.0,27.2,25.6,91.0,21.21,345.0,5.0,300.4,362.9,304.1
2212,00Z,6,Oct,1998,2,850.0,1501.0,19.4,13.4,68.0,11.49,190.0,5.0,306.4,341.3,308.6
2213,00Z,6,Oct,1998,3,700.0,3136.0,11.2,1.2,50.0,6.0,100.0,6.0,314.9,334.1,316.0
