,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
859,00Z,16,Jan,1994,2,850.0,1490.0,11.4,8.2,81.0,8.09,205.0,19.0,298.1,322.0,299.5
860,00Z,16,Jan,1994,3,700.0,3000.0,4.0,0.0,75.0,5.5,305.0,30.0,306.9,324.0,307.9
862,00Z,16,Jan,1994,5,500.0,5640.0,-15.7,-18.7,78.0,1.76,290.0,52.0,313.8,319.8,314.2
863,00Z,16,Jan,1994,6,400.0,7290.0,-25.1,-32.1,52.0,0.65,285.0,52.0,322.3,324.7,322.4
864,00Z,16,Jan,1994,7,300.0,9310.0,-39.3,-47.3,42.0,0.18,295.0,70.0,329.9,330.6,329.9
867,00Z,16,Jan,1994,10,250.0,10560.0,-44.9,,,,300.0,114.0,339.2,,339.2
868,00Z,16,Jan,1994,11,200.0,12010.0,-56.1,,,,250.0,60.0,343.8,,343.8
874,00Z,17,Jan,1994,1,1000.0,150.0,16.6,15.5,93.0,11.19,25.0,11.0,289.8,321.4,291.7
875,00Z,17,Jan,1994,2,850.0,1585.0,13.0,9.6,80.0,8.9,10.0,22.0,299.8,326.2,301.4
876,00Z,17,Jan,1994,3,700.0,3170.0,-0.5,-12.5,40.0,2.1,352.0,36.0,301.9,308.6,302.3
878,00Z,17,Jan,1994,5,500.0,5840.0,-3.1,-10.1,58.0,3.57,320.0,60.0,329.2,341.6,329.9
879,00Z,17,Jan,1994,6,400.0,7490.0,-14.9,-21.9,55.0,1.67,320.0,77.0,335.5,341.7,335.9
880,00Z,17,Jan,1994,7,300.0,9530.0,-41.3,13.5,9346.0,33.87,315.0,103.0,327.0,440.5,333.6
881,00Z,17,Jan,1994,8,250.0,10750.0,-45.1,35.9,53878.0,193.86,300.0,103.0,338.9,1786.5,372.3
882,00Z,17,Jan,1994,9,200.0,12200.0,66.2,63.4,88.0,,320.0,96.0,537.5,,537.5
885,00Z,18,Jan,1994,1,1000.0,162.0,9.0,7.3,89.0,6.45,65.0,16.0,282.1,300.1,283.2
888,00Z,18,Jan,1994,4,850.0,1507.0,9.6,0.6,53.0,4.72,335.0,10.0,296.2,310.4,297.0
889,00Z,18,Jan,1994,5,700.0,3092.0,4.2,-3.8,56.0,4.14,325.0,28.0,307.1,320.2,307.9
891,00Z,18,Jan,1994,7,500.0,5730.0,-12.9,-18.9,61.0,1.73,335.0,24.0,317.2,323.2,317.6
892,00Z,18,Jan,1994,8,400.0,7360.0,-25.5,-31.5,57.0,0.69,325.0,48.0,321.8,324.3,321.9
893,00Z,18,Jan,1994,9,300.0,9390.0,-41.7,,,,330.0,67.0,326.5,,326.5
894,00Z,18,Jan,1994,10,250.0,10610.0,-44.7,,,,315.0,105.0,339.5,,339.5
895,00Z,18,Jan,1994,11,200.0,12080.0,-56.5,,,,315.0,108.0,343.1,,343.1
900,00Z,19,Jan,1994,1,1000.0,146.0,9.6,9.6,100.0,7.55,60.0,10.0,282.8,303.7,284.0
902,00Z,19,Jan,1994,3,850.0,1501.0,11.6,4.6,62.0,6.29,5.0,6.0,298.3,317.1,299.4
904,00Z,19,Jan,1994,5,700.0,3101.0,5.8,-1.2,61.0,5.03,345.0,21.0,308.9,324.7,309.8
906,00Z,19,Jan,1994,7,500.0,5790.0,-13.5,-18.2,68.0,1.83,320.0,50.0,316.5,322.8,316.9
907,00Z,19,Jan,1994,8,400.0,7360.0,-22.7,-27.0,68.0,1.05,315.0,33.0,325.4,329.2,325.6
908,00Z,19,Jan,1994,9,300.0,9410.0,-36.1,-41.0,61.0,0.35,305.0,89.0,334.4,335.8,334.4
909,00Z,19,Jan,1994,10,250.0,10650.0,-47.5,,,,310.0,94.0,335.3,,335.3
910,00Z,19,Jan,1994,11,200.0,12100.0,-56.3,,,,330.0,107.0,343.4,,343.4
914,00Z,20,Jan,1994,0,1000.0,147.0,12.6,12.6,100.0,9.24,70.0,13.0,285.8,311.5,287.3
915,00Z,20,Jan,1994,1,850.0,1507.0,11.0,,,,50.0,13.0,297.7,,297.7
916,00Z,20,Jan,1994,2,700.0,3087.0,1.6,,,,330.0,21.0,304.2,,304.2
917,00Z,20,Jan,1994,3,500.0,5720.0,-10.5,,,,315.0,40.0,320.2,,320.2
918,00Z,20,Jan,1994,4,400.0,7420.0,-81.3,,,,295.0,58.0,249.3,,249.3
919,00Z,20,Jan,1994,5,300.0,5380.0,-88.9,,,,285.0,111.0,259.9,,259.9
922,00Z,21,Jan,1994,1,1000.0,144.0,14.0,13.6,97.0,9.88,45.0,9.0,287.1,314.8,288.9
923,00Z,21,Jan,1994,2,850.0,1514.0,13.0,5.0,58.0,6.47,340.0,8.0,299.8,319.2,300.9
924,00Z,21,Jan,1994,3,700.0,3124.0,4.4,0.0,73.0,5.5,315.0,15.0,307.3,324.5,308.4
926,00Z,21,Jan,1994,5,500.0,5780.0,-9.1,-16.1,57.0,2.19,303.0,35.0,321.9,329.5,322.3
927,00Z,21,Jan,1994,6,400.0,7470.0,-20.9,-26.9,59.0,1.06,295.0,48.0,327.7,331.6,327.9
928,00Z,21,Jan,1994,7,300.0,9550.0,-34.7,-38.8,66.0,0.45,305.0,56.0,336.4,338.1,336.4
929,00Z,21,Jan,1994,8,250.0,10800.0,-43.5,,,,305.0,66.0,341.3,,341.3
930,00Z,21,Jan,1994,9,200.0,12250.0,-57.7,,,,300.0,60.0,341.2,,341.2
936,00Z,22,Jan,1994,1,1000.0,153.0,13.0,13.0,100.0,9.49,30.0,14.0,286.1,312.6,287.8
937,00Z,22,Jan,1994,2,850.0,1498.0,9.6,3.6,66.0,5.86,60.0,18.0,296.2,313.6,297.2
938,00Z,22,Jan,1994,3,700.0,3093.0,5.6,-0.4,65.0,5.34,355.0,24.0,308.6,325.4,309.6
939,00Z,22,Jan,1994,4,600.0,4340.0,0.0,-6.0,64.0,4.09,344.0,29.0,316.1,329.5,316.9
940,00Z,22,Jan,1994,5,500.0,5770.0,-11.1,-14.0,79.0,2.6,330.0,35.0,319.4,328.3,319.9
941,00Z,22,Jan,1994,6,400.0,7460.0,-19.1,-23.9,66.0,1.4,285.0,38.0,330.1,335.2,330.4
942,00Z,22,Jan,1994,7,300.0,9530.0,-36.5,-40.5,66.0,0.37,325.0,53.0,333.8,335.3,333.9
943,00Z,22,Jan,1994,8,250.0,10770.0,-45.9,,,,320.0,60.0,337.7,,337.7
944,00Z,22,Jan,1994,9,200.0,12220.0,-57.5,,,,310.0,46.0,341.6,,341.6
949,00Z,24,Jan,1994,1,1000.0,149.0,11.0,11.0,100.0,8.3,50.0,11.0,284.1,307.2,285.6
953,00Z,24,Jan,1994,5,850.0,1496.0,11.0,6.0,71.0,6.94,340.0,12.0,297.7,318.3,298.9
956,00Z,24,Jan,1994,8,700.0,3074.0,5.0,0.0,70.0,5.5,335.0,25.0,308.0,325.2,309.0
957,00Z,24,Jan,1994,9,500.0,5740.0,-9.7,-14.3,69.0,2.54,340.0,74.0,321.1,329.9,321.6
958,00Z,24,Jan,1994,10,300.0,9480.0,-37.1,-40.7,69.0,0.37,325.0,60.0,333.0,334.4,333.0
959,00Z,24,Jan,1994,11,250.0,10710.0,-46.5,,,,315.0,54.0,336.8,,336.8
960,00Z,24,Jan,1994,12,200.0,12160.0,-56.9,,,,310.0,66.0,342.5,,342.5
965,00Z,25,Jan,1994,1,1000.0,102.0,14.0,13.3,96.0,9.68,65.0,14.0,287.1,314.3,288.8
968,00Z,25,Jan,1994,4,850.0,1491.0,21.0,12.0,56.0,10.47,35.0,10.0,308.1,340.2,310.1
972,00Z,25,Jan,1994,8,700.0,3121.0,8.8,-0.2,53.0,5.42,350.0,29.0,312.2,329.4,313.2
973,00Z,25,Jan,1994,9,500.0,5830.0,-4.5,-13.5,49.0,2.71,350.0,31.0,327.5,337.0,328.0
974,00Z,25,Jan,1994,10,400.0,7540.0,-20.5,-28.5,49.0,0.92,350.0,48.0,328.3,331.7,328.4
975,00Z,25,Jan,1994,11,300.0,9600.0,-34.5,-40.5,54.0,0.37,310.0,56.0,336.6,338.1,336.7
976,00Z,25,Jan,1994,12,250.0,10850.0,-45.1,,,,320.0,63.0,338.9,,338.9
977,00Z,25,Jan,1994,13,200.0,12310.0,-53.1,,,,325.0,80.0,348.5,,348.5
981,00Z,26,Jan,1994,0,1000.0,34.0,15.2,13.0,87.0,9.49,45.0,6.0,288.4,315.1,290.0
984,00Z,26,Jan,1994,3,850.0,1501.0,11.2,6.2,71.0,7.04,320.0,7.0,297.9,318.8,299.1
986,00Z,26,Jan,1994,5,700.0,3126.0,10.0,2.0,58.0,6.36,345.0,76.0,313.5,333.7,314.7
987,00Z,26,Jan,1994,6,500.0,5820.0,-11.1,-17.1,61.0,2.01,345.0,33.0,319.4,326.4,319.8
988,00Z,26,Jan,1994,7,400.0,7490.0,-22.5,-28.5,58.0,0.92,345.0,34.0,325.7,329.0,325.8
989,00Z,26,Jan,1994,8,300.0,9540.0,-36.5,-42.5,54.0,0.3,320.0,62.0,333.8,335.0,333.9
990,00Z,26,Jan,1994,9,250.0,10780.0,-44.3,,,,315.0,66.0,340.1,,340.1
991,00Z,26,Jan,1994,10,200.0,12240.0,-54.9,,,,310.0,64.0,345.7,,345.7
998,00Z,28,Jan,1994,2,850.0,1513.0,13.4,6.4,63.0,7.14,5.0,17.0,300.2,321.6,301.5
999,00Z,28,Jan,1994,3,700.0,3138.0,9.4,0.4,53.0,5.66,300.0,29.0,312.9,330.9,313.9
1000,00Z,28,Jan,1994,4,500.0,5830.0,-8.5,-16.5,52.0,2.12,335.0,23.0,322.6,330.0,323.0
1001,00Z,28,Jan,1994,5,400.0,7520.0,-21.1,-28.1,53.0,0.95,315.0,67.0,327.5,331.0,327.7
1002,00Z,28,Jan,1994,6,300.0,9580.0,-36.9,-43.9,48.0,0.26,310.0,96.0,333.2,334.3,333.3
1003,00Z,28,Jan,1994,7,250.0,10820.0,-43.5,,,,300.0,73.0,341.3,,341.3
1004,00Z,28,Jan,1994,8,200.0,12290.0,-55.9,,,,325.0,160.0,344.1,,344.1
1008,00Z,29,Jan,1994,1,1000.0,141.0,18.0,18.0,100.0,13.16,80.0,14.0,291.1,328.4,293.4
1010,00Z,29,Jan,1994,3,850.0,1526.0,14.8,7.8,63.0,7.87,155.0,11.0,301.6,325.3,303.1
1011,00Z,29,Jan,1994,4,700.0,3146.0,8.8,-1.2,49.0,5.03,360.0,33.0,312.2,328.3,313.1
1012,00Z,29,Jan,1994,5,500.0,5850.0,-9.5,-19.5,44.0,1.64,300.0,31.0,321.4,327.2,321.7
1013,00Z,29,Jan,1994,6,400.0,7540.0,-19.9,-28.9,45.0,0.88,300.0,47.0,329.0,332.3,329.2
1014,00Z,29,Jan,1994,7,300.0,9620.0,-34.7,-43.7,40.0,0.27,310.0,40.0,336.4,337.4,336.4
1015,00Z,29,Jan,1994,8,250.0,10870.0,-44.3,,,,310.0,75.0,340.1,,340.1
1016,00Z,29,Jan,1994,9,200.0,12330.0,-53.5,,,,305.0,67.0,347.9,,347.9
1021,00Z,30,Jan,1994,1,1000.0,127.0,15.0,15.0,100.0,10.83,30.0,8.0,288.1,318.5,290.0
1023,00Z,30,Jan,1994,3,850.0,1477.0,14.8,10.0,73.0,9.15,30.0,8.0,301.6,329.0,303.3
1024,00Z,30,Jan,1994,4,700.0,3087.0,4.6,-10.4,33.0,2.49,300.0,10.0,307.6,315.6,308.0
1025,00Z,30,Jan,1994,5,500.0,5750.0,-10.1,-25.1,28.0,1.0,290.0,57.0,320.7,324.3,320.9
1027,00Z,30,Jan,1994,7,400.0,7430.0,-19.9,-33.9,28.0,0.55,295.0,69.0,329.0,331.1,329.1
1029,00Z,31,Jan,1994,1,1000.0,114.0,15.0,13.4,90.0,9.75,80.0,12.0,288.1,315.6,289.8
1031,00Z,31,Jan,1994,3,850.0,1469.0,9.2,6.4,83.0,7.14,210.0,11.0,295.8,316.8,297.0
1032,00Z,31,Jan,1994,4,700.0,3159.0,0.0,-6.0,64.0,3.51,350.0,29.0,302.4,313.4,303.1
1033,00Z,31,Jan,1994,5,500.0,5780.0,-10.5,-14.1,75.0,2.58,290.0,40.0,320.2,329.0,320.7
1034,00Z,31,Jan,1994,6,400.0,7430.0,-26.5,-32.5,57.0,0.63,335.0,12.0,320.5,322.8,320.6
1035,00Z,31,Jan,1994,7,300.0,9480.0,-30.5,-36.5,56.0,0.56,315.0,92.0,342.3,344.5,342.4
1036,00Z,31,Jan,1994,8,250.0,10740.0,-37.7,,,,305.0,113.0,349.9,,349.9
1037,00Z,31,Jan,1994,9,200.0,12220.0,-56.9,,,,280.0,140.0,342.5,,342.5
1042,00Z,1,Jan,1995,1,1000.0,152.0,15.0,15.0,100.0,10.83,40.0,13.0,288.1,318.5,290.0
1044,00Z,1,Jan,1995,3,850.0,1522.0,9.2,6.0,80.0,6.94,355.0,17.0,295.8,316.2,297.0
1045,00Z,1,Jan,1995,4,700.0,3102.0,-3.5,-4.1,96.0,4.05,275.0,21.0,298.6,310.9,299.3
1046,00Z,1,Jan,1995,5,500.0,5760.0,-11.9,-17.9,61.0,1.88,255.0,48.0,318.5,324.9,318.8
1047,00Z,1,Jan,1995,6,400.0,7430.0,-21.9,-27.9,58.0,0.97,270.0,75.0,326.4,330.0,326.6
1048,00Z,1,Jan,1995,7,300.0,9480.0,-40.1,,,,,,328.7,,328.7
1051,00Z,3,Jan,1995,1,1000.0,143.0,12.0,9.6,85.0,7.55,30.0,11.0,285.1,306.3,286.4
1053,00Z,3,Jan,1995,3,850.0,1493.0,8.4,1.4,61.0,5.01,290.0,10.0,294.9,309.8,295.8
1054,00Z,3,Jan,1995,4,700.0,3073.0,3.0,-3.0,65.0,4.4,300.0,32.0,305.8,319.6,306.6
1055,00Z,3,Jan,1995,5,500.0,5710.0,-17.7,-22.5,66.0,1.26,275.0,46.0,311.4,315.7,311.6
1056,00Z,3,Jan,1995,6,400.0,7360.0,-21.3,-26.0,66.0,1.15,280.0,84.0,327.2,331.4,327.4
1057,00Z,3,Jan,1995,7,300.0,9440.0,-32.3,-37.1,62.0,0.53,280.0,132.0,339.7,341.9,339.8
1058,00Z,3,Jan,1995,8,250.0,10700.0,-42.3,,,,275.0,148.0,343.0,,343.0
1060,00Z,3,Jan,1995,10,200.0,12170.0,-54.9,,,,265.0,104.0,345.7,,345.7
1065,00Z,4,Jan,1995,1,1000.0,150.0,12.6,7.8,73.0,6.68,35.0,7.0,285.8,304.6,286.9
1068,00Z,4,Jan,1995,4,850.0,1510.0,11.0,3.0,58.0,5.62,315.0,9.0,297.7,314.5,298.7
1069,00Z,4,Jan,1995,5,700.0,3090.0,1.0,-5.0,64.0,3.78,280.0,26.0,303.6,315.4,304.3
1070,00Z,4,Jan,1995,6,500.0,5700.0,-16.9,-22.9,60.0,1.22,280.0,35.0,312.4,316.6,312.6
1071,00Z,4,Jan,1995,7,400.0,7360.0,-22.9,-28.9,58.0,0.88,280.0,45.0,325.1,328.4,325.3
1072,00Z,4,Jan,1995,8,300.0,9420.0,-35.3,-41.3,54.0,0.34,270.0,117.0,335.5,336.9,335.6
1073,00Z,4,Jan,1995,9,250.0,10670.0,-45.7,,,,270.0,105.0,338.0,,338.0
1074,00Z,4,Jan,1995,10,200.0,12120.0,-56.1,,,,270.0,97.0,343.8,,343.8
1080,00Z,6,Jan,1995,1,1000.0,174.0,13.6,10.6,82.0,8.08,25.0,10.0,286.8,309.5,288.1
1082,00Z,6,Jan,1995,3,850.0,1539.0,9.6,2.6,62.0,5.46,240.0,8.0,296.2,312.5,297.2
1083,00Z,6,Jan,1995,4,700.0,3119.0,0.6,-8.4,51.0,2.91,220.0,10.0,303.1,312.3,303.6
1084,00Z,6,Jan,1995,5,500.0,5750.0,-15.5,-21.2,62.0,1.42,260.0,17.0,314.1,318.9,314.4
1085,00Z,6,Jan,1995,6,400.0,7400.0,-24.7,-29.7,63.0,0.82,255.0,62.0,322.8,325.8,323.0
1086,00Z,6,Jan,1995,7,300.0,9450.0,-38.3,-42.3,66.0,0.31,245.0,91.0,331.3,332.5,331.3
1087,00Z,6,Jan,1995,8,250.0,10690.0,-45.3,,,,240.0,100.0,338.6,,338.6
1088,00Z,6,Jan,1995,9,200.0,12150.0,-54.5,,,,260.0,97.0,346.3,,346.3
1093,00Z,10,Jan,1995,1,1000.0,146.0,18.0,17.6,98.0,12.82,40.0,9.0,291.1,327.5,293.4
1095,00Z,10,Jan,1995,3,850.0,1521.0,12.8,7.8,72.0,7.87,330.0,103.0,299.5,323.0,301.0
1096,00Z,10,Jan,1995,4,700.0,3126.0,2.8,2.8,100.0,6.73,220.0,30.0,305.6,326.2,306.8
1097,00Z,10,Jan,1995,5,500.0,5780.0,-11.9,-20.9,47.0,1.45,275.0,50.0,318.5,323.6,318.8
1098,00Z,10,Jan,1995,6,400.0,7460.0,-20.3,-26.3,59.0,1.12,245.0,69.0,328.5,332.6,328.7
1099,00Z,10,Jan,1995,7,300.0,9530.0,-33.7,-36.7,74.0,0.55,245.0,78.0,337.8,339.9,337.9
1100,00Z,10,Jan,1995,8,250.0,10790.0,-42.3,,,,240.0,73.0,343.0,,343.0
1101,00Z,10,Jan,1995,9,200.0,12270.0,-53.3,,,,245.0,65.0,348.2,,348.2
1105,00Z,11,Jan,1995,1,1000.0,155.0,15.8,14.0,89.0,10.14,20.0,9.0,288.9,317.6,290.7
1107,00Z,11,Jan,1995,3,850.0,1525.0,23.0,19.8,82.0,17.43,275.0,7.0,310.2,363.7,313.5
1108,00Z,11,Jan,1995,4,700.0,3145.0,4.4,1.7,83.0,6.22,260.0,28.0,307.3,326.6,308.5
1109,00Z,11,Jan,1995,5,500.0,5810.0,-9.7,-17.7,52.0,1.91,260.0,42.0,321.1,327.8,321.5
1110,00Z,11,Jan,1995,6,400.0,7490.0,-24.5,-31.5,52.0,0.69,250.0,47.0,323.1,325.6,323.2
1111,00Z,11,Jan,1995,7,300.0,9540.0,-34.3,-41.3,49.0,0.34,245.0,77.0,336.9,338.3,337.0
1112,00Z,11,Jan,1995,8,250.0,10800.0,-42.1,,,,240.0,101.0,343.3,,343.3
1113,00Z,11,Jan,1995,9,200.0,12270.0,-55.3,,,,,,345.0,,345.0
1115,00Z,12,Jan,1995,1,1000.0,145.0,15.8,13.7,87.0,9.94,10.0,10.0,288.9,317.0,290.7
1117,00Z,12,Jan,1995,3,850.0,1515.0,11.8,5.8,67.0,6.85,280.0,18.0,298.5,318.9,299.7
1118,00Z,12,Jan,1995,4,700.0,3115.0,2.0,-3.0,69.0,4.4,240.0,17.0,304.7,318.4,305.5
1119,00Z,12,Jan,1995,5,500.0,5760.0,-12.5,-20.5,51.0,1.51,240.0,53.0,317.7,323.0,318.0
1120,00Z,12,Jan,1995,6,400.0,7420.0,-26.1,-34.1,47.0,0.54,230.0,62.0,321.0,323.0,321.1
1121,00Z,12,Jan,1995,7,300.0,9460.0,-33.7,-40.7,49.0,0.37,235.0,83.0,337.8,339.2,337.8
1122,00Z,12,Jan,1995,8,250.0,10720.0,-41.1,,,,230.0,87.0,344.8,,344.8
1123,00Z,12,Jan,1995,9,200.0,12200.0,-51.5,,,,240.0,100.0,351.1,,351.1
1128,00Z,13,Jan,1995,1,1000.0,144.0,16.0,15.0,94.0,10.83,10.0,13.0,289.1,319.7,291.0
1130,00Z,13,Jan,1995,3,850.0,1509.0,10.4,9.5,94.0,8.84,255.0,10.0,297.0,323.0,298.6
1131,00Z,13,Jan,1995,4,700.0,3089.0,0.0,0.0,100.0,5.5,245.0,23.0,302.4,319.2,303.5
1132,00Z,13,Jan,1995,5,500.0,5670.0,-15.3,-22.3,55.0,1.29,245.0,58.0,314.3,318.8,314.6
1133,00Z,13,Jan,1995,6,400.0,7340.0,-25.5,-32.5,52.0,0.63,240.0,66.0,321.8,324.1,321.9
1134,00Z,13,Jan,1995,7,300.0,9390.0,-33.5,-40.5,49.0,0.37,230.0,107.0,338.0,339.6,338.1
1136,00Z,13,Jan,1995,9,250.0,10650.0,-40.7,,,,225.0,118.0,345.4,,345.4
1137,00Z,13,Jan,1995,10,200.0,12140.0,-50.5,,,,245.0,114.0,352.6,,352.6
1141,00Z,15,Jan,1995,1,1000.0,154.0,13.0,13.0,100.0,9.49,15.0,14.0,286.1,312.6,287.8
1143,00Z,15,Jan,1995,3,850.0,1524.0,12.6,5.6,62.0,6.75,170.0,31.0,299.3,319.5,300.6
1144,00Z,15,Jan,1995,4,700.0,3117.0,2.4,-4.6,60.0,3.9,280.0,23.0,305.1,317.4,305.8
1145,00Z,15,Jan,1995,5,500.0,5750.0,-14.9,-20.9,60.0,1.45,260.0,39.0,314.8,319.8,315.1
1146,00Z,15,Jan,1995,6,400.0,7400.0,-24.3,-30.3,58.0,0.77,270.0,63.0,323.3,326.2,323.5
1147,00Z,15,Jan,1995,7,300.0,9450.0,-35.3,-41.3,54.0,0.34,245.0,75.0,335.5,336.9,335.6
1148,00Z,15,Jan,1995,8,250.0,10700.0,-41.5,,,,240.0,73.0,344.2,,344.2
1149,00Z,15,Jan,1995,9,200.0,12180.0,-53.9,,,,245.0,83.0,347.2,,347.2
1153,00Z,17,Jan,1995,1,1000.0,161.0,18.6,11.6,64.0,8.65,30.0,9.0,291.8,316.6,293.3
1155,00Z,17,Jan,1995,3,850.0,1541.0,10.2,3.2,62.0,5.7,165.0,8.0,296.8,313.8,297.8
1156,00Z,17,Jan,1995,4,700.0,3121.0,-1.3,-9.3,55.0,2.71,225.0,34.0,301.0,309.6,301.5
1157,00Z,17,Jan,1995,5,500.0,5720.0,-15.9,-16.4,96.0,2.13,220.0,39.0,313.6,320.8,314.0
1158,00Z,17,Jan,1995,6,400.0,7370.0,-24.5,-25.6,91.0,1.2,230.0,52.0,323.1,327.4,323.3
1159,00Z,17,Jan,1995,7,300.0,9410.0,-40.1,-43.7,68.0,0.27,240.0,85.0,328.7,329.8,328.8
1160,00Z,17,Jan,1995,8,250.0,10630.0,-49.1,,,,240.0,85.0,332.9,,332.9
1161,00Z,17,Jan,1995,9,200.0,12070.0,-55.3,,,,230.0,108.0,345.0,,345.0
1165,00Z,19,Jan,1995,1,1000.0,165.0,15.2,14.5,96.0,10.48,20.0,13.0,288.4,317.8,290.2
1167,00Z,19,Jan,1995,3,850.0,1530.0,10.0,2.0,58.0,5.23,5.0,12.0,296.6,312.3,297.6
1168,00Z,19,Jan,1995,4,700.0,3130.0,5.0,-4.0,52.0,4.08,270.0,17.0,308.0,320.9,308.8
1169,00Z,19,Jan,1995,5,500.0,5770.0,-17.1,-24.1,55.0,1.1,270.0,35.0,312.1,315.9,312.3
1170,00Z,19,Jan,1995,6,400.0,7400.0,-26.1,-32.1,57.0,0.65,250.0,71.0,321.0,323.4,321.1
1171,00Z,19,Jan,1995,7,300.0,9460.0,-31.7,-37.7,55.0,0.5,250.0,101.0,340.6,342.6,340.7
1172,00Z,19,Jan,1995,8,250.0,10730.0,-39.5,-45.5,53.0,0.26,255.0,107.0,347.2,348.3,347.3
1173,00Z,19,Jan,1995,9,200.0,12220.0,-52.1,,,,255.0,88.0,350.1,,350.1
1177,00Z,21,Jan,1995,1,1000.0,143.0,12.8,11.8,94.0,8.76,5.0,8.0,285.9,310.4,287.5
1179,00Z,21,Jan,1995,3,850.0,1498.0,7.0,-1.0,57.0,4.2,315.0,12.0,293.5,306.0,294.2
1180,00Z,21,Jan,1995,4,700.0,3068.0,-1.3,-8.3,59.0,2.93,300.0,33.0,301.0,310.2,301.6
1181,00Z,21,Jan,1995,5,500.0,5700.0,-14.5,-21.5,55.0,1.38,275.0,70.0,315.3,320.1,315.6
1182,00Z,21,Jan,1995,6,400.0,7370.0,-17.3,-22.3,65.0,1.61,285.0,79.0,332.4,338.3,332.7
1183,00Z,21,Jan,1995,7,300.0,9470.0,-34.1,-40.1,55.0,0.39,270.0,63.0,337.2,338.8,337.3
1184,00Z,21,Jan,1995,8,250.0,10720.0,-45.9,,,,265.0,77.0,337.7,,337.7
1185,00Z,21,Jan,1995,9,200.0,12170.0,-55.3,,,,270.0,72.0,345.0,,345.0
1189,00Z,23,Jan,1995,1,1000.0,150.0,12.6,10.4,86.0,7.97,25.0,12.0,285.8,308.1,287.1
1191,00Z,23,Jan,1995,3,850.0,1500.0,4.4,2.5,87.0,5.42,15.0,19.0,290.7,306.5,291.7
1192,00Z,23,Jan,1995,4,700.0,3060.0,-2.1,-9.1,59.0,2.76,315.0,29.0,300.1,308.8,300.6
1193,00Z,23,Jan,1995,5,500.0,5710.0,-7.9,-14.9,57.0,2.42,270.0,71.0,323.3,331.7,323.8
1194,00Z,23,Jan,1995,6,400.0,7410.0,-18.9,-25.9,54.0,1.16,280.0,77.0,330.3,334.6,330.6
1196,00Z,23,Jan,1995,8,300.0,9500.0,-35.1,-42.1,49.0,0.32,275.0,77.0,335.8,337.1,335.9
1197,00Z,23,Jan,1995,9,250.0,10750.0,-43.1,,,,225.0,257.0,341.9,,341.9
1198,00Z,23,Jan,1995,10,200.0,12220.0,-54.5,,,,260.0,74.0,346.3,,346.3
1202,00Z,25,Jan,1995,1,1000.0,158.0,12.0,5.0,62.0,5.5,360.0,8.0,285.1,300.8,286.1
1204,00Z,25,Jan,1995,3,850.0,1503.0,3.6,-3.4,60.0,3.52,335.0,10.0,289.9,300.3,290.5
1205,00Z,25,Jan,1995,4,700.0,3063.0,-2.1,-12.1,46.0,2.17,290.0,14.0,300.1,307.0,300.5
1206,00Z,25,Jan,1995,5,500.0,5710.0,-8.7,-18.7,44.0,1.76,280.0,65.0,322.4,328.5,322.7
1207,00Z,25,Jan,1995,6,400.0,7400.0,-20.1,-29.1,45.0,0.87,270.0,74.0,328.8,332.0,328.9
1208,00Z,25,Jan,1995,7,300.0,9470.0,-34.9,-42.9,44.0,0.29,270.0,80.0,336.1,337.2,336.1
1209,00Z,25,Jan,1995,8,250.0,10710.0,-45.5,,,,270.0,80.0,338.3,,338.3
1210,00Z,25,Jan,1995,9,200.0,12160.0,-56.1,,,,260.0,60.0,343.8,,343.8
1214,00Z,26,Jan,1995,1,1000.0,155.0,12.4,7.4,72.0,6.5,355.0,10.0,285.6,303.9,286.7
1216,00Z,26,Jan,1995,3,850.0,1505.0,6.6,-3.4,49.0,3.52,350.0,14.0,293.1,303.6,293.7
1217,00Z,26,Jan,1995,4,700.0,3085.0,2.4,-8.6,44.0,2.87,275.0,31.0,305.1,314.3,305.6
1218,00Z,26,Jan,1995,5,500.0,5740.0,-11.5,-20.5,47.0,1.51,275.0,66.0,318.9,324.2,319.2
1219,00Z,26,Jan,1995,6,400.0,7420.0,-18.5,-25.5,54.0,1.21,290.0,60.0,330.9,335.3,331.1
1220,00Z,26,Jan,1995,7,300.0,9510.0,-35.5,-42.5,49.0,0.3,260.0,60.0,335.2,336.4,335.3
1221,00Z,26,Jan,1995,8,250.0,10750.0,-44.5,,,,270.0,73.0,339.8,,339.8
1222,00Z,26,Jan,1995,9,200.0,12210.0,-56.3,,,,270.0,84.0,343.4,,343.4
1227,00Z,7,Jan,1997,1,1000.0,154.0,14.4,13.2,93.0,9.62,15.0,6.0,287.6,314.6,289.2
1228,00Z,7,Jan,1997,2,850.0,1504.0,6.4,4.4,87.0,6.2,335.0,15.0,292.8,311.0,293.9
1229,00Z,7,Jan,1997,3,700.0,3079.0,1.6,-3.4,69.0,4.27,345.0,6.0,304.2,317.5,305.0
1230,00Z,7,Jan,1997,4,500.0,5710.0,-11.3,-19.3,52.0,1.67,255.0,54.0,319.2,325.0,319.5
1231,00Z,7,Jan,1997,5,400.0,7390.0,-20.3,-27.3,54.0,1.02,250.0,42.0,328.5,332.3,328.7
