,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
867,00Z,28,Nov,1990,7,200.0,12400.0,-44.3,,,,300.0,54.0,362.5,,362.5
872,00Z,1,Nov,1991,1,1000.0,113.0,25.0,21.6,81.0,16.54,270.0,12.0,298.1,346.4,301.1
876,00Z,1,Nov,1991,5,850.0,1503.0,15.2,15.2,100.0,12.94,265.0,8.0,302.1,340.5,304.4
879,00Z,1,Nov,1991,8,700.0,3133.0,10.4,-6.6,30.0,3.35,275.0,13.0,314.0,325.0,314.6
882,00Z,1,Nov,1991,11,500.0,5850.0,-5.5,-12.5,58.0,2.94,270.0,26.0,326.3,336.5,326.9
885,00Z,1,Nov,1991,14,400.0,7560.0,-14.1,,,,265.0,21.0,336.6,,336.6
886,00Z,1,Nov,1991,15,300.0,9700.0,-28.3,,,,265.0,22.0,345.4,,345.4
887,00Z,1,Nov,1991,16,250.0,10980.0,-38.1,,,,265.0,13.0,349.3,,349.3
888,00Z,1,Nov,1991,17,200.0,12470.0,-51.3,,,,265.0,17.0,351.4,,351.4
892,00Z,3,Nov,1991,1,1000.0,139.0,24.0,17.0,65.0,12.34,60.0,17.0,297.1,333.1,299.4
896,00Z,3,Nov,1991,5,850.0,1544.0,17.6,0.6,32.0,4.72,70.0,13.0,304.6,319.3,305.4
898,00Z,3,Nov,1991,7,700.0,3169.0,7.0,7.0,100.0,9.06,180.0,35.0,310.2,338.2,311.9
901,00Z,3,Nov,1991,10,500.0,5880.0,-5.7,-11.7,63.0,3.14,255.0,18.0,326.0,336.9,326.6
904,00Z,3,Nov,1991,13,400.0,7600.0,-15.7,-47.7,5.0,0.13,265.0,24.0,334.5,335.0,334.5
905,00Z,3,Nov,1991,14,300.0,9730.0,-29.9,-31.5,86.0,0.92,260.0,31.0,343.1,346.7,343.3
906,00Z,3,Nov,1991,15,250.0,11000.0,-39.3,,,,250.0,26.0,347.5,,347.5
907,00Z,3,Nov,1991,16,200.0,12490.0,-51.1,,,,200.0,35.0,351.7,,351.7
911,00Z,5,Nov,1991,1,1000.0,132.0,22.8,20.2,85.0,15.14,20.0,12.0,295.9,339.7,298.6
912,00Z,5,Nov,1991,2,850.0,1532.0,16.4,8.4,59.0,8.2,325.0,11.0,303.3,328.1,304.8
913,00Z,5,Nov,1991,3,700.0,3152.0,7.0,1.0,66.0,5.91,235.0,12.0,310.2,328.8,311.3
914,00Z,5,Nov,1991,4,500.0,5870.0,-6.5,,,,265.0,30.0,325.1,,325.1
915,00Z,5,Nov,1991,5,400.0,7570.0,-15.7,,,,285.0,42.0,334.5,,334.5
916,00Z,5,Nov,1991,6,300.0,9690.0,-29.3,,,,290.0,34.0,344.0,,344.0
917,00Z,5,Nov,1991,7,250.0,10960.0,-40.7,,,,260.0,35.0,345.4,,345.4
918,00Z,5,Nov,1991,8,200.0,12440.0,-52.3,,,,256.0,29.0,349.8,,349.8
922,00Z,6,Nov,1991,1,1000.0,151.0,23.0,,,,25.0,15.0,296.1,,296.1
923,00Z,6,Nov,1991,2,850.0,1556.0,15.6,,,,350.0,20.0,302.5,,302.5
924,00Z,6,Nov,1991,3,700.0,3156.0,9.0,,,,250.0,14.0,312.4,,312.4
925,00Z,6,Nov,1991,4,500.0,5870.0,-5.7,,,,300.0,25.0,326.0,,326.0
926,00Z,6,Nov,1991,5,400.0,7560.0,-17.1,,,,300.0,30.0,332.7,,332.7
927,00Z,6,Nov,1991,6,300.0,9680.0,-31.1,,,,245.0,31.0,341.4,,341.4
928,00Z,6,Nov,1991,7,250.0,10940.0,-42.7,,,,260.0,42.0,342.4,,342.4
929,00Z,6,Nov,1991,8,200.0,12210.0,-52.3,,,,260.0,47.0,349.8,,349.8
932,00Z,8,Nov,1991,1,1000.0,147.0,20.4,16.7,79.0,12.1,20.0,14.0,293.6,328.2,295.7
935,00Z,8,Nov,1991,4,850.0,1527.0,13.0,5.0,58.0,6.47,305.0,16.0,299.8,319.2,300.9
937,00Z,8,Nov,1991,6,700.0,3130.0,5.6,,,,305.0,13.0,308.6,,308.6
940,00Z,8,Nov,1991,9,500.0,5810.0,-8.7,,,,270.0,17.0,322.4,,322.4
941,00Z,8,Nov,1991,10,400.0,7500.0,-19.1,,,,260.0,23.0,330.1,,330.1
942,00Z,8,Nov,1991,11,300.0,9590.0,-33.7,,,,260.0,34.0,337.8,,337.8
943,00Z,8,Nov,1991,12,250.0,10840.0,-44.5,,,,260.0,38.0,339.8,,339.8
944,00Z,8,Nov,1991,13,200.0,12300.0,-53.9,,,,255.0,43.0,347.2,,347.2
948,00Z,9,Nov,1991,1,700.0,3126.0,8.4,-1.6,49.0,4.89,270.0,14.0,311.8,327.4,312.7
949,00Z,9,Nov,1991,2,500.0,5800.0,-10.9,-14.6,74.0,2.48,260.0,29.0,319.7,328.1,320.2
950,00Z,9,Nov,1991,3,400.0,7480.0,-19.1,-29.1,41.0,0.87,255.0,32.0,330.1,333.3,330.2
951,00Z,9,Nov,1991,4,300.0,9570.0,-32.9,-41.9,40.0,0.32,270.0,31.0,338.9,340.2,339.0
952,00Z,9,Nov,1991,5,250.0,10820.0,-43.1,-44.2,89.0,0.3,270.0,36.0,341.9,343.1,341.9
953,00Z,9,Nov,1991,6,200.0,12290.0,-53.1,,,,275.0,51.0,348.5,,348.5
955,00Z,10,Nov,1991,1,1000.0,153.0,-20.1,-31.1,37.0,0.29,43.0,4.0,253.1,253.9,253.1
956,00Z,10,Nov,1991,2,850.0,1533.0,14.6,7.6,63.0,7.76,20.0,9.0,301.4,324.7,302.8
957,00Z,10,Nov,1991,3,700.0,3153.0,7.0,-10.0,29.0,2.57,255.0,13.0,310.2,318.6,310.7
958,00Z,10,Nov,1991,4,500.0,5850.0,-4.5,-19.5,30.0,1.64,260.0,18.0,327.5,333.4,327.8
959,00Z,10,Nov,1991,5,400.0,7570.0,-18.7,-31.7,31.0,0.68,260.0,25.0,330.6,333.2,330.7
960,00Z,10,Nov,1991,6,300.0,9640.0,-33.9,,,,255.0,24.0,337.5,,337.5
961,00Z,10,Nov,1991,7,250.0,10900.0,-43.5,,,,255.0,25.0,341.3,,341.3
962,00Z,10,Nov,1991,8,200.0,12360.0,-54.5,,,,255.0,40.0,346.3,,346.3
965,00Z,11,Nov,1991,0,1000.0,154.0,20.0,18.0,88.0,13.16,20.0,20.0,293.1,330.8,295.5
969,00Z,11,Nov,1991,4,850.0,1549.0,17.0,,,,200.0,13.0,303.9,,303.9
971,00Z,11,Nov,1991,6,700.0,3164.0,6.0,,,,220.0,11.0,309.1,,309.1
974,00Z,11,Nov,1991,9,500.0,5840.0,-8.3,,,,245.0,28.0,322.9,,322.9
976,00Z,11,Nov,1991,11,400.0,7540.0,-18.1,,,,250.0,50.0,331.4,,331.4
977,00Z,11,Nov,1991,12,300.0,9630.0,-34.1,,,,250.0,42.0,337.2,,337.2
978,00Z,11,Nov,1991,13,250.0,10880.0,-42.7,,,,250.0,45.0,342.4,,342.4
979,00Z,11,Nov,1991,14,200.0,12350.0,-54.3,,,,240.0,24.0,346.6,,346.6
982,00Z,16,Nov,1991,1,1000.0,168.0,-26.1,,,,55.0,11.0,247.1,,247.1
983,00Z,16,Nov,1991,2,850.0,1563.0,16.4,,,,10.0,7.0,303.3,,303.3
984,00Z,16,Nov,1991,3,700.0,3178.0,6.2,,,,235.0,18.0,309.3,,309.3
985,00Z,16,Nov,1991,4,500.0,5860.0,-7.5,,,,259.0,24.0,323.8,,323.8
986,00Z,16,Nov,1991,5,400.0,7560.0,-18.1,,,,275.0,28.0,331.4,,331.4
987,00Z,16,Nov,1991,6,300.0,9650.0,-31.6,,,,260.0,28.0,340.7,,340.7
988,00Z,16,Nov,1991,7,250.0,10900.0,-42.3,,,,265.0,36.0,343.0,,343.0
989,00Z,16,Nov,1991,8,200.0,12380.0,-54.7,,,,270.0,45.0,346.0,,346.0
993,00Z,18,Nov,1991,1,1000.0,176.0,22.8,16.8,69.0,12.18,20.0,10.0,295.9,331.2,298.1
994,00Z,18,Nov,1991,2,850.0,1566.0,16.2,,,,315.0,12.0,303.1,,303.1
995,00Z,18,Nov,1991,3,700.0,3176.0,5.4,,,,270.0,15.0,308.4,,308.4
996,00Z,18,Nov,1991,4,500.0,5860.0,-8.3,,,,285.0,22.0,322.9,,322.9
997,00Z,18,Nov,1991,5,400.0,7550.0,-18.5,,,,270.0,26.0,330.9,,330.9
998,00Z,18,Nov,1991,6,300.0,9650.0,-32.7,,,,275.0,32.0,339.2,,339.2
999,00Z,18,Nov,1991,7,250.0,10900.0,-42.1,,,,255.0,27.0,343.3,,343.3
1000,00Z,18,Nov,1991,8,200.0,12380.0,-54.5,,,,255.0,35.0,346.3,,346.3
1003,00Z,19,Nov,1991,1,1000.0,153.0,21.2,16.2,73.0,11.71,43.0,3.0,294.4,328.1,296.4
1004,00Z,19,Nov,1991,2,850.0,1533.0,12.8,2.8,51.0,5.54,10.0,9.0,299.5,316.3,300.5
1005,00Z,19,Nov,1991,3,700.0,3143.0,5.2,-1.8,61.0,4.81,65.0,7.0,308.2,323.4,309.1
1006,00Z,19,Nov,1991,4,500.0,5800.0,-10.5,-10.7,98.0,3.4,255.0,22.0,320.2,331.6,320.8
1007,00Z,19,Nov,1991,5,400.0,7490.0,-19.5,-29.5,41.0,0.83,255.0,28.0,329.6,332.7,329.7
1008,00Z,19,Nov,1991,6,300.0,9560.0,-34.5,-46.5,29.0,0.2,265.0,42.0,336.6,337.4,336.7
1009,00Z,19,Nov,1991,7,250.0,10850.0,-42.7,,,,265.0,42.0,342.4,,342.4
1010,00Z,19,Nov,1991,8,200.0,12310.0,-55.5,,,,265.0,38.0,344.7,,344.7
1014,00Z,25,Nov,1991,1,1000.0,150.0,17.2,14.6,85.0,10.55,70.0,9.0,290.4,320.3,292.2
1017,00Z,25,Nov,1991,4,850.0,1520.0,12.2,-2.8,35.0,3.68,300.0,13.0,298.9,310.2,299.6
1019,00Z,25,Nov,1991,6,700.0,3120.0,3.0,-12.0,32.0,2.19,305.0,13.0,305.8,312.9,306.2
1021,00Z,25,Nov,1991,8,500.0,5790.0,-11.1,,,,305.0,27.0,319.4,,319.4
1023,00Z,25,Nov,1991,10,400.0,7460.0,-20.1,,,,320.0,42.0,328.8,,328.8
1025,00Z,25,Nov,1991,12,300.0,9540.0,-36.3,,,,320.0,61.0,334.1,,334.1
1026,00Z,25,Nov,1991,13,250.0,10770.0,-47.7,,,,315.0,48.0,335.0,,335.0
1027,00Z,25,Nov,1991,14,200.0,12210.0,-58.1,,,,315.0,52.0,340.6,,340.6
1030,00Z,26,Nov,1991,1,1000.0,168.0,16.8,14.5,86.0,10.48,340.0,15.0,289.9,319.6,291.8
1031,00Z,26,Nov,1991,2,850.0,1533.0,9.8,-0.2,50.0,4.46,250.0,13.0,296.4,309.8,297.2
1032,00Z,26,Nov,1991,3,700.0,3123.0,6.8,-4.2,45.0,4.02,280.0,15.0,310.0,322.9,310.7
1033,00Z,26,Nov,1991,4,500.0,5820.0,-7.5,-17.5,45.0,1.95,300.0,27.0,323.8,330.7,324.2
1034,00Z,26,Nov,1991,5,400.0,7520.0,-20.3,-30.3,40.0,0.77,315.0,47.0,328.5,331.4,328.7
1035,00Z,26,Nov,1991,6,300.0,9580.0,-35.3,-41.3,54.0,0.34,305.0,48.0,335.5,336.9,335.6
1036,00Z,26,Nov,1991,7,250.0,10830.0,-45.5,,,,300.0,51.0,338.3,,338.3
1037,00Z,26,Nov,1991,8,200.0,12480.0,-55.7,,,,300.0,62.0,344.4,,344.4
1042,00Z,29,Nov,1991,1,1000.0,137.0,17.2,14.7,85.0,10.62,42.0,2.0,290.4,320.5,292.2
1043,00Z,29,Nov,1991,2,850.0,1502.0,7.4,5.1,85.0,6.52,355.0,10.0,293.9,313.0,295.0
1044,00Z,29,Nov,1991,3,700.0,3083.0,3.0,0.9,86.0,5.87,340.0,13.0,305.8,323.9,306.9
1045,00Z,29,Nov,1991,4,400.0,7430.0,-20.5,-30.5,40.0,0.76,275.0,51.0,328.3,331.1,328.4
1046,00Z,29,Nov,1991,5,300.0,9490.0,-35.7,-43.7,44.0,0.27,280.0,68.0,334.9,336.0,335.0
1047,00Z,29,Nov,1991,6,250.0,10740.0,-43.7,,,,275.0,56.0,341.0,,341.0
1048,00Z,29,Nov,1991,7,200.0,12190.0,-56.7,,,,275.0,58.0,342.8,,342.8
1051,00Z,1,Nov,1992,1,1000.0,105.0,24.6,24.2,98.0,19.45,160.0,2.0,297.8,354.4,301.2
1052,00Z,1,Nov,1992,2,850.0,1505.0,18.0,14.4,79.0,12.28,235.0,12.0,305.0,341.9,307.2
1053,00Z,1,Nov,1992,3,700.0,3130.0,7.4,-2.6,49.0,4.54,30.0,18.0,310.6,325.1,311.5
1054,00Z,1,Nov,1992,4,500.0,5820.0,-6.3,-19.3,35.0,1.67,205.0,12.0,325.3,331.2,325.6
1055,00Z,1,Nov,1992,5,400.0,7530.0,-18.1,-31.1,31.0,0.72,120.0,8.0,331.4,334.1,331.5
1056,00Z,1,Nov,1992,6,300.0,9610.0,-32.9,-43.9,32.0,0.26,115.0,4.0,338.9,340.0,338.9
1057,00Z,1,Nov,1992,7,250.0,10860.0,-43.1,,,,245.0,45.0,341.9,,341.9
1058,00Z,1,Nov,1992,8,200.0,12320.0,-56.3,,,,245.0,30.0,343.4,,343.4
1062,00Z,2,Nov,1992,1,1000.0,148.0,26.2,20.2,70.0,15.14,175.0,3.0,299.4,343.8,302.1
1063,00Z,2,Nov,1992,2,850.0,1553.0,18.6,15.0,80.0,12.77,155.0,2.0,305.6,344.1,308.0
1064,00Z,2,Nov,1992,3,700.0,3183.0,8.0,-2.0,49.0,4.74,345.0,23.0,311.3,326.5,312.2
1065,00Z,2,Nov,1992,4,500.0,5860.0,-15.7,-24.7,46.0,1.04,15.0,23.0,313.8,317.5,314.0
1066,00Z,2,Nov,1992,5,400.0,7540.0,-17.1,-20.8,73.0,1.83,85.0,66.0,332.7,339.3,333.1
1067,00Z,3,Nov,1992,0,1000.0,149.0,22.4,19.0,81.0,14.03,,,295.6,336.0,298.0
1071,00Z,3,Nov,1992,4,850.0,1540.0,17.0,12.0,72.0,10.47,40.0,9.0,303.9,335.4,305.9
1073,00Z,3,Nov,1992,6,700.0,3162.0,6.4,3.0,79.0,6.83,215.0,9.0,309.5,330.8,310.8
1076,00Z,3,Nov,1992,9,500.0,5880.0,-8.1,,,,40.0,35.0,323.1,,323.1
1078,00Z,3,Nov,1992,11,400.0,7580.0,-19.1,,,,115.0,42.0,330.1,,330.1
1079,00Z,3,Nov,1992,12,300.0,9660.0,-35.5,,,,,,335.2,,335.2
1081,00Z,4,Nov,1992,1,1000.0,144.0,25.8,24.4,92.0,19.69,50.0,6.0,298.9,356.6,302.5
1085,00Z,4,Nov,1992,5,850.0,1559.0,22.4,15.4,65.0,13.11,275.0,1.0,309.6,349.8,312.0
1087,00Z,4,Nov,1992,7,700.0,3204.0,8.0,7.7,98.0,9.51,150.0,11.0,311.3,340.8,313.1
1090,00Z,4,Nov,1992,10,500.0,5920.0,-4.1,-31.1,10.0,0.57,85.0,32.0,328.0,330.2,328.1
1091,00Z,4,Nov,1992,11,400.0,7640.0,-15.1,-38.1,12.0,0.36,135.0,36.0,335.3,336.7,335.4
1092,00Z,4,Nov,1992,12,300.0,9760.0,-31.1,-49.1,15.0,0.15,290.0,10.0,341.4,342.1,341.5
1093,00Z,4,Nov,1992,13,250.0,11050.0,-40.9,,,,,,345.1,,345.1
1095,00Z,5,Nov,1992,1,1000.0,149.0,24.4,22.0,86.0,16.96,100.0,5.0,297.6,346.9,300.6
1099,00Z,5,Nov,1992,5,850.0,1549.0,17.2,13.5,79.0,11.57,165.0,6.0,304.1,338.9,306.3
1101,00Z,5,Nov,1992,7,700.0,3169.0,6.4,2.3,75.0,6.5,360.0,44.0,309.5,329.8,310.8
1104,00Z,5,Nov,1992,10,500.0,5870.0,-6.7,-19.7,35.0,1.61,220.0,58.0,324.8,330.6,325.1
1106,00Z,5,Nov,1992,12,400.0,7580.0,-16.7,-26.7,42.0,1.08,255.0,44.0,333.2,337.3,333.4
1108,00Z,5,Nov,1992,14,300.0,9680.0,-31.5,-36.5,61.0,0.56,255.0,32.0,340.9,343.1,341.0
1109,00Z,5,Nov,1992,15,250.0,10940.0,-42.7,,,,245.0,78.0,342.4,,342.4
1110,00Z,5,Nov,1992,16,200.0,12410.0,-53.3,,,,360.0,35.0,348.2,,348.2
1114,00Z,6,Nov,1992,0,1000.0,143.0,25.6,24.0,91.0,19.21,60.0,11.0,298.8,355.0,302.2
1118,00Z,6,Nov,1992,4,850.0,1543.0,17.4,13.8,79.0,11.8,305.0,7.0,304.4,339.8,306.5
1120,00Z,6,Nov,1992,6,700.0,3163.0,6.6,5.0,90.0,7.87,260.0,9.0,309.8,334.2,311.2
1122,00Z,6,Nov,1992,8,500.0,5860.0,-5.7,-18.7,35.0,1.76,200.0,30.0,326.0,332.3,326.4
1125,00Z,6,Nov,1992,11,400.0,7580.0,-15.7,-27.7,35.0,0.99,265.0,25.0,334.5,338.2,334.7
1126,00Z,6,Nov,1992,12,300.0,9700.0,-31.1,-37.1,56.0,0.53,265.0,32.0,341.4,343.6,341.5
1127,00Z,6,Nov,1992,13,250.0,10970.0,-42.1,,,,265.0,40.0,343.3,,343.3
1128,00Z,6,Nov,1992,14,200.0,12440.0,-53.5,,,,265.0,64.0,347.9,,347.9
1133,00Z,7,Nov,1992,1,1000.0,143.0,25.6,22.4,83.0,17.39,345.0,16.0,298.8,349.6,301.9
1134,00Z,7,Nov,1992,2,850.0,1543.0,17.8,11.8,68.0,10.33,345.0,10.0,304.8,336.0,306.7
1135,00Z,7,Nov,1992,3,700.0,3163.0,6.0,4.2,88.0,7.44,165.0,19.0,309.1,332.2,310.5
1136,00Z,7,Nov,1992,4,500.0,5870.0,-4.1,-14.1,46.0,2.58,250.0,23.0,328.0,337.0,328.5
1137,00Z,7,Nov,1992,5,400.0,7590.0,-16.9,-21.9,65.0,1.67,250.0,14.0,332.9,339.0,333.3
1139,00Z,7,Nov,1992,7,300.0,9690.0,-31.5,-39.5,45.0,0.41,335.0,34.0,340.9,342.6,340.9
1140,00Z,7,Nov,1992,8,250.0,11350.0,-41.7,,,,255.0,40.0,343.9,,343.9
1141,00Z,7,Nov,1992,9,200.0,12820.0,-54.7,,,,255.0,44.0,346.0,,346.0
1146,00Z,8,Nov,1992,2,1000.0,139.0,23.6,21.0,85.0,15.93,345.0,14.0,296.8,342.9,299.6
1150,00Z,8,Nov,1992,6,850.0,1548.0,16.8,10.8,68.0,9.66,155.0,14.0,303.7,332.8,305.5
1152,00Z,8,Nov,1992,8,700.0,3173.0,10.6,-15.4,15.0,1.66,120.0,10.0,314.2,319.9,314.5
1153,00Z,8,Nov,1992,9,500.0,5890.0,-4.7,-26.7,16.0,0.87,120.0,10.0,327.2,330.5,327.4
1156,00Z,8,Nov,1992,12,400.0,7630.0,-13.5,-34.5,15.0,0.52,215.0,29.0,337.4,339.4,337.5
1157,00Z,8,Nov,1992,13,300.0,9740.0,-31.3,-48.3,17.0,0.16,195.0,43.0,341.1,341.8,341.2
1158,00Z,8,Nov,1992,14,250.0,11000.0,-42.3,,,,230.0,47.0,343.0,,343.0
1160,00Z,9,Nov,1992,1,1000.0,160.0,23.6,21.2,86.0,16.13,5.0,20.0,296.8,343.5,299.6
1164,00Z,9,Nov,1992,5,850.0,1545.0,15.2,13.5,90.0,11.57,150.0,22.0,302.1,336.5,304.1
1166,00Z,9,Nov,1992,7,700.0,3175.0,11.4,8.5,82.0,10.05,270.0,12.0,315.1,346.7,317.0
1169,00Z,9,Nov,1992,10,500.0,5890.0,-6.1,-14.1,53.0,2.58,300.0,28.0,325.5,334.5,326.1
1170,00Z,9,Nov,1992,11,400.0,7600.0,-17.5,-24.5,54.0,1.32,300.0,35.0,332.2,337.0,332.4
1171,00Z,9,Nov,1992,12,300.0,9700.0,-32.3,-39.3,50.0,0.42,285.0,42.0,339.7,341.4,339.8
1173,00Z,9,Nov,1992,14,250.0,10960.0,-42.7,,,,285.0,60.0,342.4,,342.4
1174,00Z,9,Nov,1992,15,200.0,12430.0,-53.5,,,,285.0,60.0,347.9,,347.9
1178,00Z,11,Nov,1992,1,1000.0,159.0,23.6,22.4,93.0,17.39,170.0,1.0,296.8,347.1,299.8
1181,00Z,11,Nov,1992,4,850.0,1559.0,16.4,15.0,91.0,12.77,265.0,6.0,303.3,341.4,305.6
1183,00Z,11,Nov,1992,6,700.0,3171.0,5.2,3.6,89.0,7.13,240.0,22.0,308.2,330.3,309.5
1186,00Z,11,Nov,1992,9,500.0,5860.0,-4.5,-14.5,46.0,2.5,270.0,25.0,327.5,336.3,328.0
1187,00Z,11,Nov,1992,10,400.0,7580.0,-21.1,-29.1,49.0,0.87,285.0,44.0,327.5,330.7,327.6
1188,00Z,11,Nov,1992,11,300.0,9680.0,-31.5,-40.5,41.0,0.37,290.0,65.0,340.9,342.4,340.9
1189,00Z,11,Nov,1992,12,250.0,10950.0,-40.7,,,,275.0,121.0,345.4,,345.4
1190,00Z,11,Nov,1992,13,200.0,12430.0,-52.3,,,,280.0,70.0,349.8,,349.8
1194,00Z,12,Nov,1992,1,1000.0,179.0,23.2,23.2,100.0,18.28,5.0,8.0,296.4,349.2,299.6
1198,00Z,12,Nov,1992,5,850.0,1574.0,14.6,14.0,96.0,11.96,325.0,8.0,301.4,336.9,303.6
1200,00Z,12,Nov,1992,7,700.0,3128.0,6.4,4.3,86.0,7.49,260.0,8.0,309.5,332.8,310.9
1203,00Z,12,Nov,1992,10,500.0,5650.0,-12.7,-23.7,39.0,1.14,265.0,21.0,317.5,321.5,317.7
1204,00Z,12,Nov,1992,11,400.0,7320.0,-22.1,-32.1,40.0,0.65,125.0,34.0,326.2,328.6,326.3
1205,00Z,12,Nov,1992,12,300.0,9390.0,-31.1,-40.1,41.0,0.39,275.0,68.0,341.4,343.0,341.5
1206,00Z,12,Nov,1992,13,250.0,10650.0,-40.1,,,,270.0,90.0,346.3,,346.3
1207,00Z,12,Nov,1992,14,200.0,12140.0,-50.7,,,,280.0,41.0,352.3,,352.3
1212,00Z,13,Nov,1992,1,1000.0,167.0,21.6,20.8,95.0,15.73,50.0,6.0,294.8,339.9,297.5
1215,00Z,13,Nov,1992,4,850.0,1562.0,18.2,13.2,73.0,11.34,25.0,8.0,305.2,339.4,307.3
1216,00Z,13,Nov,1992,5,700.0,3177.0,7.8,-0.2,57.0,5.42,220.0,12.0,311.1,328.3,312.1
1217,00Z,13,Nov,1992,6,500.0,5840.0,-11.1,-20.1,47.0,1.56,195.0,17.0,319.4,324.9,319.7
1218,00Z,13,Nov,1992,7,400.0,7500.0,-25.3,-32.3,52.0,0.64,235.0,32.0,322.0,324.4,322.1
1220,00Z,13,Nov,1992,9,300.0,9540.0,-32.3,-39.3,50.0,0.42,275.0,26.0,339.7,341.4,339.8
1221,00Z,13,Nov,1992,10,250.0,10790.0,-41.5,,,,310.0,24.0,344.2,,344.2
1222,00Z,13,Nov,1992,11,200.0,12720.0,-54.9,,,,,,345.7,,345.7
1224,00Z,14,Nov,1992,1,1000.0,174.0,23.6,21.6,89.0,16.54,340.0,14.0,296.8,344.7,299.7
1227,00Z,14,Nov,1992,4,850.0,1564.0,17.2,13.0,76.0,11.19,340.0,6.0,304.1,337.8,306.2
1229,00Z,14,Nov,1992,6,700.0,3169.0,4.6,-0.4,70.0,5.34,290.0,8.0,307.6,324.2,308.5
1232,00Z,14,Nov,1992,9,500.0,5840.0,-9.3,-18.3,48.0,1.82,350.0,11.0,321.6,328.0,322.0
1235,00Z,14,Nov,1992,12,400.0,7530.0,-20.7,-29.7,44.0,0.82,285.0,38.0,328.0,331.1,328.2
1236,00Z,14,Nov,1992,13,300.0,9600.0,-33.5,-41.5,44.0,0.34,280.0,70.0,338.0,339.4,338.1
1237,00Z,14,Nov,1992,14,250.0,10860.0,-42.3,,,,275.0,116.0,343.0,,343.0
1238,00Z,14,Nov,1992,15,200.0,12330.0,-52.3,,,,280.0,110.0,349.8,,349.8
1243,00Z,15,Nov,1992,1,1000.0,155.0,23.0,21.3,90.0,16.23,65.0,4.0,296.1,343.1,299.0
1246,00Z,15,Nov,1992,4,850.0,1560.0,16.4,11.4,72.0,10.05,335.0,4.0,303.3,333.5,305.1
1248,00Z,15,Nov,1992,6,700.0,3170.0,8.8,-1.2,49.0,5.03,10.0,4.0,312.2,328.3,313.1
1251,00Z,15,Nov,1992,9,500.0,5840.0,-9.5,-17.5,52.0,1.95,285.0,18.0,321.4,328.2,321.8
1254,00Z,15,Nov,1992,12,400.0,7530.0,-21.7,-28.7,53.0,0.9,285.0,34.0,326.7,330.0,326.9
1255,00Z,15,Nov,1992,13,300.0,9590.0,-34.5,-41.5,49.0,0.34,330.0,29.0,336.6,338.0,336.7
1256,00Z,15,Nov,1992,14,250.0,10840.0,-39.5,,,,295.0,27.0,347.2,,347.2
1257,00Z,15,Nov,1992,15,200.0,12320.0,-53.9,,,,280.0,27.0,347.2,,347.2
1260,00Z,16,Nov,1992,1,1000.0,151.0,18.6,10.6,60.0,8.08,80.0,6.0,291.8,315.0,293.2
1261,00Z,16,Nov,1992,2,850.0,1546.0,15.0,5.0,51.0,6.47,280.0,10.0,301.9,321.5,303.0
1262,00Z,16,Nov,1992,3,700.0,3171.0,6.6,-0.4,61.0,5.34,260.0,19.0,309.8,326.6,310.8
1263,00Z,16,Nov,1992,4,500.0,5850.0,-9.3,-23.3,31.0,1.18,275.0,14.0,321.6,325.9,321.9
1264,00Z,16,Nov,1992,5,400.0,7540.0,-19.7,-29.7,41.0,0.82,270.0,46.0,329.3,332.4,329.5
1265,00Z,16,Nov,1992,6,300.0,9620.0,-34.1,-37.0,75.0,0.54,270.0,69.0,337.2,339.3,337.3
1266,00Z,16,Nov,1992,7,250.0,10880.0,-39.7,,,,285.0,72.0,346.9,,346.9
1267,00Z,16,Nov,1992,8,200.0,12370.0,-53.7,,,,270.0,19.0,347.6,,347.6
1271,00Z,17,Nov,1992,1,1000.0,152.0,22.0,19.4,85.0,14.39,55.0,10.0,295.1,336.6,297.7
1272,00Z,17,Nov,1992,2,850.0,1552.0,17.6,10.6,64.0,9.53,185.0,10.0,304.6,333.4,306.3
1273,00Z,17,Nov,1992,3,700.0,3172.0,6.2,1.4,71.0,6.09,205.0,24.0,309.3,328.4,310.5
1274,00Z,17,Nov,1992,4,500.0,5840.0,-9.1,-22.1,34.0,1.31,255.0,41.0,321.9,326.6,322.1
1275,00Z,17,Nov,1992,5,400.0,7530.0,-19.5,-30.5,37.0,0.76,250.0,28.0,329.6,332.4,329.7
1277,00Z,17,Nov,1992,7,300.0,9620.0,-32.5,-41.5,40.0,0.34,315.0,77.0,339.4,340.8,339.5
1278,00Z,17,Nov,1992,8,250.0,10880.0,-41.9,,,,315.0,107.0,343.6,,343.6
1279,00Z,17,Nov,1992,9,200.0,12350.0,-55.3,,,,280.0,87.0,345.0,,345.0
1283,00Z,19,Nov,1992,1,1000.0,140.0,25.2,20.2,74.0,15.14,25.0,9.0,298.4,342.6,301.1
1286,00Z,19,Nov,1992,4,850.0,1555.0,18.4,7.4,49.0,7.65,200.0,13.0,305.4,328.8,306.8
1288,00Z,19,Nov,1992,6,700.0,3195.0,8.6,2.6,66.0,6.64,90.0,21.0,312.0,332.9,313.2
1291,00Z,19,Nov,1992,9,500.0,5880.0,-7.1,-8.5,90.0,4.05,260.0,9.0,324.3,338.0,325.1
1294,00Z,19,Nov,1992,12,400.0,7580.0,-18.3,-22.7,68.0,1.55,330.0,27.0,331.1,336.8,331.4
